published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-13,2022-07-13 12:50:00,316.66,317.45,316.66,317.45,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:00:00,317.45,326.9,306.0,318.24,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:10:00,318.24,319.02,318.24,319.02,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:20:00,319.02,319.81,319.02,319.81,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:30:00,319.81,320.6,319.81,320.6,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:40:00,320.6,321.39,320.6,321.39,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 13:50:00,321.39,322.17,321.39,322.17,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 14:00:00,322.17,322.96,322.17,322.96,0.25,578.12,181386.62,1
2022-07-13,2022-07-13 14:10:00,322.96,323.75,322.96,323.75,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 14:20:00,323.75,324.54,323.75,324.54,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 14:30:00,324.54,325.32,324.54,325.32,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 14:40:00,325.32,326.11,325.32,326.11,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 14:50:00,326.11,326.9,326.11,326.9,0.24,578.12,181386.62,1
2022-07-13,2022-07-13 15:00:00,326.9,326.9,306.0,326.9,0.0,578.12,181386.62,0
2022-07-14,2022-07-14 11:00:00,321.0,323.7,318.9,320.96,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 11:10:00,320.96,320.96,320.92,320.92,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 11:20:00,320.92,320.92,320.88,320.88,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 11:30:00,320.88,320.88,320.83,320.83,-0.02,230.12,74114.14,-1
2022-07-14,2022-07-14 11:40:00,320.83,320.83,320.79,320.79,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 11:50:00,320.79,320.79,320.75,320.75,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 12:00:00,320.75,320.75,320.71,320.71,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 12:10:00,320.71,320.71,320.67,320.67,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 12:20:00,320.67,320.67,320.62,320.62,-0.02,230.12,74114.14,-1
2022-07-14,2022-07-14 12:30:00,320.62,320.62,320.58,320.58,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 12:40:00,320.58,320.58,320.54,320.54,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 12:50:00,320.54,320.54,320.5,320.5,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 13:00:00,320.5,330.0,314.0,320.46,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 13:10:00,320.46,320.46,320.42,320.42,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 13:20:00,320.42,320.42,320.38,320.38,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 13:30:00,320.38,320.38,320.33,320.33,-0.02,230.12,74114.14,-1
2022-07-14,2022-07-14 13:40:00,320.33,320.33,320.29,320.29,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 13:50:00,320.29,320.29,320.25,320.25,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 14:00:00,320.25,320.25,320.21,320.21,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 14:10:00,320.21,320.21,320.17,320.17,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 14:20:00,320.17,320.17,320.12,320.12,-0.02,230.12,74114.14,-1
2022-07-14,2022-07-14 14:30:00,320.12,320.12,320.08,320.08,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 14:40:00,320.08,320.08,320.04,320.04,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 14:50:00,320.04,320.04,320.0,320.0,-0.01,230.12,74114.14,-1
2022-07-14,2022-07-14 15:00:00,320.0,330.0,314.0,320.0,0.0,230.12,74114.14,0
2022-07-15,2022-07-15 11:00:00,314.1,316.77,313.47,314.43,0.11,1074.2,338187.68,1
2022-07-15,2022-07-15 11:10:00,314.43,314.76,314.43,314.76,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 11:20:00,314.76,315.09,314.76,315.09,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 11:30:00,315.09,315.42,315.09,315.42,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 11:40:00,315.42,315.75,315.42,315.75,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 11:50:00,315.75,316.08,315.75,316.08,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:00:00,316.08,316.4,316.08,316.4,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:10:00,316.4,316.73,316.4,316.73,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:20:00,316.73,317.06,316.73,317.06,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:30:00,317.06,317.39,317.06,317.39,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:40:00,317.39,317.72,317.39,317.72,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 12:50:00,317.72,318.05,317.72,318.05,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:00:00,318.05,323.0,312.0,318.38,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:10:00,318.38,318.71,318.38,318.71,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:20:00,318.71,319.04,318.71,319.04,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:30:00,319.04,319.37,319.04,319.37,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:40:00,319.37,319.7,319.37,319.7,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 13:50:00,319.7,320.02,319.7,320.02,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:00:00,320.02,320.35,320.02,320.35,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:10:00,320.35,320.68,320.35,320.68,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:20:00,320.68,321.01,320.68,321.01,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:30:00,321.01,321.34,321.01,321.34,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:40:00,321.34,321.67,321.34,321.67,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 14:50:00,321.67,322.0,321.67,322.0,0.1,1074.2,338187.68,1
2022-07-15,2022-07-15 15:00:00,322.0,323.0,312.0,322.0,0.0,1074.2,338187.68,0
2022-07-17,2022-07-17 11:00:00,315.6,318.42,313.92,315.49,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 11:10:00,315.49,315.49,315.38,315.38,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 11:20:00,315.38,315.38,315.28,315.28,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 11:30:00,315.28,315.28,315.17,315.17,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 11:40:00,315.17,315.17,315.06,315.06,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 11:50:00,315.06,315.06,314.95,314.95,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:00:00,314.95,314.95,314.84,314.84,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:10:00,314.84,314.84,314.73,314.73,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:20:00,314.73,314.73,314.62,314.62,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:30:00,314.62,314.62,314.52,314.52,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:40:00,314.52,314.52,314.41,314.41,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 12:50:00,314.41,314.41,314.3,314.3,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 13:00:00,314.3,325.0,310.0,314.19,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 13:10:00,314.19,314.19,314.08,314.08,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 13:20:00,314.08,314.08,313.98,313.98,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 13:30:00,313.98,313.98,313.87,313.87,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 13:40:00,313.87,313.87,313.76,313.76,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 13:50:00,313.76,313.76,313.65,313.65,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 14:00:00,313.65,313.65,313.54,313.54,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 14:10:00,313.54,313.54,313.43,313.43,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 14:20:00,313.43,313.43,313.32,313.32,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 14:30:00,313.32,313.32,313.22,313.22,-0.03,414.28,130655.71,-1
2022-07-17,2022-07-17 14:40:00,313.22,313.22,313.11,313.11,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 14:50:00,313.11,313.11,313.0,313.0,-0.04,414.28,130655.71,-1
2022-07-17,2022-07-17 15:00:00,313.0,325.0,310.0,313.0,0.0,414.28,130655.71,0
2022-07-18,2022-07-18 11:00:00,306.8,310.76,306.8,307.31,0.17,223.92,71014.24,1
2022-07-18,2022-07-18 11:10:00,307.31,307.82,307.31,307.82,0.17,223.92,71014.24,1
2022-07-18,2022-07-18 11:20:00,307.82,308.32,307.82,308.32,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 11:30:00,308.32,308.83,308.32,308.83,0.17,223.92,71014.24,1
2022-07-18,2022-07-18 11:40:00,308.83,309.34,308.83,309.34,0.17,223.92,71014.24,1
2022-07-18,2022-07-18 11:50:00,309.34,309.85,309.34,309.85,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:00:00,309.85,310.36,309.85,310.36,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:10:00,310.36,310.87,310.36,310.87,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:20:00,310.87,311.38,310.87,311.38,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:30:00,311.38,311.88,311.38,311.88,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:40:00,311.88,312.39,311.88,312.39,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 12:50:00,312.39,312.9,312.39,312.9,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:00:00,312.9,320.0,306.8,313.41,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:10:00,313.41,313.92,313.41,313.92,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:20:00,313.92,314.43,313.92,314.43,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:30:00,314.43,314.93,314.43,314.93,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:40:00,314.93,315.44,314.93,315.44,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 13:50:00,315.44,315.95,315.44,315.95,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:00:00,315.95,316.46,315.95,316.46,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:10:00,316.46,316.97,316.46,316.97,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:20:00,316.97,317.48,316.97,317.48,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:30:00,317.48,317.98,317.48,317.98,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:40:00,317.98,318.49,317.98,318.49,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 14:50:00,318.49,319.0,318.49,319.0,0.16,223.92,71014.24,1
2022-07-18,2022-07-18 15:00:00,319.0,320.0,306.8,319.0,0.0,223.92,71014.24,0
2022-07-19,2022-07-19 11:00:00,319.0,323.95,319.0,319.42,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 11:10:00,319.42,319.83,319.42,319.83,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 11:20:00,319.83,320.25,319.83,320.25,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 11:30:00,320.25,320.67,320.25,320.67,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 11:40:00,320.67,321.08,320.67,321.08,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 11:50:00,321.08,321.5,321.08,321.5,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:00:00,321.5,321.92,321.5,321.92,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:10:00,321.92,322.33,321.92,322.33,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:20:00,322.33,322.75,322.33,322.75,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:30:00,322.75,323.17,322.75,323.17,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:40:00,323.17,323.58,323.17,323.58,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 12:50:00,323.58,324.0,323.58,324.0,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:00:00,324.0,335.5,319.0,324.42,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:10:00,324.42,324.83,324.42,324.83,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:20:00,324.83,325.25,324.83,325.25,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:30:00,325.25,325.67,325.25,325.67,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:40:00,325.67,326.08,325.67,326.08,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 13:50:00,326.08,326.5,326.08,326.5,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 14:00:00,326.5,326.92,326.5,326.92,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 14:10:00,326.92,327.33,326.92,327.33,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 14:20:00,327.33,327.75,327.33,327.75,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 14:30:00,327.75,328.17,327.75,328.17,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 14:40:00,328.17,328.58,328.17,328.58,0.12,945.96,312286.56,1
2022-07-19,2022-07-19 14:50:00,328.58,329.0,328.58,329.0,0.13,945.96,312286.56,1
2022-07-19,2022-07-19 15:00:00,329.0,335.5,319.0,329.0,0.0,945.96,312286.56,0
2022-07-20,2022-07-20 11:00:00,335.0,335.9,331.7,334.88,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 11:10:00,334.88,334.88,334.75,334.75,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 11:20:00,334.75,334.75,334.62,334.62,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 11:30:00,334.62,334.62,334.5,334.5,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 11:40:00,334.5,334.5,334.38,334.38,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 11:50:00,334.38,334.38,334.25,334.25,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:00:00,334.25,334.25,334.12,334.12,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:10:00,334.12,334.12,334.0,334.0,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:20:00,334.0,334.0,333.88,333.88,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:30:00,333.88,333.88,333.75,333.75,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:40:00,333.75,333.75,333.62,333.62,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 12:50:00,333.62,333.62,333.5,333.5,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:00:00,333.5,338.0,324.0,333.38,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:10:00,333.38,333.38,333.25,333.25,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:20:00,333.25,333.25,333.12,333.12,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:30:00,333.12,333.12,333.0,333.0,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:40:00,333.0,333.0,332.88,332.88,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 13:50:00,332.88,332.88,332.75,332.75,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:00:00,332.75,332.75,332.62,332.62,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:10:00,332.62,332.62,332.5,332.5,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:20:00,332.5,332.5,332.38,332.38,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:30:00,332.38,332.38,332.25,332.25,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:40:00,332.25,332.25,332.12,332.12,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 14:50:00,332.12,332.12,332.0,332.0,-0.04,561.8,186896.36,-1
2022-07-20,2022-07-20 15:00:00,332.0,338.0,324.0,332.0,0.0,561.8,186896.36,0
2022-07-21,2022-07-21 11:00:00,338.0,338.0,333.62,337.55,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 11:10:00,337.55,337.55,337.09,337.09,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 11:20:00,337.09,337.09,336.64,336.64,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 11:30:00,336.64,336.64,336.18,336.18,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 11:40:00,336.18,336.18,335.73,335.73,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 11:50:00,335.73,335.73,335.27,335.27,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 12:00:00,335.27,335.27,334.82,334.82,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 12:10:00,334.82,334.82,334.37,334.37,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 12:20:00,334.37,334.37,333.91,333.91,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 12:30:00,333.91,333.91,333.46,333.46,-0.13,417.24,137435.24,-1
2022-07-21,2022-07-21 12:40:00,333.46,333.46,333.0,333.0,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 12:50:00,333.0,333.0,332.55,332.55,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:00:00,332.55,338.0,323.4,332.1,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:10:00,332.1,332.1,331.64,331.64,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:20:00,331.64,331.64,331.19,331.19,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:30:00,331.19,331.19,330.73,330.73,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:40:00,330.73,330.73,330.28,330.28,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 13:50:00,330.28,330.28,329.83,329.83,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:00:00,329.83,329.83,329.37,329.37,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:10:00,329.37,329.37,328.92,328.92,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:20:00,328.92,328.92,328.46,328.46,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:30:00,328.46,328.46,328.01,328.01,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:40:00,328.01,328.01,327.55,327.55,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 14:50:00,327.55,327.55,327.1,327.1,-0.14,417.24,137435.24,-1
2022-07-21,2022-07-21 15:00:00,327.1,338.0,323.4,327.1,0.0,417.24,137435.24,0
2022-07-22,2022-07-22 11:00:00,321.0,323.1,318.33,321.29,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 11:10:00,321.29,321.58,321.29,321.58,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 11:20:00,321.58,321.88,321.58,321.88,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 11:30:00,321.88,322.17,321.88,322.17,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 11:40:00,322.17,322.46,322.17,322.46,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 11:50:00,322.46,322.75,322.46,322.75,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:00:00,322.75,323.04,322.75,323.04,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:10:00,323.04,323.33,323.04,323.33,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:20:00,323.33,323.62,323.33,323.62,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:30:00,323.62,323.92,323.62,323.92,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:40:00,323.92,324.21,323.92,324.21,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 12:50:00,324.21,324.5,324.21,324.5,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:00:00,324.5,328.0,312.1,324.79,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:10:00,324.79,325.08,324.79,325.08,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:20:00,325.08,325.38,325.08,325.38,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:30:00,325.38,325.67,325.38,325.67,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:40:00,325.67,325.96,325.67,325.96,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 13:50:00,325.96,326.25,325.96,326.25,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:00:00,326.25,326.54,326.25,326.54,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:10:00,326.54,326.83,326.54,326.83,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:20:00,326.83,327.12,326.83,327.12,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:30:00,327.12,327.42,327.12,327.42,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:40:00,327.42,327.71,327.42,327.71,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 14:50:00,327.71,328.0,327.71,328.0,0.09,697.2,221565.24,1
2022-07-22,2022-07-22 15:00:00,328.0,328.0,312.1,328.0,0.0,697.2,221565.24,0
2022-07-24,2022-07-24 11:00:00,334.0,335.2,331.3,334.17,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 11:10:00,334.17,334.33,334.17,334.33,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 11:20:00,334.33,334.5,334.33,334.5,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 11:30:00,334.5,334.67,334.5,334.67,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 11:40:00,334.67,334.83,334.67,334.83,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 11:50:00,334.83,335.0,334.83,335.0,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:00:00,335.0,335.17,335.0,335.17,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:10:00,335.17,335.33,335.17,335.33,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:20:00,335.33,335.5,335.33,335.5,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:30:00,335.5,335.67,335.5,335.67,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:40:00,335.67,335.83,335.67,335.83,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 12:50:00,335.83,336.0,335.83,336.0,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:00:00,336.0,338.0,325.0,336.17,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:10:00,336.17,336.33,336.17,336.33,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:20:00,336.33,336.5,336.33,336.5,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:30:00,336.5,336.67,336.5,336.67,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:40:00,336.67,336.83,336.67,336.83,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 13:50:00,336.83,337.0,336.83,337.0,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:00:00,337.0,337.17,337.0,337.17,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:10:00,337.17,337.33,337.17,337.33,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:20:00,337.33,337.5,337.33,337.5,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:30:00,337.5,337.67,337.5,337.67,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:40:00,337.67,337.83,337.67,337.83,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 14:50:00,337.83,338.0,337.83,338.0,0.05,743.32,247318.36,1
2022-07-24,2022-07-24 15:00:00,338.0,338.0,325.0,338.0,0.0,743.32,247318.36,0
2022-07-25,2022-07-25 11:00:00,344.7,348.39,342.69,345.12,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 11:10:00,345.12,345.55,345.12,345.55,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 11:20:00,345.55,345.97,345.55,345.97,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 11:30:00,345.97,346.4,345.97,346.4,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 11:40:00,346.4,346.82,346.4,346.82,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 11:50:00,346.82,347.25,346.82,347.25,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:00:00,347.25,347.68,347.25,347.68,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:10:00,347.68,348.1,347.68,348.1,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:20:00,348.1,348.52,348.1,348.52,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:30:00,348.52,348.95,348.52,348.95,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:40:00,348.95,349.38,348.95,349.38,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 12:50:00,349.38,349.8,349.38,349.8,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:00:00,349.8,357.0,338.0,350.22,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:10:00,350.22,350.65,350.22,350.65,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:20:00,350.65,351.07,350.65,351.07,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:30:00,351.07,351.5,351.07,351.5,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:40:00,351.5,351.92,351.5,351.92,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 13:50:00,351.92,352.35,351.92,352.35,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:00:00,352.35,352.77,352.35,352.77,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:10:00,352.77,353.2,352.77,353.2,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:20:00,353.2,353.62,353.2,353.62,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:30:00,353.62,354.05,353.62,354.05,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:40:00,354.05,354.47,354.05,354.47,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 14:50:00,354.47,354.9,354.47,354.9,0.12,1306.92,455905.36,1
2022-07-25,2022-07-25 15:00:00,354.9,357.0,338.0,354.9,0.0,1306.92,455905.36,0
2022-07-26,2022-07-26 11:00:00,347.9,350.03,343.79,347.76,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 11:10:00,347.76,347.76,347.62,347.62,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 11:20:00,347.62,347.62,347.47,347.47,-0.04,1099.52,375432.8,-1
2022-07-26,2022-07-26 11:30:00,347.47,347.47,347.33,347.33,-0.04,1099.52,375432.8,-1
