published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-01,2024-07-01 11:35:00,759.56,759.56,759.55,759.55,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:36:00,759.55,759.55,759.54,759.54,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:37:00,759.54,759.54,759.52,759.52,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:38:00,759.52,759.52,759.51,759.51,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:39:00,759.51,759.51,759.5,759.5,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:40:00,759.5,759.5,759.49,759.49,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:41:00,759.49,759.49,759.48,759.48,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:42:00,759.48,759.48,759.46,759.46,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:43:00,759.46,759.46,759.45,759.45,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:44:00,759.45,759.45,759.44,759.44,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:45:00,759.44,759.44,759.42,759.42,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:46:00,759.42,759.42,759.41,759.41,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:47:00,759.41,759.41,759.4,759.4,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:48:00,759.4,759.4,759.39,759.39,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:49:00,759.39,759.39,759.38,759.38,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:50:00,759.38,759.38,759.36,759.36,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:51:00,759.36,759.36,759.35,759.35,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:52:00,759.35,759.35,759.34,759.34,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:53:00,759.34,759.34,759.33,759.33,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:54:00,759.33,759.33,759.31,759.31,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:55:00,759.31,759.31,759.3,759.3,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:56:00,759.3,759.3,759.29,759.29,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:57:00,759.29,759.29,759.27,759.27,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:58:00,759.27,759.27,759.26,759.26,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 11:59:00,759.26,759.26,759.25,759.25,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:00:00,759.25,759.25,759.24,759.24,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:01:00,759.24,759.24,759.23,759.23,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:02:00,759.23,759.23,759.21,759.21,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:03:00,759.21,759.21,759.2,759.2,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:04:00,759.2,759.2,759.19,759.19,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:05:00,759.19,759.19,759.17,759.17,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:06:00,759.17,759.17,759.16,759.16,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:07:00,759.16,759.16,759.15,759.15,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:08:00,759.15,759.15,759.14,759.14,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:09:00,759.14,759.14,759.12,759.12,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:10:00,759.12,759.12,759.11,759.11,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:11:00,759.11,759.11,759.1,759.1,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:12:00,759.1,759.1,759.09,759.09,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:13:00,759.09,759.09,759.08,759.08,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:14:00,759.08,759.08,759.06,759.06,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:15:00,759.06,759.06,759.05,759.05,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:16:00,759.05,759.05,759.04,759.04,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:17:00,759.04,759.04,759.02,759.02,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:18:00,759.02,759.02,759.01,759.01,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:19:00,759.01,759.01,759.0,759.0,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:20:00,759.0,759.0,758.99,758.99,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:21:00,758.99,758.99,758.98,758.98,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:22:00,758.98,758.98,758.96,758.96,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:23:00,758.96,758.96,758.95,758.95,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:24:00,758.95,758.95,758.94,758.94,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:25:00,758.94,758.94,758.92,758.92,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:26:00,758.92,758.92,758.91,758.91,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:27:00,758.91,758.91,758.9,758.9,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:28:00,758.9,758.9,758.89,758.89,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:29:00,758.89,758.89,758.88,758.88,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:30:00,758.88,758.88,758.86,758.86,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:31:00,758.86,758.86,758.85,758.85,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:32:00,758.85,758.85,758.84,758.84,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:33:00,758.84,758.84,758.83,758.83,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:34:00,758.83,758.83,758.81,758.81,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:35:00,758.81,758.81,758.8,758.8,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:36:00,758.8,758.8,758.79,758.79,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:37:00,758.79,758.79,758.77,758.77,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:38:00,758.77,758.77,758.76,758.76,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:39:00,758.76,758.76,758.75,758.75,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:40:00,758.75,758.75,758.74,758.74,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:41:00,758.74,758.74,758.73,758.73,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:42:00,758.73,758.73,758.71,758.71,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:43:00,758.71,758.71,758.7,758.7,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:44:00,758.7,758.7,758.69,758.69,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:45:00,758.69,758.69,758.67,758.67,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:46:00,758.67,758.67,758.66,758.66,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:47:00,758.66,758.66,758.65,758.65,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:48:00,758.65,758.65,758.64,758.64,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:49:00,758.64,758.64,758.62,758.62,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:50:00,758.62,758.62,758.61,758.61,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:51:00,758.61,758.61,758.6,758.6,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:52:00,758.6,758.6,758.59,758.59,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:53:00,758.59,758.59,758.58,758.58,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:54:00,758.58,758.58,758.56,758.56,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:55:00,758.56,758.56,758.55,758.55,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:56:00,758.55,758.55,758.54,758.54,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:57:00,758.54,758.54,758.52,758.52,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:58:00,758.52,758.52,758.51,758.51,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 12:59:00,758.51,758.51,758.5,758.5,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:00:00,758.5,761.0,747.1,758.49,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:01:00,758.49,758.49,758.48,758.48,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:02:00,758.48,758.48,758.46,758.46,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:03:00,758.46,758.46,758.45,758.45,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:04:00,758.45,758.45,758.44,758.44,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:05:00,758.44,758.44,758.42,758.42,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:06:00,758.42,758.42,758.41,758.41,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:07:00,758.41,758.41,758.4,758.4,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:08:00,758.4,758.4,758.39,758.39,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:09:00,758.39,758.39,758.38,758.38,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:10:00,758.38,758.38,758.36,758.36,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:11:00,758.36,758.36,758.35,758.35,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:12:00,758.35,758.35,758.34,758.34,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:13:00,758.34,758.34,758.33,758.33,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:14:00,758.33,758.33,758.31,758.31,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:15:00,758.31,758.31,758.3,758.3,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:16:00,758.3,758.3,758.29,758.29,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:17:00,758.29,758.29,758.27,758.27,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:18:00,758.27,758.27,758.26,758.26,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:19:00,758.26,758.26,758.25,758.25,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:20:00,758.25,758.25,758.24,758.24,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:21:00,758.24,758.24,758.23,758.23,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:22:00,758.23,758.23,758.21,758.21,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:23:00,758.21,758.21,758.2,758.2,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:24:00,758.2,758.2,758.19,758.19,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:25:00,758.19,758.19,758.17,758.17,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:26:00,758.17,758.17,758.16,758.16,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:27:00,758.16,758.16,758.15,758.15,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:28:00,758.15,758.15,758.14,758.14,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:29:00,758.14,758.14,758.12,758.12,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:30:00,758.12,758.12,758.11,758.11,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:31:00,758.11,758.11,758.1,758.1,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:32:00,758.1,758.1,758.09,758.09,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:33:00,758.09,758.09,758.08,758.08,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:34:00,758.08,758.08,758.06,758.06,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:35:00,758.06,758.06,758.05,758.05,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:36:00,758.05,758.05,758.04,758.04,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:37:00,758.04,758.04,758.02,758.02,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:38:00,758.02,758.02,758.01,758.01,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:39:00,758.01,758.01,758.0,758.0,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:40:00,758.0,758.0,757.99,757.99,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:41:00,757.99,757.99,757.98,757.98,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:42:00,757.98,757.98,757.96,757.96,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:43:00,757.96,757.96,757.95,757.95,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:44:00,757.95,757.95,757.94,757.94,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:45:00,757.94,757.94,757.92,757.92,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:46:00,757.92,757.92,757.91,757.91,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:47:00,757.91,757.91,757.9,757.9,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:48:00,757.9,757.9,757.89,757.89,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:49:00,757.89,757.89,757.88,757.88,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:50:00,757.88,757.88,757.86,757.86,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:51:00,757.86,757.86,757.85,757.85,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:52:00,757.85,757.85,757.84,757.84,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:53:00,757.84,757.84,757.83,757.83,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:54:00,757.83,757.83,757.81,757.81,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:55:00,757.81,757.81,757.8,757.8,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:56:00,757.8,757.8,757.79,757.79,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:57:00,757.79,757.79,757.77,757.77,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:58:00,757.77,757.77,757.76,757.76,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 13:59:00,757.76,757.76,757.75,757.75,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:00:00,757.75,757.75,757.74,757.74,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:01:00,757.74,757.74,757.73,757.73,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:02:00,757.73,757.73,757.71,757.71,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:03:00,757.71,757.71,757.7,757.7,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:04:00,757.7,757.7,757.69,757.69,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:05:00,757.69,757.69,757.67,757.67,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:06:00,757.67,757.67,757.66,757.66,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:07:00,757.66,757.66,757.65,757.65,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:08:00,757.65,757.65,757.64,757.64,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:09:00,757.64,757.64,757.62,757.62,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:10:00,757.62,757.62,757.61,757.61,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:11:00,757.61,757.61,757.6,757.6,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:12:00,757.6,757.6,757.59,757.59,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:13:00,757.59,757.59,757.58,757.58,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:14:00,757.58,757.58,757.56,757.56,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:15:00,757.56,757.56,757.55,757.55,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:16:00,757.55,757.55,757.54,757.54,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:17:00,757.54,757.54,757.52,757.52,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:18:00,757.52,757.52,757.51,757.51,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:19:00,757.51,757.51,757.5,757.5,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:20:00,757.5,757.5,757.49,757.49,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:21:00,757.49,757.49,757.48,757.48,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:22:00,757.48,757.48,757.46,757.46,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:23:00,757.46,757.46,757.45,757.45,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:24:00,757.45,757.45,757.44,757.44,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:25:00,757.44,757.44,757.42,757.42,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:26:00,757.42,757.42,757.41,757.41,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:27:00,757.41,757.41,757.4,757.4,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:28:00,757.4,757.4,757.39,757.39,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:29:00,757.39,757.39,757.38,757.38,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:30:00,757.38,757.38,757.36,757.36,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:31:00,757.36,757.36,757.35,757.35,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:32:00,757.35,757.35,757.34,757.34,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:33:00,757.34,757.34,757.33,757.33,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:34:00,757.33,757.33,757.31,757.31,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:35:00,757.31,757.31,757.3,757.3,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:36:00,757.3,757.3,757.29,757.29,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:37:00,757.29,757.29,757.27,757.27,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:38:00,757.27,757.27,757.26,757.26,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:39:00,757.26,757.26,757.25,757.25,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:40:00,757.25,757.25,757.24,757.24,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:41:00,757.24,757.24,757.23,757.23,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:42:00,757.23,757.23,757.21,757.21,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:43:00,757.21,757.21,757.2,757.2,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:44:00,757.2,757.2,757.19,757.19,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:45:00,757.19,757.19,757.17,757.17,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:46:00,757.17,757.17,757.16,757.16,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:47:00,757.16,757.16,757.15,757.15,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:48:00,757.15,757.15,757.14,757.14,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:49:00,757.14,757.14,757.12,757.12,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:50:00,757.12,757.12,757.11,757.11,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:51:00,757.11,757.11,757.1,757.1,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:52:00,757.1,757.1,757.09,757.09,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:53:00,757.09,757.09,757.08,757.08,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:54:00,757.08,757.08,757.06,757.06,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:55:00,757.06,757.06,757.05,757.05,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:56:00,757.05,757.05,757.04,757.04,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:57:00,757.04,757.04,757.02,757.02,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:58:00,757.02,757.02,757.01,757.01,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 14:59:00,757.01,757.01,757.0,757.0,-0.0,11.61,8758.58,-1
2024-07-01,2024-07-01 15:00:00,757.0,761.0,747.1,757.0,0.0,11.61,8758.58,0
2024-07-02,2024-07-02 11:00:00,772.1,776.72,763.34,772.0,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:01:00,772.0,772.0,771.9,771.9,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:02:00,771.9,771.9,771.8,771.8,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:03:00,771.8,771.8,771.7,771.7,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:04:00,771.7,771.7,771.6,771.6,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:05:00,771.6,771.6,771.5,771.5,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:06:00,771.5,771.5,771.4,771.4,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:07:00,771.4,771.4,771.3,771.3,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:08:00,771.3,771.3,771.2,771.2,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:09:00,771.2,771.2,771.1,771.1,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:10:00,771.1,771.1,771.0,771.0,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:11:00,771.0,771.0,770.89,770.89,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:12:00,770.89,770.89,770.79,770.79,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:13:00,770.79,770.79,770.69,770.69,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:14:00,770.69,770.69,770.59,770.59,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:15:00,770.59,770.59,770.49,770.49,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:16:00,770.49,770.49,770.39,770.39,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:17:00,770.39,770.39,770.29,770.29,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:18:00,770.29,770.29,770.19,770.19,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:19:00,770.19,770.19,770.09,770.09,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:20:00,770.09,770.09,769.99,769.99,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:21:00,769.99,769.99,769.89,769.89,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:22:00,769.89,769.89,769.79,769.79,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:23:00,769.79,769.79,769.69,769.69,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:24:00,769.69,769.69,769.59,769.59,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:25:00,769.59,769.59,769.49,769.49,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:26:00,769.49,769.49,769.39,769.39,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:27:00,769.39,769.39,769.29,769.29,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:28:00,769.29,769.29,769.19,769.19,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:29:00,769.19,769.19,769.09,769.09,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:30:00,769.09,769.09,768.99,768.99,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:31:00,768.99,768.99,768.89,768.89,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:32:00,768.89,768.89,768.79,768.79,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:33:00,768.79,768.79,768.69,768.69,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:34:00,768.69,768.69,768.59,768.59,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:35:00,768.59,768.59,768.49,768.49,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:36:00,768.49,768.49,768.38,768.38,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:37:00,768.38,768.38,768.28,768.28,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:38:00,768.28,768.28,768.18,768.18,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:39:00,768.18,768.18,768.08,768.08,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:40:00,768.08,768.08,767.98,767.98,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:41:00,767.98,767.98,767.88,767.88,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:42:00,767.88,767.88,767.78,767.78,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:43:00,767.78,767.78,767.68,767.68,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:44:00,767.68,767.68,767.58,767.58,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:45:00,767.58,767.58,767.48,767.48,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:46:00,767.48,767.48,767.38,767.38,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:47:00,767.38,767.38,767.28,767.28,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:48:00,767.28,767.28,767.18,767.18,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:49:00,767.18,767.18,767.08,767.08,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:50:00,767.08,767.08,766.98,766.98,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:51:00,766.98,766.98,766.88,766.88,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:52:00,766.88,766.88,766.78,766.78,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:53:00,766.78,766.78,766.68,766.68,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:54:00,766.68,766.68,766.58,766.58,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:55:00,766.58,766.58,766.48,766.48,-0.01,23.46,17796.2,-1
2024-07-02,2024-07-02 11:56:00,766.48,766.48,766.38,766.38,-0.01,23.46,17796.2,-1
