published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-15,2025-06-15 14:19:00,638.1,638.1,638.09,638.09,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:20:00,638.09,638.09,638.08,638.08,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:21:00,638.08,638.08,638.07,638.07,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:22:00,638.07,638.07,638.06,638.06,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:23:00,638.06,638.06,638.05,638.05,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:24:00,638.05,638.05,638.04,638.04,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:25:00,638.04,638.04,638.03,638.03,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:26:00,638.03,638.03,638.02,638.02,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:27:00,638.02,638.02,638.02,638.02,0.0,39.33,25055.37,0
2025-06-15,2025-06-15 14:28:00,638.02,638.02,638.01,638.01,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:29:00,638.01,638.01,638.0,638.0,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:30:00,638.0,638.0,637.99,637.99,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:31:00,637.99,637.99,637.98,637.98,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:32:00,637.98,637.98,637.97,637.97,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:33:00,637.97,637.97,637.96,637.96,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:34:00,637.96,637.96,637.95,637.95,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:35:00,637.95,637.95,637.94,637.94,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:36:00,637.94,637.94,637.93,637.93,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:37:00,637.93,637.93,637.92,637.92,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:38:00,637.92,637.92,637.91,637.91,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:39:00,637.91,637.91,637.9,637.9,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:40:00,637.9,637.9,637.89,637.89,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:41:00,637.89,637.89,637.88,637.88,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:42:00,637.88,637.88,637.87,637.87,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:43:00,637.87,637.87,637.86,637.86,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:44:00,637.86,637.86,637.85,637.85,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:45:00,637.85,637.85,637.84,637.84,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:46:00,637.84,637.84,637.83,637.83,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:47:00,637.83,637.83,637.82,637.82,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:48:00,637.82,637.82,637.81,637.81,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:49:00,637.81,637.81,637.81,637.81,0.0,39.33,25055.37,0
2025-06-15,2025-06-15 14:50:00,637.81,637.81,637.8,637.8,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:51:00,637.8,637.8,637.79,637.79,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:52:00,637.79,637.79,637.78,637.78,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:53:00,637.78,637.78,637.77,637.77,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:54:00,637.77,637.77,637.76,637.76,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:55:00,637.76,637.76,637.75,637.75,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:56:00,637.75,637.75,637.74,637.74,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:57:00,637.74,637.74,637.73,637.73,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:58:00,637.73,637.73,637.72,637.72,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 14:59:00,637.72,637.72,637.71,637.71,-0.0,39.33,25055.37,-1
2025-06-15,2025-06-15 15:00:00,637.71,640.0,635.0,637.71,0.0,39.33,25055.37,0
2025-06-16,2025-06-16 11:00:00,636.0,640.2,634.2,636.04,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:01:00,636.04,636.08,636.04,636.08,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:02:00,636.08,636.12,636.08,636.12,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:03:00,636.12,636.16,636.12,636.16,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:04:00,636.16,636.2,636.16,636.2,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:05:00,636.2,636.24,636.2,636.24,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:06:00,636.24,636.28,636.24,636.28,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:07:00,636.28,636.32,636.28,636.32,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:08:00,636.32,636.36,636.32,636.36,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:09:00,636.36,636.4,636.36,636.4,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:10:00,636.4,636.44,636.4,636.44,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:11:00,636.44,636.48,636.44,636.48,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:12:00,636.48,636.52,636.48,636.52,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:13:00,636.52,636.56,636.52,636.56,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:14:00,636.56,636.6,636.56,636.6,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:15:00,636.6,636.64,636.6,636.64,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:16:00,636.64,636.68,636.64,636.68,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:17:00,636.68,636.72,636.68,636.72,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:18:00,636.72,636.76,636.72,636.76,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:19:00,636.76,636.8,636.76,636.8,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:20:00,636.8,636.84,636.8,636.84,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:21:00,636.84,636.88,636.84,636.88,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:22:00,636.88,636.92,636.88,636.92,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:23:00,636.92,636.96,636.92,636.96,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:24:00,636.96,637.0,636.96,637.0,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:25:00,637.0,637.04,637.0,637.04,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:26:00,637.04,637.08,637.04,637.08,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:27:00,637.08,637.12,637.08,637.12,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:28:00,637.12,637.16,637.12,637.16,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:29:00,637.16,637.2,637.16,637.2,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:30:00,637.2,637.24,637.2,637.24,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:31:00,637.24,637.28,637.24,637.28,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:32:00,637.28,637.32,637.28,637.32,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:33:00,637.32,637.36,637.32,637.36,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:34:00,637.36,637.4,637.36,637.4,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:35:00,637.4,637.44,637.4,637.44,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:36:00,637.44,637.48,637.44,637.48,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:37:00,637.48,637.52,637.48,637.52,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:38:00,637.52,637.56,637.52,637.56,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:39:00,637.56,637.61,637.56,637.61,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:40:00,637.61,637.65,637.61,637.65,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:41:00,637.65,637.69,637.65,637.69,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:42:00,637.69,637.73,637.69,637.73,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:43:00,637.73,637.77,637.73,637.77,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:44:00,637.77,637.81,637.77,637.81,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:45:00,637.81,637.85,637.81,637.85,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:46:00,637.85,637.89,637.85,637.89,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:47:00,637.89,637.93,637.89,637.93,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:48:00,637.93,637.97,637.93,637.97,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:49:00,637.97,638.01,637.97,638.01,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:50:00,638.01,638.05,638.01,638.05,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:51:00,638.05,638.09,638.05,638.09,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:52:00,638.09,638.13,638.09,638.13,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:53:00,638.13,638.17,638.13,638.17,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:54:00,638.17,638.21,638.17,638.21,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:55:00,638.21,638.25,638.21,638.25,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:56:00,638.25,638.29,638.25,638.29,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:57:00,638.29,638.33,638.29,638.33,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:58:00,638.33,638.37,638.33,638.37,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 11:59:00,638.37,638.41,638.37,638.41,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:00:00,638.41,638.45,638.41,638.45,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:01:00,638.45,638.49,638.45,638.49,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:02:00,638.49,638.53,638.49,638.53,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:03:00,638.53,638.57,638.53,638.57,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:04:00,638.57,638.61,638.57,638.61,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:05:00,638.61,638.65,638.61,638.65,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:06:00,638.65,638.69,638.65,638.69,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:07:00,638.69,638.73,638.69,638.73,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:08:00,638.73,638.77,638.73,638.77,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:09:00,638.77,638.81,638.77,638.81,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:10:00,638.81,638.85,638.81,638.85,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:11:00,638.85,638.89,638.85,638.89,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:12:00,638.89,638.93,638.89,638.93,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:13:00,638.93,638.97,638.93,638.97,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:14:00,638.97,639.01,638.97,639.01,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:15:00,639.01,639.05,639.01,639.05,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:16:00,639.05,639.09,639.05,639.09,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:17:00,639.09,639.13,639.09,639.13,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:18:00,639.13,639.17,639.13,639.17,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:19:00,639.17,639.21,639.17,639.21,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:20:00,639.21,639.25,639.21,639.25,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:21:00,639.25,639.29,639.25,639.29,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:22:00,639.29,639.33,639.29,639.33,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:23:00,639.33,639.37,639.33,639.37,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:24:00,639.37,639.41,639.37,639.41,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:25:00,639.41,639.45,639.41,639.45,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:26:00,639.45,639.49,639.45,639.49,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:27:00,639.49,639.53,639.49,639.53,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:28:00,639.53,639.57,639.53,639.57,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:29:00,639.57,639.61,639.57,639.61,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:30:00,639.61,639.65,639.61,639.65,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:31:00,639.65,639.69,639.65,639.69,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:32:00,639.69,639.73,639.69,639.73,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:33:00,639.73,639.77,639.73,639.77,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:34:00,639.77,639.81,639.77,639.81,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:35:00,639.81,639.85,639.81,639.85,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:36:00,639.85,639.89,639.85,639.89,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:37:00,639.89,639.93,639.89,639.93,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:38:00,639.93,639.97,639.93,639.97,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:39:00,639.97,640.01,639.97,640.01,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:40:00,640.01,640.05,640.01,640.05,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:41:00,640.05,640.09,640.05,640.09,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:42:00,640.09,640.13,640.09,640.13,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:43:00,640.13,640.17,640.13,640.17,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:44:00,640.17,640.21,640.17,640.21,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:45:00,640.21,640.25,640.21,640.25,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:46:00,640.25,640.29,640.25,640.29,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:47:00,640.29,640.33,640.29,640.33,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:48:00,640.33,640.37,640.33,640.37,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:49:00,640.37,640.41,640.37,640.41,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:50:00,640.41,640.45,640.41,640.45,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:51:00,640.45,640.49,640.45,640.49,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:52:00,640.49,640.53,640.49,640.53,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:53:00,640.53,640.57,640.53,640.57,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:54:00,640.57,640.61,640.57,640.61,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:55:00,640.61,640.65,640.61,640.65,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:56:00,640.65,640.69,640.65,640.69,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:57:00,640.69,640.73,640.69,640.73,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:58:00,640.73,640.77,640.73,640.77,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 12:59:00,640.77,640.82,640.77,640.82,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:00:00,640.82,650.0,630.0,640.86,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:01:00,640.86,640.9,640.86,640.9,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:02:00,640.9,640.94,640.9,640.94,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:03:00,640.94,640.98,640.94,640.98,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:04:00,640.98,641.02,640.98,641.02,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:05:00,641.02,641.06,641.02,641.06,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:06:00,641.06,641.1,641.06,641.1,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:07:00,641.1,641.14,641.1,641.14,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:08:00,641.14,641.18,641.14,641.18,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:09:00,641.18,641.22,641.18,641.22,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:10:00,641.22,641.26,641.22,641.26,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:11:00,641.26,641.3,641.26,641.3,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:12:00,641.3,641.34,641.3,641.34,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:13:00,641.34,641.38,641.34,641.38,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:14:00,641.38,641.42,641.38,641.42,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:15:00,641.42,641.46,641.42,641.46,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:16:00,641.46,641.5,641.46,641.5,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:17:00,641.5,641.54,641.5,641.54,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:18:00,641.54,641.58,641.54,641.58,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:19:00,641.58,641.62,641.58,641.62,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:20:00,641.62,641.66,641.62,641.66,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:21:00,641.66,641.7,641.66,641.7,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:22:00,641.7,641.74,641.7,641.74,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:23:00,641.74,641.78,641.74,641.78,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:24:00,641.78,641.82,641.78,641.82,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:25:00,641.82,641.86,641.82,641.86,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:26:00,641.86,641.9,641.86,641.9,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:27:00,641.9,641.94,641.9,641.94,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:28:00,641.94,641.98,641.94,641.98,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:29:00,641.98,642.02,641.98,642.02,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:30:00,642.02,642.06,642.02,642.06,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:31:00,642.06,642.1,642.06,642.1,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:32:00,642.1,642.14,642.1,642.14,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:33:00,642.14,642.18,642.14,642.18,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:34:00,642.18,642.22,642.18,642.22,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:35:00,642.22,642.26,642.22,642.26,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:36:00,642.26,642.3,642.26,642.3,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:37:00,642.3,642.34,642.3,642.34,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:38:00,642.34,642.38,642.34,642.38,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:39:00,642.38,642.42,642.38,642.42,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:40:00,642.42,642.46,642.42,642.46,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:41:00,642.46,642.5,642.46,642.5,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:42:00,642.5,642.54,642.5,642.54,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:43:00,642.54,642.58,642.54,642.58,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:44:00,642.58,642.62,642.58,642.62,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:45:00,642.62,642.66,642.62,642.66,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:46:00,642.66,642.7,642.66,642.7,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:47:00,642.7,642.74,642.7,642.74,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:48:00,642.74,642.78,642.74,642.78,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:49:00,642.78,642.82,642.78,642.82,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:50:00,642.82,642.86,642.82,642.86,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:51:00,642.86,642.9,642.86,642.9,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:52:00,642.9,642.94,642.9,642.94,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:53:00,642.94,642.98,642.94,642.98,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:54:00,642.98,643.02,642.98,643.02,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:55:00,643.02,643.06,643.02,643.06,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:56:00,643.06,643.1,643.06,643.1,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:57:00,643.1,643.14,643.1,643.14,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:58:00,643.14,643.18,643.14,643.18,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 13:59:00,643.18,643.22,643.18,643.22,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:00:00,643.22,643.26,643.22,643.26,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:01:00,643.26,643.3,643.26,643.3,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:02:00,643.3,643.34,643.3,643.34,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:03:00,643.34,643.38,643.34,643.38,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:04:00,643.38,643.42,643.38,643.42,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:05:00,643.42,643.46,643.42,643.46,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:06:00,643.46,643.5,643.46,643.5,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:07:00,643.5,643.54,643.5,643.54,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:08:00,643.54,643.58,643.54,643.58,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:09:00,643.58,643.62,643.58,643.62,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:10:00,643.62,643.66,643.62,643.66,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:11:00,643.66,643.7,643.66,643.7,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:12:00,643.7,643.74,643.7,643.74,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:13:00,643.74,643.78,643.74,643.78,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:14:00,643.78,643.82,643.78,643.82,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:15:00,643.82,643.86,643.82,643.86,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:16:00,643.86,643.9,643.86,643.9,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:17:00,643.9,643.94,643.9,643.94,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:18:00,643.94,643.98,643.94,643.98,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:19:00,643.98,644.02,643.98,644.02,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:20:00,644.02,644.07,644.02,644.07,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:21:00,644.07,644.11,644.07,644.11,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:22:00,644.11,644.15,644.11,644.15,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:23:00,644.15,644.19,644.15,644.19,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:24:00,644.19,644.23,644.19,644.23,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:25:00,644.23,644.27,644.23,644.27,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:26:00,644.27,644.31,644.27,644.31,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:27:00,644.31,644.35,644.31,644.35,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:28:00,644.35,644.39,644.35,644.39,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:29:00,644.39,644.43,644.39,644.43,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:30:00,644.43,644.47,644.43,644.47,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:31:00,644.47,644.51,644.47,644.51,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:32:00,644.51,644.55,644.51,644.55,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:33:00,644.55,644.59,644.55,644.59,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:34:00,644.59,644.63,644.59,644.63,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:35:00,644.63,644.67,644.63,644.67,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:36:00,644.67,644.71,644.67,644.71,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:37:00,644.71,644.75,644.71,644.75,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:38:00,644.75,644.79,644.75,644.79,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:39:00,644.79,644.83,644.79,644.83,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:40:00,644.83,644.87,644.83,644.87,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:41:00,644.87,644.91,644.87,644.91,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:42:00,644.91,644.95,644.91,644.95,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:43:00,644.95,644.99,644.95,644.99,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:44:00,644.99,645.03,644.99,645.03,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:45:00,645.03,645.07,645.03,645.07,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:46:00,645.07,645.11,645.07,645.11,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:47:00,645.11,645.15,645.11,645.15,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:48:00,645.15,645.19,645.15,645.19,0.01,49.79,31861.6,1
2025-06-16,2025-06-16 14:49:00,645.19,645.23,645.19,645.23,0.01,49.79,31861.6,1
