published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-02,2026-07-02 11:18:00,647.4,647.4,647.37,647.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:19:00,647.37,647.37,647.33,647.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:20:00,647.33,647.33,647.3,647.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:21:00,647.3,647.3,647.27,647.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:22:00,647.27,647.27,647.23,647.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:23:00,647.23,647.23,647.2,647.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:24:00,647.2,647.2,647.17,647.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:25:00,647.17,647.17,647.13,647.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:26:00,647.13,647.13,647.1,647.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:27:00,647.1,647.1,647.07,647.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:28:00,647.07,647.07,647.03,647.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:29:00,647.03,647.03,647.0,647.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:30:00,647.0,647.0,646.97,646.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:31:00,646.97,646.97,646.93,646.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:32:00,646.93,646.93,646.9,646.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:33:00,646.9,646.9,646.87,646.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:34:00,646.87,646.87,646.83,646.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:35:00,646.83,646.83,646.8,646.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:36:00,646.8,646.8,646.77,646.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:37:00,646.77,646.77,646.73,646.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:38:00,646.73,646.73,646.7,646.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:39:00,646.7,646.7,646.67,646.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:40:00,646.67,646.67,646.63,646.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:41:00,646.63,646.63,646.6,646.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:42:00,646.6,646.6,646.57,646.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:43:00,646.57,646.57,646.53,646.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:44:00,646.53,646.53,646.5,646.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:45:00,646.5,646.5,646.47,646.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:46:00,646.47,646.47,646.43,646.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:47:00,646.43,646.43,646.4,646.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:48:00,646.4,646.4,646.37,646.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:49:00,646.37,646.37,646.33,646.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:50:00,646.33,646.33,646.3,646.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:51:00,646.3,646.3,646.27,646.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:52:00,646.27,646.27,646.23,646.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:53:00,646.23,646.23,646.2,646.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:54:00,646.2,646.2,646.17,646.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:55:00,646.17,646.17,646.13,646.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:56:00,646.13,646.13,646.1,646.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:57:00,646.1,646.1,646.07,646.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 11:58:00,646.07,646.07,646.03,646.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 11:59:00,646.03,646.03,646.0,646.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:00:00,646.0,646.0,645.97,645.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:01:00,645.97,645.97,645.93,645.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:02:00,645.93,645.93,645.9,645.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:03:00,645.9,645.9,645.87,645.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:04:00,645.87,645.87,645.83,645.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:05:00,645.83,645.83,645.8,645.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:06:00,645.8,645.8,645.77,645.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:07:00,645.77,645.77,645.73,645.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:08:00,645.73,645.73,645.7,645.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:09:00,645.7,645.7,645.67,645.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:10:00,645.67,645.67,645.63,645.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:11:00,645.63,645.63,645.6,645.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:12:00,645.6,645.6,645.57,645.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:13:00,645.57,645.57,645.53,645.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:14:00,645.53,645.53,645.5,645.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:15:00,645.5,645.5,645.47,645.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:16:00,645.47,645.47,645.43,645.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:17:00,645.43,645.43,645.4,645.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:18:00,645.4,645.4,645.37,645.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:19:00,645.37,645.37,645.33,645.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:20:00,645.33,645.33,645.3,645.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:21:00,645.3,645.3,645.27,645.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:22:00,645.27,645.27,645.23,645.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:23:00,645.23,645.23,645.2,645.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:24:00,645.2,645.2,645.17,645.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:25:00,645.17,645.17,645.13,645.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:26:00,645.13,645.13,645.1,645.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:27:00,645.1,645.1,645.07,645.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:28:00,645.07,645.07,645.03,645.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:29:00,645.03,645.03,645.0,645.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:30:00,645.0,645.0,644.97,644.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:31:00,644.97,644.97,644.93,644.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:32:00,644.93,644.93,644.9,644.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:33:00,644.9,644.9,644.87,644.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:34:00,644.87,644.87,644.83,644.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:35:00,644.83,644.83,644.8,644.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:36:00,644.8,644.8,644.77,644.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:37:00,644.77,644.77,644.73,644.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:38:00,644.73,644.73,644.7,644.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:39:00,644.7,644.7,644.67,644.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:40:00,644.67,644.67,644.63,644.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:41:00,644.63,644.63,644.6,644.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:42:00,644.6,644.6,644.57,644.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:43:00,644.57,644.57,644.53,644.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:44:00,644.53,644.53,644.5,644.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:45:00,644.5,644.5,644.47,644.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:46:00,644.47,644.47,644.43,644.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:47:00,644.43,644.43,644.4,644.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:48:00,644.4,644.4,644.37,644.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:49:00,644.37,644.37,644.33,644.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:50:00,644.33,644.33,644.3,644.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:51:00,644.3,644.3,644.27,644.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:52:00,644.27,644.27,644.23,644.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:53:00,644.23,644.23,644.2,644.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:54:00,644.2,644.2,644.17,644.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:55:00,644.17,644.17,644.13,644.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:56:00,644.13,644.13,644.1,644.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:57:00,644.1,644.1,644.07,644.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 12:58:00,644.07,644.07,644.03,644.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 12:59:00,644.03,644.03,644.0,644.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:00:00,644.0,648.0,624.0,643.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:01:00,643.97,643.97,643.93,643.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:02:00,643.93,643.93,643.9,643.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:03:00,643.9,643.9,643.87,643.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:04:00,643.87,643.87,643.83,643.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:05:00,643.83,643.83,643.8,643.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:06:00,643.8,643.8,643.77,643.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:07:00,643.77,643.77,643.73,643.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:08:00,643.73,643.73,643.7,643.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:09:00,643.7,643.7,643.67,643.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:10:00,643.67,643.67,643.63,643.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:11:00,643.63,643.63,643.6,643.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:12:00,643.6,643.6,643.57,643.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:13:00,643.57,643.57,643.53,643.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:14:00,643.53,643.53,643.5,643.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:15:00,643.5,643.5,643.47,643.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:16:00,643.47,643.47,643.43,643.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:17:00,643.43,643.43,643.4,643.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:18:00,643.4,643.4,643.37,643.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:19:00,643.37,643.37,643.33,643.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:20:00,643.33,643.33,643.3,643.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:21:00,643.3,643.3,643.27,643.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:22:00,643.27,643.27,643.23,643.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:23:00,643.23,643.23,643.2,643.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:24:00,643.2,643.2,643.17,643.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:25:00,643.17,643.17,643.13,643.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:26:00,643.13,643.13,643.1,643.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:27:00,643.1,643.1,643.07,643.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:28:00,643.07,643.07,643.03,643.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:29:00,643.03,643.03,643.0,643.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:30:00,643.0,643.0,642.97,642.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:31:00,642.97,642.97,642.93,642.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:32:00,642.93,642.93,642.9,642.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:33:00,642.9,642.9,642.87,642.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:34:00,642.87,642.87,642.83,642.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:35:00,642.83,642.83,642.8,642.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:36:00,642.8,642.8,642.77,642.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:37:00,642.77,642.77,642.73,642.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:38:00,642.73,642.73,642.7,642.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:39:00,642.7,642.7,642.67,642.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:40:00,642.67,642.67,642.63,642.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:41:00,642.63,642.63,642.6,642.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:42:00,642.6,642.6,642.57,642.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:43:00,642.57,642.57,642.53,642.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:44:00,642.53,642.53,642.5,642.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:45:00,642.5,642.5,642.47,642.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:46:00,642.47,642.47,642.43,642.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:47:00,642.43,642.43,642.4,642.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:48:00,642.4,642.4,642.37,642.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:49:00,642.37,642.37,642.33,642.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:50:00,642.33,642.33,642.3,642.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:51:00,642.3,642.3,642.27,642.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:52:00,642.27,642.27,642.23,642.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:53:00,642.23,642.23,642.2,642.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:54:00,642.2,642.2,642.17,642.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:55:00,642.17,642.17,642.13,642.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:56:00,642.13,642.13,642.1,642.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:57:00,642.1,642.1,642.07,642.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 13:58:00,642.07,642.07,642.03,642.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 13:59:00,642.03,642.03,642.0,642.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:00:00,642.0,642.0,641.97,641.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:01:00,641.97,641.97,641.93,641.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:02:00,641.93,641.93,641.9,641.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:03:00,641.9,641.9,641.87,641.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:04:00,641.87,641.87,641.83,641.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:05:00,641.83,641.83,641.8,641.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:06:00,641.8,641.8,641.77,641.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:07:00,641.77,641.77,641.73,641.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:08:00,641.73,641.73,641.7,641.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:09:00,641.7,641.7,641.67,641.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:10:00,641.67,641.67,641.63,641.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:11:00,641.63,641.63,641.6,641.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:12:00,641.6,641.6,641.57,641.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:13:00,641.57,641.57,641.53,641.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:14:00,641.53,641.53,641.5,641.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:15:00,641.5,641.5,641.47,641.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:16:00,641.47,641.47,641.43,641.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:17:00,641.43,641.43,641.4,641.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:18:00,641.4,641.4,641.37,641.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:19:00,641.37,641.37,641.33,641.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:20:00,641.33,641.33,641.3,641.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:21:00,641.3,641.3,641.27,641.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:22:00,641.27,641.27,641.23,641.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:23:00,641.23,641.23,641.2,641.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:24:00,641.2,641.2,641.17,641.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:25:00,641.17,641.17,641.13,641.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:26:00,641.13,641.13,641.1,641.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:27:00,641.1,641.1,641.07,641.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:28:00,641.07,641.07,641.03,641.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:29:00,641.03,641.03,641.0,641.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:30:00,641.0,641.0,640.97,640.97,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:31:00,640.97,640.97,640.93,640.93,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:32:00,640.93,640.93,640.9,640.9,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:33:00,640.9,640.9,640.87,640.87,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:34:00,640.87,640.87,640.83,640.83,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:35:00,640.83,640.83,640.8,640.8,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:36:00,640.8,640.8,640.77,640.77,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:37:00,640.77,640.77,640.73,640.73,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:38:00,640.73,640.73,640.7,640.7,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:39:00,640.7,640.7,640.67,640.67,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:40:00,640.67,640.67,640.63,640.63,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:41:00,640.63,640.63,640.6,640.6,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:42:00,640.6,640.6,640.57,640.57,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:43:00,640.57,640.57,640.53,640.53,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:44:00,640.53,640.53,640.5,640.5,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:45:00,640.5,640.5,640.47,640.47,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:46:00,640.47,640.47,640.43,640.43,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:47:00,640.43,640.43,640.4,640.4,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:48:00,640.4,640.4,640.37,640.37,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:49:00,640.37,640.37,640.33,640.33,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:50:00,640.33,640.33,640.3,640.3,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:51:00,640.3,640.3,640.27,640.27,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:52:00,640.27,640.27,640.23,640.23,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:53:00,640.23,640.23,640.2,640.2,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:54:00,640.2,640.2,640.17,640.17,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:55:00,640.17,640.17,640.13,640.13,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:56:00,640.13,640.13,640.1,640.1,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:57:00,640.1,640.1,640.07,640.07,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 14:58:00,640.07,640.07,640.03,640.03,-0.01,16.02,10107.68,-1
2026-07-02,2026-07-02 14:59:00,640.03,640.03,640.0,640.0,-0.0,16.02,10107.68,-1
2026-07-02,2026-07-02 15:00:00,640.0,648.0,624.0,640.0,0.0,16.02,10107.68,0
2026-07-03,2026-07-03 11:00:00,640.0,641.2,634.3,639.96,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:01:00,639.96,639.96,639.92,639.92,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:02:00,639.92,639.92,639.88,639.88,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:03:00,639.88,639.88,639.83,639.83,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:04:00,639.83,639.83,639.79,639.79,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:05:00,639.79,639.79,639.75,639.75,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:06:00,639.75,639.75,639.71,639.71,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:07:00,639.71,639.71,639.67,639.67,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:08:00,639.67,639.67,639.62,639.62,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:09:00,639.62,639.62,639.58,639.58,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:10:00,639.58,639.58,639.54,639.54,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:11:00,639.54,639.54,639.5,639.5,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:12:00,639.5,639.5,639.46,639.46,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:13:00,639.46,639.46,639.42,639.42,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:14:00,639.42,639.42,639.38,639.38,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:15:00,639.38,639.38,639.33,639.33,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:16:00,639.33,639.33,639.29,639.29,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:17:00,639.29,639.29,639.25,639.25,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:18:00,639.25,639.25,639.21,639.21,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:19:00,639.21,639.21,639.17,639.17,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:20:00,639.17,639.17,639.12,639.12,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:21:00,639.12,639.12,639.08,639.08,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:22:00,639.08,639.08,639.04,639.04,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:23:00,639.04,639.04,639.0,639.0,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:24:00,639.0,639.0,638.96,638.96,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:25:00,638.96,638.96,638.92,638.92,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:26:00,638.92,638.92,638.88,638.88,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:27:00,638.88,638.88,638.83,638.83,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:28:00,638.83,638.83,638.79,638.79,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:29:00,638.79,638.79,638.75,638.75,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:30:00,638.75,638.75,638.71,638.71,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:31:00,638.71,638.71,638.67,638.67,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:32:00,638.67,638.67,638.62,638.62,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:33:00,638.62,638.62,638.58,638.58,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:34:00,638.58,638.58,638.54,638.54,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:35:00,638.54,638.54,638.5,638.5,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:36:00,638.5,638.5,638.46,638.46,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:37:00,638.46,638.46,638.42,638.42,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:38:00,638.42,638.42,638.38,638.38,-0.01,22.04,13986.13,-1
2026-07-03,2026-07-03 11:39:00,638.38,638.38,638.33,638.33,-0.01,22.04,13986.13,-1
