published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-07,2016-08-07 11:10:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 11:20:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 11:30:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 11:40:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 11:50:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:00:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:10:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:20:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:30:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:40:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 12:50:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:00:00,895.0,927.0,892.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:10:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:20:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:30:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:40:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 13:50:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:00:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:10:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:20:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:30:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:40:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 14:50:00,895.0,895.0,895.0,895.0,0.0,72.4,65804.0,0
2016-08-07,2016-08-07 15:00:00,895.0,927.0,892.0,895.0,0.0,72.4,65804.0,0
2016-08-08,2016-08-08 11:00:00,895.0,895.0,878.8,892.75,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 11:10:00,892.75,892.75,890.5,890.5,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 11:20:00,890.5,890.5,888.25,888.25,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 11:30:00,888.25,888.25,886.0,886.0,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 11:40:00,886.0,886.0,883.75,883.75,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 11:50:00,883.75,883.75,881.5,881.5,-0.25,48.0,40984.0,-1
2016-08-08,2016-08-08 12:00:00,881.5,881.5,879.25,879.25,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 12:10:00,879.25,879.25,877.0,877.0,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 12:20:00,877.0,877.0,874.75,874.75,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 12:30:00,874.75,874.75,872.5,872.5,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 12:40:00,872.5,872.5,870.25,870.25,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 12:50:00,870.25,870.25,868.0,868.0,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:00:00,868.0,878.0,841.0,865.75,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:10:00,865.75,865.75,863.5,863.5,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:20:00,863.5,863.5,861.25,861.25,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:30:00,861.25,861.25,859.0,859.0,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:40:00,859.0,859.0,856.75,856.75,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 13:50:00,856.75,856.75,854.5,854.5,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 14:00:00,854.5,854.5,852.25,852.25,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 14:10:00,852.25,852.25,850.0,850.0,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 14:20:00,850.0,850.0,847.75,847.75,-0.26,48.0,40984.0,-1
2016-08-08,2016-08-08 14:30:00,847.75,847.75,845.5,845.5,-0.27,48.0,40984.0,-1
2016-08-08,2016-08-08 14:40:00,845.5,845.5,843.25,843.25,-0.27,48.0,40984.0,-1
2016-08-08,2016-08-08 14:50:00,843.25,843.25,841.0,841.0,-0.27,48.0,40984.0,-1
2016-08-08,2016-08-08 15:00:00,841.0,878.0,841.0,841.0,0.0,48.0,40984.0,0
2016-08-09,2016-08-09 11:00:00,841.0,861.1,841.0,843.79,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 11:10:00,843.79,846.58,843.79,846.58,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 11:20:00,846.58,849.38,846.58,849.38,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 11:30:00,849.38,852.17,849.38,852.17,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 11:40:00,852.17,854.96,852.17,854.96,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 11:50:00,854.96,857.75,854.96,857.75,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 12:00:00,857.75,860.54,857.75,860.54,0.33,12.0,10658.0,1
2016-08-09,2016-08-09 12:10:00,860.54,863.33,860.54,863.33,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 12:20:00,863.33,866.12,863.33,866.12,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 12:30:00,866.12,868.92,866.12,868.92,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 12:40:00,868.92,871.71,868.92,871.71,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 12:50:00,871.71,874.5,871.71,874.5,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:00:00,874.5,908.0,857.0,877.29,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:10:00,877.29,880.08,877.29,880.08,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:20:00,880.08,882.88,880.08,882.88,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:30:00,882.88,885.67,882.88,885.67,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:40:00,885.67,888.46,885.67,888.46,0.32,12.0,10658.0,1
2016-08-09,2016-08-09 13:50:00,888.46,891.25,888.46,891.25,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:00:00,891.25,894.04,891.25,894.04,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:10:00,894.04,896.83,894.04,896.83,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:20:00,896.83,899.62,896.83,899.62,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:30:00,899.62,902.42,899.62,902.42,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:40:00,902.42,905.21,902.42,905.21,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 14:50:00,905.21,908.0,905.21,908.0,0.31,12.0,10658.0,1
2016-08-09,2016-08-09 15:00:00,908.0,908.0,857.0,908.0,0.0,12.0,10658.0,0
2016-08-10,2016-08-10 11:00:00,908.0,908.6,890.6,906.12,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 11:10:00,906.12,906.12,904.25,904.25,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 11:20:00,904.25,904.25,902.38,902.38,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 11:30:00,902.38,902.38,900.5,900.5,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 11:40:00,900.5,900.5,898.62,898.62,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 11:50:00,898.62,898.62,896.75,896.75,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:00:00,896.75,896.75,894.88,894.88,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:10:00,894.88,894.88,893.0,893.0,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:20:00,893.0,893.0,891.12,891.12,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:30:00,891.12,891.12,889.25,889.25,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:40:00,889.25,889.25,887.38,887.38,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 12:50:00,887.38,887.38,885.5,885.5,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:00:00,885.5,910.0,850.0,883.62,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:10:00,883.62,883.62,881.75,881.75,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:20:00,881.75,881.75,879.88,879.88,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:30:00,879.88,879.88,878.0,878.0,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:40:00,878.0,878.0,876.12,876.12,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 13:50:00,876.12,876.12,874.25,874.25,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 14:00:00,874.25,874.25,872.38,872.38,-0.21,140.8,122124.4,-1
2016-08-10,2016-08-10 14:10:00,872.38,872.38,870.5,870.5,-0.22,140.8,122124.4,-1
2016-08-10,2016-08-10 14:20:00,870.5,870.5,868.62,868.62,-0.22,140.8,122124.4,-1
2016-08-10,2016-08-10 14:30:00,868.62,868.62,866.75,866.75,-0.22,140.8,122124.4,-1
2016-08-10,2016-08-10 14:40:00,866.75,866.75,864.88,864.88,-0.22,140.8,122124.4,-1
2016-08-10,2016-08-10 14:50:00,864.88,864.88,863.0,863.0,-0.22,140.8,122124.4,-1
2016-08-10,2016-08-10 15:00:00,863.0,910.0,850.0,863.0,0.0,140.8,122124.4,0
2016-08-11,2016-08-11 11:00:00,863.0,871.1,859.1,863.92,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 11:10:00,863.92,864.83,863.92,864.83,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 11:20:00,864.83,865.75,864.83,865.75,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 11:30:00,865.75,866.67,865.75,866.67,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 11:40:00,866.67,867.58,866.67,867.58,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 11:50:00,867.58,868.5,867.58,868.5,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 12:00:00,868.5,869.42,868.5,869.42,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 12:10:00,869.42,870.33,869.42,870.33,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 12:20:00,870.33,871.25,870.33,871.25,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 12:30:00,871.25,872.17,871.25,872.17,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 12:40:00,872.17,873.08,872.17,873.08,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 12:50:00,873.08,874.0,873.08,874.0,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 13:00:00,874.0,890.0,850.0,874.92,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 13:10:00,874.92,875.83,874.92,875.83,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 13:20:00,875.83,876.75,875.83,876.75,0.11,158.4,136564.0,1
2016-08-11,2016-08-11 13:30:00,876.75,877.67,876.75,877.67,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 13:40:00,877.67,878.58,877.67,878.58,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 13:50:00,878.58,879.5,878.58,879.5,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:00:00,879.5,880.42,879.5,880.42,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:10:00,880.42,881.33,880.42,881.33,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:20:00,881.33,882.25,881.33,882.25,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:30:00,882.25,883.17,882.25,883.17,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:40:00,883.17,884.08,883.17,884.08,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 14:50:00,884.08,885.0,884.08,885.0,0.1,158.4,136564.0,1
2016-08-11,2016-08-11 15:00:00,885.0,890.0,850.0,885.0,0.0,158.4,136564.0,0
2016-08-14,2016-08-14 11:00:00,885.0,885.0,872.4,883.25,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 11:10:00,883.25,883.25,881.5,881.5,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 11:20:00,881.5,881.5,879.75,879.75,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 11:30:00,879.75,879.75,878.0,878.0,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 11:40:00,878.0,878.0,876.25,876.25,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 11:50:00,876.25,876.25,874.5,874.5,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:00:00,874.5,874.5,872.75,872.75,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:10:00,872.75,872.75,871.0,871.0,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:20:00,871.0,871.0,869.25,869.25,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:30:00,869.25,869.25,867.5,867.5,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:40:00,867.5,867.5,865.75,865.75,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 12:50:00,865.75,865.75,864.0,864.0,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:00:00,864.0,868.0,843.0,862.25,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:10:00,862.25,862.25,860.5,860.5,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:20:00,860.5,860.5,858.75,858.75,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:30:00,858.75,858.75,857.0,857.0,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:40:00,857.0,857.0,855.25,855.25,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 13:50:00,855.25,855.25,853.5,853.5,-0.2,217.0,185116.6,-1
2016-08-14,2016-08-14 14:00:00,853.5,853.5,851.75,851.75,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 14:10:00,851.75,851.75,850.0,850.0,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 14:20:00,850.0,850.0,848.25,848.25,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 14:30:00,848.25,848.25,846.5,846.5,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 14:40:00,846.5,846.5,844.75,844.75,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 14:50:00,844.75,844.75,843.0,843.0,-0.21,217.0,185116.6,-1
2016-08-14,2016-08-14 15:00:00,843.0,868.0,843.0,843.0,0.0,217.0,185116.6,0
2016-08-15,2016-08-15 11:00:00,843.0,843.0,821.1,839.96,-0.36,250.0,198266.32,-1
2016-08-15,2016-08-15 11:10:00,839.96,839.96,836.92,836.92,-0.36,250.0,198266.32,-1
2016-08-15,2016-08-15 11:20:00,836.92,836.92,833.88,833.88,-0.36,250.0,198266.32,-1
2016-08-15,2016-08-15 11:30:00,833.88,833.88,830.83,830.83,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 11:40:00,830.83,830.83,827.79,827.79,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 11:50:00,827.79,827.79,824.75,824.75,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:00:00,824.75,824.75,821.71,821.71,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:10:00,821.71,821.71,818.67,818.67,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:20:00,818.67,818.67,815.62,815.62,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:30:00,815.62,815.62,812.58,812.58,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:40:00,812.58,812.58,809.54,809.54,-0.37,250.0,198266.32,-1
2016-08-15,2016-08-15 12:50:00,809.54,809.54,806.5,806.5,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:00:00,806.5,827.0,770.0,803.46,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:10:00,803.46,803.46,800.42,800.42,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:20:00,800.42,800.42,797.38,797.38,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:30:00,797.38,797.38,794.33,794.33,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:40:00,794.33,794.33,791.29,791.29,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 13:50:00,791.29,791.29,788.25,788.25,-0.38,250.0,198266.32,-1
2016-08-15,2016-08-15 14:00:00,788.25,788.25,785.21,785.21,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 14:10:00,785.21,785.21,782.17,782.17,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 14:20:00,782.17,782.17,779.12,779.12,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 14:30:00,779.12,779.12,776.08,776.08,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 14:40:00,776.08,776.08,773.04,773.04,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 14:50:00,773.04,773.04,770.0,770.0,-0.39,250.0,198266.32,-1
2016-08-15,2016-08-15 15:00:00,770.0,827.0,770.0,770.0,0.0,250.0,198266.32,0
2016-08-16,2016-08-16 11:00:00,770.0,777.5,767.0,770.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 11:10:00,770.25,770.5,770.25,770.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 11:20:00,770.5,770.75,770.5,770.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 11:30:00,770.75,771.0,770.75,771.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 11:40:00,771.0,771.25,771.0,771.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 11:50:00,771.25,771.5,771.25,771.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:00:00,771.5,771.75,771.5,771.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:10:00,771.75,772.0,771.75,772.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:20:00,772.0,772.25,772.0,772.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:30:00,772.25,772.5,772.25,772.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:40:00,772.5,772.75,772.5,772.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 12:50:00,772.75,773.0,772.75,773.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:00:00,773.0,795.0,760.0,773.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:10:00,773.25,773.5,773.25,773.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:20:00,773.5,773.75,773.5,773.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:30:00,773.75,774.0,773.75,774.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:40:00,774.0,774.25,774.0,774.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 13:50:00,774.25,774.5,774.25,774.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:00:00,774.5,774.75,774.5,774.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:10:00,774.75,775.0,774.75,775.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:20:00,775.0,775.25,775.0,775.25,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:30:00,775.25,775.5,775.25,775.5,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:40:00,775.5,775.75,775.5,775.75,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 14:50:00,775.75,776.0,775.75,776.0,0.03,125.88,98411.44,1
2016-08-16,2016-08-16 15:00:00,776.0,795.0,760.0,776.0,0.0,125.88,98411.44,0
2016-08-17,2016-08-17 11:00:00,776.0,794.6,776.0,776.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 11:10:00,776.67,777.33,776.67,777.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 11:20:00,777.33,778.0,777.33,778.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 11:30:00,778.0,778.67,778.0,778.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 11:40:00,778.67,779.33,778.67,779.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 11:50:00,779.33,780.0,779.33,780.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 12:00:00,780.0,780.67,780.0,780.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 12:10:00,780.67,781.33,780.67,781.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 12:20:00,781.33,782.0,781.33,782.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 12:30:00,782.0,782.67,782.0,782.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 12:40:00,782.67,783.33,782.67,783.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 12:50:00,783.33,784.0,783.33,784.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 13:00:00,784.0,838.0,784.0,784.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 13:10:00,784.67,785.33,784.67,785.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 13:20:00,785.33,786.0,785.33,786.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 13:30:00,786.0,786.67,786.0,786.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 13:40:00,786.67,787.33,786.67,787.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 13:50:00,787.33,788.0,787.33,788.0,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 14:00:00,788.0,788.67,788.0,788.67,0.09,136.92,110128.28,1
2016-08-17,2016-08-17 14:10:00,788.67,789.33,788.67,789.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 14:20:00,789.33,790.0,789.33,790.0,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 14:30:00,790.0,790.67,790.0,790.67,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 14:40:00,790.67,791.33,790.67,791.33,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 14:50:00,791.33,792.0,791.33,792.0,0.08,136.92,110128.28,1
2016-08-17,2016-08-17 15:00:00,792.0,838.0,791.0,792.0,0.0,136.92,110128.28,0
2016-08-21,2016-08-21 11:00:00,792.0,796.5,792.0,792.62,0.08,0.4,322.8,1
2016-08-21,2016-08-21 11:10:00,792.62,793.25,792.62,793.25,0.08,0.4,322.8,1
2016-08-21,2016-08-21 11:20:00,793.25,793.88,793.25,793.88,0.08,0.4,322.8,1
2016-08-21,2016-08-21 11:30:00,793.88,794.5,793.88,794.5,0.08,0.4,322.8,1
2016-08-21,2016-08-21 11:40:00,794.5,795.12,794.5,795.12,0.08,0.4,322.8,1
2016-08-21,2016-08-21 11:50:00,795.12,795.75,795.12,795.75,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:00:00,795.75,796.38,795.75,796.38,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:10:00,796.38,797.0,796.38,797.0,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:20:00,797.0,797.62,797.0,797.62,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:30:00,797.62,798.25,797.62,798.25,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:40:00,798.25,798.88,798.25,798.88,0.08,0.4,322.8,1
2016-08-21,2016-08-21 12:50:00,798.88,799.5,798.88,799.5,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:00:00,799.5,807.0,799.5,800.12,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:10:00,800.12,800.75,800.12,800.75,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:20:00,800.75,801.38,800.75,801.38,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:30:00,801.38,802.0,801.38,802.0,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:40:00,802.0,802.62,802.0,802.62,0.08,0.4,322.8,1
2016-08-21,2016-08-21 13:50:00,802.62,803.25,802.62,803.25,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:00:00,803.25,803.88,803.25,803.88,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:10:00,803.88,804.5,803.88,804.5,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:20:00,804.5,805.12,804.5,805.12,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:30:00,805.12,805.75,805.12,805.75,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:40:00,805.75,806.38,805.75,806.38,0.08,0.4,322.8,1
2016-08-21,2016-08-21 14:50:00,806.38,807.0,806.38,807.0,0.08,0.4,322.8,1
2016-08-21,2016-08-21 15:00:00,807.0,807.0,807.0,807.0,0.0,0.4,322.8,0
2016-08-22,2016-08-22 11:00:00,807.0,807.0,789.9,805.04,-0.24,131.24,99807.2,-1
2016-08-22,2016-08-22 11:10:00,805.04,805.04,803.08,803.08,-0.24,131.24,99807.2,-1
2016-08-22,2016-08-22 11:20:00,803.08,803.08,801.12,801.12,-0.24,131.24,99807.2,-1
2016-08-22,2016-08-22 11:30:00,801.12,801.12,799.17,799.17,-0.24,131.24,99807.2,-1
2016-08-22,2016-08-22 11:40:00,799.17,799.17,797.21,797.21,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 11:50:00,797.21,797.21,795.25,795.25,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:00:00,795.25,795.25,793.29,793.29,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:10:00,793.29,793.29,791.33,791.33,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:20:00,791.33,791.33,789.38,789.38,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:30:00,789.38,789.38,787.42,787.42,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:40:00,787.42,787.42,785.46,785.46,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 12:50:00,785.46,785.46,783.5,783.5,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:00:00,783.5,800.0,750.0,781.54,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:10:00,781.54,781.54,779.58,779.58,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:20:00,779.58,779.58,777.62,777.62,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:30:00,777.62,777.62,775.67,775.67,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:40:00,775.67,775.67,773.71,773.71,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 13:50:00,773.71,773.71,771.75,771.75,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 14:00:00,771.75,771.75,769.79,769.79,-0.25,131.24,99807.2,-1
2016-08-22,2016-08-22 14:10:00,769.79,769.79,767.83,767.83,-0.25,131.24,99807.2,-1
