published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-14,2024-05-14 12:14:00,478.51,478.53,478.51,478.53,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:15:00,478.53,478.55,478.53,478.55,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:16:00,478.55,478.57,478.55,478.57,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:17:00,478.57,478.59,478.57,478.59,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:18:00,478.59,478.61,478.59,478.61,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:19:00,478.61,478.63,478.61,478.63,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:20:00,478.63,478.65,478.63,478.65,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:21:00,478.65,478.67,478.65,478.67,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:22:00,478.67,478.69,478.67,478.69,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:23:00,478.69,478.71,478.69,478.71,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:24:00,478.71,478.74,478.71,478.74,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 12:25:00,478.74,478.76,478.74,478.76,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:26:00,478.76,478.78,478.76,478.78,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:27:00,478.78,478.8,478.78,478.8,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:28:00,478.8,478.82,478.8,478.82,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:29:00,478.82,478.84,478.82,478.84,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:30:00,478.84,478.86,478.84,478.86,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:31:00,478.86,478.88,478.86,478.88,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:32:00,478.88,478.9,478.88,478.9,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:33:00,478.9,478.92,478.9,478.92,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:34:00,478.92,478.94,478.92,478.94,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:35:00,478.94,478.96,478.94,478.96,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:36:00,478.96,478.98,478.96,478.98,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:37:00,478.98,479.0,478.98,479.0,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:38:00,479.0,479.02,479.0,479.02,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:39:00,479.02,479.04,479.02,479.04,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:40:00,479.04,479.06,479.04,479.06,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:41:00,479.06,479.08,479.06,479.08,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:42:00,479.08,479.1,479.08,479.1,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:43:00,479.1,479.12,479.1,479.12,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:44:00,479.12,479.14,479.12,479.14,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:45:00,479.14,479.16,479.14,479.16,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:46:00,479.16,479.18,479.16,479.18,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:47:00,479.18,479.2,479.18,479.2,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:48:00,479.2,479.23,479.2,479.23,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 12:49:00,479.23,479.25,479.23,479.25,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:50:00,479.25,479.27,479.25,479.27,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:51:00,479.27,479.29,479.27,479.29,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:52:00,479.29,479.31,479.29,479.31,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:53:00,479.31,479.33,479.31,479.33,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:54:00,479.33,479.35,479.33,479.35,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:55:00,479.35,479.37,479.35,479.37,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:56:00,479.37,479.39,479.37,479.39,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:57:00,479.39,479.41,479.39,479.41,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:58:00,479.41,479.43,479.41,479.43,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 12:59:00,479.43,479.45,479.43,479.45,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:00:00,479.45,485.0,474.0,479.47,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:01:00,479.47,479.49,479.47,479.49,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:02:00,479.49,479.51,479.49,479.51,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:03:00,479.51,479.53,479.51,479.53,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:04:00,479.53,479.55,479.53,479.55,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:05:00,479.55,479.57,479.55,479.57,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:06:00,479.57,479.59,479.57,479.59,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:07:00,479.59,479.61,479.59,479.61,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:08:00,479.61,479.63,479.61,479.63,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:09:00,479.63,479.65,479.63,479.65,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:10:00,479.65,479.67,479.65,479.67,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:11:00,479.67,479.69,479.67,479.69,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:12:00,479.69,479.72,479.69,479.72,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 13:13:00,479.72,479.74,479.72,479.74,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:14:00,479.74,479.76,479.74,479.76,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:15:00,479.76,479.78,479.76,479.78,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:16:00,479.78,479.8,479.78,479.8,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:17:00,479.8,479.82,479.8,479.82,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:18:00,479.82,479.84,479.82,479.84,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:19:00,479.84,479.86,479.84,479.86,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:20:00,479.86,479.88,479.86,479.88,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:21:00,479.88,479.9,479.88,479.9,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:22:00,479.9,479.92,479.9,479.92,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:23:00,479.92,479.94,479.92,479.94,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:24:00,479.94,479.96,479.94,479.96,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:25:00,479.96,479.98,479.96,479.98,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:26:00,479.98,480.0,479.98,480.0,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:27:00,480.0,480.02,480.0,480.02,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:28:00,480.02,480.04,480.02,480.04,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:29:00,480.04,480.06,480.04,480.06,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:30:00,480.06,480.08,480.06,480.08,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:31:00,480.08,480.1,480.08,480.1,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:32:00,480.1,480.12,480.1,480.12,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:33:00,480.12,480.14,480.12,480.14,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:34:00,480.14,480.16,480.14,480.16,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:35:00,480.16,480.19,480.16,480.19,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 13:36:00,480.19,480.21,480.19,480.21,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:37:00,480.21,480.23,480.21,480.23,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:38:00,480.23,480.25,480.23,480.25,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:39:00,480.25,480.27,480.25,480.27,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:40:00,480.27,480.29,480.27,480.29,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:41:00,480.29,480.31,480.29,480.31,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:42:00,480.31,480.33,480.31,480.33,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:43:00,480.33,480.35,480.33,480.35,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:44:00,480.35,480.37,480.35,480.37,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:45:00,480.37,480.39,480.37,480.39,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:46:00,480.39,480.41,480.39,480.41,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:47:00,480.41,480.43,480.41,480.43,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:48:00,480.43,480.45,480.43,480.45,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:49:00,480.45,480.47,480.45,480.47,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:50:00,480.47,480.49,480.47,480.49,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:51:00,480.49,480.51,480.49,480.51,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:52:00,480.51,480.53,480.51,480.53,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:53:00,480.53,480.55,480.53,480.55,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:54:00,480.55,480.57,480.55,480.57,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:55:00,480.57,480.59,480.57,480.59,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:56:00,480.59,480.61,480.59,480.61,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:57:00,480.61,480.63,480.61,480.63,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:58:00,480.63,480.65,480.63,480.65,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 13:59:00,480.65,480.67,480.65,480.67,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:00:00,480.67,480.7,480.67,480.7,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 14:01:00,480.7,480.72,480.7,480.72,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:02:00,480.72,480.74,480.72,480.74,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:03:00,480.74,480.76,480.74,480.76,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:04:00,480.76,480.78,480.76,480.78,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:05:00,480.78,480.8,480.78,480.8,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:06:00,480.8,480.82,480.8,480.82,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:07:00,480.82,480.84,480.82,480.84,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:08:00,480.84,480.86,480.84,480.86,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:09:00,480.86,480.88,480.86,480.88,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:10:00,480.88,480.9,480.88,480.9,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:11:00,480.9,480.92,480.9,480.92,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:12:00,480.92,480.94,480.92,480.94,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:13:00,480.94,480.96,480.94,480.96,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:14:00,480.96,480.98,480.96,480.98,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:15:00,480.98,481.0,480.98,481.0,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:16:00,481.0,481.02,481.0,481.02,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:17:00,481.02,481.04,481.02,481.04,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:18:00,481.04,481.06,481.04,481.06,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:19:00,481.06,481.08,481.06,481.08,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:20:00,481.08,481.1,481.08,481.1,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:21:00,481.1,481.12,481.1,481.12,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:22:00,481.12,481.14,481.12,481.14,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:23:00,481.14,481.16,481.14,481.16,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:24:00,481.16,481.19,481.16,481.19,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 14:25:00,481.19,481.21,481.19,481.21,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:26:00,481.21,481.23,481.21,481.23,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:27:00,481.23,481.25,481.23,481.25,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:28:00,481.25,481.27,481.25,481.27,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:29:00,481.27,481.29,481.27,481.29,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:30:00,481.29,481.31,481.29,481.31,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:31:00,481.31,481.33,481.31,481.33,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:32:00,481.33,481.35,481.33,481.35,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:33:00,481.35,481.37,481.35,481.37,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:34:00,481.37,481.39,481.37,481.39,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:35:00,481.39,481.41,481.39,481.41,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:36:00,481.41,481.43,481.41,481.43,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:37:00,481.43,481.45,481.43,481.45,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:38:00,481.45,481.47,481.45,481.47,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:39:00,481.47,481.49,481.47,481.49,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:40:00,481.49,481.51,481.49,481.51,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:41:00,481.51,481.53,481.51,481.53,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:42:00,481.53,481.55,481.53,481.55,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:43:00,481.55,481.57,481.55,481.57,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:44:00,481.57,481.59,481.57,481.59,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:45:00,481.59,481.61,481.59,481.61,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:46:00,481.61,481.63,481.61,481.63,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:47:00,481.63,481.65,481.63,481.65,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:48:00,481.65,481.68,481.65,481.68,0.01,17.77,8510.97,1
2024-05-14,2024-05-14 14:49:00,481.68,481.7,481.68,481.7,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:50:00,481.7,481.72,481.7,481.72,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:51:00,481.72,481.74,481.72,481.74,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:52:00,481.74,481.76,481.74,481.76,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:53:00,481.76,481.78,481.76,481.78,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:54:00,481.78,481.8,481.78,481.8,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:55:00,481.8,481.82,481.8,481.82,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:56:00,481.82,481.84,481.82,481.84,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:57:00,481.84,481.86,481.84,481.86,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:58:00,481.86,481.88,481.86,481.88,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 14:59:00,481.88,481.9,481.88,481.9,0.0,17.77,8510.97,1
2024-05-14,2024-05-14 15:00:00,481.9,485.0,474.0,481.9,0.0,17.77,8510.97,0
2024-05-15,2024-05-15 11:00:00,481.9,483.13,479.05,481.89,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:01:00,481.89,481.89,481.88,481.88,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:02:00,481.88,481.88,481.88,481.88,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:03:00,481.88,481.88,481.87,481.87,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:04:00,481.87,481.87,481.86,481.86,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:05:00,481.86,481.86,481.85,481.85,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:06:00,481.85,481.85,481.84,481.84,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:07:00,481.84,481.84,481.84,481.84,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:08:00,481.84,481.84,481.83,481.83,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:09:00,481.83,481.83,481.82,481.82,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:10:00,481.82,481.82,481.81,481.81,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:11:00,481.81,481.81,481.8,481.8,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:12:00,481.8,481.8,481.8,481.8,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:13:00,481.8,481.8,481.79,481.79,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:14:00,481.79,481.79,481.78,481.78,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:15:00,481.78,481.78,481.77,481.77,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:16:00,481.77,481.77,481.77,481.77,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:17:00,481.77,481.77,481.76,481.76,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:18:00,481.76,481.76,481.75,481.75,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:19:00,481.75,481.75,481.74,481.74,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:20:00,481.74,481.74,481.73,481.73,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:21:00,481.73,481.73,481.73,481.73,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:22:00,481.73,481.73,481.72,481.72,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:23:00,481.72,481.72,481.71,481.71,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:24:00,481.71,481.71,481.7,481.7,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:25:00,481.7,481.7,481.69,481.69,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:26:00,481.69,481.69,481.69,481.69,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:27:00,481.69,481.69,481.68,481.68,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:28:00,481.68,481.68,481.67,481.67,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:29:00,481.67,481.67,481.66,481.66,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:30:00,481.66,481.66,481.65,481.65,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:31:00,481.65,481.65,481.65,481.65,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:32:00,481.65,481.65,481.64,481.64,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:33:00,481.64,481.64,481.63,481.63,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:34:00,481.63,481.63,481.62,481.62,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:35:00,481.62,481.62,481.62,481.62,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:36:00,481.62,481.62,481.61,481.61,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:37:00,481.61,481.61,481.6,481.6,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:38:00,481.6,481.6,481.59,481.59,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:39:00,481.59,481.59,481.58,481.58,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:40:00,481.58,481.58,481.58,481.58,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:41:00,481.58,481.58,481.57,481.57,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:42:00,481.57,481.57,481.56,481.56,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:43:00,481.56,481.56,481.55,481.55,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:44:00,481.55,481.55,481.54,481.54,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:45:00,481.54,481.54,481.54,481.54,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:46:00,481.54,481.54,481.53,481.53,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:47:00,481.53,481.53,481.52,481.52,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:48:00,481.52,481.52,481.51,481.51,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:49:00,481.51,481.51,481.5,481.5,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:50:00,481.5,481.5,481.5,481.5,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:51:00,481.5,481.5,481.49,481.49,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:52:00,481.49,481.49,481.48,481.48,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:53:00,481.48,481.48,481.47,481.47,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:54:00,481.47,481.47,481.46,481.46,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:55:00,481.46,481.46,481.46,481.46,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 11:56:00,481.46,481.46,481.45,481.45,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:57:00,481.45,481.45,481.44,481.44,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:58:00,481.44,481.44,481.43,481.43,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 11:59:00,481.43,481.43,481.42,481.42,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:00:00,481.42,481.42,481.42,481.42,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:01:00,481.42,481.42,481.41,481.41,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:02:00,481.41,481.41,481.4,481.4,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:03:00,481.4,481.4,481.39,481.39,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:04:00,481.39,481.39,481.39,481.39,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:05:00,481.39,481.39,481.38,481.38,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:06:00,481.38,481.38,481.37,481.37,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:07:00,481.37,481.37,481.36,481.36,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:08:00,481.36,481.36,481.35,481.35,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:09:00,481.35,481.35,481.35,481.35,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:10:00,481.35,481.35,481.34,481.34,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:11:00,481.34,481.34,481.33,481.33,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:12:00,481.33,481.33,481.32,481.32,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:13:00,481.32,481.32,481.31,481.31,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:14:00,481.31,481.31,481.31,481.31,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:15:00,481.31,481.31,481.3,481.3,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:16:00,481.3,481.3,481.29,481.29,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:17:00,481.29,481.29,481.28,481.28,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:18:00,481.28,481.28,481.27,481.27,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:19:00,481.27,481.27,481.27,481.27,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:20:00,481.27,481.27,481.26,481.26,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:21:00,481.26,481.26,481.25,481.25,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:22:00,481.25,481.25,481.24,481.24,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:23:00,481.24,481.24,481.24,481.24,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:24:00,481.24,481.24,481.23,481.23,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:25:00,481.23,481.23,481.22,481.22,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:26:00,481.22,481.22,481.21,481.21,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:27:00,481.21,481.21,481.2,481.2,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:28:00,481.2,481.2,481.2,481.2,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:29:00,481.2,481.2,481.19,481.19,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:30:00,481.19,481.19,481.18,481.18,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:31:00,481.18,481.18,481.17,481.17,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:32:00,481.17,481.17,481.16,481.16,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:33:00,481.16,481.16,481.16,481.16,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:34:00,481.16,481.16,481.15,481.15,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:35:00,481.15,481.15,481.14,481.14,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:36:00,481.14,481.14,481.13,481.13,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:37:00,481.13,481.13,481.12,481.12,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:38:00,481.12,481.12,481.12,481.12,0.0,33.14,15875.54,0
2024-05-15,2024-05-15 12:39:00,481.12,481.12,481.11,481.11,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:40:00,481.11,481.11,481.1,481.1,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:41:00,481.1,481.1,481.09,481.09,-0.0,33.14,15875.54,-1
2024-05-15,2024-05-15 12:42:00,481.09,481.09,481.08,481.08,-0.0,33.14,15875.54,-1
