published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-06,2018-06-06 13:30:00,1326.5,1326.5,1326.33,1326.33,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 13:40:00,1326.33,1326.33,1326.17,1326.17,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 13:50:00,1326.17,1326.17,1326.0,1326.0,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:00:00,1326.0,1326.0,1325.83,1325.83,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:10:00,1325.83,1325.83,1325.67,1325.67,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:20:00,1325.67,1325.67,1325.5,1325.5,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:30:00,1325.5,1325.5,1325.33,1325.33,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:40:00,1325.33,1325.33,1325.17,1325.17,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 14:50:00,1325.17,1325.17,1325.0,1325.0,-0.01,60.12,79304.6,-1
2018-06-06,2018-06-06 15:00:00,1325.0,1355.0,1315.0,1325.0,0.0,60.12,79304.6,0
2018-06-07,2018-06-07 11:00:00,1325.0,1325.0,1313.6,1323.54,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 11:10:00,1323.54,1323.54,1322.08,1322.08,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 11:20:00,1322.08,1322.08,1320.62,1320.62,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 11:30:00,1320.62,1320.62,1319.17,1319.17,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 11:40:00,1319.17,1319.17,1317.71,1317.71,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 11:50:00,1317.71,1317.71,1316.25,1316.25,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:00:00,1316.25,1316.25,1314.79,1314.79,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:10:00,1314.79,1314.79,1313.33,1313.33,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:20:00,1313.33,1313.33,1311.88,1311.88,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:30:00,1311.88,1311.88,1310.42,1310.42,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:40:00,1310.42,1310.42,1308.96,1308.96,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 12:50:00,1308.96,1308.96,1307.5,1307.5,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:00:00,1307.5,1325.0,1287.0,1306.04,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:10:00,1306.04,1306.04,1304.58,1304.58,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:20:00,1304.58,1304.58,1303.12,1303.12,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:30:00,1303.12,1303.12,1301.67,1301.67,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:40:00,1301.67,1301.67,1300.21,1300.21,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 13:50:00,1300.21,1300.21,1298.75,1298.75,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:00:00,1298.75,1298.75,1297.29,1297.29,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:10:00,1297.29,1297.29,1295.83,1295.83,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:20:00,1295.83,1295.83,1294.38,1294.38,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:30:00,1294.38,1294.38,1292.92,1292.92,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:40:00,1292.92,1292.92,1291.46,1291.46,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 14:50:00,1291.46,1291.46,1290.0,1290.0,-0.11,193.12,250429.16,-1
2018-06-07,2018-06-07 15:00:00,1290.0,1325.0,1287.0,1290.0,0.0,193.12,250429.16,0
2018-06-10,2018-06-10 11:00:00,1290.0,1290.0,1282.5,1289.17,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 11:10:00,1289.17,1289.17,1288.33,1288.33,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 11:20:00,1288.33,1288.33,1287.5,1287.5,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 11:30:00,1287.5,1287.5,1286.67,1286.67,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 11:40:00,1286.67,1286.67,1285.83,1285.83,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 11:50:00,1285.83,1285.83,1285.0,1285.0,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 12:00:00,1285.0,1285.0,1284.17,1284.17,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 12:10:00,1284.17,1284.17,1283.33,1283.33,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 12:20:00,1283.33,1283.33,1282.5,1282.5,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 12:30:00,1282.5,1282.5,1281.67,1281.67,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 12:40:00,1281.67,1281.67,1280.83,1280.83,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 12:50:00,1280.83,1280.83,1280.0,1280.0,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 13:00:00,1280.0,1290.0,1265.0,1279.17,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 13:10:00,1279.17,1279.17,1278.33,1278.33,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 13:20:00,1278.33,1278.33,1277.5,1277.5,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 13:30:00,1277.5,1277.5,1276.67,1276.67,-0.06,253.0,323048.2,-1
2018-06-10,2018-06-10 13:40:00,1276.67,1276.67,1275.83,1275.83,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 13:50:00,1275.83,1275.83,1275.0,1275.0,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:00:00,1275.0,1275.0,1274.17,1274.17,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:10:00,1274.17,1274.17,1273.33,1273.33,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:20:00,1273.33,1273.33,1272.5,1272.5,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:30:00,1272.5,1272.5,1271.67,1271.67,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:40:00,1271.67,1271.67,1270.83,1270.83,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 14:50:00,1270.83,1270.83,1270.0,1270.0,-0.07,253.0,323048.2,-1
2018-06-10,2018-06-10 15:00:00,1270.0,1290.0,1265.0,1270.0,0.0,253.0,323048.2,0
2018-06-11,2018-06-11 11:00:00,1246.0,1260.4,1246.0,1246.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 11:10:00,1246.5,1247.0,1246.5,1247.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 11:20:00,1247.0,1247.5,1247.0,1247.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 11:30:00,1247.5,1248.0,1247.5,1248.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 11:40:00,1248.0,1248.5,1248.0,1248.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 11:50:00,1248.5,1249.0,1248.5,1249.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:00:00,1249.0,1249.5,1249.0,1249.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:10:00,1249.5,1250.0,1249.5,1250.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:20:00,1250.0,1250.5,1250.0,1250.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:30:00,1250.5,1251.0,1250.5,1251.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:40:00,1251.0,1251.5,1251.0,1251.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 12:50:00,1251.5,1252.0,1251.5,1252.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:00:00,1252.0,1294.0,1246.0,1252.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:10:00,1252.5,1253.0,1252.5,1253.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:20:00,1253.0,1253.5,1253.0,1253.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:30:00,1253.5,1254.0,1253.5,1254.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:40:00,1254.0,1254.5,1254.0,1254.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 13:50:00,1254.5,1255.0,1254.5,1255.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:00:00,1255.0,1255.5,1255.0,1255.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:10:00,1255.5,1256.0,1255.5,1256.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:20:00,1256.0,1256.5,1256.0,1256.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:30:00,1256.5,1257.0,1256.5,1257.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:40:00,1257.0,1257.5,1257.0,1257.5,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 14:50:00,1257.5,1258.0,1257.5,1258.0,0.04,87.4,110987.8,1
2018-06-11,2018-06-11 15:00:00,1258.0,1294.0,1246.0,1258.0,0.0,87.4,110987.8,0
2018-06-12,2018-06-12 11:00:00,1265.0,1271.9,1265.0,1265.92,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 11:10:00,1265.92,1266.83,1265.92,1266.83,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 11:20:00,1266.83,1267.75,1266.83,1267.75,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 11:30:00,1267.75,1268.67,1267.75,1268.67,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 11:40:00,1268.67,1269.58,1268.67,1269.58,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 11:50:00,1269.58,1270.5,1269.58,1270.5,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:00:00,1270.5,1271.42,1270.5,1271.42,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:10:00,1271.42,1272.33,1271.42,1272.33,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:20:00,1272.33,1273.25,1272.33,1273.25,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:30:00,1273.25,1274.17,1273.25,1274.17,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:40:00,1274.17,1275.08,1274.17,1275.08,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 12:50:00,1275.08,1276.0,1275.08,1276.0,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:00:00,1276.0,1288.0,1265.0,1276.92,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:10:00,1276.92,1277.83,1276.92,1277.83,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:20:00,1277.83,1278.75,1277.83,1278.75,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:30:00,1278.75,1279.67,1278.75,1279.67,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:40:00,1279.67,1280.58,1279.67,1280.58,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 13:50:00,1280.58,1281.5,1280.58,1281.5,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:00:00,1281.5,1282.42,1281.5,1282.42,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:10:00,1282.42,1283.33,1282.42,1283.33,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:20:00,1283.33,1284.25,1283.33,1284.25,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:30:00,1284.25,1285.17,1284.25,1285.17,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:40:00,1285.17,1286.08,1285.17,1286.08,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 14:50:00,1286.08,1287.0,1286.08,1287.0,0.07,35.6,45483.8,1
2018-06-12,2018-06-12 15:00:00,1287.0,1288.0,1265.0,1287.0,0.0,35.6,45483.8,0
2018-06-13,2018-06-13 11:00:00,1295.0,1295.9,1289.0,1295.12,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 11:10:00,1295.12,1295.25,1295.12,1295.25,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 11:20:00,1295.25,1295.38,1295.25,1295.38,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 11:30:00,1295.38,1295.5,1295.38,1295.5,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 11:40:00,1295.5,1295.62,1295.5,1295.62,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 11:50:00,1295.62,1295.75,1295.62,1295.75,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:00:00,1295.75,1295.88,1295.75,1295.88,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:10:00,1295.88,1296.0,1295.88,1296.0,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:20:00,1296.0,1296.12,1296.0,1296.12,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:30:00,1296.12,1296.25,1296.12,1296.25,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:40:00,1296.25,1296.38,1296.25,1296.38,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 12:50:00,1296.38,1296.5,1296.38,1296.5,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:00:00,1296.5,1298.0,1275.0,1296.62,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:10:00,1296.62,1296.75,1296.62,1296.75,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:20:00,1296.75,1296.88,1296.75,1296.88,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:30:00,1296.88,1297.0,1296.88,1297.0,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:40:00,1297.0,1297.12,1297.0,1297.12,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 13:50:00,1297.12,1297.25,1297.12,1297.25,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:00:00,1297.25,1297.38,1297.25,1297.38,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:10:00,1297.38,1297.5,1297.38,1297.5,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:20:00,1297.5,1297.62,1297.5,1297.62,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:30:00,1297.62,1297.75,1297.62,1297.75,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:40:00,1297.75,1297.88,1297.75,1297.88,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 14:50:00,1297.88,1298.0,1297.88,1298.0,0.01,25.48,32570.64,1
2018-06-13,2018-06-13 15:00:00,1298.0,1298.0,1275.0,1298.0,0.0,25.48,32570.64,0
2018-06-14,2018-06-14 11:00:00,1300.0,1300.0,1292.2,1299.79,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 11:10:00,1299.79,1299.79,1299.58,1299.58,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 11:20:00,1299.58,1299.58,1299.38,1299.38,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 11:30:00,1299.38,1299.38,1299.17,1299.17,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 11:40:00,1299.17,1299.17,1298.96,1298.96,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 11:50:00,1298.96,1298.96,1298.75,1298.75,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:00:00,1298.75,1298.75,1298.54,1298.54,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:10:00,1298.54,1298.54,1298.33,1298.33,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:20:00,1298.33,1298.33,1298.12,1298.12,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:30:00,1298.12,1298.12,1297.92,1297.92,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:40:00,1297.92,1297.92,1297.71,1297.71,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 12:50:00,1297.71,1297.71,1297.5,1297.5,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:00:00,1297.5,1300.0,1274.0,1297.29,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:10:00,1297.29,1297.29,1297.08,1297.08,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:20:00,1297.08,1297.08,1296.88,1296.88,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:30:00,1296.88,1296.88,1296.67,1296.67,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:40:00,1296.67,1296.67,1296.46,1296.46,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 13:50:00,1296.46,1296.46,1296.25,1296.25,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:00:00,1296.25,1296.25,1296.04,1296.04,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:10:00,1296.04,1296.04,1295.83,1295.83,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:20:00,1295.83,1295.83,1295.62,1295.62,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:30:00,1295.62,1295.62,1295.42,1295.42,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:40:00,1295.42,1295.42,1295.21,1295.21,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 14:50:00,1295.21,1295.21,1295.0,1295.0,-0.02,209.72,268798.52,-1
2018-06-14,2018-06-14 15:00:00,1295.0,1300.0,1274.0,1295.0,0.0,209.72,268798.52,0
2018-06-17,2018-06-17 11:00:00,1275.0,1276.5,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 11:10:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 11:20:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 11:30:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 11:40:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 11:50:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:00:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:10:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:20:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:30:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:40:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 12:50:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:00:00,1275.0,1280.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:10:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:20:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:30:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:40:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 13:50:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:00:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:10:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:20:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:30:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:40:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 14:50:00,1275.0,1275.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-17,2018-06-17 15:00:00,1275.0,1280.0,1275.0,1275.0,0.0,38.8,49489.6,0
2018-06-18,2018-06-18 11:00:00,1256.0,1261.1,1254.2,1256.71,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 11:10:00,1256.71,1257.42,1256.71,1257.42,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 11:20:00,1257.42,1258.12,1257.42,1258.12,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 11:30:00,1258.12,1258.83,1258.12,1258.83,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 11:40:00,1258.83,1259.54,1258.83,1259.54,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 11:50:00,1259.54,1260.25,1259.54,1260.25,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:00:00,1260.25,1260.96,1260.25,1260.96,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:10:00,1260.96,1261.67,1260.96,1261.67,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:20:00,1261.67,1262.38,1261.67,1262.38,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:30:00,1262.38,1263.08,1262.38,1263.08,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:40:00,1263.08,1263.79,1263.08,1263.79,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 12:50:00,1263.79,1264.5,1263.79,1264.5,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:00:00,1264.5,1273.0,1250.0,1265.21,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:10:00,1265.21,1265.92,1265.21,1265.92,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:20:00,1265.92,1266.62,1265.92,1266.62,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:30:00,1266.62,1267.33,1266.62,1267.33,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:40:00,1267.33,1268.04,1267.33,1268.04,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 13:50:00,1268.04,1268.75,1268.04,1268.75,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:00:00,1268.75,1269.46,1268.75,1269.46,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:10:00,1269.46,1270.17,1269.46,1270.17,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:20:00,1270.17,1270.88,1270.17,1270.88,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:30:00,1270.88,1271.58,1270.88,1271.58,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:40:00,1271.58,1272.29,1271.58,1272.29,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 14:50:00,1272.29,1273.0,1272.29,1273.0,0.06,121.4,151883.2,1
2018-06-18,2018-06-18 15:00:00,1273.0,1273.0,1250.0,1273.0,0.0,121.4,151883.2,0
2018-06-19,2018-06-19 11:00:00,1250.0,1250.3,1247.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 11:10:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 11:20:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 11:30:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 11:40:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 11:50:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:00:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:10:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:20:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:30:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:40:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 12:50:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:00:00,1250.0,1251.0,1240.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:10:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:20:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:30:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:40:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 13:50:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:00:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:10:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:20:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:30:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:40:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 14:50:00,1250.0,1250.0,1250.0,1250.0,0.0,65.44,81732.8,0
2018-06-19,2018-06-19 15:00:00,1250.0,1251.0,1240.0,1250.0,0.0,65.44,81732.8,0
2018-06-20,2018-06-20 11:00:00,1240.0,1243.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 11:10:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 11:20:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 11:30:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 11:40:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 11:50:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:00:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:10:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:20:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:30:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:40:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 12:50:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 13:00:00,1240.0,1250.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 13:10:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
2018-06-20,2018-06-20 13:20:00,1240.0,1240.0,1240.0,1240.0,0.0,44.28,55105.48,0
