published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-11,2024-12-11 12:32:00,2549.93,2550.4,2549.93,2550.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:33:00,2550.4,2550.87,2550.4,2550.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:34:00,2550.87,2551.33,2550.87,2551.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:35:00,2551.33,2551.8,2551.33,2551.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:36:00,2551.8,2552.27,2551.8,2552.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:37:00,2552.27,2552.73,2552.27,2552.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:38:00,2552.73,2553.2,2552.73,2553.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:39:00,2553.2,2553.67,2553.2,2553.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:40:00,2553.67,2554.13,2553.67,2554.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:41:00,2554.13,2554.6,2554.13,2554.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:42:00,2554.6,2555.07,2554.6,2555.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:43:00,2555.07,2555.53,2555.07,2555.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:44:00,2555.53,2556.0,2555.53,2556.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:45:00,2556.0,2556.47,2556.0,2556.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:46:00,2556.47,2556.93,2556.47,2556.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:47:00,2556.93,2557.4,2556.93,2557.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:48:00,2557.4,2557.87,2557.4,2557.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:49:00,2557.87,2558.33,2557.87,2558.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:50:00,2558.33,2558.8,2558.33,2558.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:51:00,2558.8,2559.27,2558.8,2559.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:52:00,2559.27,2559.73,2559.27,2559.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:53:00,2559.73,2560.2,2559.73,2560.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:54:00,2560.2,2560.67,2560.2,2560.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:55:00,2560.67,2561.13,2560.67,2561.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:56:00,2561.13,2561.6,2561.13,2561.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:57:00,2561.6,2562.07,2561.6,2562.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:58:00,2562.07,2562.53,2562.07,2562.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 12:59:00,2562.53,2563.0,2562.53,2563.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:00:00,2563.0,2619.0,2507.0,2563.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:01:00,2563.47,2563.93,2563.47,2563.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:02:00,2563.93,2564.4,2563.93,2564.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:03:00,2564.4,2564.87,2564.4,2564.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:04:00,2564.87,2565.33,2564.87,2565.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:05:00,2565.33,2565.8,2565.33,2565.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:06:00,2565.8,2566.27,2565.8,2566.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:07:00,2566.27,2566.73,2566.27,2566.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:08:00,2566.73,2567.2,2566.73,2567.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:09:00,2567.2,2567.67,2567.2,2567.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:10:00,2567.67,2568.13,2567.67,2568.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:11:00,2568.13,2568.6,2568.13,2568.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:12:00,2568.6,2569.07,2568.6,2569.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:13:00,2569.07,2569.53,2569.07,2569.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:14:00,2569.53,2570.0,2569.53,2570.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:15:00,2570.0,2570.47,2570.0,2570.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:16:00,2570.47,2570.93,2570.47,2570.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:17:00,2570.93,2571.4,2570.93,2571.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:18:00,2571.4,2571.87,2571.4,2571.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:19:00,2571.87,2572.33,2571.87,2572.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:20:00,2572.33,2572.8,2572.33,2572.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:21:00,2572.8,2573.27,2572.8,2573.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:22:00,2573.27,2573.73,2573.27,2573.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:23:00,2573.73,2574.2,2573.73,2574.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:24:00,2574.2,2574.67,2574.2,2574.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:25:00,2574.67,2575.13,2574.67,2575.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:26:00,2575.13,2575.6,2575.13,2575.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:27:00,2575.6,2576.07,2575.6,2576.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:28:00,2576.07,2576.53,2576.07,2576.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:29:00,2576.53,2577.0,2576.53,2577.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:30:00,2577.0,2577.47,2577.0,2577.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:31:00,2577.47,2577.93,2577.47,2577.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:32:00,2577.93,2578.4,2577.93,2578.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:33:00,2578.4,2578.87,2578.4,2578.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:34:00,2578.87,2579.33,2578.87,2579.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:35:00,2579.33,2579.8,2579.33,2579.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:36:00,2579.8,2580.27,2579.8,2580.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:37:00,2580.27,2580.73,2580.27,2580.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:38:00,2580.73,2581.2,2580.73,2581.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:39:00,2581.2,2581.67,2581.2,2581.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:40:00,2581.67,2582.13,2581.67,2582.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:41:00,2582.13,2582.6,2582.13,2582.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:42:00,2582.6,2583.07,2582.6,2583.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:43:00,2583.07,2583.53,2583.07,2583.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:44:00,2583.53,2584.0,2583.53,2584.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:45:00,2584.0,2584.47,2584.0,2584.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:46:00,2584.47,2584.93,2584.47,2584.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:47:00,2584.93,2585.4,2584.93,2585.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:48:00,2585.4,2585.87,2585.4,2585.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:49:00,2585.87,2586.33,2585.87,2586.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:50:00,2586.33,2586.8,2586.33,2586.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:51:00,2586.8,2587.27,2586.8,2587.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:52:00,2587.27,2587.73,2587.27,2587.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:53:00,2587.73,2588.2,2587.73,2588.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:54:00,2588.2,2588.67,2588.2,2588.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:55:00,2588.67,2589.13,2588.67,2589.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:56:00,2589.13,2589.6,2589.13,2589.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:57:00,2589.6,2590.07,2589.6,2590.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:58:00,2590.07,2590.53,2590.07,2590.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 13:59:00,2590.53,2591.0,2590.53,2591.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:00:00,2591.0,2591.47,2591.0,2591.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:01:00,2591.47,2591.93,2591.47,2591.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:02:00,2591.93,2592.4,2591.93,2592.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:03:00,2592.4,2592.87,2592.4,2592.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:04:00,2592.87,2593.33,2592.87,2593.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:05:00,2593.33,2593.8,2593.33,2593.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:06:00,2593.8,2594.27,2593.8,2594.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:07:00,2594.27,2594.73,2594.27,2594.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:08:00,2594.73,2595.2,2594.73,2595.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:09:00,2595.2,2595.67,2595.2,2595.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:10:00,2595.67,2596.13,2595.67,2596.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:11:00,2596.13,2596.6,2596.13,2596.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:12:00,2596.6,2597.07,2596.6,2597.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:13:00,2597.07,2597.53,2597.07,2597.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:14:00,2597.53,2598.0,2597.53,2598.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:15:00,2598.0,2598.47,2598.0,2598.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:16:00,2598.47,2598.93,2598.47,2598.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:17:00,2598.93,2599.4,2598.93,2599.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:18:00,2599.4,2599.87,2599.4,2599.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:19:00,2599.87,2600.33,2599.87,2600.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:20:00,2600.33,2600.8,2600.33,2600.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:21:00,2600.8,2601.27,2600.8,2601.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:22:00,2601.27,2601.73,2601.27,2601.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:23:00,2601.73,2602.2,2601.73,2602.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:24:00,2602.2,2602.67,2602.2,2602.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:25:00,2602.67,2603.13,2602.67,2603.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:26:00,2603.13,2603.6,2603.13,2603.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:27:00,2603.6,2604.07,2603.6,2604.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:28:00,2604.07,2604.53,2604.07,2604.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:29:00,2604.53,2605.0,2604.53,2605.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:30:00,2605.0,2605.47,2605.0,2605.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:31:00,2605.47,2605.93,2605.47,2605.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:32:00,2605.93,2606.4,2605.93,2606.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:33:00,2606.4,2606.87,2606.4,2606.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:34:00,2606.87,2607.33,2606.87,2607.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:35:00,2607.33,2607.8,2607.33,2607.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:36:00,2607.8,2608.27,2607.8,2608.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:37:00,2608.27,2608.73,2608.27,2608.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:38:00,2608.73,2609.2,2608.73,2609.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:39:00,2609.2,2609.67,2609.2,2609.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:40:00,2609.67,2610.13,2609.67,2610.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:41:00,2610.13,2610.6,2610.13,2610.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:42:00,2610.6,2611.07,2610.6,2611.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:43:00,2611.07,2611.53,2611.07,2611.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:44:00,2611.53,2612.0,2611.53,2612.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:45:00,2612.0,2612.47,2612.0,2612.47,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:46:00,2612.47,2612.93,2612.47,2612.93,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:47:00,2612.93,2613.4,2612.93,2613.4,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:48:00,2613.4,2613.87,2613.4,2613.87,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:49:00,2613.87,2614.33,2613.87,2614.33,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:50:00,2614.33,2614.8,2614.33,2614.8,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:51:00,2614.8,2615.27,2614.8,2615.27,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:52:00,2615.27,2615.73,2615.27,2615.73,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:53:00,2615.73,2616.2,2615.73,2616.2,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:54:00,2616.2,2616.67,2616.2,2616.67,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:55:00,2616.67,2617.13,2616.67,2617.13,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:56:00,2617.13,2617.6,2617.13,2617.6,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:57:00,2617.6,2618.07,2617.6,2618.07,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:58:00,2618.07,2618.53,2618.07,2618.53,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 14:59:00,2618.53,2619.0,2618.53,2619.0,0.02,4.02,10353.02,1
2024-12-11,2024-12-11 15:00:00,2619.0,2619.0,2507.0,2619.0,0.0,4.02,10353.02,0
2024-12-12,2024-12-12 11:00:00,2600.0,2600.0,2579.0,2599.96,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:01:00,2599.96,2599.96,2599.92,2599.92,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:02:00,2599.92,2599.92,2599.88,2599.88,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:03:00,2599.88,2599.88,2599.83,2599.83,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:04:00,2599.83,2599.83,2599.79,2599.79,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:05:00,2599.79,2599.79,2599.75,2599.75,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:06:00,2599.75,2599.75,2599.71,2599.71,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:07:00,2599.71,2599.71,2599.67,2599.67,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:08:00,2599.67,2599.67,2599.62,2599.62,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:09:00,2599.62,2599.62,2599.58,2599.58,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:10:00,2599.58,2599.58,2599.54,2599.54,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:11:00,2599.54,2599.54,2599.5,2599.5,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:12:00,2599.5,2599.5,2599.46,2599.46,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:13:00,2599.46,2599.46,2599.42,2599.42,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:14:00,2599.42,2599.42,2599.38,2599.38,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:15:00,2599.38,2599.38,2599.33,2599.33,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:16:00,2599.33,2599.33,2599.29,2599.29,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:17:00,2599.29,2599.29,2599.25,2599.25,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:18:00,2599.25,2599.25,2599.21,2599.21,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:19:00,2599.21,2599.21,2599.17,2599.17,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:20:00,2599.17,2599.17,2599.12,2599.12,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:21:00,2599.12,2599.12,2599.08,2599.08,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:22:00,2599.08,2599.08,2599.04,2599.04,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:23:00,2599.04,2599.04,2599.0,2599.0,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:24:00,2599.0,2599.0,2598.96,2598.96,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:25:00,2598.96,2598.96,2598.92,2598.92,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:26:00,2598.92,2598.92,2598.88,2598.88,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:27:00,2598.88,2598.88,2598.83,2598.83,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:28:00,2598.83,2598.83,2598.79,2598.79,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:29:00,2598.79,2598.79,2598.75,2598.75,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:30:00,2598.75,2598.75,2598.71,2598.71,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:31:00,2598.71,2598.71,2598.67,2598.67,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:32:00,2598.67,2598.67,2598.62,2598.62,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:33:00,2598.62,2598.62,2598.58,2598.58,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:34:00,2598.58,2598.58,2598.54,2598.54,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:35:00,2598.54,2598.54,2598.5,2598.5,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:36:00,2598.5,2598.5,2598.46,2598.46,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:37:00,2598.46,2598.46,2598.42,2598.42,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:38:00,2598.42,2598.42,2598.38,2598.38,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:39:00,2598.38,2598.38,2598.33,2598.33,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:40:00,2598.33,2598.33,2598.29,2598.29,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:41:00,2598.29,2598.29,2598.25,2598.25,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:42:00,2598.25,2598.25,2598.21,2598.21,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:43:00,2598.21,2598.21,2598.17,2598.17,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:44:00,2598.17,2598.17,2598.12,2598.12,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:45:00,2598.12,2598.12,2598.08,2598.08,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:46:00,2598.08,2598.08,2598.04,2598.04,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:47:00,2598.04,2598.04,2598.0,2598.0,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:48:00,2598.0,2598.0,2597.96,2597.96,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:49:00,2597.96,2597.96,2597.92,2597.92,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:50:00,2597.92,2597.92,2597.88,2597.88,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:51:00,2597.88,2597.88,2597.83,2597.83,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:52:00,2597.83,2597.83,2597.79,2597.79,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:53:00,2597.79,2597.79,2597.75,2597.75,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:54:00,2597.75,2597.75,2597.71,2597.71,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:55:00,2597.71,2597.71,2597.67,2597.67,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:56:00,2597.67,2597.67,2597.62,2597.62,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:57:00,2597.62,2597.62,2597.58,2597.58,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:58:00,2597.58,2597.58,2597.54,2597.54,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 11:59:00,2597.54,2597.54,2597.5,2597.5,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:00:00,2597.5,2597.5,2597.46,2597.46,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:01:00,2597.46,2597.46,2597.42,2597.42,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:02:00,2597.42,2597.42,2597.38,2597.38,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:03:00,2597.38,2597.38,2597.33,2597.33,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:04:00,2597.33,2597.33,2597.29,2597.29,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:05:00,2597.29,2597.29,2597.25,2597.25,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:06:00,2597.25,2597.25,2597.21,2597.21,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:07:00,2597.21,2597.21,2597.17,2597.17,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:08:00,2597.17,2597.17,2597.12,2597.12,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:09:00,2597.12,2597.12,2597.08,2597.08,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:10:00,2597.08,2597.08,2597.04,2597.04,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:11:00,2597.04,2597.04,2597.0,2597.0,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:12:00,2597.0,2597.0,2596.96,2596.96,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:13:00,2596.96,2596.96,2596.92,2596.92,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:14:00,2596.92,2596.92,2596.88,2596.88,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:15:00,2596.88,2596.88,2596.83,2596.83,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:16:00,2596.83,2596.83,2596.79,2596.79,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:17:00,2596.79,2596.79,2596.75,2596.75,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:18:00,2596.75,2596.75,2596.71,2596.71,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:19:00,2596.71,2596.71,2596.67,2596.67,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:20:00,2596.67,2596.67,2596.62,2596.62,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:21:00,2596.62,2596.62,2596.58,2596.58,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:22:00,2596.58,2596.58,2596.54,2596.54,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:23:00,2596.54,2596.54,2596.5,2596.5,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:24:00,2596.5,2596.5,2596.46,2596.46,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:25:00,2596.46,2596.46,2596.42,2596.42,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:26:00,2596.42,2596.42,2596.38,2596.38,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:27:00,2596.38,2596.38,2596.33,2596.33,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:28:00,2596.33,2596.33,2596.29,2596.29,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:29:00,2596.29,2596.29,2596.25,2596.25,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:30:00,2596.25,2596.25,2596.21,2596.21,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:31:00,2596.21,2596.21,2596.17,2596.17,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:32:00,2596.17,2596.17,2596.12,2596.12,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:33:00,2596.12,2596.12,2596.08,2596.08,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:34:00,2596.08,2596.08,2596.04,2596.04,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:35:00,2596.04,2596.04,2596.0,2596.0,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:36:00,2596.0,2596.0,2595.96,2595.96,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:37:00,2595.96,2595.96,2595.92,2595.92,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:38:00,2595.92,2595.92,2595.88,2595.88,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:39:00,2595.88,2595.88,2595.83,2595.83,-0.0,5.21,13373.33,-1
2024-12-12,2024-12-12 12:40:00,2595.83,2595.83,2595.79,2595.79,-0.0,5.21,13373.33,-1
