published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-11,2025-02-11 12:15:00,696.25,696.25,696.2,696.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:16:00,696.2,696.2,696.15,696.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:17:00,696.15,696.15,696.1,696.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:18:00,696.1,696.1,696.05,696.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:19:00,696.05,696.05,696.0,696.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:20:00,696.0,696.0,695.95,695.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:21:00,695.95,695.95,695.9,695.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:22:00,695.9,695.9,695.85,695.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:23:00,695.85,695.85,695.8,695.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:24:00,695.8,695.8,695.75,695.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:25:00,695.75,695.75,695.7,695.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:26:00,695.7,695.7,695.65,695.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:27:00,695.65,695.65,695.6,695.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:28:00,695.6,695.6,695.55,695.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:29:00,695.55,695.55,695.5,695.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:30:00,695.5,695.5,695.45,695.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:31:00,695.45,695.45,695.4,695.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:32:00,695.4,695.4,695.35,695.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:33:00,695.35,695.35,695.3,695.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:34:00,695.3,695.3,695.25,695.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:35:00,695.25,695.25,695.2,695.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:36:00,695.2,695.2,695.15,695.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:37:00,695.15,695.15,695.1,695.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:38:00,695.1,695.1,695.05,695.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:39:00,695.05,695.05,695.0,695.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:40:00,695.0,695.0,694.95,694.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:41:00,694.95,694.95,694.9,694.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:42:00,694.9,694.9,694.85,694.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:43:00,694.85,694.85,694.8,694.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:44:00,694.8,694.8,694.75,694.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:45:00,694.75,694.75,694.7,694.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:46:00,694.7,694.7,694.65,694.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:47:00,694.65,694.65,694.6,694.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:48:00,694.6,694.6,694.55,694.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:49:00,694.55,694.55,694.5,694.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:50:00,694.5,694.5,694.45,694.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:51:00,694.45,694.45,694.4,694.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:52:00,694.4,694.4,694.35,694.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:53:00,694.35,694.35,694.3,694.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:54:00,694.3,694.3,694.25,694.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:55:00,694.25,694.25,694.2,694.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:56:00,694.2,694.2,694.15,694.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:57:00,694.15,694.15,694.1,694.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:58:00,694.1,694.1,694.05,694.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 12:59:00,694.05,694.05,694.0,694.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:00:00,694.0,701.0,686.0,693.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:01:00,693.95,693.95,693.9,693.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:02:00,693.9,693.9,693.85,693.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:03:00,693.85,693.85,693.8,693.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:04:00,693.8,693.8,693.75,693.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:05:00,693.75,693.75,693.7,693.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:06:00,693.7,693.7,693.65,693.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:07:00,693.65,693.65,693.6,693.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:08:00,693.6,693.6,693.55,693.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:09:00,693.55,693.55,693.5,693.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:10:00,693.5,693.5,693.45,693.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:11:00,693.45,693.45,693.4,693.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:12:00,693.4,693.4,693.35,693.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:13:00,693.35,693.35,693.3,693.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:14:00,693.3,693.3,693.25,693.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:15:00,693.25,693.25,693.2,693.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:16:00,693.2,693.2,693.15,693.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:17:00,693.15,693.15,693.1,693.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:18:00,693.1,693.1,693.05,693.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:19:00,693.05,693.05,693.0,693.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:20:00,693.0,693.0,692.95,692.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:21:00,692.95,692.95,692.9,692.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:22:00,692.9,692.9,692.85,692.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:23:00,692.85,692.85,692.8,692.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:24:00,692.8,692.8,692.75,692.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:25:00,692.75,692.75,692.7,692.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:26:00,692.7,692.7,692.65,692.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:27:00,692.65,692.65,692.6,692.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:28:00,692.6,692.6,692.55,692.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:29:00,692.55,692.55,692.5,692.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:30:00,692.5,692.5,692.45,692.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:31:00,692.45,692.45,692.4,692.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:32:00,692.4,692.4,692.35,692.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:33:00,692.35,692.35,692.3,692.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:34:00,692.3,692.3,692.25,692.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:35:00,692.25,692.25,692.2,692.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:36:00,692.2,692.2,692.15,692.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:37:00,692.15,692.15,692.1,692.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:38:00,692.1,692.1,692.05,692.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:39:00,692.05,692.05,692.0,692.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:40:00,692.0,692.0,691.95,691.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:41:00,691.95,691.95,691.9,691.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:42:00,691.9,691.9,691.85,691.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:43:00,691.85,691.85,691.8,691.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:44:00,691.8,691.8,691.75,691.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:45:00,691.75,691.75,691.7,691.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:46:00,691.7,691.7,691.65,691.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:47:00,691.65,691.65,691.6,691.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:48:00,691.6,691.6,691.55,691.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:49:00,691.55,691.55,691.5,691.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:50:00,691.5,691.5,691.45,691.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:51:00,691.45,691.45,691.4,691.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:52:00,691.4,691.4,691.35,691.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:53:00,691.35,691.35,691.3,691.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:54:00,691.3,691.3,691.25,691.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:55:00,691.25,691.25,691.2,691.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:56:00,691.2,691.2,691.15,691.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:57:00,691.15,691.15,691.1,691.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:58:00,691.1,691.1,691.05,691.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 13:59:00,691.05,691.05,691.0,691.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:00:00,691.0,691.0,690.95,690.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:01:00,690.95,690.95,690.9,690.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:02:00,690.9,690.9,690.85,690.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:03:00,690.85,690.85,690.8,690.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:04:00,690.8,690.8,690.75,690.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:05:00,690.75,690.75,690.7,690.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:06:00,690.7,690.7,690.65,690.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:07:00,690.65,690.65,690.6,690.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:08:00,690.6,690.6,690.55,690.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:09:00,690.55,690.55,690.5,690.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:10:00,690.5,690.5,690.45,690.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:11:00,690.45,690.45,690.4,690.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:12:00,690.4,690.4,690.35,690.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:13:00,690.35,690.35,690.3,690.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:14:00,690.3,690.3,690.25,690.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:15:00,690.25,690.25,690.2,690.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:16:00,690.2,690.2,690.15,690.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:17:00,690.15,690.15,690.1,690.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:18:00,690.1,690.1,690.05,690.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:19:00,690.05,690.05,690.0,690.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:20:00,690.0,690.0,689.95,689.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:21:00,689.95,689.95,689.9,689.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:22:00,689.9,689.9,689.85,689.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:23:00,689.85,689.85,689.8,689.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:24:00,689.8,689.8,689.75,689.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:25:00,689.75,689.75,689.7,689.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:26:00,689.7,689.7,689.65,689.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:27:00,689.65,689.65,689.6,689.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:28:00,689.6,689.6,689.55,689.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:29:00,689.55,689.55,689.5,689.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:30:00,689.5,689.5,689.45,689.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:31:00,689.45,689.45,689.4,689.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:32:00,689.4,689.4,689.35,689.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:33:00,689.35,689.35,689.3,689.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:34:00,689.3,689.3,689.25,689.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:35:00,689.25,689.25,689.2,689.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:36:00,689.2,689.2,689.15,689.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:37:00,689.15,689.15,689.1,689.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:38:00,689.1,689.1,689.05,689.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:39:00,689.05,689.05,689.0,689.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:40:00,689.0,689.0,688.95,688.95,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:41:00,688.95,688.95,688.9,688.9,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:42:00,688.9,688.9,688.85,688.85,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:43:00,688.85,688.85,688.8,688.8,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:44:00,688.8,688.8,688.75,688.75,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:45:00,688.75,688.75,688.7,688.7,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:46:00,688.7,688.7,688.65,688.65,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:47:00,688.65,688.65,688.6,688.6,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:48:00,688.6,688.6,688.55,688.55,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:49:00,688.55,688.55,688.5,688.5,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:50:00,688.5,688.5,688.45,688.45,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:51:00,688.45,688.45,688.4,688.4,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:52:00,688.4,688.4,688.35,688.35,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:53:00,688.35,688.35,688.3,688.3,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:54:00,688.3,688.3,688.25,688.25,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:55:00,688.25,688.25,688.2,688.2,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:56:00,688.2,688.2,688.15,688.15,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:57:00,688.15,688.15,688.1,688.1,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:58:00,688.1,688.1,688.05,688.05,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 14:59:00,688.05,688.05,688.0,688.0,-0.01,103.61,71784.75,-1
2025-02-11,2025-02-11 15:00:00,688.0,701.0,686.0,688.0,0.0,103.61,71784.75,0
2025-02-12,2025-02-12 11:00:00,688.1,691.61,685.67,688.11,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:01:00,688.11,688.12,688.11,688.12,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:02:00,688.12,688.12,688.12,688.12,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:03:00,688.12,688.13,688.12,688.13,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:04:00,688.13,688.14,688.13,688.14,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:05:00,688.14,688.15,688.14,688.15,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:06:00,688.15,688.16,688.15,688.16,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:07:00,688.16,688.16,688.16,688.16,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:08:00,688.16,688.17,688.16,688.17,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:09:00,688.17,688.18,688.17,688.18,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:10:00,688.18,688.19,688.18,688.19,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:11:00,688.19,688.2,688.19,688.2,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:12:00,688.2,688.2,688.2,688.2,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:13:00,688.2,688.21,688.2,688.21,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:14:00,688.21,688.22,688.21,688.22,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:15:00,688.22,688.23,688.22,688.23,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:16:00,688.23,688.23,688.23,688.23,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:17:00,688.23,688.24,688.23,688.24,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:18:00,688.24,688.25,688.24,688.25,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:19:00,688.25,688.26,688.25,688.26,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:20:00,688.26,688.27,688.26,688.27,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:21:00,688.27,688.27,688.27,688.27,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:22:00,688.27,688.28,688.27,688.28,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:23:00,688.28,688.29,688.28,688.29,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:24:00,688.29,688.3,688.29,688.3,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:25:00,688.3,688.31,688.3,688.31,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:26:00,688.31,688.31,688.31,688.31,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:27:00,688.31,688.32,688.31,688.32,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:28:00,688.32,688.33,688.32,688.33,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:29:00,688.33,688.34,688.33,688.34,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:30:00,688.34,688.35,688.34,688.35,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:31:00,688.35,688.35,688.35,688.35,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:32:00,688.35,688.36,688.35,688.36,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:33:00,688.36,688.37,688.36,688.37,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:34:00,688.37,688.38,688.37,688.38,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:35:00,688.38,688.38,688.38,688.38,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:36:00,688.38,688.39,688.38,688.39,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:37:00,688.39,688.4,688.39,688.4,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:38:00,688.4,688.41,688.4,688.41,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:39:00,688.41,688.42,688.41,688.42,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:40:00,688.42,688.42,688.42,688.42,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:41:00,688.42,688.43,688.42,688.43,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:42:00,688.43,688.44,688.43,688.44,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:43:00,688.44,688.45,688.44,688.45,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:44:00,688.45,688.46,688.45,688.46,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:45:00,688.46,688.46,688.46,688.46,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:46:00,688.46,688.47,688.46,688.47,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:47:00,688.47,688.48,688.47,688.48,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:48:00,688.48,688.49,688.48,688.49,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:49:00,688.49,688.5,688.49,688.5,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:50:00,688.5,688.5,688.5,688.5,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:51:00,688.5,688.51,688.5,688.51,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:52:00,688.51,688.52,688.51,688.52,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:53:00,688.52,688.53,688.52,688.53,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:54:00,688.53,688.54,688.53,688.54,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:55:00,688.54,688.54,688.54,688.54,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 11:56:00,688.54,688.55,688.54,688.55,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:57:00,688.55,688.56,688.55,688.56,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:58:00,688.56,688.57,688.56,688.57,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 11:59:00,688.57,688.58,688.57,688.58,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:00:00,688.58,688.58,688.58,688.58,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:01:00,688.58,688.59,688.58,688.59,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:02:00,688.59,688.6,688.59,688.6,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:03:00,688.6,688.61,688.6,688.61,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:04:00,688.61,688.61,688.61,688.61,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:05:00,688.61,688.62,688.61,688.62,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:06:00,688.62,688.63,688.62,688.63,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:07:00,688.63,688.64,688.63,688.64,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:08:00,688.64,688.65,688.64,688.65,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:09:00,688.65,688.65,688.65,688.65,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:10:00,688.65,688.66,688.65,688.66,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:11:00,688.66,688.67,688.66,688.67,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:12:00,688.67,688.68,688.67,688.68,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:13:00,688.68,688.69,688.68,688.69,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:14:00,688.69,688.69,688.69,688.69,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:15:00,688.69,688.7,688.69,688.7,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:16:00,688.7,688.71,688.7,688.71,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:17:00,688.71,688.72,688.71,688.72,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:18:00,688.72,688.73,688.72,688.73,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:19:00,688.73,688.73,688.73,688.73,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:20:00,688.73,688.74,688.73,688.74,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:21:00,688.74,688.75,688.74,688.75,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:22:00,688.75,688.76,688.75,688.76,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:23:00,688.76,688.76,688.76,688.76,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:24:00,688.76,688.77,688.76,688.77,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:25:00,688.77,688.78,688.77,688.78,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:26:00,688.78,688.79,688.78,688.79,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:27:00,688.79,688.8,688.79,688.8,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:28:00,688.8,688.8,688.8,688.8,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:29:00,688.8,688.81,688.8,688.81,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:30:00,688.81,688.82,688.81,688.82,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:31:00,688.82,688.83,688.82,688.83,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:32:00,688.83,688.84,688.83,688.84,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:33:00,688.84,688.84,688.84,688.84,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:34:00,688.84,688.85,688.84,688.85,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:35:00,688.85,688.86,688.85,688.86,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:36:00,688.86,688.87,688.86,688.87,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:37:00,688.87,688.88,688.87,688.88,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:38:00,688.88,688.88,688.88,688.88,0.0,80.94,56002.3,0
2025-02-12,2025-02-12 12:39:00,688.88,688.89,688.88,688.89,0.0,80.94,56002.3,1
2025-02-12,2025-02-12 12:40:00,688.89,688.9,688.89,688.9,0.0,80.94,56002.3,1
