published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-05,2025-01-05 13:35:00,680.32,680.38,680.32,680.38,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:36:00,680.38,680.43,680.38,680.43,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:37:00,680.43,680.49,680.43,680.49,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:38:00,680.49,680.54,680.49,680.54,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:39:00,680.54,680.6,680.54,680.6,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:40:00,680.6,680.65,680.6,680.65,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:41:00,680.65,680.71,680.65,680.71,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:42:00,680.71,680.76,680.71,680.76,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:43:00,680.76,680.82,680.76,680.82,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:44:00,680.82,680.88,680.82,680.88,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:45:00,680.88,680.93,680.88,680.93,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:46:00,680.93,680.99,680.93,680.99,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:47:00,680.99,681.04,680.99,681.04,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:48:00,681.04,681.1,681.04,681.1,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:49:00,681.1,681.15,681.1,681.15,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:50:00,681.15,681.21,681.15,681.21,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:51:00,681.21,681.26,681.21,681.26,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:52:00,681.26,681.31,681.26,681.31,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:53:00,681.31,681.37,681.31,681.37,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:54:00,681.37,681.42,681.37,681.42,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:55:00,681.42,681.48,681.42,681.48,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:56:00,681.48,681.53,681.48,681.53,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:57:00,681.53,681.59,681.53,681.59,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:58:00,681.59,681.64,681.59,681.64,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 13:59:00,681.64,681.7,681.64,681.7,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:00:00,681.7,681.75,681.7,681.75,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:01:00,681.75,681.81,681.75,681.81,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:02:00,681.81,681.87,681.81,681.87,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:03:00,681.87,681.92,681.87,681.92,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:04:00,681.92,681.98,681.92,681.98,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:05:00,681.98,682.03,681.98,682.03,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:06:00,682.03,682.09,682.03,682.09,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:07:00,682.09,682.14,682.09,682.14,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:08:00,682.14,682.19,682.14,682.19,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:09:00,682.19,682.25,682.19,682.25,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:10:00,682.25,682.3,682.25,682.3,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:11:00,682.3,682.36,682.3,682.36,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:12:00,682.36,682.41,682.36,682.41,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:13:00,682.41,682.47,682.41,682.47,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:14:00,682.47,682.52,682.47,682.52,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:15:00,682.52,682.58,682.52,682.58,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:16:00,682.58,682.63,682.58,682.63,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:17:00,682.63,682.69,682.63,682.69,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:18:00,682.69,682.75,682.69,682.75,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:19:00,682.75,682.8,682.75,682.8,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:20:00,682.8,682.86,682.8,682.86,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:21:00,682.86,682.91,682.86,682.91,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:22:00,682.91,682.97,682.91,682.97,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:23:00,682.97,683.02,682.97,683.02,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:24:00,683.02,683.08,683.02,683.08,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:25:00,683.08,683.13,683.08,683.13,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:26:00,683.13,683.18,683.13,683.18,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:27:00,683.18,683.24,683.18,683.24,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:28:00,683.24,683.29,683.24,683.29,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:29:00,683.29,683.35,683.29,683.35,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:30:00,683.35,683.4,683.35,683.4,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:31:00,683.4,683.46,683.4,683.46,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:32:00,683.46,683.51,683.46,683.51,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:33:00,683.51,683.57,683.51,683.57,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:34:00,683.57,683.62,683.57,683.62,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:35:00,683.62,683.68,683.62,683.68,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:36:00,683.68,683.74,683.68,683.74,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:37:00,683.74,683.79,683.74,683.79,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:38:00,683.79,683.85,683.79,683.85,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:39:00,683.85,683.9,683.85,683.9,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:40:00,683.9,683.96,683.9,683.96,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:41:00,683.96,684.01,683.96,684.01,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:42:00,684.01,684.07,684.01,684.07,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:43:00,684.07,684.12,684.07,684.12,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:44:00,684.12,684.17,684.12,684.17,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:45:00,684.17,684.23,684.17,684.23,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:46:00,684.23,684.28,684.23,684.28,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:47:00,684.28,684.34,684.28,684.34,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:48:00,684.34,684.39,684.34,684.39,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:49:00,684.39,684.45,684.39,684.45,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:50:00,684.45,684.5,684.45,684.5,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:51:00,684.5,684.56,684.5,684.56,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:52:00,684.56,684.62,684.56,684.62,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:53:00,684.62,684.67,684.62,684.67,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:54:00,684.67,684.73,684.67,684.73,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:55:00,684.73,684.78,684.73,684.78,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:56:00,684.78,684.84,684.78,684.84,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:57:00,684.84,684.89,684.84,684.89,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:58:00,684.89,684.95,684.89,684.95,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 14:59:00,684.95,685.0,684.95,685.0,0.01,144.34,98838.7,1
2025-01-05,2025-01-05 15:00:00,685.0,690.0,671.8,685.0,0.0,144.34,98838.7,0
2025-01-06,2025-01-06 11:00:00,675.1,682.57,675.1,675.2,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:01:00,675.2,675.3,675.2,675.3,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:02:00,675.3,675.4,675.3,675.4,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:03:00,675.4,675.5,675.4,675.5,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:04:00,675.5,675.6,675.5,675.6,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:05:00,675.6,675.7,675.6,675.7,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:06:00,675.7,675.8,675.7,675.8,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:07:00,675.8,675.9,675.8,675.9,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:08:00,675.9,676.0,675.9,676.0,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:09:00,676.0,676.1,676.0,676.1,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:10:00,676.1,676.2,676.1,676.2,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:11:00,676.2,676.3,676.2,676.3,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:12:00,676.3,676.39,676.3,676.39,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:13:00,676.39,676.49,676.39,676.49,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:14:00,676.49,676.59,676.49,676.59,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:15:00,676.59,676.69,676.59,676.69,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:16:00,676.69,676.79,676.69,676.79,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:17:00,676.79,676.89,676.79,676.89,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:18:00,676.89,676.99,676.89,676.99,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:19:00,676.99,677.09,676.99,677.09,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:20:00,677.09,677.19,677.09,677.19,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:21:00,677.19,677.29,677.19,677.29,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:22:00,677.29,677.39,677.29,677.39,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:23:00,677.39,677.49,677.39,677.49,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:24:00,677.49,677.59,677.49,677.59,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:25:00,677.59,677.69,677.59,677.69,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:26:00,677.69,677.79,677.69,677.79,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:27:00,677.79,677.89,677.79,677.89,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:28:00,677.89,677.99,677.89,677.99,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:29:00,677.99,678.09,677.99,678.09,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:30:00,678.09,678.19,678.09,678.19,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:31:00,678.19,678.29,678.19,678.29,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:32:00,678.29,678.39,678.29,678.39,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:33:00,678.39,678.49,678.39,678.49,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:34:00,678.49,678.59,678.49,678.59,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:35:00,678.59,678.69,678.59,678.69,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:36:00,678.69,678.78,678.69,678.78,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:37:00,678.78,678.88,678.78,678.88,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:38:00,678.88,678.98,678.88,678.98,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:39:00,678.98,679.08,678.98,679.08,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:40:00,679.08,679.18,679.08,679.18,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:41:00,679.18,679.28,679.18,679.28,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:42:00,679.28,679.38,679.28,679.38,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:43:00,679.38,679.48,679.38,679.48,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:44:00,679.48,679.58,679.48,679.58,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:45:00,679.58,679.68,679.58,679.68,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:46:00,679.68,679.78,679.68,679.78,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:47:00,679.78,679.88,679.78,679.88,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:48:00,679.88,679.98,679.88,679.98,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:49:00,679.98,680.08,679.98,680.08,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:50:00,680.08,680.18,680.08,680.18,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:51:00,680.18,680.28,680.18,680.28,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:52:00,680.28,680.38,680.28,680.38,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:53:00,680.38,680.48,680.38,680.48,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:54:00,680.48,680.58,680.48,680.58,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:55:00,680.58,680.68,680.58,680.68,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:56:00,680.68,680.78,680.68,680.78,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:57:00,680.78,680.88,680.78,680.88,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:58:00,680.88,680.98,680.88,680.98,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 11:59:00,680.98,681.08,680.98,681.08,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:00:00,681.08,681.17,681.08,681.17,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:01:00,681.17,681.27,681.17,681.27,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:02:00,681.27,681.37,681.27,681.37,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:03:00,681.37,681.47,681.37,681.47,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:04:00,681.47,681.57,681.47,681.57,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:05:00,681.57,681.67,681.57,681.67,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:06:00,681.67,681.77,681.67,681.77,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:07:00,681.77,681.87,681.77,681.87,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:08:00,681.87,681.97,681.87,681.97,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:09:00,681.97,682.07,681.97,682.07,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:10:00,682.07,682.17,682.07,682.17,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:11:00,682.17,682.27,682.17,682.27,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:12:00,682.27,682.37,682.27,682.37,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:13:00,682.37,682.47,682.37,682.47,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:14:00,682.47,682.57,682.47,682.57,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:15:00,682.57,682.67,682.57,682.67,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:16:00,682.67,682.77,682.67,682.77,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:17:00,682.77,682.87,682.77,682.87,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:18:00,682.87,682.97,682.87,682.97,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:19:00,682.97,683.07,682.97,683.07,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:20:00,683.07,683.17,683.07,683.17,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:21:00,683.17,683.27,683.17,683.27,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:22:00,683.27,683.37,683.27,683.37,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:23:00,683.37,683.47,683.37,683.47,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:24:00,683.47,683.56,683.47,683.56,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:25:00,683.56,683.66,683.56,683.66,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:26:00,683.66,683.76,683.66,683.76,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:27:00,683.76,683.86,683.76,683.86,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:28:00,683.86,683.96,683.86,683.96,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:29:00,683.96,684.06,683.96,684.06,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:30:00,684.06,684.16,684.06,684.16,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:31:00,684.16,684.26,684.16,684.26,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:32:00,684.26,684.36,684.26,684.36,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:33:00,684.36,684.46,684.36,684.46,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:34:00,684.46,684.56,684.46,684.56,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:35:00,684.56,684.66,684.56,684.66,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:36:00,684.66,684.76,684.66,684.76,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:37:00,684.76,684.86,684.76,684.86,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:38:00,684.86,684.96,684.86,684.96,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:39:00,684.96,685.06,684.96,685.06,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:40:00,685.06,685.16,685.06,685.16,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:41:00,685.16,685.26,685.16,685.26,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:42:00,685.26,685.36,685.26,685.36,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:43:00,685.36,685.46,685.36,685.46,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:44:00,685.46,685.56,685.46,685.56,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:45:00,685.56,685.66,685.56,685.66,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:46:00,685.66,685.76,685.66,685.76,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:47:00,685.76,685.86,685.76,685.86,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:48:00,685.86,685.95,685.86,685.95,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:49:00,685.95,686.05,685.95,686.05,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:50:00,686.05,686.15,686.05,686.15,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:51:00,686.15,686.25,686.15,686.25,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:52:00,686.25,686.35,686.25,686.35,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:53:00,686.35,686.45,686.35,686.45,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:54:00,686.45,686.55,686.45,686.55,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:55:00,686.55,686.65,686.55,686.65,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:56:00,686.65,686.75,686.65,686.75,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:57:00,686.75,686.85,686.75,686.85,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:58:00,686.85,686.95,686.85,686.95,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 12:59:00,686.95,687.05,686.95,687.05,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:00:00,687.05,700.0,675.1,687.15,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:01:00,687.15,687.25,687.15,687.25,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:02:00,687.25,687.35,687.25,687.35,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:03:00,687.35,687.45,687.35,687.45,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:04:00,687.45,687.55,687.45,687.55,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:05:00,687.55,687.65,687.55,687.65,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:06:00,687.65,687.75,687.65,687.75,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:07:00,687.75,687.85,687.75,687.85,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:08:00,687.85,687.95,687.85,687.95,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:09:00,687.95,688.05,687.95,688.05,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:10:00,688.05,688.15,688.05,688.15,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:11:00,688.15,688.25,688.15,688.25,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:12:00,688.25,688.34,688.25,688.34,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:13:00,688.34,688.44,688.34,688.44,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:14:00,688.44,688.54,688.44,688.54,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:15:00,688.54,688.64,688.54,688.64,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:16:00,688.64,688.74,688.64,688.74,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:17:00,688.74,688.84,688.74,688.84,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:18:00,688.84,688.94,688.84,688.94,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:19:00,688.94,689.04,688.94,689.04,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:20:00,689.04,689.14,689.04,689.14,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:21:00,689.14,689.24,689.14,689.24,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:22:00,689.24,689.34,689.24,689.34,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:23:00,689.34,689.44,689.34,689.44,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:24:00,689.44,689.54,689.44,689.54,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:25:00,689.54,689.64,689.54,689.64,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:26:00,689.64,689.74,689.64,689.74,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:27:00,689.74,689.84,689.74,689.84,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:28:00,689.84,689.94,689.84,689.94,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:29:00,689.94,690.04,689.94,690.04,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:30:00,690.04,690.14,690.04,690.14,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:31:00,690.14,690.24,690.14,690.24,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:32:00,690.24,690.34,690.24,690.34,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:33:00,690.34,690.44,690.34,690.44,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:34:00,690.44,690.54,690.44,690.54,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:35:00,690.54,690.63,690.54,690.63,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:36:00,690.63,690.73,690.63,690.73,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:37:00,690.73,690.83,690.73,690.83,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:38:00,690.83,690.93,690.83,690.93,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:39:00,690.93,691.03,690.93,691.03,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:40:00,691.03,691.13,691.03,691.13,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:41:00,691.13,691.23,691.13,691.23,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:42:00,691.23,691.33,691.23,691.33,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:43:00,691.33,691.43,691.33,691.43,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:44:00,691.43,691.53,691.43,691.53,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:45:00,691.53,691.63,691.53,691.63,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:46:00,691.63,691.73,691.63,691.73,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:47:00,691.73,691.83,691.73,691.83,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:48:00,691.83,691.93,691.83,691.93,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:49:00,691.93,692.03,691.93,692.03,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:50:00,692.03,692.13,692.03,692.13,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:51:00,692.13,692.23,692.13,692.23,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:52:00,692.23,692.33,692.23,692.33,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:53:00,692.33,692.43,692.33,692.43,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:54:00,692.43,692.53,692.43,692.53,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:55:00,692.53,692.63,692.53,692.63,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:56:00,692.63,692.73,692.63,692.73,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:57:00,692.73,692.83,692.73,692.83,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:58:00,692.83,692.93,692.83,692.93,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 13:59:00,692.93,693.02,692.93,693.02,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:00:00,693.02,693.12,693.02,693.12,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:01:00,693.12,693.22,693.12,693.22,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:02:00,693.22,693.32,693.22,693.32,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:03:00,693.32,693.42,693.32,693.42,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:04:00,693.42,693.52,693.42,693.52,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:05:00,693.52,693.62,693.52,693.62,0.01,205.85,142685.82,1
2025-01-06,2025-01-06 14:06:00,693.62,693.72,693.62,693.72,0.01,205.85,142685.82,1
