published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-19,2024-11-19 12:57:00,180.77,180.77,180.75,180.75,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 12:58:00,180.75,180.75,180.72,180.72,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 12:59:00,180.72,180.72,180.7,180.7,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:00:00,180.7,183.5,177.8,180.68,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:01:00,180.68,180.68,180.65,180.65,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:02:00,180.65,180.65,180.63,180.63,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:03:00,180.63,180.63,180.61,180.61,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:04:00,180.61,180.61,180.58,180.58,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:05:00,180.58,180.58,180.56,180.56,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:06:00,180.56,180.56,180.54,180.54,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:07:00,180.54,180.54,180.51,180.51,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:08:00,180.51,180.51,180.49,180.49,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:09:00,180.49,180.49,180.47,180.47,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:10:00,180.47,180.47,180.44,180.44,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:11:00,180.44,180.44,180.42,180.42,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:12:00,180.42,180.42,180.4,180.4,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:13:00,180.4,180.4,180.37,180.37,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:14:00,180.37,180.37,180.35,180.35,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:15:00,180.35,180.35,180.33,180.33,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:16:00,180.33,180.33,180.3,180.3,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:17:00,180.3,180.3,180.28,180.28,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:18:00,180.28,180.28,180.26,180.26,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:19:00,180.26,180.26,180.23,180.23,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:20:00,180.23,180.23,180.21,180.21,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:21:00,180.21,180.21,180.19,180.19,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:22:00,180.19,180.19,180.16,180.16,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:23:00,180.16,180.16,180.14,180.14,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:24:00,180.14,180.14,180.12,180.12,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:25:00,180.12,180.12,180.09,180.09,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:26:00,180.09,180.09,180.07,180.07,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:27:00,180.07,180.07,180.05,180.05,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:28:00,180.05,180.05,180.02,180.02,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:29:00,180.02,180.02,180.0,180.0,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:30:00,180.0,180.0,179.98,179.98,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:31:00,179.98,179.98,179.95,179.95,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:32:00,179.95,179.95,179.93,179.93,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:33:00,179.93,179.93,179.91,179.91,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:34:00,179.91,179.91,179.88,179.88,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:35:00,179.88,179.88,179.86,179.86,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:36:00,179.86,179.86,179.84,179.84,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:37:00,179.84,179.84,179.81,179.81,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:38:00,179.81,179.81,179.79,179.79,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:39:00,179.79,179.79,179.77,179.77,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:40:00,179.77,179.77,179.74,179.74,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:41:00,179.74,179.74,179.72,179.72,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:42:00,179.72,179.72,179.7,179.7,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:43:00,179.7,179.7,179.67,179.67,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:44:00,179.67,179.67,179.65,179.65,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:45:00,179.65,179.65,179.63,179.63,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:46:00,179.63,179.63,179.6,179.6,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:47:00,179.6,179.6,179.58,179.58,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:48:00,179.58,179.58,179.56,179.56,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:49:00,179.56,179.56,179.53,179.53,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:50:00,179.53,179.53,179.51,179.51,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:51:00,179.51,179.51,179.49,179.49,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:52:00,179.49,179.49,179.46,179.46,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:53:00,179.46,179.46,179.44,179.44,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:54:00,179.44,179.44,179.42,179.42,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:55:00,179.42,179.42,179.39,179.39,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:56:00,179.39,179.39,179.37,179.37,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:57:00,179.37,179.37,179.35,179.35,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:58:00,179.35,179.35,179.32,179.32,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 13:59:00,179.32,179.32,179.3,179.3,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:00:00,179.3,179.3,179.28,179.28,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:01:00,179.28,179.28,179.25,179.25,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:02:00,179.25,179.25,179.23,179.23,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:03:00,179.23,179.23,179.21,179.21,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:04:00,179.21,179.21,179.18,179.18,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:05:00,179.18,179.18,179.16,179.16,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:06:00,179.16,179.16,179.14,179.14,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:07:00,179.14,179.14,179.11,179.11,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:08:00,179.11,179.11,179.09,179.09,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:09:00,179.09,179.09,179.07,179.07,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:10:00,179.07,179.07,179.04,179.04,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:11:00,179.04,179.04,179.02,179.02,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:12:00,179.02,179.02,179.0,179.0,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:13:00,179.0,179.0,178.97,178.97,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:14:00,178.97,178.97,178.95,178.95,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:15:00,178.95,178.95,178.93,178.93,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:16:00,178.93,178.93,178.9,178.9,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:17:00,178.9,178.9,178.88,178.88,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:18:00,178.88,178.88,178.86,178.86,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:19:00,178.86,178.86,178.83,178.83,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:20:00,178.83,178.83,178.81,178.81,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:21:00,178.81,178.81,178.79,178.79,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:22:00,178.79,178.79,178.76,178.76,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:23:00,178.76,178.76,178.74,178.74,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:24:00,178.74,178.74,178.72,178.72,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:25:00,178.72,178.72,178.69,178.69,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:26:00,178.69,178.69,178.67,178.67,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:27:00,178.67,178.67,178.65,178.65,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:28:00,178.65,178.65,178.62,178.62,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:29:00,178.62,178.62,178.6,178.6,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:30:00,178.6,178.6,178.58,178.58,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:31:00,178.58,178.58,178.55,178.55,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:32:00,178.55,178.55,178.53,178.53,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:33:00,178.53,178.53,178.51,178.51,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:34:00,178.51,178.51,178.48,178.48,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:35:00,178.48,178.48,178.46,178.46,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:36:00,178.46,178.46,178.44,178.44,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:37:00,178.44,178.44,178.41,178.41,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:38:00,178.41,178.41,178.39,178.39,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:39:00,178.39,178.39,178.37,178.37,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:40:00,178.37,178.37,178.34,178.34,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:41:00,178.34,178.34,178.32,178.32,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:42:00,178.32,178.32,178.3,178.3,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:43:00,178.3,178.3,178.27,178.27,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:44:00,178.27,178.27,178.25,178.25,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:45:00,178.25,178.25,178.23,178.23,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:46:00,178.23,178.23,178.2,178.2,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:47:00,178.2,178.2,178.18,178.18,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:48:00,178.18,178.18,178.16,178.16,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:49:00,178.16,178.16,178.13,178.13,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:50:00,178.13,178.13,178.11,178.11,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:51:00,178.11,178.11,178.09,178.09,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:52:00,178.09,178.09,178.06,178.06,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:53:00,178.06,178.06,178.04,178.04,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:54:00,178.04,178.04,178.02,178.02,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:55:00,178.02,178.02,177.99,177.99,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:56:00,177.99,177.99,177.97,177.97,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:57:00,177.97,177.97,177.95,177.95,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:58:00,177.95,177.95,177.92,177.92,-0.02,3153.03,567313.42,-1
2024-11-19,2024-11-19 14:59:00,177.92,177.92,177.9,177.9,-0.01,3153.03,567313.42,-1
2024-11-19,2024-11-19 15:00:00,177.9,183.5,177.8,177.9,0.0,3153.03,567313.42,0
2024-11-20,2024-11-20 11:00:00,177.1,178.36,177.07,177.1,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:01:00,177.1,177.1,177.1,177.1,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:02:00,177.1,177.1,177.1,177.1,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:03:00,177.1,177.11,177.1,177.11,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:04:00,177.11,177.11,177.11,177.11,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:05:00,177.11,177.11,177.11,177.11,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:06:00,177.11,177.11,177.11,177.11,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:07:00,177.11,177.11,177.11,177.11,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:08:00,177.11,177.11,177.11,177.11,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:09:00,177.11,177.12,177.11,177.12,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:10:00,177.12,177.12,177.12,177.12,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:11:00,177.12,177.12,177.12,177.12,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:12:00,177.12,177.12,177.12,177.12,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:13:00,177.12,177.12,177.12,177.12,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:14:00,177.12,177.12,177.12,177.12,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:15:00,177.12,177.13,177.12,177.13,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:16:00,177.13,177.13,177.13,177.13,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:17:00,177.13,177.13,177.13,177.13,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:18:00,177.13,177.13,177.13,177.13,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:19:00,177.13,177.13,177.13,177.13,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:20:00,177.13,177.13,177.13,177.13,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:21:00,177.13,177.14,177.13,177.14,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:22:00,177.14,177.14,177.14,177.14,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:23:00,177.14,177.14,177.14,177.14,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:24:00,177.14,177.14,177.14,177.14,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:25:00,177.14,177.14,177.14,177.14,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:26:00,177.14,177.14,177.14,177.14,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:27:00,177.14,177.15,177.14,177.15,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:28:00,177.15,177.15,177.15,177.15,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:29:00,177.15,177.15,177.15,177.15,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:30:00,177.15,177.15,177.15,177.15,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:31:00,177.15,177.15,177.15,177.15,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:32:00,177.15,177.16,177.15,177.16,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:33:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:34:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:35:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:36:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:37:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:38:00,177.16,177.16,177.16,177.16,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:39:00,177.16,177.17,177.16,177.17,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:40:00,177.17,177.17,177.17,177.17,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:41:00,177.17,177.17,177.17,177.17,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:42:00,177.17,177.17,177.17,177.17,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:43:00,177.17,177.17,177.17,177.17,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:44:00,177.17,177.17,177.17,177.17,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:45:00,177.17,177.18,177.17,177.18,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:46:00,177.18,177.18,177.18,177.18,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:47:00,177.18,177.18,177.18,177.18,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:48:00,177.18,177.18,177.18,177.18,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:49:00,177.18,177.18,177.18,177.18,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:50:00,177.18,177.19,177.18,177.19,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:51:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:52:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:53:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:54:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:55:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:56:00,177.19,177.19,177.19,177.19,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:57:00,177.19,177.2,177.19,177.2,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 11:58:00,177.2,177.2,177.2,177.2,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 11:59:00,177.2,177.2,177.2,177.2,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:00:00,177.2,177.2,177.2,177.2,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:01:00,177.2,177.2,177.2,177.2,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:02:00,177.2,177.2,177.2,177.2,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:03:00,177.2,177.21,177.2,177.21,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:04:00,177.21,177.21,177.21,177.21,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:05:00,177.21,177.21,177.21,177.21,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:06:00,177.21,177.21,177.21,177.21,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:07:00,177.21,177.21,177.21,177.21,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:08:00,177.21,177.22,177.21,177.22,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:09:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:10:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:11:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:12:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:13:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:14:00,177.22,177.22,177.22,177.22,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:15:00,177.22,177.23,177.22,177.23,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:16:00,177.23,177.23,177.23,177.23,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:17:00,177.23,177.23,177.23,177.23,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:18:00,177.23,177.23,177.23,177.23,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:19:00,177.23,177.23,177.23,177.23,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:20:00,177.23,177.23,177.23,177.23,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:21:00,177.23,177.24,177.23,177.24,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:22:00,177.24,177.24,177.24,177.24,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:23:00,177.24,177.24,177.24,177.24,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:24:00,177.24,177.24,177.24,177.24,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:25:00,177.24,177.24,177.24,177.24,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:26:00,177.24,177.25,177.24,177.25,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:27:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:28:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:29:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:30:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:31:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:32:00,177.25,177.25,177.25,177.25,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:33:00,177.25,177.26,177.25,177.26,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:34:00,177.26,177.26,177.26,177.26,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:35:00,177.26,177.26,177.26,177.26,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:36:00,177.26,177.26,177.26,177.26,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:37:00,177.26,177.26,177.26,177.26,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:38:00,177.26,177.26,177.26,177.26,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:39:00,177.26,177.27,177.26,177.27,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:40:00,177.27,177.27,177.27,177.27,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:41:00,177.27,177.27,177.27,177.27,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:42:00,177.27,177.27,177.27,177.27,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:43:00,177.27,177.27,177.27,177.27,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:44:00,177.27,177.28,177.27,177.28,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:45:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:46:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:47:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:48:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:49:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:50:00,177.28,177.28,177.28,177.28,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:51:00,177.28,177.29,177.28,177.29,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:52:00,177.29,177.29,177.29,177.29,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:53:00,177.29,177.29,177.29,177.29,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:54:00,177.29,177.29,177.29,177.29,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:55:00,177.29,177.29,177.29,177.29,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:56:00,177.29,177.29,177.29,177.29,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:57:00,177.29,177.3,177.29,177.3,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 12:58:00,177.3,177.3,177.3,177.3,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 12:59:00,177.3,177.3,177.3,177.3,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:00:00,177.3,181.3,177.0,177.3,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:01:00,177.3,177.3,177.3,177.3,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:02:00,177.3,177.31,177.3,177.31,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:03:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:04:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:05:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:06:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:07:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:08:00,177.31,177.31,177.31,177.31,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:09:00,177.31,177.32,177.31,177.32,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:10:00,177.32,177.32,177.32,177.32,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:11:00,177.32,177.32,177.32,177.32,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:12:00,177.32,177.32,177.32,177.32,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:13:00,177.32,177.32,177.32,177.32,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:14:00,177.32,177.32,177.32,177.32,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:15:00,177.32,177.33,177.32,177.33,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:16:00,177.33,177.33,177.33,177.33,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:17:00,177.33,177.33,177.33,177.33,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:18:00,177.33,177.33,177.33,177.33,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:19:00,177.33,177.33,177.33,177.33,0.0,948.3,169857.06,0
2024-11-20,2024-11-20 13:20:00,177.33,177.34,177.33,177.34,0.01,948.3,169857.06,1
2024-11-20,2024-11-20 13:21:00,177.34,177.34,177.34,177.34,0.0,948.3,169857.06,0
