published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-29,2025-10-29 13:25:00,1230.98,1230.98,1230.96,1230.96,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:26:00,1230.96,1230.96,1230.94,1230.94,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:27:00,1230.94,1230.94,1230.92,1230.92,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:28:00,1230.92,1230.92,1230.9,1230.9,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:29:00,1230.9,1230.9,1230.88,1230.88,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:30:00,1230.88,1230.88,1230.85,1230.85,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:31:00,1230.85,1230.85,1230.83,1230.83,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:32:00,1230.83,1230.83,1230.81,1230.81,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:33:00,1230.81,1230.81,1230.79,1230.79,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:34:00,1230.79,1230.79,1230.77,1230.77,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:35:00,1230.77,1230.77,1230.75,1230.75,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:36:00,1230.75,1230.75,1230.73,1230.73,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:37:00,1230.73,1230.73,1230.71,1230.71,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:38:00,1230.71,1230.71,1230.69,1230.69,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:39:00,1230.69,1230.69,1230.67,1230.67,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:40:00,1230.67,1230.67,1230.65,1230.65,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:41:00,1230.65,1230.65,1230.62,1230.62,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:42:00,1230.62,1230.62,1230.6,1230.6,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:43:00,1230.6,1230.6,1230.58,1230.58,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:44:00,1230.58,1230.58,1230.56,1230.56,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:45:00,1230.56,1230.56,1230.54,1230.54,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:46:00,1230.54,1230.54,1230.52,1230.52,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:47:00,1230.52,1230.52,1230.5,1230.5,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:48:00,1230.5,1230.5,1230.48,1230.48,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:49:00,1230.48,1230.48,1230.46,1230.46,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:50:00,1230.46,1230.46,1230.44,1230.44,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:51:00,1230.44,1230.44,1230.42,1230.42,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:52:00,1230.42,1230.42,1230.4,1230.4,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:53:00,1230.4,1230.4,1230.38,1230.38,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:54:00,1230.38,1230.38,1230.35,1230.35,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:55:00,1230.35,1230.35,1230.33,1230.33,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:56:00,1230.33,1230.33,1230.31,1230.31,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:57:00,1230.31,1230.31,1230.29,1230.29,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:58:00,1230.29,1230.29,1230.27,1230.27,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 13:59:00,1230.27,1230.27,1230.25,1230.25,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:00:00,1230.25,1230.25,1230.23,1230.23,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:01:00,1230.23,1230.23,1230.21,1230.21,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:02:00,1230.21,1230.21,1230.19,1230.19,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:03:00,1230.19,1230.19,1230.17,1230.17,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:04:00,1230.17,1230.17,1230.15,1230.15,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:05:00,1230.15,1230.15,1230.12,1230.12,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:06:00,1230.12,1230.12,1230.1,1230.1,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:07:00,1230.1,1230.1,1230.08,1230.08,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:08:00,1230.08,1230.08,1230.06,1230.06,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:09:00,1230.06,1230.06,1230.04,1230.04,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:10:00,1230.04,1230.04,1230.02,1230.02,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:11:00,1230.02,1230.02,1230.0,1230.0,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:12:00,1230.0,1230.0,1229.98,1229.98,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:13:00,1229.98,1229.98,1229.96,1229.96,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:14:00,1229.96,1229.96,1229.94,1229.94,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:15:00,1229.94,1229.94,1229.92,1229.92,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:16:00,1229.92,1229.92,1229.9,1229.9,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:17:00,1229.9,1229.9,1229.88,1229.88,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:18:00,1229.88,1229.88,1229.85,1229.85,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:19:00,1229.85,1229.85,1229.83,1229.83,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:20:00,1229.83,1229.83,1229.81,1229.81,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:21:00,1229.81,1229.81,1229.79,1229.79,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:22:00,1229.79,1229.79,1229.77,1229.77,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:23:00,1229.77,1229.77,1229.75,1229.75,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:24:00,1229.75,1229.75,1229.73,1229.73,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:25:00,1229.73,1229.73,1229.71,1229.71,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:26:00,1229.71,1229.71,1229.69,1229.69,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:27:00,1229.69,1229.69,1229.67,1229.67,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:28:00,1229.67,1229.67,1229.65,1229.65,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:29:00,1229.65,1229.65,1229.62,1229.62,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:30:00,1229.62,1229.62,1229.6,1229.6,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:31:00,1229.6,1229.6,1229.58,1229.58,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:32:00,1229.58,1229.58,1229.56,1229.56,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:33:00,1229.56,1229.56,1229.54,1229.54,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:34:00,1229.54,1229.54,1229.52,1229.52,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:35:00,1229.52,1229.52,1229.5,1229.5,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:36:00,1229.5,1229.5,1229.48,1229.48,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:37:00,1229.48,1229.48,1229.46,1229.46,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:38:00,1229.46,1229.46,1229.44,1229.44,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:39:00,1229.44,1229.44,1229.42,1229.42,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:40:00,1229.42,1229.42,1229.4,1229.4,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:41:00,1229.4,1229.4,1229.38,1229.38,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:42:00,1229.38,1229.38,1229.35,1229.35,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:43:00,1229.35,1229.35,1229.33,1229.33,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:44:00,1229.33,1229.33,1229.31,1229.31,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:45:00,1229.31,1229.31,1229.29,1229.29,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:46:00,1229.29,1229.29,1229.27,1229.27,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:47:00,1229.27,1229.27,1229.25,1229.25,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:48:00,1229.25,1229.25,1229.23,1229.23,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:49:00,1229.23,1229.23,1229.21,1229.21,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:50:00,1229.21,1229.21,1229.19,1229.19,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:51:00,1229.19,1229.19,1229.17,1229.17,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:52:00,1229.17,1229.17,1229.15,1229.15,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:53:00,1229.15,1229.15,1229.12,1229.12,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:54:00,1229.12,1229.12,1229.1,1229.1,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:55:00,1229.1,1229.1,1229.08,1229.08,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:56:00,1229.08,1229.08,1229.06,1229.06,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:57:00,1229.06,1229.06,1229.04,1229.04,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:58:00,1229.04,1229.04,1229.02,1229.02,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 14:59:00,1229.02,1229.02,1229.0,1229.0,-0.0,100.73,125923.93,-1
2025-10-29,2025-10-29 15:00:00,1229.0,1275.9,1220.0,1229.0,0.0,100.73,125923.93,0
2025-10-30,2025-10-30 11:00:00,1230.0,1240.41,1224.0,1230.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:01:00,1230.06,1230.12,1230.06,1230.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:02:00,1230.12,1230.19,1230.12,1230.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:03:00,1230.19,1230.25,1230.19,1230.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:04:00,1230.25,1230.31,1230.25,1230.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:05:00,1230.31,1230.38,1230.31,1230.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:06:00,1230.38,1230.44,1230.38,1230.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:07:00,1230.44,1230.5,1230.44,1230.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:08:00,1230.5,1230.56,1230.5,1230.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:09:00,1230.56,1230.62,1230.56,1230.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:10:00,1230.62,1230.69,1230.62,1230.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:11:00,1230.69,1230.75,1230.69,1230.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:12:00,1230.75,1230.81,1230.75,1230.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:13:00,1230.81,1230.88,1230.81,1230.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:14:00,1230.88,1230.94,1230.88,1230.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:15:00,1230.94,1231.0,1230.94,1231.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:16:00,1231.0,1231.06,1231.0,1231.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:17:00,1231.06,1231.12,1231.06,1231.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:18:00,1231.12,1231.19,1231.12,1231.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:19:00,1231.19,1231.25,1231.19,1231.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:20:00,1231.25,1231.31,1231.25,1231.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:21:00,1231.31,1231.38,1231.31,1231.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:22:00,1231.38,1231.44,1231.38,1231.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:23:00,1231.44,1231.5,1231.44,1231.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:24:00,1231.5,1231.56,1231.5,1231.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:25:00,1231.56,1231.62,1231.56,1231.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:26:00,1231.62,1231.69,1231.62,1231.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:27:00,1231.69,1231.75,1231.69,1231.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:28:00,1231.75,1231.81,1231.75,1231.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:29:00,1231.81,1231.88,1231.81,1231.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:30:00,1231.88,1231.94,1231.88,1231.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:31:00,1231.94,1232.0,1231.94,1232.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:32:00,1232.0,1232.06,1232.0,1232.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:33:00,1232.06,1232.12,1232.06,1232.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:34:00,1232.12,1232.19,1232.12,1232.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:35:00,1232.19,1232.25,1232.19,1232.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:36:00,1232.25,1232.31,1232.25,1232.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:37:00,1232.31,1232.38,1232.31,1232.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:38:00,1232.38,1232.44,1232.38,1232.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:39:00,1232.44,1232.5,1232.44,1232.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:40:00,1232.5,1232.56,1232.5,1232.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:41:00,1232.56,1232.62,1232.56,1232.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:42:00,1232.62,1232.69,1232.62,1232.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:43:00,1232.69,1232.75,1232.69,1232.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:44:00,1232.75,1232.81,1232.75,1232.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:45:00,1232.81,1232.88,1232.81,1232.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:46:00,1232.88,1232.94,1232.88,1232.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:47:00,1232.94,1233.0,1232.94,1233.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:48:00,1233.0,1233.06,1233.0,1233.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:49:00,1233.06,1233.12,1233.06,1233.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:50:00,1233.12,1233.19,1233.12,1233.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:51:00,1233.19,1233.25,1233.19,1233.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:52:00,1233.25,1233.31,1233.25,1233.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:53:00,1233.31,1233.38,1233.31,1233.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:54:00,1233.38,1233.44,1233.38,1233.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:55:00,1233.44,1233.5,1233.44,1233.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:56:00,1233.5,1233.56,1233.5,1233.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:57:00,1233.56,1233.62,1233.56,1233.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 11:58:00,1233.62,1233.69,1233.62,1233.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 11:59:00,1233.69,1233.75,1233.69,1233.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:00:00,1233.75,1233.81,1233.75,1233.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:01:00,1233.81,1233.88,1233.81,1233.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:02:00,1233.88,1233.94,1233.88,1233.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:03:00,1233.94,1234.0,1233.94,1234.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:04:00,1234.0,1234.06,1234.0,1234.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:05:00,1234.06,1234.12,1234.06,1234.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:06:00,1234.12,1234.19,1234.12,1234.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:07:00,1234.19,1234.25,1234.19,1234.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:08:00,1234.25,1234.31,1234.25,1234.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:09:00,1234.31,1234.38,1234.31,1234.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:10:00,1234.38,1234.44,1234.38,1234.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:11:00,1234.44,1234.5,1234.44,1234.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:12:00,1234.5,1234.56,1234.5,1234.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:13:00,1234.56,1234.62,1234.56,1234.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:14:00,1234.62,1234.69,1234.62,1234.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:15:00,1234.69,1234.75,1234.69,1234.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:16:00,1234.75,1234.81,1234.75,1234.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:17:00,1234.81,1234.88,1234.81,1234.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:18:00,1234.88,1234.94,1234.88,1234.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:19:00,1234.94,1235.0,1234.94,1235.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:20:00,1235.0,1235.06,1235.0,1235.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:21:00,1235.06,1235.12,1235.06,1235.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:22:00,1235.12,1235.19,1235.12,1235.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:23:00,1235.19,1235.25,1235.19,1235.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:24:00,1235.25,1235.31,1235.25,1235.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:25:00,1235.31,1235.38,1235.31,1235.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:26:00,1235.38,1235.44,1235.38,1235.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:27:00,1235.44,1235.5,1235.44,1235.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:28:00,1235.5,1235.56,1235.5,1235.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:29:00,1235.56,1235.62,1235.56,1235.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:30:00,1235.62,1235.69,1235.62,1235.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:31:00,1235.69,1235.75,1235.69,1235.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:32:00,1235.75,1235.81,1235.75,1235.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:33:00,1235.81,1235.88,1235.81,1235.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:34:00,1235.88,1235.94,1235.88,1235.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:35:00,1235.94,1236.0,1235.94,1236.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:36:00,1236.0,1236.06,1236.0,1236.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:37:00,1236.06,1236.12,1236.06,1236.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:38:00,1236.12,1236.19,1236.12,1236.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:39:00,1236.19,1236.25,1236.19,1236.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:40:00,1236.25,1236.31,1236.25,1236.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:41:00,1236.31,1236.38,1236.31,1236.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:42:00,1236.38,1236.44,1236.38,1236.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:43:00,1236.44,1236.5,1236.44,1236.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:44:00,1236.5,1236.56,1236.5,1236.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:45:00,1236.56,1236.62,1236.56,1236.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:46:00,1236.62,1236.69,1236.62,1236.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:47:00,1236.69,1236.75,1236.69,1236.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:48:00,1236.75,1236.81,1236.75,1236.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:49:00,1236.81,1236.88,1236.81,1236.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:50:00,1236.88,1236.94,1236.88,1236.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:51:00,1236.94,1237.0,1236.94,1237.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:52:00,1237.0,1237.06,1237.0,1237.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:53:00,1237.06,1237.12,1237.06,1237.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:54:00,1237.12,1237.19,1237.12,1237.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:55:00,1237.19,1237.25,1237.19,1237.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:56:00,1237.25,1237.31,1237.25,1237.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:57:00,1237.31,1237.38,1237.31,1237.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 12:58:00,1237.38,1237.44,1237.38,1237.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 12:59:00,1237.44,1237.5,1237.44,1237.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:00:00,1237.5,1264.7,1210.0,1237.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:01:00,1237.56,1237.62,1237.56,1237.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:02:00,1237.62,1237.69,1237.62,1237.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:03:00,1237.69,1237.75,1237.69,1237.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:04:00,1237.75,1237.81,1237.75,1237.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:05:00,1237.81,1237.88,1237.81,1237.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:06:00,1237.88,1237.94,1237.88,1237.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:07:00,1237.94,1238.0,1237.94,1238.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:08:00,1238.0,1238.06,1238.0,1238.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:09:00,1238.06,1238.12,1238.06,1238.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:10:00,1238.12,1238.19,1238.12,1238.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:11:00,1238.19,1238.25,1238.19,1238.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:12:00,1238.25,1238.31,1238.25,1238.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:13:00,1238.31,1238.38,1238.31,1238.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:14:00,1238.38,1238.44,1238.38,1238.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:15:00,1238.44,1238.5,1238.44,1238.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:16:00,1238.5,1238.56,1238.5,1238.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:17:00,1238.56,1238.62,1238.56,1238.62,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:18:00,1238.62,1238.69,1238.62,1238.69,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:19:00,1238.69,1238.75,1238.69,1238.75,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:20:00,1238.75,1238.81,1238.75,1238.81,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:21:00,1238.81,1238.88,1238.81,1238.88,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:22:00,1238.88,1238.94,1238.88,1238.94,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:23:00,1238.94,1239.0,1238.94,1239.0,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:24:00,1239.0,1239.06,1239.0,1239.06,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:25:00,1239.06,1239.12,1239.06,1239.12,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:26:00,1239.12,1239.19,1239.12,1239.19,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:27:00,1239.19,1239.25,1239.19,1239.25,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:28:00,1239.25,1239.31,1239.25,1239.31,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:29:00,1239.31,1239.38,1239.31,1239.38,0.01,39.74,49398.51,1
2025-10-30,2025-10-30 13:30:00,1239.38,1239.44,1239.38,1239.44,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:31:00,1239.44,1239.5,1239.44,1239.5,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:32:00,1239.5,1239.56,1239.5,1239.56,0.0,39.74,49398.51,1
2025-10-30,2025-10-30 13:33:00,1239.56,1239.62,1239.56,1239.62,0.0,39.74,49398.51,1
