published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-25,2022-07-25 14:50:00,221.5,222.0,221.5,222.0,0.23,4679.44,1013119.61,1
2022-07-25,2022-07-25 15:00:00,222.0,224.9,208.0,222.0,0.0,4679.44,1013119.61,0
2022-07-26,2022-07-26 11:00:00,218.1,220.59,216.57,217.97,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 11:10:00,217.97,217.97,217.84,217.84,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 11:20:00,217.84,217.84,217.71,217.71,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 11:30:00,217.71,217.71,217.58,217.58,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 11:40:00,217.58,217.58,217.45,217.45,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 11:50:00,217.45,217.45,217.32,217.32,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:00:00,217.32,217.32,217.2,217.2,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:10:00,217.2,217.2,217.07,217.07,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:20:00,217.07,217.07,216.94,216.94,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:30:00,216.94,216.94,216.81,216.81,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:40:00,216.81,216.81,216.68,216.68,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 12:50:00,216.68,216.68,216.55,216.55,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:00:00,216.55,226.4,213.0,216.42,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:10:00,216.42,216.42,216.29,216.29,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:20:00,216.29,216.29,216.16,216.16,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:30:00,216.16,216.16,216.03,216.03,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:40:00,216.03,216.03,215.9,215.9,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 13:50:00,215.9,215.9,215.78,215.78,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:00:00,215.78,215.78,215.65,215.65,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:10:00,215.65,215.65,215.52,215.52,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:20:00,215.52,215.52,215.39,215.39,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:30:00,215.39,215.39,215.26,215.26,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:40:00,215.26,215.26,215.13,215.13,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 14:50:00,215.13,215.13,215.0,215.0,-0.06,4675.12,1018959.38,-1
2022-07-26,2022-07-26 15:00:00,215.0,226.4,213.0,215.0,0.0,4675.12,1018959.38,0
2022-07-27,2022-07-27 11:00:00,213.0,216.9,212.1,213.52,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 11:10:00,213.52,214.04,213.52,214.04,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 11:20:00,214.04,214.56,214.04,214.56,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 11:30:00,214.56,215.08,214.56,215.08,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 11:40:00,215.08,215.6,215.08,215.6,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 11:50:00,215.6,216.12,215.6,216.12,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 12:00:00,216.12,216.65,216.12,216.65,0.25,4002.0,883902.78,1
2022-07-27,2022-07-27 12:10:00,216.65,217.17,216.65,217.17,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 12:20:00,217.17,217.69,217.17,217.69,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 12:30:00,217.69,218.21,217.69,218.21,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 12:40:00,218.21,218.73,218.21,218.73,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 12:50:00,218.73,219.25,218.73,219.25,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 13:00:00,219.25,226.0,210.0,219.77,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 13:10:00,219.77,220.29,219.77,220.29,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 13:20:00,220.29,220.81,220.29,220.81,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 13:30:00,220.81,221.33,220.81,221.33,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 13:40:00,221.33,221.85,221.33,221.85,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 13:50:00,221.85,222.38,221.85,222.38,0.24,4002.0,883902.78,1
2022-07-27,2022-07-27 14:00:00,222.38,222.9,222.38,222.9,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 14:10:00,222.9,223.42,222.9,223.42,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 14:20:00,223.42,223.94,223.42,223.94,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 14:30:00,223.94,224.46,223.94,224.46,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 14:40:00,224.46,224.98,224.46,224.98,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 14:50:00,224.98,225.5,224.98,225.5,0.23,4002.0,883902.78,1
2022-07-27,2022-07-27 15:00:00,225.5,226.0,210.0,225.5,0.0,4002.0,883902.78,0
2022-07-28,2022-07-28 11:00:00,227.0,230.45,225.65,227.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 11:10:00,227.25,227.5,227.25,227.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 11:20:00,227.5,227.75,227.5,227.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 11:30:00,227.75,228.0,227.75,228.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 11:40:00,228.0,228.25,228.0,228.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 11:50:00,228.25,228.5,228.25,228.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:00:00,228.5,228.75,228.5,228.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:10:00,228.75,229.0,228.75,229.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:20:00,229.0,229.25,229.0,229.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:30:00,229.25,229.5,229.25,229.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:40:00,229.5,229.75,229.5,229.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 12:50:00,229.75,230.0,229.75,230.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:00:00,230.0,238.5,222.5,230.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:10:00,230.25,230.5,230.25,230.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:20:00,230.5,230.75,230.5,230.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:30:00,230.75,231.0,230.75,231.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:40:00,231.0,231.25,231.0,231.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 13:50:00,231.25,231.5,231.25,231.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:00:00,231.5,231.75,231.5,231.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:10:00,231.75,232.0,231.75,232.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:20:00,232.0,232.25,232.0,232.25,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:30:00,232.25,232.5,232.25,232.5,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:40:00,232.5,232.75,232.5,232.75,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 14:50:00,232.75,233.0,232.75,233.0,0.11,7670.76,1781177.11,1
2022-07-28,2022-07-28 15:00:00,233.0,238.5,222.5,233.0,0.0,7670.76,1781177.11,0
2022-07-29,2022-07-29 11:00:00,228.4,230.38,227.08,228.54,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 11:10:00,228.54,228.68,228.54,228.68,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 11:20:00,228.68,228.83,228.68,228.83,0.07,3062.0,703434.8,1
2022-07-29,2022-07-29 11:30:00,228.83,228.97,228.83,228.97,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 11:40:00,228.97,229.11,228.97,229.11,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 11:50:00,229.11,229.25,229.11,229.25,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 12:00:00,229.25,229.39,229.25,229.39,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 12:10:00,229.39,229.53,229.39,229.53,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 12:20:00,229.53,229.68,229.53,229.68,0.07,3062.0,703434.8,1
2022-07-29,2022-07-29 12:30:00,229.68,229.82,229.68,229.82,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 12:40:00,229.82,229.96,229.82,229.96,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 12:50:00,229.96,230.1,229.96,230.1,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 13:00:00,230.1,235.0,224.0,230.24,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 13:10:00,230.24,230.38,230.24,230.38,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 13:20:00,230.38,230.53,230.38,230.53,0.07,3062.0,703434.8,1
2022-07-29,2022-07-29 13:30:00,230.53,230.67,230.53,230.67,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 13:40:00,230.67,230.81,230.67,230.81,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 13:50:00,230.81,230.95,230.81,230.95,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:00:00,230.95,231.09,230.95,231.09,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:10:00,231.09,231.23,231.09,231.23,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:20:00,231.23,231.38,231.23,231.38,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:30:00,231.38,231.52,231.38,231.52,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:40:00,231.52,231.66,231.52,231.66,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 14:50:00,231.66,231.8,231.66,231.8,0.06,3062.0,703434.8,1
2022-07-29,2022-07-29 15:00:00,231.8,235.0,224.0,231.8,0.0,3062.0,703434.8,0
2022-08-02,2022-08-02 11:00:00,236.0,241.67,236.0,236.79,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 11:10:00,236.79,237.57,236.79,237.57,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 11:20:00,237.57,238.36,237.57,238.36,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 11:30:00,238.36,239.15,238.36,239.15,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 11:40:00,239.15,239.94,239.15,239.94,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 11:50:00,239.94,240.72,239.94,240.72,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 12:00:00,240.72,241.51,240.72,241.51,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 12:10:00,241.51,242.3,241.51,242.3,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 12:20:00,242.3,243.09,242.3,243.09,0.33,2651.56,673351.42,1
2022-08-02,2022-08-02 12:30:00,243.09,243.88,243.09,243.88,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 12:40:00,243.88,244.66,243.88,244.66,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 12:50:00,244.66,245.45,244.66,245.45,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:00:00,245.45,254.9,236.0,246.24,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:10:00,246.24,247.03,246.24,247.03,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:20:00,247.03,247.81,247.03,247.81,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:30:00,247.81,248.6,247.81,248.6,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:40:00,248.6,249.39,248.6,249.39,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 13:50:00,249.39,250.18,249.39,250.18,0.32,2651.56,673351.42,1
2022-08-02,2022-08-02 14:00:00,250.18,250.96,250.18,250.96,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 14:10:00,250.96,251.75,250.96,251.75,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 14:20:00,251.75,252.54,251.75,252.54,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 14:30:00,252.54,253.32,252.54,253.32,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 14:40:00,253.32,254.11,253.32,254.11,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 14:50:00,254.11,254.9,254.11,254.9,0.31,2651.56,673351.42,1
2022-08-02,2022-08-02 15:00:00,254.9,254.9,236.0,254.9,0.0,2651.56,673351.42,0
2022-08-03,2022-08-03 11:00:00,259.9,266.02,259.63,260.07,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 11:10:00,260.07,260.24,260.07,260.24,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 11:20:00,260.24,260.41,260.24,260.41,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 11:30:00,260.41,260.58,260.41,260.58,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 11:40:00,260.58,260.75,260.58,260.75,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 11:50:00,260.75,260.92,260.75,260.92,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:00:00,260.92,261.1,260.92,261.1,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:10:00,261.1,261.27,261.1,261.27,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:20:00,261.27,261.44,261.27,261.44,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:30:00,261.44,261.61,261.44,261.61,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:40:00,261.61,261.78,261.61,261.78,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 12:50:00,261.78,261.95,261.78,261.95,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:00:00,261.95,280.3,259.0,262.12,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:10:00,262.12,262.29,262.12,262.29,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:20:00,262.29,262.46,262.29,262.46,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:30:00,262.46,262.63,262.46,262.63,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:40:00,262.63,262.8,262.63,262.8,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 13:50:00,262.8,262.98,262.8,262.98,0.07,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:00:00,262.98,263.15,262.98,263.15,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:10:00,263.15,263.32,263.15,263.32,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:20:00,263.32,263.49,263.32,263.49,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:30:00,263.49,263.66,263.49,263.66,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:40:00,263.66,263.83,263.66,263.83,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 14:50:00,263.83,264.0,263.83,264.0,0.06,16947.24,4532342.79,1
2022-08-03,2022-08-03 15:00:00,264.0,280.3,259.0,264.0,0.0,16947.24,4532342.79,0
2022-08-04,2022-08-04 11:00:00,266.0,266.0,261.2,265.33,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 11:10:00,265.33,265.33,264.67,264.67,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 11:20:00,264.67,264.67,264.0,264.0,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 11:30:00,264.0,264.0,263.33,263.33,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 11:40:00,263.33,263.33,262.67,262.67,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 11:50:00,262.67,262.67,262.0,262.0,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:00:00,262.0,262.0,261.33,261.33,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:10:00,261.33,261.33,260.67,260.67,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:20:00,260.67,260.67,260.0,260.0,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:30:00,260.0,260.0,259.33,259.33,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:40:00,259.33,259.33,258.67,258.67,-0.25,10389.4,2638073.92,-1
2022-08-04,2022-08-04 12:50:00,258.67,258.67,258.0,258.0,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:00:00,258.0,266.0,250.0,257.33,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:10:00,257.33,257.33,256.67,256.67,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:20:00,256.67,256.67,256.0,256.0,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:30:00,256.0,256.0,255.33,255.33,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:40:00,255.33,255.33,254.67,254.67,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 13:50:00,254.67,254.67,254.0,254.0,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:00:00,254.0,254.0,253.33,253.33,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:10:00,253.33,253.33,252.67,252.67,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:20:00,252.67,252.67,252.0,252.0,-0.27,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:30:00,252.0,252.0,251.33,251.33,-0.27,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:40:00,251.33,251.33,250.67,250.67,-0.26,10389.4,2638073.92,-1
2022-08-04,2022-08-04 14:50:00,250.67,250.67,250.0,250.0,-0.27,10389.4,2638073.92,-1
2022-08-04,2022-08-04 15:00:00,250.0,266.0,250.0,250.0,0.0,10389.4,2638073.92,0
2022-08-05,2022-08-05 11:00:00,251.0,251.3,247.4,250.58,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 11:10:00,250.58,250.58,250.16,250.16,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 11:20:00,250.16,250.16,249.74,249.74,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 11:30:00,249.74,249.74,249.32,249.32,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 11:40:00,249.32,249.32,248.9,248.9,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 11:50:00,248.9,248.9,248.47,248.47,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:00:00,248.47,248.47,248.05,248.05,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:10:00,248.05,248.05,247.63,247.63,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:20:00,247.63,247.63,247.21,247.21,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:30:00,247.21,247.21,246.79,246.79,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:40:00,246.79,246.79,246.37,246.37,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 12:50:00,246.37,246.37,245.95,245.95,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:00:00,245.95,252.0,239.0,245.53,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:10:00,245.53,245.53,245.11,245.11,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:20:00,245.11,245.11,244.69,244.69,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:30:00,244.69,244.69,244.27,244.27,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:40:00,244.27,244.27,243.85,243.85,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 13:50:00,243.85,243.85,243.43,243.43,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:00:00,243.43,243.43,243.0,243.0,-0.18,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:10:00,243.0,243.0,242.58,242.58,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:20:00,242.58,242.58,242.16,242.16,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:30:00,242.16,242.16,241.74,241.74,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:40:00,241.74,241.74,241.32,241.32,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 14:50:00,241.32,241.32,240.9,240.9,-0.17,3506.44,853841.56,-1
2022-08-05,2022-08-05 15:00:00,240.9,252.0,239.0,240.9,0.0,3506.44,853841.56,0
2022-08-07,2022-08-07 11:00:00,245.0,245.9,242.93,244.79,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 11:10:00,244.79,244.79,244.58,244.58,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 11:20:00,244.58,244.58,244.38,244.38,-0.08,3102.16,751083.22,-1
2022-08-07,2022-08-07 11:30:00,244.38,244.38,244.17,244.17,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 11:40:00,244.17,244.17,243.96,243.96,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 11:50:00,243.96,243.96,243.75,243.75,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:00:00,243.75,243.75,243.54,243.54,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:10:00,243.54,243.54,243.33,243.33,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:20:00,243.33,243.33,243.12,243.12,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:30:00,243.12,243.12,242.92,242.92,-0.08,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:40:00,242.92,242.92,242.71,242.71,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 12:50:00,242.71,242.71,242.5,242.5,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:00:00,242.5,248.0,238.1,242.29,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:10:00,242.29,242.29,242.08,242.08,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:20:00,242.08,242.08,241.88,241.88,-0.08,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:30:00,241.88,241.88,241.67,241.67,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:40:00,241.67,241.67,241.46,241.46,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 13:50:00,241.46,241.46,241.25,241.25,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:00:00,241.25,241.25,241.04,241.04,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:10:00,241.04,241.04,240.83,240.83,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:20:00,240.83,240.83,240.62,240.62,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:30:00,240.62,240.62,240.42,240.42,-0.08,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:40:00,240.42,240.42,240.21,240.21,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 14:50:00,240.21,240.21,240.0,240.0,-0.09,3102.16,751083.22,-1
2022-08-07,2022-08-07 15:00:00,240.0,248.0,238.1,240.0,0.0,3102.16,751083.22,0
2022-08-08,2022-08-08 11:00:00,237.1,239.47,236.77,237.07,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 11:10:00,237.07,237.07,237.05,237.05,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 11:20:00,237.05,237.05,237.03,237.03,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 11:30:00,237.03,237.03,237.0,237.0,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 11:40:00,237.0,237.0,236.97,236.97,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 11:50:00,236.97,236.97,236.95,236.95,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:00:00,236.95,236.95,236.92,236.92,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:10:00,236.92,236.92,236.9,236.9,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:20:00,236.9,236.9,236.88,236.88,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:30:00,236.88,236.88,236.85,236.85,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:40:00,236.85,236.85,236.82,236.82,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 12:50:00,236.82,236.82,236.8,236.8,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:00:00,236.8,245.0,236.0,236.78,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:10:00,236.78,236.78,236.75,236.75,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:20:00,236.75,236.75,236.72,236.72,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:30:00,236.72,236.72,236.7,236.7,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:40:00,236.7,236.7,236.68,236.68,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 13:50:00,236.68,236.68,236.65,236.65,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:00:00,236.65,236.65,236.62,236.62,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:10:00,236.62,236.62,236.6,236.6,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:20:00,236.6,236.6,236.57,236.57,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:30:00,236.57,236.57,236.55,236.55,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:40:00,236.55,236.55,236.53,236.53,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 14:50:00,236.53,236.53,236.5,236.5,-0.01,3205.84,771960.83,-1
2022-08-08,2022-08-08 15:00:00,236.5,245.0,236.0,236.5,0.0,3205.84,771960.83,0
2022-08-09,2022-08-09 11:00:00,241.0,241.3,236.53,240.42,-0.24,3369.68,784046.29,-1
2022-08-09,2022-08-09 11:10:00,240.42,240.42,239.83,239.83,-0.25,3369.68,784046.29,-1
2022-08-09,2022-08-09 11:20:00,239.83,239.83,239.25,239.25,-0.24,3369.68,784046.29,-1
2022-08-09,2022-08-09 11:30:00,239.25,239.25,238.67,238.67,-0.24,3369.68,784046.29,-1
2022-08-09,2022-08-09 11:40:00,238.67,238.67,238.08,238.08,-0.25,3369.68,784046.29,-1
2022-08-09,2022-08-09 11:50:00,238.08,238.08,237.5,237.5,-0.24,3369.68,784046.29,-1
2022-08-09,2022-08-09 12:00:00,237.5,237.5,236.92,236.92,-0.24,3369.68,784046.29,-1
2022-08-09,2022-08-09 12:10:00,236.92,236.92,236.33,236.33,-0.25,3369.68,784046.29,-1
2022-08-09,2022-08-09 12:20:00,236.33,236.33,235.75,235.75,-0.25,3369.68,784046.29,-1
