published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-05-22,2016-05-22 12:10:00,655.46,655.67,655.46,655.67,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 12:20:00,655.67,655.88,655.67,655.88,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 12:30:00,655.88,656.08,655.88,656.08,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 12:40:00,656.08,656.29,656.08,656.29,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 12:50:00,656.29,656.5,656.29,656.5,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:00:00,656.5,660.0,646.0,656.71,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:10:00,656.71,656.92,656.71,656.92,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:20:00,656.92,657.12,656.92,657.12,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:30:00,657.12,657.33,657.12,657.33,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:40:00,657.33,657.54,657.33,657.54,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 13:50:00,657.54,657.75,657.54,657.75,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:00:00,657.75,657.96,657.75,657.96,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:10:00,657.96,658.17,657.96,658.17,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:20:00,658.17,658.38,658.17,658.38,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:30:00,658.38,658.58,658.38,658.58,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:40:00,658.58,658.79,658.58,658.79,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 14:50:00,658.79,659.0,658.79,659.0,0.03,967.52,633404.88,1
2016-05-22,2016-05-22 15:00:00,659.0,660.0,646.0,659.0,0.0,967.52,633404.88,0
2016-05-23,2016-05-23 11:00:00,659.0,666.5,659.0,659.88,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 11:10:00,659.88,660.75,659.88,660.75,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 11:20:00,660.75,661.62,660.75,661.62,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 11:30:00,661.62,662.5,661.62,662.5,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 11:40:00,662.5,663.38,662.5,663.38,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 11:50:00,663.38,664.25,663.38,664.25,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:00:00,664.25,665.12,664.25,665.12,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:10:00,665.12,666.0,665.12,666.0,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:20:00,666.0,666.88,666.0,666.88,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:30:00,666.88,667.75,666.88,667.75,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:40:00,667.75,668.62,667.75,668.62,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 12:50:00,668.62,669.5,668.62,669.5,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:00:00,669.5,684.0,661.0,670.38,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:10:00,670.38,671.25,670.38,671.25,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:20:00,671.25,672.12,671.25,672.12,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:30:00,672.12,673.0,672.12,673.0,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:40:00,673.0,673.88,673.0,673.88,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 13:50:00,673.88,674.75,673.88,674.75,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:00:00,674.75,675.62,674.75,675.62,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:10:00,675.62,676.5,675.62,676.5,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:20:00,676.5,677.38,676.5,677.38,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:30:00,677.38,678.25,677.38,678.25,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:40:00,678.25,679.12,678.25,679.12,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 14:50:00,679.12,680.0,679.12,680.0,0.13,2382.64,1614216.96,1
2016-05-23,2016-05-23 15:00:00,680.0,684.0,661.0,680.0,0.0,2382.64,1614216.96,0
2016-05-24,2016-05-24 11:00:00,680.0,689.9,680.0,681.04,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 11:10:00,681.04,682.08,681.04,682.08,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 11:20:00,682.08,683.12,682.08,683.12,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 11:30:00,683.12,684.17,683.12,684.17,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 11:40:00,684.17,685.21,684.17,685.21,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 11:50:00,685.21,686.25,685.21,686.25,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:00:00,686.25,687.29,686.25,687.29,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:10:00,687.29,688.33,687.29,688.33,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:20:00,688.33,689.38,688.33,689.38,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:30:00,689.38,690.42,689.38,690.42,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:40:00,690.42,691.46,690.42,691.46,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 12:50:00,691.46,692.5,691.46,692.5,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:00:00,692.5,713.0,690.0,693.54,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:10:00,693.54,694.58,693.54,694.58,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:20:00,694.58,695.62,694.58,695.62,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:30:00,695.62,696.67,695.62,696.67,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:40:00,696.67,697.71,696.67,697.71,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 13:50:00,697.71,698.75,697.71,698.75,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:00:00,698.75,699.79,698.75,699.79,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:10:00,699.79,700.83,699.79,700.83,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:20:00,700.83,701.88,700.83,701.88,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:30:00,701.88,702.92,701.88,702.92,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:40:00,702.92,703.96,702.92,703.96,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 14:50:00,703.96,705.0,703.96,705.0,0.15,2943.76,2060469.28,1
2016-05-24,2016-05-24 15:00:00,705.0,713.0,690.0,705.0,0.0,2943.76,2060469.28,0
2016-05-25,2016-05-25 11:00:00,705.0,705.0,694.5,703.96,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 11:10:00,703.96,703.96,702.92,702.92,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 11:20:00,702.92,702.92,701.88,701.88,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 11:30:00,701.88,701.88,700.83,700.83,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 11:40:00,700.83,700.83,699.79,699.79,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 11:50:00,699.79,699.79,698.75,698.75,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:00:00,698.75,698.75,697.71,697.71,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:10:00,697.71,697.71,696.67,696.67,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:20:00,696.67,696.67,695.62,695.62,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:30:00,695.62,695.62,694.58,694.58,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:40:00,694.58,694.58,693.54,693.54,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 12:50:00,693.54,693.54,692.5,692.5,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:00:00,692.5,705.0,670.0,691.46,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:10:00,691.46,691.46,690.42,690.42,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:20:00,690.42,690.42,689.38,689.38,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:30:00,689.38,689.38,688.33,688.33,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:40:00,688.33,688.33,687.29,687.29,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 13:50:00,687.29,687.29,686.25,686.25,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:00:00,686.25,686.25,685.21,685.21,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:10:00,685.21,685.21,684.17,684.17,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:20:00,684.17,684.17,683.12,683.12,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:30:00,683.12,683.12,682.08,682.08,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:40:00,682.08,682.08,681.04,681.04,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 14:50:00,681.04,681.04,680.0,680.0,-0.15,1661.12,1143975.92,-1
2016-05-25,2016-05-25 15:00:00,680.0,705.0,670.0,680.0,0.0,1661.12,1143975.92,0
2016-05-26,2016-05-26 11:00:00,680.0,683.0,670.1,680.04,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 11:10:00,680.04,680.08,680.04,680.08,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 11:20:00,680.08,680.12,680.08,680.12,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 11:30:00,680.12,680.17,680.12,680.17,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 11:40:00,680.17,680.21,680.17,680.21,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 11:50:00,680.21,680.25,680.21,680.25,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:00:00,680.25,680.29,680.25,680.29,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:10:00,680.29,680.33,680.29,680.33,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:20:00,680.33,680.38,680.33,680.38,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:30:00,680.38,680.42,680.38,680.42,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:40:00,680.42,680.46,680.42,680.46,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 12:50:00,680.46,680.5,680.46,680.5,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:00:00,680.5,690.0,647.0,680.54,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:10:00,680.54,680.58,680.54,680.58,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:20:00,680.58,680.62,680.58,680.62,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:30:00,680.62,680.67,680.62,680.67,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:40:00,680.67,680.71,680.67,680.71,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 13:50:00,680.71,680.75,680.71,680.75,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:00:00,680.75,680.79,680.75,680.79,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:10:00,680.79,680.83,680.79,680.83,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:20:00,680.83,680.88,680.83,680.88,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:30:00,680.88,680.92,680.88,680.92,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:40:00,680.92,680.96,680.92,680.96,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 14:50:00,680.96,681.0,680.96,681.0,0.01,1793.4,1200928.0,1
2016-05-26,2016-05-26 15:00:00,681.0,690.0,647.0,681.0,0.0,1793.4,1200928.0,0
2016-05-29,2016-05-29 11:00:00,681.0,681.3,675.0,680.17,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 11:10:00,680.17,680.17,679.33,679.33,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 11:20:00,679.33,679.33,678.5,678.5,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 11:30:00,678.5,678.5,677.67,677.67,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 11:40:00,677.67,677.67,676.83,676.83,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 11:50:00,676.83,676.83,676.0,676.0,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:00:00,676.0,676.0,675.17,675.17,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:10:00,675.17,675.17,674.33,674.33,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:20:00,674.33,674.33,673.5,673.5,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:30:00,673.5,673.5,672.67,672.67,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:40:00,672.67,672.67,671.83,671.83,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 12:50:00,671.83,671.83,671.0,671.0,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 13:00:00,671.0,682.0,661.0,670.17,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 13:10:00,670.17,670.17,669.33,669.33,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 13:20:00,669.33,669.33,668.5,668.5,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 13:30:00,668.5,668.5,667.67,667.67,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 13:40:00,667.67,667.67,666.83,666.83,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 13:50:00,666.83,666.83,666.0,666.0,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 14:00:00,666.0,666.0,665.17,665.17,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 14:10:00,665.17,665.17,664.33,664.33,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 14:20:00,664.33,664.33,663.5,663.5,-0.12,557.2,373347.92,-1
2016-05-29,2016-05-29 14:30:00,663.5,663.5,662.67,662.67,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 14:40:00,662.67,662.67,661.83,661.83,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 14:50:00,661.83,661.83,661.0,661.0,-0.13,557.2,373347.92,-1
2016-05-29,2016-05-29 15:00:00,661.0,682.0,661.0,661.0,0.0,557.2,373347.92,0
2016-05-30,2016-05-30 11:00:00,661.0,669.1,661.0,661.21,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 11:10:00,661.21,661.42,661.21,661.42,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 11:20:00,661.42,661.62,661.42,661.62,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 11:30:00,661.62,661.83,661.62,661.83,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 11:40:00,661.83,662.04,661.83,662.04,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 11:50:00,662.04,662.25,662.04,662.25,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:00:00,662.25,662.46,662.25,662.46,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:10:00,662.46,662.67,662.46,662.67,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:20:00,662.67,662.88,662.67,662.88,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:30:00,662.88,663.08,662.88,663.08,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:40:00,663.08,663.29,663.08,663.29,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 12:50:00,663.29,663.5,663.29,663.5,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:00:00,663.5,688.0,663.5,663.71,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:10:00,663.71,663.92,663.71,663.92,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:20:00,663.92,664.12,663.92,664.12,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:30:00,664.12,664.33,664.12,664.33,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:40:00,664.33,664.54,664.33,664.54,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 13:50:00,664.54,664.75,664.54,664.75,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:00:00,664.75,664.96,664.75,664.96,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:10:00,664.96,665.17,664.96,665.17,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:20:00,665.17,665.38,665.17,665.38,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:30:00,665.38,665.58,665.38,665.58,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:40:00,665.58,665.79,665.58,665.79,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 14:50:00,665.79,666.0,665.79,666.0,0.03,737.6,496764.92,1
2016-05-30,2016-05-30 15:00:00,666.0,688.0,666.0,666.0,0.0,737.6,496764.92,0
2016-05-31,2016-05-31 11:00:00,666.0,669.9,666.0,666.04,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 11:10:00,666.04,666.08,666.04,666.08,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 11:20:00,666.08,666.12,666.08,666.12,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 11:30:00,666.12,666.17,666.12,666.17,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 11:40:00,666.17,666.21,666.17,666.21,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 11:50:00,666.21,666.25,666.21,666.25,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:00:00,666.25,666.29,666.25,666.29,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:10:00,666.29,666.33,666.29,666.33,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:20:00,666.33,666.38,666.33,666.38,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:30:00,666.38,666.42,666.38,666.42,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:40:00,666.42,666.46,666.42,666.46,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 12:50:00,666.46,666.5,666.46,666.5,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:00:00,666.5,679.0,666.0,666.54,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:10:00,666.54,666.58,666.54,666.58,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:20:00,666.58,666.62,666.58,666.62,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:30:00,666.62,666.67,666.62,666.67,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:40:00,666.67,666.71,666.67,666.71,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 13:50:00,666.71,666.75,666.71,666.75,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:00:00,666.75,666.79,666.75,666.79,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:10:00,666.79,666.83,666.79,666.83,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:20:00,666.83,666.88,666.83,666.88,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:30:00,666.88,666.92,666.88,666.92,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:40:00,666.92,666.96,666.92,666.96,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 14:50:00,666.96,667.0,666.96,667.0,0.01,821.48,552449.44,1
2016-05-31,2016-05-31 15:00:00,667.0,679.0,666.0,667.0,0.0,821.48,552449.44,0
2016-06-01,2016-06-01 11:00:00,667.0,670.9,664.9,666.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 11:10:00,666.75,666.75,666.5,666.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 11:20:00,666.5,666.5,666.25,666.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 11:30:00,666.25,666.25,666.0,666.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 11:40:00,666.0,666.0,665.75,665.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 11:50:00,665.75,665.75,665.5,665.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:00:00,665.5,665.5,665.25,665.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:10:00,665.25,665.25,665.0,665.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:20:00,665.0,665.0,664.75,664.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:30:00,664.75,664.75,664.5,664.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:40:00,664.5,664.5,664.25,664.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 12:50:00,664.25,664.25,664.0,664.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:00:00,664.0,680.0,660.0,663.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:10:00,663.75,663.75,663.5,663.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:20:00,663.5,663.5,663.25,663.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:30:00,663.25,663.25,663.0,663.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:40:00,663.0,663.0,662.75,662.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 13:50:00,662.75,662.75,662.5,662.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:00:00,662.5,662.5,662.25,662.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:10:00,662.25,662.25,662.0,662.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:20:00,662.0,662.0,661.75,661.75,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:30:00,661.75,661.75,661.5,661.5,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:40:00,661.5,661.5,661.25,661.25,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 14:50:00,661.25,661.25,661.0,661.0,-0.04,937.08,625390.72,-1
2016-06-01,2016-06-01 15:00:00,661.0,680.0,660.0,661.0,0.0,937.08,625390.72,0
2016-06-02,2016-06-02 11:00:00,661.0,663.7,657.7,661.04,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 11:10:00,661.04,661.08,661.04,661.08,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 11:20:00,661.08,661.12,661.08,661.12,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 11:30:00,661.12,661.17,661.12,661.17,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 11:40:00,661.17,661.21,661.17,661.21,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 11:50:00,661.21,661.25,661.21,661.25,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:00:00,661.25,661.29,661.25,661.29,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:10:00,661.29,661.33,661.29,661.33,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:20:00,661.33,661.38,661.33,661.38,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:30:00,661.38,661.42,661.38,661.42,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:40:00,661.42,661.46,661.42,661.46,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 12:50:00,661.46,661.5,661.46,661.5,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:00:00,661.5,670.0,650.0,661.54,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:10:00,661.54,661.58,661.54,661.58,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:20:00,661.58,661.62,661.58,661.62,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:30:00,661.62,661.67,661.62,661.67,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:40:00,661.67,661.71,661.67,661.71,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 13:50:00,661.71,661.75,661.71,661.75,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:00:00,661.75,661.79,661.75,661.79,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:10:00,661.79,661.83,661.79,661.83,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:20:00,661.83,661.88,661.83,661.88,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:30:00,661.88,661.92,661.88,661.92,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:40:00,661.92,661.96,661.92,661.96,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 14:50:00,661.96,662.0,661.96,662.0,0.01,844.72,555662.4,1
2016-06-02,2016-06-02 15:00:00,662.0,670.0,650.0,662.0,0.0,844.72,555662.4,0
2016-06-05,2016-06-05 11:00:00,662.0,662.0,649.4,660.88,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 11:10:00,660.88,660.88,659.75,659.75,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 11:20:00,659.75,659.75,658.62,658.62,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 11:30:00,658.62,658.62,657.5,657.5,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 11:40:00,657.5,657.5,656.38,656.38,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 11:50:00,656.38,656.38,655.25,655.25,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:00:00,655.25,655.25,654.12,654.12,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:10:00,654.12,654.12,653.0,653.0,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:20:00,653.0,653.0,651.88,651.88,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:30:00,651.88,651.88,650.75,650.75,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:40:00,650.75,650.75,649.62,649.62,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 12:50:00,649.62,649.62,648.5,648.5,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:00:00,648.5,660.0,620.0,647.38,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:10:00,647.38,647.38,646.25,646.25,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:20:00,646.25,646.25,645.12,645.12,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:30:00,645.12,645.12,644.0,644.0,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:40:00,644.0,644.0,642.88,642.88,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 13:50:00,642.88,642.88,641.75,641.75,-0.18,1433.12,919895.76,-1
2016-06-05,2016-06-05 14:00:00,641.75,641.75,640.62,640.62,-0.18,1433.12,919895.76,-1
2016-06-05,2016-06-05 14:10:00,640.62,640.62,639.5,639.5,-0.17,1433.12,919895.76,-1
2016-06-05,2016-06-05 14:20:00,639.5,639.5,638.38,638.38,-0.18,1433.12,919895.76,-1
2016-06-05,2016-06-05 14:30:00,638.38,638.38,637.25,637.25,-0.18,1433.12,919895.76,-1
