published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-09,2025-07-09 13:27:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:28:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:29:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:30:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:31:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:32:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:33:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:34:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:35:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:36:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:37:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:38:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:39:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:40:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:41:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:42:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:43:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:44:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:45:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:46:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:47:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:48:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:49:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:50:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:51:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:52:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:53:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:54:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:55:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:56:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:57:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:58:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 13:59:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:00:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:01:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:02:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:03:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:04:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:05:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:06:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:07:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:08:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:09:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:10:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:11:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:12:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:13:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:14:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:15:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:16:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:17:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:18:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:19:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:20:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:21:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:22:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:23:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:24:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:25:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:26:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:27:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:28:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:29:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:30:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:31:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:32:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:33:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:34:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:35:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:36:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:37:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:38:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:39:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:40:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:41:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:42:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:43:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:44:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:45:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:46:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:47:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:48:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:49:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:50:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:51:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:52:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:53:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:54:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:55:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:56:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:57:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:58:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 14:59:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-09,2025-07-09 15:00:00,1125.0,1125.0,1125.0,1125.0,0.0,0.23,256.74,0
2025-07-13,2025-07-13 11:00:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:01:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:02:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:03:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:04:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:05:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:06:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:07:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:08:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:09:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:10:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:11:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:12:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:13:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:14:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:15:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:16:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:17:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:18:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:19:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:20:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:21:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:22:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:23:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:24:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:25:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:26:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:27:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:28:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:29:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:30:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:31:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:32:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:33:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:34:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:35:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:36:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:37:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:38:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:39:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:40:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:41:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:42:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:43:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:44:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:45:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:46:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:47:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:48:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:49:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:50:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:51:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:52:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:53:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:54:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:55:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:56:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:57:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:58:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 11:59:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:00:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:01:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:02:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:03:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:04:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:05:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:06:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:07:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:08:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:09:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:10:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:11:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:12:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:13:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:14:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:15:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:16:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:17:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:18:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:19:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:20:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:21:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:22:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:23:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:24:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:25:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:26:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:27:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:28:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:29:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:30:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:31:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:32:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:33:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:34:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:35:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:36:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:37:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:38:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:39:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:40:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:41:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:42:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:43:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:44:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:45:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:46:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:47:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:48:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:49:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:50:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:51:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:52:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:53:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:54:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:55:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:56:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:57:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:58:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 12:59:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:00:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:01:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:02:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:03:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:04:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:05:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:06:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:07:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:08:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:09:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:10:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:11:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:12:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:13:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:14:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:15:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:16:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:17:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:18:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:19:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:20:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:21:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:22:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:23:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:24:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:25:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:26:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:27:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:28:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:29:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:30:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:31:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:32:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:33:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:34:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:35:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:36:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:37:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:38:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:39:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:40:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:41:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:42:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
2025-07-13,2025-07-13 13:43:00,1125.8,1125.8,1125.8,1125.8,0.0,0.1,116.78,0
