published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-08-15,2021-08-15 14:20:00,557.75,557.75,556.84,556.84,-0.16,28032.16,15568320.88,-1
2021-08-15,2021-08-15 14:30:00,556.84,556.84,555.93,555.93,-0.16,28032.16,15568320.88,-1
2021-08-15,2021-08-15 14:40:00,555.93,555.93,555.01,555.01,-0.17,28032.16,15568320.88,-1
2021-08-15,2021-08-15 14:50:00,555.01,555.01,554.1,554.1,-0.16,28032.16,15568320.88,-1
2021-08-15,2021-08-15 15:00:00,554.1,580.0,540.0,554.1,0.0,28032.16,15568320.88,0
2021-08-16,2021-08-16 11:00:00,554.0,560.3,551.3,554.1,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 11:10:00,554.1,554.2,554.1,554.2,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 11:20:00,554.2,554.3,554.2,554.3,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 11:30:00,554.3,554.4,554.3,554.4,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 11:40:00,554.4,554.5,554.4,554.5,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 11:50:00,554.5,554.6,554.5,554.6,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:00:00,554.6,554.7,554.6,554.7,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:10:00,554.7,554.8,554.7,554.8,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:20:00,554.8,554.9,554.8,554.9,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:30:00,554.9,555.0,554.9,555.0,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:40:00,555.0,555.1,555.0,555.1,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 12:50:00,555.1,555.2,555.1,555.2,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:00:00,555.2,575.0,545.0,555.3,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:10:00,555.3,555.4,555.3,555.4,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:20:00,555.4,555.5,555.4,555.5,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:30:00,555.5,555.6,555.5,555.6,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:40:00,555.6,555.7,555.6,555.7,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 13:50:00,555.7,555.8,555.7,555.8,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:00:00,555.8,555.9,555.8,555.9,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:10:00,555.9,556.0,555.9,556.0,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:20:00,556.0,556.1,556.0,556.1,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:30:00,556.1,556.2,556.1,556.2,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:40:00,556.2,556.3,556.2,556.3,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 14:50:00,556.3,556.4,556.3,556.4,0.02,12185.8,6812471.4,1
2021-08-16,2021-08-16 15:00:00,556.4,575.0,545.0,556.4,0.0,12185.8,6812471.4,0
2021-08-17,2021-08-17 11:00:00,560.0,572.3,560.0,561.08,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 11:10:00,561.08,562.17,561.08,562.17,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 11:20:00,562.17,563.25,562.17,563.25,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 11:30:00,563.25,564.33,563.25,564.33,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 11:40:00,564.33,565.42,564.33,565.42,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 11:50:00,565.42,566.5,565.42,566.5,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:00:00,566.5,567.58,566.5,567.58,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:10:00,567.58,568.67,567.58,568.67,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:20:00,568.67,569.75,568.67,569.75,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:30:00,569.75,570.83,569.75,570.83,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:40:00,570.83,571.92,570.83,571.92,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 12:50:00,571.92,573.0,571.92,573.0,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:00:00,573.0,601.0,560.0,574.08,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:10:00,574.08,575.17,574.08,575.17,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:20:00,575.17,576.25,575.17,576.25,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:30:00,576.25,577.33,576.25,577.33,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:40:00,577.33,578.42,577.33,578.42,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 13:50:00,578.42,579.5,578.42,579.5,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:00:00,579.5,580.58,579.5,580.58,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:10:00,580.58,581.67,580.58,581.67,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:20:00,581.67,582.75,581.67,582.75,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:30:00,582.75,583.83,582.75,583.83,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:40:00,583.83,584.92,583.83,584.92,0.19,21628.12,12568151.2,1
2021-08-17,2021-08-17 14:50:00,584.92,586.0,584.92,586.0,0.18,21628.12,12568151.2,1
2021-08-17,2021-08-17 15:00:00,586.0,601.0,560.0,586.0,0.0,21628.12,12568151.2,0
2021-08-18,2021-08-18 11:00:00,597.7,611.29,594.79,598.75,0.18,36183.04,22461795.8,1
2021-08-18,2021-08-18 11:10:00,598.75,599.81,598.75,599.81,0.18,36183.04,22461795.8,1
2021-08-18,2021-08-18 11:20:00,599.81,600.86,599.81,600.86,0.18,36183.04,22461795.8,1
2021-08-18,2021-08-18 11:30:00,600.86,601.92,600.86,601.92,0.18,36183.04,22461795.8,1
2021-08-18,2021-08-18 11:40:00,601.92,602.97,601.92,602.97,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 11:50:00,602.97,604.03,602.97,604.03,0.18,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:00:00,604.03,605.08,604.03,605.08,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:10:00,605.08,606.13,605.08,606.13,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:20:00,606.13,607.19,606.13,607.19,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:30:00,607.19,608.24,607.19,608.24,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:40:00,608.24,609.3,608.24,609.3,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 12:50:00,609.3,610.35,609.3,610.35,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:00:00,610.35,643.0,588.0,611.4,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:10:00,611.4,612.46,611.4,612.46,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:20:00,612.46,613.51,612.46,613.51,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:30:00,613.51,614.57,613.51,614.57,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:40:00,614.57,615.62,614.57,615.62,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 13:50:00,615.62,616.67,615.62,616.67,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:00:00,616.67,617.73,616.67,617.73,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:10:00,617.73,618.78,617.73,618.78,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:20:00,618.78,619.84,618.78,619.84,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:30:00,619.84,620.89,619.84,620.89,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:40:00,620.89,621.95,620.89,621.95,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 14:50:00,621.95,623.0,621.95,623.0,0.17,36183.04,22461795.8,1
2021-08-18,2021-08-18 15:00:00,623.0,643.0,588.0,623.0,0.0,36183.04,22461795.8,0
2021-08-19,2021-08-19 11:00:00,635.0,639.47,626.0,633.98,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 11:10:00,633.98,633.98,632.96,632.96,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 11:20:00,632.96,632.96,631.94,631.94,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 11:30:00,631.94,631.94,630.92,630.92,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 11:40:00,630.92,630.92,629.9,629.9,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 11:50:00,629.9,629.9,628.88,628.88,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:00:00,628.88,628.88,627.85,627.85,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:10:00,627.85,627.85,626.83,626.83,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:20:00,626.83,626.83,625.81,625.81,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:30:00,625.81,625.81,624.79,624.79,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:40:00,624.79,624.79,623.77,623.77,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 12:50:00,623.77,623.77,622.75,622.75,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:00:00,622.75,649.9,605.0,621.73,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:10:00,621.73,621.73,620.71,620.71,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:20:00,620.71,620.71,619.69,619.69,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:30:00,619.69,619.69,618.67,618.67,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:40:00,618.67,618.67,617.65,617.65,-0.16,23715.16,14788972.16,-1
2021-08-19,2021-08-19 13:50:00,617.65,617.65,616.62,616.62,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:00:00,616.62,616.62,615.6,615.6,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:10:00,615.6,615.6,614.58,614.58,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:20:00,614.58,614.58,613.56,613.56,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:30:00,613.56,613.56,612.54,612.54,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:40:00,612.54,612.54,611.52,611.52,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 14:50:00,611.52,611.52,610.5,610.5,-0.17,23715.16,14788972.16,-1
2021-08-19,2021-08-19 15:00:00,610.5,649.9,605.0,610.5,0.0,23715.16,14788972.16,0
2021-08-24,2021-08-24 11:00:00,611.0,614.6,601.7,609.79,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 11:10:00,609.79,609.79,608.58,608.58,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 11:20:00,608.58,608.58,607.38,607.38,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 11:30:00,607.38,607.38,606.17,606.17,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 11:40:00,606.17,606.17,604.96,604.96,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 11:50:00,604.96,604.96,603.75,603.75,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:00:00,603.75,603.75,602.54,602.54,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:10:00,602.54,602.54,601.33,601.33,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:20:00,601.33,601.33,600.12,600.12,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:30:00,600.12,600.12,598.92,598.92,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:40:00,598.92,598.92,597.71,597.71,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 12:50:00,597.71,597.71,596.5,596.5,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:00:00,596.5,623.0,580.0,595.29,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:10:00,595.29,595.29,594.08,594.08,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:20:00,594.08,594.08,592.88,592.88,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:30:00,592.88,592.88,591.67,591.67,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:40:00,591.67,591.67,590.46,590.46,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 13:50:00,590.46,590.46,589.25,589.25,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:00:00,589.25,589.25,588.04,588.04,-0.21,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:10:00,588.04,588.04,586.83,586.83,-0.21,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:20:00,586.83,586.83,585.62,585.62,-0.21,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:30:00,585.62,585.62,584.42,584.42,-0.2,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:40:00,584.42,584.42,583.21,583.21,-0.21,19571.08,11658459.82,-1
2021-08-24,2021-08-24 14:50:00,583.21,583.21,582.0,582.0,-0.21,19571.08,11658459.82,-1
2021-08-24,2021-08-24 15:00:00,582.0,623.0,580.0,582.0,0.0,19571.08,11658459.82,0
2021-08-25,2021-08-25 11:00:00,580.0,583.3,575.2,579.49,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 11:10:00,579.49,579.49,578.98,578.98,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 11:20:00,578.98,578.98,578.48,578.48,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 11:30:00,578.48,578.48,577.97,577.97,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 11:40:00,577.97,577.97,577.46,577.46,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 11:50:00,577.46,577.46,576.95,576.95,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:00:00,576.95,576.95,576.44,576.44,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:10:00,576.44,576.44,575.93,575.93,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:20:00,575.93,575.93,575.42,575.42,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:30:00,575.42,575.42,574.92,574.92,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:40:00,574.92,574.92,574.41,574.41,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 12:50:00,574.41,574.41,573.9,573.9,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:00:00,573.9,591.0,564.0,573.39,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:10:00,573.39,573.39,572.88,572.88,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:20:00,572.88,572.88,572.38,572.38,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:30:00,572.38,572.38,571.87,571.87,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:40:00,571.87,571.87,571.36,571.36,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 13:50:00,571.36,571.36,570.85,570.85,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:00:00,570.85,570.85,570.34,570.34,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:10:00,570.34,570.34,569.83,569.83,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:20:00,569.83,569.83,569.32,569.32,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:30:00,569.32,569.32,568.82,568.82,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:40:00,568.82,568.82,568.31,568.31,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 14:50:00,568.31,568.31,567.8,567.8,-0.09,14812.04,8503624.18,-1
2021-08-25,2021-08-25 15:00:00,567.8,591.0,564.0,567.8,0.0,14812.04,8503624.18,0
2021-08-26,2021-08-26 11:00:00,567.0,579.3,567.0,568.21,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 11:10:00,568.21,569.42,568.21,569.42,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 11:20:00,569.42,570.62,569.42,570.62,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 11:30:00,570.62,571.83,570.62,571.83,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 11:40:00,571.83,573.04,571.83,573.04,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 11:50:00,573.04,574.25,573.04,574.25,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:00:00,574.25,575.46,574.25,575.46,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:10:00,575.46,576.67,575.46,576.67,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:20:00,576.67,577.88,576.67,577.88,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:30:00,577.88,579.08,577.88,579.08,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:40:00,579.08,580.29,579.08,580.29,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 12:50:00,580.29,581.5,580.29,581.5,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:00:00,581.5,608.0,567.0,582.71,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:10:00,582.71,583.92,582.71,583.92,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:20:00,583.92,585.12,583.92,585.12,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:30:00,585.12,586.33,585.12,586.33,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:40:00,586.33,587.54,586.33,587.54,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 13:50:00,587.54,588.75,587.54,588.75,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:00:00,588.75,589.96,588.75,589.96,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:10:00,589.96,591.17,589.96,591.17,0.21,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:20:00,591.17,592.38,591.17,592.38,0.2,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:30:00,592.38,593.58,592.38,593.58,0.2,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:40:00,593.58,594.79,593.58,594.79,0.2,15475.04,9101568.96,1
2021-08-26,2021-08-26 14:50:00,594.79,596.0,594.79,596.0,0.2,15475.04,9101568.96,1
2021-08-26,2021-08-26 15:00:00,596.0,608.0,567.0,596.0,0.0,15475.04,9101568.96,0
2021-08-29,2021-08-29 11:00:00,605.0,608.0,599.3,604.52,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 11:10:00,604.52,604.52,604.04,604.04,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 11:20:00,604.04,604.04,603.56,603.56,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 11:30:00,603.56,603.56,603.08,603.08,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 11:40:00,603.08,603.08,602.6,602.6,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 11:50:00,602.6,602.6,602.12,602.12,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:00:00,602.12,602.12,601.65,601.65,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:10:00,601.65,601.65,601.17,601.17,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:20:00,601.17,601.17,600.69,600.69,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:30:00,600.69,600.69,600.21,600.21,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:40:00,600.21,600.21,599.73,599.73,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 12:50:00,599.73,599.73,599.25,599.25,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:00:00,599.25,615.0,586.0,598.77,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:10:00,598.77,598.77,598.29,598.29,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:20:00,598.29,598.29,597.81,597.81,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:30:00,597.81,597.81,597.33,597.33,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:40:00,597.33,597.33,596.85,596.85,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 13:50:00,596.85,596.85,596.38,596.38,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:00:00,596.38,596.38,595.9,595.9,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:10:00,595.9,595.9,595.42,595.42,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:20:00,595.42,595.42,594.94,594.94,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:30:00,594.94,594.94,594.46,594.46,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:40:00,594.46,594.46,593.98,593.98,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 14:50:00,593.98,593.98,593.5,593.5,-0.08,15686.52,9412310.8,-1
2021-08-29,2021-08-29 15:00:00,593.5,615.0,586.0,593.5,0.0,15686.52,9412310.8,0
2021-08-31,2021-08-31 11:00:00,600.0,600.0,589.95,598.91,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 11:10:00,598.91,598.91,597.83,597.83,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 11:20:00,597.83,597.83,596.74,596.74,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 11:30:00,596.74,596.74,595.65,595.65,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 11:40:00,595.65,595.65,594.56,594.56,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 11:50:00,594.56,594.56,593.48,593.48,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:00:00,593.48,593.48,592.39,592.39,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:10:00,592.39,592.39,591.3,591.3,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:20:00,591.3,591.3,590.21,590.21,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:30:00,590.21,590.21,589.12,589.12,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:40:00,589.12,589.12,588.04,588.04,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 12:50:00,588.04,588.04,586.95,586.95,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:00:00,586.95,600.0,566.5,585.86,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:10:00,585.86,585.86,584.77,584.77,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:20:00,584.77,584.77,583.69,583.69,-0.18,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:30:00,583.69,583.69,582.6,582.6,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:40:00,582.6,582.6,581.51,581.51,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 13:50:00,581.51,581.51,580.42,580.42,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:00:00,580.42,580.42,579.34,579.34,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:10:00,579.34,579.34,578.25,578.25,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:20:00,578.25,578.25,577.16,577.16,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:30:00,577.16,577.16,576.07,576.07,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:40:00,576.07,576.07,574.99,574.99,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 14:50:00,574.99,574.99,573.9,573.9,-0.19,10843.12,6236498.66,-1
2021-08-31,2021-08-31 15:00:00,573.9,600.0,566.5,573.9,0.0,10843.12,6236498.66,0
2021-09-01,2021-09-01 11:00:00,575.0,578.0,572.0,574.71,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 11:10:00,574.71,574.71,574.42,574.42,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 11:20:00,574.42,574.42,574.12,574.12,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 11:30:00,574.12,574.12,573.83,573.83,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 11:40:00,573.83,573.83,573.54,573.54,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 11:50:00,573.54,573.54,573.25,573.25,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:00:00,573.25,573.25,572.96,572.96,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:10:00,572.96,572.96,572.67,572.67,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:20:00,572.67,572.67,572.38,572.38,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:30:00,572.38,572.38,572.08,572.08,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:40:00,572.08,572.08,571.79,571.79,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 12:50:00,571.79,571.79,571.5,571.5,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:00:00,571.5,585.0,565.0,571.21,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:10:00,571.21,571.21,570.92,570.92,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:20:00,570.92,570.92,570.62,570.62,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:30:00,570.62,570.62,570.33,570.33,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:40:00,570.33,570.33,570.04,570.04,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 13:50:00,570.04,570.04,569.75,569.75,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:00:00,569.75,569.75,569.46,569.46,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:10:00,569.46,569.46,569.17,569.17,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:20:00,569.17,569.17,568.88,568.88,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:30:00,568.88,568.88,568.58,568.58,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:40:00,568.58,568.58,568.29,568.29,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 14:50:00,568.29,568.29,568.0,568.0,-0.05,7238.24,4163293.14,-1
2021-09-01,2021-09-01 15:00:00,568.0,585.0,565.0,568.0,0.0,7238.24,4163293.14,0
2021-09-02,2021-09-02 11:00:00,568.0,570.1,559.3,567.0,-0.18,9013.36,4974193.55,-1
2021-09-02,2021-09-02 11:10:00,567.0,567.0,565.99,565.99,-0.18,9013.36,4974193.55,-1
