published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-20,2011-04-20 12:49:00,149.09,149.09,149.08,149.08,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:50:00,149.08,149.08,149.07,149.07,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:51:00,149.07,149.07,149.07,149.07,0.0,2.82,417.59,0
2011-04-20,2011-04-20 12:52:00,149.07,149.07,149.06,149.06,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:53:00,149.06,149.06,149.05,149.05,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:54:00,149.05,149.05,149.04,149.04,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:55:00,149.04,149.04,149.03,149.03,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:56:00,149.03,149.03,149.03,149.03,0.0,2.82,417.59,0
2011-04-20,2011-04-20 12:57:00,149.03,149.03,149.02,149.02,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:58:00,149.02,149.02,149.01,149.01,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 12:59:00,149.01,149.01,149.0,149.0,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:00:00,149.0,149.0,148.0,148.99,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:01:00,148.99,148.99,148.98,148.98,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:02:00,148.98,148.98,148.97,148.97,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:03:00,148.97,148.97,148.97,148.97,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:04:00,148.97,148.97,148.96,148.96,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:05:00,148.96,148.96,148.95,148.95,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:06:00,148.95,148.95,148.94,148.94,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:07:00,148.94,148.94,148.93,148.93,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:08:00,148.93,148.93,148.93,148.93,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:09:00,148.93,148.93,148.92,148.92,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:10:00,148.92,148.92,148.91,148.91,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:11:00,148.91,148.91,148.9,148.9,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:12:00,148.9,148.9,148.89,148.89,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:13:00,148.89,148.89,148.88,148.88,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:14:00,148.88,148.88,148.88,148.88,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:15:00,148.88,148.88,148.87,148.87,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:16:00,148.87,148.87,148.86,148.86,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:17:00,148.86,148.86,148.85,148.85,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:18:00,148.85,148.85,148.84,148.84,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:19:00,148.84,148.84,148.83,148.83,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:20:00,148.83,148.83,148.82,148.82,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:21:00,148.82,148.82,148.82,148.82,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:22:00,148.82,148.82,148.81,148.81,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:23:00,148.81,148.81,148.8,148.8,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:24:00,148.8,148.8,148.79,148.79,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:25:00,148.79,148.79,148.78,148.78,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:26:00,148.78,148.78,148.78,148.78,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:27:00,148.78,148.78,148.77,148.77,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:28:00,148.77,148.77,148.76,148.76,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:29:00,148.76,148.76,148.75,148.75,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:30:00,148.75,148.75,148.74,148.74,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:31:00,148.74,148.74,148.73,148.73,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:32:00,148.73,148.73,148.72,148.72,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:33:00,148.72,148.72,148.72,148.72,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:34:00,148.72,148.72,148.71,148.71,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:35:00,148.71,148.71,148.7,148.7,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:36:00,148.7,148.7,148.69,148.69,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:37:00,148.69,148.69,148.68,148.68,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:38:00,148.68,148.68,148.68,148.68,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:39:00,148.68,148.68,148.67,148.67,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:40:00,148.67,148.67,148.66,148.66,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:41:00,148.66,148.66,148.65,148.65,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:42:00,148.65,148.65,148.64,148.64,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:43:00,148.64,148.64,148.63,148.63,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:44:00,148.63,148.63,148.62,148.62,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:45:00,148.62,148.62,148.62,148.62,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:46:00,148.62,148.62,148.61,148.61,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:47:00,148.61,148.61,148.6,148.6,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:48:00,148.6,148.6,148.59,148.59,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:49:00,148.59,148.59,148.58,148.58,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:50:00,148.58,148.58,148.57,148.57,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:51:00,148.57,148.57,148.57,148.57,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:52:00,148.57,148.57,148.56,148.56,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:53:00,148.56,148.56,148.55,148.55,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:54:00,148.55,148.55,148.54,148.54,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:55:00,148.54,148.54,148.53,148.53,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:56:00,148.53,148.53,148.53,148.53,0.0,2.82,417.59,0
2011-04-20,2011-04-20 13:57:00,148.53,148.53,148.52,148.52,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:58:00,148.52,148.52,148.51,148.51,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 13:59:00,148.51,148.51,148.5,148.5,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:00:00,148.5,148.5,148.49,148.49,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:01:00,148.49,148.49,148.48,148.48,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:02:00,148.48,148.48,148.47,148.47,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:03:00,148.47,148.47,148.47,148.47,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:04:00,148.47,148.47,148.46,148.46,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:05:00,148.46,148.46,148.45,148.45,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:06:00,148.45,148.45,148.44,148.44,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:07:00,148.44,148.44,148.43,148.43,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:08:00,148.43,148.43,148.43,148.43,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:09:00,148.43,148.43,148.42,148.42,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:10:00,148.42,148.42,148.41,148.41,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:11:00,148.41,148.41,148.4,148.4,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:12:00,148.4,148.4,148.39,148.39,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:13:00,148.39,148.39,148.38,148.38,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:14:00,148.38,148.38,148.38,148.38,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:15:00,148.38,148.38,148.37,148.37,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:16:00,148.37,148.37,148.36,148.36,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:17:00,148.36,148.36,148.35,148.35,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:18:00,148.35,148.35,148.34,148.34,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:19:00,148.34,148.34,148.33,148.33,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:20:00,148.33,148.33,148.32,148.32,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:21:00,148.32,148.32,148.32,148.32,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:22:00,148.32,148.32,148.31,148.31,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:23:00,148.31,148.31,148.3,148.3,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:24:00,148.3,148.3,148.29,148.29,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:25:00,148.29,148.29,148.28,148.28,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:26:00,148.28,148.28,148.28,148.28,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:27:00,148.28,148.28,148.27,148.27,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:28:00,148.27,148.27,148.26,148.26,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:29:00,148.26,148.26,148.25,148.25,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:30:00,148.25,148.25,148.24,148.24,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:31:00,148.24,148.24,148.23,148.23,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:32:00,148.23,148.23,148.22,148.22,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:33:00,148.22,148.22,148.22,148.22,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:34:00,148.22,148.22,148.21,148.21,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:35:00,148.21,148.21,148.2,148.2,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:36:00,148.2,148.2,148.19,148.19,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:37:00,148.19,148.19,148.18,148.18,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:38:00,148.18,148.18,148.18,148.18,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:39:00,148.18,148.18,148.17,148.17,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:40:00,148.17,148.17,148.16,148.16,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:41:00,148.16,148.16,148.15,148.15,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:42:00,148.15,148.15,148.14,148.14,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:43:00,148.14,148.14,148.13,148.13,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:44:00,148.13,148.13,148.12,148.12,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:45:00,148.12,148.12,148.12,148.12,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:46:00,148.12,148.12,148.11,148.11,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:47:00,148.11,148.11,148.1,148.1,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:48:00,148.1,148.1,148.09,148.09,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:49:00,148.09,148.09,148.08,148.08,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:50:00,148.08,148.08,148.07,148.07,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:51:00,148.07,148.07,148.07,148.07,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:52:00,148.07,148.07,148.06,148.06,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:53:00,148.06,148.06,148.05,148.05,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:54:00,148.05,148.05,148.04,148.04,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:55:00,148.04,148.04,148.03,148.03,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:56:00,148.03,148.03,148.03,148.03,0.0,2.82,417.59,0
2011-04-20,2011-04-20 14:57:00,148.03,148.03,148.02,148.02,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:58:00,148.02,148.02,148.01,148.01,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 14:59:00,148.01,148.01,148.0,148.0,-0.01,2.82,417.59,-1
2011-04-20,2011-04-20 15:00:00,148.0,148.0,148.0,148.0,0.0,2.82,417.59,0
2011-04-27,2011-04-27 11:00:00,148.0,148.0,147.4,147.99,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:01:00,147.99,147.99,147.98,147.98,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:02:00,147.98,147.98,147.97,147.97,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:03:00,147.97,147.97,147.97,147.97,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:04:00,147.97,147.97,147.96,147.96,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:05:00,147.96,147.96,147.95,147.95,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:06:00,147.95,147.95,147.94,147.94,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:07:00,147.94,147.94,147.93,147.93,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:08:00,147.93,147.93,147.93,147.93,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:09:00,147.93,147.93,147.92,147.92,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:10:00,147.92,147.92,147.91,147.91,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:11:00,147.91,147.91,147.9,147.9,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:12:00,147.9,147.9,147.89,147.89,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:13:00,147.89,147.89,147.88,147.88,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:14:00,147.88,147.88,147.88,147.88,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:15:00,147.88,147.88,147.87,147.87,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:16:00,147.87,147.87,147.86,147.86,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:17:00,147.86,147.86,147.85,147.85,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:18:00,147.85,147.85,147.84,147.84,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:19:00,147.84,147.84,147.83,147.83,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:20:00,147.83,147.83,147.82,147.82,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:21:00,147.82,147.82,147.82,147.82,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:22:00,147.82,147.82,147.81,147.81,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:23:00,147.81,147.81,147.8,147.8,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:24:00,147.8,147.8,147.79,147.79,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:25:00,147.79,147.79,147.78,147.78,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:26:00,147.78,147.78,147.78,147.78,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:27:00,147.78,147.78,147.77,147.77,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:28:00,147.77,147.77,147.76,147.76,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:29:00,147.76,147.76,147.75,147.75,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:30:00,147.75,147.75,147.74,147.74,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:31:00,147.74,147.74,147.73,147.73,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:32:00,147.73,147.73,147.72,147.72,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:33:00,147.72,147.72,147.72,147.72,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:34:00,147.72,147.72,147.71,147.71,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:35:00,147.71,147.71,147.7,147.7,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:36:00,147.7,147.7,147.69,147.69,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:37:00,147.69,147.69,147.68,147.68,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:38:00,147.68,147.68,147.68,147.68,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:39:00,147.68,147.68,147.67,147.67,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:40:00,147.67,147.67,147.66,147.66,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:41:00,147.66,147.66,147.65,147.65,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:42:00,147.65,147.65,147.64,147.64,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:43:00,147.64,147.64,147.63,147.63,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:44:00,147.63,147.63,147.62,147.62,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:45:00,147.62,147.62,147.62,147.62,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:46:00,147.62,147.62,147.61,147.61,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:47:00,147.61,147.61,147.6,147.6,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:48:00,147.6,147.6,147.59,147.59,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:49:00,147.59,147.59,147.58,147.58,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:50:00,147.58,147.58,147.57,147.57,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:51:00,147.57,147.57,147.57,147.57,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:52:00,147.57,147.57,147.56,147.56,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:53:00,147.56,147.56,147.55,147.55,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:54:00,147.55,147.55,147.54,147.54,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:55:00,147.54,147.54,147.53,147.53,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:56:00,147.53,147.53,147.53,147.53,0.0,2.15,313.2,0
2011-04-27,2011-04-27 11:57:00,147.53,147.53,147.52,147.52,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:58:00,147.52,147.52,147.51,147.51,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 11:59:00,147.51,147.51,147.5,147.5,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:00:00,147.5,147.5,147.49,147.49,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:01:00,147.49,147.49,147.48,147.48,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:02:00,147.48,147.48,147.47,147.47,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:03:00,147.47,147.47,147.47,147.47,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:04:00,147.47,147.47,147.46,147.46,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:05:00,147.46,147.46,147.45,147.45,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:06:00,147.45,147.45,147.44,147.44,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:07:00,147.44,147.44,147.43,147.43,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:08:00,147.43,147.43,147.43,147.43,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:09:00,147.43,147.43,147.42,147.42,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:10:00,147.42,147.42,147.41,147.41,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:11:00,147.41,147.41,147.4,147.4,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:12:00,147.4,147.4,147.39,147.39,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:13:00,147.39,147.39,147.38,147.38,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:14:00,147.38,147.38,147.38,147.38,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:15:00,147.38,147.38,147.37,147.37,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:16:00,147.37,147.37,147.36,147.36,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:17:00,147.36,147.36,147.35,147.35,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:18:00,147.35,147.35,147.34,147.34,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:19:00,147.34,147.34,147.33,147.33,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:20:00,147.33,147.33,147.32,147.32,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:21:00,147.32,147.32,147.32,147.32,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:22:00,147.32,147.32,147.31,147.31,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:23:00,147.31,147.31,147.3,147.3,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:24:00,147.3,147.3,147.29,147.29,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:25:00,147.29,147.29,147.28,147.28,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:26:00,147.28,147.28,147.28,147.28,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:27:00,147.28,147.28,147.27,147.27,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:28:00,147.27,147.27,147.26,147.26,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:29:00,147.26,147.26,147.25,147.25,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:30:00,147.25,147.25,147.24,147.24,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:31:00,147.24,147.24,147.23,147.23,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:32:00,147.23,147.23,147.22,147.22,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:33:00,147.22,147.22,147.22,147.22,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:34:00,147.22,147.22,147.21,147.21,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:35:00,147.21,147.21,147.2,147.2,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:36:00,147.2,147.2,147.19,147.19,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:37:00,147.19,147.19,147.18,147.18,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:38:00,147.18,147.18,147.18,147.18,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:39:00,147.18,147.18,147.17,147.17,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:40:00,147.17,147.17,147.16,147.16,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:41:00,147.16,147.16,147.15,147.15,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:42:00,147.15,147.15,147.14,147.14,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:43:00,147.14,147.14,147.13,147.13,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:44:00,147.13,147.13,147.12,147.12,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:45:00,147.12,147.12,147.12,147.12,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:46:00,147.12,147.12,147.11,147.11,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:47:00,147.11,147.11,147.1,147.1,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:48:00,147.1,147.1,147.09,147.09,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:49:00,147.09,147.09,147.08,147.08,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:50:00,147.08,147.08,147.07,147.07,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:51:00,147.07,147.07,147.07,147.07,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:52:00,147.07,147.07,147.06,147.06,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:53:00,147.06,147.06,147.05,147.05,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:54:00,147.05,147.05,147.04,147.04,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:55:00,147.04,147.04,147.03,147.03,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:56:00,147.03,147.03,147.03,147.03,0.0,2.15,313.2,0
2011-04-27,2011-04-27 12:57:00,147.03,147.03,147.02,147.02,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:58:00,147.02,147.02,147.01,147.01,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 12:59:00,147.01,147.01,147.0,147.0,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:00:00,147.0,147.0,146.0,146.99,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:01:00,146.99,146.99,146.98,146.98,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:02:00,146.98,146.98,146.97,146.97,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:03:00,146.97,146.97,146.97,146.97,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:04:00,146.97,146.97,146.96,146.96,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:05:00,146.96,146.96,146.95,146.95,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:06:00,146.95,146.95,146.94,146.94,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:07:00,146.94,146.94,146.93,146.93,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:08:00,146.93,146.93,146.93,146.93,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:09:00,146.93,146.93,146.92,146.92,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:10:00,146.92,146.92,146.91,146.91,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:11:00,146.91,146.91,146.9,146.9,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:12:00,146.9,146.9,146.89,146.89,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:13:00,146.89,146.89,146.88,146.88,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:14:00,146.88,146.88,146.88,146.88,0.0,2.15,313.2,0
2011-04-27,2011-04-27 13:15:00,146.88,146.88,146.87,146.87,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:16:00,146.87,146.87,146.86,146.86,-0.01,2.15,313.2,-1
2011-04-27,2011-04-27 13:17:00,146.86,146.86,146.85,146.85,-0.01,2.15,313.2,-1
