published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2009-11-08,2009-11-08 14:20:00,467.5,467.5,466.88,466.88,-0.13,3.64,0.0,-1
2009-11-08,2009-11-08 14:30:00,466.88,466.88,466.25,466.25,-0.13,3.64,0.0,-1
2009-11-08,2009-11-08 14:40:00,466.25,466.25,465.62,465.62,-0.14,3.64,0.0,-1
2009-11-08,2009-11-08 14:50:00,465.62,465.62,465.0,465.0,-0.13,3.64,0.0,-1
2009-11-08,2009-11-08 15:00:00,465.0,471.0,465.0,465.0,0.0,3.64,0.0,0
2009-11-11,2009-11-11 11:00:00,465.0,466.5,465.0,465.21,0.05,2.0,0.0,1
2009-11-11,2009-11-11 11:10:00,465.21,465.42,465.21,465.42,0.05,2.0,0.0,1
2009-11-11,2009-11-11 11:20:00,465.42,465.62,465.42,465.62,0.04,2.0,0.0,1
2009-11-11,2009-11-11 11:30:00,465.62,465.83,465.62,465.83,0.05,2.0,0.0,1
2009-11-11,2009-11-11 11:40:00,465.83,466.04,465.83,466.04,0.05,2.0,0.0,1
2009-11-11,2009-11-11 11:50:00,466.04,466.25,466.04,466.25,0.05,2.0,0.0,1
2009-11-11,2009-11-11 12:00:00,466.25,466.46,466.25,466.46,0.05,2.0,0.0,1
2009-11-11,2009-11-11 12:10:00,466.46,466.67,466.46,466.67,0.05,2.0,0.0,1
2009-11-11,2009-11-11 12:20:00,466.67,466.88,466.67,466.88,0.04,2.0,0.0,1
2009-11-11,2009-11-11 12:30:00,466.88,467.08,466.88,467.08,0.04,2.0,0.0,1
2009-11-11,2009-11-11 12:40:00,467.08,467.29,467.08,467.29,0.04,2.0,0.0,1
2009-11-11,2009-11-11 12:50:00,467.29,467.5,467.29,467.5,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:00:00,467.5,470.0,467.5,467.71,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:10:00,467.71,467.92,467.71,467.92,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:20:00,467.92,468.12,467.92,468.12,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:30:00,468.12,468.33,468.12,468.33,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:40:00,468.33,468.54,468.33,468.54,0.04,2.0,0.0,1
2009-11-11,2009-11-11 13:50:00,468.54,468.75,468.54,468.75,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:00:00,468.75,468.96,468.75,468.96,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:10:00,468.96,469.17,468.96,469.17,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:20:00,469.17,469.38,469.17,469.38,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:30:00,469.38,469.58,469.38,469.58,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:40:00,469.58,469.79,469.58,469.79,0.04,2.0,0.0,1
2009-11-11,2009-11-11 14:50:00,469.79,470.0,469.79,470.0,0.04,2.0,0.0,1
2009-11-11,2009-11-11 15:00:00,470.0,470.0,470.0,470.0,0.0,2.0,0.0,0
2010-01-03,2010-01-03 11:00:00,470.0,470.0,458.6,468.42,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 11:10:00,468.42,468.42,466.83,466.83,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 11:20:00,466.83,466.83,465.25,465.25,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 11:30:00,465.25,465.25,463.67,463.67,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 11:40:00,463.67,463.67,462.08,462.08,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 11:50:00,462.08,462.08,460.5,460.5,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 12:00:00,460.5,460.5,458.92,458.92,-0.34,11.04,0.0,-1
2010-01-03,2010-01-03 12:10:00,458.92,458.92,457.33,457.33,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 12:20:00,457.33,457.33,455.75,455.75,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 12:30:00,455.75,455.75,454.17,454.17,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 12:40:00,454.17,454.17,452.58,452.58,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 12:50:00,452.58,452.58,451.0,451.0,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 13:00:00,451.0,470.0,432.0,449.42,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 13:10:00,449.42,449.42,447.83,447.83,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 13:20:00,447.83,447.83,446.25,446.25,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 13:30:00,446.25,446.25,444.67,444.67,-0.35,11.04,0.0,-1
2010-01-03,2010-01-03 13:40:00,444.67,444.67,443.08,443.08,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 13:50:00,443.08,443.08,441.5,441.5,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 14:00:00,441.5,441.5,439.92,439.92,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 14:10:00,439.92,439.92,438.33,438.33,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 14:20:00,438.33,438.33,436.75,436.75,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 14:30:00,436.75,436.75,435.17,435.17,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 14:40:00,435.17,435.17,433.58,433.58,-0.37,11.04,0.0,-1
2010-01-03,2010-01-03 14:50:00,433.58,433.58,432.0,432.0,-0.36,11.04,0.0,-1
2010-01-03,2010-01-03 15:00:00,432.0,470.0,432.0,432.0,0.0,11.04,0.0,0
2010-01-19,2010-01-19 11:00:00,432.0,432.0,413.4,429.42,-0.6,4.0,0.0,-1
2010-01-19,2010-01-19 11:10:00,429.42,429.42,426.83,426.83,-0.6,4.0,0.0,-1
2010-01-19,2010-01-19 11:20:00,426.83,426.83,424.25,424.25,-0.6,4.0,0.0,-1
2010-01-19,2010-01-19 11:30:00,424.25,424.25,421.67,421.67,-0.61,4.0,0.0,-1
2010-01-19,2010-01-19 11:40:00,421.67,421.67,419.08,419.08,-0.61,4.0,0.0,-1
2010-01-19,2010-01-19 11:50:00,419.08,419.08,416.5,416.5,-0.62,4.0,0.0,-1
2010-01-19,2010-01-19 12:00:00,416.5,416.5,413.92,413.92,-0.62,4.0,0.0,-1
2010-01-19,2010-01-19 12:10:00,413.92,413.92,411.33,411.33,-0.63,4.0,0.0,-1
2010-01-19,2010-01-19 12:20:00,411.33,411.33,408.75,408.75,-0.63,4.0,0.0,-1
2010-01-19,2010-01-19 12:30:00,408.75,408.75,406.17,406.17,-0.63,4.0,0.0,-1
2010-01-19,2010-01-19 12:40:00,406.17,406.17,403.58,403.58,-0.64,4.0,0.0,-1
2010-01-19,2010-01-19 12:50:00,403.58,403.58,401.0,401.0,-0.64,4.0,0.0,-1
2010-01-19,2010-01-19 13:00:00,401.0,401.0,370.0,398.42,-0.64,4.0,0.0,-1
2010-01-19,2010-01-19 13:10:00,398.42,398.42,395.83,395.83,-0.65,4.0,0.0,-1
2010-01-19,2010-01-19 13:20:00,395.83,395.83,393.25,393.25,-0.65,4.0,0.0,-1
2010-01-19,2010-01-19 13:30:00,393.25,393.25,390.67,390.67,-0.66,4.0,0.0,-1
2010-01-19,2010-01-19 13:40:00,390.67,390.67,388.08,388.08,-0.66,4.0,0.0,-1
2010-01-19,2010-01-19 13:50:00,388.08,388.08,385.5,385.5,-0.66,4.0,0.0,-1
2010-01-19,2010-01-19 14:00:00,385.5,385.5,382.92,382.92,-0.67,4.0,0.0,-1
2010-01-19,2010-01-19 14:10:00,382.92,382.92,380.33,380.33,-0.68,4.0,0.0,-1
2010-01-19,2010-01-19 14:20:00,380.33,380.33,377.75,377.75,-0.68,4.0,0.0,-1
2010-01-19,2010-01-19 14:30:00,377.75,377.75,375.17,375.17,-0.68,4.0,0.0,-1
2010-01-19,2010-01-19 14:40:00,375.17,375.17,372.58,372.58,-0.69,4.0,0.0,-1
2010-01-19,2010-01-19 14:50:00,372.58,372.58,370.0,370.0,-0.69,4.0,0.0,-1
2010-01-19,2010-01-19 15:00:00,370.0,370.0,370.0,370.0,0.0,4.0,0.0,0
2010-01-21,2010-01-21 11:00:00,370.0,371.5,370.0,370.21,0.06,35.52,0.0,1
2010-01-21,2010-01-21 11:10:00,370.21,370.42,370.21,370.42,0.06,35.52,0.0,1
2010-01-21,2010-01-21 11:20:00,370.42,370.62,370.42,370.62,0.05,35.52,0.0,1
2010-01-21,2010-01-21 11:30:00,370.62,370.83,370.62,370.83,0.06,35.52,0.0,1
2010-01-21,2010-01-21 11:40:00,370.83,371.04,370.83,371.04,0.06,35.52,0.0,1
2010-01-21,2010-01-21 11:50:00,371.04,371.25,371.04,371.25,0.06,35.52,0.0,1
2010-01-21,2010-01-21 12:00:00,371.25,371.46,371.25,371.46,0.06,35.52,0.0,1
2010-01-21,2010-01-21 12:10:00,371.46,371.67,371.46,371.67,0.06,35.52,0.0,1
2010-01-21,2010-01-21 12:20:00,371.67,371.88,371.67,371.88,0.06,35.52,0.0,1
2010-01-21,2010-01-21 12:30:00,371.88,372.08,371.88,372.08,0.05,35.52,0.0,1
2010-01-21,2010-01-21 12:40:00,372.08,372.29,372.08,372.29,0.06,35.52,0.0,1
2010-01-21,2010-01-21 12:50:00,372.29,372.5,372.29,372.5,0.06,35.52,0.0,1
2010-01-21,2010-01-21 13:00:00,372.5,375.0,372.5,372.71,0.06,35.52,0.0,1
2010-01-21,2010-01-21 13:10:00,372.71,372.92,372.71,372.92,0.06,35.52,0.0,1
2010-01-21,2010-01-21 13:20:00,372.92,373.12,372.92,373.12,0.05,35.52,0.0,1
2010-01-21,2010-01-21 13:30:00,373.12,373.33,373.12,373.33,0.06,35.52,0.0,1
2010-01-21,2010-01-21 13:40:00,373.33,373.54,373.33,373.54,0.06,35.52,0.0,1
2010-01-21,2010-01-21 13:50:00,373.54,373.75,373.54,373.75,0.06,35.52,0.0,1
2010-01-21,2010-01-21 14:00:00,373.75,373.96,373.75,373.96,0.06,35.52,0.0,1
2010-01-21,2010-01-21 14:10:00,373.96,374.17,373.96,374.17,0.06,35.52,0.0,1
2010-01-21,2010-01-21 14:20:00,374.17,374.38,374.17,374.38,0.06,35.52,0.0,1
2010-01-21,2010-01-21 14:30:00,374.38,374.58,374.38,374.58,0.05,35.52,0.0,1
2010-01-21,2010-01-21 14:40:00,374.58,374.79,374.58,374.79,0.06,35.52,0.0,1
2010-01-21,2010-01-21 14:50:00,374.79,375.0,374.79,375.0,0.06,35.52,0.0,1
2010-01-21,2010-01-21 15:00:00,375.0,375.0,375.0,375.0,0.0,35.52,0.0,0
2010-04-27,2010-04-27 11:00:00,375.0,375.0,372.9,374.71,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 11:10:00,374.71,374.71,374.42,374.42,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 11:20:00,374.42,374.42,374.12,374.12,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 11:30:00,374.12,374.12,373.83,373.83,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 11:40:00,373.83,373.83,373.54,373.54,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 11:50:00,373.54,373.54,373.25,373.25,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:00:00,373.25,373.25,372.96,372.96,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:10:00,372.96,372.96,372.67,372.67,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:20:00,372.67,372.67,372.38,372.38,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:30:00,372.38,372.38,372.08,372.08,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:40:00,372.08,372.08,371.79,371.79,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 12:50:00,371.79,371.79,371.5,371.5,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:00:00,371.5,371.5,368.0,371.21,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:10:00,371.21,371.21,370.92,370.92,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:20:00,370.92,370.92,370.62,370.62,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:30:00,370.62,370.62,370.33,370.33,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:40:00,370.33,370.33,370.04,370.04,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 13:50:00,370.04,370.04,369.75,369.75,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:00:00,369.75,369.75,369.46,369.46,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:10:00,369.46,369.46,369.17,369.17,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:20:00,369.17,369.17,368.88,368.88,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:30:00,368.88,368.88,368.58,368.58,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:40:00,368.58,368.58,368.29,368.29,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 14:50:00,368.29,368.29,368.0,368.0,-0.08,0.96,0.0,-1
2010-04-27,2010-04-27 15:00:00,368.0,368.0,368.0,368.0,0.0,0.96,0.0,0
2010-05-30,2010-05-30 11:00:00,368.0,368.0,365.9,367.71,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 11:10:00,367.71,367.71,367.42,367.42,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 11:20:00,367.42,367.42,367.12,367.12,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 11:30:00,367.12,367.12,366.83,366.83,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 11:40:00,366.83,366.83,366.54,366.54,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 11:50:00,366.54,366.54,366.25,366.25,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:00:00,366.25,366.25,365.96,365.96,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:10:00,365.96,365.96,365.67,365.67,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:20:00,365.67,365.67,365.38,365.38,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:30:00,365.38,365.38,365.08,365.08,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:40:00,365.08,365.08,364.79,364.79,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 12:50:00,364.79,364.79,364.5,364.5,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:00:00,364.5,364.5,361.0,364.21,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:10:00,364.21,364.21,363.92,363.92,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:20:00,363.92,363.92,363.62,363.62,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:30:00,363.62,363.62,363.33,363.33,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:40:00,363.33,363.33,363.04,363.04,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 13:50:00,363.04,363.04,362.75,362.75,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:00:00,362.75,362.75,362.46,362.46,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:10:00,362.46,362.46,362.17,362.17,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:20:00,362.17,362.17,361.88,361.88,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:30:00,361.88,361.88,361.58,361.58,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:40:00,361.58,361.58,361.29,361.29,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 14:50:00,361.29,361.29,361.0,361.0,-0.08,9.4,0.0,-1
2010-05-30,2010-05-30 15:00:00,361.0,361.0,361.0,361.0,0.0,9.4,0.0,0
2010-05-31,2010-05-31 11:00:00,361.0,361.0,360.7,360.96,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 11:10:00,360.96,360.96,360.92,360.92,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 11:20:00,360.92,360.92,360.88,360.88,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 11:30:00,360.88,360.88,360.83,360.83,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 11:40:00,360.83,360.83,360.79,360.79,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 11:50:00,360.79,360.79,360.75,360.75,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:00:00,360.75,360.75,360.71,360.71,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:10:00,360.71,360.71,360.67,360.67,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:20:00,360.67,360.67,360.62,360.62,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:30:00,360.62,360.62,360.58,360.58,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:40:00,360.58,360.58,360.54,360.54,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 12:50:00,360.54,360.54,360.5,360.5,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:00:00,360.5,360.5,360.0,360.46,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:10:00,360.46,360.46,360.42,360.42,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:20:00,360.42,360.42,360.38,360.38,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:30:00,360.38,360.38,360.33,360.33,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:40:00,360.33,360.33,360.29,360.29,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 13:50:00,360.29,360.29,360.25,360.25,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:00:00,360.25,360.25,360.21,360.21,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:10:00,360.21,360.21,360.17,360.17,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:20:00,360.17,360.17,360.12,360.12,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:30:00,360.12,360.12,360.08,360.08,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:40:00,360.08,360.08,360.04,360.04,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 14:50:00,360.04,360.04,360.0,360.0,-0.01,19.6,0.0,-1
2010-05-31,2010-05-31 15:00:00,360.0,360.0,360.0,360.0,0.0,19.6,0.0,0
2010-06-01,2010-06-01 11:00:00,360.0,360.0,357.9,359.71,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 11:10:00,359.71,359.71,359.42,359.42,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 11:20:00,359.42,359.42,359.12,359.12,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 11:30:00,359.12,359.12,358.83,358.83,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 11:40:00,358.83,358.83,358.54,358.54,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 11:50:00,358.54,358.54,358.25,358.25,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:00:00,358.25,358.25,357.96,357.96,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:10:00,357.96,357.96,357.67,357.67,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:20:00,357.67,357.67,357.38,357.38,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:30:00,357.38,357.38,357.08,357.08,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:40:00,357.08,357.08,356.79,356.79,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 12:50:00,356.79,356.79,356.5,356.5,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:00:00,356.5,356.5,353.0,356.21,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:10:00,356.21,356.21,355.92,355.92,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:20:00,355.92,355.92,355.62,355.62,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:30:00,355.62,355.62,355.33,355.33,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:40:00,355.33,355.33,355.04,355.04,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 13:50:00,355.04,355.04,354.75,354.75,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:00:00,354.75,354.75,354.46,354.46,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:10:00,354.46,354.46,354.17,354.17,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:20:00,354.17,354.17,353.88,353.88,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:30:00,353.88,353.88,353.58,353.58,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:40:00,353.58,353.58,353.29,353.29,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 14:50:00,353.29,353.29,353.0,353.0,-0.08,5.4,0.0,-1
2010-06-01,2010-06-01 15:00:00,353.0,353.0,353.0,353.0,0.0,5.4,0.0,0
2010-06-03,2010-06-03 11:00:00,353.0,353.0,350.9,352.71,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 11:10:00,352.71,352.71,352.42,352.42,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 11:20:00,352.42,352.42,352.12,352.12,-0.09,2.96,0.0,-1
2010-06-03,2010-06-03 11:30:00,352.12,352.12,351.83,351.83,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 11:40:00,351.83,351.83,351.54,351.54,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 11:50:00,351.54,351.54,351.25,351.25,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 12:00:00,351.25,351.25,350.96,350.96,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 12:10:00,350.96,350.96,350.67,350.67,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 12:20:00,350.67,350.67,350.38,350.38,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 12:30:00,350.38,350.38,350.08,350.08,-0.09,2.96,0.0,-1
2010-06-03,2010-06-03 12:40:00,350.08,350.08,349.79,349.79,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 12:50:00,349.79,349.79,349.5,349.5,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 13:00:00,349.5,349.5,346.0,349.21,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 13:10:00,349.21,349.21,348.92,348.92,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 13:20:00,348.92,348.92,348.62,348.62,-0.09,2.96,0.0,-1
2010-06-03,2010-06-03 13:30:00,348.62,348.62,348.33,348.33,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 13:40:00,348.33,348.33,348.04,348.04,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 13:50:00,348.04,348.04,347.75,347.75,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 14:00:00,347.75,347.75,347.46,347.46,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 14:10:00,347.46,347.46,347.17,347.17,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 14:20:00,347.17,347.17,346.88,346.88,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 14:30:00,346.88,346.88,346.58,346.58,-0.09,2.96,0.0,-1
2010-06-03,2010-06-03 14:40:00,346.58,346.58,346.29,346.29,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 14:50:00,346.29,346.29,346.0,346.0,-0.08,2.96,0.0,-1
2010-06-03,2010-06-03 15:00:00,346.0,346.0,346.0,346.0,0.0,2.96,0.0,0
2010-07-01,2010-07-01 11:00:00,346.0,346.0,342.4,345.5,-0.14,2.36,0.0,-1
2010-07-01,2010-07-01 11:10:00,345.5,345.5,345.0,345.0,-0.14,2.36,0.0,-1
2010-07-01,2010-07-01 11:20:00,345.0,345.0,344.5,344.5,-0.14,2.36,0.0,-1
2010-07-01,2010-07-01 11:30:00,344.5,344.5,344.0,344.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 11:40:00,344.0,344.0,343.5,343.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 11:50:00,343.5,343.5,343.0,343.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:00:00,343.0,343.0,342.5,342.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:10:00,342.5,342.5,342.0,342.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:20:00,342.0,342.0,341.5,341.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:30:00,341.5,341.5,341.0,341.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:40:00,341.0,341.0,340.5,340.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 12:50:00,340.5,340.5,340.0,340.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:00:00,340.0,340.0,334.0,339.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:10:00,339.5,339.5,339.0,339.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:20:00,339.0,339.0,338.5,338.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:30:00,338.5,338.5,338.0,338.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:40:00,338.0,338.0,337.5,337.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 13:50:00,337.5,337.5,337.0,337.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:00:00,337.0,337.0,336.5,336.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:10:00,336.5,336.5,336.0,336.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:20:00,336.0,336.0,335.5,335.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:30:00,335.5,335.5,335.0,335.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:40:00,335.0,335.0,334.5,334.5,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 14:50:00,334.5,334.5,334.0,334.0,-0.15,2.36,0.0,-1
2010-07-01,2010-07-01 15:00:00,334.0,334.0,334.0,334.0,0.0,2.36,0.0,0
2010-07-07,2010-07-07 11:00:00,334.0,334.0,332.2,333.75,-0.07,14.64,0.0,-1
2010-07-07,2010-07-07 11:10:00,333.75,333.75,333.5,333.5,-0.07,14.64,0.0,-1
2010-07-07,2010-07-07 11:20:00,333.5,333.5,333.25,333.25,-0.07,14.64,0.0,-1
2010-07-07,2010-07-07 11:30:00,333.25,333.25,333.0,333.0,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 11:40:00,333.0,333.0,332.75,332.75,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 11:50:00,332.75,332.75,332.5,332.5,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:00:00,332.5,332.5,332.25,332.25,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:10:00,332.25,332.25,332.0,332.0,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:20:00,332.0,332.0,331.75,331.75,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:30:00,331.75,331.75,331.5,331.5,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:40:00,331.5,331.5,331.25,331.25,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 12:50:00,331.25,331.25,331.0,331.0,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 13:00:00,331.0,331.0,328.0,330.75,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 13:10:00,330.75,330.75,330.5,330.5,-0.08,14.64,0.0,-1
2010-07-07,2010-07-07 13:20:00,330.5,330.5,330.25,330.25,-0.08,14.64,0.0,-1
