published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-19,2023-03-19 14:50:00,311.68,312.1,311.68,312.1,0.13,1092.8,343005.1,1
2023-03-19,2023-03-19 15:00:00,312.1,319.6,302.0,312.1,0.0,1092.8,343005.1,0
2023-03-20,2023-03-20 11:00:00,310.0,315.1,309.25,310.67,0.22,1574.12,506442.11,1
2023-03-20,2023-03-20 11:10:00,310.67,311.33,310.67,311.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 11:20:00,311.33,312.0,311.33,312.0,0.22,1574.12,506442.11,1
2023-03-20,2023-03-20 11:30:00,312.0,312.67,312.0,312.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 11:40:00,312.67,313.33,312.67,313.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 11:50:00,313.33,314.0,313.33,314.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:00:00,314.0,314.67,314.0,314.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:10:00,314.67,315.33,314.67,315.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:20:00,315.33,316.0,315.33,316.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:30:00,316.0,316.67,316.0,316.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:40:00,316.67,317.33,316.67,317.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 12:50:00,317.33,318.0,317.33,318.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:00:00,318.0,327.0,307.5,318.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:10:00,318.67,319.33,318.67,319.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:20:00,319.33,320.0,319.33,320.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:30:00,320.0,320.67,320.0,320.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:40:00,320.67,321.33,320.67,321.33,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 13:50:00,321.33,322.0,321.33,322.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 14:00:00,322.0,322.67,322.0,322.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 14:10:00,322.67,323.33,322.67,323.33,0.2,1574.12,506442.11,1
2023-03-20,2023-03-20 14:20:00,323.33,324.0,323.33,324.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 14:30:00,324.0,324.67,324.0,324.67,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 14:40:00,324.67,325.33,324.67,325.33,0.2,1574.12,506442.11,1
2023-03-20,2023-03-20 14:50:00,325.33,326.0,325.33,326.0,0.21,1574.12,506442.11,1
2023-03-20,2023-03-20 15:00:00,326.0,327.0,307.5,326.0,0.0,1574.12,506442.11,0
2023-03-22,2023-03-22 11:00:00,325.0,327.7,324.1,324.88,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 11:10:00,324.88,324.88,324.75,324.75,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 11:20:00,324.75,324.75,324.62,324.62,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 11:30:00,324.62,324.62,324.5,324.5,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 11:40:00,324.5,324.5,324.38,324.38,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 11:50:00,324.38,324.38,324.25,324.25,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:00:00,324.25,324.25,324.12,324.12,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:10:00,324.12,324.12,324.0,324.0,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:20:00,324.0,324.0,323.88,323.88,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:30:00,323.88,323.88,323.75,323.75,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:40:00,323.75,323.75,323.62,323.62,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 12:50:00,323.62,323.62,323.5,323.5,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:00:00,323.5,334.0,322.0,323.38,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:10:00,323.38,323.38,323.25,323.25,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:20:00,323.25,323.25,323.12,323.12,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:30:00,323.12,323.12,323.0,323.0,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:40:00,323.0,323.0,322.88,322.88,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 13:50:00,322.88,322.88,322.75,322.75,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:00:00,322.75,322.75,322.62,322.62,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:10:00,322.62,322.62,322.5,322.5,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:20:00,322.5,322.5,322.38,322.38,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:30:00,322.38,322.38,322.25,322.25,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:40:00,322.25,322.25,322.12,322.12,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 14:50:00,322.12,322.12,322.0,322.0,-0.04,1311.8,427758.72,-1
2023-03-22,2023-03-22 15:00:00,322.0,334.0,322.0,322.0,0.0,1311.8,427758.72,0
2023-03-23,2023-03-23 11:00:00,316.0,317.2,313.57,315.95,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 11:10:00,315.95,315.95,315.91,315.91,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 11:20:00,315.91,315.91,315.86,315.86,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 11:30:00,315.86,315.86,315.82,315.82,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 11:40:00,315.82,315.82,315.77,315.77,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 11:50:00,315.77,315.77,315.73,315.73,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:00:00,315.73,315.73,315.68,315.68,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:10:00,315.68,315.68,315.63,315.63,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:20:00,315.63,315.63,315.59,315.59,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:30:00,315.59,315.59,315.54,315.54,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:40:00,315.54,315.54,315.5,315.5,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 12:50:00,315.5,315.5,315.45,315.45,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:00:00,315.45,320.0,307.9,315.4,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:10:00,315.4,315.4,315.36,315.36,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:20:00,315.36,315.36,315.31,315.31,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:30:00,315.31,315.31,315.27,315.27,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:40:00,315.27,315.27,315.22,315.22,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 13:50:00,315.22,315.22,315.17,315.17,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:00:00,315.17,315.17,315.13,315.13,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:10:00,315.13,315.13,315.08,315.08,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:20:00,315.08,315.08,315.04,315.04,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:30:00,315.04,315.04,314.99,314.99,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:40:00,314.99,314.99,314.95,314.95,-0.01,1713.96,536379.35,-1
2023-03-23,2023-03-23 14:50:00,314.95,314.95,314.9,314.9,-0.02,1713.96,536379.35,-1
2023-03-23,2023-03-23 15:00:00,314.9,320.0,307.9,314.9,0.0,1713.96,536379.35,0
2023-03-26,2023-03-26 11:00:00,309.0,310.2,307.56,309.12,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 11:10:00,309.12,309.23,309.12,309.23,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 11:20:00,309.23,309.35,309.23,309.35,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 11:30:00,309.35,309.47,309.35,309.47,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 11:40:00,309.47,309.58,309.47,309.58,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 11:50:00,309.58,309.7,309.58,309.7,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:00:00,309.7,309.82,309.7,309.82,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:10:00,309.82,309.93,309.82,309.93,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:20:00,309.93,310.05,309.93,310.05,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:30:00,310.05,310.17,310.05,310.17,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:40:00,310.17,310.28,310.17,310.28,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 12:50:00,310.28,310.4,310.28,310.4,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:00:00,310.4,313.0,304.2,310.52,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:10:00,310.52,310.63,310.52,310.63,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:20:00,310.63,310.75,310.63,310.75,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:30:00,310.75,310.87,310.75,310.87,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:40:00,310.87,310.98,310.87,310.98,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 13:50:00,310.98,311.1,310.98,311.1,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:00:00,311.1,311.22,311.1,311.22,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:10:00,311.22,311.33,311.22,311.33,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:20:00,311.33,311.45,311.33,311.45,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:30:00,311.45,311.57,311.45,311.57,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:40:00,311.57,311.68,311.57,311.68,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 14:50:00,311.68,311.8,311.68,311.8,0.04,1058.04,328367.58,1
2023-03-26,2023-03-26 15:00:00,311.8,313.0,304.2,311.8,0.0,1058.04,328367.58,0
2023-03-27,2023-03-27 11:00:00,311.0,314.6,310.1,311.42,0.14,872.2,275366.36,1
2023-03-27,2023-03-27 11:10:00,311.42,311.83,311.42,311.83,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 11:20:00,311.83,312.25,311.83,312.25,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 11:30:00,312.25,312.67,312.25,312.67,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 11:40:00,312.67,313.08,312.67,313.08,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 11:50:00,313.08,313.5,313.08,313.5,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:00:00,313.5,313.92,313.5,313.92,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:10:00,313.92,314.33,313.92,314.33,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:20:00,314.33,314.75,314.33,314.75,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:30:00,314.75,315.17,314.75,315.17,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:40:00,315.17,315.58,315.17,315.58,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 12:50:00,315.58,316.0,315.58,316.0,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:00:00,316.0,323.0,308.0,316.42,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:10:00,316.42,316.83,316.42,316.83,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:20:00,316.83,317.25,316.83,317.25,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:30:00,317.25,317.67,317.25,317.67,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:40:00,317.67,318.08,317.67,318.08,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 13:50:00,318.08,318.5,318.08,318.5,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:00:00,318.5,318.92,318.5,318.92,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:10:00,318.92,319.33,318.92,319.33,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:20:00,319.33,319.75,319.33,319.75,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:30:00,319.75,320.17,319.75,320.17,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:40:00,320.17,320.58,320.17,320.58,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 14:50:00,320.58,321.0,320.58,321.0,0.13,872.2,275366.36,1
2023-03-27,2023-03-27 15:00:00,321.0,323.0,308.0,321.0,0.0,872.2,275366.36,0
2023-03-28,2023-03-28 11:00:00,321.0,323.4,319.23,320.83,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 11:10:00,320.83,320.83,320.67,320.67,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 11:20:00,320.67,320.67,320.5,320.5,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 11:30:00,320.5,320.5,320.33,320.33,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 11:40:00,320.33,320.33,320.17,320.17,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 11:50:00,320.17,320.17,320.0,320.0,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:00:00,320.0,320.0,319.83,319.83,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:10:00,319.83,319.83,319.67,319.67,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:20:00,319.67,319.67,319.5,319.5,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:30:00,319.5,319.5,319.33,319.33,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:40:00,319.33,319.33,319.17,319.17,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 12:50:00,319.17,319.17,319.0,319.0,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:00:00,319.0,329.0,315.1,318.83,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:10:00,318.83,318.83,318.67,318.67,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:20:00,318.67,318.67,318.5,318.5,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:30:00,318.5,318.5,318.33,318.33,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:40:00,318.33,318.33,318.17,318.17,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 13:50:00,318.17,318.17,318.0,318.0,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:00:00,318.0,318.0,317.83,317.83,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:10:00,317.83,317.83,317.67,317.67,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:20:00,317.67,317.67,317.5,317.5,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:30:00,317.5,317.5,317.33,317.33,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:40:00,317.33,317.33,317.17,317.17,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 14:50:00,317.17,317.17,317.0,317.0,-0.05,2165.08,698708.88,-1
2023-03-28,2023-03-28 15:00:00,317.0,329.0,315.1,317.0,0.0,2165.08,698708.88,0
2023-03-29,2023-03-29 11:00:00,318.0,318.9,316.5,317.96,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 11:10:00,317.96,317.96,317.92,317.92,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 11:20:00,317.92,317.92,317.88,317.88,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 11:30:00,317.88,317.88,317.83,317.83,-0.02,491.36,155891.06,-1
2023-03-29,2023-03-29 11:40:00,317.83,317.83,317.79,317.79,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 11:50:00,317.79,317.79,317.75,317.75,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 12:00:00,317.75,317.75,317.71,317.71,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 12:10:00,317.71,317.71,317.67,317.67,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 12:20:00,317.67,317.67,317.62,317.62,-0.02,491.36,155891.06,-1
2023-03-29,2023-03-29 12:30:00,317.62,317.62,317.58,317.58,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 12:40:00,317.58,317.58,317.54,317.54,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 12:50:00,317.54,317.54,317.5,317.5,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 13:00:00,317.5,321.0,313.0,317.46,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 13:10:00,317.46,317.46,317.42,317.42,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 13:20:00,317.42,317.42,317.38,317.38,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 13:30:00,317.38,317.38,317.33,317.33,-0.02,491.36,155891.06,-1
2023-03-29,2023-03-29 13:40:00,317.33,317.33,317.29,317.29,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 13:50:00,317.29,317.29,317.25,317.25,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 14:00:00,317.25,317.25,317.21,317.21,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 14:10:00,317.21,317.21,317.17,317.17,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 14:20:00,317.17,317.17,317.12,317.12,-0.02,491.36,155891.06,-1
2023-03-29,2023-03-29 14:30:00,317.12,317.12,317.08,317.08,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 14:40:00,317.08,317.08,317.04,317.04,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 14:50:00,317.04,317.04,317.0,317.0,-0.01,491.36,155891.06,-1
2023-03-29,2023-03-29 15:00:00,317.0,321.0,313.0,317.0,0.0,491.36,155891.06,0
2023-03-30,2023-03-30 11:00:00,312.0,315.57,312.0,312.21,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 11:10:00,312.21,312.42,312.21,312.42,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 11:20:00,312.42,312.62,312.42,312.62,0.06,755.92,240400.0,1
2023-03-30,2023-03-30 11:30:00,312.62,312.83,312.62,312.83,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 11:40:00,312.83,313.04,312.83,313.04,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 11:50:00,313.04,313.25,313.04,313.25,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 12:00:00,313.25,313.46,313.25,313.46,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 12:10:00,313.46,313.67,313.46,313.67,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 12:20:00,313.67,313.88,313.67,313.88,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 12:30:00,313.88,314.08,313.88,314.08,0.06,755.92,240400.0,1
2023-03-30,2023-03-30 12:40:00,314.08,314.29,314.08,314.29,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 12:50:00,314.29,314.5,314.29,314.5,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 13:00:00,314.5,323.9,312.0,314.71,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 13:10:00,314.71,314.92,314.71,314.92,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 13:20:00,314.92,315.12,314.92,315.12,0.06,755.92,240400.0,1
2023-03-30,2023-03-30 13:30:00,315.12,315.33,315.12,315.33,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 13:40:00,315.33,315.54,315.33,315.54,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 13:50:00,315.54,315.75,315.54,315.75,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 14:00:00,315.75,315.96,315.75,315.96,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 14:10:00,315.96,316.17,315.96,316.17,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 14:20:00,316.17,316.38,316.17,316.38,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 14:30:00,316.38,316.58,316.38,316.58,0.06,755.92,240400.0,1
2023-03-30,2023-03-30 14:40:00,316.58,316.79,316.58,316.79,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 14:50:00,316.79,317.0,316.79,317.0,0.07,755.92,240400.0,1
2023-03-30,2023-03-30 15:00:00,317.0,323.9,312.0,317.0,0.0,755.92,240400.0,0
2023-04-02,2023-04-02 11:00:00,316.0,317.14,312.76,315.67,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 11:10:00,315.67,315.67,315.34,315.34,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 11:20:00,315.34,315.34,315.01,315.01,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 11:30:00,315.01,315.01,314.68,314.68,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 11:40:00,314.68,314.68,314.35,314.35,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 11:50:00,314.35,314.35,314.02,314.02,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:00:00,314.02,314.02,313.7,313.7,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:10:00,313.7,313.7,313.37,313.37,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:20:00,313.37,313.37,313.04,313.04,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:30:00,313.04,313.04,312.71,312.71,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:40:00,312.71,312.71,312.38,312.38,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 12:50:00,312.38,312.38,312.05,312.05,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:00:00,312.05,319.8,305.2,311.72,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:10:00,311.72,311.72,311.39,311.39,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:20:00,311.39,311.39,311.06,311.06,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:30:00,311.06,311.06,310.73,310.73,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:40:00,310.73,310.73,310.4,310.4,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 13:50:00,310.4,310.4,310.08,310.08,-0.1,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:00:00,310.08,310.08,309.75,309.75,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:10:00,309.75,309.75,309.42,309.42,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:20:00,309.42,309.42,309.09,309.09,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:30:00,309.09,309.09,308.76,308.76,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:40:00,308.76,308.76,308.43,308.43,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 14:50:00,308.43,308.43,308.1,308.1,-0.11,1365.8,425933.14,-1
2023-04-02,2023-04-02 15:00:00,308.1,319.8,305.2,308.1,0.0,1365.8,425933.14,0
2023-04-03,2023-04-03 11:00:00,305.0,306.5,305.0,305.12,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 11:10:00,305.12,305.25,305.12,305.25,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 11:20:00,305.25,305.38,305.25,305.38,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 11:30:00,305.38,305.5,305.38,305.5,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 11:40:00,305.5,305.62,305.5,305.62,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 11:50:00,305.62,305.75,305.62,305.75,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:00:00,305.75,305.88,305.75,305.88,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:10:00,305.88,306.0,305.88,306.0,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:20:00,306.0,306.12,306.0,306.12,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:30:00,306.12,306.25,306.12,306.25,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:40:00,306.25,306.38,306.25,306.38,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 12:50:00,306.38,306.5,306.38,306.5,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:00:00,306.5,310.0,305.0,306.62,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:10:00,306.62,306.75,306.62,306.75,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:20:00,306.75,306.88,306.75,306.88,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:30:00,306.88,307.0,306.88,307.0,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:40:00,307.0,307.12,307.0,307.12,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 13:50:00,307.12,307.25,307.12,307.25,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:00:00,307.25,307.38,307.25,307.38,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:10:00,307.38,307.5,307.38,307.5,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:20:00,307.5,307.62,307.5,307.62,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:30:00,307.62,307.75,307.62,307.75,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:40:00,307.75,307.88,307.75,307.88,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 14:50:00,307.88,308.0,307.88,308.0,0.04,872.56,267464.41,1
2023-04-03,2023-04-03 15:00:00,308.0,310.0,305.0,308.0,0.0,872.56,267464.41,0
2023-04-04,2023-04-04 11:00:00,303.3,306.51,303.3,303.54,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 11:10:00,303.54,303.78,303.54,303.78,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 11:20:00,303.78,304.01,303.78,304.01,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 11:30:00,304.01,304.25,304.01,304.25,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 11:40:00,304.25,304.49,304.25,304.49,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 11:50:00,304.49,304.73,304.49,304.73,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:00:00,304.73,304.96,304.73,304.96,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:10:00,304.96,305.2,304.96,305.2,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:20:00,305.2,305.44,305.2,305.44,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:30:00,305.44,305.68,305.44,305.68,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:40:00,305.68,305.91,305.68,305.91,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 12:50:00,305.91,306.15,305.91,306.15,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 13:00:00,306.15,314.0,303.3,306.39,0.08,349.56,107558.02,1
2023-04-04,2023-04-04 13:10:00,306.39,306.62,306.39,306.62,0.08,349.56,107558.02,1
