published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-29,2023-10-29 11:16:00,7.43,7.43,7.43,7.43,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:17:00,7.43,7.43,7.43,7.43,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:18:00,7.43,7.43,7.43,7.43,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:19:00,7.43,7.43,7.43,7.43,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:20:00,7.43,7.43,7.42,7.42,-0.13,48.51,346.42,-1
2023-10-29,2023-10-29 11:21:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:22:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:23:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:24:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:25:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:26:00,7.42,7.42,7.42,7.42,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:27:00,7.42,7.42,7.41,7.41,-0.13,48.51,346.42,-1
2023-10-29,2023-10-29 11:28:00,7.41,7.41,7.41,7.41,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:29:00,7.41,7.41,7.41,7.41,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:30:00,7.41,7.41,7.41,7.41,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:31:00,7.41,7.41,7.41,7.41,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:32:00,7.41,7.41,7.41,7.41,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:33:00,7.41,7.41,7.4,7.4,-0.13,48.51,346.42,-1
2023-10-29,2023-10-29 11:34:00,7.4,7.4,7.4,7.4,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:35:00,7.4,7.4,7.4,7.4,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:36:00,7.4,7.4,7.4,7.4,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:37:00,7.4,7.4,7.4,7.4,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:38:00,7.4,7.4,7.39,7.39,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 11:39:00,7.39,7.39,7.39,7.39,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:40:00,7.39,7.39,7.39,7.39,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:41:00,7.39,7.39,7.39,7.39,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:42:00,7.39,7.39,7.39,7.39,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:43:00,7.39,7.39,7.39,7.39,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:44:00,7.39,7.39,7.38,7.38,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 11:45:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:46:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:47:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:48:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:49:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:50:00,7.38,7.38,7.38,7.38,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:51:00,7.38,7.38,7.37,7.37,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 11:52:00,7.37,7.37,7.37,7.37,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:53:00,7.37,7.37,7.37,7.37,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:54:00,7.37,7.37,7.37,7.37,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:55:00,7.37,7.37,7.37,7.37,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:56:00,7.37,7.37,7.37,7.37,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:57:00,7.37,7.37,7.36,7.36,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 11:58:00,7.36,7.36,7.36,7.36,0.0,48.51,346.42,0
2023-10-29,2023-10-29 11:59:00,7.36,7.36,7.36,7.36,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:00:00,7.36,7.36,7.36,7.36,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:01:00,7.36,7.36,7.36,7.36,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:02:00,7.36,7.36,7.35,7.35,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:03:00,7.35,7.35,7.35,7.35,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:04:00,7.35,7.35,7.35,7.35,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:05:00,7.35,7.35,7.35,7.35,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:06:00,7.35,7.35,7.35,7.35,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:07:00,7.35,7.35,7.35,7.35,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:08:00,7.35,7.35,7.34,7.34,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:09:00,7.34,7.34,7.34,7.34,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:10:00,7.34,7.34,7.34,7.34,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:11:00,7.34,7.34,7.34,7.34,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:12:00,7.34,7.34,7.34,7.34,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:13:00,7.34,7.34,7.34,7.34,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:14:00,7.34,7.34,7.33,7.33,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:15:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:16:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:17:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:18:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:19:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:20:00,7.33,7.33,7.33,7.33,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:21:00,7.33,7.33,7.32,7.32,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:22:00,7.32,7.32,7.32,7.32,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:23:00,7.32,7.32,7.32,7.32,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:24:00,7.32,7.32,7.32,7.32,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:25:00,7.32,7.32,7.32,7.32,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:26:00,7.32,7.32,7.31,7.31,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:27:00,7.31,7.31,7.31,7.31,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:28:00,7.31,7.31,7.31,7.31,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:29:00,7.31,7.31,7.31,7.31,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:30:00,7.31,7.31,7.31,7.31,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:31:00,7.31,7.31,7.31,7.31,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:32:00,7.31,7.31,7.3,7.3,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:33:00,7.3,7.3,7.3,7.3,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:34:00,7.3,7.3,7.3,7.3,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:35:00,7.3,7.3,7.3,7.3,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:36:00,7.3,7.3,7.3,7.3,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:37:00,7.3,7.3,7.3,7.3,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:38:00,7.3,7.3,7.29,7.29,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:39:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:40:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:41:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:42:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:43:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:44:00,7.29,7.29,7.29,7.29,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:45:00,7.29,7.29,7.28,7.28,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:46:00,7.28,7.28,7.28,7.28,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:47:00,7.28,7.28,7.28,7.28,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:48:00,7.28,7.28,7.28,7.28,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:49:00,7.28,7.28,7.28,7.28,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:50:00,7.28,7.28,7.27,7.27,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:51:00,7.27,7.27,7.27,7.27,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:52:00,7.27,7.27,7.27,7.27,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:53:00,7.27,7.27,7.27,7.27,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:54:00,7.27,7.27,7.27,7.27,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:55:00,7.27,7.27,7.27,7.27,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:56:00,7.27,7.27,7.26,7.26,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 12:57:00,7.26,7.26,7.26,7.26,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:58:00,7.26,7.26,7.26,7.26,0.0,48.51,346.42,0
2023-10-29,2023-10-29 12:59:00,7.26,7.26,7.26,7.26,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:00:00,7.26,7.46,7.05,7.26,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:01:00,7.26,7.26,7.26,7.26,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:02:00,7.26,7.26,7.25,7.25,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:03:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:04:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:05:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:06:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:07:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:08:00,7.25,7.25,7.25,7.25,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:09:00,7.25,7.25,7.24,7.24,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:10:00,7.24,7.24,7.24,7.24,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:11:00,7.24,7.24,7.24,7.24,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:12:00,7.24,7.24,7.24,7.24,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:13:00,7.24,7.24,7.24,7.24,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:14:00,7.24,7.24,7.23,7.23,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:15:00,7.23,7.23,7.23,7.23,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:16:00,7.23,7.23,7.23,7.23,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:17:00,7.23,7.23,7.23,7.23,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:18:00,7.23,7.23,7.23,7.23,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:19:00,7.23,7.23,7.23,7.23,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:20:00,7.23,7.23,7.22,7.22,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:21:00,7.22,7.22,7.22,7.22,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:22:00,7.22,7.22,7.22,7.22,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:23:00,7.22,7.22,7.22,7.22,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:24:00,7.22,7.22,7.22,7.22,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:25:00,7.22,7.22,7.22,7.22,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:26:00,7.22,7.22,7.21,7.21,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:27:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:28:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:29:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:30:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:31:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:32:00,7.21,7.21,7.21,7.21,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:33:00,7.21,7.21,7.2,7.2,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:34:00,7.2,7.2,7.2,7.2,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:35:00,7.2,7.2,7.2,7.2,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:36:00,7.2,7.2,7.2,7.2,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:37:00,7.2,7.2,7.2,7.2,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:38:00,7.2,7.2,7.19,7.19,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:39:00,7.19,7.19,7.19,7.19,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:40:00,7.19,7.19,7.19,7.19,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:41:00,7.19,7.19,7.19,7.19,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:42:00,7.19,7.19,7.19,7.19,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:43:00,7.19,7.19,7.19,7.19,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:44:00,7.19,7.19,7.18,7.18,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:45:00,7.18,7.18,7.18,7.18,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:46:00,7.18,7.18,7.18,7.18,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:47:00,7.18,7.18,7.18,7.18,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:48:00,7.18,7.18,7.18,7.18,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:49:00,7.18,7.18,7.18,7.18,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:50:00,7.18,7.18,7.17,7.17,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:51:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:52:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:53:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:54:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:55:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:56:00,7.17,7.17,7.17,7.17,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:57:00,7.17,7.17,7.16,7.16,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 13:58:00,7.16,7.16,7.16,7.16,0.0,48.51,346.42,0
2023-10-29,2023-10-29 13:59:00,7.16,7.16,7.16,7.16,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:00:00,7.16,7.16,7.16,7.16,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:01:00,7.16,7.16,7.16,7.16,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:02:00,7.16,7.16,7.15,7.15,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:03:00,7.15,7.15,7.15,7.15,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:04:00,7.15,7.15,7.15,7.15,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:05:00,7.15,7.15,7.15,7.15,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:06:00,7.15,7.15,7.15,7.15,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:07:00,7.15,7.15,7.15,7.15,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:08:00,7.15,7.15,7.14,7.14,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:09:00,7.14,7.14,7.14,7.14,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:10:00,7.14,7.14,7.14,7.14,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:11:00,7.14,7.14,7.14,7.14,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:12:00,7.14,7.14,7.14,7.14,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:13:00,7.14,7.14,7.14,7.14,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:14:00,7.14,7.14,7.13,7.13,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:15:00,7.13,7.13,7.13,7.13,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:16:00,7.13,7.13,7.13,7.13,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:17:00,7.13,7.13,7.13,7.13,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:18:00,7.13,7.13,7.13,7.13,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:19:00,7.13,7.13,7.13,7.13,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:20:00,7.13,7.13,7.12,7.12,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:21:00,7.12,7.12,7.12,7.12,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:22:00,7.12,7.12,7.12,7.12,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:23:00,7.12,7.12,7.12,7.12,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:24:00,7.12,7.12,7.12,7.12,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:25:00,7.12,7.12,7.12,7.12,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:26:00,7.12,7.12,7.11,7.11,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:27:00,7.11,7.11,7.11,7.11,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:28:00,7.11,7.11,7.11,7.11,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:29:00,7.11,7.11,7.11,7.11,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:30:00,7.11,7.11,7.11,7.11,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:31:00,7.11,7.11,7.11,7.11,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:32:00,7.11,7.11,7.1,7.1,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:33:00,7.1,7.1,7.1,7.1,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:34:00,7.1,7.1,7.1,7.1,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:35:00,7.1,7.1,7.1,7.1,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:36:00,7.1,7.1,7.1,7.1,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:37:00,7.1,7.1,7.1,7.1,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:38:00,7.1,7.1,7.09,7.09,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:39:00,7.09,7.09,7.09,7.09,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:40:00,7.09,7.09,7.09,7.09,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:41:00,7.09,7.09,7.09,7.09,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:42:00,7.09,7.09,7.09,7.09,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:43:00,7.09,7.09,7.09,7.09,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:44:00,7.09,7.09,7.08,7.08,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:45:00,7.08,7.08,7.08,7.08,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:46:00,7.08,7.08,7.08,7.08,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:47:00,7.08,7.08,7.08,7.08,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:48:00,7.08,7.08,7.08,7.08,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:49:00,7.08,7.08,7.08,7.08,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:50:00,7.08,7.08,7.07,7.07,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:51:00,7.07,7.07,7.07,7.07,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:52:00,7.07,7.07,7.07,7.07,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:53:00,7.07,7.07,7.07,7.07,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:54:00,7.07,7.07,7.07,7.07,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:55:00,7.07,7.07,7.07,7.07,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:56:00,7.07,7.07,7.06,7.06,-0.14,48.51,346.42,-1
2023-10-29,2023-10-29 14:57:00,7.06,7.06,7.06,7.06,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:58:00,7.06,7.06,7.06,7.06,0.0,48.51,346.42,0
2023-10-29,2023-10-29 14:59:00,7.06,7.06,7.06,7.06,0.0,48.51,346.42,0
2023-10-29,2023-10-29 15:00:00,7.06,7.46,7.05,7.06,0.0,48.51,346.42,0
2023-10-30,2023-10-30 11:00:00,6.96,6.97,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:01:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:02:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:03:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:04:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:05:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:06:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:07:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:08:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:09:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:10:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:11:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:12:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:13:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:14:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:15:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:16:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:17:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:18:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:19:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:20:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:21:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:22:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:23:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:24:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:25:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:26:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:27:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:28:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:29:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:30:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:31:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:32:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:33:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:34:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:35:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:36:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:37:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:38:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:39:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:40:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:41:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:42:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:43:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:44:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:45:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:46:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:47:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:48:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:49:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:50:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
2023-10-30,2023-10-30 11:51:00,6.96,6.96,6.96,6.96,0.0,14.11,98.37,0
