published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-27,2025-04-27 13:37:00,570.16,570.16,570.12,570.12,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:38:00,570.12,570.12,570.09,570.09,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:39:00,570.09,570.09,570.05,570.05,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:40:00,570.05,570.05,570.01,570.01,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:41:00,570.01,570.01,569.97,569.97,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:42:00,569.97,569.97,569.93,569.93,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:43:00,569.93,569.93,569.89,569.89,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:44:00,569.89,569.89,569.85,569.85,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:45:00,569.85,569.85,569.81,569.81,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:46:00,569.81,569.81,569.77,569.77,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:47:00,569.77,569.77,569.73,569.73,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:48:00,569.73,569.73,569.69,569.69,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:49:00,569.69,569.69,569.66,569.66,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:50:00,569.66,569.66,569.62,569.62,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:51:00,569.62,569.62,569.58,569.58,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:52:00,569.58,569.58,569.54,569.54,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:53:00,569.54,569.54,569.5,569.5,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:54:00,569.5,569.5,569.46,569.46,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:55:00,569.46,569.46,569.42,569.42,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:56:00,569.42,569.42,569.38,569.38,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:57:00,569.38,569.38,569.34,569.34,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:58:00,569.34,569.34,569.3,569.3,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 13:59:00,569.3,569.3,569.26,569.26,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:00:00,569.26,569.26,569.23,569.23,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:01:00,569.23,569.23,569.19,569.19,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:02:00,569.19,569.19,569.15,569.15,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:03:00,569.15,569.15,569.11,569.11,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:04:00,569.11,569.11,569.07,569.07,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:05:00,569.07,569.07,569.03,569.03,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:06:00,569.03,569.03,568.99,568.99,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:07:00,568.99,568.99,568.95,568.95,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:08:00,568.95,568.95,568.91,568.91,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:09:00,568.91,568.91,568.87,568.87,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:10:00,568.87,568.87,568.84,568.84,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:11:00,568.84,568.84,568.8,568.8,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:12:00,568.8,568.8,568.76,568.76,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:13:00,568.76,568.76,568.72,568.72,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:14:00,568.72,568.72,568.68,568.68,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:15:00,568.68,568.68,568.64,568.64,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:16:00,568.64,568.64,568.6,568.6,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:17:00,568.6,568.6,568.56,568.56,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:18:00,568.56,568.56,568.52,568.52,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:19:00,568.52,568.52,568.48,568.48,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:20:00,568.48,568.48,568.44,568.44,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:21:00,568.44,568.44,568.41,568.41,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:22:00,568.41,568.41,568.37,568.37,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:23:00,568.37,568.37,568.33,568.33,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:24:00,568.33,568.33,568.29,568.29,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:25:00,568.29,568.29,568.25,568.25,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:26:00,568.25,568.25,568.21,568.21,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:27:00,568.21,568.21,568.17,568.17,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:28:00,568.17,568.17,568.13,568.13,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:29:00,568.13,568.13,568.09,568.09,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:30:00,568.09,568.09,568.05,568.05,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:31:00,568.05,568.05,568.01,568.01,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:32:00,568.01,568.01,567.98,567.98,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:33:00,567.98,567.98,567.94,567.94,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:34:00,567.94,567.94,567.9,567.9,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:35:00,567.9,567.9,567.86,567.86,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:36:00,567.86,567.86,567.82,567.82,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:37:00,567.82,567.82,567.78,567.78,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:38:00,567.78,567.78,567.74,567.74,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:39:00,567.74,567.74,567.7,567.7,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:40:00,567.7,567.7,567.66,567.66,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:41:00,567.66,567.66,567.62,567.62,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:42:00,567.62,567.62,567.58,567.58,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:43:00,567.58,567.58,567.55,567.55,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:44:00,567.55,567.55,567.51,567.51,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:45:00,567.51,567.51,567.47,567.47,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:46:00,567.47,567.47,567.43,567.43,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:47:00,567.43,567.43,567.39,567.39,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:48:00,567.39,567.39,567.35,567.35,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:49:00,567.35,567.35,567.31,567.31,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:50:00,567.31,567.31,567.27,567.27,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:51:00,567.27,567.27,567.23,567.23,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:52:00,567.23,567.23,567.19,567.19,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:53:00,567.19,567.19,567.15,567.15,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:54:00,567.15,567.15,567.12,567.12,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:55:00,567.12,567.12,567.08,567.08,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:56:00,567.08,567.08,567.04,567.04,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:57:00,567.04,567.04,567.0,567.0,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:58:00,567.0,567.0,566.96,566.96,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 14:59:00,566.96,566.96,566.92,566.92,-0.01,69.09,39317.12,-1
2025-04-27,2025-04-27 15:00:00,566.92,580.0,565.5,566.92,0.0,69.09,39317.12,0
2025-04-28,2025-04-28 11:00:00,567.0,570.6,561.9,566.94,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:01:00,566.94,566.94,566.89,566.89,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:02:00,566.89,566.89,566.83,566.83,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:03:00,566.83,566.83,566.77,566.77,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:04:00,566.77,566.77,566.71,566.71,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:05:00,566.71,566.71,566.66,566.66,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:06:00,566.66,566.66,566.6,566.6,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:07:00,566.6,566.6,566.54,566.54,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:08:00,566.54,566.54,566.48,566.48,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:09:00,566.48,566.48,566.43,566.43,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:10:00,566.43,566.43,566.37,566.37,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:11:00,566.37,566.37,566.31,566.31,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:12:00,566.31,566.31,566.26,566.26,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:13:00,566.26,566.26,566.2,566.2,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:14:00,566.2,566.2,566.14,566.14,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:15:00,566.14,566.14,566.08,566.08,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:16:00,566.08,566.08,566.03,566.03,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:17:00,566.03,566.03,565.97,565.97,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:18:00,565.97,565.97,565.91,565.91,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:19:00,565.91,565.91,565.86,565.86,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:20:00,565.86,565.86,565.8,565.8,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:21:00,565.8,565.8,565.74,565.74,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:22:00,565.74,565.74,565.68,565.68,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:23:00,565.68,565.68,565.63,565.63,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:24:00,565.63,565.63,565.57,565.57,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:25:00,565.57,565.57,565.51,565.51,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:26:00,565.51,565.51,565.45,565.45,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:27:00,565.45,565.45,565.4,565.4,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:28:00,565.4,565.4,565.34,565.34,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:29:00,565.34,565.34,565.28,565.28,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:30:00,565.28,565.28,565.23,565.23,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:31:00,565.23,565.23,565.17,565.17,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:32:00,565.17,565.17,565.11,565.11,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:33:00,565.11,565.11,565.05,565.05,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:34:00,565.05,565.05,565.0,565.0,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:35:00,565.0,565.0,564.94,564.94,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:36:00,564.94,564.94,564.88,564.88,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:37:00,564.88,564.88,564.82,564.82,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:38:00,564.82,564.82,564.77,564.77,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:39:00,564.77,564.77,564.71,564.71,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:40:00,564.71,564.71,564.65,564.65,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:41:00,564.65,564.65,564.6,564.6,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:42:00,564.6,564.6,564.54,564.54,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:43:00,564.54,564.54,564.48,564.48,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:44:00,564.48,564.48,564.42,564.42,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:45:00,564.42,564.42,564.37,564.37,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:46:00,564.37,564.37,564.31,564.31,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:47:00,564.31,564.31,564.25,564.25,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:48:00,564.25,564.25,564.19,564.19,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:49:00,564.19,564.19,564.14,564.14,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:50:00,564.14,564.14,564.08,564.08,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:51:00,564.08,564.08,564.02,564.02,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:52:00,564.02,564.02,563.97,563.97,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:53:00,563.97,563.97,563.91,563.91,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:54:00,563.91,563.91,563.85,563.85,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:55:00,563.85,563.85,563.79,563.79,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:56:00,563.79,563.79,563.74,563.74,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:57:00,563.74,563.74,563.68,563.68,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:58:00,563.68,563.68,563.62,563.62,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 11:59:00,563.62,563.62,563.57,563.57,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:00:00,563.57,563.57,563.51,563.51,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:01:00,563.51,563.51,563.45,563.45,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:02:00,563.45,563.45,563.39,563.39,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:03:00,563.39,563.39,563.34,563.34,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:04:00,563.34,563.34,563.28,563.28,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:05:00,563.28,563.28,563.22,563.22,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:06:00,563.22,563.22,563.16,563.16,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:07:00,563.16,563.16,563.11,563.11,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:08:00,563.11,563.11,563.05,563.05,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:09:00,563.05,563.05,562.99,562.99,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:10:00,562.99,562.99,562.94,562.94,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:11:00,562.94,562.94,562.88,562.88,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:12:00,562.88,562.88,562.82,562.82,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:13:00,562.82,562.82,562.76,562.76,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:14:00,562.76,562.76,562.71,562.71,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:15:00,562.71,562.71,562.65,562.65,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:16:00,562.65,562.65,562.59,562.59,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:17:00,562.59,562.59,562.53,562.53,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:18:00,562.53,562.53,562.48,562.48,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:19:00,562.48,562.48,562.42,562.42,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:20:00,562.42,562.42,562.36,562.36,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:21:00,562.36,562.36,562.31,562.31,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:22:00,562.31,562.31,562.25,562.25,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:23:00,562.25,562.25,562.19,562.19,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:24:00,562.19,562.19,562.13,562.13,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:25:00,562.13,562.13,562.08,562.08,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:26:00,562.08,562.08,562.02,562.02,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:27:00,562.02,562.02,561.96,561.96,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:28:00,561.96,561.96,561.9,561.9,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:29:00,561.9,561.9,561.85,561.85,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:30:00,561.85,561.85,561.79,561.79,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:31:00,561.79,561.79,561.73,561.73,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:32:00,561.73,561.73,561.68,561.68,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:33:00,561.68,561.68,561.62,561.62,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:34:00,561.62,561.62,561.56,561.56,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:35:00,561.56,561.56,561.5,561.5,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:36:00,561.5,561.5,561.45,561.45,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:37:00,561.45,561.45,561.39,561.39,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:38:00,561.39,561.39,561.33,561.33,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:39:00,561.33,561.33,561.27,561.27,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:40:00,561.27,561.27,561.22,561.22,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:41:00,561.22,561.22,561.16,561.16,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:42:00,561.16,561.16,561.1,561.1,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:43:00,561.1,561.1,561.05,561.05,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:44:00,561.05,561.05,560.99,560.99,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:45:00,560.99,560.99,560.93,560.93,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:46:00,560.93,560.93,560.87,560.87,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:47:00,560.87,560.87,560.82,560.82,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:48:00,560.82,560.82,560.76,560.76,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:49:00,560.76,560.76,560.7,560.7,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:50:00,560.7,560.7,560.65,560.65,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:51:00,560.65,560.65,560.59,560.59,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:52:00,560.59,560.59,560.53,560.53,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:53:00,560.53,560.53,560.47,560.47,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:54:00,560.47,560.47,560.42,560.42,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:55:00,560.42,560.42,560.36,560.36,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:56:00,560.36,560.36,560.3,560.3,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:57:00,560.3,560.3,560.24,560.24,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:58:00,560.24,560.24,560.19,560.19,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 12:59:00,560.19,560.19,560.13,560.13,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:00:00,560.13,579.0,550.0,560.07,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:01:00,560.07,560.07,560.02,560.02,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:02:00,560.02,560.02,559.96,559.96,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:03:00,559.96,559.96,559.9,559.9,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:04:00,559.9,559.9,559.84,559.84,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:05:00,559.84,559.84,559.79,559.79,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:06:00,559.79,559.79,559.73,559.73,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:07:00,559.73,559.73,559.67,559.67,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:08:00,559.67,559.67,559.61,559.61,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:09:00,559.61,559.61,559.56,559.56,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:10:00,559.56,559.56,559.5,559.5,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:11:00,559.5,559.5,559.44,559.44,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:12:00,559.44,559.44,559.39,559.39,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:13:00,559.39,559.39,559.33,559.33,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:14:00,559.33,559.33,559.27,559.27,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:15:00,559.27,559.27,559.21,559.21,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:16:00,559.21,559.21,559.16,559.16,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:17:00,559.16,559.16,559.1,559.1,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:18:00,559.1,559.1,559.04,559.04,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:19:00,559.04,559.04,558.99,558.99,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:20:00,558.99,558.99,558.93,558.93,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:21:00,558.93,558.93,558.87,558.87,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:22:00,558.87,558.87,558.81,558.81,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:23:00,558.81,558.81,558.76,558.76,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:24:00,558.76,558.76,558.7,558.7,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:25:00,558.7,558.7,558.64,558.64,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:26:00,558.64,558.64,558.58,558.58,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:27:00,558.58,558.58,558.53,558.53,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:28:00,558.53,558.53,558.47,558.47,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:29:00,558.47,558.47,558.41,558.41,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:30:00,558.41,558.41,558.36,558.36,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:31:00,558.36,558.36,558.3,558.3,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:32:00,558.3,558.3,558.24,558.24,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:33:00,558.24,558.24,558.18,558.18,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:34:00,558.18,558.18,558.13,558.13,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:35:00,558.13,558.13,558.07,558.07,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:36:00,558.07,558.07,558.01,558.01,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:37:00,558.01,558.01,557.95,557.95,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:38:00,557.95,557.95,557.9,557.9,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:39:00,557.9,557.9,557.84,557.84,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:40:00,557.84,557.84,557.78,557.78,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:41:00,557.78,557.78,557.73,557.73,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:42:00,557.73,557.73,557.67,557.67,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:43:00,557.67,557.67,557.61,557.61,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:44:00,557.61,557.61,557.55,557.55,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:45:00,557.55,557.55,557.5,557.5,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:46:00,557.5,557.5,557.44,557.44,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:47:00,557.44,557.44,557.38,557.38,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:48:00,557.38,557.38,557.32,557.32,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:49:00,557.32,557.32,557.27,557.27,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:50:00,557.27,557.27,557.21,557.21,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:51:00,557.21,557.21,557.15,557.15,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:52:00,557.15,557.15,557.1,557.1,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:53:00,557.1,557.1,557.04,557.04,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:54:00,557.04,557.04,556.98,556.98,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:55:00,556.98,556.98,556.92,556.92,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:56:00,556.92,556.92,556.87,556.87,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:57:00,556.87,556.87,556.81,556.81,-0.01,105.85,59225.2,-1
2025-04-28,2025-04-28 13:58:00,556.81,556.81,556.75,556.75,-0.01,105.85,59225.2,-1
