published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-07-15,2018-07-15 12:00:00,120.5,120.58,120.5,120.58,0.07,7.24,878.56,1
2018-07-15,2018-07-15 12:10:00,120.58,120.67,120.58,120.67,0.07,7.24,878.56,1
2018-07-15,2018-07-15 12:20:00,120.67,120.75,120.67,120.75,0.07,7.24,878.56,1
2018-07-15,2018-07-15 12:30:00,120.75,120.83,120.75,120.83,0.07,7.24,878.56,1
2018-07-15,2018-07-15 12:40:00,120.83,120.92,120.83,120.92,0.07,7.24,878.56,1
2018-07-15,2018-07-15 12:50:00,120.92,121.0,120.92,121.0,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:00:00,121.0,122.0,120.0,121.08,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:10:00,121.08,121.17,121.08,121.17,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:20:00,121.17,121.25,121.17,121.25,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:30:00,121.25,121.33,121.25,121.33,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:40:00,121.33,121.42,121.33,121.42,0.07,7.24,878.56,1
2018-07-15,2018-07-15 13:50:00,121.42,121.5,121.42,121.5,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:00:00,121.5,121.58,121.5,121.58,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:10:00,121.58,121.67,121.58,121.67,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:20:00,121.67,121.75,121.67,121.75,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:30:00,121.75,121.83,121.75,121.83,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:40:00,121.83,121.92,121.83,121.92,0.07,7.24,878.56,1
2018-07-15,2018-07-15 14:50:00,121.92,122.0,121.92,122.0,0.07,7.24,878.56,1
2018-07-15,2018-07-15 15:00:00,122.0,122.0,120.0,122.0,0.0,7.24,878.56,0
2018-07-16,2018-07-16 11:00:00,124.0,124.6,123.7,123.96,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 11:10:00,123.96,123.96,123.92,123.92,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 11:20:00,123.92,123.92,123.88,123.88,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 11:30:00,123.88,123.88,123.83,123.83,-0.04,63.04,7782.24,-1
2018-07-16,2018-07-16 11:40:00,123.83,123.83,123.79,123.79,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 11:50:00,123.79,123.79,123.75,123.75,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 12:00:00,123.75,123.75,123.71,123.71,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 12:10:00,123.71,123.71,123.67,123.67,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 12:20:00,123.67,123.67,123.62,123.62,-0.04,63.04,7782.24,-1
2018-07-16,2018-07-16 12:30:00,123.62,123.62,123.58,123.58,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 12:40:00,123.58,123.58,123.54,123.54,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 12:50:00,123.54,123.54,123.5,123.5,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 13:00:00,123.5,126.0,123.0,123.46,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 13:10:00,123.46,123.46,123.42,123.42,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 13:20:00,123.42,123.42,123.38,123.38,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 13:30:00,123.38,123.38,123.33,123.33,-0.04,63.04,7782.24,-1
2018-07-16,2018-07-16 13:40:00,123.33,123.33,123.29,123.29,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 13:50:00,123.29,123.29,123.25,123.25,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 14:00:00,123.25,123.25,123.21,123.21,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 14:10:00,123.21,123.21,123.17,123.17,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 14:20:00,123.17,123.17,123.12,123.12,-0.04,63.04,7782.24,-1
2018-07-16,2018-07-16 14:30:00,123.12,123.12,123.08,123.08,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 14:40:00,123.08,123.08,123.04,123.04,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 14:50:00,123.04,123.04,123.0,123.0,-0.03,63.04,7782.24,-1
2018-07-16,2018-07-16 15:00:00,123.0,126.0,123.0,123.0,0.0,63.04,7782.24,0
2018-07-17,2018-07-17 11:00:00,123.0,123.6,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 11:10:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 11:20:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 11:30:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 11:40:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 11:50:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:00:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:10:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:20:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:30:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:40:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 12:50:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:00:00,123.0,125.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:10:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:20:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:30:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:40:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 13:50:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:00:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:10:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:20:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:30:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:40:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 14:50:00,123.0,123.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-17,2018-07-17 15:00:00,123.0,125.0,123.0,123.0,0.0,19.08,2354.04,0
2018-07-18,2018-07-18 11:00:00,123.0,123.0,122.7,122.96,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 11:10:00,122.96,122.96,122.92,122.92,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 11:20:00,122.92,122.92,122.88,122.88,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 11:30:00,122.88,122.88,122.83,122.83,-0.04,1.44,176.4,-1
2018-07-18,2018-07-18 11:40:00,122.83,122.83,122.79,122.79,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 11:50:00,122.79,122.79,122.75,122.75,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 12:00:00,122.75,122.75,122.71,122.71,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 12:10:00,122.71,122.71,122.67,122.67,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 12:20:00,122.67,122.67,122.62,122.62,-0.04,1.44,176.4,-1
2018-07-18,2018-07-18 12:30:00,122.62,122.62,122.58,122.58,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 12:40:00,122.58,122.58,122.54,122.54,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 12:50:00,122.54,122.54,122.5,122.5,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 13:00:00,122.5,123.0,122.0,122.46,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 13:10:00,122.46,122.46,122.42,122.42,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 13:20:00,122.42,122.42,122.38,122.38,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 13:30:00,122.38,122.38,122.33,122.33,-0.04,1.44,176.4,-1
2018-07-18,2018-07-18 13:40:00,122.33,122.33,122.29,122.29,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 13:50:00,122.29,122.29,122.25,122.25,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 14:00:00,122.25,122.25,122.21,122.21,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 14:10:00,122.21,122.21,122.17,122.17,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 14:20:00,122.17,122.17,122.12,122.12,-0.04,1.44,176.4,-1
2018-07-18,2018-07-18 14:30:00,122.12,122.12,122.08,122.08,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 14:40:00,122.08,122.08,122.04,122.04,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 14:50:00,122.04,122.04,122.0,122.0,-0.03,1.44,176.4,-1
2018-07-18,2018-07-18 15:00:00,122.0,123.0,122.0,122.0,0.0,1.44,176.4,0
2018-07-19,2018-07-19 11:00:00,120.0,120.6,120.0,120.08,0.07,1.6,193.76,1
2018-07-19,2018-07-19 11:10:00,120.08,120.17,120.08,120.17,0.07,1.6,193.76,1
2018-07-19,2018-07-19 11:20:00,120.17,120.25,120.17,120.25,0.07,1.6,193.76,1
2018-07-19,2018-07-19 11:30:00,120.25,120.33,120.25,120.33,0.07,1.6,193.76,1
2018-07-19,2018-07-19 11:40:00,120.33,120.42,120.33,120.42,0.07,1.6,193.76,1
2018-07-19,2018-07-19 11:50:00,120.42,120.5,120.42,120.5,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:00:00,120.5,120.58,120.5,120.58,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:10:00,120.58,120.67,120.58,120.67,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:20:00,120.67,120.75,120.67,120.75,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:30:00,120.75,120.83,120.75,120.83,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:40:00,120.83,120.92,120.83,120.92,0.07,1.6,193.76,1
2018-07-19,2018-07-19 12:50:00,120.92,121.0,120.92,121.0,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:00:00,121.0,122.0,120.0,121.08,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:10:00,121.08,121.17,121.08,121.17,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:20:00,121.17,121.25,121.17,121.25,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:30:00,121.25,121.33,121.25,121.33,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:40:00,121.33,121.42,121.33,121.42,0.07,1.6,193.76,1
2018-07-19,2018-07-19 13:50:00,121.42,121.5,121.42,121.5,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:00:00,121.5,121.58,121.5,121.58,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:10:00,121.58,121.67,121.58,121.67,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:20:00,121.67,121.75,121.67,121.75,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:30:00,121.75,121.83,121.75,121.83,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:40:00,121.83,121.92,121.83,121.92,0.07,1.6,193.76,1
2018-07-19,2018-07-19 14:50:00,121.92,122.0,121.92,122.0,0.07,1.6,193.76,1
2018-07-19,2018-07-19 15:00:00,122.0,122.0,120.0,122.0,0.0,1.6,193.76,0
2018-07-22,2018-07-22 11:00:00,120.0,120.3,119.7,120.04,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 11:10:00,120.04,120.08,120.04,120.08,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 11:20:00,120.08,120.12,120.08,120.12,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 11:30:00,120.12,120.17,120.12,120.17,0.04,13.0,1570.24,1
2018-07-22,2018-07-22 11:40:00,120.17,120.21,120.17,120.21,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 11:50:00,120.21,120.25,120.21,120.25,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 12:00:00,120.25,120.29,120.25,120.29,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 12:10:00,120.29,120.33,120.29,120.33,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 12:20:00,120.33,120.38,120.33,120.38,0.04,13.0,1570.24,1
2018-07-22,2018-07-22 12:30:00,120.38,120.42,120.38,120.42,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 12:40:00,120.42,120.46,120.42,120.46,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 12:50:00,120.46,120.5,120.46,120.5,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 13:00:00,120.5,121.0,119.0,120.54,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 13:10:00,120.54,120.58,120.54,120.58,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 13:20:00,120.58,120.62,120.58,120.62,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 13:30:00,120.62,120.67,120.62,120.67,0.04,13.0,1570.24,1
2018-07-22,2018-07-22 13:40:00,120.67,120.71,120.67,120.71,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 13:50:00,120.71,120.75,120.71,120.75,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 14:00:00,120.75,120.79,120.75,120.79,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 14:10:00,120.79,120.83,120.79,120.83,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 14:20:00,120.83,120.88,120.83,120.88,0.04,13.0,1570.24,1
2018-07-22,2018-07-22 14:30:00,120.88,120.92,120.88,120.92,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 14:40:00,120.92,120.96,120.92,120.96,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 14:50:00,120.96,121.0,120.96,121.0,0.03,13.0,1570.24,1
2018-07-22,2018-07-22 15:00:00,121.0,121.0,119.0,121.0,0.0,13.0,1570.24,0
2018-07-23,2018-07-23 11:00:00,119.0,119.3,119.0,119.04,0.03,3.24,386.2,1
2018-07-23,2018-07-23 11:10:00,119.04,119.08,119.04,119.08,0.03,3.24,386.2,1
2018-07-23,2018-07-23 11:20:00,119.08,119.12,119.08,119.12,0.03,3.24,386.2,1
2018-07-23,2018-07-23 11:30:00,119.12,119.17,119.12,119.17,0.04,3.24,386.2,1
2018-07-23,2018-07-23 11:40:00,119.17,119.21,119.17,119.21,0.03,3.24,386.2,1
2018-07-23,2018-07-23 11:50:00,119.21,119.25,119.21,119.25,0.03,3.24,386.2,1
2018-07-23,2018-07-23 12:00:00,119.25,119.29,119.25,119.29,0.03,3.24,386.2,1
2018-07-23,2018-07-23 12:10:00,119.29,119.33,119.29,119.33,0.03,3.24,386.2,1
2018-07-23,2018-07-23 12:20:00,119.33,119.38,119.33,119.38,0.04,3.24,386.2,1
2018-07-23,2018-07-23 12:30:00,119.38,119.42,119.38,119.42,0.03,3.24,386.2,1
2018-07-23,2018-07-23 12:40:00,119.42,119.46,119.42,119.46,0.03,3.24,386.2,1
2018-07-23,2018-07-23 12:50:00,119.46,119.5,119.46,119.5,0.03,3.24,386.2,1
2018-07-23,2018-07-23 13:00:00,119.5,120.0,119.0,119.54,0.03,3.24,386.2,1
2018-07-23,2018-07-23 13:10:00,119.54,119.58,119.54,119.58,0.03,3.24,386.2,1
2018-07-23,2018-07-23 13:20:00,119.58,119.62,119.58,119.62,0.03,3.24,386.2,1
2018-07-23,2018-07-23 13:30:00,119.62,119.67,119.62,119.67,0.04,3.24,386.2,1
2018-07-23,2018-07-23 13:40:00,119.67,119.71,119.67,119.71,0.03,3.24,386.2,1
2018-07-23,2018-07-23 13:50:00,119.71,119.75,119.71,119.75,0.03,3.24,386.2,1
2018-07-23,2018-07-23 14:00:00,119.75,119.79,119.75,119.79,0.03,3.24,386.2,1
2018-07-23,2018-07-23 14:10:00,119.79,119.83,119.79,119.83,0.03,3.24,386.2,1
2018-07-23,2018-07-23 14:20:00,119.83,119.88,119.83,119.88,0.04,3.24,386.2,1
2018-07-23,2018-07-23 14:30:00,119.88,119.92,119.88,119.92,0.03,3.24,386.2,1
2018-07-23,2018-07-23 14:40:00,119.92,119.96,119.92,119.96,0.03,3.24,386.2,1
2018-07-23,2018-07-23 14:50:00,119.96,120.0,119.96,120.0,0.03,3.24,386.2,1
2018-07-23,2018-07-23 15:00:00,120.0,120.0,119.0,120.0,0.0,3.24,386.2,0
2018-07-24,2018-07-24 11:00:00,120.0,120.0,119.7,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 11:10:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 11:20:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 11:30:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 11:40:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 11:50:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:00:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:10:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:20:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:30:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:40:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 12:50:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:00:00,120.0,120.0,119.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:10:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:20:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:30:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:40:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 13:50:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:00:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:10:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:20:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:30:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:40:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 14:50:00,120.0,120.0,120.0,120.0,0.0,31.28,3738.88,0
2018-07-24,2018-07-24 15:00:00,120.0,120.0,119.0,120.0,0.0,31.28,3738.88,0
2018-07-25,2018-07-25 11:00:00,120.0,120.0,119.7,119.96,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 11:10:00,119.96,119.96,119.92,119.92,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 11:20:00,119.92,119.92,119.88,119.88,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 11:30:00,119.88,119.88,119.83,119.83,-0.04,17.92,2145.12,-1
2018-07-25,2018-07-25 11:40:00,119.83,119.83,119.79,119.79,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 11:50:00,119.79,119.79,119.75,119.75,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 12:00:00,119.75,119.75,119.71,119.71,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 12:10:00,119.71,119.71,119.67,119.67,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 12:20:00,119.67,119.67,119.62,119.62,-0.04,17.92,2145.12,-1
2018-07-25,2018-07-25 12:30:00,119.62,119.62,119.58,119.58,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 12:40:00,119.58,119.58,119.54,119.54,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 12:50:00,119.54,119.54,119.5,119.5,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 13:00:00,119.5,120.0,119.0,119.46,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 13:10:00,119.46,119.46,119.42,119.42,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 13:20:00,119.42,119.42,119.38,119.38,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 13:30:00,119.38,119.38,119.33,119.33,-0.04,17.92,2145.12,-1
2018-07-25,2018-07-25 13:40:00,119.33,119.33,119.29,119.29,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 13:50:00,119.29,119.29,119.25,119.25,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 14:00:00,119.25,119.25,119.21,119.21,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 14:10:00,119.21,119.21,119.17,119.17,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 14:20:00,119.17,119.17,119.12,119.12,-0.04,17.92,2145.12,-1
2018-07-25,2018-07-25 14:30:00,119.12,119.12,119.08,119.08,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 14:40:00,119.08,119.08,119.04,119.04,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 14:50:00,119.04,119.04,119.0,119.0,-0.03,17.92,2145.12,-1
2018-07-25,2018-07-25 15:00:00,119.0,120.0,119.0,119.0,0.0,17.92,2145.12,0
2018-07-26,2018-07-26 11:00:00,119.0,119.6,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 11:10:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 11:20:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 11:30:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 11:40:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 11:50:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:00:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:10:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:20:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:30:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:40:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 12:50:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:00:00,119.0,121.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:10:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:20:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:30:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:40:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 13:50:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:00:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:10:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:20:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:30:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:40:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 14:50:00,119.0,119.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-26,2018-07-26 15:00:00,119.0,121.0,119.0,119.0,0.0,16.04,1930.12,0
2018-07-29,2018-07-29 11:00:00,118.0,118.0,117.1,117.96,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 11:10:00,117.96,117.96,117.92,117.92,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 11:20:00,117.92,117.92,117.88,117.88,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 11:30:00,117.88,117.88,117.83,117.83,-0.04,233.2,27207.12,-1
2018-07-29,2018-07-29 11:40:00,117.83,117.83,117.79,117.79,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 11:50:00,117.79,117.79,117.75,117.75,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 12:00:00,117.75,117.75,117.71,117.71,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 12:10:00,117.71,117.71,117.67,117.67,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 12:20:00,117.67,117.67,117.62,117.62,-0.04,233.2,27207.12,-1
2018-07-29,2018-07-29 12:30:00,117.62,117.62,117.58,117.58,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 12:40:00,117.58,117.58,117.54,117.54,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 12:50:00,117.54,117.54,117.5,117.5,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 13:00:00,117.5,118.0,115.0,117.46,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 13:10:00,117.46,117.46,117.42,117.42,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 13:20:00,117.42,117.42,117.38,117.38,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 13:30:00,117.38,117.38,117.33,117.33,-0.04,233.2,27207.12,-1
2018-07-29,2018-07-29 13:40:00,117.33,117.33,117.29,117.29,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 13:50:00,117.29,117.29,117.25,117.25,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 14:00:00,117.25,117.25,117.21,117.21,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 14:10:00,117.21,117.21,117.17,117.17,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 14:20:00,117.17,117.17,117.12,117.12,-0.04,233.2,27207.12,-1
2018-07-29,2018-07-29 14:30:00,117.12,117.12,117.08,117.08,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 14:40:00,117.08,117.08,117.04,117.04,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 14:50:00,117.04,117.04,117.0,117.0,-0.03,233.2,27207.12,-1
2018-07-29,2018-07-29 15:00:00,117.0,118.0,115.0,117.0,0.0,233.2,27207.12,0
2018-07-30,2018-07-30 11:00:00,117.0,118.5,117.0,117.21,0.18,39.88,4752.36,1
2018-07-30,2018-07-30 11:10:00,117.21,117.42,117.21,117.42,0.18,39.88,4752.36,1
