published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-26,2024-11-26 14:19:00,459.93,460.0,459.93,460.0,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:20:00,460.0,460.07,460.0,460.07,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:21:00,460.07,460.15,460.07,460.15,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:22:00,460.15,460.23,460.15,460.23,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:23:00,460.23,460.3,460.23,460.3,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:24:00,460.3,460.38,460.3,460.38,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:25:00,460.38,460.45,460.38,460.45,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:26:00,460.45,460.52,460.45,460.52,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:27:00,460.52,460.6,460.52,460.6,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:28:00,460.6,460.68,460.6,460.68,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:29:00,460.68,460.75,460.68,460.75,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:30:00,460.75,460.82,460.75,460.82,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:31:00,460.82,460.9,460.82,460.9,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:32:00,460.9,460.98,460.9,460.98,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:33:00,460.98,461.05,460.98,461.05,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:34:00,461.05,461.12,461.05,461.12,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:35:00,461.12,461.2,461.12,461.2,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:36:00,461.2,461.27,461.2,461.27,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:37:00,461.27,461.35,461.27,461.35,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:38:00,461.35,461.43,461.35,461.43,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:39:00,461.43,461.5,461.43,461.5,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:40:00,461.5,461.57,461.5,461.57,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:41:00,461.57,461.65,461.57,461.65,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:42:00,461.65,461.73,461.65,461.73,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:43:00,461.73,461.8,461.73,461.8,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:44:00,461.8,461.88,461.8,461.88,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:45:00,461.88,461.95,461.88,461.95,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:46:00,461.95,462.02,461.95,462.02,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:47:00,462.02,462.1,462.02,462.1,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:48:00,462.1,462.18,462.1,462.18,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:49:00,462.18,462.25,462.18,462.25,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:50:00,462.25,462.32,462.25,462.32,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:51:00,462.32,462.4,462.32,462.4,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:52:00,462.4,462.48,462.4,462.48,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:53:00,462.48,462.55,462.48,462.55,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:54:00,462.55,462.62,462.55,462.62,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:55:00,462.62,462.7,462.62,462.7,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:56:00,462.7,462.77,462.7,462.77,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:57:00,462.77,462.85,462.77,462.85,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:58:00,462.85,462.93,462.85,462.93,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 14:59:00,462.93,463.0,462.93,463.0,0.02,156.48,71203.44,1
2024-11-26,2024-11-26 15:00:00,463.0,465.0,439.2,463.0,0.0,156.48,71203.44,0
2024-11-27,2024-11-27 11:00:00,465.0,466.14,460.8,464.95,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:01:00,464.95,464.95,464.89,464.89,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:02:00,464.89,464.89,464.84,464.84,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:03:00,464.84,464.84,464.78,464.78,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:04:00,464.78,464.78,464.73,464.73,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:05:00,464.73,464.73,464.68,464.68,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:06:00,464.68,464.68,464.62,464.62,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:07:00,464.62,464.62,464.57,464.57,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:08:00,464.57,464.57,464.51,464.51,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:09:00,464.51,464.51,464.46,464.46,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:10:00,464.46,464.46,464.4,464.4,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:11:00,464.4,464.4,464.35,464.35,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:12:00,464.35,464.35,464.3,464.3,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:13:00,464.3,464.3,464.24,464.24,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:14:00,464.24,464.24,464.19,464.19,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:15:00,464.19,464.19,464.13,464.13,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:16:00,464.13,464.13,464.08,464.08,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:17:00,464.08,464.08,464.02,464.02,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:18:00,464.02,464.02,463.97,463.97,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:19:00,463.97,463.97,463.92,463.92,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:20:00,463.92,463.92,463.86,463.86,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:21:00,463.86,463.86,463.81,463.81,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:22:00,463.81,463.81,463.75,463.75,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:23:00,463.75,463.75,463.7,463.7,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:24:00,463.7,463.7,463.65,463.65,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:25:00,463.65,463.65,463.59,463.59,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:26:00,463.59,463.59,463.54,463.54,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:27:00,463.54,463.54,463.48,463.48,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:28:00,463.48,463.48,463.43,463.43,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:29:00,463.43,463.43,463.38,463.38,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:30:00,463.38,463.38,463.32,463.32,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:31:00,463.32,463.32,463.27,463.27,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:32:00,463.27,463.27,463.21,463.21,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:33:00,463.21,463.21,463.16,463.16,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:34:00,463.16,463.16,463.1,463.1,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:35:00,463.1,463.1,463.05,463.05,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:36:00,463.05,463.05,463.0,463.0,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:37:00,463.0,463.0,462.94,462.94,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:38:00,462.94,462.94,462.89,462.89,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:39:00,462.89,462.89,462.83,462.83,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:40:00,462.83,462.83,462.78,462.78,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:41:00,462.78,462.78,462.73,462.73,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:42:00,462.73,462.73,462.67,462.67,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:43:00,462.67,462.67,462.62,462.62,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:44:00,462.62,462.62,462.56,462.56,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:45:00,462.56,462.56,462.51,462.51,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:46:00,462.51,462.51,462.45,462.45,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:47:00,462.45,462.45,462.4,462.4,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:48:00,462.4,462.4,462.35,462.35,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:49:00,462.35,462.35,462.29,462.29,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:50:00,462.29,462.29,462.24,462.24,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:51:00,462.24,462.24,462.18,462.18,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:52:00,462.18,462.18,462.13,462.13,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:53:00,462.13,462.13,462.07,462.07,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:54:00,462.07,462.07,462.02,462.02,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:55:00,462.02,462.02,461.97,461.97,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:56:00,461.97,461.97,461.91,461.91,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:57:00,461.91,461.91,461.86,461.86,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:58:00,461.86,461.86,461.8,461.8,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 11:59:00,461.8,461.8,461.75,461.75,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:00:00,461.75,461.75,461.7,461.7,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:01:00,461.7,461.7,461.64,461.64,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:02:00,461.64,461.64,461.59,461.59,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:03:00,461.59,461.59,461.53,461.53,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:04:00,461.53,461.53,461.48,461.48,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:05:00,461.48,461.48,461.43,461.43,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:06:00,461.43,461.43,461.37,461.37,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:07:00,461.37,461.37,461.32,461.32,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:08:00,461.32,461.32,461.26,461.26,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:09:00,461.26,461.26,461.21,461.21,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:10:00,461.21,461.21,461.15,461.15,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:11:00,461.15,461.15,461.1,461.1,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:12:00,461.1,461.1,461.05,461.05,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:13:00,461.05,461.05,460.99,460.99,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:14:00,460.99,460.99,460.94,460.94,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:15:00,460.94,460.94,460.88,460.88,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:16:00,460.88,460.88,460.83,460.83,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:17:00,460.83,460.83,460.77,460.77,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:18:00,460.77,460.77,460.72,460.72,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:19:00,460.72,460.72,460.67,460.67,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:20:00,460.67,460.67,460.61,460.61,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:21:00,460.61,460.61,460.56,460.56,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:22:00,460.56,460.56,460.5,460.5,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:23:00,460.5,460.5,460.45,460.45,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:24:00,460.45,460.45,460.4,460.4,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:25:00,460.4,460.4,460.34,460.34,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:26:00,460.34,460.34,460.29,460.29,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:27:00,460.29,460.29,460.23,460.23,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:28:00,460.23,460.23,460.18,460.18,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:29:00,460.18,460.18,460.12,460.12,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:30:00,460.12,460.12,460.07,460.07,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:31:00,460.07,460.07,460.02,460.02,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:32:00,460.02,460.02,459.96,459.96,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:33:00,459.96,459.96,459.91,459.91,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:34:00,459.91,459.91,459.85,459.85,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:35:00,459.85,459.85,459.8,459.8,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:36:00,459.8,459.8,459.75,459.75,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:37:00,459.75,459.75,459.69,459.69,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:38:00,459.69,459.69,459.64,459.64,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:39:00,459.64,459.64,459.58,459.58,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:40:00,459.58,459.58,459.53,459.53,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:41:00,459.53,459.53,459.48,459.48,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:42:00,459.48,459.48,459.42,459.42,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:43:00,459.42,459.42,459.37,459.37,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:44:00,459.37,459.37,459.31,459.31,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:45:00,459.31,459.31,459.26,459.26,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:46:00,459.26,459.26,459.2,459.2,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:47:00,459.2,459.2,459.15,459.15,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:48:00,459.15,459.15,459.1,459.1,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:49:00,459.1,459.1,459.04,459.04,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:50:00,459.04,459.04,458.99,458.99,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:51:00,458.99,458.99,458.93,458.93,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:52:00,458.93,458.93,458.88,458.88,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:53:00,458.88,458.88,458.82,458.82,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:54:00,458.82,458.82,458.77,458.77,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:55:00,458.77,458.77,458.72,458.72,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:56:00,458.72,458.72,458.66,458.66,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:57:00,458.66,458.66,458.61,458.61,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:58:00,458.61,458.61,458.55,458.55,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 12:59:00,458.55,458.55,458.5,458.5,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:00:00,458.5,468.8,451.0,458.45,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:01:00,458.45,458.45,458.39,458.39,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:02:00,458.39,458.39,458.34,458.34,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:03:00,458.34,458.34,458.28,458.28,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:04:00,458.28,458.28,458.23,458.23,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:05:00,458.23,458.23,458.18,458.18,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:06:00,458.18,458.18,458.12,458.12,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:07:00,458.12,458.12,458.07,458.07,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:08:00,458.07,458.07,458.01,458.01,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:09:00,458.01,458.01,457.96,457.96,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:10:00,457.96,457.96,457.9,457.9,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:11:00,457.9,457.9,457.85,457.85,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:12:00,457.85,457.85,457.8,457.8,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:13:00,457.8,457.8,457.74,457.74,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:14:00,457.74,457.74,457.69,457.69,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:15:00,457.69,457.69,457.63,457.63,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:16:00,457.63,457.63,457.58,457.58,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:17:00,457.58,457.58,457.52,457.52,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:18:00,457.52,457.52,457.47,457.47,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:19:00,457.47,457.47,457.42,457.42,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:20:00,457.42,457.42,457.36,457.36,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:21:00,457.36,457.36,457.31,457.31,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:22:00,457.31,457.31,457.25,457.25,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:23:00,457.25,457.25,457.2,457.2,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:24:00,457.2,457.2,457.15,457.15,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:25:00,457.15,457.15,457.09,457.09,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:26:00,457.09,457.09,457.04,457.04,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:27:00,457.04,457.04,456.98,456.98,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:28:00,456.98,456.98,456.93,456.93,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:29:00,456.93,456.93,456.88,456.88,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:30:00,456.88,456.88,456.82,456.82,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:31:00,456.82,456.82,456.77,456.77,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:32:00,456.77,456.77,456.71,456.71,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:33:00,456.71,456.71,456.66,456.66,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:34:00,456.66,456.66,456.6,456.6,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:35:00,456.6,456.6,456.55,456.55,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:36:00,456.55,456.55,456.5,456.5,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:37:00,456.5,456.5,456.44,456.44,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:38:00,456.44,456.44,456.39,456.39,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:39:00,456.39,456.39,456.33,456.33,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:40:00,456.33,456.33,456.28,456.28,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:41:00,456.28,456.28,456.23,456.23,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:42:00,456.23,456.23,456.17,456.17,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:43:00,456.17,456.17,456.12,456.12,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:44:00,456.12,456.12,456.06,456.06,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:45:00,456.06,456.06,456.01,456.01,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:46:00,456.01,456.01,455.95,455.95,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:47:00,455.95,455.95,455.9,455.9,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:48:00,455.9,455.9,455.85,455.85,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:49:00,455.85,455.85,455.79,455.79,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:50:00,455.79,455.79,455.74,455.74,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:51:00,455.74,455.74,455.68,455.68,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:52:00,455.68,455.68,455.63,455.63,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:53:00,455.63,455.63,455.57,455.57,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:54:00,455.57,455.57,455.52,455.52,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:55:00,455.52,455.52,455.47,455.47,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:56:00,455.47,455.47,455.41,455.41,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:57:00,455.41,455.41,455.36,455.36,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:58:00,455.36,455.36,455.3,455.3,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 13:59:00,455.3,455.3,455.25,455.25,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:00:00,455.25,455.25,455.2,455.2,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:01:00,455.2,455.2,455.14,455.14,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:02:00,455.14,455.14,455.09,455.09,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:03:00,455.09,455.09,455.03,455.03,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:04:00,455.03,455.03,454.98,454.98,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:05:00,454.98,454.98,454.93,454.93,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:06:00,454.93,454.93,454.87,454.87,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:07:00,454.87,454.87,454.82,454.82,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:08:00,454.82,454.82,454.76,454.76,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:09:00,454.76,454.76,454.71,454.71,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:10:00,454.71,454.71,454.65,454.65,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:11:00,454.65,454.65,454.6,454.6,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:12:00,454.6,454.6,454.55,454.55,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:13:00,454.55,454.55,454.49,454.49,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:14:00,454.49,454.49,454.44,454.44,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:15:00,454.44,454.44,454.38,454.38,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:16:00,454.38,454.38,454.33,454.33,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:17:00,454.33,454.33,454.27,454.27,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:18:00,454.27,454.27,454.22,454.22,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:19:00,454.22,454.22,454.17,454.17,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:20:00,454.17,454.17,454.11,454.11,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:21:00,454.11,454.11,454.06,454.06,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:22:00,454.06,454.06,454.0,454.0,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:23:00,454.0,454.0,453.95,453.95,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:24:00,453.95,453.95,453.9,453.9,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:25:00,453.9,453.9,453.84,453.84,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:26:00,453.84,453.84,453.79,453.79,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:27:00,453.79,453.79,453.73,453.73,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:28:00,453.73,453.73,453.68,453.68,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:29:00,453.68,453.68,453.62,453.62,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:30:00,453.62,453.62,453.57,453.57,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:31:00,453.57,453.57,453.52,453.52,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:32:00,453.52,453.52,453.46,453.46,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:33:00,453.46,453.46,453.41,453.41,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:34:00,453.41,453.41,453.35,453.35,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:35:00,453.35,453.35,453.3,453.3,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:36:00,453.3,453.3,453.25,453.25,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:37:00,453.25,453.25,453.19,453.19,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:38:00,453.19,453.19,453.14,453.14,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:39:00,453.14,453.14,453.08,453.08,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:40:00,453.08,453.08,453.03,453.03,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:41:00,453.03,453.03,452.98,452.98,-0.01,137.32,63279.89,-1
2024-11-27,2024-11-27 14:42:00,452.98,452.98,452.92,452.92,-0.01,137.32,63279.89,-1
