published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-08-10,2020-08-10 12:00:00,294.75,295.04,294.75,295.04,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 12:10:00,295.04,295.33,295.04,295.33,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 12:20:00,295.33,295.62,295.33,295.62,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 12:30:00,295.62,295.92,295.62,295.92,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 12:40:00,295.92,296.21,295.92,296.21,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 12:50:00,296.21,296.5,296.21,296.5,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:00:00,296.5,300.0,290.0,296.79,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:10:00,296.79,297.08,296.79,297.08,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:20:00,297.08,297.38,297.08,297.38,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:30:00,297.38,297.67,297.38,297.67,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:40:00,297.67,297.96,297.67,297.96,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 13:50:00,297.96,298.25,297.96,298.25,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:00:00,298.25,298.54,298.25,298.54,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:10:00,298.54,298.83,298.54,298.83,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:20:00,298.83,299.12,298.83,299.12,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:30:00,299.12,299.42,299.12,299.42,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:40:00,299.42,299.71,299.42,299.71,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 14:50:00,299.71,300.0,299.71,300.0,0.1,2340.96,695443.12,1
2020-08-10,2020-08-10 15:00:00,300.0,300.0,290.0,300.0,0.0,2340.96,695443.12,0
2020-08-11,2020-08-11 11:00:00,305.0,306.2,303.2,304.79,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 11:10:00,304.79,304.79,304.58,304.58,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 11:20:00,304.58,304.58,304.38,304.38,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 11:30:00,304.38,304.38,304.17,304.17,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 11:40:00,304.17,304.17,303.96,303.96,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 11:50:00,303.96,303.96,303.75,303.75,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:00:00,303.75,303.75,303.54,303.54,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:10:00,303.54,303.54,303.33,303.33,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:20:00,303.33,303.33,303.12,303.12,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:30:00,303.12,303.12,302.92,302.92,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:40:00,302.92,302.92,302.71,302.71,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 12:50:00,302.71,302.71,302.5,302.5,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:00:00,302.5,309.0,299.0,302.29,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:10:00,302.29,302.29,302.08,302.08,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:20:00,302.08,302.08,301.88,301.88,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:30:00,301.88,301.88,301.67,301.67,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:40:00,301.67,301.67,301.46,301.46,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 13:50:00,301.46,301.46,301.25,301.25,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:00:00,301.25,301.25,301.04,301.04,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:10:00,301.04,301.04,300.83,300.83,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:20:00,300.83,300.83,300.62,300.62,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:30:00,300.62,300.62,300.42,300.42,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:40:00,300.42,300.42,300.21,300.21,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 14:50:00,300.21,300.21,300.0,300.0,-0.07,945.16,285523.68,-1
2020-08-11,2020-08-11 15:00:00,300.0,309.0,299.0,300.0,0.0,945.16,285523.68,0
2020-08-12,2020-08-12 11:00:00,295.0,296.5,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 11:10:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 11:20:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 11:30:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 11:40:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 11:50:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:00:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:10:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:20:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:30:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:40:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 12:50:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:00:00,295.0,300.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:10:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:20:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:30:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:40:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 13:50:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:00:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:10:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:20:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:30:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:40:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 14:50:00,295.0,295.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-12,2020-08-12 15:00:00,295.0,300.0,295.0,295.0,0.0,2218.0,658843.64,0
2020-08-13,2020-08-13 11:00:00,296.0,296.3,294.8,295.83,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 11:10:00,295.83,295.83,295.67,295.67,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 11:20:00,295.67,295.67,295.5,295.5,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 11:30:00,295.5,295.5,295.33,295.33,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 11:40:00,295.33,295.33,295.17,295.17,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 11:50:00,295.17,295.17,295.0,295.0,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:00:00,295.0,295.0,294.83,294.83,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:10:00,294.83,294.83,294.67,294.67,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:20:00,294.67,294.67,294.5,294.5,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:30:00,294.5,294.5,294.33,294.33,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:40:00,294.33,294.33,294.17,294.17,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 12:50:00,294.17,294.17,294.0,294.0,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:00:00,294.0,297.0,292.0,293.83,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:10:00,293.83,293.83,293.67,293.67,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:20:00,293.67,293.67,293.5,293.5,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:30:00,293.5,293.5,293.33,293.33,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:40:00,293.33,293.33,293.17,293.17,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 13:50:00,293.17,293.17,293.0,293.0,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:00:00,293.0,293.0,292.83,292.83,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:10:00,292.83,292.83,292.67,292.67,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:20:00,292.67,292.67,292.5,292.5,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:30:00,292.5,292.5,292.33,292.33,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:40:00,292.33,292.33,292.17,292.17,-0.05,2626.72,772334.76,-1
2020-08-13,2020-08-13 14:50:00,292.17,292.17,292.0,292.0,-0.06,2626.72,772334.76,-1
2020-08-13,2020-08-13 15:00:00,292.0,297.0,292.0,292.0,0.0,2626.72,772334.76,0
2020-08-16,2020-08-16 11:00:00,290.0,291.5,289.1,290.12,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 11:10:00,290.12,290.25,290.12,290.25,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 11:20:00,290.25,290.38,290.25,290.38,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 11:30:00,290.38,290.5,290.38,290.5,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 11:40:00,290.5,290.62,290.5,290.62,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 11:50:00,290.62,290.75,290.62,290.75,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:00:00,290.75,290.88,290.75,290.88,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:10:00,290.88,291.0,290.88,291.0,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:20:00,291.0,291.12,291.0,291.12,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:30:00,291.12,291.25,291.12,291.25,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:40:00,291.25,291.38,291.25,291.38,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 12:50:00,291.38,291.5,291.38,291.5,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:00:00,291.5,295.0,287.0,291.62,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:10:00,291.62,291.75,291.62,291.75,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:20:00,291.75,291.88,291.75,291.88,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:30:00,291.88,292.0,291.88,292.0,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:40:00,292.0,292.12,292.0,292.12,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 13:50:00,292.12,292.25,292.12,292.25,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:00:00,292.25,292.38,292.25,292.38,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:10:00,292.38,292.5,292.38,292.5,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:20:00,292.5,292.62,292.5,292.62,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:30:00,292.62,292.75,292.62,292.75,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:40:00,292.75,292.88,292.75,292.88,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 14:50:00,292.88,293.0,292.88,293.0,0.04,1657.76,483635.52,1
2020-08-16,2020-08-16 15:00:00,293.0,295.0,287.0,293.0,0.0,1657.76,483635.52,0
2020-08-17,2020-08-17 11:00:00,293.0,294.2,292.4,293.12,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 11:10:00,293.12,293.25,293.12,293.25,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 11:20:00,293.25,293.38,293.25,293.38,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 11:30:00,293.38,293.5,293.38,293.5,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 11:40:00,293.5,293.62,293.5,293.62,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 11:50:00,293.62,293.75,293.62,293.75,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:00:00,293.75,293.88,293.75,293.88,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:10:00,293.88,294.0,293.88,294.0,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:20:00,294.0,294.12,294.0,294.12,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:30:00,294.12,294.25,294.12,294.25,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:40:00,294.25,294.38,294.25,294.38,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 12:50:00,294.38,294.5,294.38,294.5,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:00:00,294.5,297.0,291.0,294.62,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:10:00,294.62,294.75,294.62,294.75,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:20:00,294.75,294.88,294.75,294.88,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:30:00,294.88,295.0,294.88,295.0,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:40:00,295.0,295.12,295.0,295.12,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 13:50:00,295.12,295.25,295.12,295.25,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:00:00,295.25,295.38,295.25,295.38,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:10:00,295.38,295.5,295.38,295.5,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:20:00,295.5,295.62,295.5,295.62,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:30:00,295.62,295.75,295.62,295.75,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:40:00,295.75,295.88,295.75,295.88,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 14:50:00,295.88,296.0,295.88,296.0,0.04,1057.28,310428.64,1
2020-08-17,2020-08-17 15:00:00,296.0,297.0,291.0,296.0,0.0,1057.28,310428.64,0
2020-08-18,2020-08-18 11:00:00,300.0,300.0,298.5,299.83,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 11:10:00,299.83,299.83,299.67,299.67,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 11:20:00,299.67,299.67,299.5,299.5,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 11:30:00,299.5,299.5,299.33,299.33,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 11:40:00,299.33,299.33,299.17,299.17,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 11:50:00,299.17,299.17,299.0,299.0,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 12:00:00,299.0,299.0,298.83,298.83,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 12:10:00,298.83,298.83,298.67,298.67,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 12:20:00,298.67,298.67,298.5,298.5,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 12:30:00,298.5,298.5,298.33,298.33,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 12:40:00,298.33,298.33,298.17,298.17,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 12:50:00,298.17,298.17,298.0,298.0,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 13:00:00,298.0,300.0,295.0,297.83,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 13:10:00,297.83,297.83,297.67,297.67,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 13:20:00,297.67,297.67,297.5,297.5,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 13:30:00,297.5,297.5,297.33,297.33,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 13:40:00,297.33,297.33,297.17,297.17,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 13:50:00,297.17,297.17,297.0,297.0,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 14:00:00,297.0,297.0,296.83,296.83,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 14:10:00,296.83,296.83,296.67,296.67,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 14:20:00,296.67,296.67,296.5,296.5,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 14:30:00,296.5,296.5,296.33,296.33,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 14:40:00,296.33,296.33,296.17,296.17,-0.05,796.32,235841.52,-1
2020-08-18,2020-08-18 14:50:00,296.17,296.17,296.0,296.0,-0.06,796.32,235841.52,-1
2020-08-18,2020-08-18 15:00:00,296.0,300.0,295.0,296.0,0.0,796.32,235841.52,0
2020-08-19,2020-08-19 11:00:00,291.0,292.5,289.8,291.08,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 11:10:00,291.08,291.17,291.08,291.17,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 11:20:00,291.17,291.25,291.17,291.25,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 11:30:00,291.25,291.33,291.25,291.33,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 11:40:00,291.33,291.42,291.33,291.42,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 11:50:00,291.42,291.5,291.42,291.5,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:00:00,291.5,291.58,291.5,291.58,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:10:00,291.58,291.67,291.58,291.67,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:20:00,291.67,291.75,291.67,291.75,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:30:00,291.75,291.83,291.75,291.83,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:40:00,291.83,291.92,291.83,291.92,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 12:50:00,291.92,292.0,291.92,292.0,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:00:00,292.0,296.0,287.0,292.08,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:10:00,292.08,292.17,292.08,292.17,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:20:00,292.17,292.25,292.17,292.25,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:30:00,292.25,292.33,292.25,292.33,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:40:00,292.33,292.42,292.33,292.42,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 13:50:00,292.42,292.5,292.42,292.5,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:00:00,292.5,292.58,292.5,292.58,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:10:00,292.58,292.67,292.58,292.67,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:20:00,292.67,292.75,292.67,292.75,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:30:00,292.75,292.83,292.75,292.83,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:40:00,292.83,292.92,292.83,292.92,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 14:50:00,292.92,293.0,292.92,293.0,0.03,770.96,225604.68,1
2020-08-19,2020-08-19 15:00:00,293.0,296.0,287.0,293.0,0.0,770.96,225604.68,0
2020-08-20,2020-08-20 11:00:00,297.0,297.0,295.8,296.88,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 11:10:00,296.88,296.88,296.75,296.75,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 11:20:00,296.75,296.75,296.62,296.62,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 11:30:00,296.62,296.62,296.5,296.5,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 11:40:00,296.5,296.5,296.38,296.38,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 11:50:00,296.38,296.38,296.25,296.25,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:00:00,296.25,296.25,296.12,296.12,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:10:00,296.12,296.12,296.0,296.0,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:20:00,296.0,296.0,295.88,295.88,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:30:00,295.88,295.88,295.75,295.75,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:40:00,295.75,295.75,295.62,295.62,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 12:50:00,295.62,295.62,295.5,295.5,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:00:00,295.5,297.0,293.0,295.38,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:10:00,295.38,295.38,295.25,295.25,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:20:00,295.25,295.25,295.12,295.12,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:30:00,295.12,295.12,295.0,295.0,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:40:00,295.0,295.0,294.88,294.88,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 13:50:00,294.88,294.88,294.75,294.75,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:00:00,294.75,294.75,294.62,294.62,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:10:00,294.62,294.62,294.5,294.5,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:20:00,294.5,294.5,294.38,294.38,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:30:00,294.38,294.38,294.25,294.25,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:40:00,294.25,294.25,294.12,294.12,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 14:50:00,294.12,294.12,294.0,294.0,-0.04,302.76,89180.68,-1
2020-08-20,2020-08-20 15:00:00,294.0,297.0,293.0,294.0,0.0,302.76,89180.68,0
2020-08-23,2020-08-23 11:00:00,294.0,294.3,292.8,294.04,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 11:10:00,294.04,294.08,294.04,294.08,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 11:20:00,294.08,294.12,294.08,294.12,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 11:30:00,294.12,294.17,294.12,294.17,0.02,894.84,261532.64,1
2020-08-23,2020-08-23 11:40:00,294.17,294.21,294.17,294.21,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 11:50:00,294.21,294.25,294.21,294.25,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 12:00:00,294.25,294.29,294.25,294.29,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 12:10:00,294.29,294.33,294.29,294.33,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 12:20:00,294.33,294.38,294.33,294.38,0.02,894.84,261532.64,1
2020-08-23,2020-08-23 12:30:00,294.38,294.42,294.38,294.42,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 12:40:00,294.42,294.46,294.42,294.46,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 12:50:00,294.46,294.5,294.46,294.5,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 13:00:00,294.5,295.0,290.0,294.54,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 13:10:00,294.54,294.58,294.54,294.58,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 13:20:00,294.58,294.62,294.58,294.62,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 13:30:00,294.62,294.67,294.62,294.67,0.02,894.84,261532.64,1
2020-08-23,2020-08-23 13:40:00,294.67,294.71,294.67,294.71,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 13:50:00,294.71,294.75,294.71,294.75,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 14:00:00,294.75,294.79,294.75,294.79,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 14:10:00,294.79,294.83,294.79,294.83,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 14:20:00,294.83,294.88,294.83,294.88,0.02,894.84,261532.64,1
2020-08-23,2020-08-23 14:30:00,294.88,294.92,294.88,294.92,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 14:40:00,294.92,294.96,294.92,294.96,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 14:50:00,294.96,295.0,294.96,295.0,0.01,894.84,261532.64,1
2020-08-23,2020-08-23 15:00:00,295.0,295.0,290.0,295.0,0.0,894.84,261532.64,0
2020-08-24,2020-08-24 11:00:00,297.0,297.9,296.7,297.08,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 11:10:00,297.08,297.17,297.08,297.17,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 11:20:00,297.17,297.25,297.17,297.25,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 11:30:00,297.25,297.33,297.25,297.33,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 11:40:00,297.33,297.42,297.33,297.42,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 11:50:00,297.42,297.5,297.42,297.5,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:00:00,297.5,297.58,297.5,297.58,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:10:00,297.58,297.67,297.58,297.67,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:20:00,297.67,297.75,297.67,297.75,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:30:00,297.75,297.83,297.75,297.83,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:40:00,297.83,297.92,297.83,297.92,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 12:50:00,297.92,298.0,297.92,298.0,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:00:00,298.0,300.0,296.0,298.08,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:10:00,298.08,298.17,298.08,298.17,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:20:00,298.17,298.25,298.17,298.25,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:30:00,298.25,298.33,298.25,298.33,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:40:00,298.33,298.42,298.33,298.42,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 13:50:00,298.42,298.5,298.42,298.5,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 14:00:00,298.5,298.58,298.5,298.58,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 14:10:00,298.58,298.67,298.58,298.67,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 14:20:00,298.67,298.75,298.67,298.75,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 14:30:00,298.75,298.83,298.75,298.83,0.03,1389.88,414632.64,1
2020-08-24,2020-08-24 14:40:00,298.83,298.92,298.83,298.92,0.03,1389.88,414632.64,1
