published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-09,2016-08-09 11:10:00,401.0,402.0,401.0,402.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 11:20:00,402.0,403.0,402.0,403.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 11:30:00,403.0,404.0,403.0,404.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 11:40:00,404.0,405.0,404.0,405.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 11:50:00,405.0,406.0,405.0,406.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 12:00:00,406.0,407.0,406.0,407.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 12:10:00,407.0,408.0,407.0,408.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 12:20:00,408.0,409.0,408.0,409.0,0.25,84.0,35232.0,1
2016-08-09,2016-08-09 12:30:00,409.0,410.0,409.0,410.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 12:40:00,410.0,411.0,410.0,411.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 12:50:00,411.0,412.0,411.0,412.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:00:00,412.0,424.0,408.0,413.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:10:00,413.0,414.0,413.0,414.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:20:00,414.0,415.0,414.0,415.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:30:00,415.0,416.0,415.0,416.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:40:00,416.0,417.0,416.0,417.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 13:50:00,417.0,418.0,417.0,418.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:00:00,418.0,419.0,418.0,419.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:10:00,419.0,420.0,419.0,420.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:20:00,420.0,421.0,420.0,421.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:30:00,421.0,422.0,421.0,422.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:40:00,422.0,423.0,422.0,423.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 14:50:00,423.0,424.0,423.0,424.0,0.24,84.0,35232.0,1
2016-08-09,2016-08-09 15:00:00,424.0,424.0,408.0,424.0,0.0,84.0,35232.0,0
2016-08-10,2016-08-10 11:00:00,424.0,424.3,421.9,423.88,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 11:10:00,423.88,423.88,423.75,423.75,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 11:20:00,423.75,423.75,423.62,423.62,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 11:30:00,423.62,423.62,423.5,423.5,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 11:40:00,423.5,423.5,423.38,423.38,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 11:50:00,423.38,423.38,423.25,423.25,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:00:00,423.25,423.25,423.12,423.12,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:10:00,423.12,423.12,423.0,423.0,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:20:00,423.0,423.0,422.88,422.88,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:30:00,422.88,422.88,422.75,422.75,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:40:00,422.75,422.75,422.62,422.62,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 12:50:00,422.62,422.62,422.5,422.5,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:00:00,422.5,425.0,417.0,422.38,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:10:00,422.38,422.38,422.25,422.25,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:20:00,422.25,422.25,422.12,422.12,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:30:00,422.12,422.12,422.0,422.0,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:40:00,422.0,422.0,421.88,421.88,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 13:50:00,421.88,421.88,421.75,421.75,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:00:00,421.75,421.75,421.62,421.62,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:10:00,421.62,421.62,421.5,421.5,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:20:00,421.5,421.5,421.38,421.38,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:30:00,421.38,421.38,421.25,421.25,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:40:00,421.25,421.25,421.12,421.12,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 14:50:00,421.12,421.12,421.0,421.0,-0.03,90.4,37817.2,-1
2016-08-10,2016-08-10 15:00:00,421.0,425.0,417.0,421.0,0.0,90.4,37817.2,0
2016-08-11,2016-08-11 11:00:00,421.0,425.2,418.3,420.62,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 11:10:00,420.62,420.62,420.25,420.25,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 11:20:00,420.25,420.25,419.88,419.88,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 11:30:00,419.88,419.88,419.5,419.5,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 11:40:00,419.5,419.5,419.12,419.12,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 11:50:00,419.12,419.12,418.75,418.75,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:00:00,418.75,418.75,418.38,418.38,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:10:00,418.38,418.38,418.0,418.0,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:20:00,418.0,418.0,417.62,417.62,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:30:00,417.62,417.62,417.25,417.25,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:40:00,417.25,417.25,416.88,416.88,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 12:50:00,416.88,416.88,416.5,416.5,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:00:00,416.5,435.0,412.0,416.12,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:10:00,416.12,416.12,415.75,415.75,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:20:00,415.75,415.75,415.38,415.38,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:30:00,415.38,415.38,415.0,415.0,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:40:00,415.0,415.0,414.62,414.62,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 13:50:00,414.62,414.62,414.25,414.25,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:00:00,414.25,414.25,413.88,413.88,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:10:00,413.88,413.88,413.5,413.5,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:20:00,413.5,413.5,413.12,413.12,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:30:00,413.12,413.12,412.75,412.75,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:40:00,412.75,412.75,412.38,412.38,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 14:50:00,412.38,412.38,412.0,412.0,-0.09,94.88,40618.56,-1
2016-08-11,2016-08-11 15:00:00,412.0,435.0,412.0,412.0,0.0,94.88,40618.56,0
2016-08-14,2016-08-14 11:00:00,412.0,412.0,409.3,411.71,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 11:10:00,411.71,411.71,411.42,411.42,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 11:20:00,411.42,411.42,411.12,411.12,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 11:30:00,411.12,411.12,410.83,410.83,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 11:40:00,410.83,410.83,410.54,410.54,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 11:50:00,410.54,410.54,410.25,410.25,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:00:00,410.25,410.25,409.96,409.96,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:10:00,409.96,409.96,409.67,409.67,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:20:00,409.67,409.67,409.38,409.38,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:30:00,409.38,409.38,409.08,409.08,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:40:00,409.08,409.08,408.79,408.79,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 12:50:00,408.79,408.79,408.5,408.5,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:00:00,408.5,410.0,403.0,408.21,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:10:00,408.21,408.21,407.92,407.92,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:20:00,407.92,407.92,407.62,407.62,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:30:00,407.62,407.62,407.33,407.33,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:40:00,407.33,407.33,407.04,407.04,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 13:50:00,407.04,407.04,406.75,406.75,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:00:00,406.75,406.75,406.46,406.46,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:10:00,406.46,406.46,406.17,406.17,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:20:00,406.17,406.17,405.88,405.88,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:30:00,405.88,405.88,405.58,405.58,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:40:00,405.58,405.58,405.29,405.29,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 14:50:00,405.29,405.29,405.0,405.0,-0.07,62.76,25481.8,-1
2016-08-14,2016-08-14 15:00:00,405.0,410.0,403.0,405.0,0.0,62.76,25481.8,0
2016-08-15,2016-08-15 11:00:00,405.0,405.0,402.6,404.71,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 11:10:00,404.71,404.71,404.42,404.42,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 11:20:00,404.42,404.42,404.12,404.12,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 11:30:00,404.12,404.12,403.83,403.83,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 11:40:00,403.83,403.83,403.54,403.54,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 11:50:00,403.54,403.54,403.25,403.25,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:00:00,403.25,403.25,402.96,402.96,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:10:00,402.96,402.96,402.67,402.67,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:20:00,402.67,402.67,402.38,402.38,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:30:00,402.38,402.38,402.08,402.08,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:40:00,402.08,402.08,401.79,401.79,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 12:50:00,401.79,401.79,401.5,401.5,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:00:00,401.5,401.5,397.0,401.21,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:10:00,401.21,401.21,400.92,400.92,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:20:00,400.92,400.92,400.62,400.62,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:30:00,400.62,400.62,400.33,400.33,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:40:00,400.33,400.33,400.04,400.04,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 13:50:00,400.04,400.04,399.75,399.75,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 14:00:00,399.75,399.75,399.46,399.46,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 14:10:00,399.46,399.46,399.17,399.17,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 14:20:00,399.17,399.17,398.88,398.88,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 14:30:00,398.88,398.88,398.58,398.58,-0.08,52.4,20812.8,-1
2016-08-15,2016-08-15 14:40:00,398.58,398.58,398.29,398.29,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 14:50:00,398.29,398.29,398.0,398.0,-0.07,52.4,20812.8,-1
2016-08-15,2016-08-15 15:00:00,398.0,398.0,397.0,398.0,0.0,52.4,20812.8,0
2016-08-16,2016-08-16 11:00:00,398.0,409.7,398.0,399.62,0.41,487.48,207079.32,1
2016-08-16,2016-08-16 11:10:00,399.62,401.25,399.62,401.25,0.41,487.48,207079.32,1
2016-08-16,2016-08-16 11:20:00,401.25,402.88,401.25,402.88,0.41,487.48,207079.32,1
2016-08-16,2016-08-16 11:30:00,402.88,404.5,402.88,404.5,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 11:40:00,404.5,406.12,404.5,406.12,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 11:50:00,406.12,407.75,406.12,407.75,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 12:00:00,407.75,409.38,407.75,409.38,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 12:10:00,409.38,411.0,409.38,411.0,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 12:20:00,411.0,412.62,411.0,412.62,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 12:30:00,412.62,414.25,412.62,414.25,0.4,487.48,207079.32,1
2016-08-16,2016-08-16 12:40:00,414.25,415.88,414.25,415.88,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 12:50:00,415.88,417.5,415.88,417.5,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 13:00:00,417.5,437.0,405.0,419.12,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 13:10:00,419.12,420.75,419.12,420.75,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 13:20:00,420.75,422.38,420.75,422.38,0.39,487.48,207079.32,1
2016-08-16,2016-08-16 13:30:00,422.38,424.0,422.38,424.0,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 13:40:00,424.0,425.62,424.0,425.62,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 13:50:00,425.62,427.25,425.62,427.25,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:00:00,427.25,428.88,427.25,428.88,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:10:00,428.88,430.5,428.88,430.5,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:20:00,430.5,432.12,430.5,432.12,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:30:00,432.12,433.75,432.12,433.75,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:40:00,433.75,435.38,433.75,435.38,0.38,487.48,207079.32,1
2016-08-16,2016-08-16 14:50:00,435.38,437.0,435.38,437.0,0.37,487.48,207079.32,1
2016-08-16,2016-08-16 15:00:00,437.0,437.0,405.0,437.0,0.0,487.48,207079.32,0
2016-08-17,2016-08-17 11:00:00,437.0,449.0,436.4,438.67,0.38,764.76,346434.48,1
2016-08-17,2016-08-17 11:10:00,438.67,440.33,438.67,440.33,0.38,764.76,346434.48,1
2016-08-17,2016-08-17 11:20:00,440.33,442.0,440.33,442.0,0.38,764.76,346434.48,1
2016-08-17,2016-08-17 11:30:00,442.0,443.67,442.0,443.67,0.38,764.76,346434.48,1
2016-08-17,2016-08-17 11:40:00,443.67,445.33,443.67,445.33,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 11:50:00,445.33,447.0,445.33,447.0,0.38,764.76,346434.48,1
2016-08-17,2016-08-17 12:00:00,447.0,448.67,447.0,448.67,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 12:10:00,448.67,450.33,448.67,450.33,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 12:20:00,450.33,452.0,450.33,452.0,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 12:30:00,452.0,453.67,452.0,453.67,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 12:40:00,453.67,455.33,453.67,455.33,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 12:50:00,455.33,457.0,455.33,457.0,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 13:00:00,457.0,477.0,435.0,458.67,0.37,764.76,346434.48,1
2016-08-17,2016-08-17 13:10:00,458.67,460.33,458.67,460.33,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 13:20:00,460.33,462.0,460.33,462.0,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 13:30:00,462.0,463.67,462.0,463.67,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 13:40:00,463.67,465.33,463.67,465.33,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 13:50:00,465.33,467.0,465.33,467.0,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 14:00:00,467.0,468.67,467.0,468.67,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 14:10:00,468.67,470.33,468.67,470.33,0.35,764.76,346434.48,1
2016-08-17,2016-08-17 14:20:00,470.33,472.0,470.33,472.0,0.36,764.76,346434.48,1
2016-08-17,2016-08-17 14:30:00,472.0,473.67,472.0,473.67,0.35,764.76,346434.48,1
2016-08-17,2016-08-17 14:40:00,473.67,475.33,473.67,475.33,0.35,764.76,346434.48,1
2016-08-17,2016-08-17 14:50:00,475.33,477.0,475.33,477.0,0.35,764.76,346434.48,1
2016-08-17,2016-08-17 15:00:00,477.0,477.0,435.0,477.0,0.0,764.76,346434.48,0
2016-08-21,2016-08-21 11:00:00,477.0,477.0,470.7,476.12,-0.18,71.16,32767.4,-1
2016-08-21,2016-08-21 11:10:00,476.12,476.12,475.25,475.25,-0.18,71.16,32767.4,-1
2016-08-21,2016-08-21 11:20:00,475.25,475.25,474.38,474.38,-0.18,71.16,32767.4,-1
2016-08-21,2016-08-21 11:30:00,474.38,474.38,473.5,473.5,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 11:40:00,473.5,473.5,472.62,472.62,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 11:50:00,472.62,472.62,471.75,471.75,-0.18,71.16,32767.4,-1
2016-08-21,2016-08-21 12:00:00,471.75,471.75,470.88,470.88,-0.18,71.16,32767.4,-1
2016-08-21,2016-08-21 12:10:00,470.88,470.88,470.0,470.0,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 12:20:00,470.0,470.0,469.12,469.12,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 12:30:00,469.12,469.12,468.25,468.25,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 12:40:00,468.25,468.25,467.38,467.38,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 12:50:00,467.38,467.38,466.5,466.5,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:00:00,466.5,468.0,456.0,465.62,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:10:00,465.62,465.62,464.75,464.75,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:20:00,464.75,464.75,463.88,463.88,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:30:00,463.88,463.88,463.0,463.0,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:40:00,463.0,463.0,462.12,462.12,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 13:50:00,462.12,462.12,461.25,461.25,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:00:00,461.25,461.25,460.38,460.38,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:10:00,460.38,460.38,459.5,459.5,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:20:00,459.5,459.5,458.62,458.62,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:30:00,458.62,458.62,457.75,457.75,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:40:00,457.75,457.75,456.88,456.88,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 14:50:00,456.88,456.88,456.0,456.0,-0.19,71.16,32767.4,-1
2016-08-21,2016-08-21 15:00:00,456.0,468.0,456.0,456.0,0.0,71.16,32767.4,0
2016-08-22,2016-08-22 11:00:00,456.0,457.2,451.2,455.38,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 11:10:00,455.38,455.38,454.75,454.75,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 11:20:00,454.75,454.75,454.12,454.12,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 11:30:00,454.12,454.12,453.5,453.5,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 11:40:00,453.5,453.5,452.88,452.88,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 11:50:00,452.88,452.88,452.25,452.25,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:00:00,452.25,452.25,451.62,451.62,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:10:00,451.62,451.62,451.0,451.0,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:20:00,451.0,451.0,450.38,450.38,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:30:00,450.38,450.38,449.75,449.75,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:40:00,449.75,449.75,449.12,449.12,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 12:50:00,449.12,449.12,448.5,448.5,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:00:00,448.5,460.0,440.0,447.88,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:10:00,447.88,447.88,447.25,447.25,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:20:00,447.25,447.25,446.62,446.62,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:30:00,446.62,446.62,446.0,446.0,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:40:00,446.0,446.0,445.38,445.38,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 13:50:00,445.38,445.38,444.75,444.75,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:00:00,444.75,444.75,444.12,444.12,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:10:00,444.12,444.12,443.5,443.5,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:20:00,443.5,443.5,442.88,442.88,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:30:00,442.88,442.88,442.25,442.25,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:40:00,442.25,442.25,441.62,441.62,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 14:50:00,441.62,441.62,441.0,441.0,-0.14,145.16,64774.0,-1
2016-08-22,2016-08-22 15:00:00,441.0,460.0,440.0,441.0,0.0,145.16,64774.0,0
2016-08-23,2016-08-23 11:00:00,441.0,446.7,438.9,440.71,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 11:10:00,440.71,440.71,440.42,440.42,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 11:20:00,440.42,440.42,440.12,440.12,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 11:30:00,440.12,440.12,439.83,439.83,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 11:40:00,439.83,439.83,439.54,439.54,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 11:50:00,439.54,439.54,439.25,439.25,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:00:00,439.25,439.25,438.96,438.96,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:10:00,438.96,438.96,438.67,438.67,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:20:00,438.67,438.67,438.38,438.38,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:30:00,438.38,438.38,438.08,438.08,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:40:00,438.08,438.08,437.79,437.79,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 12:50:00,437.79,437.79,437.5,437.5,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:00:00,437.5,460.0,434.0,437.21,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:10:00,437.21,437.21,436.92,436.92,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:20:00,436.92,436.92,436.62,436.62,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:30:00,436.62,436.62,436.33,436.33,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:40:00,436.33,436.33,436.04,436.04,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 13:50:00,436.04,436.04,435.75,435.75,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:00:00,435.75,435.75,435.46,435.46,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:10:00,435.46,435.46,435.17,435.17,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:20:00,435.17,435.17,434.88,434.88,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:30:00,434.88,434.88,434.58,434.58,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:40:00,434.58,434.58,434.29,434.29,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 14:50:00,434.29,434.29,434.0,434.0,-0.07,186.4,83630.0,-1
2016-08-23,2016-08-23 15:00:00,434.0,460.0,434.0,434.0,0.0,186.4,83630.0,0
2016-08-24,2016-08-24 11:00:00,434.0,436.7,434.0,434.04,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 11:10:00,434.04,434.08,434.04,434.08,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 11:20:00,434.08,434.12,434.08,434.12,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 11:30:00,434.12,434.17,434.12,434.17,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 11:40:00,434.17,434.21,434.17,434.21,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 11:50:00,434.21,434.25,434.21,434.25,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:00:00,434.25,434.29,434.25,434.29,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:10:00,434.29,434.33,434.29,434.33,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:20:00,434.33,434.38,434.33,434.38,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:30:00,434.38,434.42,434.38,434.42,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:40:00,434.42,434.46,434.42,434.46,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 12:50:00,434.46,434.5,434.46,434.5,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:00:00,434.5,443.0,434.5,434.54,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:10:00,434.54,434.58,434.54,434.58,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:20:00,434.58,434.62,434.58,434.62,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:30:00,434.62,434.67,434.62,434.67,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:40:00,434.67,434.71,434.67,434.71,0.01,122.0,53675.2,1
2016-08-24,2016-08-24 13:50:00,434.71,434.75,434.71,434.75,0.01,122.0,53675.2,1
