published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-07,2021-12-07 13:16:00,493.02,493.02,493.0,493.0,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:17:00,493.0,493.0,492.99,492.99,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:18:00,492.99,492.99,492.97,492.97,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:19:00,492.97,492.97,492.96,492.96,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:20:00,492.96,492.96,492.94,492.94,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:21:00,492.94,492.94,492.93,492.93,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:22:00,492.93,492.93,492.91,492.91,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:23:00,492.91,492.91,492.9,492.9,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:24:00,492.9,492.9,492.89,492.89,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:25:00,492.89,492.89,492.87,492.87,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:26:00,492.87,492.87,492.86,492.86,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:27:00,492.86,492.86,492.84,492.84,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:28:00,492.84,492.84,492.83,492.83,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:29:00,492.83,492.83,492.81,492.81,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:30:00,492.81,492.81,492.8,492.8,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:31:00,492.8,492.8,492.78,492.78,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:32:00,492.78,492.78,492.77,492.77,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:33:00,492.77,492.77,492.75,492.75,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:34:00,492.75,492.75,492.74,492.74,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:35:00,492.74,492.74,492.73,492.73,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:36:00,492.73,492.73,492.71,492.71,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:37:00,492.71,492.71,492.7,492.7,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:38:00,492.7,492.7,492.68,492.68,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:39:00,492.68,492.68,492.67,492.67,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:40:00,492.67,492.67,492.65,492.65,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:41:00,492.65,492.65,492.64,492.64,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:42:00,492.64,492.64,492.62,492.62,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:43:00,492.62,492.62,492.61,492.61,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:44:00,492.61,492.61,492.59,492.59,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:45:00,492.59,492.59,492.58,492.58,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:46:00,492.58,492.58,492.56,492.56,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:47:00,492.56,492.56,492.55,492.55,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:48:00,492.55,492.55,492.54,492.54,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:49:00,492.54,492.54,492.52,492.52,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:50:00,492.52,492.52,492.51,492.51,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:51:00,492.51,492.51,492.49,492.49,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:52:00,492.49,492.49,492.48,492.48,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:53:00,492.48,492.48,492.46,492.46,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:54:00,492.46,492.46,492.45,492.45,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:55:00,492.45,492.45,492.43,492.43,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:56:00,492.43,492.43,492.42,492.42,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:57:00,492.42,492.42,492.4,492.4,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:58:00,492.4,492.4,492.39,492.39,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 13:59:00,492.39,492.39,492.38,492.38,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:00:00,492.38,492.38,492.36,492.36,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:01:00,492.36,492.36,492.35,492.35,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:02:00,492.35,492.35,492.33,492.33,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:03:00,492.33,492.33,492.32,492.32,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:04:00,492.32,492.32,492.3,492.3,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:05:00,492.3,492.3,492.29,492.29,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:06:00,492.29,492.29,492.27,492.27,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:07:00,492.27,492.27,492.26,492.26,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:08:00,492.26,492.26,492.24,492.24,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:09:00,492.24,492.24,492.23,492.23,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:10:00,492.23,492.23,492.21,492.21,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:11:00,492.21,492.21,492.2,492.2,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:12:00,492.2,492.2,492.19,492.19,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:13:00,492.19,492.19,492.17,492.17,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:14:00,492.17,492.17,492.16,492.16,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:15:00,492.16,492.16,492.14,492.14,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:16:00,492.14,492.14,492.13,492.13,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:17:00,492.13,492.13,492.11,492.11,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:18:00,492.11,492.11,492.1,492.1,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:19:00,492.1,492.1,492.08,492.08,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:20:00,492.08,492.08,492.07,492.07,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:21:00,492.07,492.07,492.05,492.05,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:22:00,492.05,492.05,492.04,492.04,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:23:00,492.04,492.04,492.02,492.02,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:24:00,492.02,492.02,492.01,492.01,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:25:00,492.01,492.01,492.0,492.0,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:26:00,492.0,492.0,491.98,491.98,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:27:00,491.98,491.98,491.97,491.97,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:28:00,491.97,491.97,491.95,491.95,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:29:00,491.95,491.95,491.94,491.94,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:30:00,491.94,491.94,491.92,491.92,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:31:00,491.92,491.92,491.91,491.91,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:32:00,491.91,491.91,491.89,491.89,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:33:00,491.89,491.89,491.88,491.88,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:34:00,491.88,491.88,491.86,491.86,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:35:00,491.86,491.86,491.85,491.85,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:36:00,491.85,491.85,491.84,491.84,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:37:00,491.84,491.84,491.82,491.82,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:38:00,491.82,491.82,491.81,491.81,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:39:00,491.81,491.81,491.79,491.79,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:40:00,491.79,491.79,491.78,491.78,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:41:00,491.78,491.78,491.76,491.76,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:42:00,491.76,491.76,491.75,491.75,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:43:00,491.75,491.75,491.73,491.73,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:44:00,491.73,491.73,491.72,491.72,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:45:00,491.72,491.72,491.7,491.7,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:46:00,491.7,491.7,491.69,491.69,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:47:00,491.69,491.69,491.68,491.68,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:48:00,491.68,491.68,491.66,491.66,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:49:00,491.66,491.66,491.65,491.65,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:50:00,491.65,491.65,491.63,491.63,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:51:00,491.63,491.63,491.62,491.62,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:52:00,491.62,491.62,491.6,491.6,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:53:00,491.6,491.6,491.59,491.59,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:54:00,491.59,491.59,491.57,491.57,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:55:00,491.57,491.57,491.56,491.56,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:56:00,491.56,491.56,491.54,491.54,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:57:00,491.54,491.54,491.53,491.53,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:58:00,491.53,491.53,491.51,491.51,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 14:59:00,491.51,491.51,491.5,491.5,-0.0,33.35,16693.66,-1
2021-12-07,2021-12-07 15:00:00,491.5,513.0,491.5,491.5,0.0,33.35,16693.66,0
2021-12-08,2021-12-08 11:00:00,490.0,490.6,487.09,489.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:01:00,489.97,489.97,489.93,489.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:02:00,489.93,489.93,489.9,489.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:03:00,489.9,489.9,489.87,489.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:04:00,489.87,489.87,489.83,489.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:05:00,489.83,489.83,489.8,489.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:06:00,489.8,489.8,489.77,489.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:07:00,489.77,489.77,489.73,489.73,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:08:00,489.73,489.73,489.7,489.7,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:09:00,489.7,489.7,489.67,489.67,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:10:00,489.67,489.67,489.63,489.63,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:11:00,489.63,489.63,489.6,489.6,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:12:00,489.6,489.6,489.57,489.57,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:13:00,489.57,489.57,489.53,489.53,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:14:00,489.53,489.53,489.5,489.5,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:15:00,489.5,489.5,489.47,489.47,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:16:00,489.47,489.47,489.43,489.43,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:17:00,489.43,489.43,489.4,489.4,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:18:00,489.4,489.4,489.37,489.37,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:19:00,489.37,489.37,489.33,489.33,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:20:00,489.33,489.33,489.3,489.3,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:21:00,489.3,489.3,489.27,489.27,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:22:00,489.27,489.27,489.23,489.23,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:23:00,489.23,489.23,489.2,489.2,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:24:00,489.2,489.2,489.17,489.17,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:25:00,489.17,489.17,489.13,489.13,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:26:00,489.13,489.13,489.1,489.1,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:27:00,489.1,489.1,489.07,489.07,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:28:00,489.07,489.07,489.03,489.03,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:29:00,489.03,489.03,489.0,489.0,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:30:00,489.0,489.0,488.97,488.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:31:00,488.97,488.97,488.93,488.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:32:00,488.93,488.93,488.9,488.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:33:00,488.9,488.9,488.87,488.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:34:00,488.87,488.87,488.83,488.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:35:00,488.83,488.83,488.8,488.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:36:00,488.8,488.8,488.77,488.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:37:00,488.77,488.77,488.73,488.73,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:38:00,488.73,488.73,488.7,488.7,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:39:00,488.7,488.7,488.67,488.67,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:40:00,488.67,488.67,488.63,488.63,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:41:00,488.63,488.63,488.6,488.6,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:42:00,488.6,488.6,488.57,488.57,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:43:00,488.57,488.57,488.53,488.53,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:44:00,488.53,488.53,488.5,488.5,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:45:00,488.5,488.5,488.47,488.47,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:46:00,488.47,488.47,488.43,488.43,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:47:00,488.43,488.43,488.4,488.4,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:48:00,488.4,488.4,488.37,488.37,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:49:00,488.37,488.37,488.33,488.33,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:50:00,488.33,488.33,488.3,488.3,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:51:00,488.3,488.3,488.27,488.27,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:52:00,488.27,488.27,488.23,488.23,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:53:00,488.23,488.23,488.2,488.2,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:54:00,488.2,488.2,488.17,488.17,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:55:00,488.17,488.17,488.13,488.13,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:56:00,488.13,488.13,488.1,488.1,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:57:00,488.1,488.1,488.07,488.07,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:58:00,488.07,488.07,488.03,488.03,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 11:59:00,488.03,488.03,488.0,488.0,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:00:00,488.0,488.0,487.97,487.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:01:00,487.97,487.97,487.93,487.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:02:00,487.93,487.93,487.9,487.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:03:00,487.9,487.9,487.87,487.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:04:00,487.87,487.87,487.83,487.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:05:00,487.83,487.83,487.8,487.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:06:00,487.8,487.8,487.77,487.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:07:00,487.77,487.77,487.73,487.73,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:08:00,487.73,487.73,487.7,487.7,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:09:00,487.7,487.7,487.67,487.67,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:10:00,487.67,487.67,487.63,487.63,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:11:00,487.63,487.63,487.6,487.6,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:12:00,487.6,487.6,487.57,487.57,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:13:00,487.57,487.57,487.53,487.53,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:14:00,487.53,487.53,487.5,487.5,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:15:00,487.5,487.5,487.47,487.47,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:16:00,487.47,487.47,487.43,487.43,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:17:00,487.43,487.43,487.4,487.4,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:18:00,487.4,487.4,487.37,487.37,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:19:00,487.37,487.37,487.33,487.33,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:20:00,487.33,487.33,487.3,487.3,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:21:00,487.3,487.3,487.27,487.27,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:22:00,487.27,487.27,487.23,487.23,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:23:00,487.23,487.23,487.2,487.2,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:24:00,487.2,487.2,487.17,487.17,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:25:00,487.17,487.17,487.13,487.13,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:26:00,487.13,487.13,487.1,487.1,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:27:00,487.1,487.1,487.07,487.07,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:28:00,487.07,487.07,487.03,487.03,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:29:00,487.03,487.03,487.0,487.0,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:30:00,487.0,487.0,486.97,486.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:31:00,486.97,486.97,486.93,486.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:32:00,486.93,486.93,486.9,486.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:33:00,486.9,486.9,486.87,486.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:34:00,486.87,486.87,486.83,486.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:35:00,486.83,486.83,486.8,486.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:36:00,486.8,486.8,486.77,486.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:37:00,486.77,486.77,486.73,486.73,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:38:00,486.73,486.73,486.7,486.7,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:39:00,486.7,486.7,486.67,486.67,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:40:00,486.67,486.67,486.63,486.63,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:41:00,486.63,486.63,486.6,486.6,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:42:00,486.6,486.6,486.57,486.57,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:43:00,486.57,486.57,486.53,486.53,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:44:00,486.53,486.53,486.5,486.5,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:45:00,486.5,486.5,486.47,486.47,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:46:00,486.47,486.47,486.43,486.43,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:47:00,486.43,486.43,486.4,486.4,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:48:00,486.4,486.4,486.37,486.37,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:49:00,486.37,486.37,486.33,486.33,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:50:00,486.33,486.33,486.3,486.3,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:51:00,486.3,486.3,486.27,486.27,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:52:00,486.27,486.27,486.23,486.23,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:53:00,486.23,486.23,486.2,486.2,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:54:00,486.2,486.2,486.17,486.17,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:55:00,486.17,486.17,486.13,486.13,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:56:00,486.13,486.13,486.1,486.1,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:57:00,486.1,486.1,486.07,486.07,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:58:00,486.07,486.07,486.03,486.03,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 12:59:00,486.03,486.03,486.0,486.0,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:00:00,486.0,492.0,480.3,485.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:01:00,485.97,485.97,485.93,485.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:02:00,485.93,485.93,485.9,485.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:03:00,485.9,485.9,485.87,485.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:04:00,485.87,485.87,485.83,485.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:05:00,485.83,485.83,485.8,485.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:06:00,485.8,485.8,485.77,485.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:07:00,485.77,485.77,485.73,485.73,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:08:00,485.73,485.73,485.7,485.7,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:09:00,485.7,485.7,485.67,485.67,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:10:00,485.67,485.67,485.63,485.63,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:11:00,485.63,485.63,485.6,485.6,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:12:00,485.6,485.6,485.57,485.57,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:13:00,485.57,485.57,485.53,485.53,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:14:00,485.53,485.53,485.5,485.5,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:15:00,485.5,485.5,485.47,485.47,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:16:00,485.47,485.47,485.43,485.43,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:17:00,485.43,485.43,485.4,485.4,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:18:00,485.4,485.4,485.37,485.37,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:19:00,485.37,485.37,485.33,485.33,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:20:00,485.33,485.33,485.3,485.3,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:21:00,485.3,485.3,485.27,485.27,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:22:00,485.27,485.27,485.23,485.23,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:23:00,485.23,485.23,485.2,485.2,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:24:00,485.2,485.2,485.17,485.17,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:25:00,485.17,485.17,485.13,485.13,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:26:00,485.13,485.13,485.1,485.1,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:27:00,485.1,485.1,485.07,485.07,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:28:00,485.07,485.07,485.03,485.03,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:29:00,485.03,485.03,485.0,485.0,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:30:00,485.0,485.0,484.97,484.97,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:31:00,484.97,484.97,484.93,484.93,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:32:00,484.93,484.93,484.9,484.9,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:33:00,484.9,484.9,484.87,484.87,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:34:00,484.87,484.87,484.83,484.83,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:35:00,484.83,484.83,484.8,484.8,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:36:00,484.8,484.8,484.77,484.77,-0.01,15.1,7298.76,-1
2021-12-08,2021-12-08 13:37:00,484.77,484.77,484.73,484.73,-0.01,15.1,7298.76,-1
