published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-13,2024-02-13 12:30:00,981.88,982.08,981.88,982.08,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 12:40:00,982.08,982.29,982.08,982.29,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 12:50:00,982.29,982.5,982.29,982.5,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:00:00,982.5,985.0,929.0,982.71,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:10:00,982.71,982.92,982.71,982.92,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:20:00,982.92,983.12,982.92,983.12,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:30:00,983.12,983.33,983.12,983.33,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:40:00,983.33,983.54,983.33,983.54,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 13:50:00,983.54,983.75,983.54,983.75,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:00:00,983.75,983.96,983.75,983.96,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:10:00,983.96,984.17,983.96,984.17,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:20:00,984.17,984.38,984.17,984.38,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:30:00,984.38,984.58,984.38,984.58,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:40:00,984.58,984.79,984.58,984.79,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 14:50:00,984.79,985.0,984.79,985.0,0.02,142.04,139124.29,1
2024-02-13,2024-02-13 15:00:00,985.0,985.0,929.0,985.0,0.0,142.04,139124.29,0
2024-02-14,2024-02-14 11:00:00,965.3,977.12,961.01,966.33,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 11:10:00,966.33,967.36,966.33,967.36,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 11:20:00,967.36,968.39,967.36,968.39,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 11:30:00,968.39,969.42,968.39,969.42,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 11:40:00,969.42,970.45,969.42,970.45,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 11:50:00,970.45,971.47,970.45,971.47,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:00:00,971.47,972.5,971.47,972.5,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:10:00,972.5,973.53,972.5,973.53,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:20:00,973.53,974.56,973.53,974.56,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:30:00,974.56,975.59,974.56,975.59,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:40:00,975.59,976.62,975.59,976.62,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 12:50:00,976.62,977.65,976.62,977.65,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 13:00:00,977.65,1004.7,951.0,978.68,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 13:10:00,978.68,979.71,978.68,979.71,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 13:20:00,979.71,980.74,979.71,980.74,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 13:30:00,980.74,981.77,980.74,981.77,0.11,101.2,100165.41,1
2024-02-14,2024-02-14 13:40:00,981.77,982.8,981.77,982.8,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 13:50:00,982.8,983.83,982.8,983.83,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:00:00,983.83,984.85,983.83,984.85,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:10:00,984.85,985.88,984.85,985.88,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:20:00,985.88,986.91,985.88,986.91,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:30:00,986.91,987.94,986.91,987.94,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:40:00,987.94,988.97,987.94,988.97,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 14:50:00,988.97,990.0,988.97,990.0,0.1,101.2,100165.41,1
2024-02-14,2024-02-14 15:00:00,990.0,1004.7,951.0,990.0,0.0,101.2,100165.41,0
2024-02-15,2024-02-15 11:00:00,1001.1,1001.1,988.92,1000.93,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 11:10:00,1000.93,1000.93,1000.76,1000.76,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 11:20:00,1000.76,1000.76,1000.59,1000.59,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 11:30:00,1000.59,1000.59,1000.42,1000.42,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 11:40:00,1000.42,1000.42,1000.25,1000.25,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 11:50:00,1000.25,1000.25,1000.08,1000.08,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:00:00,1000.08,1000.08,999.9,999.9,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:10:00,999.9,999.9,999.73,999.73,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:20:00,999.73,999.73,999.56,999.56,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:30:00,999.56,999.56,999.39,999.39,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:40:00,999.39,999.39,999.22,999.22,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 12:50:00,999.22,999.22,999.05,999.05,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:00:00,999.05,1001.1,960.5,998.88,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:10:00,998.88,998.88,998.71,998.71,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:20:00,998.71,998.71,998.54,998.54,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:30:00,998.54,998.54,998.37,998.37,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:40:00,998.37,998.37,998.2,998.2,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 13:50:00,998.2,998.2,998.02,998.02,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:00:00,998.02,998.02,997.85,997.85,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:10:00,997.85,997.85,997.68,997.68,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:20:00,997.68,997.68,997.51,997.51,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:30:00,997.51,997.51,997.34,997.34,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:40:00,997.34,997.34,997.17,997.17,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 14:50:00,997.17,997.17,997.0,997.0,-0.02,64.92,64251.46,-1
2024-02-15,2024-02-15 15:00:00,997.0,1001.1,960.5,997.0,0.0,64.92,64251.46,0
2024-02-18,2024-02-18 11:00:00,977.1,983.97,965.55,977.64,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 11:10:00,977.64,978.18,977.64,978.18,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 11:20:00,978.18,978.71,978.18,978.71,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 11:30:00,978.71,979.25,978.71,979.25,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 11:40:00,979.25,979.79,979.25,979.79,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 11:50:00,979.79,980.33,979.79,980.33,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 12:00:00,980.33,980.86,980.33,980.86,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 12:10:00,980.86,981.4,980.86,981.4,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 12:20:00,981.4,981.94,981.4,981.94,0.06,124.68,122629.16,1
2024-02-18,2024-02-18 12:30:00,981.94,982.48,981.94,982.48,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 12:40:00,982.48,983.01,982.48,983.01,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 12:50:00,983.01,983.55,983.01,983.55,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:00:00,983.55,1000.0,938.6,984.09,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:10:00,984.09,984.62,984.09,984.62,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:20:00,984.62,985.16,984.62,985.16,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:30:00,985.16,985.7,985.16,985.7,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:40:00,985.7,986.24,985.7,986.24,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 13:50:00,986.24,986.77,986.24,986.77,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:00:00,986.77,987.31,986.77,987.31,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:10:00,987.31,987.85,987.31,987.85,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:20:00,987.85,988.39,987.85,988.39,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:30:00,988.39,988.92,988.39,988.92,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:40:00,988.92,989.46,988.92,989.46,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 14:50:00,989.46,990.0,989.46,990.0,0.05,124.68,122629.16,1
2024-02-18,2024-02-18 15:00:00,990.0,1000.0,938.6,990.0,0.0,124.68,122629.16,0
2024-02-20,2024-02-20 11:00:00,1000.0,1000.0,989.5,999.17,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 11:10:00,999.17,999.17,998.33,998.33,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 11:20:00,998.33,998.33,997.5,997.5,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 11:30:00,997.5,997.5,996.67,996.67,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 11:40:00,996.67,996.67,995.83,995.83,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 11:50:00,995.83,995.83,995.0,995.0,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:00:00,995.0,995.0,994.17,994.17,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:10:00,994.17,994.17,993.33,993.33,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:20:00,993.33,993.33,992.5,992.5,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:30:00,992.5,992.5,991.67,991.67,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:40:00,991.67,991.67,990.83,990.83,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 12:50:00,990.83,990.83,990.0,990.0,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 13:00:00,990.0,1000.0,965.0,989.17,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 13:10:00,989.17,989.17,988.33,988.33,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 13:20:00,988.33,988.33,987.5,987.5,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 13:30:00,987.5,987.5,986.67,986.67,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 13:40:00,986.67,986.67,985.83,985.83,-0.09,129.04,127955.32,-1
2024-02-20,2024-02-20 13:50:00,985.83,985.83,985.0,985.0,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 14:00:00,985.0,985.0,984.17,984.17,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 14:10:00,984.17,984.17,983.33,983.33,-0.09,129.04,127955.32,-1
2024-02-20,2024-02-20 14:20:00,983.33,983.33,982.5,982.5,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 14:30:00,982.5,982.5,981.67,981.67,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 14:40:00,981.67,981.67,980.83,980.83,-0.09,129.04,127955.32,-1
2024-02-20,2024-02-20 14:50:00,980.83,980.83,980.0,980.0,-0.08,129.04,127955.32,-1
2024-02-20,2024-02-20 15:00:00,980.0,1000.0,965.0,980.0,0.0,129.04,127955.32,0
2024-02-21,2024-02-21 11:00:00,999.0,1017.45,999.0,1000.29,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 11:10:00,1000.29,1001.58,1000.29,1001.58,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 11:20:00,1001.58,1002.88,1001.58,1002.88,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 11:30:00,1002.88,1004.17,1002.88,1004.17,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 11:40:00,1004.17,1005.46,1004.17,1005.46,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 11:50:00,1005.46,1006.75,1005.46,1006.75,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:00:00,1006.75,1008.04,1006.75,1008.04,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:10:00,1008.04,1009.33,1008.04,1009.33,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:20:00,1009.33,1010.62,1009.33,1010.62,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:30:00,1010.62,1011.92,1010.62,1011.92,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:40:00,1011.92,1013.21,1011.92,1013.21,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 12:50:00,1013.21,1014.5,1013.21,1014.5,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:00:00,1014.5,1060.5,999.0,1015.79,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:10:00,1015.79,1017.08,1015.79,1017.08,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:20:00,1017.08,1018.38,1017.08,1018.38,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:30:00,1018.38,1019.67,1018.38,1019.67,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:40:00,1019.67,1020.96,1019.67,1020.96,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 13:50:00,1020.96,1022.25,1020.96,1022.25,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:00:00,1022.25,1023.54,1022.25,1023.54,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:10:00,1023.54,1024.83,1023.54,1024.83,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:20:00,1024.83,1026.12,1024.83,1026.12,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:30:00,1026.12,1027.42,1026.12,1027.42,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:40:00,1027.42,1028.71,1027.42,1028.71,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 14:50:00,1028.71,1030.0,1028.71,1030.0,0.13,270.72,280945.41,1
2024-02-21,2024-02-21 15:00:00,1030.0,1060.5,999.0,1030.0,0.0,270.72,280945.41,0
2024-02-22,2024-02-22 11:00:00,1028.0,1040.3,1022.6,1028.92,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 11:10:00,1028.92,1029.83,1028.92,1029.83,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 11:20:00,1029.83,1030.75,1029.83,1030.75,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 11:30:00,1030.75,1031.67,1030.75,1031.67,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 11:40:00,1031.67,1032.58,1031.67,1032.58,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 11:50:00,1032.58,1033.5,1032.58,1033.5,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:00:00,1033.5,1034.42,1033.5,1034.42,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:10:00,1034.42,1035.33,1034.42,1035.33,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:20:00,1035.33,1036.25,1035.33,1036.25,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:30:00,1036.25,1037.17,1036.25,1037.17,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:40:00,1037.17,1038.08,1037.17,1038.08,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 12:50:00,1038.08,1039.0,1038.08,1039.0,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:00:00,1039.0,1069.0,1010.0,1039.92,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:10:00,1039.92,1040.83,1039.92,1040.83,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:20:00,1040.83,1041.75,1040.83,1041.75,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:30:00,1041.75,1042.67,1041.75,1042.67,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:40:00,1042.67,1043.58,1042.67,1043.58,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 13:50:00,1043.58,1044.5,1043.58,1044.5,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:00:00,1044.5,1045.42,1044.5,1045.42,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:10:00,1045.42,1046.33,1045.42,1046.33,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:20:00,1046.33,1047.25,1046.33,1047.25,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:30:00,1047.25,1048.17,1047.25,1048.17,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:40:00,1048.17,1049.08,1048.17,1049.08,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 14:50:00,1049.08,1050.0,1049.08,1050.0,0.09,146.88,152961.98,1
2024-02-22,2024-02-22 15:00:00,1050.0,1069.0,1010.0,1050.0,0.0,146.88,152961.98,0
2024-02-25,2024-02-25 11:00:00,1050.0,1050.3,1044.33,1049.79,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 11:10:00,1049.79,1049.79,1049.58,1049.58,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 11:20:00,1049.58,1049.58,1049.38,1049.38,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 11:30:00,1049.38,1049.38,1049.17,1049.17,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 11:40:00,1049.17,1049.17,1048.96,1048.96,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 11:50:00,1048.96,1048.96,1048.75,1048.75,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:00:00,1048.75,1048.75,1048.54,1048.54,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:10:00,1048.54,1048.54,1048.33,1048.33,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:20:00,1048.33,1048.33,1048.12,1048.12,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:30:00,1048.12,1048.12,1047.92,1047.92,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:40:00,1047.92,1047.92,1047.71,1047.71,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 12:50:00,1047.71,1047.71,1047.5,1047.5,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:00:00,1047.5,1051.0,1031.1,1047.29,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:10:00,1047.29,1047.29,1047.08,1047.08,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:20:00,1047.08,1047.08,1046.88,1046.88,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:30:00,1046.88,1046.88,1046.67,1046.67,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:40:00,1046.67,1046.67,1046.46,1046.46,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 13:50:00,1046.46,1046.46,1046.25,1046.25,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:00:00,1046.25,1046.25,1046.04,1046.04,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:10:00,1046.04,1046.04,1045.83,1045.83,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:20:00,1045.83,1045.83,1045.62,1045.62,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:30:00,1045.62,1045.62,1045.42,1045.42,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:40:00,1045.42,1045.42,1045.21,1045.21,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 14:50:00,1045.21,1045.21,1045.0,1045.0,-0.02,208.16,216551.52,-1
2024-02-25,2024-02-25 15:00:00,1045.0,1051.0,1031.1,1045.0,0.0,208.16,216551.52,0
2024-02-26,2024-02-26 11:00:00,1028.0,1036.88,1027.4,1028.92,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 11:10:00,1028.92,1029.83,1028.92,1029.83,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 11:20:00,1029.83,1030.75,1029.83,1030.75,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 11:30:00,1030.75,1031.67,1030.75,1031.67,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 11:40:00,1031.67,1032.58,1031.67,1032.58,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 11:50:00,1032.58,1033.5,1032.58,1033.5,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:00:00,1033.5,1034.42,1033.5,1034.42,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:10:00,1034.42,1035.33,1034.42,1035.33,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:20:00,1035.33,1036.25,1035.33,1036.25,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:30:00,1036.25,1037.17,1036.25,1037.17,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:40:00,1037.17,1038.08,1037.17,1038.08,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 12:50:00,1038.08,1039.0,1038.08,1039.0,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:00:00,1039.0,1057.6,1026.0,1039.92,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:10:00,1039.92,1040.83,1039.92,1040.83,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:20:00,1040.83,1041.75,1040.83,1041.75,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:30:00,1041.75,1042.67,1041.75,1042.67,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:40:00,1042.67,1043.58,1042.67,1043.58,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 13:50:00,1043.58,1044.5,1043.58,1044.5,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:00:00,1044.5,1045.42,1044.5,1045.42,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:10:00,1045.42,1046.33,1045.42,1046.33,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:20:00,1046.33,1047.25,1046.33,1047.25,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:30:00,1047.25,1048.17,1047.25,1048.17,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:40:00,1048.17,1049.08,1048.17,1049.08,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 14:50:00,1049.08,1050.0,1049.08,1050.0,0.09,122.8,127722.62,1
2024-02-26,2024-02-26 15:00:00,1050.0,1057.6,1026.0,1050.0,0.0,122.8,127722.62,0
2024-02-27,2024-02-27 11:00:00,1050.0,1059.0,1045.95,1051.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 11:10:00,1051.25,1052.5,1051.25,1052.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 11:20:00,1052.5,1053.75,1052.5,1053.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 11:30:00,1053.75,1055.0,1053.75,1055.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 11:40:00,1055.0,1056.25,1055.0,1056.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 11:50:00,1056.25,1057.5,1056.25,1057.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:00:00,1057.5,1058.75,1057.5,1058.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:10:00,1058.75,1060.0,1058.75,1060.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:20:00,1060.0,1061.25,1060.0,1061.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:30:00,1061.25,1062.5,1061.25,1062.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:40:00,1062.5,1063.75,1062.5,1063.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 12:50:00,1063.75,1065.0,1063.75,1065.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:00:00,1065.0,1080.0,1036.5,1066.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:10:00,1066.25,1067.5,1066.25,1067.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:20:00,1067.5,1068.75,1067.5,1068.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:30:00,1068.75,1070.0,1068.75,1070.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:40:00,1070.0,1071.25,1070.0,1071.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 13:50:00,1071.25,1072.5,1071.25,1072.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:00:00,1072.5,1073.75,1072.5,1073.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:10:00,1073.75,1075.0,1073.75,1075.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:20:00,1075.0,1076.25,1075.0,1076.25,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:30:00,1076.25,1077.5,1076.25,1077.5,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:40:00,1077.5,1078.75,1077.5,1078.75,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 14:50:00,1078.75,1080.0,1078.75,1080.0,0.12,198.04,208810.84,1
2024-02-27,2024-02-27 15:00:00,1080.0,1080.0,1036.5,1080.0,0.0,198.04,208810.84,0
2024-02-28,2024-02-28 11:00:00,1060.0,1071.97,1059.52,1061.25,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 11:10:00,1061.25,1062.5,1061.25,1062.5,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 11:20:00,1062.5,1063.75,1062.5,1063.75,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 11:30:00,1063.75,1065.0,1063.75,1065.0,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 11:40:00,1065.0,1066.25,1065.0,1066.25,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 11:50:00,1066.25,1067.5,1066.25,1067.5,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:00:00,1067.5,1068.75,1067.5,1068.75,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:10:00,1068.75,1070.0,1068.75,1070.0,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:20:00,1070.0,1071.25,1070.0,1071.25,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:30:00,1071.25,1072.5,1071.25,1072.5,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:40:00,1072.5,1073.75,1072.5,1073.75,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 12:50:00,1073.75,1075.0,1073.75,1075.0,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:00:00,1075.0,1099.9,1058.4,1076.25,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:10:00,1076.25,1077.5,1076.25,1077.5,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:20:00,1077.5,1078.75,1077.5,1078.75,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:30:00,1078.75,1080.0,1078.75,1080.0,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:40:00,1080.0,1081.25,1080.0,1081.25,0.12,182.44,196055.51,1
2024-02-28,2024-02-28 13:50:00,1081.25,1082.5,1081.25,1082.5,0.12,182.44,196055.51,1
