published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-03-28,2018-03-28 13:20:00,262.08,262.08,261.88,261.88,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 13:30:00,261.88,261.88,261.67,261.67,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 13:40:00,261.67,261.67,261.46,261.46,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 13:50:00,261.46,261.46,261.25,261.25,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:00:00,261.25,261.25,261.04,261.04,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:10:00,261.04,261.04,260.83,260.83,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:20:00,260.83,260.83,260.62,260.62,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:30:00,260.62,260.62,260.42,260.42,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:40:00,260.42,260.42,260.21,260.21,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 14:50:00,260.21,260.21,260.0,260.0,-0.08,235.68,61341.52,-1
2018-03-28,2018-03-28 15:00:00,260.0,265.0,257.0,260.0,0.0,235.68,61341.52,0
2018-03-29,2018-03-29 11:00:00,262.0,267.1,262.0,262.71,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 11:10:00,262.71,263.42,262.71,263.42,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 11:20:00,263.42,264.12,263.42,264.12,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 11:30:00,264.12,264.83,264.12,264.83,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 11:40:00,264.83,265.54,264.83,265.54,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 11:50:00,265.54,266.25,265.54,266.25,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 12:00:00,266.25,266.96,266.25,266.96,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 12:10:00,266.96,267.67,266.96,267.67,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 12:20:00,267.67,268.38,267.67,268.38,0.27,330.08,88563.72,1
2018-03-29,2018-03-29 12:30:00,268.38,269.08,268.38,269.08,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 12:40:00,269.08,269.79,269.08,269.79,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 12:50:00,269.79,270.5,269.79,270.5,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:00:00,270.5,279.0,262.0,271.21,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:10:00,271.21,271.92,271.21,271.92,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:20:00,271.92,272.62,271.92,272.62,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:30:00,272.62,273.33,272.62,273.33,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:40:00,273.33,274.04,273.33,274.04,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 13:50:00,274.04,274.75,274.04,274.75,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 14:00:00,274.75,275.46,274.75,275.46,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 14:10:00,275.46,276.17,275.46,276.17,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 14:20:00,276.17,276.88,276.17,276.88,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 14:30:00,276.88,277.58,276.88,277.58,0.25,330.08,88563.72,1
2018-03-29,2018-03-29 14:40:00,277.58,278.29,277.58,278.29,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 14:50:00,278.29,279.0,278.29,279.0,0.26,330.08,88563.72,1
2018-03-29,2018-03-29 15:00:00,279.0,279.0,262.0,279.0,0.0,330.08,88563.72,0
2018-04-01,2018-04-01 11:00:00,279.0,279.0,273.0,278.54,-0.16,107.16,28745.56,-1
2018-04-01,2018-04-01 11:10:00,278.54,278.54,278.08,278.08,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 11:20:00,278.08,278.08,277.62,277.62,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 11:30:00,277.62,277.62,277.17,277.17,-0.16,107.16,28745.56,-1
2018-04-01,2018-04-01 11:40:00,277.17,277.17,276.71,276.71,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 11:50:00,276.71,276.71,276.25,276.25,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 12:00:00,276.25,276.25,275.79,275.79,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 12:10:00,275.79,275.79,275.33,275.33,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 12:20:00,275.33,275.33,274.88,274.88,-0.16,107.16,28745.56,-1
2018-04-01,2018-04-01 12:30:00,274.88,274.88,274.42,274.42,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 12:40:00,274.42,274.42,273.96,273.96,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 12:50:00,273.96,273.96,273.5,273.5,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:00:00,273.5,279.0,259.0,273.04,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:10:00,273.04,273.04,272.58,272.58,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:20:00,272.58,272.58,272.12,272.12,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:30:00,272.12,272.12,271.67,271.67,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:40:00,271.67,271.67,271.21,271.21,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 13:50:00,271.21,271.21,270.75,270.75,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:00:00,270.75,270.75,270.29,270.29,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:10:00,270.29,270.29,269.83,269.83,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:20:00,269.83,269.83,269.38,269.38,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:30:00,269.38,269.38,268.92,268.92,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:40:00,268.92,268.92,268.46,268.46,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 14:50:00,268.46,268.46,268.0,268.0,-0.17,107.16,28745.56,-1
2018-04-01,2018-04-01 15:00:00,268.0,279.0,259.0,268.0,0.0,107.16,28745.56,0
2018-04-02,2018-04-02 11:00:00,263.0,266.3,263.0,263.17,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 11:10:00,263.17,263.33,263.17,263.33,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 11:20:00,263.33,263.5,263.33,263.5,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 11:30:00,263.5,263.67,263.5,263.67,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 11:40:00,263.67,263.83,263.67,263.83,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 11:50:00,263.83,264.0,263.83,264.0,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:00:00,264.0,264.17,264.0,264.17,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:10:00,264.17,264.33,264.17,264.33,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:20:00,264.33,264.5,264.33,264.5,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:30:00,264.5,264.67,264.5,264.67,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:40:00,264.67,264.83,264.67,264.83,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 12:50:00,264.83,265.0,264.83,265.0,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:00:00,265.0,274.0,263.0,265.17,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:10:00,265.17,265.33,265.17,265.33,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:20:00,265.33,265.5,265.33,265.5,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:30:00,265.5,265.67,265.5,265.67,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:40:00,265.67,265.83,265.67,265.83,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 13:50:00,265.83,266.0,265.83,266.0,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:00:00,266.0,266.17,266.0,266.17,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:10:00,266.17,266.33,266.17,266.33,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:20:00,266.33,266.5,266.33,266.5,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:30:00,266.5,266.67,266.5,266.67,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:40:00,266.67,266.83,266.67,266.83,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 14:50:00,266.83,267.0,266.83,267.0,0.06,82.6,22270.44,1
2018-04-02,2018-04-02 15:00:00,267.0,274.0,263.0,267.0,0.0,82.6,22270.44,0
2018-04-03,2018-04-03 11:00:00,272.0,273.8,271.4,272.17,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 11:10:00,272.17,272.33,272.17,272.33,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 11:20:00,272.33,272.5,272.33,272.5,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 11:30:00,272.5,272.67,272.5,272.67,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 11:40:00,272.67,272.83,272.67,272.83,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 11:50:00,272.83,273.0,272.83,273.0,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:00:00,273.0,273.17,273.0,273.17,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:10:00,273.17,273.33,273.17,273.33,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:20:00,273.33,273.5,273.33,273.5,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:30:00,273.5,273.67,273.5,273.67,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:40:00,273.67,273.83,273.67,273.83,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 12:50:00,273.83,274.0,273.83,274.0,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:00:00,274.0,278.0,270.0,274.17,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:10:00,274.17,274.33,274.17,274.33,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:20:00,274.33,274.5,274.33,274.5,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:30:00,274.5,274.67,274.5,274.67,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:40:00,274.67,274.83,274.67,274.83,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 13:50:00,274.83,275.0,274.83,275.0,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:00:00,275.0,275.17,275.0,275.17,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:10:00,275.17,275.33,275.17,275.33,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:20:00,275.33,275.5,275.33,275.5,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:30:00,275.5,275.67,275.5,275.67,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:40:00,275.67,275.83,275.67,275.83,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 14:50:00,275.83,276.0,275.83,276.0,0.06,29.88,8129.6,1
2018-04-03,2018-04-03 15:00:00,276.0,278.0,270.0,276.0,0.0,29.88,8129.6,0
2018-04-04,2018-04-04 11:00:00,273.0,274.5,272.1,273.04,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 11:10:00,273.04,273.08,273.04,273.08,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 11:20:00,273.08,273.12,273.08,273.12,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 11:30:00,273.12,273.17,273.12,273.17,0.02,188.2,51682.6,1
2018-04-04,2018-04-04 11:40:00,273.17,273.21,273.17,273.21,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 11:50:00,273.21,273.25,273.21,273.25,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 12:00:00,273.25,273.29,273.25,273.29,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 12:10:00,273.29,273.33,273.29,273.33,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 12:20:00,273.33,273.38,273.33,273.38,0.02,188.2,51682.6,1
2018-04-04,2018-04-04 12:30:00,273.38,273.42,273.38,273.42,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 12:40:00,273.42,273.46,273.42,273.46,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 12:50:00,273.46,273.5,273.46,273.5,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 13:00:00,273.5,278.0,270.0,273.54,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 13:10:00,273.54,273.58,273.54,273.58,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 13:20:00,273.58,273.62,273.58,273.62,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 13:30:00,273.62,273.67,273.62,273.67,0.02,188.2,51682.6,1
2018-04-04,2018-04-04 13:40:00,273.67,273.71,273.67,273.71,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 13:50:00,273.71,273.75,273.71,273.75,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 14:00:00,273.75,273.79,273.75,273.79,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 14:10:00,273.79,273.83,273.79,273.83,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 14:20:00,273.83,273.88,273.83,273.88,0.02,188.2,51682.6,1
2018-04-04,2018-04-04 14:30:00,273.88,273.92,273.88,273.92,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 14:40:00,273.92,273.96,273.92,273.96,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 14:50:00,273.96,274.0,273.96,274.0,0.01,188.2,51682.6,1
2018-04-04,2018-04-04 15:00:00,274.0,278.0,270.0,274.0,0.0,188.2,51682.6,0
2018-04-05,2018-04-05 11:00:00,279.0,280.8,277.2,278.88,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 11:10:00,278.88,278.88,278.75,278.75,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 11:20:00,278.75,278.75,278.62,278.62,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 11:30:00,278.62,278.62,278.5,278.5,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 11:40:00,278.5,278.5,278.38,278.38,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 11:50:00,278.38,278.38,278.25,278.25,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 12:00:00,278.25,278.25,278.12,278.12,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 12:10:00,278.12,278.12,278.0,278.0,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 12:20:00,278.0,278.0,277.88,277.88,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 12:30:00,277.88,277.88,277.75,277.75,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 12:40:00,277.75,277.75,277.62,277.62,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 12:50:00,277.62,277.62,277.5,277.5,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 13:00:00,277.5,285.0,273.0,277.38,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 13:10:00,277.38,277.38,277.25,277.25,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 13:20:00,277.25,277.25,277.12,277.12,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 13:30:00,277.12,277.12,277.0,277.0,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 13:40:00,277.0,277.0,276.88,276.88,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 13:50:00,276.88,276.88,276.75,276.75,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 14:00:00,276.75,276.75,276.62,276.62,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 14:10:00,276.62,276.62,276.5,276.5,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 14:20:00,276.5,276.5,276.38,276.38,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 14:30:00,276.38,276.38,276.25,276.25,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 14:40:00,276.25,276.25,276.12,276.12,-0.05,185.12,51277.04,-1
2018-04-05,2018-04-05 14:50:00,276.12,276.12,276.0,276.0,-0.04,185.12,51277.04,-1
2018-04-05,2018-04-05 15:00:00,276.0,285.0,273.0,276.0,0.0,185.12,51277.04,0
2018-04-08,2018-04-08 11:00:00,275.0,282.5,275.0,275.42,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 11:10:00,275.42,275.83,275.42,275.83,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 11:20:00,275.83,276.25,275.83,276.25,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 11:30:00,276.25,276.67,276.25,276.67,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 11:40:00,276.67,277.08,276.67,277.08,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 11:50:00,277.08,277.5,277.08,277.5,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:00:00,277.5,277.92,277.5,277.92,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:10:00,277.92,278.33,277.92,278.33,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:20:00,278.33,278.75,278.33,278.75,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:30:00,278.75,279.17,278.75,279.17,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:40:00,279.17,279.58,279.17,279.58,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 12:50:00,279.58,280.0,279.58,280.0,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:00:00,280.0,300.0,275.0,280.42,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:10:00,280.42,280.83,280.42,280.83,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:20:00,280.83,281.25,280.83,281.25,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:30:00,281.25,281.67,281.25,281.67,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:40:00,281.67,282.08,281.67,282.08,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 13:50:00,282.08,282.5,282.08,282.5,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 14:00:00,282.5,282.92,282.5,282.92,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 14:10:00,282.92,283.33,282.92,283.33,0.14,265.48,75204.76,1
2018-04-08,2018-04-08 14:20:00,283.33,283.75,283.33,283.75,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 14:30:00,283.75,284.17,283.75,284.17,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 14:40:00,284.17,284.58,284.17,284.58,0.14,265.48,75204.76,1
2018-04-08,2018-04-08 14:50:00,284.58,285.0,284.58,285.0,0.15,265.48,75204.76,1
2018-04-08,2018-04-08 15:00:00,285.0,300.0,275.0,285.0,0.0,265.48,75204.76,0
2018-04-09,2018-04-09 11:00:00,290.0,291.5,284.0,289.46,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 11:10:00,289.46,289.46,288.92,288.92,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 11:20:00,288.92,288.92,288.38,288.38,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 11:30:00,288.38,288.38,287.83,287.83,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 11:40:00,287.83,287.83,287.29,287.29,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 11:50:00,287.29,287.29,286.75,286.75,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:00:00,286.75,286.75,286.21,286.21,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:10:00,286.21,286.21,285.67,285.67,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:20:00,285.67,285.67,285.12,285.12,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:30:00,285.12,285.12,284.58,284.58,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:40:00,284.58,284.58,284.04,284.04,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 12:50:00,284.04,284.04,283.5,283.5,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 13:00:00,283.5,295.0,270.0,282.96,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 13:10:00,282.96,282.96,282.42,282.42,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 13:20:00,282.42,282.42,281.88,281.88,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 13:30:00,281.88,281.88,281.33,281.33,-0.2,378.44,107717.84,-1
2018-04-09,2018-04-09 13:40:00,281.33,281.33,280.79,280.79,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 13:50:00,280.79,280.79,280.25,280.25,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 14:00:00,280.25,280.25,279.71,279.71,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 14:10:00,279.71,279.71,279.17,279.17,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 14:20:00,279.17,279.17,278.62,278.62,-0.2,378.44,107717.84,-1
2018-04-09,2018-04-09 14:30:00,278.62,278.62,278.08,278.08,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 14:40:00,278.08,278.08,277.54,277.54,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 14:50:00,277.54,277.54,277.0,277.0,-0.19,378.44,107717.84,-1
2018-04-09,2018-04-09 15:00:00,277.0,295.0,270.0,277.0,0.0,378.44,107717.84,0
2018-04-10,2018-04-10 11:00:00,275.0,276.5,273.5,275.21,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 11:10:00,275.21,275.42,275.21,275.42,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 11:20:00,275.42,275.62,275.42,275.62,0.07,139.72,38081.28,1
2018-04-10,2018-04-10 11:30:00,275.62,275.83,275.62,275.83,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 11:40:00,275.83,276.04,275.83,276.04,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 11:50:00,276.04,276.25,276.04,276.25,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 12:00:00,276.25,276.46,276.25,276.46,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 12:10:00,276.46,276.67,276.46,276.67,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 12:20:00,276.67,276.88,276.67,276.88,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 12:30:00,276.88,277.08,276.88,277.08,0.07,139.72,38081.28,1
2018-04-10,2018-04-10 12:40:00,277.08,277.29,277.08,277.29,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 12:50:00,277.29,277.5,277.29,277.5,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 13:00:00,277.5,280.0,270.0,277.71,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 13:10:00,277.71,277.92,277.71,277.92,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 13:20:00,277.92,278.12,277.92,278.12,0.07,139.72,38081.28,1
2018-04-10,2018-04-10 13:30:00,278.12,278.33,278.12,278.33,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 13:40:00,278.33,278.54,278.33,278.54,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 13:50:00,278.54,278.75,278.54,278.75,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 14:00:00,278.75,278.96,278.75,278.96,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 14:10:00,278.96,279.17,278.96,279.17,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 14:20:00,279.17,279.38,279.17,279.38,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 14:30:00,279.38,279.58,279.38,279.58,0.07,139.72,38081.28,1
2018-04-10,2018-04-10 14:40:00,279.58,279.79,279.58,279.79,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 14:50:00,279.79,280.0,279.79,280.0,0.08,139.72,38081.28,1
2018-04-10,2018-04-10 15:00:00,280.0,280.0,270.0,280.0,0.0,139.72,38081.28,0
2018-04-11,2018-04-11 11:00:00,284.0,284.3,282.5,284.04,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 11:10:00,284.04,284.08,284.04,284.08,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 11:20:00,284.08,284.12,284.08,284.12,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 11:30:00,284.12,284.17,284.12,284.17,0.02,142.8,40314.64,1
2018-04-11,2018-04-11 11:40:00,284.17,284.21,284.17,284.21,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 11:50:00,284.21,284.25,284.21,284.25,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 12:00:00,284.25,284.29,284.25,284.29,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 12:10:00,284.29,284.33,284.29,284.33,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 12:20:00,284.33,284.38,284.33,284.38,0.02,142.8,40314.64,1
2018-04-11,2018-04-11 12:30:00,284.38,284.42,284.38,284.42,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 12:40:00,284.42,284.46,284.42,284.46,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 12:50:00,284.46,284.5,284.46,284.5,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 13:00:00,284.5,285.0,279.0,284.54,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 13:10:00,284.54,284.58,284.54,284.58,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 13:20:00,284.58,284.62,284.58,284.62,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 13:30:00,284.62,284.67,284.62,284.67,0.02,142.8,40314.64,1
2018-04-11,2018-04-11 13:40:00,284.67,284.71,284.67,284.71,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 13:50:00,284.71,284.75,284.71,284.75,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 14:00:00,284.75,284.79,284.75,284.79,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 14:10:00,284.79,284.83,284.79,284.83,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 14:20:00,284.83,284.88,284.83,284.88,0.02,142.8,40314.64,1
2018-04-11,2018-04-11 14:30:00,284.88,284.92,284.88,284.92,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 14:40:00,284.92,284.96,284.92,284.96,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 14:50:00,284.96,285.0,284.96,285.0,0.01,142.8,40314.64,1
2018-04-11,2018-04-11 15:00:00,285.0,285.0,279.0,285.0,0.0,142.8,40314.64,0
2018-04-12,2018-04-12 11:00:00,285.0,286.5,285.0,285.04,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 11:10:00,285.04,285.08,285.04,285.08,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 11:20:00,285.08,285.12,285.08,285.12,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 11:30:00,285.12,285.17,285.12,285.17,0.02,138.84,39992.96,1
2018-04-12,2018-04-12 11:40:00,285.17,285.21,285.17,285.21,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 11:50:00,285.21,285.25,285.21,285.25,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 12:00:00,285.25,285.29,285.25,285.29,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 12:10:00,285.29,285.33,285.29,285.33,0.01,138.84,39992.96,1
2018-04-12,2018-04-12 12:20:00,285.33,285.38,285.33,285.38,0.02,138.84,39992.96,1
