published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-04-01,2018-04-01 13:10:00,240.29,240.29,240.08,240.08,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 13:20:00,240.08,240.08,239.88,239.88,-0.08,766.76,179226.96,-1
2018-04-01,2018-04-01 13:30:00,239.88,239.88,239.67,239.67,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 13:40:00,239.67,239.67,239.46,239.46,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 13:50:00,239.46,239.46,239.25,239.25,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 14:00:00,239.25,239.25,239.04,239.04,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 14:10:00,239.04,239.04,238.83,238.83,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 14:20:00,238.83,238.83,238.62,238.62,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 14:30:00,238.62,238.62,238.42,238.42,-0.08,766.76,179226.96,-1
2018-04-01,2018-04-01 14:40:00,238.42,238.42,238.21,238.21,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 14:50:00,238.21,238.21,238.0,238.0,-0.09,766.76,179226.96,-1
2018-04-01,2018-04-01 15:00:00,238.0,243.0,231.0,238.0,0.0,766.76,179226.96,0
2018-04-02,2018-04-02 11:00:00,235.0,235.3,234.4,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 11:10:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 11:20:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 11:30:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 11:40:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 11:50:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:00:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:10:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:20:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:30:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:40:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 12:50:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:00:00,235.0,236.0,233.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:10:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:20:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:30:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:40:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 13:50:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:00:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:10:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:20:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:30:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:40:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 14:50:00,235.0,235.0,235.0,235.0,0.0,525.08,123342.44,0
2018-04-02,2018-04-02 15:00:00,235.0,236.0,233.0,235.0,0.0,525.08,123342.44,0
2018-04-03,2018-04-03 11:00:00,237.0,237.6,235.8,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 11:10:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 11:20:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 11:30:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 11:40:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 11:50:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:00:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:10:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:20:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:30:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:40:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 12:50:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:00:00,237.0,239.0,233.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:10:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:20:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:30:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:40:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 13:50:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:00:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:10:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:20:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:30:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:40:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 14:50:00,237.0,237.0,237.0,237.0,0.0,440.44,104247.8,0
2018-04-03,2018-04-03 15:00:00,237.0,239.0,233.0,237.0,0.0,440.44,104247.8,0
2018-04-04,2018-04-04 11:00:00,237.0,240.0,237.0,237.29,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 11:10:00,237.29,237.58,237.29,237.58,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 11:20:00,237.58,237.88,237.58,237.88,0.13,550.92,133556.88,1
2018-04-04,2018-04-04 11:30:00,237.88,238.17,237.88,238.17,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 11:40:00,238.17,238.46,238.17,238.46,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 11:50:00,238.46,238.75,238.46,238.75,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 12:00:00,238.75,239.04,238.75,239.04,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 12:10:00,239.04,239.33,239.04,239.33,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 12:20:00,239.33,239.62,239.33,239.62,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 12:30:00,239.62,239.92,239.62,239.92,0.13,550.92,133556.88,1
2018-04-04,2018-04-04 12:40:00,239.92,240.21,239.92,240.21,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 12:50:00,240.21,240.5,240.21,240.5,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:00:00,240.5,247.0,237.0,240.79,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:10:00,240.79,241.08,240.79,241.08,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:20:00,241.08,241.38,241.08,241.38,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:30:00,241.38,241.67,241.38,241.67,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:40:00,241.67,241.96,241.67,241.96,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 13:50:00,241.96,242.25,241.96,242.25,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:00:00,242.25,242.54,242.25,242.54,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:10:00,242.54,242.83,242.54,242.83,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:20:00,242.83,243.12,242.83,243.12,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:30:00,243.12,243.42,243.12,243.42,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:40:00,243.42,243.71,243.42,243.71,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 14:50:00,243.71,244.0,243.71,244.0,0.12,550.92,133556.88,1
2018-04-04,2018-04-04 15:00:00,244.0,247.0,237.0,244.0,0.0,550.92,133556.88,0
2018-04-05,2018-04-05 11:00:00,248.0,249.8,247.1,248.08,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 11:10:00,248.08,248.17,248.08,248.17,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 11:20:00,248.17,248.25,248.17,248.25,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 11:30:00,248.25,248.33,248.25,248.33,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 11:40:00,248.33,248.42,248.33,248.42,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 11:50:00,248.42,248.5,248.42,248.5,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 12:00:00,248.5,248.58,248.5,248.58,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 12:10:00,248.58,248.67,248.58,248.67,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 12:20:00,248.67,248.75,248.67,248.75,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 12:30:00,248.75,248.83,248.75,248.83,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 12:40:00,248.83,248.92,248.83,248.92,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 12:50:00,248.92,249.0,248.92,249.0,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 13:00:00,249.0,254.0,245.0,249.08,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 13:10:00,249.08,249.17,249.08,249.17,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 13:20:00,249.17,249.25,249.17,249.25,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 13:30:00,249.25,249.33,249.25,249.33,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 13:40:00,249.33,249.42,249.33,249.42,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 13:50:00,249.42,249.5,249.42,249.5,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 14:00:00,249.5,249.58,249.5,249.58,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 14:10:00,249.58,249.67,249.58,249.67,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 14:20:00,249.67,249.75,249.67,249.75,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 14:30:00,249.75,249.83,249.75,249.83,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 14:40:00,249.83,249.92,249.83,249.92,0.04,1477.24,368175.12,1
2018-04-05,2018-04-05 14:50:00,249.92,250.0,249.92,250.0,0.03,1477.24,368175.12,1
2018-04-05,2018-04-05 15:00:00,250.0,254.0,245.0,250.0,0.0,1477.24,368175.12,0
2018-04-08,2018-04-08 11:00:00,255.0,256.8,253.5,255.17,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 11:10:00,255.17,255.33,255.17,255.33,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 11:20:00,255.33,255.5,255.33,255.5,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 11:30:00,255.5,255.67,255.5,255.67,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 11:40:00,255.67,255.83,255.67,255.83,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 11:50:00,255.83,256.0,255.83,256.0,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 12:00:00,256.0,256.17,256.0,256.17,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 12:10:00,256.17,256.33,256.17,256.33,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 12:20:00,256.33,256.5,256.33,256.5,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 12:30:00,256.5,256.67,256.5,256.67,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 12:40:00,256.67,256.83,256.67,256.83,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 12:50:00,256.83,257.0,256.83,257.0,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 13:00:00,257.0,261.0,250.0,257.17,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 13:10:00,257.17,257.33,257.17,257.33,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 13:20:00,257.33,257.5,257.33,257.5,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 13:30:00,257.5,257.67,257.5,257.67,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 13:40:00,257.67,257.83,257.67,257.83,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 13:50:00,257.83,258.0,257.83,258.0,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 14:00:00,258.0,258.17,258.0,258.17,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 14:10:00,258.17,258.33,258.17,258.33,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 14:20:00,258.33,258.5,258.33,258.5,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 14:30:00,258.5,258.67,258.5,258.67,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 14:40:00,258.67,258.83,258.67,258.83,0.06,1887.6,481047.64,1
2018-04-08,2018-04-08 14:50:00,258.83,259.0,258.83,259.0,0.07,1887.6,481047.64,1
2018-04-08,2018-04-08 15:00:00,259.0,261.0,250.0,259.0,0.0,1887.6,481047.64,0
2018-04-09,2018-04-09 11:00:00,264.0,265.2,261.0,263.58,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 11:10:00,263.58,263.58,263.17,263.17,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 11:20:00,263.17,263.17,262.75,262.75,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 11:30:00,262.75,262.75,262.33,262.33,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 11:40:00,262.33,262.33,261.92,261.92,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 11:50:00,261.92,261.92,261.5,261.5,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:00:00,261.5,261.5,261.08,261.08,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:10:00,261.08,261.08,260.67,260.67,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:20:00,260.67,260.67,260.25,260.25,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:30:00,260.25,260.25,259.83,259.83,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:40:00,259.83,259.83,259.42,259.42,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 12:50:00,259.42,259.42,259.0,259.0,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:00:00,259.0,268.0,254.0,258.58,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:10:00,258.58,258.58,258.17,258.17,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:20:00,258.17,258.17,257.75,257.75,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:30:00,257.75,257.75,257.33,257.33,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:40:00,257.33,257.33,256.92,256.92,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 13:50:00,256.92,256.92,256.5,256.5,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:00:00,256.5,256.5,256.08,256.08,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:10:00,256.08,256.08,255.67,255.67,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:20:00,255.67,255.67,255.25,255.25,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:30:00,255.25,255.25,254.83,254.83,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:40:00,254.83,254.83,254.42,254.42,-0.16,1898.72,496727.08,-1
2018-04-09,2018-04-09 14:50:00,254.42,254.42,254.0,254.0,-0.17,1898.72,496727.08,-1
2018-04-09,2018-04-09 15:00:00,254.0,268.0,254.0,254.0,0.0,1898.72,496727.08,0
2018-04-10,2018-04-10 11:00:00,259.0,259.0,256.0,258.58,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 11:10:00,258.58,258.58,258.17,258.17,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 11:20:00,258.17,258.17,257.75,257.75,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 11:30:00,257.75,257.75,257.33,257.33,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 11:40:00,257.33,257.33,256.92,256.92,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 11:50:00,256.92,256.92,256.5,256.5,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:00:00,256.5,256.5,256.08,256.08,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:10:00,256.08,256.08,255.67,255.67,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:20:00,255.67,255.67,255.25,255.25,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:30:00,255.25,255.25,254.83,254.83,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:40:00,254.83,254.83,254.42,254.42,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 12:50:00,254.42,254.42,254.0,254.0,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 13:00:00,254.0,259.0,249.0,253.58,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 13:10:00,253.58,253.58,253.17,253.17,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 13:20:00,253.17,253.17,252.75,252.75,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 13:30:00,252.75,252.75,252.33,252.33,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 13:40:00,252.33,252.33,251.92,251.92,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 13:50:00,251.92,251.92,251.5,251.5,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 14:00:00,251.5,251.5,251.08,251.08,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 14:10:00,251.08,251.08,250.67,250.67,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 14:20:00,250.67,250.67,250.25,250.25,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 14:30:00,250.25,250.25,249.83,249.83,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 14:40:00,249.83,249.83,249.42,249.42,-0.16,951.4,239772.0,-1
2018-04-10,2018-04-10 14:50:00,249.42,249.42,249.0,249.0,-0.17,951.4,239772.0,-1
2018-04-10,2018-04-10 15:00:00,249.0,259.0,249.0,249.0,0.0,951.4,239772.0,0
2018-04-11,2018-04-11 11:00:00,249.0,250.2,246.9,249.17,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 11:10:00,249.17,249.33,249.17,249.33,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 11:20:00,249.33,249.5,249.33,249.5,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 11:30:00,249.5,249.67,249.5,249.67,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 11:40:00,249.67,249.83,249.67,249.83,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 11:50:00,249.83,250.0,249.83,250.0,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 12:00:00,250.0,250.17,250.0,250.17,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 12:10:00,250.17,250.33,250.17,250.33,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 12:20:00,250.33,250.5,250.33,250.5,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 12:30:00,250.5,250.67,250.5,250.67,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 12:40:00,250.67,250.83,250.67,250.83,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 12:50:00,250.83,251.0,250.83,251.0,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 13:00:00,251.0,253.0,242.0,251.17,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 13:10:00,251.17,251.33,251.17,251.33,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 13:20:00,251.33,251.5,251.33,251.5,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 13:30:00,251.5,251.67,251.5,251.67,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 13:40:00,251.67,251.83,251.67,251.83,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 13:50:00,251.83,252.0,251.83,252.0,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 14:00:00,252.0,252.17,252.0,252.17,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 14:10:00,252.17,252.33,252.17,252.33,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 14:20:00,252.33,252.5,252.33,252.5,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 14:30:00,252.5,252.67,252.5,252.67,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 14:40:00,252.67,252.83,252.67,252.83,0.06,570.52,141615.24,1
2018-04-11,2018-04-11 14:50:00,252.83,253.0,252.83,253.0,0.07,570.52,141615.24,1
2018-04-11,2018-04-11 15:00:00,253.0,253.0,242.0,253.0,0.0,570.52,141615.24,0
2018-04-12,2018-04-12 11:00:00,255.0,255.6,253.5,254.79,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 11:10:00,254.79,254.79,254.58,254.58,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 11:20:00,254.58,254.58,254.38,254.38,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 11:30:00,254.38,254.38,254.17,254.17,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 11:40:00,254.17,254.17,253.96,253.96,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 11:50:00,253.96,253.96,253.75,253.75,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:00:00,253.75,253.75,253.54,253.54,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:10:00,253.54,253.54,253.33,253.33,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:20:00,253.33,253.33,253.12,253.12,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:30:00,253.12,253.12,252.92,252.92,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:40:00,252.92,252.92,252.71,252.71,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 12:50:00,252.71,252.71,252.5,252.5,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:00:00,252.5,257.0,250.0,252.29,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:10:00,252.29,252.29,252.08,252.08,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:20:00,252.08,252.08,251.88,251.88,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:30:00,251.88,251.88,251.67,251.67,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:40:00,251.67,251.67,251.46,251.46,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 13:50:00,251.46,251.46,251.25,251.25,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:00:00,251.25,251.25,251.04,251.04,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:10:00,251.04,251.04,250.83,250.83,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:20:00,250.83,250.83,250.62,250.62,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:30:00,250.62,250.62,250.42,250.42,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:40:00,250.42,250.42,250.21,250.21,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 14:50:00,250.21,250.21,250.0,250.0,-0.08,875.08,221984.92,-1
2018-04-12,2018-04-12 15:00:00,250.0,257.0,250.0,250.0,0.0,875.08,221984.92,0
2018-04-15,2018-04-15 11:00:00,255.0,255.0,252.9,254.92,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 11:10:00,254.92,254.92,254.83,254.83,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 11:20:00,254.83,254.83,254.75,254.75,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 11:30:00,254.75,254.75,254.67,254.67,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 11:40:00,254.67,254.67,254.58,254.58,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 11:50:00,254.58,254.58,254.5,254.5,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:00:00,254.5,254.5,254.42,254.42,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:10:00,254.42,254.42,254.33,254.33,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:20:00,254.33,254.33,254.25,254.25,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:30:00,254.25,254.25,254.17,254.17,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:40:00,254.17,254.17,254.08,254.08,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 12:50:00,254.08,254.08,254.0,254.0,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:00:00,254.0,255.0,248.0,253.92,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:10:00,253.92,253.92,253.83,253.83,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:20:00,253.83,253.83,253.75,253.75,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:30:00,253.75,253.75,253.67,253.67,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:40:00,253.67,253.67,253.58,253.58,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 13:50:00,253.58,253.58,253.5,253.5,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:00:00,253.5,253.5,253.42,253.42,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:10:00,253.42,253.42,253.33,253.33,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:20:00,253.33,253.33,253.25,253.25,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:30:00,253.25,253.25,253.17,253.17,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:40:00,253.17,253.17,253.08,253.08,-0.04,1077.72,270290.92,-1
2018-04-15,2018-04-15 14:50:00,253.08,253.08,253.0,253.0,-0.03,1077.72,270290.92,-1
2018-04-15,2018-04-15 15:00:00,253.0,255.0,248.0,253.0,0.0,1077.72,270290.92,0
2018-04-16,2018-04-16 11:00:00,253.0,254.2,252.1,253.04,0.02,2745.52,691846.72,1
2018-04-16,2018-04-16 11:10:00,253.04,253.08,253.04,253.08,0.02,2745.52,691846.72,1
2018-04-16,2018-04-16 11:20:00,253.08,253.12,253.08,253.12,0.02,2745.52,691846.72,1
2018-04-16,2018-04-16 11:30:00,253.12,253.17,253.12,253.17,0.02,2745.52,691846.72,1
2018-04-16,2018-04-16 11:40:00,253.17,253.21,253.17,253.21,0.02,2745.52,691846.72,1
