published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-25,2025-06-25 14:07:00,602.27,602.27,602.27,602.27,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:08:00,602.27,602.28,602.27,602.28,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:09:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:10:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:11:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:12:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:13:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:14:00,602.28,602.28,602.28,602.28,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:15:00,602.28,602.29,602.28,602.29,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:16:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:17:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:18:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:19:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:20:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:21:00,602.29,602.29,602.29,602.29,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:22:00,602.29,602.3,602.29,602.3,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:23:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:24:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:25:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:26:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:27:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:28:00,602.3,602.3,602.3,602.3,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:29:00,602.3,602.31,602.3,602.31,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:30:00,602.31,602.31,602.31,602.31,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:31:00,602.31,602.31,602.31,602.31,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:32:00,602.31,602.31,602.31,602.31,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:33:00,602.31,602.31,602.31,602.31,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:34:00,602.31,602.31,602.31,602.31,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:35:00,602.31,602.32,602.31,602.32,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:36:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:37:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:38:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:39:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:40:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:41:00,602.32,602.32,602.32,602.32,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:42:00,602.32,602.33,602.32,602.33,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:43:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:44:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:45:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:46:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:47:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:48:00,602.33,602.33,602.33,602.33,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:49:00,602.33,602.34,602.33,602.34,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:50:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:51:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:52:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:53:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:54:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:55:00,602.34,602.34,602.34,602.34,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:56:00,602.34,602.35,602.34,602.35,0.0,9.75,5836.16,1
2025-06-25,2025-06-25 14:57:00,602.35,602.35,602.35,602.35,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:58:00,602.35,602.35,602.35,602.35,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 14:59:00,602.35,602.35,602.35,602.35,0.0,9.75,5836.16,0
2025-06-25,2025-06-25 15:00:00,602.35,605.0,590.5,602.35,0.0,9.75,5836.16,0
2025-06-26,2025-06-26 11:00:00,612.0,613.8,609.0,611.97,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:01:00,611.97,611.97,611.94,611.94,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:02:00,611.94,611.94,611.91,611.91,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:03:00,611.91,611.91,611.88,611.88,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:04:00,611.88,611.88,611.85,611.85,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:05:00,611.85,611.85,611.83,611.83,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:06:00,611.83,611.83,611.8,611.8,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:07:00,611.8,611.8,611.77,611.77,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:08:00,611.77,611.77,611.74,611.74,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:09:00,611.74,611.74,611.71,611.71,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:10:00,611.71,611.71,611.68,611.68,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:11:00,611.68,611.68,611.65,611.65,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:12:00,611.65,611.65,611.62,611.62,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:13:00,611.62,611.62,611.59,611.59,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:14:00,611.59,611.59,611.56,611.56,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:15:00,611.56,611.56,611.53,611.53,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:16:00,611.53,611.53,611.5,611.5,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:17:00,611.5,611.5,611.48,611.48,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:18:00,611.48,611.48,611.45,611.45,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:19:00,611.45,611.45,611.42,611.42,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:20:00,611.42,611.42,611.39,611.39,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:21:00,611.39,611.39,611.36,611.36,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:22:00,611.36,611.36,611.33,611.33,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:23:00,611.33,611.33,611.3,611.3,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:24:00,611.3,611.3,611.27,611.27,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:25:00,611.27,611.27,611.24,611.24,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:26:00,611.24,611.24,611.21,611.21,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:27:00,611.21,611.21,611.18,611.18,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:28:00,611.18,611.18,611.15,611.15,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:29:00,611.15,611.15,611.12,611.12,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:30:00,611.12,611.12,611.1,611.1,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:31:00,611.1,611.1,611.07,611.07,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:32:00,611.07,611.07,611.04,611.04,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:33:00,611.04,611.04,611.01,611.01,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:34:00,611.01,611.01,610.98,610.98,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:35:00,610.98,610.98,610.95,610.95,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:36:00,610.95,610.95,610.92,610.92,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:37:00,610.92,610.92,610.89,610.89,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:38:00,610.89,610.89,610.86,610.86,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:39:00,610.86,610.86,610.83,610.83,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:40:00,610.83,610.83,610.8,610.8,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:41:00,610.8,610.8,610.77,610.77,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:42:00,610.77,610.77,610.75,610.75,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:43:00,610.75,610.75,610.72,610.72,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:44:00,610.72,610.72,610.69,610.69,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:45:00,610.69,610.69,610.66,610.66,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:46:00,610.66,610.66,610.63,610.63,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:47:00,610.63,610.63,610.6,610.6,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:48:00,610.6,610.6,610.57,610.57,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:49:00,610.57,610.57,610.54,610.54,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:50:00,610.54,610.54,610.51,610.51,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:51:00,610.51,610.51,610.48,610.48,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:52:00,610.48,610.48,610.45,610.45,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:53:00,610.45,610.45,610.42,610.42,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:54:00,610.42,610.42,610.4,610.4,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:55:00,610.4,610.4,610.37,610.37,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:56:00,610.37,610.37,610.34,610.34,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:57:00,610.34,610.34,610.31,610.31,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:58:00,610.31,610.31,610.28,610.28,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 11:59:00,610.28,610.28,610.25,610.25,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:00:00,610.25,610.25,610.22,610.22,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:01:00,610.22,610.22,610.19,610.19,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:02:00,610.19,610.19,610.16,610.16,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:03:00,610.16,610.16,610.13,610.13,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:04:00,610.13,610.13,610.1,610.1,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:05:00,610.1,610.1,610.08,610.08,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:06:00,610.08,610.08,610.05,610.05,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:07:00,610.05,610.05,610.02,610.02,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:08:00,610.02,610.02,609.99,609.99,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:09:00,609.99,609.99,609.96,609.96,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:10:00,609.96,609.96,609.93,609.93,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:11:00,609.93,609.93,609.9,609.9,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:12:00,609.9,609.9,609.87,609.87,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:13:00,609.87,609.87,609.84,609.84,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:14:00,609.84,609.84,609.81,609.81,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:15:00,609.81,609.81,609.78,609.78,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:16:00,609.78,609.78,609.75,609.75,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:17:00,609.75,609.75,609.73,609.73,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:18:00,609.73,609.73,609.7,609.7,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:19:00,609.7,609.7,609.67,609.67,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:20:00,609.67,609.67,609.64,609.64,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:21:00,609.64,609.64,609.61,609.61,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:22:00,609.61,609.61,609.58,609.58,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:23:00,609.58,609.58,609.55,609.55,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:24:00,609.55,609.55,609.52,609.52,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:25:00,609.52,609.52,609.49,609.49,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:26:00,609.49,609.49,609.46,609.46,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:27:00,609.46,609.46,609.43,609.43,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:28:00,609.43,609.43,609.4,609.4,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:29:00,609.4,609.4,609.38,609.38,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:30:00,609.38,609.38,609.35,609.35,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:31:00,609.35,609.35,609.32,609.32,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:32:00,609.32,609.32,609.29,609.29,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:33:00,609.29,609.29,609.26,609.26,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:34:00,609.26,609.26,609.23,609.23,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:35:00,609.23,609.23,609.2,609.2,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:36:00,609.2,609.2,609.17,609.17,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:37:00,609.17,609.17,609.14,609.14,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:38:00,609.14,609.14,609.11,609.11,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:39:00,609.11,609.11,609.08,609.08,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:40:00,609.08,609.08,609.05,609.05,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:41:00,609.05,609.05,609.02,609.02,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:42:00,609.02,609.02,609.0,609.0,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:43:00,609.0,609.0,608.97,608.97,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:44:00,608.97,608.97,608.94,608.94,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:45:00,608.94,608.94,608.91,608.91,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:46:00,608.91,608.91,608.88,608.88,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:47:00,608.88,608.88,608.85,608.85,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:48:00,608.85,608.85,608.82,608.82,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:49:00,608.82,608.82,608.79,608.79,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:50:00,608.79,608.79,608.76,608.76,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:51:00,608.76,608.76,608.73,608.73,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:52:00,608.73,608.73,608.7,608.7,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:53:00,608.7,608.7,608.67,608.67,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:54:00,608.67,608.67,608.65,608.65,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:55:00,608.65,608.65,608.62,608.62,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:56:00,608.62,608.62,608.59,608.59,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:57:00,608.59,608.59,608.56,608.56,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:58:00,608.56,608.56,608.53,608.53,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 12:59:00,608.53,608.53,608.5,608.5,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:00:00,608.5,618.0,602.0,608.47,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:01:00,608.47,608.47,608.44,608.44,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:02:00,608.44,608.44,608.41,608.41,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:03:00,608.41,608.41,608.38,608.38,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:04:00,608.38,608.38,608.35,608.35,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:05:00,608.35,608.35,608.33,608.33,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:06:00,608.33,608.33,608.3,608.3,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:07:00,608.3,608.3,608.27,608.27,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:08:00,608.27,608.27,608.24,608.24,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:09:00,608.24,608.24,608.21,608.21,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:10:00,608.21,608.21,608.18,608.18,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:11:00,608.18,608.18,608.15,608.15,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:12:00,608.15,608.15,608.12,608.12,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:13:00,608.12,608.12,608.09,608.09,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:14:00,608.09,608.09,608.06,608.06,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:15:00,608.06,608.06,608.03,608.03,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:16:00,608.03,608.03,608.0,608.0,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:17:00,608.0,608.0,607.98,607.98,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:18:00,607.98,607.98,607.95,607.95,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:19:00,607.95,607.95,607.92,607.92,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:20:00,607.92,607.92,607.89,607.89,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:21:00,607.89,607.89,607.86,607.86,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:22:00,607.86,607.86,607.83,607.83,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:23:00,607.83,607.83,607.8,607.8,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:24:00,607.8,607.8,607.77,607.77,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:25:00,607.77,607.77,607.74,607.74,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:26:00,607.74,607.74,607.71,607.71,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:27:00,607.71,607.71,607.68,607.68,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:28:00,607.68,607.68,607.65,607.65,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:29:00,607.65,607.65,607.62,607.62,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:30:00,607.62,607.62,607.6,607.6,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:31:00,607.6,607.6,607.57,607.57,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:32:00,607.57,607.57,607.54,607.54,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:33:00,607.54,607.54,607.51,607.51,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:34:00,607.51,607.51,607.48,607.48,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:35:00,607.48,607.48,607.45,607.45,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:36:00,607.45,607.45,607.42,607.42,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:37:00,607.42,607.42,607.39,607.39,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:38:00,607.39,607.39,607.36,607.36,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:39:00,607.36,607.36,607.33,607.33,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:40:00,607.33,607.33,607.3,607.3,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:41:00,607.3,607.3,607.27,607.27,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:42:00,607.27,607.27,607.25,607.25,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:43:00,607.25,607.25,607.22,607.22,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:44:00,607.22,607.22,607.19,607.19,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:45:00,607.19,607.19,607.16,607.16,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:46:00,607.16,607.16,607.13,607.13,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:47:00,607.13,607.13,607.1,607.1,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:48:00,607.1,607.1,607.07,607.07,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:49:00,607.07,607.07,607.04,607.04,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:50:00,607.04,607.04,607.01,607.01,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:51:00,607.01,607.01,606.98,606.98,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:52:00,606.98,606.98,606.95,606.95,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:53:00,606.95,606.95,606.92,606.92,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:54:00,606.92,606.92,606.9,606.9,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:55:00,606.9,606.9,606.87,606.87,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:56:00,606.87,606.87,606.84,606.84,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:57:00,606.84,606.84,606.81,606.81,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:58:00,606.81,606.81,606.78,606.78,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 13:59:00,606.78,606.78,606.75,606.75,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:00:00,606.75,606.75,606.72,606.72,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:01:00,606.72,606.72,606.69,606.69,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:02:00,606.69,606.69,606.66,606.66,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:03:00,606.66,606.66,606.63,606.63,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:04:00,606.63,606.63,606.6,606.6,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:05:00,606.6,606.6,606.58,606.58,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:06:00,606.58,606.58,606.55,606.55,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:07:00,606.55,606.55,606.52,606.52,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:08:00,606.52,606.52,606.49,606.49,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:09:00,606.49,606.49,606.46,606.46,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:10:00,606.46,606.46,606.43,606.43,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:11:00,606.43,606.43,606.4,606.4,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:12:00,606.4,606.4,606.37,606.37,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:13:00,606.37,606.37,606.34,606.34,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:14:00,606.34,606.34,606.31,606.31,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:15:00,606.31,606.31,606.28,606.28,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:16:00,606.28,606.28,606.25,606.25,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:17:00,606.25,606.25,606.23,606.23,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:18:00,606.23,606.23,606.2,606.2,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:19:00,606.2,606.2,606.17,606.17,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:20:00,606.17,606.17,606.14,606.14,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:21:00,606.14,606.14,606.11,606.11,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:22:00,606.11,606.11,606.08,606.08,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:23:00,606.08,606.08,606.05,606.05,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:24:00,606.05,606.05,606.02,606.02,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:25:00,606.02,606.02,605.99,605.99,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:26:00,605.99,605.99,605.96,605.96,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:27:00,605.96,605.96,605.93,605.93,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:28:00,605.93,605.93,605.9,605.9,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:29:00,605.9,605.9,605.88,605.88,-0.0,26.13,15955.73,-1
2025-06-26,2025-06-26 14:30:00,605.88,605.88,605.85,605.85,-0.0,26.13,15955.73,-1
