published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-04-28,2016-04-28 12:50:00,792.42,793.0,792.42,793.0,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:00:00,793.0,800.0,780.0,793.58,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:10:00,793.58,794.17,793.58,794.17,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:20:00,794.17,794.75,794.17,794.75,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:30:00,794.75,795.33,794.75,795.33,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:40:00,795.33,795.92,795.33,795.92,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 13:50:00,795.92,796.5,795.92,796.5,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:00:00,796.5,797.08,796.5,797.08,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:10:00,797.08,797.67,797.08,797.67,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:20:00,797.67,798.25,797.67,798.25,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:30:00,798.25,798.83,798.25,798.83,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:40:00,798.83,799.42,798.83,799.42,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 14:50:00,799.42,800.0,799.42,800.0,0.07,351.24,278573.2,1
2016-04-28,2016-04-28 15:00:00,800.0,800.0,780.0,800.0,0.0,351.24,278573.2,0
2016-05-02,2016-05-02 11:00:00,800.0,800.0,794.3,799.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 11:10:00,799.75,799.75,799.5,799.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 11:20:00,799.5,799.5,799.25,799.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 11:30:00,799.25,799.25,799.0,799.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 11:40:00,799.0,799.0,798.75,798.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 11:50:00,798.75,798.75,798.5,798.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:00:00,798.5,798.5,798.25,798.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:10:00,798.25,798.25,798.0,798.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:20:00,798.0,798.0,797.75,797.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:30:00,797.75,797.75,797.5,797.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:40:00,797.5,797.5,797.25,797.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 12:50:00,797.25,797.25,797.0,797.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:00:00,797.0,797.0,781.0,796.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:10:00,796.75,796.75,796.5,796.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:20:00,796.5,796.5,796.25,796.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:30:00,796.25,796.25,796.0,796.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:40:00,796.0,796.0,795.75,795.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 13:50:00,795.75,795.75,795.5,795.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:00:00,795.5,795.5,795.25,795.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:10:00,795.25,795.25,795.0,795.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:20:00,795.0,795.0,794.75,794.75,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:30:00,794.75,794.75,794.5,794.5,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:40:00,794.5,794.5,794.25,794.25,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 14:50:00,794.25,794.25,794.0,794.0,-0.03,43.88,34661.0,-1
2016-05-02,2016-05-02 15:00:00,794.0,794.0,781.0,794.0,0.0,43.88,34661.0,0
2016-05-03,2016-05-03 11:00:00,794.0,794.0,786.8,793.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 11:10:00,793.0,793.0,792.0,792.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 11:20:00,792.0,792.0,791.0,791.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 11:30:00,791.0,791.0,790.0,790.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 11:40:00,790.0,790.0,789.0,789.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 11:50:00,789.0,789.0,788.0,788.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:00:00,788.0,788.0,787.0,787.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:10:00,787.0,787.0,786.0,786.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:20:00,786.0,786.0,785.0,785.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:30:00,785.0,785.0,784.0,784.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:40:00,784.0,784.0,783.0,783.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 12:50:00,783.0,783.0,782.0,782.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:00:00,782.0,782.0,770.0,781.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:10:00,781.0,781.0,780.0,780.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:20:00,780.0,780.0,779.0,779.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:30:00,779.0,779.0,778.0,778.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:40:00,778.0,778.0,777.0,777.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 13:50:00,777.0,777.0,776.0,776.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:00:00,776.0,776.0,775.0,775.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:10:00,775.0,775.0,774.0,774.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:20:00,774.0,774.0,773.0,773.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:30:00,773.0,773.0,772.0,772.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:40:00,772.0,772.0,771.0,771.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 14:50:00,771.0,771.0,770.0,770.0,-0.13,54.4,42032.0,-1
2016-05-03,2016-05-03 15:00:00,770.0,779.0,770.0,770.0,0.0,54.4,42032.0,0
2016-05-04,2016-05-04 11:00:00,770.0,774.5,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 11:10:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 11:20:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 11:30:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 11:40:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 11:50:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:00:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:10:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:20:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:30:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:40:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 12:50:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:00:00,770.0,785.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:10:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:20:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:30:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:40:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 13:50:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:00:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:10:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:20:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:30:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:40:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 14:50:00,770.0,770.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-04,2016-05-04 15:00:00,770.0,785.0,770.0,770.0,0.0,87.52,67614.12,0
2016-05-05,2016-05-05 11:00:00,770.0,773.0,767.0,770.38,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 11:10:00,770.38,770.75,770.38,770.75,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 11:20:00,770.75,771.12,770.75,771.12,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 11:30:00,771.12,771.5,771.12,771.5,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 11:40:00,771.5,771.88,771.5,771.88,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 11:50:00,771.88,772.25,771.88,772.25,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:00:00,772.25,772.62,772.25,772.62,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:10:00,772.62,773.0,772.62,773.0,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:20:00,773.0,773.38,773.0,773.38,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:30:00,773.38,773.75,773.38,773.75,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:40:00,773.75,774.12,773.75,774.12,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 12:50:00,774.12,774.5,774.12,774.5,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:00:00,774.5,780.0,760.0,774.88,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:10:00,774.88,775.25,774.88,775.25,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:20:00,775.25,775.62,775.25,775.62,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:30:00,775.62,776.0,775.62,776.0,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:40:00,776.0,776.38,776.0,776.38,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 13:50:00,776.38,776.75,776.38,776.75,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:00:00,776.75,777.12,776.75,777.12,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:10:00,777.12,777.5,777.12,777.5,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:20:00,777.5,777.88,777.5,777.88,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:30:00,777.88,778.25,777.88,778.25,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:40:00,778.25,778.62,778.25,778.62,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 14:50:00,778.62,779.0,778.62,779.0,0.05,160.32,124096.4,1
2016-05-05,2016-05-05 15:00:00,779.0,780.0,760.0,779.0,0.0,160.32,124096.4,0
2016-05-10,2016-05-10 11:00:00,779.0,792.8,779.0,780.71,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 11:10:00,780.71,782.42,780.71,782.42,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 11:20:00,782.42,784.12,782.42,784.12,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 11:30:00,784.12,785.83,784.12,785.83,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 11:40:00,785.83,787.54,785.83,787.54,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 11:50:00,787.54,789.25,787.54,789.25,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 12:00:00,789.25,790.96,789.25,790.96,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 12:10:00,790.96,792.67,790.96,792.67,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 12:20:00,792.67,794.38,792.67,794.38,0.22,760.2,622551.52,1
2016-05-10,2016-05-10 12:30:00,794.38,796.08,794.38,796.08,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 12:40:00,796.08,797.79,796.08,797.79,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 12:50:00,797.79,799.5,797.79,799.5,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:00:00,799.5,825.0,794.0,801.21,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:10:00,801.21,802.92,801.21,802.92,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:20:00,802.92,804.62,802.92,804.62,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:30:00,804.62,806.33,804.62,806.33,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:40:00,806.33,808.04,806.33,808.04,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 13:50:00,808.04,809.75,808.04,809.75,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:00:00,809.75,811.46,809.75,811.46,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:10:00,811.46,813.17,811.46,813.17,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:20:00,813.17,814.88,813.17,814.88,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:30:00,814.88,816.58,814.88,816.58,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:40:00,816.58,818.29,816.58,818.29,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 14:50:00,818.29,820.0,818.29,820.0,0.21,760.2,622551.52,1
2016-05-10,2016-05-10 15:00:00,820.0,825.0,794.0,820.0,0.0,760.2,622551.52,0
2016-05-11,2016-05-11 11:00:00,820.0,832.0,820.0,821.04,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 11:10:00,821.04,822.08,821.04,822.08,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 11:20:00,822.08,823.12,822.08,823.12,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 11:30:00,823.12,824.17,823.12,824.17,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 11:40:00,824.17,825.21,824.17,825.21,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 11:50:00,825.21,826.25,825.21,826.25,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:00:00,826.25,827.29,826.25,827.29,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:10:00,827.29,828.33,827.29,828.33,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:20:00,828.33,829.38,828.33,829.38,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:30:00,829.38,830.42,829.38,830.42,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:40:00,830.42,831.46,830.42,831.46,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 12:50:00,831.46,832.5,831.46,832.5,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 13:00:00,832.5,860.0,829.0,833.54,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 13:10:00,833.54,834.58,833.54,834.58,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 13:20:00,834.58,835.62,834.58,835.62,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 13:30:00,835.62,836.67,835.62,836.67,0.13,805.08,680705.76,1
2016-05-11,2016-05-11 13:40:00,836.67,837.71,836.67,837.71,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 13:50:00,837.71,838.75,837.71,838.75,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:00:00,838.75,839.79,838.75,839.79,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:10:00,839.79,840.83,839.79,840.83,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:20:00,840.83,841.88,840.83,841.88,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:30:00,841.88,842.92,841.88,842.92,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:40:00,842.92,843.96,842.92,843.96,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 14:50:00,843.96,845.0,843.96,845.0,0.12,805.08,680705.76,1
2016-05-11,2016-05-11 15:00:00,845.0,860.0,829.0,845.0,0.0,805.08,680705.76,0
2016-05-12,2016-05-12 11:00:00,845.0,855.8,845.0,845.62,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 11:10:00,845.62,846.25,845.62,846.25,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 11:20:00,846.25,846.88,846.25,846.88,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 11:30:00,846.88,847.5,846.88,847.5,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 11:40:00,847.5,848.12,847.5,848.12,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 11:50:00,848.12,848.75,848.12,848.75,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:00:00,848.75,849.38,848.75,849.38,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:10:00,849.38,850.0,849.38,850.0,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:20:00,850.0,850.62,850.0,850.62,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:30:00,850.62,851.25,850.62,851.25,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:40:00,851.25,851.88,851.25,851.88,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 12:50:00,851.88,852.5,851.88,852.5,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:00:00,852.5,881.0,852.5,853.12,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:10:00,853.12,853.75,853.12,853.75,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:20:00,853.75,854.38,853.75,854.38,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:30:00,854.38,855.0,854.38,855.0,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:40:00,855.0,855.62,855.0,855.62,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 13:50:00,855.62,856.25,855.62,856.25,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:00:00,856.25,856.88,856.25,856.88,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:10:00,856.88,857.5,856.88,857.5,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:20:00,857.5,858.12,857.5,858.12,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:30:00,858.12,858.75,858.12,858.75,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:40:00,858.75,859.38,858.75,859.38,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 14:50:00,859.38,860.0,859.38,860.0,0.07,825.28,713533.12,1
2016-05-12,2016-05-12 15:00:00,860.0,881.0,856.0,860.0,0.0,825.28,713533.12,0
2016-05-15,2016-05-15 11:00:00,860.0,885.8,860.0,863.58,0.42,1734.96,1636317.28,1
2016-05-15,2016-05-15 11:10:00,863.58,867.17,863.58,867.17,0.42,1734.96,1636317.28,1
2016-05-15,2016-05-15 11:20:00,867.17,870.75,867.17,870.75,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 11:30:00,870.75,874.33,870.75,874.33,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 11:40:00,874.33,877.92,874.33,877.92,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 11:50:00,877.92,881.5,877.92,881.5,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:00:00,881.5,885.08,881.5,885.08,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:10:00,885.08,888.67,885.08,888.67,0.41,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:20:00,888.67,892.25,888.67,892.25,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:30:00,892.25,895.83,892.25,895.83,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:40:00,895.83,899.42,895.83,899.42,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 12:50:00,899.42,903.0,899.42,903.0,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:00:00,903.0,946.0,877.0,906.58,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:10:00,906.58,910.17,906.58,910.17,0.4,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:20:00,910.17,913.75,910.17,913.75,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:30:00,913.75,917.33,913.75,917.33,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:40:00,917.33,920.92,917.33,920.92,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 13:50:00,920.92,924.5,920.92,924.5,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:00:00,924.5,928.08,924.5,928.08,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:10:00,928.08,931.67,928.08,931.67,0.39,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:20:00,931.67,935.25,931.67,935.25,0.38,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:30:00,935.25,938.83,935.25,938.83,0.38,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:40:00,938.83,942.42,938.83,942.42,0.38,1734.96,1636317.28,1
2016-05-15,2016-05-15 14:50:00,942.42,946.0,942.42,946.0,0.38,1734.96,1636317.28,1
2016-05-15,2016-05-15 15:00:00,946.0,946.0,877.0,946.0,0.0,1734.96,1636317.28,0
2016-05-16,2016-05-16 11:00:00,946.0,965.2,946.0,947.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 11:10:00,947.0,948.0,947.0,948.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 11:20:00,948.0,949.0,948.0,949.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 11:30:00,949.0,950.0,949.0,950.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 11:40:00,950.0,951.0,950.0,951.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 11:50:00,951.0,952.0,951.0,952.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:00:00,952.0,953.0,952.0,953.0,0.11,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:10:00,953.0,954.0,953.0,954.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:20:00,954.0,955.0,954.0,955.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:30:00,955.0,956.0,955.0,956.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:40:00,956.0,957.0,956.0,957.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 12:50:00,957.0,958.0,957.0,958.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:00:00,958.0,1010.0,946.0,959.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:10:00,959.0,960.0,959.0,960.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:20:00,960.0,961.0,960.0,961.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:30:00,961.0,962.0,961.0,962.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:40:00,962.0,963.0,962.0,963.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 13:50:00,963.0,964.0,963.0,964.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:00:00,964.0,965.0,964.0,965.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:10:00,965.0,966.0,965.0,966.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:20:00,966.0,967.0,966.0,967.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:30:00,967.0,968.0,967.0,968.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:40:00,968.0,969.0,968.0,969.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 14:50:00,969.0,970.0,969.0,970.0,0.1,2431.4,2358323.52,1
2016-05-16,2016-05-16 15:00:00,970.0,1010.0,946.0,970.0,0.0,2431.4,2358323.52,0
2016-05-17,2016-05-17 11:00:00,970.0,973.0,961.0,968.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 11:10:00,968.75,968.75,967.5,967.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 11:20:00,967.5,967.5,966.25,966.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 11:30:00,966.25,966.25,965.0,965.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 11:40:00,965.0,965.0,963.75,963.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 11:50:00,963.75,963.75,962.5,962.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:00:00,962.5,962.5,961.25,961.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:10:00,961.25,961.25,960.0,960.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:20:00,960.0,960.0,958.75,958.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:30:00,958.75,958.75,957.5,957.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:40:00,957.5,957.5,956.25,956.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 12:50:00,956.25,956.25,955.0,955.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:00:00,955.0,980.0,940.0,953.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:10:00,953.75,953.75,952.5,952.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:20:00,952.5,952.5,951.25,951.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:30:00,951.25,951.25,950.0,950.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:40:00,950.0,950.0,948.75,948.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 13:50:00,948.75,948.75,947.5,947.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:00:00,947.5,947.5,946.25,946.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:10:00,946.25,946.25,945.0,945.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:20:00,945.0,945.0,943.75,943.75,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:30:00,943.75,943.75,942.5,942.5,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:40:00,942.5,942.5,941.25,941.25,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 14:50:00,941.25,941.25,940.0,940.0,-0.13,1132.68,1079039.84,-1
2016-05-17,2016-05-17 15:00:00,940.0,980.0,940.0,940.0,0.0,1132.68,1079039.84,0
2016-05-18,2016-05-18 11:00:00,940.0,956.5,940.0,941.92,0.2,996.08,975058.08,1
2016-05-18,2016-05-18 11:10:00,941.92,943.83,941.92,943.83,0.2,996.08,975058.08,1
2016-05-18,2016-05-18 11:20:00,943.83,945.75,943.83,945.75,0.2,996.08,975058.08,1
2016-05-18,2016-05-18 11:30:00,945.75,947.67,945.75,947.67,0.2,996.08,975058.08,1
