published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-12-17,2020-12-17 13:20:00,223.08,223.08,222.88,222.88,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 13:30:00,222.88,222.88,222.67,222.67,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 13:40:00,222.67,222.67,222.46,222.46,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 13:50:00,222.46,222.46,222.25,222.25,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:00:00,222.25,222.25,222.04,222.04,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:10:00,222.04,222.04,221.83,221.83,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:20:00,221.83,221.83,221.62,221.62,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:30:00,221.62,221.62,221.42,221.42,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:40:00,221.42,221.42,221.21,221.21,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 14:50:00,221.21,221.21,221.0,221.0,-0.09,2121.28,475612.56,-1
2020-12-17,2020-12-17 15:00:00,221.0,229.0,221.0,221.0,0.0,2121.28,475612.56,0
2020-12-20,2020-12-20 11:00:00,220.0,220.9,215.2,219.38,-0.28,1908.28,401890.6,-1
2020-12-20,2020-12-20 11:10:00,219.38,219.38,218.75,218.75,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 11:20:00,218.75,218.75,218.12,218.12,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 11:30:00,218.12,218.12,217.5,217.5,-0.28,1908.28,401890.6,-1
2020-12-20,2020-12-20 11:40:00,217.5,217.5,216.88,216.88,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 11:50:00,216.88,216.88,216.25,216.25,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:00:00,216.25,216.25,215.62,215.62,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:10:00,215.62,215.62,215.0,215.0,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:20:00,215.0,215.0,214.38,214.38,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:30:00,214.38,214.38,213.75,213.75,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:40:00,213.75,213.75,213.12,213.12,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 12:50:00,213.12,213.12,212.5,212.5,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:00:00,212.5,223.0,204.0,211.88,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:10:00,211.88,211.88,211.25,211.25,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:20:00,211.25,211.25,210.62,210.62,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:30:00,210.62,210.62,210.0,210.0,-0.29,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:40:00,210.0,210.0,209.38,209.38,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 13:50:00,209.38,209.38,208.75,208.75,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:00:00,208.75,208.75,208.12,208.12,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:10:00,208.12,208.12,207.5,207.5,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:20:00,207.5,207.5,206.88,206.88,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:30:00,206.88,206.88,206.25,206.25,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:40:00,206.25,206.25,205.62,205.62,-0.31,1908.28,401890.6,-1
2020-12-20,2020-12-20 14:50:00,205.62,205.62,205.0,205.0,-0.3,1908.28,401890.6,-1
2020-12-20,2020-12-20 15:00:00,205.0,223.0,204.0,205.0,0.0,1908.28,401890.6,0
2020-12-21,2020-12-21 11:00:00,204.0,208.8,201.9,204.17,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 11:10:00,204.17,204.33,204.17,204.33,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 11:20:00,204.33,204.5,204.33,204.5,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 11:30:00,204.5,204.67,204.5,204.67,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 11:40:00,204.67,204.83,204.67,204.83,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 11:50:00,204.83,205.0,204.83,205.0,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:00:00,205.0,205.17,205.0,205.17,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:10:00,205.17,205.33,205.17,205.33,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:20:00,205.33,205.5,205.33,205.5,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:30:00,205.5,205.67,205.5,205.67,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:40:00,205.67,205.83,205.67,205.83,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 12:50:00,205.83,206.0,205.83,206.0,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:00:00,206.0,220.0,197.0,206.17,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:10:00,206.17,206.33,206.17,206.33,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:20:00,206.33,206.5,206.33,206.5,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:30:00,206.5,206.67,206.5,206.67,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:40:00,206.67,206.83,206.67,206.83,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 13:50:00,206.83,207.0,206.83,207.0,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:00:00,207.0,207.17,207.0,207.17,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:10:00,207.17,207.33,207.17,207.33,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:20:00,207.33,207.5,207.33,207.5,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:30:00,207.5,207.67,207.5,207.67,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:40:00,207.67,207.83,207.67,207.83,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 14:50:00,207.83,208.0,207.83,208.0,0.08,1826.72,376086.84,1
2020-12-21,2020-12-21 15:00:00,208.0,220.0,197.0,208.0,0.0,1826.72,376086.84,0
2020-12-22,2020-12-22 11:00:00,204.0,207.6,204.0,204.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 11:10:00,204.25,204.5,204.25,204.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 11:20:00,204.5,204.75,204.5,204.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 11:30:00,204.75,205.0,204.75,205.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 11:40:00,205.0,205.25,205.0,205.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 11:50:00,205.25,205.5,205.25,205.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:00:00,205.5,205.75,205.5,205.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:10:00,205.75,206.0,205.75,206.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:20:00,206.0,206.25,206.0,206.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:30:00,206.25,206.5,206.25,206.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:40:00,206.5,206.75,206.5,206.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 12:50:00,206.75,207.0,206.75,207.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:00:00,207.0,216.0,204.0,207.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:10:00,207.25,207.5,207.25,207.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:20:00,207.5,207.75,207.5,207.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:30:00,207.75,208.0,207.75,208.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:40:00,208.0,208.25,208.0,208.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 13:50:00,208.25,208.5,208.25,208.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:00:00,208.5,208.75,208.5,208.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:10:00,208.75,209.0,208.75,209.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:20:00,209.0,209.25,209.0,209.25,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:30:00,209.25,209.5,209.25,209.5,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:40:00,209.5,209.75,209.5,209.75,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 14:50:00,209.75,210.0,209.75,210.0,0.12,1198.28,252764.84,1
2020-12-22,2020-12-22 15:00:00,210.0,216.0,204.0,210.0,0.0,1198.28,252764.84,0
2020-12-23,2020-12-23 11:00:00,214.0,216.4,213.1,214.04,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 11:10:00,214.04,214.08,214.04,214.08,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 11:20:00,214.08,214.12,214.08,214.12,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 11:30:00,214.12,214.17,214.12,214.17,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 11:40:00,214.17,214.21,214.17,214.21,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 11:50:00,214.21,214.25,214.21,214.25,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:00:00,214.25,214.29,214.25,214.29,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:10:00,214.29,214.33,214.29,214.33,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:20:00,214.33,214.38,214.33,214.38,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:30:00,214.38,214.42,214.38,214.42,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:40:00,214.42,214.46,214.42,214.46,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 12:50:00,214.46,214.5,214.46,214.5,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:00:00,214.5,222.0,211.0,214.54,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:10:00,214.54,214.58,214.54,214.58,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:20:00,214.58,214.62,214.58,214.62,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:30:00,214.62,214.67,214.62,214.67,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:40:00,214.67,214.71,214.67,214.71,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 13:50:00,214.71,214.75,214.71,214.75,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:00:00,214.75,214.79,214.75,214.79,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:10:00,214.79,214.83,214.79,214.83,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:20:00,214.83,214.88,214.83,214.88,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:30:00,214.88,214.92,214.88,214.92,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:40:00,214.92,214.96,214.92,214.96,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 14:50:00,214.96,215.0,214.96,215.0,0.02,530.12,114332.24,1
2020-12-23,2020-12-23 15:00:00,215.0,222.0,211.0,215.0,0.0,530.12,114332.24,0
2020-12-24,2020-12-24 11:00:00,205.0,209.5,205.0,205.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 11:10:00,205.5,206.0,205.5,206.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 11:20:00,206.0,206.5,206.0,206.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 11:30:00,206.5,207.0,206.5,207.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 11:40:00,207.0,207.5,207.0,207.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 11:50:00,207.5,208.0,207.5,208.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:00:00,208.0,208.5,208.0,208.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:10:00,208.5,209.0,208.5,209.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:20:00,209.0,209.5,209.0,209.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:30:00,209.5,210.0,209.5,210.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:40:00,210.0,210.5,210.0,210.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 12:50:00,210.5,211.0,210.5,211.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 13:00:00,211.0,220.0,205.0,211.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 13:10:00,211.5,212.0,211.5,212.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 13:20:00,212.0,212.5,212.0,212.5,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 13:30:00,212.5,213.0,212.5,213.0,0.24,835.8,180540.12,1
2020-12-24,2020-12-24 13:40:00,213.0,213.5,213.0,213.5,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 13:50:00,213.5,214.0,213.5,214.0,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:00:00,214.0,214.5,214.0,214.5,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:10:00,214.5,215.0,214.5,215.0,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:20:00,215.0,215.5,215.0,215.5,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:30:00,215.5,216.0,215.5,216.0,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:40:00,216.0,216.5,216.0,216.5,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 14:50:00,216.5,217.0,216.5,217.0,0.23,835.8,180540.12,1
2020-12-24,2020-12-24 15:00:00,217.0,220.0,205.0,217.0,0.0,835.8,180540.12,0
2020-12-27,2020-12-27 11:00:00,203.0,204.2,202.1,202.88,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 11:10:00,202.88,202.88,202.75,202.75,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 11:20:00,202.75,202.75,202.62,202.62,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 11:30:00,202.62,202.62,202.5,202.5,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 11:40:00,202.5,202.5,202.38,202.38,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 11:50:00,202.38,202.38,202.25,202.25,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:00:00,202.25,202.25,202.12,202.12,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:10:00,202.12,202.12,202.0,202.0,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:20:00,202.0,202.0,201.88,201.88,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:30:00,201.88,201.88,201.75,201.75,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:40:00,201.75,201.75,201.62,201.62,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 12:50:00,201.62,201.62,201.5,201.5,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:00:00,201.5,207.0,200.0,201.38,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:10:00,201.38,201.38,201.25,201.25,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:20:00,201.25,201.25,201.12,201.12,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:30:00,201.12,201.12,201.0,201.0,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:40:00,201.0,201.0,200.88,200.88,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 13:50:00,200.88,200.88,200.75,200.75,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:00:00,200.75,200.75,200.62,200.62,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:10:00,200.62,200.62,200.5,200.5,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:20:00,200.5,200.5,200.38,200.38,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:30:00,200.38,200.38,200.25,200.25,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:40:00,200.25,200.25,200.12,200.12,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 14:50:00,200.12,200.12,200.0,200.0,-0.06,3838.44,773294.72,-1
2020-12-27,2020-12-27 15:00:00,200.0,207.0,200.0,200.0,0.0,3838.44,773294.72,0
2020-12-28,2020-12-28 11:00:00,204.0,204.6,201.3,203.75,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 11:10:00,203.75,203.75,203.5,203.5,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 11:20:00,203.5,203.5,203.25,203.25,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 11:30:00,203.25,203.25,203.0,203.0,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 11:40:00,203.0,203.0,202.75,202.75,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 11:50:00,202.75,202.75,202.5,202.5,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:00:00,202.5,202.5,202.25,202.25,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:10:00,202.25,202.25,202.0,202.0,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:20:00,202.0,202.0,201.75,201.75,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:30:00,201.75,201.75,201.5,201.5,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:40:00,201.5,201.5,201.25,201.25,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 12:50:00,201.25,201.25,201.0,201.0,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:00:00,201.0,206.0,195.0,200.75,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:10:00,200.75,200.75,200.5,200.5,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:20:00,200.5,200.5,200.25,200.25,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:30:00,200.25,200.25,200.0,200.0,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:40:00,200.0,200.0,199.75,199.75,-0.12,2953.88,580883.32,-1
2020-12-28,2020-12-28 13:50:00,199.75,199.75,199.5,199.5,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:00:00,199.5,199.5,199.25,199.25,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:10:00,199.25,199.25,199.0,199.0,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:20:00,199.0,199.0,198.75,198.75,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:30:00,198.75,198.75,198.5,198.5,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:40:00,198.5,198.5,198.25,198.25,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 14:50:00,198.25,198.25,198.0,198.0,-0.13,2953.88,580883.32,-1
2020-12-28,2020-12-28 15:00:00,198.0,206.0,195.0,198.0,0.0,2953.88,580883.32,0
2020-12-29,2020-12-29 11:00:00,199.0,201.4,197.8,198.83,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 11:10:00,198.83,198.83,198.67,198.67,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 11:20:00,198.67,198.67,198.5,198.5,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 11:30:00,198.5,198.5,198.33,198.33,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 11:40:00,198.33,198.33,198.17,198.17,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 11:50:00,198.17,198.17,198.0,198.0,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:00:00,198.0,198.0,197.83,197.83,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:10:00,197.83,197.83,197.67,197.67,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:20:00,197.67,197.67,197.5,197.5,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:30:00,197.5,197.5,197.33,197.33,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:40:00,197.33,197.33,197.17,197.17,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 12:50:00,197.17,197.17,197.0,197.0,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:00:00,197.0,207.0,195.0,196.83,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:10:00,196.83,196.83,196.67,196.67,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:20:00,196.67,196.67,196.5,196.5,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:30:00,196.5,196.5,196.33,196.33,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:40:00,196.33,196.33,196.17,196.17,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 13:50:00,196.17,196.17,196.0,196.0,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:00:00,196.0,196.0,195.83,195.83,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:10:00,195.83,195.83,195.67,195.67,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:20:00,195.67,195.67,195.5,195.5,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:30:00,195.5,195.5,195.33,195.33,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:40:00,195.33,195.33,195.17,195.17,-0.08,1586.8,314601.48,-1
2020-12-29,2020-12-29 14:50:00,195.17,195.17,195.0,195.0,-0.09,1586.8,314601.48,-1
2020-12-29,2020-12-29 15:00:00,195.0,207.0,195.0,195.0,0.0,1586.8,314601.48,0
2020-12-30,2020-12-30 11:00:00,198.0,198.6,197.1,197.96,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 11:10:00,197.96,197.96,197.92,197.92,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 11:20:00,197.92,197.92,197.88,197.88,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 11:30:00,197.88,197.88,197.83,197.83,-0.03,299.04,58928.16,-1
2020-12-30,2020-12-30 11:40:00,197.83,197.83,197.79,197.79,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 11:50:00,197.79,197.79,197.75,197.75,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 12:00:00,197.75,197.75,197.71,197.71,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 12:10:00,197.71,197.71,197.67,197.67,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 12:20:00,197.67,197.67,197.62,197.62,-0.03,299.04,58928.16,-1
2020-12-30,2020-12-30 12:30:00,197.62,197.62,197.58,197.58,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 12:40:00,197.58,197.58,197.54,197.54,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 12:50:00,197.54,197.54,197.5,197.5,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 13:00:00,197.5,200.0,195.0,197.46,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 13:10:00,197.46,197.46,197.42,197.42,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 13:20:00,197.42,197.42,197.38,197.38,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 13:30:00,197.38,197.38,197.33,197.33,-0.03,299.04,58928.16,-1
2020-12-30,2020-12-30 13:40:00,197.33,197.33,197.29,197.29,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 13:50:00,197.29,197.29,197.25,197.25,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 14:00:00,197.25,197.25,197.21,197.21,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 14:10:00,197.21,197.21,197.17,197.17,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 14:20:00,197.17,197.17,197.12,197.12,-0.03,299.04,58928.16,-1
2020-12-30,2020-12-30 14:30:00,197.12,197.12,197.08,197.08,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 14:40:00,197.08,197.08,197.04,197.04,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 14:50:00,197.04,197.04,197.0,197.0,-0.02,299.04,58928.16,-1
2020-12-30,2020-12-30 15:00:00,197.0,200.0,195.0,197.0,0.0,299.04,58928.16,0
2020-12-31,2020-12-31 11:00:00,195.0,201.3,195.0,195.46,0.24,1685.0,354151.0,1
2020-12-31,2020-12-31 11:10:00,195.46,195.92,195.46,195.92,0.24,1685.0,354151.0,1
2020-12-31,2020-12-31 11:20:00,195.92,196.38,195.92,196.38,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 11:30:00,196.38,196.83,196.38,196.83,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 11:40:00,196.83,197.29,196.83,197.29,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 11:50:00,197.29,197.75,197.29,197.75,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:00:00,197.75,198.21,197.75,198.21,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:10:00,198.21,198.67,198.21,198.67,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:20:00,198.67,199.12,198.67,199.12,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:30:00,199.12,199.58,199.12,199.58,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:40:00,199.58,200.04,199.58,200.04,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 12:50:00,200.04,200.5,200.04,200.5,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 13:00:00,200.5,216.0,195.0,200.96,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 13:10:00,200.96,201.42,200.96,201.42,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 13:20:00,201.42,201.88,201.42,201.88,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 13:30:00,201.88,202.33,201.88,202.33,0.22,1685.0,354151.0,1
2020-12-31,2020-12-31 13:40:00,202.33,202.79,202.33,202.79,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 13:50:00,202.79,203.25,202.79,203.25,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 14:00:00,203.25,203.71,203.25,203.71,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 14:10:00,203.71,204.17,203.71,204.17,0.23,1685.0,354151.0,1
2020-12-31,2020-12-31 14:20:00,204.17,204.62,204.17,204.62,0.22,1685.0,354151.0,1
2020-12-31,2020-12-31 14:30:00,204.62,205.08,204.62,205.08,0.22,1685.0,354151.0,1
2020-12-31,2020-12-31 14:40:00,205.08,205.54,205.08,205.54,0.22,1685.0,354151.0,1
2020-12-31,2020-12-31 14:50:00,205.54,206.0,205.54,206.0,0.22,1685.0,354151.0,1
2020-12-31,2020-12-31 15:00:00,206.0,216.0,195.0,206.0,0.0,1685.0,354151.0,0
2021-01-03,2021-01-03 11:00:00,209.0,211.7,208.7,209.04,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 11:10:00,209.04,209.08,209.04,209.08,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 11:20:00,209.08,209.12,209.08,209.12,0.02,962.32,203870.48,1
2021-01-03,2021-01-03 11:30:00,209.12,209.17,209.12,209.17,0.02,962.32,203870.48,1
