published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-11,2022-01-11 14:50:00,10.8,10.8,10.8,10.8,0.0,2688.6,29383.04,0
2022-01-11,2022-01-11 15:00:00,10.8,11.2,10.8,10.8,0.0,2688.6,29383.04,0
2022-01-12,2022-01-12 11:00:00,10.8,10.89,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 11:10:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 11:20:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 11:30:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 11:40:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 11:50:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:00:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:10:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:20:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:30:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:40:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 12:50:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:00:00,10.8,11.1,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:10:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:20:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:30:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:40:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 13:50:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:00:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:10:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:20:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:30:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:40:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 14:50:00,10.8,10.8,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-12,2022-01-12 15:00:00,10.8,11.1,10.8,10.8,0.0,10516.56,115103.03,0
2022-01-13,2022-01-13 11:00:00,10.72,10.79,10.72,10.72,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 11:10:00,10.72,10.72,10.72,10.72,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 11:20:00,10.72,10.73,10.72,10.73,0.09,824.0,8911.24,1
2022-01-13,2022-01-13 11:30:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 11:40:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 11:50:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 12:00:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 12:10:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 12:20:00,10.73,10.73,10.73,10.73,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 12:30:00,10.73,10.74,10.73,10.74,0.09,824.0,8911.24,1
2022-01-13,2022-01-13 12:40:00,10.74,10.74,10.74,10.74,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 12:50:00,10.74,10.74,10.74,10.74,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 13:00:00,10.74,10.94,10.72,10.74,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 13:10:00,10.74,10.74,10.74,10.74,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 13:20:00,10.74,10.75,10.74,10.75,0.09,824.0,8911.24,1
2022-01-13,2022-01-13 13:30:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 13:40:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 13:50:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 14:00:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 14:10:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 14:20:00,10.75,10.75,10.75,10.75,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 14:30:00,10.75,10.76,10.75,10.76,0.09,824.0,8911.24,1
2022-01-13,2022-01-13 14:40:00,10.76,10.76,10.76,10.76,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 14:50:00,10.76,10.76,10.76,10.76,0.0,824.0,8911.24,0
2022-01-13,2022-01-13 15:00:00,10.76,10.94,10.72,10.76,0.0,824.0,8911.24,0
2022-01-16,2022-01-16 11:00:00,10.97,11.04,10.95,10.98,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 11:10:00,10.98,10.98,10.98,10.98,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 11:20:00,10.98,10.99,10.98,10.99,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 11:30:00,10.99,10.99,10.99,10.99,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 11:40:00,10.99,11.0,10.99,11.0,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 11:50:00,11.0,11.01,11.0,11.01,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 12:00:00,11.01,11.01,11.01,11.01,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 12:10:00,11.01,11.02,11.01,11.02,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 12:20:00,11.02,11.02,11.02,11.02,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 12:30:00,11.02,11.03,11.02,11.03,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 12:40:00,11.03,11.03,11.03,11.03,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 12:50:00,11.03,11.04,11.03,11.04,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 13:00:00,11.04,11.2,10.9,11.05,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 13:10:00,11.05,11.05,11.05,11.05,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 13:20:00,11.05,11.06,11.05,11.06,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 13:30:00,11.06,11.06,11.06,11.06,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 13:40:00,11.06,11.07,11.06,11.07,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 13:50:00,11.07,11.07,11.07,11.07,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 14:00:00,11.07,11.08,11.07,11.08,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 14:10:00,11.08,11.09,11.08,11.09,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 14:20:00,11.09,11.09,11.09,11.09,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 14:30:00,11.09,11.1,11.09,11.1,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 14:40:00,11.1,11.1,11.1,11.1,0.0,7348.96,81174.01,0
2022-01-16,2022-01-16 14:50:00,11.1,11.11,11.1,11.11,0.09,7348.96,81174.01,1
2022-01-16,2022-01-16 15:00:00,11.11,11.2,10.9,11.11,0.0,7348.96,81174.01,0
2022-01-17,2022-01-17 11:00:00,11.11,11.21,11.11,11.12,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 11:10:00,11.12,11.13,11.12,11.13,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 11:20:00,11.13,11.15,11.13,11.15,0.18,4462.0,50622.66,1
2022-01-17,2022-01-17 11:30:00,11.15,11.16,11.15,11.16,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 11:40:00,11.16,11.17,11.16,11.17,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 11:50:00,11.17,11.18,11.17,11.18,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 12:00:00,11.18,11.19,11.18,11.19,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 12:10:00,11.19,11.21,11.19,11.21,0.18,4462.0,50622.66,1
2022-01-17,2022-01-17 12:20:00,11.21,11.22,11.21,11.22,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 12:30:00,11.22,11.23,11.22,11.23,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 12:40:00,11.23,11.24,11.23,11.24,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 12:50:00,11.24,11.25,11.24,11.25,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 13:00:00,11.25,11.45,11.11,11.27,0.18,4462.0,50622.66,1
2022-01-17,2022-01-17 13:10:00,11.27,11.28,11.27,11.28,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 13:20:00,11.28,11.29,11.28,11.29,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 13:30:00,11.29,11.3,11.29,11.3,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 13:40:00,11.3,11.32,11.3,11.32,0.18,4462.0,50622.66,1
2022-01-17,2022-01-17 13:50:00,11.32,11.33,11.32,11.33,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 14:00:00,11.33,11.34,11.33,11.34,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 14:10:00,11.34,11.35,11.34,11.35,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 14:20:00,11.35,11.36,11.35,11.36,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 14:30:00,11.36,11.38,11.36,11.38,0.18,4462.0,50622.66,1
2022-01-17,2022-01-17 14:40:00,11.38,11.39,11.38,11.39,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 14:50:00,11.39,11.4,11.39,11.4,0.09,4462.0,50622.66,1
2022-01-17,2022-01-17 15:00:00,11.4,11.45,11.11,11.4,0.0,4462.0,50622.66,0
2022-01-18,2022-01-18 11:00:00,11.18,11.38,11.18,11.2,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 11:10:00,11.2,11.21,11.2,11.21,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 11:20:00,11.21,11.23,11.21,11.23,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 11:30:00,11.23,11.25,11.23,11.25,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 11:40:00,11.25,11.27,11.25,11.27,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 11:50:00,11.27,11.29,11.27,11.29,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 12:00:00,11.29,11.3,11.29,11.3,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 12:10:00,11.3,11.32,11.3,11.32,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 12:20:00,11.32,11.34,11.32,11.34,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 12:30:00,11.34,11.36,11.34,11.36,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 12:40:00,11.36,11.37,11.36,11.37,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 12:50:00,11.37,11.39,11.37,11.39,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 13:00:00,11.39,11.85,11.18,11.41,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 13:10:00,11.41,11.42,11.41,11.42,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 13:20:00,11.42,11.44,11.42,11.44,0.18,3216.0,36997.72,1
2022-01-18,2022-01-18 13:30:00,11.44,11.46,11.44,11.46,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 13:40:00,11.46,11.48,11.46,11.48,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 13:50:00,11.48,11.49,11.48,11.49,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 14:00:00,11.49,11.51,11.49,11.51,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 14:10:00,11.51,11.53,11.51,11.53,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 14:20:00,11.53,11.55,11.53,11.55,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 14:30:00,11.55,11.56,11.55,11.56,0.09,3216.0,36997.72,1
2022-01-18,2022-01-18 14:40:00,11.56,11.58,11.56,11.58,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 14:50:00,11.58,11.6,11.58,11.6,0.17,3216.0,36997.72,1
2022-01-18,2022-01-18 15:00:00,11.6,11.85,11.18,11.6,0.0,3216.0,36997.72,0
2022-01-19,2022-01-19 11:00:00,11.5,11.5,11.44,11.5,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 11:10:00,11.5,11.5,11.5,11.5,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 11:20:00,11.5,11.5,11.5,11.5,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 11:30:00,11.5,11.5,11.49,11.49,-0.09,6213.2,70735.32,-1
2022-01-19,2022-01-19 11:40:00,11.49,11.49,11.49,11.49,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 11:50:00,11.49,11.49,11.49,11.49,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 12:00:00,11.49,11.49,11.49,11.49,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 12:10:00,11.49,11.49,11.49,11.49,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 12:20:00,11.49,11.49,11.48,11.48,-0.09,6213.2,70735.32,-1
2022-01-19,2022-01-19 12:30:00,11.48,11.48,11.48,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 12:40:00,11.48,11.48,11.48,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 12:50:00,11.48,11.48,11.48,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 13:00:00,11.48,11.5,11.3,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 13:10:00,11.48,11.48,11.48,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 13:20:00,11.48,11.48,11.48,11.48,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 13:30:00,11.48,11.48,11.47,11.47,-0.09,6213.2,70735.32,-1
2022-01-19,2022-01-19 13:40:00,11.47,11.47,11.47,11.47,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 13:50:00,11.47,11.47,11.47,11.47,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 14:00:00,11.47,11.47,11.47,11.47,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 14:10:00,11.47,11.47,11.47,11.47,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 14:20:00,11.47,11.47,11.46,11.46,-0.09,6213.2,70735.32,-1
2022-01-19,2022-01-19 14:30:00,11.46,11.46,11.46,11.46,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 14:40:00,11.46,11.46,11.46,11.46,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 14:50:00,11.46,11.46,11.46,11.46,0.0,6213.2,70735.32,0
2022-01-19,2022-01-19 15:00:00,11.46,11.5,11.3,11.46,0.0,6213.2,70735.32,0
2022-01-20,2022-01-20 11:00:00,11.24,11.31,11.24,11.25,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 11:10:00,11.25,11.26,11.25,11.26,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 11:20:00,11.26,11.27,11.26,11.27,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 11:30:00,11.27,11.28,11.27,11.28,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 11:40:00,11.28,11.29,11.28,11.29,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 11:50:00,11.29,11.29,11.29,11.29,0.0,67083.08,761521.84,0
2022-01-20,2022-01-20 12:00:00,11.29,11.3,11.29,11.3,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 12:10:00,11.3,11.31,11.3,11.31,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 12:20:00,11.31,11.32,11.31,11.32,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 12:30:00,11.32,11.33,11.32,11.33,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 12:40:00,11.33,11.34,11.33,11.34,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 12:50:00,11.34,11.35,11.34,11.35,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:00:00,11.35,11.46,11.24,11.36,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:10:00,11.36,11.37,11.36,11.37,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:20:00,11.37,11.38,11.37,11.38,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:30:00,11.38,11.39,11.38,11.39,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:40:00,11.39,11.4,11.39,11.4,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 13:50:00,11.4,11.41,11.4,11.41,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 14:00:00,11.41,11.41,11.41,11.41,0.0,67083.08,761521.84,0
2022-01-20,2022-01-20 14:10:00,11.41,11.42,11.41,11.42,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 14:20:00,11.42,11.43,11.42,11.43,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 14:30:00,11.43,11.44,11.43,11.44,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 14:40:00,11.44,11.45,11.44,11.45,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 14:50:00,11.45,11.46,11.45,11.46,0.09,67083.08,761521.84,1
2022-01-20,2022-01-20 15:00:00,11.46,11.46,11.24,11.46,0.0,67083.08,761521.84,0
2022-01-23,2022-01-23 11:00:00,11.6,11.6,11.51,11.6,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 11:10:00,11.6,11.6,11.59,11.59,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 11:20:00,11.59,11.59,11.59,11.59,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 11:30:00,11.59,11.59,11.59,11.59,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 11:40:00,11.59,11.59,11.59,11.59,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 11:50:00,11.59,11.59,11.58,11.58,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 12:00:00,11.58,11.58,11.58,11.58,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 12:10:00,11.58,11.58,11.58,11.58,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 12:20:00,11.58,11.58,11.58,11.58,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 12:30:00,11.58,11.58,11.57,11.57,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 12:40:00,11.57,11.57,11.57,11.57,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 12:50:00,11.57,11.57,11.57,11.57,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 13:00:00,11.57,11.61,11.3,11.57,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 13:10:00,11.57,11.57,11.56,11.56,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 13:20:00,11.56,11.56,11.56,11.56,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 13:30:00,11.56,11.56,11.56,11.56,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 13:40:00,11.56,11.56,11.56,11.56,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 13:50:00,11.56,11.56,11.55,11.55,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 14:00:00,11.55,11.55,11.55,11.55,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 14:10:00,11.55,11.55,11.55,11.55,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 14:20:00,11.55,11.55,11.55,11.55,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 14:30:00,11.55,11.55,11.54,11.54,-0.09,47504.0,543987.56,-1
2022-01-23,2022-01-23 14:40:00,11.54,11.54,11.54,11.54,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 14:50:00,11.54,11.54,11.54,11.54,0.0,47504.0,543987.56,0
2022-01-23,2022-01-23 15:00:00,11.54,11.61,11.3,11.54,0.0,47504.0,543987.56,0
2022-01-24,2022-01-24 11:00:00,11.31,11.35,11.26,11.3,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 11:10:00,11.3,11.3,11.3,11.3,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 11:20:00,11.3,11.3,11.29,11.29,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 11:30:00,11.29,11.29,11.28,11.28,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 11:40:00,11.28,11.28,11.27,11.27,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 11:50:00,11.27,11.27,11.27,11.27,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 12:00:00,11.27,11.27,11.26,11.26,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 12:10:00,11.26,11.26,11.25,11.25,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 12:20:00,11.25,11.25,11.25,11.25,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 12:30:00,11.25,11.25,11.24,11.24,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 12:40:00,11.24,11.24,11.23,11.23,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 12:50:00,11.23,11.23,11.23,11.23,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 13:00:00,11.23,11.45,11.14,11.22,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 13:10:00,11.22,11.22,11.21,11.21,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 13:20:00,11.21,11.21,11.2,11.2,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 13:30:00,11.2,11.2,11.2,11.2,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 13:40:00,11.2,11.2,11.19,11.19,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 13:50:00,11.19,11.19,11.18,11.18,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 14:00:00,11.18,11.18,11.18,11.18,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 14:10:00,11.18,11.18,11.17,11.17,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 14:20:00,11.17,11.17,11.16,11.16,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 14:30:00,11.16,11.16,11.15,11.15,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 14:40:00,11.15,11.15,11.15,11.15,0.0,2869.04,32390.19,0
2022-01-24,2022-01-24 14:50:00,11.15,11.15,11.14,11.14,-0.09,2869.04,32390.19,-1
2022-01-24,2022-01-24 15:00:00,11.14,11.45,11.14,11.14,0.0,2869.04,32390.19,0
2022-01-25,2022-01-25 11:00:00,11.0,11.15,11.0,11.01,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 11:10:00,11.01,11.02,11.01,11.02,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 11:20:00,11.02,11.03,11.02,11.03,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 11:30:00,11.03,11.04,11.03,11.04,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 11:40:00,11.04,11.05,11.04,11.05,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 11:50:00,11.05,11.05,11.05,11.05,0.0,1108.0,12466.64,0
2022-01-25,2022-01-25 12:00:00,11.05,11.06,11.05,11.06,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 12:10:00,11.06,11.07,11.06,11.07,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 12:20:00,11.07,11.08,11.07,11.08,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 12:30:00,11.08,11.09,11.08,11.09,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 12:40:00,11.09,11.1,11.09,11.1,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 12:50:00,11.1,11.11,11.1,11.11,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:00:00,11.11,11.5,11.0,11.12,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:10:00,11.12,11.13,11.12,11.13,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:20:00,11.13,11.14,11.13,11.14,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:30:00,11.14,11.15,11.14,11.15,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:40:00,11.15,11.16,11.15,11.16,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 13:50:00,11.16,11.17,11.16,11.17,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 14:00:00,11.17,11.17,11.17,11.17,0.0,1108.0,12466.64,0
2022-01-25,2022-01-25 14:10:00,11.17,11.18,11.17,11.18,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 14:20:00,11.18,11.19,11.18,11.19,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 14:30:00,11.19,11.2,11.19,11.2,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 14:40:00,11.2,11.21,11.2,11.21,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 14:50:00,11.21,11.22,11.21,11.22,0.09,1108.0,12466.64,1
2022-01-25,2022-01-25 15:00:00,11.22,11.5,11.0,11.22,0.0,1108.0,12466.64,0
2022-01-26,2022-01-26 11:00:00,11.22,11.25,11.18,11.22,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 11:10:00,11.22,11.23,11.22,11.23,0.09,1458.0,16449.84,1
2022-01-26,2022-01-26 11:20:00,11.23,11.23,11.23,11.23,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 11:30:00,11.23,11.23,11.23,11.23,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 11:40:00,11.23,11.24,11.23,11.24,0.09,1458.0,16449.84,1
2022-01-26,2022-01-26 11:50:00,11.24,11.24,11.24,11.24,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 12:00:00,11.24,11.24,11.24,11.24,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 12:10:00,11.24,11.25,11.24,11.25,0.09,1458.0,16449.84,1
2022-01-26,2022-01-26 12:20:00,11.25,11.25,11.25,11.25,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 12:30:00,11.25,11.25,11.25,11.25,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 12:40:00,11.25,11.26,11.25,11.26,0.09,1458.0,16449.84,1
2022-01-26,2022-01-26 12:50:00,11.26,11.26,11.26,11.26,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 13:00:00,11.26,11.33,11.08,11.26,0.0,1458.0,16449.84,0
2022-01-26,2022-01-26 13:10:00,11.26,11.27,11.26,11.27,0.09,1458.0,16449.84,1
2022-01-26,2022-01-26 13:20:00,11.27,11.27,11.27,11.27,0.0,1458.0,16449.84,0
