published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-22,2024-07-22 11:30:00,565.26,565.26,565.02,565.02,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 11:40:00,565.02,565.02,564.77,564.77,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 11:50:00,564.77,564.77,564.52,564.52,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:00:00,564.52,564.52,564.28,564.28,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:10:00,564.28,564.28,564.03,564.03,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:20:00,564.03,564.03,563.79,563.79,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:30:00,563.79,563.79,563.54,563.54,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:40:00,563.54,563.54,563.3,563.3,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 12:50:00,563.3,563.3,563.05,563.05,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:00:00,563.05,570.0,550.5,562.8,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:10:00,562.8,562.8,562.56,562.56,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:20:00,562.56,562.56,562.31,562.31,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:30:00,562.31,562.31,562.07,562.07,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:40:00,562.07,562.07,561.82,561.82,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 13:50:00,561.82,561.82,561.58,561.58,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:00:00,561.58,561.58,561.33,561.33,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:10:00,561.33,561.33,561.08,561.08,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:20:00,561.08,561.08,560.84,560.84,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:30:00,560.84,560.84,560.59,560.59,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:40:00,560.59,560.59,560.35,560.35,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 14:50:00,560.35,560.35,560.1,560.1,-0.04,909.96,510005.12,-1
2024-07-22,2024-07-22 15:00:00,560.1,570.0,550.5,560.1,0.0,909.96,510005.12,0
2024-07-23,2024-07-23 11:00:00,565.0,569.5,562.0,565.58,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 11:10:00,565.58,566.17,565.58,566.17,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 11:20:00,566.17,566.75,566.17,566.75,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 11:30:00,566.75,567.33,566.75,567.33,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 11:40:00,567.33,567.92,567.33,567.92,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 11:50:00,567.92,568.5,567.92,568.5,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:00:00,568.5,569.08,568.5,569.08,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:10:00,569.08,569.67,569.08,569.67,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:20:00,569.67,570.25,569.67,570.25,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:30:00,570.25,570.83,570.25,570.83,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:40:00,570.83,571.42,570.83,571.42,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 12:50:00,571.42,572.0,571.42,572.0,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:00:00,572.0,580.0,555.0,572.58,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:10:00,572.58,573.17,572.58,573.17,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:20:00,573.17,573.75,573.17,573.75,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:30:00,573.75,574.33,573.75,574.33,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:40:00,574.33,574.92,574.33,574.92,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 13:50:00,574.92,575.5,574.92,575.5,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:00:00,575.5,576.08,575.5,576.08,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:10:00,576.08,576.67,576.08,576.67,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:20:00,576.67,577.25,576.67,577.25,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:30:00,577.25,577.83,577.25,577.83,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:40:00,577.83,578.42,577.83,578.42,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 14:50:00,578.42,579.0,578.42,579.0,0.1,1464.0,835506.18,1
2024-07-23,2024-07-23 15:00:00,579.0,580.0,555.0,579.0,0.0,1464.0,835506.18,0
2024-07-24,2024-07-24 11:00:00,568.0,571.3,565.6,568.08,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 11:10:00,568.08,568.17,568.08,568.17,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 11:20:00,568.17,568.25,568.17,568.25,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 11:30:00,568.25,568.33,568.25,568.33,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 11:40:00,568.33,568.42,568.33,568.42,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 11:50:00,568.42,568.5,568.42,568.5,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 12:00:00,568.5,568.58,568.5,568.58,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 12:10:00,568.58,568.67,568.58,568.67,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 12:20:00,568.67,568.75,568.67,568.75,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 12:30:00,568.75,568.83,568.75,568.83,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 12:40:00,568.83,568.92,568.83,568.92,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 12:50:00,568.92,569.0,568.92,569.0,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 13:00:00,569.0,579.0,560.0,569.08,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 13:10:00,569.08,569.17,569.08,569.17,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 13:20:00,569.17,569.25,569.17,569.25,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 13:30:00,569.25,569.33,569.25,569.33,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 13:40:00,569.33,569.42,569.33,569.42,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 13:50:00,569.42,569.5,569.42,569.5,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 14:00:00,569.5,569.58,569.5,569.58,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 14:10:00,569.58,569.67,569.58,569.67,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 14:20:00,569.67,569.75,569.67,569.75,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 14:30:00,569.75,569.83,569.75,569.83,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 14:40:00,569.83,569.92,569.83,569.92,0.02,1338.76,759442.04,1
2024-07-24,2024-07-24 14:50:00,569.92,570.0,569.92,570.0,0.01,1338.76,759442.04,1
2024-07-24,2024-07-24 15:00:00,570.0,579.0,560.0,570.0,0.0,1338.76,759442.04,0
2024-07-25,2024-07-25 11:00:00,559.0,575.5,557.74,560.29,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 11:10:00,560.29,561.58,560.29,561.58,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 11:20:00,561.58,562.88,561.58,562.88,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 11:30:00,562.88,564.17,562.88,564.17,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 11:40:00,564.17,565.46,564.17,565.46,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 11:50:00,565.46,566.75,565.46,566.75,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:00:00,566.75,568.04,566.75,568.04,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:10:00,568.04,569.33,568.04,569.33,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:20:00,569.33,570.62,569.33,570.62,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:30:00,570.62,571.92,570.62,571.92,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:40:00,571.92,573.21,571.92,573.21,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 12:50:00,573.21,574.5,573.21,574.5,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 13:00:00,574.5,614.0,554.8,575.79,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 13:10:00,575.79,577.08,575.79,577.08,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 13:20:00,577.08,578.38,577.08,578.38,0.23,1153.48,668613.58,1
2024-07-25,2024-07-25 13:30:00,578.38,579.67,578.38,579.67,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 13:40:00,579.67,580.96,579.67,580.96,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 13:50:00,580.96,582.25,580.96,582.25,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:00:00,582.25,583.54,582.25,583.54,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:10:00,583.54,584.83,583.54,584.83,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:20:00,584.83,586.12,584.83,586.12,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:30:00,586.12,587.42,586.12,587.42,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:40:00,587.42,588.71,587.42,588.71,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 14:50:00,588.71,590.0,588.71,590.0,0.22,1153.48,668613.58,1
2024-07-25,2024-07-25 15:00:00,590.0,614.0,554.8,590.0,0.0,1153.48,668613.58,0
2024-07-28,2024-07-28 11:00:00,599.0,613.28,589.4,600.46,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 11:10:00,600.46,601.92,600.46,601.92,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 11:20:00,601.92,603.38,601.92,603.38,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 11:30:00,603.38,604.83,603.38,604.83,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 11:40:00,604.83,606.29,604.83,606.29,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 11:50:00,606.29,607.75,606.29,607.75,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:00:00,607.75,609.21,607.75,609.21,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:10:00,609.21,610.67,609.21,610.67,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:20:00,610.67,612.12,610.67,612.12,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:30:00,612.12,613.58,612.12,613.58,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:40:00,613.58,615.04,613.58,615.04,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 12:50:00,615.04,616.5,615.04,616.5,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 13:00:00,616.5,646.6,567.0,617.96,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 13:10:00,617.96,619.42,617.96,619.42,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 13:20:00,619.42,620.88,619.42,620.88,0.24,1373.88,826751.15,1
2024-07-28,2024-07-28 13:30:00,620.88,622.33,620.88,622.33,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 13:40:00,622.33,623.79,622.33,623.79,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 13:50:00,623.79,625.25,623.79,625.25,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:00:00,625.25,626.71,625.25,626.71,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:10:00,626.71,628.17,626.71,628.17,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:20:00,628.17,629.62,628.17,629.62,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:30:00,629.62,631.08,629.62,631.08,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:40:00,631.08,632.54,631.08,632.54,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 14:50:00,632.54,634.0,632.54,634.0,0.23,1373.88,826751.15,1
2024-07-28,2024-07-28 15:00:00,634.0,646.6,567.0,634.0,0.0,1373.88,826751.15,0
2024-07-29,2024-07-29 11:00:00,634.0,634.0,619.57,633.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 11:10:00,633.0,633.0,632.0,632.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 11:20:00,632.0,632.0,631.0,631.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 11:30:00,631.0,631.0,630.0,630.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 11:40:00,630.0,630.0,629.0,629.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 11:50:00,629.0,629.0,628.0,628.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:00:00,628.0,628.0,627.0,627.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:10:00,627.0,627.0,626.0,626.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:20:00,626.0,626.0,625.0,625.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:30:00,625.0,625.0,624.0,624.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:40:00,624.0,624.0,623.0,623.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 12:50:00,623.0,623.0,622.0,622.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:00:00,622.0,634.0,585.9,621.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:10:00,621.0,621.0,620.0,620.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:20:00,620.0,620.0,619.0,619.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:30:00,619.0,619.0,618.0,618.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:40:00,618.0,618.0,617.0,617.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 13:50:00,617.0,617.0,616.0,616.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:00:00,616.0,616.0,615.0,615.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:10:00,615.0,615.0,614.0,614.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:20:00,614.0,614.0,613.0,613.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:30:00,613.0,613.0,612.0,612.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:40:00,612.0,612.0,611.0,611.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 14:50:00,611.0,611.0,610.0,610.0,-0.16,1197.24,732733.52,-1
2024-07-29,2024-07-29 15:00:00,610.0,634.0,585.9,610.0,0.0,1197.24,732733.52,0
2024-07-30,2024-07-30 11:00:00,614.0,620.6,609.8,613.88,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 11:10:00,613.88,613.88,613.75,613.75,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 11:20:00,613.75,613.75,613.62,613.62,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 11:30:00,613.62,613.62,613.5,613.5,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 11:40:00,613.5,613.5,613.38,613.38,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 11:50:00,613.38,613.38,613.25,613.25,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:00:00,613.25,613.25,613.12,613.12,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:10:00,613.12,613.12,613.0,613.0,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:20:00,613.0,613.0,612.88,612.88,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:30:00,612.88,612.88,612.75,612.75,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:40:00,612.75,612.75,612.62,612.62,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 12:50:00,612.62,612.62,612.5,612.5,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:00:00,612.5,636.0,600.0,612.38,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:10:00,612.38,612.38,612.25,612.25,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:20:00,612.25,612.25,612.12,612.12,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:30:00,612.12,612.12,612.0,612.0,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:40:00,612.0,612.0,611.88,611.88,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 13:50:00,611.88,611.88,611.75,611.75,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:00:00,611.75,611.75,611.62,611.62,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:10:00,611.62,611.62,611.5,611.5,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:20:00,611.5,611.5,611.38,611.38,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:30:00,611.38,611.38,611.25,611.25,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:40:00,611.25,611.25,611.12,611.12,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 14:50:00,611.12,611.12,611.0,611.0,-0.02,3884.36,2356939.35,-1
2024-07-30,2024-07-30 15:00:00,611.0,636.0,600.0,611.0,0.0,3884.36,2356939.35,0
2024-07-31,2024-07-31 11:00:00,600.0,603.3,597.0,599.92,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 11:10:00,599.92,599.92,599.83,599.83,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 11:20:00,599.83,599.83,599.75,599.75,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 11:30:00,599.75,599.75,599.67,599.67,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 11:40:00,599.67,599.67,599.58,599.58,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 11:50:00,599.58,599.58,599.5,599.5,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:00:00,599.5,599.5,599.42,599.42,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:10:00,599.42,599.42,599.33,599.33,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:20:00,599.33,599.33,599.25,599.25,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:30:00,599.25,599.25,599.17,599.17,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:40:00,599.17,599.17,599.08,599.08,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 12:50:00,599.08,599.08,599.0,599.0,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:00:00,599.0,611.0,590.0,598.92,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:10:00,598.92,598.92,598.83,598.83,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:20:00,598.83,598.83,598.75,598.75,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:30:00,598.75,598.75,598.67,598.67,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:40:00,598.67,598.67,598.58,598.58,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 13:50:00,598.58,598.58,598.5,598.5,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:00:00,598.5,598.5,598.42,598.42,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:10:00,598.42,598.42,598.33,598.33,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:20:00,598.33,598.33,598.25,598.25,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:30:00,598.25,598.25,598.17,598.17,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:40:00,598.17,598.17,598.08,598.08,-0.02,4445.12,2640500.57,-1
2024-07-31,2024-07-31 14:50:00,598.08,598.08,598.0,598.0,-0.01,4445.12,2640500.57,-1
2024-07-31,2024-07-31 15:00:00,598.0,611.0,590.0,598.0,0.0,4445.12,2640500.57,0
2024-08-01,2024-08-01 11:00:00,586.3,588.01,579.46,586.04,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 11:10:00,586.04,586.04,585.77,585.77,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 11:20:00,585.77,585.77,585.51,585.51,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 11:30:00,585.51,585.51,585.25,585.25,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 11:40:00,585.25,585.25,584.99,584.99,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 11:50:00,584.99,584.99,584.72,584.72,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:00:00,584.72,584.72,584.46,584.46,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:10:00,584.46,584.46,584.2,584.2,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:20:00,584.2,584.2,583.94,583.94,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:30:00,583.94,583.94,583.67,583.67,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:40:00,583.67,583.67,583.41,583.41,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 12:50:00,583.41,583.41,583.15,583.15,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:00:00,583.15,592.0,563.5,582.89,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:10:00,582.89,582.89,582.62,582.62,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:20:00,582.62,582.62,582.36,582.36,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:30:00,582.36,582.36,582.1,582.1,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:40:00,582.1,582.1,581.84,581.84,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 13:50:00,581.84,581.84,581.58,581.58,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:00:00,581.58,581.58,581.31,581.31,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:10:00,581.31,581.31,581.05,581.05,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:20:00,581.05,581.05,580.79,580.79,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:30:00,580.79,580.79,580.52,580.52,-0.05,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:40:00,580.52,580.52,580.26,580.26,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 14:50:00,580.26,580.26,580.0,580.0,-0.04,1516.64,878712.79,-1
2024-08-01,2024-08-01 15:00:00,580.0,592.0,563.5,580.0,0.0,1516.64,878712.79,0
2024-08-05,2024-08-05 11:00:00,568.4,575.36,565.01,568.63,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 11:10:00,568.63,568.87,568.63,568.87,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 11:20:00,568.87,569.1,568.87,569.1,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 11:30:00,569.1,569.33,569.1,569.33,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 11:40:00,569.33,569.57,569.33,569.57,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 11:50:00,569.57,569.8,569.57,569.8,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:00:00,569.8,570.03,569.8,570.03,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:10:00,570.03,570.27,570.03,570.27,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:20:00,570.27,570.5,570.27,570.5,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:30:00,570.5,570.73,570.5,570.73,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:40:00,570.73,570.97,570.73,570.97,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 12:50:00,570.97,571.2,570.97,571.2,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:00:00,571.2,591.6,557.1,571.43,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:10:00,571.43,571.67,571.43,571.67,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:20:00,571.67,571.9,571.67,571.9,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:30:00,571.9,572.13,571.9,572.13,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:40:00,572.13,572.37,572.13,572.37,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 13:50:00,572.37,572.6,572.37,572.6,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:00:00,572.6,572.83,572.6,572.83,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:10:00,572.83,573.07,572.83,573.07,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:20:00,573.07,573.3,573.07,573.3,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:30:00,573.3,573.53,573.3,573.53,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:40:00,573.53,573.77,573.53,573.77,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 14:50:00,573.77,574.0,573.77,574.0,0.04,1261.8,715365.82,1
2024-08-05,2024-08-05 15:00:00,574.0,591.6,557.1,574.0,0.0,1261.8,715365.82,0
2024-08-06,2024-08-06 11:00:00,575.0,581.27,569.0,574.38,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 11:10:00,574.38,574.38,573.75,573.75,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 11:20:00,573.75,573.75,573.12,573.12,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 11:30:00,573.12,573.12,572.5,572.5,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 11:40:00,572.5,572.5,571.88,571.88,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 11:50:00,571.88,571.88,571.25,571.25,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:00:00,571.25,571.25,570.62,570.62,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:10:00,570.62,570.62,570.0,570.0,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:20:00,570.0,570.0,569.38,569.38,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:30:00,569.38,569.38,568.75,568.75,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:40:00,568.75,568.75,568.12,568.12,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 12:50:00,568.12,568.12,567.5,567.5,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 13:00:00,567.5,595.9,555.0,566.88,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 13:10:00,566.88,566.88,566.25,566.25,-0.11,1182.44,679941.36,-1
2024-08-06,2024-08-06 13:20:00,566.25,566.25,565.62,565.62,-0.11,1182.44,679941.36,-1
