published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-24,2023-05-24 11:20:00,8.32,8.33,8.32,8.33,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 11:30:00,8.33,8.33,8.33,8.33,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 11:40:00,8.33,8.34,8.33,8.34,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 11:50:00,8.34,8.35,8.34,8.35,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 12:00:00,8.35,8.35,8.35,8.35,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 12:10:00,8.35,8.36,8.35,8.36,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 12:20:00,8.36,8.36,8.36,8.36,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 12:30:00,8.36,8.37,8.36,8.37,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 12:40:00,8.37,8.37,8.37,8.37,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 12:50:00,8.37,8.38,8.37,8.38,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 13:00:00,8.38,8.45,8.3,8.39,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 13:10:00,8.39,8.39,8.39,8.39,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 13:20:00,8.39,8.4,8.39,8.4,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 13:30:00,8.4,8.4,8.4,8.4,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 13:40:00,8.4,8.41,8.4,8.41,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 13:50:00,8.41,8.41,8.41,8.41,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 14:00:00,8.41,8.42,8.41,8.42,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 14:10:00,8.42,8.43,8.42,8.43,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 14:20:00,8.43,8.43,8.43,8.43,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 14:30:00,8.43,8.44,8.43,8.44,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 14:40:00,8.44,8.44,8.44,8.44,0.0,1269.0,10641.4,0
2023-05-24,2023-05-24 14:50:00,8.44,8.45,8.44,8.45,0.12,1269.0,10641.4,1
2023-05-24,2023-05-24 15:00:00,8.45,8.45,8.3,8.45,0.0,1269.0,10641.4,0
2023-05-28,2023-05-28 11:00:00,8.29,8.34,8.29,8.29,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 11:10:00,8.29,8.3,8.29,8.3,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 11:20:00,8.3,8.3,8.3,8.3,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 11:30:00,8.3,8.31,8.3,8.31,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 11:40:00,8.31,8.31,8.31,8.31,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 11:50:00,8.31,8.32,8.31,8.32,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 12:00:00,8.32,8.32,8.32,8.32,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 12:10:00,8.32,8.33,8.32,8.33,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 12:20:00,8.33,8.33,8.33,8.33,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 12:30:00,8.33,8.34,8.33,8.34,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 12:40:00,8.34,8.34,8.34,8.34,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 12:50:00,8.34,8.34,8.34,8.34,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 13:00:00,8.34,8.47,8.29,8.35,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 13:10:00,8.35,8.35,8.35,8.35,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 13:20:00,8.35,8.36,8.35,8.36,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 13:30:00,8.36,8.36,8.36,8.36,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 13:40:00,8.36,8.37,8.36,8.37,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 13:50:00,8.37,8.37,8.37,8.37,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 14:00:00,8.37,8.38,8.37,8.38,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 14:10:00,8.38,8.38,8.38,8.38,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 14:20:00,8.38,8.39,8.38,8.39,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 14:30:00,8.39,8.39,8.39,8.39,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 14:40:00,8.39,8.4,8.39,8.4,0.12,1584.4,13327.87,1
2023-05-28,2023-05-28 14:50:00,8.4,8.4,8.4,8.4,0.0,1584.4,13327.87,0
2023-05-28,2023-05-28 15:00:00,8.4,8.47,8.29,8.4,0.0,1584.4,13327.87,0
2023-05-30,2023-05-30 11:00:00,8.24,8.24,8.22,8.24,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 11:10:00,8.24,8.24,8.24,8.24,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 11:20:00,8.24,8.24,8.24,8.24,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 11:30:00,8.24,8.24,8.24,8.24,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 11:40:00,8.24,8.24,8.24,8.24,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 11:50:00,8.24,8.24,8.23,8.23,-0.12,148.4,1218.97,-1
2023-05-30,2023-05-30 12:00:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 12:10:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 12:20:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 12:30:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 12:40:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 12:50:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:00:00,8.23,8.24,8.16,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:10:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:20:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:30:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:40:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 13:50:00,8.23,8.23,8.23,8.23,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 14:00:00,8.23,8.23,8.22,8.22,-0.12,148.4,1218.97,-1
2023-05-30,2023-05-30 14:10:00,8.22,8.22,8.22,8.22,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 14:20:00,8.22,8.22,8.22,8.22,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 14:30:00,8.22,8.22,8.22,8.22,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 14:40:00,8.22,8.22,8.22,8.22,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 14:50:00,8.22,8.22,8.22,8.22,0.0,148.4,1218.97,0
2023-05-30,2023-05-30 15:00:00,8.22,8.24,8.16,8.22,0.0,148.4,1218.97,0
2023-05-31,2023-05-31 11:00:00,8.1,8.12,8.1,8.1,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 11:10:00,8.1,8.1,8.1,8.1,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 11:20:00,8.1,8.1,8.1,8.1,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 11:30:00,8.1,8.11,8.1,8.11,0.12,224.0,1818.64,1
2023-05-31,2023-05-31 11:40:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 11:50:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:00:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:10:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:20:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:30:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:40:00,8.11,8.11,8.11,8.11,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 12:50:00,8.11,8.12,8.11,8.12,0.12,224.0,1818.64,1
2023-05-31,2023-05-31 13:00:00,8.12,8.15,8.1,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 13:10:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 13:20:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 13:30:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 13:40:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 13:50:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 14:00:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 14:10:00,8.12,8.12,8.12,8.12,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 14:20:00,8.12,8.13,8.12,8.13,0.12,224.0,1818.64,1
2023-05-31,2023-05-31 14:30:00,8.13,8.13,8.13,8.13,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 14:40:00,8.13,8.13,8.13,8.13,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 14:50:00,8.13,8.13,8.13,8.13,0.0,224.0,1818.64,0
2023-05-31,2023-05-31 15:00:00,8.13,8.15,8.1,8.13,0.0,224.0,1818.64,0
2023-06-01,2023-06-01 11:00:00,7.98,8.04,7.98,7.99,0.13,72.0,583.36,1
2023-06-01,2023-06-01 11:10:00,7.99,8.0,7.99,8.0,0.13,72.0,583.36,1
2023-06-01,2023-06-01 11:20:00,8.0,8.01,8.0,8.01,0.12,72.0,583.36,1
2023-06-01,2023-06-01 11:30:00,8.01,8.01,8.01,8.01,0.0,72.0,583.36,0
2023-06-01,2023-06-01 11:40:00,8.01,8.02,8.01,8.02,0.12,72.0,583.36,1
2023-06-01,2023-06-01 11:50:00,8.02,8.03,8.02,8.03,0.12,72.0,583.36,1
2023-06-01,2023-06-01 12:00:00,8.03,8.04,8.03,8.04,0.12,72.0,583.36,1
2023-06-01,2023-06-01 12:10:00,8.04,8.05,8.04,8.05,0.12,72.0,583.36,1
2023-06-01,2023-06-01 12:20:00,8.05,8.05,8.05,8.05,0.0,72.0,583.36,0
2023-06-01,2023-06-01 12:30:00,8.05,8.06,8.05,8.06,0.12,72.0,583.36,1
2023-06-01,2023-06-01 12:40:00,8.06,8.07,8.06,8.07,0.12,72.0,583.36,1
2023-06-01,2023-06-01 12:50:00,8.07,8.08,8.07,8.08,0.12,72.0,583.36,1
2023-06-01,2023-06-01 13:00:00,8.08,8.18,7.98,8.09,0.12,72.0,583.36,1
2023-06-01,2023-06-01 13:10:00,8.09,8.1,8.09,8.1,0.12,72.0,583.36,1
2023-06-01,2023-06-01 13:20:00,8.1,8.11,8.1,8.11,0.12,72.0,583.36,1
2023-06-01,2023-06-01 13:30:00,8.11,8.11,8.11,8.11,0.0,72.0,583.36,0
2023-06-01,2023-06-01 13:40:00,8.11,8.12,8.11,8.12,0.12,72.0,583.36,1
2023-06-01,2023-06-01 13:50:00,8.12,8.13,8.12,8.13,0.12,72.0,583.36,1
2023-06-01,2023-06-01 14:00:00,8.13,8.14,8.13,8.14,0.12,72.0,583.36,1
2023-06-01,2023-06-01 14:10:00,8.14,8.15,8.14,8.15,0.12,72.0,583.36,1
2023-06-01,2023-06-01 14:20:00,8.15,8.15,8.15,8.15,0.0,72.0,583.36,0
2023-06-01,2023-06-01 14:30:00,8.15,8.16,8.15,8.16,0.12,72.0,583.36,1
2023-06-01,2023-06-01 14:40:00,8.16,8.17,8.16,8.17,0.12,72.0,583.36,1
2023-06-01,2023-06-01 14:50:00,8.17,8.18,8.17,8.18,0.12,72.0,583.36,1
2023-06-01,2023-06-01 15:00:00,8.18,8.18,7.98,8.18,0.0,72.0,583.36,0
2023-06-04,2023-06-04 11:00:00,8.15,8.15,8.13,8.15,0.0,120.0,973.8,0
2023-06-04,2023-06-04 11:10:00,8.15,8.15,8.15,8.15,0.0,120.0,973.8,0
2023-06-04,2023-06-04 11:20:00,8.15,8.15,8.15,8.15,0.0,120.0,973.8,0
2023-06-04,2023-06-04 11:30:00,8.15,8.15,8.14,8.14,-0.12,120.0,973.8,-1
2023-06-04,2023-06-04 11:40:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 11:50:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:00:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:10:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:20:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:30:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:40:00,8.14,8.14,8.14,8.14,0.0,120.0,973.8,0
2023-06-04,2023-06-04 12:50:00,8.14,8.14,8.13,8.13,-0.12,120.0,973.8,-1
2023-06-04,2023-06-04 13:00:00,8.13,8.15,8.07,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 13:10:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 13:20:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 13:30:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 13:40:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 13:50:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 14:00:00,8.13,8.13,8.13,8.13,0.0,120.0,973.8,0
2023-06-04,2023-06-04 14:10:00,8.13,8.13,8.12,8.12,-0.12,120.0,973.8,-1
2023-06-04,2023-06-04 14:20:00,8.12,8.12,8.12,8.12,0.0,120.0,973.8,0
2023-06-04,2023-06-04 14:30:00,8.12,8.12,8.12,8.12,0.0,120.0,973.8,0
2023-06-04,2023-06-04 14:40:00,8.12,8.12,8.12,8.12,0.0,120.0,973.8,0
2023-06-04,2023-06-04 14:50:00,8.12,8.12,8.12,8.12,0.0,120.0,973.8,0
2023-06-04,2023-06-04 15:00:00,8.12,8.15,8.07,8.12,0.0,120.0,973.8,0
2023-06-05,2023-06-05 11:00:00,8.07,8.1,8.05,8.07,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 11:10:00,8.07,8.08,8.07,8.08,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 11:20:00,8.08,8.08,8.08,8.08,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 11:30:00,8.08,8.08,8.08,8.08,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 11:40:00,8.08,8.08,8.08,8.08,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 11:50:00,8.08,8.09,8.08,8.09,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 12:00:00,8.09,8.09,8.09,8.09,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 12:10:00,8.09,8.09,8.09,8.09,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 12:20:00,8.09,8.09,8.09,8.09,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 12:30:00,8.09,8.1,8.09,8.1,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 12:40:00,8.1,8.1,8.1,8.1,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 12:50:00,8.1,8.1,8.1,8.1,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 13:00:00,8.1,8.17,8.01,8.1,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 13:10:00,8.1,8.11,8.1,8.11,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 13:20:00,8.11,8.11,8.11,8.11,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 13:30:00,8.11,8.11,8.11,8.11,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 13:40:00,8.11,8.11,8.11,8.11,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 13:50:00,8.11,8.12,8.11,8.12,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 14:00:00,8.12,8.12,8.12,8.12,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 14:10:00,8.12,8.12,8.12,8.12,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 14:20:00,8.12,8.12,8.12,8.12,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 14:30:00,8.12,8.12,8.12,8.12,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 14:40:00,8.12,8.13,8.12,8.13,0.12,754.0,6106.66,1
2023-06-05,2023-06-05 14:50:00,8.13,8.13,8.13,8.13,0.0,754.0,6106.66,0
2023-06-05,2023-06-05 15:00:00,8.13,8.17,8.01,8.13,0.0,754.0,6106.66,0
2023-06-06,2023-06-06 11:00:00,8.13,8.18,8.13,8.14,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 11:10:00,8.14,8.14,8.14,8.14,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 11:20:00,8.14,8.15,8.14,8.15,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 11:30:00,8.15,8.16,8.15,8.16,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 11:40:00,8.16,8.16,8.16,8.16,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 11:50:00,8.16,8.17,8.16,8.17,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 12:00:00,8.17,8.18,8.17,8.18,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 12:10:00,8.18,8.18,8.18,8.18,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 12:20:00,8.18,8.19,8.18,8.19,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 12:30:00,8.19,8.2,8.19,8.2,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 12:40:00,8.2,8.2,8.2,8.2,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 12:50:00,8.2,8.21,8.2,8.21,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 13:00:00,8.21,8.29,8.12,8.22,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 13:10:00,8.22,8.22,8.22,8.22,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 13:20:00,8.22,8.23,8.22,8.23,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 13:30:00,8.23,8.24,8.23,8.24,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 13:40:00,8.24,8.24,8.24,8.24,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 13:50:00,8.24,8.25,8.24,8.25,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 14:00:00,8.25,8.26,8.25,8.26,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 14:10:00,8.26,8.26,8.26,8.26,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 14:20:00,8.26,8.27,8.26,8.27,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 14:30:00,8.27,8.28,8.27,8.28,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 14:40:00,8.28,8.28,8.28,8.28,0.0,521.96,4310.09,0
2023-06-06,2023-06-06 14:50:00,8.28,8.29,8.28,8.29,0.12,521.96,4310.09,1
2023-06-06,2023-06-06 15:00:00,8.29,8.29,8.12,8.29,0.0,521.96,4310.09,0
2023-06-07,2023-06-07 11:00:00,8.15,8.19,8.15,8.16,0.12,92.0,753.56,1
2023-06-07,2023-06-07 11:10:00,8.16,8.16,8.16,8.16,0.0,92.0,753.56,0
2023-06-07,2023-06-07 11:20:00,8.16,8.17,8.16,8.17,0.12,92.0,753.56,1
2023-06-07,2023-06-07 11:30:00,8.17,8.17,8.17,8.17,0.0,92.0,753.56,0
2023-06-07,2023-06-07 11:40:00,8.17,8.18,8.17,8.18,0.12,92.0,753.56,1
2023-06-07,2023-06-07 11:50:00,8.18,8.18,8.18,8.18,0.0,92.0,753.56,0
2023-06-07,2023-06-07 12:00:00,8.18,8.19,8.18,8.19,0.12,92.0,753.56,1
2023-06-07,2023-06-07 12:10:00,8.19,8.19,8.19,8.19,0.0,92.0,753.56,0
2023-06-07,2023-06-07 12:20:00,8.19,8.2,8.19,8.2,0.12,92.0,753.56,1
2023-06-07,2023-06-07 12:30:00,8.2,8.2,8.2,8.2,0.0,92.0,753.56,0
2023-06-07,2023-06-07 12:40:00,8.2,8.21,8.2,8.21,0.12,92.0,753.56,1
2023-06-07,2023-06-07 12:50:00,8.21,8.21,8.21,8.21,0.0,92.0,753.56,0
2023-06-07,2023-06-07 13:00:00,8.21,8.28,8.15,8.22,0.12,92.0,753.56,1
2023-06-07,2023-06-07 13:10:00,8.22,8.23,8.22,8.23,0.12,92.0,753.56,1
2023-06-07,2023-06-07 13:20:00,8.23,8.23,8.23,8.23,0.0,92.0,753.56,0
2023-06-07,2023-06-07 13:30:00,8.23,8.24,8.23,8.24,0.12,92.0,753.56,1
2023-06-07,2023-06-07 13:40:00,8.24,8.24,8.24,8.24,0.0,92.0,753.56,0
2023-06-07,2023-06-07 13:50:00,8.24,8.25,8.24,8.25,0.12,92.0,753.56,1
2023-06-07,2023-06-07 14:00:00,8.25,8.25,8.25,8.25,0.0,92.0,753.56,0
2023-06-07,2023-06-07 14:10:00,8.25,8.26,8.25,8.26,0.12,92.0,753.56,1
2023-06-07,2023-06-07 14:20:00,8.26,8.26,8.26,8.26,0.0,92.0,753.56,0
2023-06-07,2023-06-07 14:30:00,8.26,8.27,8.26,8.27,0.12,92.0,753.56,1
2023-06-07,2023-06-07 14:40:00,8.27,8.27,8.27,8.27,0.0,92.0,753.56,0
2023-06-07,2023-06-07 14:50:00,8.27,8.28,8.27,8.28,0.12,92.0,753.56,1
2023-06-07,2023-06-07 15:00:00,8.28,8.28,8.15,8.28,0.0,92.0,753.56,0
2023-06-08,2023-06-08 11:00:00,8.2,8.26,8.2,8.21,0.12,112.0,929.0,1
2023-06-08,2023-06-08 11:10:00,8.21,8.22,8.21,8.22,0.12,112.0,929.0,1
2023-06-08,2023-06-08 11:20:00,8.22,8.22,8.22,8.22,0.0,112.0,929.0,0
2023-06-08,2023-06-08 11:30:00,8.22,8.23,8.22,8.23,0.12,112.0,929.0,1
2023-06-08,2023-06-08 11:40:00,8.23,8.24,8.23,8.24,0.12,112.0,929.0,1
2023-06-08,2023-06-08 11:50:00,8.24,8.25,8.24,8.25,0.12,112.0,929.0,1
2023-06-08,2023-06-08 12:00:00,8.25,8.26,8.25,8.26,0.12,112.0,929.0,1
2023-06-08,2023-06-08 12:10:00,8.26,8.26,8.26,8.26,0.0,112.0,929.0,0
2023-06-08,2023-06-08 12:20:00,8.26,8.27,8.26,8.27,0.12,112.0,929.0,1
2023-06-08,2023-06-08 12:30:00,8.27,8.28,8.27,8.28,0.12,112.0,929.0,1
2023-06-08,2023-06-08 12:40:00,8.28,8.29,8.28,8.29,0.12,112.0,929.0,1
2023-06-08,2023-06-08 12:50:00,8.29,8.29,8.29,8.29,0.0,112.0,929.0,0
2023-06-08,2023-06-08 13:00:00,8.29,8.39,8.2,8.3,0.12,112.0,929.0,1
2023-06-08,2023-06-08 13:10:00,8.3,8.31,8.3,8.31,0.12,112.0,929.0,1
2023-06-08,2023-06-08 13:20:00,8.31,8.32,8.31,8.32,0.12,112.0,929.0,1
2023-06-08,2023-06-08 13:30:00,8.32,8.33,8.32,8.33,0.12,112.0,929.0,1
2023-06-08,2023-06-08 13:40:00,8.33,8.33,8.33,8.33,0.0,112.0,929.0,0
2023-06-08,2023-06-08 13:50:00,8.33,8.34,8.33,8.34,0.12,112.0,929.0,1
2023-06-08,2023-06-08 14:00:00,8.34,8.35,8.34,8.35,0.12,112.0,929.0,1
2023-06-08,2023-06-08 14:10:00,8.35,8.36,8.35,8.36,0.12,112.0,929.0,1
2023-06-08,2023-06-08 14:20:00,8.36,8.37,8.36,8.37,0.12,112.0,929.0,1
2023-06-08,2023-06-08 14:30:00,8.37,8.37,8.37,8.37,0.0,112.0,929.0,0
2023-06-08,2023-06-08 14:40:00,8.37,8.38,8.37,8.38,0.12,112.0,929.0,1
2023-06-08,2023-06-08 14:50:00,8.38,8.39,8.38,8.39,0.12,112.0,929.0,1
2023-06-08,2023-06-08 15:00:00,8.39,8.39,8.2,8.39,0.0,112.0,929.0,0
2023-06-11,2023-06-11 11:00:00,8.23,8.25,8.23,8.23,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 11:10:00,8.23,8.24,8.23,8.24,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 11:20:00,8.24,8.24,8.24,8.24,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 11:30:00,8.24,8.24,8.24,8.24,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 11:40:00,8.24,8.24,8.24,8.24,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 11:50:00,8.24,8.25,8.24,8.25,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 12:00:00,8.25,8.25,8.25,8.25,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 12:10:00,8.25,8.25,8.25,8.25,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 12:20:00,8.25,8.26,8.25,8.26,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 12:30:00,8.26,8.26,8.26,8.26,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 12:40:00,8.26,8.26,8.26,8.26,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 12:50:00,8.26,8.27,8.26,8.27,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 13:00:00,8.27,8.3,8.22,8.27,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 13:10:00,8.27,8.27,8.27,8.27,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 13:20:00,8.27,8.27,8.27,8.27,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 13:30:00,8.27,8.28,8.27,8.28,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 13:40:00,8.28,8.28,8.28,8.28,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 13:50:00,8.28,8.28,8.28,8.28,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 14:00:00,8.28,8.29,8.28,8.29,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 14:10:00,8.29,8.29,8.29,8.29,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 14:20:00,8.29,8.29,8.29,8.29,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 14:30:00,8.29,8.29,8.29,8.29,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 14:40:00,8.29,8.3,8.29,8.3,0.12,484.8,4007.78,1
2023-06-11,2023-06-11 14:50:00,8.3,8.3,8.3,8.3,0.0,484.8,4007.78,0
2023-06-11,2023-06-11 15:00:00,8.3,8.3,8.22,8.3,0.0,484.8,4007.78,0
2023-06-12,2023-06-12 11:00:00,8.45,8.45,8.4,8.44,-0.12,1756.0,14619.0,-1
