published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-18,2017-09-18 13:50:00,242.38,242.75,242.38,242.75,0.15,164.6,40146.6,1
2017-09-18,2017-09-18 14:00:00,242.75,243.12,242.75,243.12,0.15,164.6,40146.6,1
2017-09-18,2017-09-18 14:10:00,243.12,243.5,243.12,243.5,0.16,164.6,40146.6,1
2017-09-18,2017-09-18 14:20:00,243.5,243.88,243.5,243.88,0.16,164.6,40146.6,1
2017-09-18,2017-09-18 14:30:00,243.88,244.25,243.88,244.25,0.15,164.6,40146.6,1
2017-09-18,2017-09-18 14:40:00,244.25,244.62,244.25,244.62,0.15,164.6,40146.6,1
2017-09-18,2017-09-18 14:50:00,244.62,245.0,244.62,245.0,0.16,164.6,40146.6,1
2017-09-18,2017-09-18 15:00:00,245.0,252.0,237.0,245.0,0.0,164.6,40146.6,0
2017-09-20,2017-09-20 11:00:00,245.0,247.4,245.0,245.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 11:10:00,245.33,245.67,245.33,245.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 11:20:00,245.67,246.0,245.67,246.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 11:30:00,246.0,246.33,246.0,246.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 11:40:00,246.33,246.67,246.33,246.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 11:50:00,246.67,247.0,246.67,247.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 12:00:00,247.0,247.33,247.0,247.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 12:10:00,247.33,247.67,247.33,247.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 12:20:00,247.67,248.0,247.67,248.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 12:30:00,248.0,248.33,248.0,248.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 12:40:00,248.33,248.67,248.33,248.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 12:50:00,248.67,249.0,248.67,249.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 13:00:00,249.0,253.0,249.0,249.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 13:10:00,249.33,249.67,249.33,249.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 13:20:00,249.67,250.0,249.67,250.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 13:30:00,250.0,250.33,250.0,250.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 13:40:00,250.33,250.67,250.33,250.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 13:50:00,250.67,251.0,250.67,251.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 14:00:00,251.0,251.33,251.0,251.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 14:10:00,251.33,251.67,251.33,251.67,0.14,52.0,13140.0,1
2017-09-20,2017-09-20 14:20:00,251.67,252.0,251.67,252.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 14:30:00,252.0,252.33,252.0,252.33,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 14:40:00,252.33,252.67,252.33,252.67,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 14:50:00,252.67,253.0,252.67,253.0,0.13,52.0,13140.0,1
2017-09-20,2017-09-20 15:00:00,253.0,253.0,249.0,253.0,0.0,52.0,13140.0,0
2017-09-24,2017-09-24 11:00:00,253.0,253.0,250.3,252.62,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 11:10:00,252.62,252.62,252.25,252.25,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 11:20:00,252.25,252.25,251.88,251.88,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 11:30:00,251.88,251.88,251.5,251.5,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 11:40:00,251.5,251.5,251.12,251.12,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 11:50:00,251.12,251.12,250.75,250.75,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:00:00,250.75,250.75,250.38,250.38,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:10:00,250.38,250.38,250.0,250.0,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:20:00,250.0,250.0,249.62,249.62,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:30:00,249.62,249.62,249.25,249.25,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:40:00,249.25,249.25,248.88,248.88,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 12:50:00,248.88,248.88,248.5,248.5,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:00:00,248.5,248.5,244.0,248.12,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:10:00,248.12,248.12,247.75,247.75,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:20:00,247.75,247.75,247.38,247.38,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:30:00,247.38,247.38,247.0,247.0,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:40:00,247.0,247.0,246.62,246.62,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 13:50:00,246.62,246.62,246.25,246.25,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:00:00,246.25,246.25,245.88,245.88,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:10:00,245.88,245.88,245.5,245.5,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:20:00,245.5,245.5,245.12,245.12,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:30:00,245.12,245.12,244.75,244.75,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:40:00,244.75,244.75,244.38,244.38,-0.15,4.8,1187.2,-1
2017-09-24,2017-09-24 14:50:00,244.38,244.38,244.0,244.0,-0.16,4.8,1187.2,-1
2017-09-24,2017-09-24 15:00:00,244.0,248.0,244.0,244.0,0.0,4.8,1187.2,0
2017-09-25,2017-09-25 11:00:00,244.0,244.0,241.6,243.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 11:10:00,243.67,243.67,243.33,243.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 11:20:00,243.33,243.33,243.0,243.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 11:30:00,243.0,243.0,242.67,242.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 11:40:00,242.67,242.67,242.33,242.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 11:50:00,242.33,242.33,242.0,242.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:00:00,242.0,242.0,241.67,241.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:10:00,241.67,241.67,241.33,241.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:20:00,241.33,241.33,241.0,241.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:30:00,241.0,241.0,240.67,240.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:40:00,240.67,240.67,240.33,240.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 12:50:00,240.33,240.33,240.0,240.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:00:00,240.0,240.0,236.0,239.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:10:00,239.67,239.67,239.33,239.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:20:00,239.33,239.33,239.0,239.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:30:00,239.0,239.0,238.67,238.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:40:00,238.67,238.67,238.33,238.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 13:50:00,238.33,238.33,238.0,238.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:00:00,238.0,238.0,237.67,237.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:10:00,237.67,237.67,237.33,237.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:20:00,237.33,237.33,237.0,237.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:30:00,237.0,237.0,236.67,236.67,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:40:00,236.67,236.67,236.33,236.33,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 14:50:00,236.33,236.33,236.0,236.0,-0.14,2.8,664.0,-1
2017-09-25,2017-09-25 15:00:00,236.0,240.0,236.0,236.0,0.0,2.8,664.0,0
2017-09-26,2017-09-26 11:00:00,236.0,236.0,233.0,235.58,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 11:10:00,235.58,235.58,235.17,235.17,-0.17,26.2,6005.2,-1
2017-09-26,2017-09-26 11:20:00,235.17,235.17,234.75,234.75,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 11:30:00,234.75,234.75,234.33,234.33,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 11:40:00,234.33,234.33,233.92,233.92,-0.17,26.2,6005.2,-1
2017-09-26,2017-09-26 11:50:00,233.92,233.92,233.5,233.5,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:00:00,233.5,233.5,233.08,233.08,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:10:00,233.08,233.08,232.67,232.67,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:20:00,232.67,232.67,232.25,232.25,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:30:00,232.25,232.25,231.83,231.83,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:40:00,231.83,231.83,231.42,231.42,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 12:50:00,231.42,231.42,231.0,231.0,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:00:00,231.0,232.0,226.0,230.58,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:10:00,230.58,230.58,230.17,230.17,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:20:00,230.17,230.17,229.75,229.75,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:30:00,229.75,229.75,229.33,229.33,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:40:00,229.33,229.33,228.92,228.92,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 13:50:00,228.92,228.92,228.5,228.5,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:00:00,228.5,228.5,228.08,228.08,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:10:00,228.08,228.08,227.67,227.67,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:20:00,227.67,227.67,227.25,227.25,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:30:00,227.25,227.25,226.83,226.83,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:40:00,226.83,226.83,226.42,226.42,-0.18,26.2,6005.2,-1
2017-09-26,2017-09-26 14:50:00,226.42,226.42,226.0,226.0,-0.19,26.2,6005.2,-1
2017-09-26,2017-09-26 15:00:00,226.0,232.0,226.0,226.0,0.0,26.2,6005.2,0
2017-10-03,2017-10-03 11:00:00,226.0,226.0,225.1,225.88,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 11:10:00,225.88,225.88,225.75,225.75,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 11:20:00,225.75,225.75,225.62,225.62,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 11:30:00,225.62,225.62,225.5,225.5,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 11:40:00,225.5,225.5,225.38,225.38,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 11:50:00,225.38,225.38,225.25,225.25,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 12:00:00,225.25,225.25,225.12,225.12,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 12:10:00,225.12,225.12,225.0,225.0,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 12:20:00,225.0,225.0,224.88,224.88,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 12:30:00,224.88,224.88,224.75,224.75,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 12:40:00,224.75,224.75,224.62,224.62,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 12:50:00,224.62,224.62,224.5,224.5,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 13:00:00,224.5,224.5,223.0,224.38,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 13:10:00,224.38,224.38,224.25,224.25,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 13:20:00,224.25,224.25,224.12,224.12,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 13:30:00,224.12,224.12,224.0,224.0,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 13:40:00,224.0,224.0,223.88,223.88,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 13:50:00,223.88,223.88,223.75,223.75,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 14:00:00,223.75,223.75,223.62,223.62,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 14:10:00,223.62,223.62,223.5,223.5,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 14:20:00,223.5,223.5,223.38,223.38,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 14:30:00,223.38,223.38,223.25,223.25,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 14:40:00,223.25,223.25,223.12,223.12,-0.06,0.8,178.4,-1
2017-10-03,2017-10-03 14:50:00,223.12,223.12,223.0,223.0,-0.05,0.8,178.4,-1
2017-10-03,2017-10-03 15:00:00,223.0,223.0,223.0,223.0,0.0,0.8,178.4,0
2017-10-04,2017-10-04 11:00:00,223.0,224.2,222.7,223.12,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 11:10:00,223.12,223.25,223.12,223.25,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 11:20:00,223.25,223.38,223.25,223.38,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 11:30:00,223.38,223.5,223.38,223.5,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 11:40:00,223.5,223.62,223.5,223.62,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 11:50:00,223.62,223.75,223.62,223.75,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 12:00:00,223.75,223.88,223.75,223.88,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 12:10:00,223.88,224.0,223.88,224.0,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 12:20:00,224.0,224.12,224.0,224.12,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 12:30:00,224.12,224.25,224.12,224.25,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 12:40:00,224.25,224.38,224.25,224.38,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 12:50:00,224.38,224.5,224.38,224.5,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 13:00:00,224.5,227.0,222.0,224.62,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 13:10:00,224.62,224.75,224.62,224.75,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 13:20:00,224.75,224.88,224.75,224.88,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 13:30:00,224.88,225.0,224.88,225.0,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 13:40:00,225.0,225.12,225.0,225.12,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 13:50:00,225.12,225.25,225.12,225.25,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 14:00:00,225.25,225.38,225.25,225.38,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 14:10:00,225.38,225.5,225.38,225.5,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 14:20:00,225.5,225.62,225.5,225.62,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 14:30:00,225.62,225.75,225.62,225.75,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 14:40:00,225.75,225.88,225.75,225.88,0.06,10.8,2434.0,1
2017-10-04,2017-10-04 14:50:00,225.88,226.0,225.88,226.0,0.05,10.8,2434.0,1
2017-10-04,2017-10-04 15:00:00,226.0,227.0,222.0,226.0,0.0,10.8,2434.0,0
2017-10-08,2017-10-08 11:00:00,226.0,226.0,223.6,225.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 11:10:00,225.75,225.75,225.5,225.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 11:20:00,225.5,225.5,225.25,225.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 11:30:00,225.25,225.25,225.0,225.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 11:40:00,225.0,225.0,224.75,224.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 11:50:00,224.75,224.75,224.5,224.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:00:00,224.5,224.5,224.25,224.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:10:00,224.25,224.25,224.0,224.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:20:00,224.0,224.0,223.75,223.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:30:00,223.75,223.75,223.5,223.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:40:00,223.5,223.5,223.25,223.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 12:50:00,223.25,223.25,223.0,223.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:00:00,223.0,223.0,218.0,222.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:10:00,222.75,222.75,222.5,222.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:20:00,222.5,222.5,222.25,222.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:30:00,222.25,222.25,222.0,222.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:40:00,222.0,222.0,221.75,221.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 13:50:00,221.75,221.75,221.5,221.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:00:00,221.5,221.5,221.25,221.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:10:00,221.25,221.25,221.0,221.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:20:00,221.0,221.0,220.75,220.75,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:30:00,220.75,220.75,220.5,220.5,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:40:00,220.5,220.5,220.25,220.25,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 14:50:00,220.25,220.25,220.0,220.0,-0.11,9.2,2016.8,-1
2017-10-08,2017-10-08 15:00:00,220.0,222.0,218.0,220.0,0.0,9.2,2016.8,0
2017-10-09,2017-10-09 11:00:00,220.0,220.0,218.8,219.83,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 11:10:00,219.83,219.83,219.67,219.67,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 11:20:00,219.67,219.67,219.5,219.5,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 11:30:00,219.5,219.5,219.33,219.33,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 11:40:00,219.33,219.33,219.17,219.17,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 11:50:00,219.17,219.17,219.0,219.0,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 12:00:00,219.0,219.0,218.83,218.83,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 12:10:00,218.83,218.83,218.67,218.67,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 12:20:00,218.67,218.67,218.5,218.5,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 12:30:00,218.5,218.5,218.33,218.33,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 12:40:00,218.33,218.33,218.17,218.17,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 12:50:00,218.17,218.17,218.0,218.0,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 13:00:00,218.0,218.0,216.0,217.83,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 13:10:00,217.83,217.83,217.67,217.67,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 13:20:00,217.67,217.67,217.5,217.5,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 13:30:00,217.5,217.5,217.33,217.33,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 13:40:00,217.33,217.33,217.17,217.17,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 13:50:00,217.17,217.17,217.0,217.0,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 14:00:00,217.0,217.0,216.83,216.83,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 14:10:00,216.83,216.83,216.67,216.67,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 14:20:00,216.67,216.67,216.5,216.5,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 14:30:00,216.5,216.5,216.33,216.33,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 14:40:00,216.33,216.33,216.17,216.17,-0.07,6.0,1296.0,-1
2017-10-09,2017-10-09 14:50:00,216.17,216.17,216.0,216.0,-0.08,6.0,1296.0,-1
2017-10-09,2017-10-09 15:00:00,216.0,216.0,216.0,216.0,0.0,6.0,1296.0,0
2017-10-11,2017-10-11 11:00:00,216.0,216.0,214.8,215.83,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 11:10:00,215.83,215.83,215.67,215.67,-0.07,0.4,84.8,-1
2017-10-11,2017-10-11 11:20:00,215.67,215.67,215.5,215.5,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 11:30:00,215.5,215.5,215.33,215.33,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 11:40:00,215.33,215.33,215.17,215.17,-0.07,0.4,84.8,-1
2017-10-11,2017-10-11 11:50:00,215.17,215.17,215.0,215.0,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 12:00:00,215.0,215.0,214.83,214.83,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 12:10:00,214.83,214.83,214.67,214.67,-0.07,0.4,84.8,-1
2017-10-11,2017-10-11 12:20:00,214.67,214.67,214.5,214.5,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 12:30:00,214.5,214.5,214.33,214.33,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 12:40:00,214.33,214.33,214.17,214.17,-0.07,0.4,84.8,-1
2017-10-11,2017-10-11 12:50:00,214.17,214.17,214.0,214.0,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 13:00:00,214.0,214.0,212.0,213.83,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 13:10:00,213.83,213.83,213.67,213.67,-0.07,0.4,84.8,-1
2017-10-11,2017-10-11 13:20:00,213.67,213.67,213.5,213.5,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 13:30:00,213.5,213.5,213.33,213.33,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 13:40:00,213.33,213.33,213.17,213.17,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 13:50:00,213.17,213.17,213.0,213.0,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:00:00,213.0,213.0,212.83,212.83,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:10:00,212.83,212.83,212.67,212.67,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:20:00,212.67,212.67,212.5,212.5,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:30:00,212.5,212.5,212.33,212.33,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:40:00,212.33,212.33,212.17,212.17,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 14:50:00,212.17,212.17,212.0,212.0,-0.08,0.4,84.8,-1
2017-10-11,2017-10-11 15:00:00,212.0,212.0,212.0,212.0,0.0,0.4,84.8,0
2017-10-12,2017-10-12 11:00:00,212.0,212.0,210.8,211.83,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 11:10:00,211.83,211.83,211.67,211.67,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 11:20:00,211.67,211.67,211.5,211.5,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 11:30:00,211.5,211.5,211.33,211.33,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 11:40:00,211.33,211.33,211.17,211.17,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 11:50:00,211.17,211.17,211.0,211.0,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:00:00,211.0,211.0,210.83,210.83,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:10:00,210.83,210.83,210.67,210.67,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:20:00,210.67,210.67,210.5,210.5,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:30:00,210.5,210.5,210.33,210.33,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:40:00,210.33,210.33,210.17,210.17,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 12:50:00,210.17,210.17,210.0,210.0,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:00:00,210.0,210.0,208.0,209.83,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:10:00,209.83,209.83,209.67,209.67,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:20:00,209.67,209.67,209.5,209.5,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:30:00,209.5,209.5,209.33,209.33,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:40:00,209.33,209.33,209.17,209.17,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 13:50:00,209.17,209.17,209.0,209.0,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:00:00,209.0,209.0,208.83,208.83,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:10:00,208.83,208.83,208.67,208.67,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:20:00,208.67,208.67,208.5,208.5,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:30:00,208.5,208.5,208.33,208.33,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:40:00,208.33,208.33,208.17,208.17,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 14:50:00,208.17,208.17,208.0,208.0,-0.08,0.4,83.2,-1
2017-10-12,2017-10-12 15:00:00,208.0,208.0,208.0,208.0,0.0,0.4,83.2,0
2017-10-15,2017-10-15 11:00:00,208.0,214.0,206.8,208.83,0.4,164.48,35427.84,1
2017-10-15,2017-10-15 11:10:00,208.83,209.67,208.83,209.67,0.4,164.48,35427.84,1
2017-10-15,2017-10-15 11:20:00,209.67,210.5,209.67,210.5,0.4,164.48,35427.84,1
2017-10-15,2017-10-15 11:30:00,210.5,211.33,210.5,211.33,0.39,164.48,35427.84,1
2017-10-15,2017-10-15 11:40:00,211.33,212.17,211.33,212.17,0.4,164.48,35427.84,1
2017-10-15,2017-10-15 11:50:00,212.17,213.0,212.17,213.0,0.39,164.48,35427.84,1
2017-10-15,2017-10-15 12:00:00,213.0,213.83,213.0,213.83,0.39,164.48,35427.84,1
2017-10-15,2017-10-15 12:10:00,213.83,214.67,213.83,214.67,0.39,164.48,35427.84,1
2017-10-15,2017-10-15 12:20:00,214.67,215.5,214.67,215.5,0.39,164.48,35427.84,1
2017-10-15,2017-10-15 12:30:00,215.5,216.33,215.5,216.33,0.39,164.48,35427.84,1
