published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-13,2026-01-13 13:23:00,545.83,545.83,545.8,545.8,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:24:00,545.8,545.8,545.77,545.77,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:25:00,545.77,545.77,545.74,545.74,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:26:00,545.74,545.74,545.71,545.71,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:27:00,545.71,545.71,545.68,545.68,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:28:00,545.68,545.68,545.65,545.65,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:29:00,545.65,545.65,545.62,545.62,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:30:00,545.62,545.62,545.6,545.6,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 13:31:00,545.6,545.6,545.57,545.57,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:32:00,545.57,545.57,545.54,545.54,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:33:00,545.54,545.54,545.51,545.51,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:34:00,545.51,545.51,545.48,545.48,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:35:00,545.48,545.48,545.45,545.45,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:36:00,545.45,545.45,545.42,545.42,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:37:00,545.42,545.42,545.39,545.39,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:38:00,545.39,545.39,545.36,545.36,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:39:00,545.36,545.36,545.33,545.33,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:40:00,545.33,545.33,545.3,545.3,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:41:00,545.3,545.3,545.27,545.27,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:42:00,545.27,545.27,545.25,545.25,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 13:43:00,545.25,545.25,545.22,545.22,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:44:00,545.22,545.22,545.19,545.19,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:45:00,545.19,545.19,545.16,545.16,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:46:00,545.16,545.16,545.13,545.13,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:47:00,545.13,545.13,545.1,545.1,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:48:00,545.1,545.1,545.07,545.07,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:49:00,545.07,545.07,545.04,545.04,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:50:00,545.04,545.04,545.01,545.01,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:51:00,545.01,545.01,544.98,544.98,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:52:00,544.98,544.98,544.95,544.95,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:53:00,544.95,544.95,544.92,544.92,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:54:00,544.92,544.92,544.9,544.9,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 13:55:00,544.9,544.9,544.87,544.87,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:56:00,544.87,544.87,544.84,544.84,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:57:00,544.84,544.84,544.81,544.81,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:58:00,544.81,544.81,544.78,544.78,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 13:59:00,544.78,544.78,544.75,544.75,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:00:00,544.75,544.75,544.72,544.72,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:01:00,544.72,544.72,544.69,544.69,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:02:00,544.69,544.69,544.66,544.66,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:03:00,544.66,544.66,544.63,544.63,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:04:00,544.63,544.63,544.6,544.6,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:05:00,544.6,544.6,544.58,544.58,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 14:06:00,544.58,544.58,544.55,544.55,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:07:00,544.55,544.55,544.52,544.52,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:08:00,544.52,544.52,544.49,544.49,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:09:00,544.49,544.49,544.46,544.46,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:10:00,544.46,544.46,544.43,544.43,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:11:00,544.43,544.43,544.4,544.4,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:12:00,544.4,544.4,544.37,544.37,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:13:00,544.37,544.37,544.34,544.34,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:14:00,544.34,544.34,544.31,544.31,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:15:00,544.31,544.31,544.28,544.28,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:16:00,544.28,544.28,544.25,544.25,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:17:00,544.25,544.25,544.23,544.23,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 14:18:00,544.23,544.23,544.2,544.2,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:19:00,544.2,544.2,544.17,544.17,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:20:00,544.17,544.17,544.14,544.14,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:21:00,544.14,544.14,544.11,544.11,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:22:00,544.11,544.11,544.08,544.08,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:23:00,544.08,544.08,544.05,544.05,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:24:00,544.05,544.05,544.02,544.02,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:25:00,544.02,544.02,543.99,543.99,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:26:00,543.99,543.99,543.96,543.96,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:27:00,543.96,543.96,543.93,543.93,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:28:00,543.93,543.93,543.9,543.9,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:29:00,543.9,543.9,543.88,543.88,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 14:30:00,543.88,543.88,543.85,543.85,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:31:00,543.85,543.85,543.82,543.82,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:32:00,543.82,543.82,543.79,543.79,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:33:00,543.79,543.79,543.76,543.76,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:34:00,543.76,543.76,543.73,543.73,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:35:00,543.73,543.73,543.7,543.7,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:36:00,543.7,543.7,543.67,543.67,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:37:00,543.67,543.67,543.64,543.64,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:38:00,543.64,543.64,543.61,543.61,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:39:00,543.61,543.61,543.58,543.58,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:40:00,543.58,543.58,543.55,543.55,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:41:00,543.55,543.55,543.52,543.52,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:42:00,543.52,543.52,543.5,543.5,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 14:43:00,543.5,543.5,543.47,543.47,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:44:00,543.47,543.47,543.44,543.44,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:45:00,543.44,543.44,543.41,543.41,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:46:00,543.41,543.41,543.38,543.38,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:47:00,543.38,543.38,543.35,543.35,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:48:00,543.35,543.35,543.32,543.32,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:49:00,543.32,543.32,543.29,543.29,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:50:00,543.29,543.29,543.26,543.26,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:51:00,543.26,543.26,543.23,543.23,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:52:00,543.23,543.23,543.2,543.2,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:53:00,543.2,543.2,543.17,543.17,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:54:00,543.17,543.17,543.15,543.15,-0.0,963.15,536267.45,-1
2026-01-13,2026-01-13 14:55:00,543.15,543.15,543.12,543.12,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:56:00,543.12,543.12,543.09,543.09,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:57:00,543.09,543.09,543.06,543.06,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:58:00,543.06,543.06,543.03,543.03,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 14:59:00,543.03,543.03,543.0,543.0,-0.01,963.15,536267.45,-1
2026-01-13,2026-01-13 15:00:00,543.0,574.8,537.0,543.0,0.0,963.15,536267.45,0
2026-01-14,2026-01-14 11:00:00,532.2,537.84,532.14,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:01:00,532.2,532.2,532.2,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:02:00,532.2,532.2,532.2,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:03:00,532.2,532.2,532.2,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:04:00,532.2,532.2,532.2,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:05:00,532.2,532.2,532.2,532.2,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:06:00,532.2,532.2,532.19,532.19,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 11:07:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:08:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:09:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:10:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:11:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:12:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:13:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:14:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:15:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:16:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:17:00,532.19,532.19,532.19,532.19,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:18:00,532.19,532.19,532.18,532.18,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 11:19:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:20:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:21:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:22:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:23:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:24:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:25:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:26:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:27:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:28:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:29:00,532.18,532.18,532.18,532.18,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:30:00,532.18,532.18,532.17,532.17,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 11:31:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:32:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:33:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:34:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:35:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:36:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:37:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:38:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:39:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:40:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:41:00,532.17,532.17,532.17,532.17,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:42:00,532.17,532.17,532.16,532.16,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 11:43:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:44:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:45:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:46:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:47:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:48:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:49:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:50:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:51:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:52:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:53:00,532.16,532.16,532.16,532.16,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:54:00,532.16,532.16,532.15,532.15,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 11:55:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:56:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:57:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:58:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 11:59:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:00:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:01:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:02:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:03:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:04:00,532.15,532.15,532.15,532.15,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:05:00,532.15,532.15,532.14,532.14,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 12:06:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:07:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:08:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:09:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:10:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:11:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:12:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:13:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:14:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:15:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:16:00,532.14,532.14,532.14,532.14,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:17:00,532.14,532.14,532.13,532.13,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 12:18:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:19:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:20:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:21:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:22:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:23:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:24:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:25:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:26:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:27:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:28:00,532.13,532.13,532.13,532.13,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:29:00,532.13,532.13,532.12,532.12,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 12:30:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:31:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:32:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:33:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:34:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:35:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:36:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:37:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:38:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:39:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:40:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:41:00,532.12,532.12,532.12,532.12,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:42:00,532.12,532.12,532.11,532.11,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 12:43:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:44:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:45:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:46:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:47:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:48:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:49:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:50:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:51:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:52:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:53:00,532.11,532.11,532.11,532.11,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:54:00,532.11,532.11,532.1,532.1,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 12:55:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:56:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:57:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:58:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 12:59:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:00:00,532.1,551.0,532.0,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:01:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:02:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:03:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:04:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:05:00,532.1,532.1,532.1,532.1,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:06:00,532.1,532.1,532.09,532.09,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 13:07:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:08:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:09:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:10:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:11:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:12:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:13:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:14:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:15:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:16:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:17:00,532.09,532.09,532.09,532.09,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:18:00,532.09,532.09,532.08,532.08,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 13:19:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:20:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:21:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:22:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:23:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:24:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:25:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:26:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:27:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:28:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:29:00,532.08,532.08,532.08,532.08,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:30:00,532.08,532.08,532.07,532.07,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 13:31:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:32:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:33:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:34:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:35:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:36:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:37:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:38:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:39:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:40:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:41:00,532.07,532.07,532.07,532.07,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:42:00,532.07,532.07,532.06,532.06,-0.0,324.56,174738.64,-1
2026-01-14,2026-01-14 13:43:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:44:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:45:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:46:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:47:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:48:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:49:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
2026-01-14,2026-01-14 13:50:00,532.06,532.06,532.06,532.06,0.0,324.56,174738.64,0
