published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-30,2026-06-30 14:33:00,842.3,842.33,842.3,842.33,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:34:00,842.33,842.36,842.33,842.36,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:35:00,842.36,842.39,842.36,842.39,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:36:00,842.39,842.42,842.39,842.42,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:37:00,842.42,842.45,842.42,842.45,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:38:00,842.45,842.48,842.45,842.48,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:39:00,842.48,842.51,842.48,842.51,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:40:00,842.51,842.54,842.51,842.54,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:41:00,842.54,842.57,842.54,842.57,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:42:00,842.57,842.6,842.57,842.6,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:43:00,842.6,842.63,842.6,842.63,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:44:00,842.63,842.66,842.63,842.66,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:45:00,842.66,842.69,842.66,842.69,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:46:00,842.69,842.72,842.69,842.72,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:47:00,842.72,842.75,842.72,842.75,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:48:00,842.75,842.77,842.75,842.77,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:49:00,842.77,842.8,842.77,842.8,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:50:00,842.8,842.83,842.8,842.83,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:51:00,842.83,842.86,842.83,842.86,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:52:00,842.86,842.89,842.86,842.89,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:53:00,842.89,842.92,842.89,842.92,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:54:00,842.92,842.95,842.92,842.95,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:55:00,842.95,842.98,842.95,842.98,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:56:00,842.98,843.01,842.98,843.01,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:57:00,843.01,843.04,843.01,843.04,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:58:00,843.04,843.07,843.04,843.07,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 14:59:00,843.07,843.1,843.07,843.1,0.0,51.86,44261.31,1
2026-06-30,2026-06-30 15:00:00,843.1,890.0,836.0,843.1,0.0,51.86,44261.31,0
2026-07-01,2026-07-01 11:00:00,830.0,847.7,827.3,830.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:01:00,830.13,830.27,830.13,830.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:02:00,830.27,830.4,830.27,830.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:03:00,830.4,830.53,830.4,830.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:04:00,830.53,830.67,830.53,830.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:05:00,830.67,830.8,830.67,830.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:06:00,830.8,830.93,830.8,830.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:07:00,830.93,831.07,830.93,831.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:08:00,831.07,831.2,831.07,831.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:09:00,831.2,831.33,831.2,831.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:10:00,831.33,831.47,831.33,831.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:11:00,831.47,831.6,831.47,831.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:12:00,831.6,831.73,831.6,831.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:13:00,831.73,831.87,831.73,831.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:14:00,831.87,832.0,831.87,832.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:15:00,832.0,832.13,832.0,832.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:16:00,832.13,832.27,832.13,832.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:17:00,832.27,832.4,832.27,832.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:18:00,832.4,832.53,832.4,832.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:19:00,832.53,832.67,832.53,832.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:20:00,832.67,832.8,832.67,832.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:21:00,832.8,832.93,832.8,832.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:22:00,832.93,833.07,832.93,833.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:23:00,833.07,833.2,833.07,833.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:24:00,833.2,833.33,833.2,833.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:25:00,833.33,833.47,833.33,833.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:26:00,833.47,833.6,833.47,833.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:27:00,833.6,833.73,833.6,833.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:28:00,833.73,833.87,833.73,833.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:29:00,833.87,834.0,833.87,834.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:30:00,834.0,834.13,834.0,834.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:31:00,834.13,834.27,834.13,834.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:32:00,834.27,834.4,834.27,834.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:33:00,834.4,834.53,834.4,834.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:34:00,834.53,834.67,834.53,834.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:35:00,834.67,834.8,834.67,834.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:36:00,834.8,834.93,834.8,834.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:37:00,834.93,835.07,834.93,835.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:38:00,835.07,835.2,835.07,835.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:39:00,835.2,835.33,835.2,835.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:40:00,835.33,835.47,835.33,835.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:41:00,835.47,835.6,835.47,835.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:42:00,835.6,835.73,835.6,835.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:43:00,835.73,835.87,835.73,835.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:44:00,835.87,836.0,835.87,836.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:45:00,836.0,836.13,836.0,836.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:46:00,836.13,836.27,836.13,836.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:47:00,836.27,836.4,836.27,836.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:48:00,836.4,836.53,836.4,836.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:49:00,836.53,836.67,836.53,836.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:50:00,836.67,836.8,836.67,836.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:51:00,836.8,836.93,836.8,836.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:52:00,836.93,837.07,836.93,837.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:53:00,837.07,837.2,837.07,837.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:54:00,837.2,837.33,837.2,837.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:55:00,837.33,837.47,837.33,837.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:56:00,837.47,837.6,837.47,837.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:57:00,837.6,837.73,837.6,837.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:58:00,837.73,837.87,837.73,837.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 11:59:00,837.87,838.0,837.87,838.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:00:00,838.0,838.13,838.0,838.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:01:00,838.13,838.27,838.13,838.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:02:00,838.27,838.4,838.27,838.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:03:00,838.4,838.53,838.4,838.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:04:00,838.53,838.67,838.53,838.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:05:00,838.67,838.8,838.67,838.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:06:00,838.8,838.93,838.8,838.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:07:00,838.93,839.07,838.93,839.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:08:00,839.07,839.2,839.07,839.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:09:00,839.2,839.33,839.2,839.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:10:00,839.33,839.47,839.33,839.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:11:00,839.47,839.6,839.47,839.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:12:00,839.6,839.73,839.6,839.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:13:00,839.73,839.87,839.73,839.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:14:00,839.87,840.0,839.87,840.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:15:00,840.0,840.13,840.0,840.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:16:00,840.13,840.27,840.13,840.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:17:00,840.27,840.4,840.27,840.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:18:00,840.4,840.53,840.4,840.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:19:00,840.53,840.67,840.53,840.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:20:00,840.67,840.8,840.67,840.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:21:00,840.8,840.93,840.8,840.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:22:00,840.93,841.07,840.93,841.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:23:00,841.07,841.2,841.07,841.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:24:00,841.2,841.33,841.2,841.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:25:00,841.33,841.47,841.33,841.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:26:00,841.47,841.6,841.47,841.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:27:00,841.6,841.73,841.6,841.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:28:00,841.73,841.87,841.73,841.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:29:00,841.87,842.0,841.87,842.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:30:00,842.0,842.13,842.0,842.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:31:00,842.13,842.27,842.13,842.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:32:00,842.27,842.4,842.27,842.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:33:00,842.4,842.53,842.4,842.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:34:00,842.53,842.67,842.53,842.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:35:00,842.67,842.8,842.67,842.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:36:00,842.8,842.93,842.8,842.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:37:00,842.93,843.07,842.93,843.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:38:00,843.07,843.2,843.07,843.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:39:00,843.2,843.33,843.2,843.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:40:00,843.33,843.47,843.33,843.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:41:00,843.47,843.6,843.47,843.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:42:00,843.6,843.73,843.6,843.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:43:00,843.73,843.87,843.73,843.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:44:00,843.87,844.0,843.87,844.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:45:00,844.0,844.13,844.0,844.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:46:00,844.13,844.27,844.13,844.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:47:00,844.27,844.4,844.27,844.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:48:00,844.4,844.53,844.4,844.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:49:00,844.53,844.67,844.53,844.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:50:00,844.67,844.8,844.67,844.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:51:00,844.8,844.93,844.8,844.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:52:00,844.93,845.07,844.93,845.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:53:00,845.07,845.2,845.07,845.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:54:00,845.2,845.33,845.2,845.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:55:00,845.33,845.47,845.33,845.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:56:00,845.47,845.6,845.47,845.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:57:00,845.6,845.73,845.6,845.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:58:00,845.73,845.87,845.73,845.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 12:59:00,845.87,846.0,845.87,846.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:00:00,846.0,889.0,821.0,846.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:01:00,846.13,846.27,846.13,846.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:02:00,846.27,846.4,846.27,846.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:03:00,846.4,846.53,846.4,846.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:04:00,846.53,846.67,846.53,846.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:05:00,846.67,846.8,846.67,846.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:06:00,846.8,846.93,846.8,846.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:07:00,846.93,847.07,846.93,847.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:08:00,847.07,847.2,847.07,847.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:09:00,847.2,847.33,847.2,847.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:10:00,847.33,847.47,847.33,847.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:11:00,847.47,847.6,847.47,847.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:12:00,847.6,847.73,847.6,847.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:13:00,847.73,847.87,847.73,847.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:14:00,847.87,848.0,847.87,848.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:15:00,848.0,848.13,848.0,848.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:16:00,848.13,848.27,848.13,848.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:17:00,848.27,848.4,848.27,848.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:18:00,848.4,848.53,848.4,848.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:19:00,848.53,848.67,848.53,848.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:20:00,848.67,848.8,848.67,848.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:21:00,848.8,848.93,848.8,848.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:22:00,848.93,849.07,848.93,849.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:23:00,849.07,849.2,849.07,849.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:24:00,849.2,849.33,849.2,849.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:25:00,849.33,849.47,849.33,849.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:26:00,849.47,849.6,849.47,849.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:27:00,849.6,849.73,849.6,849.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:28:00,849.73,849.87,849.73,849.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:29:00,849.87,850.0,849.87,850.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:30:00,850.0,850.13,850.0,850.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:31:00,850.13,850.27,850.13,850.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:32:00,850.27,850.4,850.27,850.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:33:00,850.4,850.53,850.4,850.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:34:00,850.53,850.67,850.53,850.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:35:00,850.67,850.8,850.67,850.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:36:00,850.8,850.93,850.8,850.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:37:00,850.93,851.07,850.93,851.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:38:00,851.07,851.2,851.07,851.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:39:00,851.2,851.33,851.2,851.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:40:00,851.33,851.47,851.33,851.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:41:00,851.47,851.6,851.47,851.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:42:00,851.6,851.73,851.6,851.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:43:00,851.73,851.87,851.73,851.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:44:00,851.87,852.0,851.87,852.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:45:00,852.0,852.13,852.0,852.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:46:00,852.13,852.27,852.13,852.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:47:00,852.27,852.4,852.27,852.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:48:00,852.4,852.53,852.4,852.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:49:00,852.53,852.67,852.53,852.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:50:00,852.67,852.8,852.67,852.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:51:00,852.8,852.93,852.8,852.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:52:00,852.93,853.07,852.93,853.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:53:00,853.07,853.2,853.07,853.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:54:00,853.2,853.33,853.2,853.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:55:00,853.33,853.47,853.33,853.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:56:00,853.47,853.6,853.47,853.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:57:00,853.6,853.73,853.6,853.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:58:00,853.73,853.87,853.73,853.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 13:59:00,853.87,854.0,853.87,854.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:00:00,854.0,854.13,854.0,854.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:01:00,854.13,854.27,854.13,854.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:02:00,854.27,854.4,854.27,854.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:03:00,854.4,854.53,854.4,854.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:04:00,854.53,854.67,854.53,854.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:05:00,854.67,854.8,854.67,854.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:06:00,854.8,854.93,854.8,854.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:07:00,854.93,855.07,854.93,855.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:08:00,855.07,855.2,855.07,855.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:09:00,855.2,855.33,855.2,855.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:10:00,855.33,855.47,855.33,855.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:11:00,855.47,855.6,855.47,855.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:12:00,855.6,855.73,855.6,855.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:13:00,855.73,855.87,855.73,855.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:14:00,855.87,856.0,855.87,856.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:15:00,856.0,856.13,856.0,856.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:16:00,856.13,856.27,856.13,856.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:17:00,856.27,856.4,856.27,856.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:18:00,856.4,856.53,856.4,856.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:19:00,856.53,856.67,856.53,856.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:20:00,856.67,856.8,856.67,856.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:21:00,856.8,856.93,856.8,856.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:22:00,856.93,857.07,856.93,857.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:23:00,857.07,857.2,857.07,857.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:24:00,857.2,857.33,857.2,857.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:25:00,857.33,857.47,857.33,857.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:26:00,857.47,857.6,857.47,857.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:27:00,857.6,857.73,857.6,857.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:28:00,857.73,857.87,857.73,857.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:29:00,857.87,858.0,857.87,858.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:30:00,858.0,858.13,858.0,858.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:31:00,858.13,858.27,858.13,858.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:32:00,858.27,858.4,858.27,858.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:33:00,858.4,858.53,858.4,858.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:34:00,858.53,858.67,858.53,858.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:35:00,858.67,858.8,858.67,858.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:36:00,858.8,858.93,858.8,858.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:37:00,858.93,859.07,858.93,859.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:38:00,859.07,859.2,859.07,859.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:39:00,859.2,859.33,859.2,859.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:40:00,859.33,859.47,859.33,859.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:41:00,859.47,859.6,859.47,859.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:42:00,859.6,859.73,859.6,859.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:43:00,859.73,859.87,859.73,859.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:44:00,859.87,860.0,859.87,860.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:45:00,860.0,860.13,860.0,860.13,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:46:00,860.13,860.27,860.13,860.27,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:47:00,860.27,860.4,860.27,860.4,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:48:00,860.4,860.53,860.4,860.53,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:49:00,860.53,860.67,860.53,860.67,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:50:00,860.67,860.8,860.67,860.8,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:51:00,860.8,860.93,860.8,860.93,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:52:00,860.93,861.07,860.93,861.07,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:53:00,861.07,861.2,861.07,861.2,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:54:00,861.2,861.33,861.2,861.33,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:55:00,861.33,861.47,861.33,861.47,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:56:00,861.47,861.6,861.47,861.6,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:57:00,861.6,861.73,861.6,861.73,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:58:00,861.73,861.87,861.73,861.87,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 14:59:00,861.87,862.0,861.87,862.0,0.02,68.57,59027.29,1
2026-07-01,2026-07-01 15:00:00,862.0,889.0,821.0,862.0,0.0,68.57,59027.29,0
2026-07-02,2026-07-02 11:00:00,866.0,871.4,860.3,865.98,-0.0,51.22,43727.9,-1
2026-07-02,2026-07-02 11:01:00,865.98,865.98,865.97,865.97,-0.0,51.22,43727.9,-1
2026-07-02,2026-07-02 11:02:00,865.97,865.97,865.95,865.95,-0.0,51.22,43727.9,-1
2026-07-02,2026-07-02 11:03:00,865.95,865.95,865.93,865.93,-0.0,51.22,43727.9,-1
