published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-12,2025-01-12 13:52:00,586.05,586.05,585.96,585.96,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:53:00,585.96,585.96,585.87,585.87,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:54:00,585.87,585.87,585.78,585.78,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:55:00,585.78,585.78,585.69,585.69,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:56:00,585.69,585.69,585.6,585.6,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:57:00,585.6,585.6,585.51,585.51,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:58:00,585.51,585.51,585.42,585.42,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 13:59:00,585.42,585.42,585.33,585.33,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:00:00,585.33,585.33,585.23,585.23,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:01:00,585.23,585.23,585.14,585.14,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:02:00,585.14,585.14,585.05,585.05,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:03:00,585.05,585.05,584.96,584.96,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:04:00,584.96,584.96,584.87,584.87,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:05:00,584.87,584.87,584.78,584.78,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:06:00,584.78,584.78,584.69,584.69,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:07:00,584.69,584.69,584.6,584.6,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:08:00,584.6,584.6,584.51,584.51,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:09:00,584.51,584.51,584.42,584.42,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:10:00,584.42,584.42,584.33,584.33,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:11:00,584.33,584.33,584.24,584.24,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:12:00,584.24,584.24,584.15,584.15,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:13:00,584.15,584.15,584.06,584.06,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:14:00,584.06,584.06,583.97,583.97,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:15:00,583.97,583.97,583.88,583.88,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:16:00,583.88,583.88,583.79,583.79,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:17:00,583.79,583.79,583.7,583.7,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:18:00,583.7,583.7,583.61,583.61,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:19:00,583.61,583.61,583.52,583.52,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:20:00,583.52,583.52,583.43,583.43,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:21:00,583.43,583.43,583.34,583.34,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:22:00,583.34,583.34,583.25,583.25,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:23:00,583.25,583.25,583.15,583.15,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:24:00,583.15,583.15,583.06,583.06,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:25:00,583.06,583.06,582.97,582.97,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:26:00,582.97,582.97,582.88,582.88,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:27:00,582.88,582.88,582.79,582.79,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:28:00,582.79,582.79,582.7,582.7,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:29:00,582.7,582.7,582.61,582.61,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:30:00,582.61,582.61,582.52,582.52,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:31:00,582.52,582.52,582.43,582.43,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:32:00,582.43,582.43,582.34,582.34,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:33:00,582.34,582.34,582.25,582.25,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:34:00,582.25,582.25,582.16,582.16,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:35:00,582.16,582.16,582.07,582.07,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:36:00,582.07,582.07,581.98,581.98,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:37:00,581.98,581.98,581.89,581.89,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:38:00,581.89,581.89,581.8,581.8,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:39:00,581.8,581.8,581.71,581.71,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:40:00,581.71,581.71,581.62,581.62,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:41:00,581.62,581.62,581.53,581.53,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:42:00,581.53,581.53,581.44,581.44,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:43:00,581.44,581.44,581.35,581.35,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:44:00,581.35,581.35,581.26,581.26,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:45:00,581.26,581.26,581.17,581.17,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:46:00,581.17,581.17,581.08,581.08,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:47:00,581.08,581.08,580.99,580.99,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:48:00,580.99,580.99,580.89,580.89,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:49:00,580.89,580.89,580.8,580.8,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:50:00,580.8,580.8,580.71,580.71,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:51:00,580.71,580.71,580.62,580.62,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:52:00,580.62,580.62,580.53,580.53,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:53:00,580.53,580.53,580.44,580.44,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:54:00,580.44,580.44,580.35,580.35,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:55:00,580.35,580.35,580.26,580.26,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:56:00,580.26,580.26,580.17,580.17,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:57:00,580.17,580.17,580.08,580.08,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:58:00,580.08,580.08,579.99,579.99,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 14:59:00,579.99,579.99,579.9,579.9,-0.02,230.63,133602.96,-1
2025-01-12,2025-01-12 15:00:00,579.9,601.6,572.0,579.9,0.0,230.63,133602.96,0
2025-01-13,2025-01-13 11:00:00,570.0,577.5,570.0,570.06,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:01:00,570.06,570.12,570.06,570.12,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:02:00,570.12,570.17,570.12,570.17,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:03:00,570.17,570.23,570.17,570.23,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:04:00,570.23,570.29,570.23,570.29,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:05:00,570.29,570.35,570.29,570.35,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:06:00,570.35,570.41,570.35,570.41,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:07:00,570.41,570.47,570.41,570.47,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:08:00,570.47,570.52,570.47,570.52,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:09:00,570.52,570.58,570.52,570.58,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:10:00,570.58,570.64,570.58,570.64,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:11:00,570.64,570.7,570.64,570.7,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:12:00,570.7,570.76,570.7,570.76,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:13:00,570.76,570.82,570.76,570.82,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:14:00,570.82,570.88,570.82,570.88,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:15:00,570.88,570.93,570.88,570.93,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:16:00,570.93,570.99,570.93,570.99,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:17:00,570.99,571.05,570.99,571.05,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:18:00,571.05,571.11,571.05,571.11,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:19:00,571.11,571.17,571.11,571.17,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:20:00,571.17,571.23,571.17,571.23,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:21:00,571.23,571.28,571.23,571.28,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:22:00,571.28,571.34,571.28,571.34,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:23:00,571.34,571.4,571.34,571.4,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:24:00,571.4,571.46,571.4,571.46,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:25:00,571.46,571.52,571.46,571.52,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:26:00,571.52,571.58,571.52,571.58,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:27:00,571.58,571.63,571.58,571.63,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:28:00,571.63,571.69,571.63,571.69,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:29:00,571.69,571.75,571.69,571.75,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:30:00,571.75,571.81,571.75,571.81,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:31:00,571.81,571.87,571.81,571.87,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:32:00,571.87,571.92,571.87,571.92,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:33:00,571.92,571.98,571.92,571.98,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:34:00,571.98,572.04,571.98,572.04,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:35:00,572.04,572.1,572.04,572.1,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:36:00,572.1,572.16,572.1,572.16,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:37:00,572.16,572.22,572.16,572.22,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:38:00,572.22,572.27,572.22,572.27,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:39:00,572.27,572.33,572.27,572.33,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:40:00,572.33,572.39,572.33,572.39,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:41:00,572.39,572.45,572.39,572.45,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:42:00,572.45,572.51,572.45,572.51,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:43:00,572.51,572.57,572.51,572.57,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:44:00,572.57,572.62,572.57,572.62,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:45:00,572.62,572.68,572.62,572.68,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:46:00,572.68,572.74,572.68,572.74,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:47:00,572.74,572.8,572.74,572.8,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:48:00,572.8,572.86,572.8,572.86,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:49:00,572.86,572.92,572.86,572.92,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:50:00,572.92,572.98,572.92,572.98,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:51:00,572.98,573.03,572.98,573.03,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:52:00,573.03,573.09,573.03,573.09,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:53:00,573.09,573.15,573.09,573.15,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:54:00,573.15,573.21,573.15,573.21,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:55:00,573.21,573.27,573.21,573.27,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:56:00,573.27,573.33,573.27,573.33,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:57:00,573.33,573.38,573.33,573.38,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:58:00,573.38,573.44,573.38,573.44,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 11:59:00,573.44,573.5,573.44,573.5,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:00:00,573.5,573.56,573.5,573.56,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:01:00,573.56,573.62,573.56,573.62,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:02:00,573.62,573.67,573.62,573.67,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:03:00,573.67,573.73,573.67,573.73,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:04:00,573.73,573.79,573.73,573.79,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:05:00,573.79,573.85,573.79,573.85,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:06:00,573.85,573.91,573.85,573.91,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:07:00,573.91,573.97,573.91,573.97,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:08:00,573.97,574.02,573.97,574.02,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:09:00,574.02,574.08,574.02,574.08,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:10:00,574.08,574.14,574.08,574.14,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:11:00,574.14,574.2,574.14,574.2,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:12:00,574.2,574.26,574.2,574.26,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:13:00,574.26,574.32,574.26,574.32,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:14:00,574.32,574.38,574.32,574.38,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:15:00,574.38,574.43,574.38,574.43,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:16:00,574.43,574.49,574.43,574.49,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:17:00,574.49,574.55,574.49,574.55,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:18:00,574.55,574.61,574.55,574.61,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:19:00,574.61,574.67,574.61,574.67,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:20:00,574.67,574.73,574.67,574.73,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:21:00,574.73,574.78,574.73,574.78,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:22:00,574.78,574.84,574.78,574.84,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:23:00,574.84,574.9,574.84,574.9,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:24:00,574.9,574.96,574.9,574.96,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:25:00,574.96,575.02,574.96,575.02,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:26:00,575.02,575.08,575.02,575.08,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:27:00,575.08,575.13,575.08,575.13,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:28:00,575.13,575.19,575.13,575.19,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:29:00,575.19,575.25,575.19,575.25,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:30:00,575.25,575.31,575.25,575.31,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:31:00,575.31,575.37,575.31,575.37,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:32:00,575.37,575.42,575.37,575.42,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:33:00,575.42,575.48,575.42,575.48,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:34:00,575.48,575.54,575.48,575.54,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:35:00,575.54,575.6,575.54,575.6,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:36:00,575.6,575.66,575.6,575.66,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:37:00,575.66,575.72,575.66,575.72,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:38:00,575.72,575.77,575.72,575.77,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:39:00,575.77,575.83,575.77,575.83,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:40:00,575.83,575.89,575.83,575.89,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:41:00,575.89,575.95,575.89,575.95,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:42:00,575.95,576.01,575.95,576.01,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:43:00,576.01,576.07,576.01,576.07,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:44:00,576.07,576.12,576.07,576.12,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:45:00,576.12,576.18,576.12,576.18,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:46:00,576.18,576.24,576.18,576.24,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:47:00,576.24,576.3,576.24,576.3,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:48:00,576.3,576.36,576.3,576.36,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:49:00,576.36,576.42,576.36,576.42,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:50:00,576.42,576.48,576.42,576.48,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:51:00,576.48,576.53,576.48,576.53,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:52:00,576.53,576.59,576.53,576.59,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:53:00,576.59,576.65,576.59,576.65,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:54:00,576.65,576.71,576.65,576.71,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:55:00,576.71,576.77,576.71,576.77,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:56:00,576.77,576.83,576.77,576.83,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:57:00,576.83,576.88,576.83,576.88,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:58:00,576.88,576.94,576.88,576.94,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 12:59:00,576.94,577.0,576.94,577.0,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:00:00,577.0,595.0,570.0,577.06,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:01:00,577.06,577.12,577.06,577.12,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:02:00,577.12,577.17,577.12,577.17,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:03:00,577.17,577.23,577.17,577.23,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:04:00,577.23,577.29,577.23,577.29,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:05:00,577.29,577.35,577.29,577.35,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:06:00,577.35,577.41,577.35,577.41,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:07:00,577.41,577.47,577.41,577.47,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:08:00,577.47,577.52,577.47,577.52,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:09:00,577.52,577.58,577.52,577.58,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:10:00,577.58,577.64,577.58,577.64,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:11:00,577.64,577.7,577.64,577.7,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:12:00,577.7,577.76,577.7,577.76,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:13:00,577.76,577.82,577.76,577.82,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:14:00,577.82,577.88,577.82,577.88,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:15:00,577.88,577.93,577.88,577.93,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:16:00,577.93,577.99,577.93,577.99,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:17:00,577.99,578.05,577.99,578.05,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:18:00,578.05,578.11,578.05,578.11,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:19:00,578.11,578.17,578.11,578.17,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:20:00,578.17,578.23,578.17,578.23,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:21:00,578.23,578.28,578.23,578.28,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:22:00,578.28,578.34,578.28,578.34,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:23:00,578.34,578.4,578.34,578.4,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:24:00,578.4,578.46,578.4,578.46,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:25:00,578.46,578.52,578.46,578.52,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:26:00,578.52,578.58,578.52,578.58,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:27:00,578.58,578.63,578.58,578.63,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:28:00,578.63,578.69,578.63,578.69,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:29:00,578.69,578.75,578.69,578.75,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:30:00,578.75,578.81,578.75,578.81,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:31:00,578.81,578.87,578.81,578.87,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:32:00,578.87,578.92,578.87,578.92,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:33:00,578.92,578.98,578.92,578.98,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:34:00,578.98,579.04,578.98,579.04,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:35:00,579.04,579.1,579.04,579.1,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:36:00,579.1,579.16,579.1,579.16,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:37:00,579.16,579.22,579.16,579.22,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:38:00,579.22,579.27,579.22,579.27,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:39:00,579.27,579.33,579.27,579.33,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:40:00,579.33,579.39,579.33,579.39,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:41:00,579.39,579.45,579.39,579.45,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:42:00,579.45,579.51,579.45,579.51,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:43:00,579.51,579.57,579.51,579.57,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:44:00,579.57,579.62,579.57,579.62,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:45:00,579.62,579.68,579.62,579.68,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:46:00,579.68,579.74,579.68,579.74,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:47:00,579.74,579.8,579.74,579.8,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:48:00,579.8,579.86,579.8,579.86,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:49:00,579.86,579.92,579.86,579.92,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:50:00,579.92,579.98,579.92,579.98,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:51:00,579.98,580.03,579.98,580.03,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:52:00,580.03,580.09,580.03,580.09,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:53:00,580.09,580.15,580.09,580.15,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:54:00,580.15,580.21,580.15,580.21,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:55:00,580.21,580.27,580.21,580.27,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:56:00,580.27,580.33,580.27,580.33,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:57:00,580.33,580.38,580.33,580.38,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:58:00,580.38,580.44,580.38,580.44,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 13:59:00,580.44,580.5,580.44,580.5,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:00:00,580.5,580.56,580.5,580.56,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:01:00,580.56,580.62,580.56,580.62,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:02:00,580.62,580.67,580.62,580.67,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:03:00,580.67,580.73,580.67,580.73,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:04:00,580.73,580.79,580.73,580.79,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:05:00,580.79,580.85,580.79,580.85,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:06:00,580.85,580.91,580.85,580.91,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:07:00,580.91,580.97,580.91,580.97,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:08:00,580.97,581.02,580.97,581.02,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:09:00,581.02,581.08,581.02,581.08,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:10:00,581.08,581.14,581.08,581.14,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:11:00,581.14,581.2,581.14,581.2,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:12:00,581.2,581.26,581.2,581.26,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:13:00,581.26,581.32,581.26,581.32,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:14:00,581.32,581.38,581.32,581.38,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:15:00,581.38,581.43,581.38,581.43,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:16:00,581.43,581.49,581.43,581.49,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:17:00,581.49,581.55,581.49,581.55,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:18:00,581.55,581.61,581.55,581.61,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:19:00,581.61,581.67,581.61,581.67,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:20:00,581.67,581.73,581.67,581.73,0.01,271.66,157658.8,1
2025-01-13,2025-01-13 14:21:00,581.73,581.78,581.73,581.78,0.01,271.66,157658.8,1
