published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-23,2024-09-23 14:05:00,1895.15,1895.15,1894.92,1894.92,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:06:00,1894.92,1894.92,1894.7,1894.7,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:07:00,1894.7,1894.7,1894.48,1894.48,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:08:00,1894.48,1894.48,1894.26,1894.26,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:09:00,1894.26,1894.26,1894.04,1894.04,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:10:00,1894.04,1894.04,1893.82,1893.82,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:11:00,1893.82,1893.82,1893.6,1893.6,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:12:00,1893.6,1893.6,1893.38,1893.38,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:13:00,1893.38,1893.38,1893.16,1893.16,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:14:00,1893.16,1893.16,1892.94,1892.94,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:15:00,1892.94,1892.94,1892.72,1892.72,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:16:00,1892.72,1892.72,1892.5,1892.5,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:17:00,1892.5,1892.5,1892.28,1892.28,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:18:00,1892.28,1892.28,1892.05,1892.05,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:19:00,1892.05,1892.05,1891.83,1891.83,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:20:00,1891.83,1891.83,1891.61,1891.61,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:21:00,1891.61,1891.61,1891.39,1891.39,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:22:00,1891.39,1891.39,1891.17,1891.17,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:23:00,1891.17,1891.17,1890.95,1890.95,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:24:00,1890.95,1890.95,1890.73,1890.73,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:25:00,1890.73,1890.73,1890.51,1890.51,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:26:00,1890.51,1890.51,1890.29,1890.29,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:27:00,1890.29,1890.29,1890.07,1890.07,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:28:00,1890.07,1890.07,1889.85,1889.85,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:29:00,1889.85,1889.85,1889.62,1889.62,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:30:00,1889.62,1889.62,1889.4,1889.4,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:31:00,1889.4,1889.4,1889.18,1889.18,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:32:00,1889.18,1889.18,1888.96,1888.96,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:33:00,1888.96,1888.96,1888.74,1888.74,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:34:00,1888.74,1888.74,1888.52,1888.52,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:35:00,1888.52,1888.52,1888.3,1888.3,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:36:00,1888.3,1888.3,1888.08,1888.08,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:37:00,1888.08,1888.08,1887.86,1887.86,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:38:00,1887.86,1887.86,1887.64,1887.64,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:39:00,1887.64,1887.64,1887.42,1887.42,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:40:00,1887.42,1887.42,1887.2,1887.2,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:41:00,1887.2,1887.2,1886.97,1886.97,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:42:00,1886.97,1886.97,1886.75,1886.75,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:43:00,1886.75,1886.75,1886.53,1886.53,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:44:00,1886.53,1886.53,1886.31,1886.31,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:45:00,1886.31,1886.31,1886.09,1886.09,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:46:00,1886.09,1886.09,1885.87,1885.87,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:47:00,1885.87,1885.87,1885.65,1885.65,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:48:00,1885.65,1885.65,1885.43,1885.43,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:49:00,1885.43,1885.43,1885.21,1885.21,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:50:00,1885.21,1885.21,1884.99,1884.99,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:51:00,1884.99,1884.99,1884.77,1884.77,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:52:00,1884.77,1884.77,1884.55,1884.55,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:53:00,1884.55,1884.55,1884.33,1884.33,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:54:00,1884.33,1884.33,1884.1,1884.1,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:55:00,1884.1,1884.1,1883.88,1883.88,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:56:00,1883.88,1883.88,1883.66,1883.66,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:57:00,1883.66,1883.66,1883.44,1883.44,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:58:00,1883.44,1883.44,1883.22,1883.22,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 14:59:00,1883.22,1883.22,1883.0,1883.0,-0.01,7.08,13550.72,-1
2024-09-23,2024-09-23 15:00:00,1883.0,1998.0,1881.6,1883.0,0.0,7.08,13550.72,0
2024-09-24,2024-09-24 11:00:00,1920.0,1920.18,1858.5,1919.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:01:00,1919.5,1919.5,1919.0,1919.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:02:00,1919.0,1919.0,1918.5,1918.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:03:00,1918.5,1918.5,1918.0,1918.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:04:00,1918.0,1918.0,1917.5,1917.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:05:00,1917.5,1917.5,1917.0,1917.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:06:00,1917.0,1917.0,1916.5,1916.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:07:00,1916.5,1916.5,1916.0,1916.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:08:00,1916.0,1916.0,1915.5,1915.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:09:00,1915.5,1915.5,1915.0,1915.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:10:00,1915.0,1915.0,1914.5,1914.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:11:00,1914.5,1914.5,1914.0,1914.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:12:00,1914.0,1914.0,1913.5,1913.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:13:00,1913.5,1913.5,1913.0,1913.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:14:00,1913.0,1913.0,1912.5,1912.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:15:00,1912.5,1912.5,1912.0,1912.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:16:00,1912.0,1912.0,1911.5,1911.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:17:00,1911.5,1911.5,1911.0,1911.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:18:00,1911.0,1911.0,1910.5,1910.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:19:00,1910.5,1910.5,1910.0,1910.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:20:00,1910.0,1910.0,1909.5,1909.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:21:00,1909.5,1909.5,1909.0,1909.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:22:00,1909.0,1909.0,1908.5,1908.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:23:00,1908.5,1908.5,1908.0,1908.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:24:00,1908.0,1908.0,1907.5,1907.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:25:00,1907.5,1907.5,1907.0,1907.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:26:00,1907.0,1907.0,1906.5,1906.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:27:00,1906.5,1906.5,1906.0,1906.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:28:00,1906.0,1906.0,1905.5,1905.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:29:00,1905.5,1905.5,1905.0,1905.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:30:00,1905.0,1905.0,1904.5,1904.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:31:00,1904.5,1904.5,1904.0,1904.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:32:00,1904.0,1904.0,1903.5,1903.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:33:00,1903.5,1903.5,1903.0,1903.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:34:00,1903.0,1903.0,1902.5,1902.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:35:00,1902.5,1902.5,1902.0,1902.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:36:00,1902.0,1902.0,1901.5,1901.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:37:00,1901.5,1901.5,1901.0,1901.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:38:00,1901.0,1901.0,1900.5,1900.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:39:00,1900.5,1900.5,1900.0,1900.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:40:00,1900.0,1900.0,1899.5,1899.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:41:00,1899.5,1899.5,1899.0,1899.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:42:00,1899.0,1899.0,1898.5,1898.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:43:00,1898.5,1898.5,1898.0,1898.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:44:00,1898.0,1898.0,1897.5,1897.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:45:00,1897.5,1897.5,1897.0,1897.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:46:00,1897.0,1897.0,1896.5,1896.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:47:00,1896.5,1896.5,1896.0,1896.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:48:00,1896.0,1896.0,1895.5,1895.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:49:00,1895.5,1895.5,1895.0,1895.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:50:00,1895.0,1895.0,1894.5,1894.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:51:00,1894.5,1894.5,1894.0,1894.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:52:00,1894.0,1894.0,1893.5,1893.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:53:00,1893.5,1893.5,1893.0,1893.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:54:00,1893.0,1893.0,1892.5,1892.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:55:00,1892.5,1892.5,1892.0,1892.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:56:00,1892.0,1892.0,1891.5,1891.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:57:00,1891.5,1891.5,1891.0,1891.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:58:00,1891.0,1891.0,1890.5,1890.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 11:59:00,1890.5,1890.5,1890.0,1890.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:00:00,1890.0,1890.0,1889.5,1889.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:01:00,1889.5,1889.5,1889.0,1889.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:02:00,1889.0,1889.0,1888.5,1888.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:03:00,1888.5,1888.5,1888.0,1888.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:04:00,1888.0,1888.0,1887.5,1887.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:05:00,1887.5,1887.5,1887.0,1887.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:06:00,1887.0,1887.0,1886.5,1886.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:07:00,1886.5,1886.5,1886.0,1886.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:08:00,1886.0,1886.0,1885.5,1885.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:09:00,1885.5,1885.5,1885.0,1885.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:10:00,1885.0,1885.0,1884.5,1884.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:11:00,1884.5,1884.5,1884.0,1884.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:12:00,1884.0,1884.0,1883.5,1883.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:13:00,1883.5,1883.5,1883.0,1883.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:14:00,1883.0,1883.0,1882.5,1882.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:15:00,1882.5,1882.5,1882.0,1882.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:16:00,1882.0,1882.0,1881.5,1881.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:17:00,1881.5,1881.5,1881.0,1881.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:18:00,1881.0,1881.0,1880.5,1880.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:19:00,1880.5,1880.5,1880.0,1880.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:20:00,1880.0,1880.0,1879.5,1879.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:21:00,1879.5,1879.5,1879.0,1879.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:22:00,1879.0,1879.0,1878.5,1878.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:23:00,1878.5,1878.5,1878.0,1878.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:24:00,1878.0,1878.0,1877.5,1877.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:25:00,1877.5,1877.5,1877.0,1877.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:26:00,1877.0,1877.0,1876.5,1876.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:27:00,1876.5,1876.5,1876.0,1876.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:28:00,1876.0,1876.0,1875.5,1875.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:29:00,1875.5,1875.5,1875.0,1875.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:30:00,1875.0,1875.0,1874.5,1874.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:31:00,1874.5,1874.5,1874.0,1874.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:32:00,1874.0,1874.0,1873.5,1873.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:33:00,1873.5,1873.5,1873.0,1873.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:34:00,1873.0,1873.0,1872.5,1872.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:35:00,1872.5,1872.5,1872.0,1872.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:36:00,1872.0,1872.0,1871.5,1871.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:37:00,1871.5,1871.5,1871.0,1871.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:38:00,1871.0,1871.0,1870.5,1870.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:39:00,1870.5,1870.5,1870.0,1870.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:40:00,1870.0,1870.0,1869.5,1869.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:41:00,1869.5,1869.5,1869.0,1869.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:42:00,1869.0,1869.0,1868.5,1868.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:43:00,1868.5,1868.5,1868.0,1868.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:44:00,1868.0,1868.0,1867.5,1867.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:45:00,1867.5,1867.5,1867.0,1867.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:46:00,1867.0,1867.0,1866.5,1866.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:47:00,1866.5,1866.5,1866.0,1866.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:48:00,1866.0,1866.0,1865.5,1865.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:49:00,1865.5,1865.5,1865.0,1865.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:50:00,1865.0,1865.0,1864.5,1864.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:51:00,1864.5,1864.5,1864.0,1864.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:52:00,1864.0,1864.0,1863.5,1863.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:53:00,1863.5,1863.5,1863.0,1863.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:54:00,1863.0,1863.0,1862.5,1862.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:55:00,1862.5,1862.5,1862.0,1862.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:56:00,1862.0,1862.0,1861.5,1861.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:57:00,1861.5,1861.5,1861.0,1861.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:58:00,1861.0,1861.0,1860.5,1860.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 12:59:00,1860.5,1860.5,1860.0,1860.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:00:00,1860.0,1920.6,1715.0,1859.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:01:00,1859.5,1859.5,1859.0,1859.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:02:00,1859.0,1859.0,1858.5,1858.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:03:00,1858.5,1858.5,1858.0,1858.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:04:00,1858.0,1858.0,1857.5,1857.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:05:00,1857.5,1857.5,1857.0,1857.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:06:00,1857.0,1857.0,1856.5,1856.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:07:00,1856.5,1856.5,1856.0,1856.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:08:00,1856.0,1856.0,1855.5,1855.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:09:00,1855.5,1855.5,1855.0,1855.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:10:00,1855.0,1855.0,1854.5,1854.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:11:00,1854.5,1854.5,1854.0,1854.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:12:00,1854.0,1854.0,1853.5,1853.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:13:00,1853.5,1853.5,1853.0,1853.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:14:00,1853.0,1853.0,1852.5,1852.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:15:00,1852.5,1852.5,1852.0,1852.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:16:00,1852.0,1852.0,1851.5,1851.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:17:00,1851.5,1851.5,1851.0,1851.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:18:00,1851.0,1851.0,1850.5,1850.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:19:00,1850.5,1850.5,1850.0,1850.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:20:00,1850.0,1850.0,1849.5,1849.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:21:00,1849.5,1849.5,1849.0,1849.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:22:00,1849.0,1849.0,1848.5,1848.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:23:00,1848.5,1848.5,1848.0,1848.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:24:00,1848.0,1848.0,1847.5,1847.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:25:00,1847.5,1847.5,1847.0,1847.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:26:00,1847.0,1847.0,1846.5,1846.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:27:00,1846.5,1846.5,1846.0,1846.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:28:00,1846.0,1846.0,1845.5,1845.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:29:00,1845.5,1845.5,1845.0,1845.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:30:00,1845.0,1845.0,1844.5,1844.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:31:00,1844.5,1844.5,1844.0,1844.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:32:00,1844.0,1844.0,1843.5,1843.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:33:00,1843.5,1843.5,1843.0,1843.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:34:00,1843.0,1843.0,1842.5,1842.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:35:00,1842.5,1842.5,1842.0,1842.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:36:00,1842.0,1842.0,1841.5,1841.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:37:00,1841.5,1841.5,1841.0,1841.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:38:00,1841.0,1841.0,1840.5,1840.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:39:00,1840.5,1840.5,1840.0,1840.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:40:00,1840.0,1840.0,1839.5,1839.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:41:00,1839.5,1839.5,1839.0,1839.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:42:00,1839.0,1839.0,1838.5,1838.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:43:00,1838.5,1838.5,1838.0,1838.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:44:00,1838.0,1838.0,1837.5,1837.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:45:00,1837.5,1837.5,1837.0,1837.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:46:00,1837.0,1837.0,1836.5,1836.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:47:00,1836.5,1836.5,1836.0,1836.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:48:00,1836.0,1836.0,1835.5,1835.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:49:00,1835.5,1835.5,1835.0,1835.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:50:00,1835.0,1835.0,1834.5,1834.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:51:00,1834.5,1834.5,1834.0,1834.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:52:00,1834.0,1834.0,1833.5,1833.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:53:00,1833.5,1833.5,1833.0,1833.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:54:00,1833.0,1833.0,1832.5,1832.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:55:00,1832.5,1832.5,1832.0,1832.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:56:00,1832.0,1832.0,1831.5,1831.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:57:00,1831.5,1831.5,1831.0,1831.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:58:00,1831.0,1831.0,1830.5,1830.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 13:59:00,1830.5,1830.5,1830.0,1830.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:00:00,1830.0,1830.0,1829.5,1829.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:01:00,1829.5,1829.5,1829.0,1829.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:02:00,1829.0,1829.0,1828.5,1828.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:03:00,1828.5,1828.5,1828.0,1828.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:04:00,1828.0,1828.0,1827.5,1827.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:05:00,1827.5,1827.5,1827.0,1827.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:06:00,1827.0,1827.0,1826.5,1826.5,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:07:00,1826.5,1826.5,1826.0,1826.0,-0.03,5.49,9859.97,-1
2024-09-24,2024-09-24 14:08:00,1826.0,1826.0,1825.5,1825.5,-0.03,5.49,9859.97,-1
