published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-12-12,2018-12-12 13:20:00,132.42,132.42,132.38,132.38,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 13:30:00,132.38,132.38,132.33,132.33,-0.04,19.72,2598.52,-1
2018-12-12,2018-12-12 13:40:00,132.33,132.33,132.29,132.29,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 13:50:00,132.29,132.29,132.25,132.25,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 14:00:00,132.25,132.25,132.21,132.21,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 14:10:00,132.21,132.21,132.17,132.17,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 14:20:00,132.17,132.17,132.12,132.12,-0.04,19.72,2598.52,-1
2018-12-12,2018-12-12 14:30:00,132.12,132.12,132.08,132.08,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 14:40:00,132.08,132.08,132.04,132.04,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 14:50:00,132.04,132.04,132.0,132.0,-0.03,19.72,2598.52,-1
2018-12-12,2018-12-12 15:00:00,132.0,133.0,131.0,132.0,0.0,19.72,2598.52,0
2018-12-13,2018-12-13 11:00:00,131.0,132.5,131.0,131.12,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 11:10:00,131.12,131.25,131.12,131.25,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 11:20:00,131.25,131.38,131.25,131.38,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 11:30:00,131.38,131.5,131.38,131.5,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 11:40:00,131.5,131.62,131.5,131.62,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 11:50:00,131.62,131.75,131.62,131.75,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 12:00:00,131.75,131.88,131.75,131.88,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 12:10:00,131.88,132.0,131.88,132.0,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 12:20:00,132.0,132.12,132.0,132.12,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 12:30:00,132.12,132.25,132.12,132.25,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 12:40:00,132.25,132.38,132.25,132.38,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 12:50:00,132.38,132.5,132.38,132.5,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 13:00:00,132.5,136.0,131.0,132.62,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 13:10:00,132.62,132.75,132.62,132.75,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 13:20:00,132.75,132.88,132.75,132.88,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 13:30:00,132.88,133.0,132.88,133.0,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 13:40:00,133.0,133.12,133.0,133.12,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 13:50:00,133.12,133.25,133.12,133.25,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 14:00:00,133.25,133.38,133.25,133.38,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 14:10:00,133.38,133.5,133.38,133.5,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 14:20:00,133.5,133.62,133.5,133.62,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 14:30:00,133.62,133.75,133.62,133.75,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 14:40:00,133.75,133.88,133.75,133.88,0.1,12.92,1742.84,1
2018-12-13,2018-12-13 14:50:00,133.88,134.0,133.88,134.0,0.09,12.92,1742.84,1
2018-12-13,2018-12-13 15:00:00,134.0,136.0,131.0,134.0,0.0,12.92,1742.84,0
2018-12-16,2018-12-16 11:00:00,134.0,134.9,133.7,134.12,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 11:10:00,134.12,134.25,134.12,134.25,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 11:20:00,134.25,134.38,134.25,134.38,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 11:30:00,134.38,134.5,134.38,134.5,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 11:40:00,134.5,134.62,134.5,134.62,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 11:50:00,134.62,134.75,134.62,134.75,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 12:00:00,134.75,134.88,134.75,134.88,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 12:10:00,134.88,135.0,134.88,135.0,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 12:20:00,135.0,135.12,135.0,135.12,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 12:30:00,135.12,135.25,135.12,135.25,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 12:40:00,135.25,135.38,135.25,135.38,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 12:50:00,135.38,135.5,135.38,135.5,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 13:00:00,135.5,137.0,133.0,135.62,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 13:10:00,135.62,135.75,135.62,135.75,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 13:20:00,135.75,135.88,135.75,135.88,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 13:30:00,135.88,136.0,135.88,136.0,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 13:40:00,136.0,136.12,136.0,136.12,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 13:50:00,136.12,136.25,136.12,136.25,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 14:00:00,136.25,136.38,136.25,136.38,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 14:10:00,136.38,136.5,136.38,136.5,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 14:20:00,136.5,136.62,136.5,136.62,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 14:30:00,136.62,136.75,136.62,136.75,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 14:40:00,136.75,136.88,136.75,136.88,0.1,32.08,4282.64,1
2018-12-16,2018-12-16 14:50:00,136.88,137.0,136.88,137.0,0.09,32.08,4282.64,1
2018-12-16,2018-12-16 15:00:00,137.0,137.0,133.0,137.0,0.0,32.08,4282.64,0
2018-12-17,2018-12-17 11:00:00,135.0,135.0,134.7,134.96,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 11:10:00,134.96,134.96,134.92,134.92,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 11:20:00,134.92,134.92,134.88,134.88,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 11:30:00,134.88,134.88,134.83,134.83,-0.04,2.96,398.12,-1
2018-12-17,2018-12-17 11:40:00,134.83,134.83,134.79,134.79,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 11:50:00,134.79,134.79,134.75,134.75,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 12:00:00,134.75,134.75,134.71,134.71,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 12:10:00,134.71,134.71,134.67,134.67,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 12:20:00,134.67,134.67,134.62,134.62,-0.04,2.96,398.12,-1
2018-12-17,2018-12-17 12:30:00,134.62,134.62,134.58,134.58,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 12:40:00,134.58,134.58,134.54,134.54,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 12:50:00,134.54,134.54,134.5,134.5,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 13:00:00,134.5,135.0,134.0,134.46,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 13:10:00,134.46,134.46,134.42,134.42,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 13:20:00,134.42,134.42,134.38,134.38,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 13:30:00,134.38,134.38,134.33,134.33,-0.04,2.96,398.12,-1
2018-12-17,2018-12-17 13:40:00,134.33,134.33,134.29,134.29,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 13:50:00,134.29,134.29,134.25,134.25,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 14:00:00,134.25,134.25,134.21,134.21,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 14:10:00,134.21,134.21,134.17,134.17,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 14:20:00,134.17,134.17,134.12,134.12,-0.04,2.96,398.12,-1
2018-12-17,2018-12-17 14:30:00,134.12,134.12,134.08,134.08,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 14:40:00,134.08,134.08,134.04,134.04,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 14:50:00,134.04,134.04,134.0,134.0,-0.03,2.96,398.12,-1
2018-12-17,2018-12-17 15:00:00,134.0,135.0,134.0,134.0,0.0,2.96,398.12,0
2018-12-18,2018-12-18 11:00:00,135.0,135.0,134.1,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 11:10:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 11:20:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 11:30:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 11:40:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 11:50:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:00:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:10:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:20:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:30:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:40:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 12:50:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:00:00,135.0,135.0,132.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:10:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:20:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:30:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:40:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 13:50:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:00:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:10:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:20:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:30:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:40:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 14:50:00,135.0,135.0,135.0,135.0,0.0,88.24,11815.56,0
2018-12-18,2018-12-18 15:00:00,135.0,135.0,132.0,135.0,0.0,88.24,11815.56,0
2018-12-19,2018-12-19 11:00:00,134.0,134.3,133.4,133.96,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 11:10:00,133.96,133.96,133.92,133.92,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 11:20:00,133.92,133.92,133.88,133.88,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 11:30:00,133.88,133.88,133.83,133.83,-0.04,15.0,2010.84,-1
2018-12-19,2018-12-19 11:40:00,133.83,133.83,133.79,133.79,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 11:50:00,133.79,133.79,133.75,133.75,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 12:00:00,133.75,133.75,133.71,133.71,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 12:10:00,133.71,133.71,133.67,133.67,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 12:20:00,133.67,133.67,133.62,133.62,-0.04,15.0,2010.84,-1
2018-12-19,2018-12-19 12:30:00,133.62,133.62,133.58,133.58,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 12:40:00,133.58,133.58,133.54,133.54,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 12:50:00,133.54,133.54,133.5,133.5,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 13:00:00,133.5,135.0,132.0,133.46,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 13:10:00,133.46,133.46,133.42,133.42,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 13:20:00,133.42,133.42,133.38,133.38,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 13:30:00,133.38,133.38,133.33,133.33,-0.04,15.0,2010.84,-1
2018-12-19,2018-12-19 13:40:00,133.33,133.33,133.29,133.29,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 13:50:00,133.29,133.29,133.25,133.25,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 14:00:00,133.25,133.25,133.21,133.21,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 14:10:00,133.21,133.21,133.17,133.17,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 14:20:00,133.17,133.17,133.12,133.12,-0.04,15.0,2010.84,-1
2018-12-19,2018-12-19 14:30:00,133.12,133.12,133.08,133.08,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 14:40:00,133.08,133.08,133.04,133.04,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 14:50:00,133.04,133.04,133.0,133.0,-0.03,15.0,2010.84,-1
2018-12-19,2018-12-19 15:00:00,133.0,135.0,132.0,133.0,0.0,15.0,2010.84,0
2018-12-20,2018-12-20 11:00:00,133.0,133.6,133.0,133.04,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 11:10:00,133.04,133.08,133.04,133.08,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 11:20:00,133.08,133.12,133.08,133.12,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 11:30:00,133.12,133.17,133.12,133.17,0.04,12.96,1735.12,1
2018-12-20,2018-12-20 11:40:00,133.17,133.21,133.17,133.21,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 11:50:00,133.21,133.25,133.21,133.25,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 12:00:00,133.25,133.29,133.25,133.29,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 12:10:00,133.29,133.33,133.29,133.33,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 12:20:00,133.33,133.38,133.33,133.38,0.04,12.96,1735.12,1
2018-12-20,2018-12-20 12:30:00,133.38,133.42,133.38,133.42,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 12:40:00,133.42,133.46,133.42,133.46,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 12:50:00,133.46,133.5,133.46,133.5,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 13:00:00,133.5,135.0,133.0,133.54,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 13:10:00,133.54,133.58,133.54,133.58,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 13:20:00,133.58,133.62,133.58,133.62,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 13:30:00,133.62,133.67,133.62,133.67,0.04,12.96,1735.12,1
2018-12-20,2018-12-20 13:40:00,133.67,133.71,133.67,133.71,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 13:50:00,133.71,133.75,133.71,133.75,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 14:00:00,133.75,133.79,133.75,133.79,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 14:10:00,133.79,133.83,133.79,133.83,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 14:20:00,133.83,133.88,133.83,133.88,0.04,12.96,1735.12,1
2018-12-20,2018-12-20 14:30:00,133.88,133.92,133.88,133.92,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 14:40:00,133.92,133.96,133.92,133.96,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 14:50:00,133.96,134.0,133.96,134.0,0.03,12.96,1735.12,1
2018-12-20,2018-12-20 15:00:00,134.0,135.0,133.0,134.0,0.0,12.96,1735.12,0
2018-12-23,2018-12-23 11:00:00,136.0,136.6,136.0,136.08,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 11:10:00,136.08,136.17,136.08,136.17,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 11:20:00,136.17,136.25,136.17,136.25,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 11:30:00,136.25,136.33,136.25,136.33,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 11:40:00,136.33,136.42,136.33,136.42,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 11:50:00,136.42,136.5,136.42,136.5,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 12:00:00,136.5,136.58,136.5,136.58,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 12:10:00,136.58,136.67,136.58,136.67,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 12:20:00,136.67,136.75,136.67,136.75,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 12:30:00,136.75,136.83,136.75,136.83,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 12:40:00,136.83,136.92,136.83,136.92,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 12:50:00,136.92,137.0,136.92,137.0,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 13:00:00,137.0,138.0,136.0,137.08,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 13:10:00,137.08,137.17,137.08,137.17,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 13:20:00,137.17,137.25,137.17,137.25,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 13:30:00,137.25,137.33,137.25,137.33,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 13:40:00,137.33,137.42,137.33,137.42,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 13:50:00,137.42,137.5,137.42,137.5,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 14:00:00,137.5,137.58,137.5,137.58,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 14:10:00,137.58,137.67,137.58,137.67,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 14:20:00,137.67,137.75,137.67,137.75,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 14:30:00,137.75,137.83,137.75,137.83,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 14:40:00,137.83,137.92,137.83,137.92,0.07,105.4,14404.88,1
2018-12-23,2018-12-23 14:50:00,137.92,138.0,137.92,138.0,0.06,105.4,14404.88,1
2018-12-23,2018-12-23 15:00:00,138.0,138.0,136.0,138.0,0.0,105.4,14404.88,0
2018-12-24,2018-12-24 11:00:00,140.0,140.0,138.2,139.79,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 11:10:00,139.79,139.79,139.58,139.58,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 11:20:00,139.58,139.58,139.38,139.38,-0.14,22.24,3050.72,-1
2018-12-24,2018-12-24 11:30:00,139.38,139.38,139.17,139.17,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 11:40:00,139.17,139.17,138.96,138.96,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 11:50:00,138.96,138.96,138.75,138.75,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 12:00:00,138.75,138.75,138.54,138.54,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 12:10:00,138.54,138.54,138.33,138.33,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 12:20:00,138.33,138.33,138.12,138.12,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 12:30:00,138.12,138.12,137.92,137.92,-0.14,22.24,3050.72,-1
2018-12-24,2018-12-24 12:40:00,137.92,137.92,137.71,137.71,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 12:50:00,137.71,137.71,137.5,137.5,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:00:00,137.5,140.0,134.0,137.29,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:10:00,137.29,137.29,137.08,137.08,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:20:00,137.08,137.08,136.88,136.88,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:30:00,136.88,136.88,136.67,136.67,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:40:00,136.67,136.67,136.46,136.46,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 13:50:00,136.46,136.46,136.25,136.25,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 14:00:00,136.25,136.25,136.04,136.04,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 14:10:00,136.04,136.04,135.83,135.83,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 14:20:00,135.83,135.83,135.62,135.62,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 14:30:00,135.62,135.62,135.42,135.42,-0.15,22.24,3050.72,-1
2018-12-24,2018-12-24 14:40:00,135.42,135.42,135.21,135.21,-0.16,22.24,3050.72,-1
2018-12-24,2018-12-24 14:50:00,135.21,135.21,135.0,135.0,-0.16,22.24,3050.72,-1
2018-12-24,2018-12-24 15:00:00,135.0,140.0,134.0,135.0,0.0,22.24,3050.72,0
2018-12-25,2018-12-25 11:00:00,134.0,134.9,134.0,134.08,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 11:10:00,134.08,134.17,134.08,134.17,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 11:20:00,134.17,134.25,134.17,134.25,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 11:30:00,134.25,134.33,134.25,134.33,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 11:40:00,134.33,134.42,134.33,134.42,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 11:50:00,134.42,134.5,134.42,134.5,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 12:00:00,134.5,134.58,134.5,134.58,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 12:10:00,134.58,134.67,134.58,134.67,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 12:20:00,134.67,134.75,134.67,134.75,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 12:30:00,134.75,134.83,134.75,134.83,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 12:40:00,134.83,134.92,134.83,134.92,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 12:50:00,134.92,135.0,134.92,135.0,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 13:00:00,135.0,137.0,134.0,135.08,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 13:10:00,135.08,135.17,135.08,135.17,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 13:20:00,135.17,135.25,135.17,135.25,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 13:30:00,135.25,135.33,135.25,135.33,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 13:40:00,135.33,135.42,135.33,135.42,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 13:50:00,135.42,135.5,135.42,135.5,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 14:00:00,135.5,135.58,135.5,135.58,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 14:10:00,135.58,135.67,135.58,135.67,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 14:20:00,135.67,135.75,135.67,135.75,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 14:30:00,135.75,135.83,135.75,135.83,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 14:40:00,135.83,135.92,135.83,135.92,0.07,58.76,7984.96,1
2018-12-25,2018-12-25 14:50:00,135.92,136.0,135.92,136.0,0.06,58.76,7984.96,1
2018-12-25,2018-12-25 15:00:00,136.0,137.0,134.0,136.0,0.0,58.76,7984.96,0
2018-12-26,2018-12-26 11:00:00,138.0,139.5,138.0,138.08,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 11:10:00,138.08,138.17,138.08,138.17,0.07,155.52,21887.28,1
2018-12-26,2018-12-26 11:20:00,138.17,138.25,138.17,138.25,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 11:30:00,138.25,138.33,138.25,138.33,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 11:40:00,138.33,138.42,138.33,138.42,0.07,155.52,21887.28,1
2018-12-26,2018-12-26 11:50:00,138.42,138.5,138.42,138.5,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:00:00,138.5,138.58,138.5,138.58,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:10:00,138.58,138.67,138.58,138.67,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:20:00,138.67,138.75,138.67,138.75,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:30:00,138.75,138.83,138.75,138.83,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:40:00,138.83,138.92,138.83,138.92,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 12:50:00,138.92,139.0,138.92,139.0,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:00:00,139.0,143.0,138.0,139.08,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:10:00,139.08,139.17,139.08,139.17,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:20:00,139.17,139.25,139.17,139.25,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:30:00,139.25,139.33,139.25,139.33,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:40:00,139.33,139.42,139.33,139.42,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 13:50:00,139.42,139.5,139.42,139.5,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:00:00,139.5,139.58,139.5,139.58,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:10:00,139.58,139.67,139.58,139.67,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:20:00,139.67,139.75,139.67,139.75,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:30:00,139.75,139.83,139.75,139.83,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:40:00,139.83,139.92,139.83,139.92,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 14:50:00,139.92,140.0,139.92,140.0,0.06,155.52,21887.28,1
2018-12-26,2018-12-26 15:00:00,140.0,143.0,138.0,140.0,0.0,155.52,21887.28,0
2018-12-27,2018-12-27 11:00:00,138.0,138.6,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 11:10:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 11:20:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 11:30:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 11:40:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 11:50:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 12:00:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 12:10:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 12:20:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
2018-12-27,2018-12-27 12:30:00,138.0,138.0,138.0,138.0,0.0,24.96,3453.44,0
