published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-06-27,2016-06-27 12:50:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:00:00,2300.0,2346.0,2260.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:10:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:20:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:30:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:40:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 13:50:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:00:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:10:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:20:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:30:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:40:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 14:50:00,2300.0,2300.0,2300.0,2300.0,0.0,111.08,255471.6,0
2016-06-27,2016-06-27 15:00:00,2300.0,2346.0,2260.0,2300.0,0.0,111.08,255471.6,0
2016-06-28,2016-06-28 11:00:00,2300.0,2313.8,2300.0,2301.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 11:10:00,2301.67,2303.33,2301.67,2303.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 11:20:00,2303.33,2305.0,2303.33,2305.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 11:30:00,2305.0,2306.67,2305.0,2306.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 11:40:00,2306.67,2308.33,2306.67,2308.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 11:50:00,2308.33,2310.0,2308.33,2310.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:00:00,2310.0,2311.67,2310.0,2311.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:10:00,2311.67,2313.33,2311.67,2313.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:20:00,2313.33,2315.0,2313.33,2315.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:30:00,2315.0,2316.67,2315.0,2316.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:40:00,2316.67,2318.33,2316.67,2318.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 12:50:00,2318.33,2320.0,2318.33,2320.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:00:00,2320.0,2346.0,2300.0,2321.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:10:00,2321.67,2323.33,2321.67,2323.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:20:00,2323.33,2325.0,2323.33,2325.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:30:00,2325.0,2326.67,2325.0,2326.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:40:00,2326.67,2328.33,2326.67,2328.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 13:50:00,2328.33,2330.0,2328.33,2330.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:00:00,2330.0,2331.67,2330.0,2331.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:10:00,2331.67,2333.33,2331.67,2333.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:20:00,2333.33,2335.0,2333.33,2335.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:30:00,2335.0,2336.67,2335.0,2336.67,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:40:00,2336.67,2338.33,2336.67,2338.33,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 14:50:00,2338.33,2340.0,2338.33,2340.0,0.07,29.36,68003.0,1
2016-06-28,2016-06-28 15:00:00,2340.0,2346.0,2300.0,2340.0,0.0,29.36,68003.0,0
2016-06-29,2016-06-29 11:00:00,2340.0,2343.0,2334.6,2339.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 11:10:00,2339.25,2339.25,2338.5,2338.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 11:20:00,2338.5,2338.5,2337.75,2337.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 11:30:00,2337.75,2337.75,2337.0,2337.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 11:40:00,2337.0,2337.0,2336.25,2336.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 11:50:00,2336.25,2336.25,2335.5,2335.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:00:00,2335.5,2335.5,2334.75,2334.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:10:00,2334.75,2334.75,2334.0,2334.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:20:00,2334.0,2334.0,2333.25,2333.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:30:00,2333.25,2333.25,2332.5,2332.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:40:00,2332.5,2332.5,2331.75,2331.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 12:50:00,2331.75,2331.75,2331.0,2331.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:00:00,2331.0,2350.0,2322.0,2330.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:10:00,2330.25,2330.25,2329.5,2329.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:20:00,2329.5,2329.5,2328.75,2328.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:30:00,2328.75,2328.75,2328.0,2328.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:40:00,2328.0,2328.0,2327.25,2327.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 13:50:00,2327.25,2327.25,2326.5,2326.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:00:00,2326.5,2326.5,2325.75,2325.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:10:00,2325.75,2325.75,2325.0,2325.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:20:00,2325.0,2325.0,2324.25,2324.25,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:30:00,2324.25,2324.25,2323.5,2323.5,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:40:00,2323.5,2323.5,2322.75,2322.75,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 14:50:00,2322.75,2322.75,2322.0,2322.0,-0.03,121.32,283784.8,-1
2016-06-29,2016-06-29 15:00:00,2322.0,2350.0,2322.0,2322.0,0.0,121.32,283784.8,0
2016-06-30,2016-06-30 11:00:00,2322.0,2360.4,2322.0,2327.33,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 11:10:00,2327.33,2332.67,2327.33,2332.67,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 11:20:00,2332.67,2338.0,2332.67,2338.0,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 11:30:00,2338.0,2343.33,2338.0,2343.33,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 11:40:00,2343.33,2348.67,2343.33,2348.67,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 11:50:00,2348.67,2354.0,2348.67,2354.0,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 12:00:00,2354.0,2359.33,2354.0,2359.33,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 12:10:00,2359.33,2364.67,2359.33,2364.67,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 12:20:00,2364.67,2370.0,2364.67,2370.0,0.23,200.56,478161.28,1
2016-06-30,2016-06-30 12:30:00,2370.0,2375.33,2370.0,2375.33,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 12:40:00,2375.33,2380.67,2375.33,2380.67,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 12:50:00,2380.67,2386.0,2380.67,2386.0,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:00:00,2386.0,2450.0,2350.0,2391.33,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:10:00,2391.33,2396.67,2391.33,2396.67,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:20:00,2396.67,2402.0,2396.67,2402.0,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:30:00,2402.0,2407.33,2402.0,2407.33,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:40:00,2407.33,2412.67,2407.33,2412.67,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 13:50:00,2412.67,2418.0,2412.67,2418.0,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:00:00,2418.0,2423.33,2418.0,2423.33,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:10:00,2423.33,2428.67,2423.33,2428.67,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:20:00,2428.67,2434.0,2428.67,2434.0,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:30:00,2434.0,2439.33,2434.0,2439.33,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:40:00,2439.33,2444.67,2439.33,2444.67,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 14:50:00,2444.67,2450.0,2444.67,2450.0,0.22,200.56,478161.28,1
2016-06-30,2016-06-30 15:00:00,2450.0,2450.0,2350.0,2450.0,0.0,200.56,478161.28,0
2016-07-03,2016-07-03 11:00:00,2450.0,2513.6,2450.0,2458.83,0.36,396.2,1003444.96,1
2016-07-03,2016-07-03 11:10:00,2458.83,2467.67,2458.83,2467.67,0.36,396.2,1003444.96,1
2016-07-03,2016-07-03 11:20:00,2467.67,2476.5,2467.67,2476.5,0.36,396.2,1003444.96,1
2016-07-03,2016-07-03 11:30:00,2476.5,2485.33,2476.5,2485.33,0.36,396.2,1003444.96,1
2016-07-03,2016-07-03 11:40:00,2485.33,2494.17,2485.33,2494.17,0.36,396.2,1003444.96,1
2016-07-03,2016-07-03 11:50:00,2494.17,2503.0,2494.17,2503.0,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:00:00,2503.0,2511.83,2503.0,2511.83,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:10:00,2511.83,2520.67,2511.83,2520.67,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:20:00,2520.67,2529.5,2520.67,2529.5,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:30:00,2529.5,2538.33,2529.5,2538.33,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:40:00,2538.33,2547.17,2538.33,2547.17,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 12:50:00,2547.17,2556.0,2547.17,2556.0,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 13:00:00,2556.0,2662.0,2451.0,2564.83,0.35,396.2,1003444.96,1
2016-07-03,2016-07-03 13:10:00,2564.83,2573.67,2564.83,2573.67,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 13:20:00,2573.67,2582.5,2573.67,2582.5,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 13:30:00,2582.5,2591.33,2582.5,2591.33,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 13:40:00,2591.33,2600.17,2591.33,2600.17,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 13:50:00,2600.17,2609.0,2600.17,2609.0,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 14:00:00,2609.0,2617.83,2609.0,2617.83,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 14:10:00,2617.83,2626.67,2617.83,2626.67,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 14:20:00,2626.67,2635.5,2626.67,2635.5,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 14:30:00,2635.5,2644.33,2635.5,2644.33,0.34,396.2,1003444.96,1
2016-07-03,2016-07-03 14:40:00,2644.33,2653.17,2644.33,2653.17,0.33,396.2,1003444.96,1
2016-07-03,2016-07-03 14:50:00,2653.17,2662.0,2653.17,2662.0,0.33,396.2,1003444.96,1
2016-07-03,2016-07-03 15:00:00,2662.0,2662.0,2451.0,2662.0,0.0,396.2,1003444.96,0
2016-07-04,2016-07-04 11:00:00,2662.0,2667.4,2617.3,2661.58,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 11:10:00,2661.58,2661.58,2661.17,2661.17,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 11:20:00,2661.17,2661.17,2660.75,2660.75,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 11:30:00,2660.75,2660.75,2660.33,2660.33,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 11:40:00,2660.33,2660.33,2659.92,2659.92,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 11:50:00,2659.92,2659.92,2659.5,2659.5,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:00:00,2659.5,2659.5,2659.08,2659.08,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:10:00,2659.08,2659.08,2658.67,2658.67,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:20:00,2658.67,2658.67,2658.25,2658.25,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:30:00,2658.25,2658.25,2657.83,2657.83,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:40:00,2657.83,2657.83,2657.42,2657.42,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 12:50:00,2657.42,2657.42,2657.0,2657.0,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:00:00,2657.0,2680.0,2513.0,2656.58,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:10:00,2656.58,2656.58,2656.17,2656.17,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:20:00,2656.17,2656.17,2655.75,2655.75,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:30:00,2655.75,2655.75,2655.33,2655.33,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:40:00,2655.33,2655.33,2654.92,2654.92,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 13:50:00,2654.92,2654.92,2654.5,2654.5,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:00:00,2654.5,2654.5,2654.08,2654.08,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:10:00,2654.08,2654.08,2653.67,2653.67,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:20:00,2653.67,2653.67,2653.25,2653.25,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:30:00,2653.25,2653.25,2652.83,2652.83,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:40:00,2652.83,2652.83,2652.42,2652.42,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 14:50:00,2652.42,2652.42,2652.0,2652.0,-0.02,189.8,493023.76,-1
2016-07-04,2016-07-04 15:00:00,2652.0,2680.0,2513.0,2652.0,0.0,189.8,493023.76,0
2016-07-05,2016-07-05 11:00:00,2652.0,2652.0,2591.4,2646.71,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 11:10:00,2646.71,2646.71,2641.42,2641.42,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 11:20:00,2641.42,2641.42,2636.12,2636.12,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 11:30:00,2636.12,2636.12,2630.83,2630.83,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 11:40:00,2630.83,2630.83,2625.54,2625.54,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 11:50:00,2625.54,2625.54,2620.25,2620.25,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:00:00,2620.25,2620.25,2614.96,2614.96,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:10:00,2614.96,2614.96,2609.67,2609.67,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:20:00,2609.67,2609.67,2604.38,2604.38,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:30:00,2604.38,2604.38,2599.08,2599.08,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:40:00,2599.08,2599.08,2593.79,2593.79,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 12:50:00,2593.79,2593.79,2588.5,2588.5,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 13:00:00,2588.5,2600.0,2450.0,2583.21,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 13:10:00,2583.21,2583.21,2577.92,2577.92,-0.2,119.84,303381.0,-1
2016-07-05,2016-07-05 13:20:00,2577.92,2577.92,2572.62,2572.62,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 13:30:00,2572.62,2572.62,2567.33,2567.33,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 13:40:00,2567.33,2567.33,2562.04,2562.04,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 13:50:00,2562.04,2562.04,2556.75,2556.75,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:00:00,2556.75,2556.75,2551.46,2551.46,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:10:00,2551.46,2551.46,2546.17,2546.17,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:20:00,2546.17,2546.17,2540.88,2540.88,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:30:00,2540.88,2540.88,2535.58,2535.58,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:40:00,2535.58,2535.58,2530.29,2530.29,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 14:50:00,2530.29,2530.29,2525.0,2525.0,-0.21,119.84,303381.0,-1
2016-07-05,2016-07-05 15:00:00,2525.0,2600.0,2450.0,2525.0,0.0,119.84,303381.0,0
2016-07-06,2016-07-06 11:00:00,2525.0,2525.0,2505.5,2522.29,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 11:10:00,2522.29,2522.29,2519.58,2519.58,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 11:20:00,2519.58,2519.58,2516.88,2516.88,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 11:30:00,2516.88,2516.88,2514.17,2514.17,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 11:40:00,2514.17,2514.17,2511.46,2511.46,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 11:50:00,2511.46,2511.46,2508.75,2508.75,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:00:00,2508.75,2508.75,2506.04,2506.04,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:10:00,2506.04,2506.04,2503.33,2503.33,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:20:00,2503.33,2503.33,2500.62,2500.62,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:30:00,2500.62,2500.62,2497.92,2497.92,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:40:00,2497.92,2497.92,2495.21,2495.21,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 12:50:00,2495.21,2495.21,2492.5,2492.5,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:00:00,2492.5,2510.0,2460.0,2489.79,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:10:00,2489.79,2489.79,2487.08,2487.08,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:20:00,2487.08,2487.08,2484.38,2484.38,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:30:00,2484.38,2484.38,2481.67,2481.67,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:40:00,2481.67,2481.67,2478.96,2478.96,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 13:50:00,2478.96,2478.96,2476.25,2476.25,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:00:00,2476.25,2476.25,2473.54,2473.54,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:10:00,2473.54,2473.54,2470.83,2470.83,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:20:00,2470.83,2470.83,2468.12,2468.12,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:30:00,2468.12,2468.12,2465.42,2465.42,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:40:00,2465.42,2465.42,2462.71,2462.71,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 14:50:00,2462.71,2462.71,2460.0,2460.0,-0.11,14.0,34540.0,-1
2016-07-06,2016-07-06 15:00:00,2460.0,2510.0,2460.0,2460.0,0.0,14.0,34540.0,0
2016-07-10,2016-07-10 11:00:00,2460.0,2474.7,2445.0,2457.92,-0.08,160.68,392333.2,-1
2016-07-10,2016-07-10 11:10:00,2457.92,2457.92,2455.83,2455.83,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 11:20:00,2455.83,2455.83,2453.75,2453.75,-0.08,160.68,392333.2,-1
2016-07-10,2016-07-10 11:30:00,2453.75,2453.75,2451.67,2451.67,-0.08,160.68,392333.2,-1
2016-07-10,2016-07-10 11:40:00,2451.67,2451.67,2449.58,2449.58,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 11:50:00,2449.58,2449.58,2447.5,2447.5,-0.08,160.68,392333.2,-1
2016-07-10,2016-07-10 12:00:00,2447.5,2447.5,2445.42,2445.42,-0.08,160.68,392333.2,-1
2016-07-10,2016-07-10 12:10:00,2445.42,2445.42,2443.33,2443.33,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 12:20:00,2443.33,2443.33,2441.25,2441.25,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 12:30:00,2441.25,2441.25,2439.17,2439.17,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 12:40:00,2439.17,2439.17,2437.08,2437.08,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 12:50:00,2437.08,2437.08,2435.0,2435.0,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:00:00,2435.0,2509.0,2410.0,2432.92,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:10:00,2432.92,2432.92,2430.83,2430.83,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:20:00,2430.83,2430.83,2428.75,2428.75,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:30:00,2428.75,2428.75,2426.67,2426.67,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:40:00,2426.67,2426.67,2424.58,2424.58,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 13:50:00,2424.58,2424.58,2422.5,2422.5,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:00:00,2422.5,2422.5,2420.42,2420.42,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:10:00,2420.42,2420.42,2418.33,2418.33,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:20:00,2418.33,2418.33,2416.25,2416.25,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:30:00,2416.25,2416.25,2414.17,2414.17,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:40:00,2414.17,2414.17,2412.08,2412.08,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 14:50:00,2412.08,2412.08,2410.0,2410.0,-0.09,160.68,392333.2,-1
2016-07-10,2016-07-10 15:00:00,2410.0,2509.0,2410.0,2410.0,0.0,160.68,392333.2,0
2016-07-11,2016-07-11 11:00:00,2410.0,2410.0,2385.4,2408.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 11:10:00,2408.75,2408.75,2407.5,2407.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 11:20:00,2407.5,2407.5,2406.25,2406.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 11:30:00,2406.25,2406.25,2405.0,2405.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 11:40:00,2405.0,2405.0,2403.75,2403.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 11:50:00,2403.75,2403.75,2402.5,2402.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:00:00,2402.5,2402.5,2401.25,2401.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:10:00,2401.25,2401.25,2400.0,2400.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:20:00,2400.0,2400.0,2398.75,2398.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:30:00,2398.75,2398.75,2397.5,2397.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:40:00,2397.5,2397.5,2396.25,2396.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 12:50:00,2396.25,2396.25,2395.0,2395.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:00:00,2395.0,2410.0,2328.0,2393.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:10:00,2393.75,2393.75,2392.5,2392.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:20:00,2392.5,2392.5,2391.25,2391.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:30:00,2391.25,2391.25,2390.0,2390.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:40:00,2390.0,2390.0,2388.75,2388.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 13:50:00,2388.75,2388.75,2387.5,2387.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:00:00,2387.5,2387.5,2386.25,2386.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:10:00,2386.25,2386.25,2385.0,2385.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:20:00,2385.0,2385.0,2383.75,2383.75,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:30:00,2383.75,2383.75,2382.5,2382.5,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:40:00,2382.5,2382.5,2381.25,2381.25,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 14:50:00,2381.25,2381.25,2380.0,2380.0,-0.05,36.76,86594.6,-1
2016-07-11,2016-07-11 15:00:00,2380.0,2410.0,2328.0,2380.0,0.0,36.76,86594.6,0
2016-07-12,2016-07-12 11:00:00,2380.0,2380.0,2357.5,2378.75,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 11:10:00,2378.75,2378.75,2377.5,2377.5,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 11:20:00,2377.5,2377.5,2376.25,2376.25,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 11:30:00,2376.25,2376.25,2375.0,2375.0,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 11:40:00,2375.0,2375.0,2373.75,2373.75,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 11:50:00,2373.75,2373.75,2372.5,2372.5,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 12:00:00,2372.5,2372.5,2371.25,2371.25,-0.05,98.92,230200.04,-1
2016-07-12,2016-07-12 12:10:00,2371.25,2371.25,2370.0,2370.0,-0.05,98.92,230200.04,-1
