published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-09,2025-03-09 12:56:00,466.13,466.13,466.1,466.1,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 12:57:00,466.1,466.1,466.07,466.07,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 12:58:00,466.07,466.07,466.03,466.03,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 12:59:00,466.03,466.03,466.0,466.0,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:00:00,466.0,470.1,461.0,465.97,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:01:00,465.97,465.97,465.93,465.93,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:02:00,465.93,465.93,465.9,465.9,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:03:00,465.9,465.9,465.87,465.87,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:04:00,465.87,465.87,465.83,465.83,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:05:00,465.83,465.83,465.8,465.8,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:06:00,465.8,465.8,465.77,465.77,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:07:00,465.77,465.77,465.73,465.73,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:08:00,465.73,465.73,465.7,465.7,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:09:00,465.7,465.7,465.67,465.67,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:10:00,465.67,465.67,465.63,465.63,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:11:00,465.63,465.63,465.6,465.6,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:12:00,465.6,465.6,465.57,465.57,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:13:00,465.57,465.57,465.53,465.53,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:14:00,465.53,465.53,465.5,465.5,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:15:00,465.5,465.5,465.47,465.47,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:16:00,465.47,465.47,465.43,465.43,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:17:00,465.43,465.43,465.4,465.4,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:18:00,465.4,465.4,465.37,465.37,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:19:00,465.37,465.37,465.33,465.33,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:20:00,465.33,465.33,465.3,465.3,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:21:00,465.3,465.3,465.27,465.27,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:22:00,465.27,465.27,465.23,465.23,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:23:00,465.23,465.23,465.2,465.2,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:24:00,465.2,465.2,465.17,465.17,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:25:00,465.17,465.17,465.13,465.13,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:26:00,465.13,465.13,465.1,465.1,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:27:00,465.1,465.1,465.07,465.07,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:28:00,465.07,465.07,465.03,465.03,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:29:00,465.03,465.03,465.0,465.0,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:30:00,465.0,465.0,464.97,464.97,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:31:00,464.97,464.97,464.93,464.93,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:32:00,464.93,464.93,464.9,464.9,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:33:00,464.9,464.9,464.87,464.87,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:34:00,464.87,464.87,464.83,464.83,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:35:00,464.83,464.83,464.8,464.8,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:36:00,464.8,464.8,464.77,464.77,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:37:00,464.77,464.77,464.73,464.73,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:38:00,464.73,464.73,464.7,464.7,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:39:00,464.7,464.7,464.67,464.67,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:40:00,464.67,464.67,464.63,464.63,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:41:00,464.63,464.63,464.6,464.6,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:42:00,464.6,464.6,464.57,464.57,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:43:00,464.57,464.57,464.53,464.53,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:44:00,464.53,464.53,464.5,464.5,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:45:00,464.5,464.5,464.47,464.47,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:46:00,464.47,464.47,464.43,464.43,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:47:00,464.43,464.43,464.4,464.4,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:48:00,464.4,464.4,464.37,464.37,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:49:00,464.37,464.37,464.33,464.33,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:50:00,464.33,464.33,464.3,464.3,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:51:00,464.3,464.3,464.27,464.27,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:52:00,464.27,464.27,464.23,464.23,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:53:00,464.23,464.23,464.2,464.2,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:54:00,464.2,464.2,464.17,464.17,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:55:00,464.17,464.17,464.13,464.13,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:56:00,464.13,464.13,464.1,464.1,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:57:00,464.1,464.1,464.07,464.07,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:58:00,464.07,464.07,464.03,464.03,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 13:59:00,464.03,464.03,464.0,464.0,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:00:00,464.0,464.0,463.97,463.97,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:01:00,463.97,463.97,463.93,463.93,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:02:00,463.93,463.93,463.9,463.9,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:03:00,463.9,463.9,463.87,463.87,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:04:00,463.87,463.87,463.83,463.83,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:05:00,463.83,463.83,463.8,463.8,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:06:00,463.8,463.8,463.77,463.77,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:07:00,463.77,463.77,463.73,463.73,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:08:00,463.73,463.73,463.7,463.7,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:09:00,463.7,463.7,463.67,463.67,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:10:00,463.67,463.67,463.63,463.63,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:11:00,463.63,463.63,463.6,463.6,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:12:00,463.6,463.6,463.57,463.57,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:13:00,463.57,463.57,463.53,463.53,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:14:00,463.53,463.53,463.5,463.5,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:15:00,463.5,463.5,463.47,463.47,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:16:00,463.47,463.47,463.43,463.43,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:17:00,463.43,463.43,463.4,463.4,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:18:00,463.4,463.4,463.37,463.37,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:19:00,463.37,463.37,463.33,463.33,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:20:00,463.33,463.33,463.3,463.3,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:21:00,463.3,463.3,463.27,463.27,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:22:00,463.27,463.27,463.23,463.23,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:23:00,463.23,463.23,463.2,463.2,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:24:00,463.2,463.2,463.17,463.17,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:25:00,463.17,463.17,463.13,463.13,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:26:00,463.13,463.13,463.1,463.1,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:27:00,463.1,463.1,463.07,463.07,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:28:00,463.07,463.07,463.03,463.03,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:29:00,463.03,463.03,463.0,463.0,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:30:00,463.0,463.0,462.97,462.97,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:31:00,462.97,462.97,462.93,462.93,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:32:00,462.93,462.93,462.9,462.9,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:33:00,462.9,462.9,462.87,462.87,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:34:00,462.87,462.87,462.83,462.83,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:35:00,462.83,462.83,462.8,462.8,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:36:00,462.8,462.8,462.77,462.77,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:37:00,462.77,462.77,462.73,462.73,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:38:00,462.73,462.73,462.7,462.7,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:39:00,462.7,462.7,462.67,462.67,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:40:00,462.67,462.67,462.63,462.63,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:41:00,462.63,462.63,462.6,462.6,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:42:00,462.6,462.6,462.57,462.57,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:43:00,462.57,462.57,462.53,462.53,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:44:00,462.53,462.53,462.5,462.5,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:45:00,462.5,462.5,462.47,462.47,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:46:00,462.47,462.47,462.43,462.43,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:47:00,462.43,462.43,462.4,462.4,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:48:00,462.4,462.4,462.37,462.37,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:49:00,462.37,462.37,462.33,462.33,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:50:00,462.33,462.33,462.3,462.3,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:51:00,462.3,462.3,462.27,462.27,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:52:00,462.27,462.27,462.23,462.23,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:53:00,462.23,462.23,462.2,462.2,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:54:00,462.2,462.2,462.17,462.17,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:55:00,462.17,462.17,462.13,462.13,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:56:00,462.13,462.13,462.1,462.1,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:57:00,462.1,462.1,462.07,462.07,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:58:00,462.07,462.07,462.03,462.03,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 14:59:00,462.03,462.03,462.0,462.0,-0.01,198.79,92389.27,-1
2025-03-09,2025-03-09 15:00:00,462.0,470.1,461.0,462.0,0.0,198.79,92389.27,0
2025-03-10,2025-03-10 11:00:00,458.3,460.91,458.3,458.32,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:01:00,458.32,458.34,458.32,458.34,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:02:00,458.34,458.36,458.34,458.36,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:03:00,458.36,458.37,458.36,458.37,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:04:00,458.37,458.39,458.37,458.39,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:05:00,458.39,458.41,458.39,458.41,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:06:00,458.41,458.43,458.41,458.43,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:07:00,458.43,458.45,458.43,458.45,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:08:00,458.45,458.47,458.45,458.47,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:09:00,458.47,458.48,458.47,458.48,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:10:00,458.48,458.5,458.48,458.5,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:11:00,458.5,458.52,458.5,458.52,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:12:00,458.52,458.54,458.52,458.54,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:13:00,458.54,458.56,458.54,458.56,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:14:00,458.56,458.57,458.56,458.57,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:15:00,458.57,458.59,458.57,458.59,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:16:00,458.59,458.61,458.59,458.61,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:17:00,458.61,458.63,458.61,458.63,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:18:00,458.63,458.65,458.63,458.65,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:19:00,458.65,458.67,458.65,458.67,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:20:00,458.67,458.69,458.67,458.69,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:21:00,458.69,458.7,458.69,458.7,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:22:00,458.7,458.72,458.7,458.72,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:23:00,458.72,458.74,458.72,458.74,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:24:00,458.74,458.76,458.74,458.76,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:25:00,458.76,458.78,458.76,458.78,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:26:00,458.78,458.8,458.78,458.8,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:27:00,458.8,458.81,458.8,458.81,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:28:00,458.81,458.83,458.81,458.83,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:29:00,458.83,458.85,458.83,458.85,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:30:00,458.85,458.87,458.85,458.87,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:31:00,458.87,458.89,458.87,458.89,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:32:00,458.89,458.91,458.89,458.91,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:33:00,458.91,458.92,458.91,458.92,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:34:00,458.92,458.94,458.92,458.94,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:35:00,458.94,458.96,458.94,458.96,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:36:00,458.96,458.98,458.96,458.98,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:37:00,458.98,459.0,458.98,459.0,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:38:00,459.0,459.01,459.0,459.01,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:39:00,459.01,459.03,459.01,459.03,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:40:00,459.03,459.05,459.03,459.05,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:41:00,459.05,459.07,459.05,459.07,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:42:00,459.07,459.09,459.07,459.09,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:43:00,459.09,459.11,459.09,459.11,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:44:00,459.11,459.12,459.11,459.12,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:45:00,459.12,459.14,459.12,459.14,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:46:00,459.14,459.16,459.14,459.16,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:47:00,459.16,459.18,459.16,459.18,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:48:00,459.18,459.2,459.18,459.2,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:49:00,459.2,459.22,459.2,459.22,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:50:00,459.22,459.24,459.22,459.24,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:51:00,459.24,459.25,459.24,459.25,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:52:00,459.25,459.27,459.25,459.27,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:53:00,459.27,459.29,459.27,459.29,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:54:00,459.29,459.31,459.29,459.31,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:55:00,459.31,459.33,459.31,459.33,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:56:00,459.33,459.35,459.33,459.35,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:57:00,459.35,459.36,459.35,459.36,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:58:00,459.36,459.38,459.36,459.38,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 11:59:00,459.38,459.4,459.38,459.4,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:00:00,459.4,459.42,459.4,459.42,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:01:00,459.42,459.44,459.42,459.44,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:02:00,459.44,459.45,459.44,459.45,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:03:00,459.45,459.47,459.45,459.47,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:04:00,459.47,459.49,459.47,459.49,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:05:00,459.49,459.51,459.49,459.51,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:06:00,459.51,459.53,459.51,459.53,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:07:00,459.53,459.55,459.53,459.55,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:08:00,459.55,459.56,459.55,459.56,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:09:00,459.56,459.58,459.56,459.58,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:10:00,459.58,459.6,459.58,459.6,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:11:00,459.6,459.62,459.6,459.62,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:12:00,459.62,459.64,459.62,459.64,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:13:00,459.64,459.66,459.64,459.66,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:14:00,459.66,459.68,459.66,459.68,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:15:00,459.68,459.69,459.68,459.69,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:16:00,459.69,459.71,459.69,459.71,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:17:00,459.71,459.73,459.71,459.73,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:18:00,459.73,459.75,459.73,459.75,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:19:00,459.75,459.77,459.75,459.77,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:20:00,459.77,459.79,459.77,459.79,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:21:00,459.79,459.8,459.79,459.8,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:22:00,459.8,459.82,459.8,459.82,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:23:00,459.82,459.84,459.82,459.84,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:24:00,459.84,459.86,459.84,459.86,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:25:00,459.86,459.88,459.86,459.88,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:26:00,459.88,459.89,459.88,459.89,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:27:00,459.89,459.91,459.89,459.91,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:28:00,459.91,459.93,459.91,459.93,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:29:00,459.93,459.95,459.93,459.95,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:30:00,459.95,459.97,459.95,459.97,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:31:00,459.97,459.99,459.97,459.99,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:32:00,459.99,460.0,459.99,460.0,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:33:00,460.0,460.02,460.0,460.02,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:34:00,460.02,460.04,460.02,460.04,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:35:00,460.04,460.06,460.04,460.06,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:36:00,460.06,460.08,460.06,460.08,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:37:00,460.08,460.1,460.08,460.1,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:38:00,460.1,460.12,460.1,460.12,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:39:00,460.12,460.13,460.12,460.13,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:40:00,460.13,460.15,460.13,460.15,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:41:00,460.15,460.17,460.15,460.17,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:42:00,460.17,460.19,460.17,460.19,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:43:00,460.19,460.21,460.19,460.21,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:44:00,460.21,460.23,460.21,460.23,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:45:00,460.23,460.24,460.23,460.24,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:46:00,460.24,460.26,460.24,460.26,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:47:00,460.26,460.28,460.26,460.28,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:48:00,460.28,460.3,460.28,460.3,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:49:00,460.3,460.32,460.3,460.32,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:50:00,460.32,460.33,460.32,460.33,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:51:00,460.33,460.35,460.33,460.35,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:52:00,460.35,460.37,460.35,460.37,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:53:00,460.37,460.39,460.37,460.39,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:54:00,460.39,460.41,460.39,460.41,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:55:00,460.41,460.43,460.41,460.43,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:56:00,460.43,460.44,460.43,460.44,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:57:00,460.44,460.46,460.44,460.46,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:58:00,460.46,460.48,460.46,460.48,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 12:59:00,460.48,460.5,460.48,460.5,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:00:00,460.5,467.0,458.3,460.52,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:01:00,460.52,460.54,460.52,460.54,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:02:00,460.54,460.56,460.54,460.56,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:03:00,460.56,460.57,460.56,460.57,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:04:00,460.57,460.59,460.57,460.59,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:05:00,460.59,460.61,460.59,460.61,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:06:00,460.61,460.63,460.61,460.63,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:07:00,460.63,460.65,460.63,460.65,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:08:00,460.65,460.67,460.65,460.67,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:09:00,460.67,460.68,460.67,460.68,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:10:00,460.68,460.7,460.68,460.7,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:11:00,460.7,460.72,460.7,460.72,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:12:00,460.72,460.74,460.72,460.74,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:13:00,460.74,460.76,460.74,460.76,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:14:00,460.76,460.77,460.76,460.77,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:15:00,460.77,460.79,460.77,460.79,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:16:00,460.79,460.81,460.79,460.81,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:17:00,460.81,460.83,460.81,460.83,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:18:00,460.83,460.85,460.83,460.85,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:19:00,460.85,460.87,460.85,460.87,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:20:00,460.87,460.88,460.87,460.88,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:21:00,460.88,460.9,460.88,460.9,0.0,123.73,57089.98,1
2025-03-10,2025-03-10 13:22:00,460.9,460.92,460.9,460.92,0.0,123.73,57089.98,1
