published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-04-17,2018-04-17 14:20:00,328.67,329.0,328.67,329.0,0.1,545.32,178986.12,1
2018-04-17,2018-04-17 14:30:00,329.0,329.33,329.0,329.33,0.1,545.32,178986.12,1
2018-04-17,2018-04-17 14:40:00,329.33,329.67,329.33,329.67,0.1,545.32,178986.12,1
2018-04-17,2018-04-17 14:50:00,329.67,330.0,329.67,330.0,0.1,545.32,178986.12,1
2018-04-17,2018-04-17 15:00:00,330.0,332.0,322.0,330.0,0.0,545.32,178986.12,0
2018-04-18,2018-04-18 11:00:00,330.0,335.4,329.4,330.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 11:10:00,330.33,330.67,330.33,330.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 11:20:00,330.67,331.0,330.67,331.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 11:30:00,331.0,331.33,331.0,331.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 11:40:00,331.33,331.67,331.33,331.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 11:50:00,331.67,332.0,331.67,332.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:00:00,332.0,332.33,332.0,332.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:10:00,332.33,332.67,332.33,332.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:20:00,332.67,333.0,332.67,333.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:30:00,333.0,333.33,333.0,333.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:40:00,333.33,333.67,333.33,333.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 12:50:00,333.67,334.0,333.67,334.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:00:00,334.0,348.0,328.0,334.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:10:00,334.33,334.67,334.33,334.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:20:00,334.67,335.0,334.67,335.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:30:00,335.0,335.33,335.0,335.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:40:00,335.33,335.67,335.33,335.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 13:50:00,335.67,336.0,335.67,336.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:00:00,336.0,336.33,336.0,336.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:10:00,336.33,336.67,336.33,336.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:20:00,336.67,337.0,336.67,337.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:30:00,337.0,337.33,337.0,337.33,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:40:00,337.33,337.67,337.33,337.67,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 14:50:00,337.67,338.0,337.67,338.0,0.1,685.68,230793.96,1
2018-04-18,2018-04-18 15:00:00,338.0,348.0,328.0,338.0,0.0,685.68,230793.96,0
2018-04-19,2018-04-19 11:00:00,340.0,342.7,338.5,340.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 11:10:00,340.25,340.5,340.25,340.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 11:20:00,340.5,340.75,340.5,340.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 11:30:00,340.75,341.0,340.75,341.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 11:40:00,341.0,341.25,341.0,341.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 11:50:00,341.25,341.5,341.25,341.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:00:00,341.5,341.75,341.5,341.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:10:00,341.75,342.0,341.75,342.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:20:00,342.0,342.25,342.0,342.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:30:00,342.25,342.5,342.25,342.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:40:00,342.5,342.75,342.5,342.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 12:50:00,342.75,343.0,342.75,343.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:00:00,343.0,349.0,335.0,343.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:10:00,343.25,343.5,343.25,343.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:20:00,343.5,343.75,343.5,343.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:30:00,343.75,344.0,343.75,344.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:40:00,344.0,344.25,344.0,344.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 13:50:00,344.25,344.5,344.25,344.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:00:00,344.5,344.75,344.5,344.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:10:00,344.75,345.0,344.75,345.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:20:00,345.0,345.25,345.0,345.25,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:30:00,345.25,345.5,345.25,345.5,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:40:00,345.5,345.75,345.5,345.75,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 14:50:00,345.75,346.0,345.75,346.0,0.07,1345.0,461763.84,1
2018-04-19,2018-04-19 15:00:00,346.0,349.0,335.0,346.0,0.0,1345.0,461763.84,0
2018-04-22,2018-04-22 11:00:00,341.0,345.8,341.0,341.62,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 11:10:00,341.62,342.25,341.62,342.25,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 11:20:00,342.25,342.88,342.25,342.88,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 11:30:00,342.88,343.5,342.88,343.5,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 11:40:00,343.5,344.12,343.5,344.12,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 11:50:00,344.12,344.75,344.12,344.75,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:00:00,344.75,345.38,344.75,345.38,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:10:00,345.38,346.0,345.38,346.0,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:20:00,346.0,346.62,346.0,346.62,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:30:00,346.62,347.25,346.62,347.25,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:40:00,347.25,347.88,347.25,347.88,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 12:50:00,347.88,348.5,347.88,348.5,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:00:00,348.5,357.0,341.0,349.12,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:10:00,349.12,349.75,349.12,349.75,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:20:00,349.75,350.38,349.75,350.38,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:30:00,350.38,351.0,350.38,351.0,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:40:00,351.0,351.62,351.0,351.62,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 13:50:00,351.62,352.25,351.62,352.25,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:00:00,352.25,352.88,352.25,352.88,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:10:00,352.88,353.5,352.88,353.5,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:20:00,353.5,354.12,353.5,354.12,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:30:00,354.12,354.75,354.12,354.75,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:40:00,354.75,355.38,354.75,355.38,0.18,1347.8,472450.56,1
2018-04-22,2018-04-22 14:50:00,355.38,356.0,355.38,356.0,0.17,1347.8,472450.56,1
2018-04-22,2018-04-22 15:00:00,356.0,357.0,341.0,356.0,0.0,1347.8,472450.56,0
2018-04-23,2018-04-23 11:00:00,357.0,358.2,354.3,356.71,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 11:10:00,356.71,356.71,356.42,356.42,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 11:20:00,356.42,356.42,356.12,356.12,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 11:30:00,356.12,356.12,355.83,355.83,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 11:40:00,355.83,355.83,355.54,355.54,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 11:50:00,355.54,355.54,355.25,355.25,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:00:00,355.25,355.25,354.96,354.96,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:10:00,354.96,354.96,354.67,354.67,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:20:00,354.67,354.67,354.38,354.38,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:30:00,354.38,354.38,354.08,354.08,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:40:00,354.08,354.08,353.79,353.79,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 12:50:00,353.79,353.79,353.5,353.5,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:00:00,353.5,361.0,348.0,353.21,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:10:00,353.21,353.21,352.92,352.92,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:20:00,352.92,352.92,352.62,352.62,-0.09,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:30:00,352.62,352.62,352.33,352.33,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:40:00,352.33,352.33,352.04,352.04,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 13:50:00,352.04,352.04,351.75,351.75,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:00:00,351.75,351.75,351.46,351.46,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:10:00,351.46,351.46,351.17,351.17,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:20:00,351.17,351.17,350.88,350.88,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:30:00,350.88,350.88,350.58,350.58,-0.09,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:40:00,350.58,350.58,350.29,350.29,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 14:50:00,350.29,350.29,350.0,350.0,-0.08,1407.88,498454.2,-1
2018-04-23,2018-04-23 15:00:00,350.0,361.0,348.0,350.0,0.0,1407.88,498454.2,0
2018-04-24,2018-04-24 11:00:00,346.0,346.9,344.8,345.88,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 11:10:00,345.88,345.88,345.75,345.75,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 11:20:00,345.75,345.75,345.62,345.62,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 11:30:00,345.62,345.62,345.5,345.5,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 11:40:00,345.5,345.5,345.38,345.38,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 11:50:00,345.38,345.38,345.25,345.25,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 12:00:00,345.25,345.25,345.12,345.12,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 12:10:00,345.12,345.12,345.0,345.0,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 12:20:00,345.0,345.0,344.88,344.88,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 12:30:00,344.88,344.88,344.75,344.75,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 12:40:00,344.75,344.75,344.62,344.62,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 12:50:00,344.62,344.62,344.5,344.5,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 13:00:00,344.5,349.0,342.0,344.38,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 13:10:00,344.38,344.38,344.25,344.25,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 13:20:00,344.25,344.25,344.12,344.12,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 13:30:00,344.12,344.12,344.0,344.0,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 13:40:00,344.0,344.0,343.88,343.88,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 13:50:00,343.88,343.88,343.75,343.75,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 14:00:00,343.75,343.75,343.62,343.62,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 14:10:00,343.62,343.62,343.5,343.5,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 14:20:00,343.5,343.5,343.38,343.38,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 14:30:00,343.38,343.38,343.25,343.25,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 14:40:00,343.25,343.25,343.12,343.12,-0.04,587.88,202663.6,-1
2018-04-24,2018-04-24 14:50:00,343.12,343.12,343.0,343.0,-0.03,587.88,202663.6,-1
2018-04-24,2018-04-24 15:00:00,343.0,349.0,342.0,343.0,0.0,587.88,202663.6,0
2018-04-25,2018-04-25 11:00:00,343.0,343.3,341.8,342.88,-0.03,611.76,208358.84,-1
2018-04-25,2018-04-25 11:10:00,342.88,342.88,342.75,342.75,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 11:20:00,342.75,342.75,342.62,342.62,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 11:30:00,342.62,342.62,342.5,342.5,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 11:40:00,342.5,342.5,342.38,342.38,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 11:50:00,342.38,342.38,342.25,342.25,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:00:00,342.25,342.25,342.12,342.12,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:10:00,342.12,342.12,342.0,342.0,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:20:00,342.0,342.0,341.88,341.88,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:30:00,341.88,341.88,341.75,341.75,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:40:00,341.75,341.75,341.62,341.62,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 12:50:00,341.62,341.62,341.5,341.5,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:00:00,341.5,344.0,339.0,341.38,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:10:00,341.38,341.38,341.25,341.25,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:20:00,341.25,341.25,341.12,341.12,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:30:00,341.12,341.12,341.0,341.0,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:40:00,341.0,341.0,340.88,340.88,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 13:50:00,340.88,340.88,340.75,340.75,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:00:00,340.75,340.75,340.62,340.62,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:10:00,340.62,340.62,340.5,340.5,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:20:00,340.5,340.5,340.38,340.38,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:30:00,340.38,340.38,340.25,340.25,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:40:00,340.25,340.25,340.12,340.12,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 14:50:00,340.12,340.12,340.0,340.0,-0.04,611.76,208358.84,-1
2018-04-25,2018-04-25 15:00:00,340.0,344.0,339.0,340.0,0.0,611.76,208358.84,0
2018-04-26,2018-04-26 11:00:00,340.0,340.6,338.8,339.83,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 11:10:00,339.83,339.83,339.67,339.67,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 11:20:00,339.67,339.67,339.5,339.5,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 11:30:00,339.5,339.5,339.33,339.33,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 11:40:00,339.33,339.33,339.17,339.17,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 11:50:00,339.17,339.17,339.0,339.0,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:00:00,339.0,339.0,338.83,338.83,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:10:00,338.83,338.83,338.67,338.67,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:20:00,338.67,338.67,338.5,338.5,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:30:00,338.5,338.5,338.33,338.33,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:40:00,338.33,338.33,338.17,338.17,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 12:50:00,338.17,338.17,338.0,338.0,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:00:00,338.0,342.0,336.0,337.83,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:10:00,337.83,337.83,337.67,337.67,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:20:00,337.67,337.67,337.5,337.5,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:30:00,337.5,337.5,337.33,337.33,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:40:00,337.33,337.33,337.17,337.17,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 13:50:00,337.17,337.17,337.0,337.0,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:00:00,337.0,337.0,336.83,336.83,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:10:00,336.83,336.83,336.67,336.67,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:20:00,336.67,336.67,336.5,336.5,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:30:00,336.5,336.5,336.33,336.33,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:40:00,336.33,336.33,336.17,336.17,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 14:50:00,336.17,336.17,336.0,336.0,-0.05,960.04,324692.76,-1
2018-04-26,2018-04-26 15:00:00,336.0,342.0,336.0,336.0,0.0,960.04,324692.76,0
2018-04-29,2018-04-29 11:00:00,334.0,335.5,333.1,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 11:10:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 11:20:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 11:30:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 11:40:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 11:50:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:00:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:10:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:20:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:30:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:40:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 12:50:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:00:00,334.0,339.0,331.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:10:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:20:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:30:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:40:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 13:50:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:00:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:10:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:20:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:30:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:40:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 14:50:00,334.0,334.0,334.0,334.0,0.0,1688.96,563635.68,0
2018-04-29,2018-04-29 15:00:00,334.0,339.0,331.0,334.0,0.0,1688.96,563635.68,0
2018-05-02,2018-05-02 11:00:00,335.0,335.9,333.8,335.12,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 11:10:00,335.12,335.25,335.12,335.25,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 11:20:00,335.25,335.38,335.25,335.38,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 11:30:00,335.38,335.5,335.38,335.5,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 11:40:00,335.5,335.62,335.5,335.62,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 11:50:00,335.62,335.75,335.62,335.75,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:00:00,335.75,335.88,335.75,335.88,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:10:00,335.88,336.0,335.88,336.0,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:20:00,336.0,336.12,336.0,336.12,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:30:00,336.12,336.25,336.12,336.25,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:40:00,336.25,336.38,336.25,336.38,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 12:50:00,336.38,336.5,336.38,336.5,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:00:00,336.5,338.0,331.0,336.62,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:10:00,336.62,336.75,336.62,336.75,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:20:00,336.75,336.88,336.75,336.88,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:30:00,336.88,337.0,336.88,337.0,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:40:00,337.0,337.12,337.0,337.12,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 13:50:00,337.12,337.25,337.12,337.25,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:00:00,337.25,337.38,337.25,337.38,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:10:00,337.38,337.5,337.38,337.5,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:20:00,337.5,337.62,337.5,337.62,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:30:00,337.62,337.75,337.62,337.75,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:40:00,337.75,337.88,337.75,337.88,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 14:50:00,337.88,338.0,337.88,338.0,0.04,453.48,151983.68,1
2018-05-02,2018-05-02 15:00:00,338.0,338.0,331.0,338.0,0.0,453.48,151983.68,0
2018-05-03,2018-05-03 11:00:00,341.0,341.3,340.1,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 11:10:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 11:20:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 11:30:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 11:40:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 11:50:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:00:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:10:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:20:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:30:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:40:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 12:50:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:00:00,341.0,342.0,338.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:10:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:20:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:30:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:40:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 13:50:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:00:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:10:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:20:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:30:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:40:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 14:50:00,341.0,341.0,341.0,341.0,0.0,1306.36,444821.72,0
2018-05-03,2018-05-03 15:00:00,341.0,342.0,338.0,341.0,0.0,1306.36,444821.72,0
2018-05-06,2018-05-06 11:00:00,338.0,338.6,337.1,337.96,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 11:10:00,337.96,337.96,337.92,337.92,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 11:20:00,337.92,337.92,337.88,337.88,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 11:30:00,337.88,337.88,337.83,337.83,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 11:40:00,337.83,337.83,337.79,337.79,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 11:50:00,337.79,337.79,337.75,337.75,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:00:00,337.75,337.75,337.71,337.71,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:10:00,337.71,337.71,337.67,337.67,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:20:00,337.67,337.67,337.62,337.62,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:30:00,337.62,337.62,337.58,337.58,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:40:00,337.58,337.58,337.54,337.54,-0.01,460.44,155390.32,-1
2018-05-06,2018-05-06 12:50:00,337.54,337.54,337.5,337.5,-0.01,460.44,155390.32,-1
