published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-02-15,2018-02-15 14:50:00,599.58,600.0,599.58,600.0,0.07,694.72,414147.36,1
2018-02-15,2018-02-15 15:00:00,600.0,603.0,590.0,600.0,0.0,694.72,414147.36,0
2018-02-18,2018-02-18 11:00:00,605.0,606.5,601.7,604.54,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 11:10:00,604.54,604.54,604.08,604.08,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 11:20:00,604.08,604.08,603.62,603.62,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 11:30:00,603.62,603.62,603.17,603.17,-0.07,413.4,247847.2,-1
2018-02-18,2018-02-18 11:40:00,603.17,603.17,602.71,602.71,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 11:50:00,602.71,602.71,602.25,602.25,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 12:00:00,602.25,602.25,601.79,601.79,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 12:10:00,601.79,601.79,601.33,601.33,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 12:20:00,601.33,601.33,600.88,600.88,-0.07,413.4,247847.2,-1
2018-02-18,2018-02-18 12:30:00,600.88,600.88,600.42,600.42,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 12:40:00,600.42,600.42,599.96,599.96,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 12:50:00,599.96,599.96,599.5,599.5,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:00:00,599.5,610.0,594.0,599.04,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:10:00,599.04,599.04,598.58,598.58,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:20:00,598.58,598.58,598.12,598.12,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:30:00,598.12,598.12,597.67,597.67,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:40:00,597.67,597.67,597.21,597.21,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 13:50:00,597.21,597.21,596.75,596.75,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:00:00,596.75,596.75,596.29,596.29,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:10:00,596.29,596.29,595.83,595.83,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:20:00,595.83,595.83,595.38,595.38,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:30:00,595.38,595.38,594.92,594.92,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:40:00,594.92,594.92,594.46,594.46,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 14:50:00,594.46,594.46,594.0,594.0,-0.08,413.4,247847.2,-1
2018-02-18,2018-02-18 15:00:00,594.0,610.0,594.0,594.0,0.0,413.4,247847.2,0
2018-02-20,2018-02-20 11:00:00,586.0,589.3,586.0,586.21,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 11:10:00,586.21,586.42,586.21,586.42,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 11:20:00,586.42,586.62,586.42,586.62,0.03,37.28,22104.0,1
2018-02-20,2018-02-20 11:30:00,586.62,586.83,586.62,586.83,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 11:40:00,586.83,587.04,586.83,587.04,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 11:50:00,587.04,587.25,587.04,587.25,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 12:00:00,587.25,587.46,587.25,587.46,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 12:10:00,587.46,587.67,587.46,587.67,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 12:20:00,587.67,587.88,587.67,587.88,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 12:30:00,587.88,588.08,587.88,588.08,0.03,37.28,22104.0,1
2018-02-20,2018-02-20 12:40:00,588.08,588.29,588.08,588.29,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 12:50:00,588.29,588.5,588.29,588.5,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 13:00:00,588.5,597.0,586.0,588.71,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 13:10:00,588.71,588.92,588.71,588.92,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 13:20:00,588.92,589.12,588.92,589.12,0.03,37.28,22104.0,1
2018-02-20,2018-02-20 13:30:00,589.12,589.33,589.12,589.33,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 13:40:00,589.33,589.54,589.33,589.54,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 13:50:00,589.54,589.75,589.54,589.75,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 14:00:00,589.75,589.96,589.75,589.96,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 14:10:00,589.96,590.17,589.96,590.17,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 14:20:00,590.17,590.38,590.17,590.38,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 14:30:00,590.38,590.58,590.38,590.58,0.03,37.28,22104.0,1
2018-02-20,2018-02-20 14:40:00,590.58,590.79,590.58,590.79,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 14:50:00,590.79,591.0,590.79,591.0,0.04,37.28,22104.0,1
2018-02-20,2018-02-20 15:00:00,591.0,597.0,586.0,591.0,0.0,37.28,22104.0,0
2018-02-21,2018-02-21 11:00:00,586.0,588.1,586.0,586.04,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 11:10:00,586.04,586.08,586.04,586.08,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 11:20:00,586.08,586.12,586.08,586.12,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 11:30:00,586.12,586.17,586.12,586.17,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 11:40:00,586.17,586.21,586.17,586.21,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 11:50:00,586.21,586.25,586.21,586.25,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:00:00,586.25,586.29,586.25,586.29,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:10:00,586.29,586.33,586.29,586.33,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:20:00,586.33,586.38,586.33,586.38,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:30:00,586.38,586.42,586.38,586.42,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:40:00,586.42,586.46,586.42,586.46,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 12:50:00,586.46,586.5,586.46,586.5,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:00:00,586.5,593.0,586.0,586.54,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:10:00,586.54,586.58,586.54,586.58,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:20:00,586.58,586.62,586.58,586.62,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:30:00,586.62,586.67,586.62,586.67,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:40:00,586.67,586.71,586.67,586.71,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 13:50:00,586.71,586.75,586.71,586.75,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:00:00,586.75,586.79,586.75,586.79,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:10:00,586.79,586.83,586.79,586.83,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:20:00,586.83,586.88,586.83,586.88,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:30:00,586.88,586.92,586.88,586.92,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:40:00,586.92,586.96,586.92,586.96,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 14:50:00,586.96,587.0,586.96,587.0,0.01,137.0,80574.36,1
2018-02-21,2018-02-21 15:00:00,587.0,593.0,586.0,587.0,0.0,137.0,80574.36,0
2018-02-22,2018-02-22 11:00:00,585.0,586.5,585.0,585.12,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 11:10:00,585.12,585.25,585.12,585.25,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 11:20:00,585.25,585.38,585.25,585.38,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 11:30:00,585.38,585.5,585.38,585.5,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 11:40:00,585.5,585.62,585.5,585.62,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 11:50:00,585.62,585.75,585.62,585.75,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:00:00,585.75,585.88,585.75,585.88,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:10:00,585.88,586.0,585.88,586.0,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:20:00,586.0,586.12,586.0,586.12,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:30:00,586.12,586.25,586.12,586.25,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:40:00,586.25,586.38,586.25,586.38,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 12:50:00,586.38,586.5,586.38,586.5,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:00:00,586.5,590.0,585.0,586.62,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:10:00,586.62,586.75,586.62,586.75,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:20:00,586.75,586.88,586.75,586.88,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:30:00,586.88,587.0,586.88,587.0,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:40:00,587.0,587.12,587.0,587.12,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 13:50:00,587.12,587.25,587.12,587.25,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:00:00,587.25,587.38,587.25,587.38,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:10:00,587.38,587.5,587.38,587.5,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:20:00,587.5,587.62,587.5,587.62,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:30:00,587.62,587.75,587.62,587.75,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:40:00,587.75,587.88,587.75,587.88,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 14:50:00,587.88,588.0,587.88,588.0,0.02,105.76,62264.72,1
2018-02-22,2018-02-22 15:00:00,588.0,590.0,585.0,588.0,0.0,105.76,62264.72,0
2018-02-25,2018-02-25 11:00:00,588.0,588.0,582.6,587.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 11:10:00,587.25,587.25,586.5,586.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 11:20:00,586.5,586.5,585.75,585.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 11:30:00,585.75,585.75,585.0,585.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 11:40:00,585.0,585.0,584.25,584.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 11:50:00,584.25,584.25,583.5,583.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:00:00,583.5,583.5,582.75,582.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:10:00,582.75,582.75,582.0,582.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:20:00,582.0,582.0,581.25,581.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:30:00,581.25,581.25,580.5,580.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:40:00,580.5,580.5,579.75,579.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 12:50:00,579.75,579.75,579.0,579.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:00:00,579.0,588.0,570.0,578.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:10:00,578.25,578.25,577.5,577.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:20:00,577.5,577.5,576.75,576.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:30:00,576.75,576.75,576.0,576.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:40:00,576.0,576.0,575.25,575.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 13:50:00,575.25,575.25,574.5,574.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:00:00,574.5,574.5,573.75,573.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:10:00,573.75,573.75,573.0,573.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:20:00,573.0,573.0,572.25,572.25,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:30:00,572.25,572.25,571.5,571.5,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:40:00,571.5,571.5,570.75,570.75,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 14:50:00,570.75,570.75,570.0,570.0,-0.13,339.56,194896.04,-1
2018-02-25,2018-02-25 15:00:00,570.0,588.0,570.0,570.0,0.0,339.56,194896.04,0
2018-02-26,2018-02-26 11:00:00,571.0,571.0,569.5,570.96,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 11:10:00,570.96,570.96,570.92,570.92,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 11:20:00,570.92,570.92,570.88,570.88,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 11:30:00,570.88,570.88,570.83,570.83,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 11:40:00,570.83,570.83,570.79,570.79,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 11:50:00,570.79,570.79,570.75,570.75,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:00:00,570.75,570.75,570.71,570.71,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:10:00,570.71,570.71,570.67,570.67,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:20:00,570.67,570.67,570.62,570.62,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:30:00,570.62,570.62,570.58,570.58,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:40:00,570.58,570.58,570.54,570.54,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 12:50:00,570.54,570.54,570.5,570.5,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:00:00,570.5,571.0,566.0,570.46,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:10:00,570.46,570.46,570.42,570.42,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:20:00,570.42,570.42,570.38,570.38,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:30:00,570.38,570.38,570.33,570.33,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:40:00,570.33,570.33,570.29,570.29,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 13:50:00,570.29,570.29,570.25,570.25,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:00:00,570.25,570.25,570.21,570.21,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:10:00,570.21,570.21,570.17,570.17,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:20:00,570.17,570.17,570.12,570.12,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:30:00,570.12,570.12,570.08,570.08,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:40:00,570.08,570.08,570.04,570.04,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 14:50:00,570.04,570.04,570.0,570.0,-0.01,212.48,120867.84,-1
2018-02-26,2018-02-26 15:00:00,570.0,571.0,566.0,570.0,0.0,212.48,120867.84,0
2018-02-27,2018-02-27 11:00:00,574.0,574.0,571.3,573.83,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 11:10:00,573.83,573.83,573.67,573.67,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 11:20:00,573.67,573.67,573.5,573.5,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 11:30:00,573.5,573.5,573.33,573.33,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 11:40:00,573.33,573.33,573.17,573.17,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 11:50:00,573.17,573.17,573.0,573.0,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:00:00,573.0,573.0,572.83,572.83,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:10:00,572.83,572.83,572.67,572.67,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:20:00,572.67,572.67,572.5,572.5,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:30:00,572.5,572.5,572.33,572.33,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:40:00,572.33,572.33,572.17,572.17,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 12:50:00,572.17,572.17,572.0,572.0,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:00:00,572.0,574.0,565.0,571.83,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:10:00,571.83,571.83,571.67,571.67,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:20:00,571.67,571.67,571.5,571.5,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:30:00,571.5,571.5,571.33,571.33,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:40:00,571.33,571.33,571.17,571.17,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 13:50:00,571.17,571.17,571.0,571.0,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:00:00,571.0,571.0,570.83,570.83,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:10:00,570.83,570.83,570.67,570.67,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:20:00,570.67,570.67,570.5,570.5,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:30:00,570.5,570.5,570.33,570.33,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:40:00,570.33,570.33,570.17,570.17,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 14:50:00,570.17,570.17,570.0,570.0,-0.03,144.2,82334.64,-1
2018-02-27,2018-02-27 15:00:00,570.0,574.0,565.0,570.0,0.0,144.2,82334.64,0
2018-02-28,2018-02-28 11:00:00,570.0,570.0,567.9,569.71,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 11:10:00,569.71,569.71,569.42,569.42,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 11:20:00,569.42,569.42,569.12,569.12,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 11:30:00,569.12,569.12,568.83,568.83,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 11:40:00,568.83,568.83,568.54,568.54,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 11:50:00,568.54,568.54,568.25,568.25,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:00:00,568.25,568.25,567.96,567.96,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:10:00,567.96,567.96,567.67,567.67,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:20:00,567.67,567.67,567.38,567.38,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:30:00,567.38,567.38,567.08,567.08,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:40:00,567.08,567.08,566.79,566.79,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 12:50:00,566.79,566.79,566.5,566.5,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:00:00,566.5,570.0,563.0,566.21,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:10:00,566.21,566.21,565.92,565.92,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:20:00,565.92,565.92,565.62,565.62,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:30:00,565.62,565.62,565.33,565.33,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:40:00,565.33,565.33,565.04,565.04,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 13:50:00,565.04,565.04,564.75,564.75,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:00:00,564.75,564.75,564.46,564.46,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:10:00,564.46,564.46,564.17,564.17,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:20:00,564.17,564.17,563.88,563.88,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:30:00,563.88,563.88,563.58,563.58,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:40:00,563.58,563.58,563.29,563.29,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 14:50:00,563.29,563.29,563.0,563.0,-0.05,188.96,107005.68,-1
2018-02-28,2018-02-28 15:00:00,563.0,570.0,563.0,563.0,0.0,188.96,107005.68,0
2018-03-04,2018-03-04 11:00:00,560.0,560.0,552.5,559.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 11:10:00,559.5,559.5,559.0,559.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 11:20:00,559.0,559.0,558.5,558.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 11:30:00,558.5,558.5,558.0,558.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 11:40:00,558.0,558.0,557.5,557.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 11:50:00,557.5,557.5,557.0,557.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:00:00,557.0,557.0,556.5,556.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:10:00,556.5,556.5,556.0,556.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:20:00,556.0,556.0,555.5,555.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:30:00,555.5,555.5,555.0,555.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:40:00,555.0,555.0,554.5,554.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 12:50:00,554.5,554.5,554.0,554.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:00:00,554.0,555.0,535.0,553.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:10:00,553.5,553.5,553.0,553.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:20:00,553.0,553.0,552.5,552.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:30:00,552.5,552.5,552.0,552.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:40:00,552.0,552.0,551.5,551.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 13:50:00,551.5,551.5,551.0,551.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:00:00,551.0,551.0,550.5,550.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:10:00,550.5,550.5,550.0,550.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:20:00,550.0,550.0,549.5,549.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:30:00,549.5,549.5,549.0,549.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:40:00,549.0,549.0,548.5,548.5,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 14:50:00,548.5,548.5,548.0,548.0,-0.09,207.96,112798.56,-1
2018-03-04,2018-03-04 15:00:00,548.0,555.0,535.0,548.0,0.0,207.96,112798.56,0
2018-03-05,2018-03-05 11:00:00,548.0,551.0,548.0,548.21,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 11:10:00,548.21,548.42,548.21,548.42,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 11:20:00,548.42,548.62,548.42,548.62,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 11:30:00,548.62,548.83,548.62,548.83,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 11:40:00,548.83,549.04,548.83,549.04,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 11:50:00,549.04,549.25,549.04,549.25,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:00:00,549.25,549.46,549.25,549.46,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:10:00,549.46,549.67,549.46,549.67,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:20:00,549.67,549.88,549.67,549.88,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:30:00,549.88,550.08,549.88,550.08,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:40:00,550.08,550.29,550.08,550.29,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 12:50:00,550.29,550.5,550.29,550.5,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:00:00,550.5,558.0,548.0,550.71,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:10:00,550.71,550.92,550.71,550.92,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:20:00,550.92,551.12,550.92,551.12,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:30:00,551.12,551.33,551.12,551.33,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:40:00,551.33,551.54,551.33,551.54,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 13:50:00,551.54,551.75,551.54,551.75,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:00:00,551.75,551.96,551.75,551.96,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:10:00,551.96,552.17,551.96,552.17,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:20:00,552.17,552.38,552.17,552.38,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:30:00,552.38,552.58,552.38,552.58,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:40:00,552.58,552.79,552.58,552.79,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 14:50:00,552.79,553.0,552.79,553.0,0.04,153.52,84553.48,1
2018-03-05,2018-03-05 15:00:00,553.0,558.0,548.0,553.0,0.0,153.52,84553.48,0
2018-03-06,2018-03-06 11:00:00,543.0,548.1,543.0,543.58,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 11:10:00,543.58,544.17,543.58,544.17,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 11:20:00,544.17,544.75,544.17,544.75,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 11:30:00,544.75,545.33,544.75,545.33,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 11:40:00,545.33,545.92,545.33,545.92,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 11:50:00,545.92,546.5,545.92,546.5,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:00:00,546.5,547.08,546.5,547.08,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:10:00,547.08,547.67,547.08,547.67,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:20:00,547.67,548.25,547.67,548.25,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:30:00,548.25,548.83,548.25,548.83,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:40:00,548.83,549.42,548.83,549.42,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 12:50:00,549.42,550.0,549.42,550.0,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 13:00:00,550.0,560.0,543.0,550.58,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 13:10:00,550.58,551.17,550.58,551.17,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 13:20:00,551.17,551.75,551.17,551.75,0.11,326.2,178487.4,1
2018-03-06,2018-03-06 13:30:00,551.75,552.33,551.75,552.33,0.11,326.2,178487.4,1
