published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-10,2025-03-10 11:19:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:20:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:21:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:22:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:23:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:24:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:25:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:26:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:27:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:28:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:29:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:30:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:31:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:32:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:33:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:34:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:35:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:36:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:37:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:38:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:39:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:40:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:41:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:42:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:43:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:44:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:45:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:46:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:47:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:48:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:49:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:50:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:51:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:52:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:53:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:54:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:55:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:56:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:57:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:58:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 11:59:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:00:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:01:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:02:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:03:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:04:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:05:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:06:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:07:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:08:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:09:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:10:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:11:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:12:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:13:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:14:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:15:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:16:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:17:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:18:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:19:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:20:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:21:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:22:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:23:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:24:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:25:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:26:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:27:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:28:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:29:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:30:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:31:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:32:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:33:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:34:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:35:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:36:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:37:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:38:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:39:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:40:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:41:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:42:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:43:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:44:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:45:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:46:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:47:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:48:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:49:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:50:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:51:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:52:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:53:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:54:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:55:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:56:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:57:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:58:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 12:59:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:00:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:01:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:02:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:03:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:04:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:05:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:06:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:07:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:08:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:09:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:10:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:11:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:12:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:13:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:14:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:15:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:16:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:17:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:18:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:19:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:20:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:21:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:22:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:23:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:24:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:25:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:26:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:27:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:28:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:29:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:30:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:31:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:32:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:33:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:34:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:35:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:36:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:37:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:38:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:39:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:40:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:41:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:42:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:43:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:44:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:45:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:46:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:47:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:48:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:49:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:50:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:51:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:52:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:53:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:54:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:55:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:56:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:57:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:58:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 13:59:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:00:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:01:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:02:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:03:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:04:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:05:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:06:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:07:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:08:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:09:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:10:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:11:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:12:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:13:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:14:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:15:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:16:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:17:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:18:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:19:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:20:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:21:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:22:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:23:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:24:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:25:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:26:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:27:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:28:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:29:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:30:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:31:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:32:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:33:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:34:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:35:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:36:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:37:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:38:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:39:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:40:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:41:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:42:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:43:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:44:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:45:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:46:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:47:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:48:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:49:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:50:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:51:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:52:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:53:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:54:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:55:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:56:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:57:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:58:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 14:59:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-10,2025-03-10 15:00:00,1022.1,1022.1,1022.1,1022.1,0.0,0.1,106.03,0
2025-03-16,2025-03-16 11:00:00,1023.2,1025.24,1023.2,1023.23,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:01:00,1023.23,1023.26,1023.23,1023.26,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:02:00,1023.26,1023.29,1023.26,1023.29,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:03:00,1023.29,1023.31,1023.29,1023.31,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:04:00,1023.31,1023.34,1023.31,1023.34,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:05:00,1023.34,1023.37,1023.34,1023.37,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:06:00,1023.37,1023.4,1023.37,1023.4,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:07:00,1023.4,1023.43,1023.4,1023.43,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:08:00,1023.43,1023.46,1023.43,1023.46,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:09:00,1023.46,1023.48,1023.46,1023.48,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:10:00,1023.48,1023.51,1023.48,1023.51,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:11:00,1023.51,1023.54,1023.51,1023.54,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:12:00,1023.54,1023.57,1023.54,1023.57,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:13:00,1023.57,1023.6,1023.57,1023.6,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:14:00,1023.6,1023.62,1023.6,1023.62,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:15:00,1023.62,1023.65,1023.62,1023.65,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:16:00,1023.65,1023.68,1023.65,1023.68,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:17:00,1023.68,1023.71,1023.68,1023.71,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:18:00,1023.71,1023.74,1023.71,1023.74,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:19:00,1023.74,1023.77,1023.74,1023.77,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:20:00,1023.77,1023.8,1023.77,1023.8,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:21:00,1023.8,1023.82,1023.8,1023.82,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:22:00,1023.82,1023.85,1023.82,1023.85,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:23:00,1023.85,1023.88,1023.85,1023.88,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:24:00,1023.88,1023.91,1023.88,1023.91,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:25:00,1023.91,1023.94,1023.91,1023.94,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:26:00,1023.94,1023.97,1023.94,1023.97,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:27:00,1023.97,1023.99,1023.97,1023.99,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:28:00,1023.99,1024.02,1023.99,1024.02,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:29:00,1024.02,1024.05,1024.02,1024.05,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:30:00,1024.05,1024.08,1024.05,1024.08,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:31:00,1024.08,1024.11,1024.08,1024.11,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:32:00,1024.11,1024.13,1024.11,1024.13,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:33:00,1024.13,1024.16,1024.13,1024.16,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:34:00,1024.16,1024.19,1024.16,1024.19,0.0,0.83,851.58,1
2025-03-16,2025-03-16 11:35:00,1024.19,1024.22,1024.19,1024.22,0.0,0.83,851.58,1
