published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-01,2025-04-01 11:07:00,534.4,534.4,534.32,534.32,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:08:00,534.32,534.32,534.23,534.23,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:09:00,534.23,534.23,534.15,534.15,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:10:00,534.15,534.15,534.06,534.06,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:11:00,534.06,534.06,533.98,533.98,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:12:00,533.98,533.98,533.89,533.89,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:13:00,533.89,533.89,533.81,533.81,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:14:00,533.81,533.81,533.72,533.72,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:15:00,533.72,533.72,533.64,533.64,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:16:00,533.64,533.64,533.55,533.55,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:17:00,533.55,533.55,533.47,533.47,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:18:00,533.47,533.47,533.38,533.38,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:19:00,533.38,533.38,533.3,533.3,-0.01,75.8,38958.61,-1
2025-04-01,2025-04-01 11:20:00,533.3,533.3,533.21,533.21,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:21:00,533.21,533.21,533.13,533.13,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:22:00,533.13,533.13,533.04,533.04,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:23:00,533.04,533.04,532.96,532.96,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:24:00,532.96,532.96,532.87,532.87,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:25:00,532.87,532.87,532.79,532.79,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:26:00,532.79,532.79,532.7,532.7,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:27:00,532.7,532.7,532.62,532.62,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:28:00,532.62,532.62,532.53,532.53,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:29:00,532.53,532.53,532.44,532.44,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:30:00,532.44,532.44,532.36,532.36,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:31:00,532.36,532.36,532.27,532.27,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:32:00,532.27,532.27,532.19,532.19,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:33:00,532.19,532.19,532.1,532.1,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:34:00,532.1,532.1,532.02,532.02,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:35:00,532.02,532.02,531.93,531.93,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:36:00,531.93,531.93,531.85,531.85,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:37:00,531.85,531.85,531.76,531.76,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:38:00,531.76,531.76,531.68,531.68,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:39:00,531.68,531.68,531.59,531.59,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:40:00,531.59,531.59,531.51,531.51,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:41:00,531.51,531.51,531.42,531.42,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:42:00,531.42,531.42,531.34,531.34,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:43:00,531.34,531.34,531.25,531.25,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:44:00,531.25,531.25,531.17,531.17,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:45:00,531.17,531.17,531.08,531.08,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:46:00,531.08,531.08,531.0,531.0,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:47:00,531.0,531.0,530.91,530.91,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:48:00,530.91,530.91,530.83,530.83,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:49:00,530.83,530.83,530.74,530.74,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:50:00,530.74,530.74,530.66,530.66,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:51:00,530.66,530.66,530.57,530.57,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:52:00,530.57,530.57,530.49,530.49,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:53:00,530.49,530.49,530.4,530.4,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:54:00,530.4,530.4,530.32,530.32,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:55:00,530.32,530.32,530.23,530.23,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:56:00,530.23,530.23,530.15,530.15,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:57:00,530.15,530.15,530.06,530.06,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:58:00,530.06,530.06,529.98,529.98,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 11:59:00,529.98,529.98,529.89,529.89,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:00:00,529.89,529.89,529.8,529.8,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:01:00,529.8,529.8,529.72,529.72,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:02:00,529.72,529.72,529.63,529.63,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:03:00,529.63,529.63,529.55,529.55,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:04:00,529.55,529.55,529.46,529.46,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:05:00,529.46,529.46,529.38,529.38,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:06:00,529.38,529.38,529.29,529.29,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:07:00,529.29,529.29,529.21,529.21,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:08:00,529.21,529.21,529.12,529.12,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:09:00,529.12,529.12,529.04,529.04,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:10:00,529.04,529.04,528.95,528.95,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:11:00,528.95,528.95,528.87,528.87,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:12:00,528.87,528.87,528.78,528.78,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:13:00,528.78,528.78,528.7,528.7,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:14:00,528.7,528.7,528.61,528.61,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:15:00,528.61,528.61,528.53,528.53,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:16:00,528.53,528.53,528.44,528.44,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:17:00,528.44,528.44,528.36,528.36,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:18:00,528.36,528.36,528.27,528.27,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:19:00,528.27,528.27,528.19,528.19,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:20:00,528.19,528.19,528.1,528.1,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:21:00,528.1,528.1,528.02,528.02,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:22:00,528.02,528.02,527.93,527.93,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:23:00,527.93,527.93,527.85,527.85,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:24:00,527.85,527.85,527.76,527.76,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:25:00,527.76,527.76,527.68,527.68,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:26:00,527.68,527.68,527.59,527.59,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:27:00,527.59,527.59,527.51,527.51,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:28:00,527.51,527.51,527.42,527.42,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:29:00,527.42,527.42,527.34,527.34,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:30:00,527.34,527.34,527.25,527.25,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:31:00,527.25,527.25,527.16,527.16,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:32:00,527.16,527.16,527.08,527.08,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:33:00,527.08,527.08,526.99,526.99,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:34:00,526.99,526.99,526.91,526.91,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:35:00,526.91,526.91,526.82,526.82,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:36:00,526.82,526.82,526.74,526.74,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:37:00,526.74,526.74,526.65,526.65,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:38:00,526.65,526.65,526.57,526.57,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:39:00,526.57,526.57,526.48,526.48,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:40:00,526.48,526.48,526.4,526.4,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:41:00,526.4,526.4,526.31,526.31,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:42:00,526.31,526.31,526.23,526.23,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:43:00,526.23,526.23,526.14,526.14,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:44:00,526.14,526.14,526.06,526.06,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:45:00,526.06,526.06,525.97,525.97,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:46:00,525.97,525.97,525.89,525.89,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:47:00,525.89,525.89,525.8,525.8,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:48:00,525.8,525.8,525.72,525.72,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:49:00,525.72,525.72,525.63,525.63,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:50:00,525.63,525.63,525.55,525.55,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:51:00,525.55,525.55,525.46,525.46,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:52:00,525.46,525.46,525.38,525.38,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:53:00,525.38,525.38,525.29,525.29,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:54:00,525.29,525.29,525.21,525.21,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:55:00,525.21,525.21,525.12,525.12,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:56:00,525.12,525.12,525.04,525.04,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:57:00,525.04,525.04,524.95,524.95,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:58:00,524.95,524.95,524.87,524.87,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 12:59:00,524.87,524.87,524.78,524.78,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:00:00,524.78,535.0,510.0,524.69,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:01:00,524.69,524.69,524.61,524.61,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:02:00,524.61,524.61,524.52,524.52,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:03:00,524.52,524.52,524.44,524.44,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:04:00,524.44,524.44,524.35,524.35,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:05:00,524.35,524.35,524.27,524.27,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:06:00,524.27,524.27,524.18,524.18,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:07:00,524.18,524.18,524.1,524.1,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:08:00,524.1,524.1,524.01,524.01,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:09:00,524.01,524.01,523.93,523.93,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:10:00,523.93,523.93,523.84,523.84,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:11:00,523.84,523.84,523.76,523.76,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:12:00,523.76,523.76,523.67,523.67,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:13:00,523.67,523.67,523.59,523.59,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:14:00,523.59,523.59,523.5,523.5,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:15:00,523.5,523.5,523.42,523.42,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:16:00,523.42,523.42,523.33,523.33,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:17:00,523.33,523.33,523.25,523.25,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:18:00,523.25,523.25,523.16,523.16,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:19:00,523.16,523.16,523.08,523.08,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:20:00,523.08,523.08,522.99,522.99,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:21:00,522.99,522.99,522.91,522.91,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:22:00,522.91,522.91,522.82,522.82,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:23:00,522.82,522.82,522.74,522.74,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:24:00,522.74,522.74,522.65,522.65,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:25:00,522.65,522.65,522.57,522.57,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:26:00,522.57,522.57,522.48,522.48,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:27:00,522.48,522.48,522.4,522.4,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:28:00,522.4,522.4,522.31,522.31,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:29:00,522.31,522.31,522.22,522.22,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:30:00,522.22,522.22,522.14,522.14,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:31:00,522.14,522.14,522.05,522.05,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:32:00,522.05,522.05,521.97,521.97,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:33:00,521.97,521.97,521.88,521.88,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:34:00,521.88,521.88,521.8,521.8,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:35:00,521.8,521.8,521.71,521.71,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:36:00,521.71,521.71,521.63,521.63,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:37:00,521.63,521.63,521.54,521.54,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:38:00,521.54,521.54,521.46,521.46,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:39:00,521.46,521.46,521.37,521.37,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:40:00,521.37,521.37,521.29,521.29,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:41:00,521.29,521.29,521.2,521.2,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:42:00,521.2,521.2,521.12,521.12,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:43:00,521.12,521.12,521.03,521.03,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:44:00,521.03,521.03,520.95,520.95,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:45:00,520.95,520.95,520.86,520.86,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:46:00,520.86,520.86,520.78,520.78,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:47:00,520.78,520.78,520.69,520.69,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:48:00,520.69,520.69,520.61,520.61,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:49:00,520.61,520.61,520.52,520.52,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:50:00,520.52,520.52,520.44,520.44,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:51:00,520.44,520.44,520.35,520.35,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:52:00,520.35,520.35,520.27,520.27,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:53:00,520.27,520.27,520.18,520.18,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:54:00,520.18,520.18,520.1,520.1,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:55:00,520.1,520.1,520.01,520.01,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:56:00,520.01,520.01,519.93,519.93,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:57:00,519.93,519.93,519.84,519.84,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:58:00,519.84,519.84,519.76,519.76,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 13:59:00,519.76,519.76,519.67,519.67,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:00:00,519.67,519.67,519.58,519.58,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:01:00,519.58,519.58,519.5,519.5,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:02:00,519.5,519.5,519.41,519.41,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:03:00,519.41,519.41,519.33,519.33,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:04:00,519.33,519.33,519.24,519.24,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:05:00,519.24,519.24,519.16,519.16,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:06:00,519.16,519.16,519.07,519.07,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:07:00,519.07,519.07,518.99,518.99,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:08:00,518.99,518.99,518.9,518.9,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:09:00,518.9,518.9,518.82,518.82,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:10:00,518.82,518.82,518.73,518.73,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:11:00,518.73,518.73,518.65,518.65,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:12:00,518.65,518.65,518.56,518.56,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:13:00,518.56,518.56,518.48,518.48,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:14:00,518.48,518.48,518.39,518.39,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:15:00,518.39,518.39,518.31,518.31,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:16:00,518.31,518.31,518.22,518.22,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:17:00,518.22,518.22,518.14,518.14,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:18:00,518.14,518.14,518.05,518.05,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:19:00,518.05,518.05,517.97,517.97,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:20:00,517.97,517.97,517.88,517.88,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:21:00,517.88,517.88,517.8,517.8,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:22:00,517.8,517.8,517.71,517.71,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:23:00,517.71,517.71,517.63,517.63,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:24:00,517.63,517.63,517.54,517.54,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:25:00,517.54,517.54,517.46,517.46,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:26:00,517.46,517.46,517.37,517.37,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:27:00,517.37,517.37,517.29,517.29,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:28:00,517.29,517.29,517.2,517.2,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:29:00,517.2,517.2,517.12,517.12,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:30:00,517.12,517.12,517.03,517.03,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:31:00,517.03,517.03,516.94,516.94,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:32:00,516.94,516.94,516.86,516.86,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:33:00,516.86,516.86,516.77,516.77,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:34:00,516.77,516.77,516.69,516.69,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:35:00,516.69,516.69,516.6,516.6,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:36:00,516.6,516.6,516.52,516.52,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:37:00,516.52,516.52,516.43,516.43,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:38:00,516.43,516.43,516.35,516.35,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:39:00,516.35,516.35,516.26,516.26,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:40:00,516.26,516.26,516.18,516.18,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:41:00,516.18,516.18,516.09,516.09,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:42:00,516.09,516.09,516.01,516.01,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:43:00,516.01,516.01,515.92,515.92,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:44:00,515.92,515.92,515.84,515.84,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:45:00,515.84,515.84,515.75,515.75,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:46:00,515.75,515.75,515.67,515.67,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:47:00,515.67,515.67,515.58,515.58,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:48:00,515.58,515.58,515.5,515.5,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:49:00,515.5,515.5,515.41,515.41,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:50:00,515.41,515.41,515.33,515.33,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:51:00,515.33,515.33,515.24,515.24,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:52:00,515.24,515.24,515.16,515.16,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:53:00,515.16,515.16,515.07,515.07,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:54:00,515.07,515.07,514.99,514.99,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:55:00,514.99,514.99,514.9,514.9,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:56:00,514.9,514.9,514.82,514.82,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:57:00,514.82,514.82,514.73,514.73,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:58:00,514.73,514.73,514.65,514.65,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 14:59:00,514.65,514.65,514.56,514.56,-0.02,75.8,38958.61,-1
2025-04-01,2025-04-01 15:00:00,514.56,535.0,510.0,514.56,0.0,75.8,38958.61,0
2025-04-02,2025-04-02 11:00:00,510.0,514.2,509.7,510.02,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:01:00,510.02,510.05,510.02,510.05,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:02:00,510.05,510.07,510.05,510.07,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:03:00,510.07,510.09,510.07,510.09,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:04:00,510.09,510.11,510.09,510.11,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:05:00,510.11,510.14,510.11,510.14,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:06:00,510.14,510.16,510.14,510.16,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:07:00,510.16,510.18,510.16,510.18,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:08:00,510.18,510.2,510.18,510.2,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:09:00,510.2,510.23,510.2,510.23,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:10:00,510.23,510.25,510.23,510.25,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:11:00,510.25,510.27,510.25,510.27,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:12:00,510.27,510.29,510.27,510.29,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:13:00,510.29,510.32,510.29,510.32,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:14:00,510.32,510.34,510.32,510.34,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:15:00,510.34,510.36,510.34,510.36,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:16:00,510.36,510.38,510.36,510.38,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:17:00,510.38,510.41,510.38,510.41,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:18:00,510.41,510.43,510.41,510.43,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:19:00,510.43,510.45,510.43,510.45,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:20:00,510.45,510.47,510.45,510.47,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:21:00,510.47,510.5,510.47,510.5,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:22:00,510.5,510.52,510.5,510.52,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:23:00,510.52,510.54,510.52,510.54,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:24:00,510.54,510.56,510.54,510.56,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:25:00,510.56,510.59,510.56,510.59,0.01,61.69,31861.86,1
2025-04-02,2025-04-02 11:26:00,510.59,510.61,510.59,510.61,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:27:00,510.61,510.63,510.61,510.63,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:28:00,510.63,510.65,510.63,510.65,0.0,61.69,31861.86,1
2025-04-02,2025-04-02 11:29:00,510.65,510.68,510.65,510.68,0.01,61.69,31861.86,1
