published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-23,2021-11-23 14:13:00,956.83,956.85,956.83,956.85,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:14:00,956.85,956.88,956.85,956.88,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:15:00,956.88,956.9,956.88,956.9,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:16:00,956.9,956.92,956.9,956.92,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:17:00,956.92,956.95,956.92,956.95,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:18:00,956.95,956.98,956.95,956.98,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:19:00,956.98,957.0,956.98,957.0,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:20:00,957.0,957.02,957.0,957.02,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:21:00,957.02,957.05,957.02,957.05,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:22:00,957.05,957.08,957.05,957.08,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:23:00,957.08,957.1,957.08,957.1,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:24:00,957.1,957.12,957.1,957.12,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:25:00,957.12,957.15,957.12,957.15,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:26:00,957.15,957.17,957.15,957.17,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:27:00,957.17,957.2,957.17,957.2,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:28:00,957.2,957.23,957.2,957.23,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:29:00,957.23,957.25,957.23,957.25,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:30:00,957.25,957.27,957.25,957.27,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:31:00,957.27,957.3,957.27,957.3,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:32:00,957.3,957.33,957.3,957.33,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:33:00,957.33,957.35,957.33,957.35,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:34:00,957.35,957.38,957.35,957.38,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:35:00,957.38,957.4,957.38,957.4,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:36:00,957.4,957.42,957.4,957.42,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:37:00,957.42,957.45,957.42,957.45,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:38:00,957.45,957.48,957.45,957.48,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:39:00,957.48,957.5,957.48,957.5,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:40:00,957.5,957.52,957.5,957.52,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:41:00,957.52,957.55,957.52,957.55,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:42:00,957.55,957.58,957.55,957.58,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:43:00,957.58,957.6,957.58,957.6,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:44:00,957.6,957.62,957.6,957.62,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:45:00,957.62,957.65,957.62,957.65,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:46:00,957.65,957.67,957.65,957.67,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:47:00,957.67,957.7,957.67,957.7,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:48:00,957.7,957.73,957.7,957.73,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:49:00,957.73,957.75,957.73,957.75,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:50:00,957.75,957.77,957.75,957.77,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:51:00,957.77,957.8,957.77,957.8,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:52:00,957.8,957.83,957.8,957.83,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:53:00,957.83,957.85,957.83,957.85,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:54:00,957.85,957.88,957.85,957.88,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:55:00,957.88,957.9,957.88,957.9,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:56:00,957.9,957.92,957.9,957.92,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:57:00,957.92,957.95,957.92,957.95,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:58:00,957.95,957.98,957.95,957.98,0.0,0.52,496.27,1
2021-11-23,2021-11-23 14:59:00,957.98,958.0,957.98,958.0,0.0,0.52,496.27,1
2021-11-23,2021-11-23 15:00:00,958.0,958.0,952.0,958.0,0.0,0.52,496.27,0
2021-11-28,2021-11-28 11:00:00,952.8,952.8,952.38,952.79,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:01:00,952.79,952.79,952.79,952.79,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:02:00,952.79,952.79,952.78,952.78,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:03:00,952.78,952.78,952.78,952.78,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:04:00,952.78,952.78,952.77,952.77,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:05:00,952.77,952.77,952.76,952.76,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:06:00,952.76,952.76,952.76,952.76,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:07:00,952.76,952.76,952.75,952.75,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:08:00,952.75,952.75,952.75,952.75,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:09:00,952.75,952.75,952.74,952.74,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:10:00,952.74,952.74,952.74,952.74,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:11:00,952.74,952.74,952.73,952.73,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:12:00,952.73,952.73,952.72,952.72,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:13:00,952.72,952.72,952.72,952.72,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:14:00,952.72,952.72,952.71,952.71,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:15:00,952.71,952.71,952.71,952.71,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:16:00,952.71,952.71,952.7,952.7,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:17:00,952.7,952.7,952.69,952.69,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:18:00,952.69,952.69,952.69,952.69,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:19:00,952.69,952.69,952.68,952.68,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:20:00,952.68,952.68,952.68,952.68,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:21:00,952.68,952.68,952.67,952.67,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:22:00,952.67,952.67,952.67,952.67,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:23:00,952.67,952.67,952.66,952.66,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:24:00,952.66,952.66,952.65,952.65,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:25:00,952.65,952.65,952.65,952.65,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:26:00,952.65,952.65,952.64,952.64,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:27:00,952.64,952.64,952.64,952.64,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:28:00,952.64,952.64,952.63,952.63,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:29:00,952.63,952.63,952.62,952.62,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:30:00,952.62,952.62,952.62,952.62,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:31:00,952.62,952.62,952.61,952.61,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:32:00,952.61,952.61,952.61,952.61,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:33:00,952.61,952.61,952.6,952.6,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:34:00,952.6,952.6,952.6,952.6,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:35:00,952.6,952.6,952.59,952.59,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:36:00,952.59,952.59,952.58,952.58,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:37:00,952.58,952.58,952.58,952.58,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:38:00,952.58,952.58,952.57,952.57,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:39:00,952.57,952.57,952.57,952.57,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:40:00,952.57,952.57,952.56,952.56,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:41:00,952.56,952.56,952.55,952.55,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:42:00,952.55,952.55,952.55,952.55,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:43:00,952.55,952.55,952.54,952.54,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:44:00,952.54,952.54,952.54,952.54,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:45:00,952.54,952.54,952.53,952.53,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:46:00,952.53,952.53,952.53,952.53,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:47:00,952.53,952.53,952.52,952.52,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:48:00,952.52,952.52,952.51,952.51,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:49:00,952.51,952.51,952.51,952.51,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:50:00,952.51,952.51,952.5,952.5,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:51:00,952.5,952.5,952.5,952.5,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:52:00,952.5,952.5,952.49,952.49,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:53:00,952.49,952.49,952.49,952.49,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:54:00,952.49,952.49,952.48,952.48,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:55:00,952.48,952.48,952.47,952.47,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:56:00,952.47,952.47,952.47,952.47,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:57:00,952.47,952.47,952.46,952.46,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 11:58:00,952.46,952.46,952.46,952.46,0.0,0.31,296.43,0
2021-11-28,2021-11-28 11:59:00,952.46,952.46,952.45,952.45,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:00:00,952.45,952.45,952.44,952.44,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:01:00,952.44,952.44,952.44,952.44,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:02:00,952.44,952.44,952.43,952.43,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:03:00,952.43,952.43,952.43,952.43,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:04:00,952.43,952.43,952.42,952.42,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:05:00,952.42,952.42,952.41,952.41,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:06:00,952.41,952.41,952.41,952.41,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:07:00,952.41,952.41,952.4,952.4,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:08:00,952.4,952.4,952.4,952.4,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:09:00,952.4,952.4,952.39,952.39,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:10:00,952.39,952.39,952.39,952.39,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:11:00,952.39,952.39,952.38,952.38,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:12:00,952.38,952.38,952.37,952.37,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:13:00,952.37,952.37,952.37,952.37,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:14:00,952.37,952.37,952.36,952.36,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:15:00,952.36,952.36,952.36,952.36,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:16:00,952.36,952.36,952.35,952.35,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:17:00,952.35,952.35,952.34,952.34,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:18:00,952.34,952.34,952.34,952.34,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:19:00,952.34,952.34,952.33,952.33,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:20:00,952.33,952.33,952.33,952.33,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:21:00,952.33,952.33,952.32,952.32,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:22:00,952.32,952.32,952.32,952.32,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:23:00,952.32,952.32,952.31,952.31,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:24:00,952.31,952.31,952.3,952.3,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:25:00,952.3,952.3,952.3,952.3,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:26:00,952.3,952.3,952.29,952.29,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:27:00,952.29,952.29,952.29,952.29,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:28:00,952.29,952.29,952.28,952.28,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:29:00,952.28,952.28,952.27,952.27,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:30:00,952.27,952.27,952.27,952.27,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:31:00,952.27,952.27,952.26,952.26,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:32:00,952.26,952.26,952.26,952.26,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:33:00,952.26,952.26,952.25,952.25,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:34:00,952.25,952.25,952.25,952.25,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:35:00,952.25,952.25,952.24,952.24,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:36:00,952.24,952.24,952.23,952.23,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:37:00,952.23,952.23,952.23,952.23,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:38:00,952.23,952.23,952.22,952.22,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:39:00,952.22,952.22,952.22,952.22,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:40:00,952.22,952.22,952.21,952.21,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:41:00,952.21,952.21,952.2,952.2,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:42:00,952.2,952.2,952.2,952.2,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:43:00,952.2,952.2,952.19,952.19,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:44:00,952.19,952.19,952.19,952.19,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:45:00,952.19,952.19,952.18,952.18,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:46:00,952.18,952.18,952.18,952.18,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:47:00,952.18,952.18,952.17,952.17,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:48:00,952.17,952.17,952.16,952.16,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:49:00,952.16,952.16,952.16,952.16,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:50:00,952.16,952.16,952.15,952.15,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:51:00,952.15,952.15,952.15,952.15,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:52:00,952.15,952.15,952.14,952.14,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:53:00,952.14,952.14,952.13,952.13,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:54:00,952.13,952.13,952.13,952.13,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:55:00,952.13,952.13,952.12,952.12,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:56:00,952.12,952.12,952.12,952.12,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:57:00,952.12,952.12,952.11,952.11,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 12:58:00,952.11,952.11,952.11,952.11,0.0,0.31,296.43,0
2021-11-28,2021-11-28 12:59:00,952.11,952.11,952.1,952.1,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:00:00,952.1,952.8,951.4,952.09,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:01:00,952.09,952.09,952.09,952.09,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:02:00,952.09,952.09,952.08,952.08,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:03:00,952.08,952.08,952.08,952.08,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:04:00,952.08,952.08,952.07,952.07,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:05:00,952.07,952.07,952.06,952.06,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:06:00,952.06,952.06,952.06,952.06,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:07:00,952.06,952.06,952.05,952.05,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:08:00,952.05,952.05,952.05,952.05,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:09:00,952.05,952.05,952.04,952.04,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:10:00,952.04,952.04,952.04,952.04,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:11:00,952.04,952.04,952.03,952.03,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:12:00,952.03,952.03,952.02,952.02,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:13:00,952.02,952.02,952.02,952.02,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:14:00,952.02,952.02,952.01,952.01,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:15:00,952.01,952.01,952.01,952.01,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:16:00,952.01,952.01,952.0,952.0,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:17:00,952.0,952.0,952.0,952.0,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:18:00,952.0,952.0,951.99,951.99,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:19:00,951.99,951.99,951.98,951.98,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:20:00,951.98,951.98,951.98,951.98,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:21:00,951.98,951.98,951.97,951.97,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:22:00,951.97,951.97,951.97,951.97,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:23:00,951.97,951.97,951.96,951.96,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:24:00,951.96,951.96,951.95,951.95,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:25:00,951.95,951.95,951.95,951.95,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:26:00,951.95,951.95,951.94,951.94,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:27:00,951.94,951.94,951.94,951.94,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:28:00,951.94,951.94,951.93,951.93,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:29:00,951.93,951.93,951.92,951.92,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:30:00,951.92,951.92,951.92,951.92,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:31:00,951.92,951.92,951.91,951.91,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:32:00,951.91,951.91,951.91,951.91,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:33:00,951.91,951.91,951.9,951.9,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:34:00,951.9,951.9,951.9,951.9,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:35:00,951.9,951.9,951.89,951.89,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:36:00,951.89,951.89,951.88,951.88,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:37:00,951.88,951.88,951.88,951.88,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:38:00,951.88,951.88,951.87,951.87,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:39:00,951.87,951.87,951.87,951.87,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:40:00,951.87,951.87,951.86,951.86,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:41:00,951.86,951.86,951.86,951.86,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:42:00,951.86,951.86,951.85,951.85,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:43:00,951.85,951.85,951.84,951.84,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:44:00,951.84,951.84,951.84,951.84,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:45:00,951.84,951.84,951.83,951.83,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:46:00,951.83,951.83,951.83,951.83,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:47:00,951.83,951.83,951.82,951.82,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:48:00,951.82,951.82,951.81,951.81,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:49:00,951.81,951.81,951.81,951.81,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:50:00,951.81,951.81,951.8,951.8,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:51:00,951.8,951.8,951.8,951.8,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:52:00,951.8,951.8,951.79,951.79,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:53:00,951.79,951.79,951.78,951.78,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:54:00,951.78,951.78,951.78,951.78,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:55:00,951.78,951.78,951.77,951.77,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:56:00,951.77,951.77,951.77,951.77,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:57:00,951.77,951.77,951.76,951.76,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 13:58:00,951.76,951.76,951.76,951.76,0.0,0.31,296.43,0
2021-11-28,2021-11-28 13:59:00,951.76,951.76,951.75,951.75,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:00:00,951.75,951.75,951.74,951.74,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:01:00,951.74,951.74,951.74,951.74,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:02:00,951.74,951.74,951.73,951.73,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:03:00,951.73,951.73,951.73,951.73,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:04:00,951.73,951.73,951.72,951.72,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:05:00,951.72,951.72,951.71,951.71,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:06:00,951.71,951.71,951.71,951.71,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:07:00,951.71,951.71,951.7,951.7,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:08:00,951.7,951.7,951.7,951.7,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:09:00,951.7,951.7,951.69,951.69,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:10:00,951.69,951.69,951.69,951.69,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:11:00,951.69,951.69,951.68,951.68,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:12:00,951.68,951.68,951.67,951.67,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:13:00,951.67,951.67,951.67,951.67,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:14:00,951.67,951.67,951.66,951.66,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:15:00,951.66,951.66,951.66,951.66,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:16:00,951.66,951.66,951.65,951.65,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:17:00,951.65,951.65,951.64,951.64,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:18:00,951.64,951.64,951.64,951.64,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:19:00,951.64,951.64,951.63,951.63,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:20:00,951.63,951.63,951.63,951.63,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:21:00,951.63,951.63,951.62,951.62,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:22:00,951.62,951.62,951.62,951.62,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:23:00,951.62,951.62,951.61,951.61,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:24:00,951.61,951.61,951.6,951.6,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:25:00,951.6,951.6,951.6,951.6,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:26:00,951.6,951.6,951.59,951.59,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:27:00,951.59,951.59,951.59,951.59,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:28:00,951.59,951.59,951.58,951.58,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:29:00,951.58,951.58,951.57,951.57,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:30:00,951.57,951.57,951.57,951.57,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:31:00,951.57,951.57,951.56,951.56,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:32:00,951.56,951.56,951.56,951.56,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:33:00,951.56,951.56,951.55,951.55,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:34:00,951.55,951.55,951.55,951.55,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:35:00,951.55,951.55,951.54,951.54,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:36:00,951.54,951.54,951.53,951.53,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:37:00,951.53,951.53,951.53,951.53,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:38:00,951.53,951.53,951.52,951.52,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:39:00,951.52,951.52,951.52,951.52,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:40:00,951.52,951.52,951.51,951.51,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:41:00,951.51,951.51,951.5,951.5,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:42:00,951.5,951.5,951.5,951.5,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:43:00,951.5,951.5,951.49,951.49,-0.0,0.31,296.43,-1
2021-11-28,2021-11-28 14:44:00,951.49,951.49,951.49,951.49,0.0,0.31,296.43,0
2021-11-28,2021-11-28 14:45:00,951.49,951.49,951.48,951.48,-0.0,0.31,296.43,-1
