published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-26,2023-09-26 12:48:00,923.44,923.51,923.44,923.51,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:49:00,923.51,923.59,923.51,923.59,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:50:00,923.59,923.66,923.59,923.66,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:51:00,923.66,923.74,923.66,923.74,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:52:00,923.74,923.82,923.74,923.82,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:53:00,923.82,923.89,923.82,923.89,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:54:00,923.89,923.97,923.89,923.97,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:55:00,923.97,924.05,923.97,924.05,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:56:00,924.05,924.12,924.05,924.12,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:57:00,924.12,924.2,924.12,924.2,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:58:00,924.2,924.27,924.2,924.27,0.01,0.15,133.67,1
2023-09-26,2023-09-26 12:59:00,924.27,924.35,924.27,924.35,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:00:00,924.35,933.5,915.2,924.43,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:01:00,924.43,924.5,924.43,924.5,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:02:00,924.5,924.58,924.5,924.58,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:03:00,924.58,924.65,924.58,924.65,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:04:00,924.65,924.73,924.65,924.73,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:05:00,924.73,924.81,924.73,924.81,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:06:00,924.81,924.88,924.81,924.88,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:07:00,924.88,924.96,924.88,924.96,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:08:00,924.96,925.04,924.96,925.04,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:09:00,925.04,925.11,925.04,925.11,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:10:00,925.11,925.19,925.11,925.19,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:11:00,925.19,925.26,925.19,925.26,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:12:00,925.26,925.34,925.26,925.34,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:13:00,925.34,925.42,925.34,925.42,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:14:00,925.42,925.49,925.42,925.49,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:15:00,925.49,925.57,925.49,925.57,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:16:00,925.57,925.65,925.57,925.65,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:17:00,925.65,925.72,925.65,925.72,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:18:00,925.72,925.8,925.72,925.8,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:19:00,925.8,925.88,925.8,925.88,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:20:00,925.88,925.95,925.88,925.95,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:21:00,925.95,926.03,925.95,926.03,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:22:00,926.03,926.1,926.03,926.1,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:23:00,926.1,926.18,926.1,926.18,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:24:00,926.18,926.26,926.18,926.26,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:25:00,926.26,926.33,926.26,926.33,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:26:00,926.33,926.41,926.33,926.41,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:27:00,926.41,926.49,926.41,926.49,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:28:00,926.49,926.56,926.49,926.56,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:29:00,926.56,926.64,926.56,926.64,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:30:00,926.64,926.71,926.64,926.71,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:31:00,926.71,926.79,926.71,926.79,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:32:00,926.79,926.87,926.79,926.87,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:33:00,926.87,926.94,926.87,926.94,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:34:00,926.94,927.02,926.94,927.02,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:35:00,927.02,927.1,927.02,927.1,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:36:00,927.1,927.17,927.1,927.17,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:37:00,927.17,927.25,927.17,927.25,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:38:00,927.25,927.32,927.25,927.32,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:39:00,927.32,927.4,927.32,927.4,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:40:00,927.4,927.48,927.4,927.48,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:41:00,927.48,927.55,927.48,927.55,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:42:00,927.55,927.63,927.55,927.63,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:43:00,927.63,927.71,927.63,927.71,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:44:00,927.71,927.78,927.71,927.78,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:45:00,927.78,927.86,927.78,927.86,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:46:00,927.86,927.93,927.86,927.93,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:47:00,927.93,928.01,927.93,928.01,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:48:00,928.01,928.09,928.01,928.09,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:49:00,928.09,928.16,928.09,928.16,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:50:00,928.16,928.24,928.16,928.24,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:51:00,928.24,928.32,928.24,928.32,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:52:00,928.32,928.39,928.32,928.39,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:53:00,928.39,928.47,928.39,928.47,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:54:00,928.47,928.54,928.47,928.54,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:55:00,928.54,928.62,928.54,928.62,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:56:00,928.62,928.7,928.62,928.7,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:57:00,928.7,928.77,928.7,928.77,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:58:00,928.77,928.85,928.77,928.85,0.01,0.15,133.67,1
2023-09-26,2023-09-26 13:59:00,928.85,928.92,928.85,928.92,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:00:00,928.92,929.0,928.92,929.0,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:01:00,929.0,929.08,929.0,929.08,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:02:00,929.08,929.15,929.08,929.15,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:03:00,929.15,929.23,929.15,929.23,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:04:00,929.23,929.31,929.23,929.31,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:05:00,929.31,929.38,929.31,929.38,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:06:00,929.38,929.46,929.38,929.46,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:07:00,929.46,929.53,929.46,929.53,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:08:00,929.53,929.61,929.53,929.61,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:09:00,929.61,929.69,929.61,929.69,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:10:00,929.69,929.76,929.69,929.76,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:11:00,929.76,929.84,929.76,929.84,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:12:00,929.84,929.92,929.84,929.92,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:13:00,929.92,929.99,929.92,929.99,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:14:00,929.99,930.07,929.99,930.07,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:15:00,930.07,930.14,930.07,930.14,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:16:00,930.14,930.22,930.14,930.22,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:17:00,930.22,930.3,930.22,930.3,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:18:00,930.3,930.37,930.3,930.37,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:19:00,930.37,930.45,930.37,930.45,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:20:00,930.45,930.53,930.45,930.53,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:21:00,930.53,930.6,930.53,930.6,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:22:00,930.6,930.68,930.6,930.68,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:23:00,930.68,930.75,930.68,930.75,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:24:00,930.75,930.83,930.75,930.83,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:25:00,930.83,930.91,930.83,930.91,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:26:00,930.91,930.98,930.91,930.98,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:27:00,930.98,931.06,930.98,931.06,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:28:00,931.06,931.14,931.06,931.14,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:29:00,931.14,931.21,931.14,931.21,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:30:00,931.21,931.29,931.21,931.29,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:31:00,931.29,931.37,931.29,931.37,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:32:00,931.37,931.44,931.37,931.44,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:33:00,931.44,931.52,931.44,931.52,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:34:00,931.52,931.59,931.52,931.59,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:35:00,931.59,931.67,931.59,931.67,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:36:00,931.67,931.75,931.67,931.75,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:37:00,931.75,931.82,931.75,931.82,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:38:00,931.82,931.9,931.82,931.9,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:39:00,931.9,931.98,931.9,931.98,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:40:00,931.98,932.05,931.98,932.05,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:41:00,932.05,932.13,932.05,932.13,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:42:00,932.13,932.2,932.13,932.2,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:43:00,932.2,932.28,932.2,932.28,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:44:00,932.28,932.36,932.28,932.36,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:45:00,932.36,932.43,932.36,932.43,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:46:00,932.43,932.51,932.43,932.51,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:47:00,932.51,932.59,932.51,932.59,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:48:00,932.59,932.66,932.59,932.66,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:49:00,932.66,932.74,932.66,932.74,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:50:00,932.74,932.81,932.74,932.81,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:51:00,932.81,932.89,932.81,932.89,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:52:00,932.89,932.97,932.89,932.97,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:53:00,932.97,933.04,932.97,933.04,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:54:00,933.04,933.12,933.04,933.12,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:55:00,933.12,933.2,933.12,933.2,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:56:00,933.2,933.27,933.2,933.27,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:57:00,933.27,933.35,933.27,933.35,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:58:00,933.35,933.42,933.35,933.42,0.01,0.15,133.67,1
2023-09-26,2023-09-26 14:59:00,933.42,933.5,933.42,933.5,0.01,0.15,133.67,1
2023-09-26,2023-09-26 15:00:00,933.5,933.5,915.2,933.5,0.0,0.15,133.67,0
2023-09-27,2023-09-27 11:00:00,930.0,931.5,928.5,929.98,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:01:00,929.98,929.98,929.97,929.97,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:02:00,929.97,929.97,929.95,929.95,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:03:00,929.95,929.95,929.94,929.94,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:04:00,929.94,929.94,929.92,929.92,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:05:00,929.92,929.92,929.9,929.9,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:06:00,929.9,929.9,929.89,929.89,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:07:00,929.89,929.89,929.87,929.87,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:08:00,929.87,929.87,929.86,929.86,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:09:00,929.86,929.86,929.84,929.84,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:10:00,929.84,929.84,929.83,929.83,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:11:00,929.83,929.83,929.81,929.81,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:12:00,929.81,929.81,929.79,929.79,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:13:00,929.79,929.79,929.78,929.78,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:14:00,929.78,929.78,929.76,929.76,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:15:00,929.76,929.76,929.75,929.75,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:16:00,929.75,929.75,929.73,929.73,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:17:00,929.73,929.73,929.72,929.72,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:18:00,929.72,929.72,929.7,929.7,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:19:00,929.7,929.7,929.68,929.68,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:20:00,929.68,929.68,929.67,929.67,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:21:00,929.67,929.67,929.65,929.65,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:22:00,929.65,929.65,929.64,929.64,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:23:00,929.64,929.64,929.62,929.62,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:24:00,929.62,929.62,929.6,929.6,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:25:00,929.6,929.6,929.59,929.59,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:26:00,929.59,929.59,929.57,929.57,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:27:00,929.57,929.57,929.56,929.56,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:28:00,929.56,929.56,929.54,929.54,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:29:00,929.54,929.54,929.52,929.52,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:30:00,929.52,929.52,929.51,929.51,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:31:00,929.51,929.51,929.49,929.49,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:32:00,929.49,929.49,929.48,929.48,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:33:00,929.48,929.48,929.46,929.46,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:34:00,929.46,929.46,929.45,929.45,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:35:00,929.45,929.45,929.43,929.43,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:36:00,929.43,929.43,929.41,929.41,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:37:00,929.41,929.41,929.4,929.4,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:38:00,929.4,929.4,929.38,929.38,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:39:00,929.38,929.38,929.37,929.37,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:40:00,929.37,929.37,929.35,929.35,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:41:00,929.35,929.35,929.34,929.34,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:42:00,929.34,929.34,929.32,929.32,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:43:00,929.32,929.32,929.3,929.3,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:44:00,929.3,929.3,929.29,929.29,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:45:00,929.29,929.29,929.27,929.27,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:46:00,929.27,929.27,929.26,929.26,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:47:00,929.26,929.26,929.24,929.24,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:48:00,929.24,929.24,929.22,929.22,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:49:00,929.22,929.22,929.21,929.21,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:50:00,929.21,929.21,929.19,929.19,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:51:00,929.19,929.19,929.18,929.18,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:52:00,929.18,929.18,929.16,929.16,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:53:00,929.16,929.16,929.14,929.14,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:54:00,929.14,929.14,929.13,929.13,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:55:00,929.13,929.13,929.11,929.11,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:56:00,929.11,929.11,929.1,929.1,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:57:00,929.1,929.1,929.08,929.08,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:58:00,929.08,929.08,929.07,929.07,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 11:59:00,929.07,929.07,929.05,929.05,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:00:00,929.05,929.05,929.03,929.03,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:01:00,929.03,929.03,929.02,929.02,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:02:00,929.02,929.02,929.0,929.0,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:03:00,929.0,929.0,928.99,928.99,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:04:00,928.99,928.99,928.97,928.97,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:05:00,928.97,928.97,928.96,928.96,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:06:00,928.96,928.96,928.94,928.94,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:07:00,928.94,928.94,928.92,928.92,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:08:00,928.92,928.92,928.91,928.91,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:09:00,928.91,928.91,928.89,928.89,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:10:00,928.89,928.89,928.88,928.88,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:11:00,928.88,928.88,928.86,928.86,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:12:00,928.86,928.86,928.84,928.84,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:13:00,928.84,928.84,928.83,928.83,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:14:00,928.83,928.83,928.81,928.81,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:15:00,928.81,928.81,928.8,928.8,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:16:00,928.8,928.8,928.78,928.78,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:17:00,928.78,928.78,928.76,928.76,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:18:00,928.76,928.76,928.75,928.75,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:19:00,928.75,928.75,928.73,928.73,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:20:00,928.73,928.73,928.72,928.72,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:21:00,928.72,928.72,928.7,928.7,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:22:00,928.7,928.7,928.69,928.69,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:23:00,928.69,928.69,928.67,928.67,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:24:00,928.67,928.67,928.65,928.65,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:25:00,928.65,928.65,928.64,928.64,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:26:00,928.64,928.64,928.62,928.62,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:27:00,928.62,928.62,928.61,928.61,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:28:00,928.61,928.61,928.59,928.59,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:29:00,928.59,928.59,928.58,928.58,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:30:00,928.58,928.58,928.56,928.56,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:31:00,928.56,928.56,928.54,928.54,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:32:00,928.54,928.54,928.53,928.53,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:33:00,928.53,928.53,928.51,928.51,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:34:00,928.51,928.51,928.5,928.5,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:35:00,928.5,928.5,928.48,928.48,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:36:00,928.48,928.48,928.46,928.46,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:37:00,928.46,928.46,928.45,928.45,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:38:00,928.45,928.45,928.43,928.43,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:39:00,928.43,928.43,928.42,928.42,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:40:00,928.42,928.42,928.4,928.4,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:41:00,928.4,928.4,928.38,928.38,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:42:00,928.38,928.38,928.37,928.37,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:43:00,928.37,928.37,928.35,928.35,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:44:00,928.35,928.35,928.34,928.34,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:45:00,928.34,928.34,928.32,928.32,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:46:00,928.32,928.32,928.31,928.31,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:47:00,928.31,928.31,928.29,928.29,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:48:00,928.29,928.29,928.27,928.27,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:49:00,928.27,928.27,928.26,928.26,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:50:00,928.26,928.26,928.24,928.24,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:51:00,928.24,928.24,928.23,928.23,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:52:00,928.23,928.23,928.21,928.21,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:53:00,928.21,928.21,928.2,928.2,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:54:00,928.2,928.2,928.18,928.18,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:55:00,928.18,928.18,928.16,928.16,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:56:00,928.16,928.16,928.15,928.15,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:57:00,928.15,928.15,928.13,928.13,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:58:00,928.13,928.13,928.12,928.12,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 12:59:00,928.12,928.12,928.1,928.1,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:00:00,928.1,935.0,925.0,928.08,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:01:00,928.08,928.08,928.07,928.07,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:02:00,928.07,928.07,928.05,928.05,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:03:00,928.05,928.05,928.04,928.04,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:04:00,928.04,928.04,928.02,928.02,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:05:00,928.02,928.02,928.0,928.0,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:06:00,928.0,928.0,927.99,927.99,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:07:00,927.99,927.99,927.97,927.97,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:08:00,927.97,927.97,927.96,927.96,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:09:00,927.96,927.96,927.94,927.94,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:10:00,927.94,927.94,927.93,927.93,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:11:00,927.93,927.93,927.91,927.91,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:12:00,927.91,927.91,927.89,927.89,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:13:00,927.89,927.89,927.88,927.88,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:14:00,927.88,927.88,927.86,927.86,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:15:00,927.86,927.86,927.85,927.85,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:16:00,927.85,927.85,927.83,927.83,-0.0,1.24,1155.85,-1
2023-09-27,2023-09-27 13:17:00,927.83,927.83,927.82,927.82,-0.0,1.24,1155.85,-1
