published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-09,2022-10-09 14:50:00,320.0,320.7,320.0,320.7,0.22,179.28,55515.24,1
2022-10-09,2022-10-09 15:00:00,320.7,320.7,302.0,320.7,0.0,179.28,55515.24,0
2022-10-10,2022-10-10 11:00:00,316.0,316.0,313.6,315.67,-0.1,116.4,36320.52,-1
2022-10-10,2022-10-10 11:10:00,315.67,315.67,315.33,315.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 11:20:00,315.33,315.33,315.0,315.0,-0.1,116.4,36320.52,-1
2022-10-10,2022-10-10 11:30:00,315.0,315.0,314.67,314.67,-0.1,116.4,36320.52,-1
2022-10-10,2022-10-10 11:40:00,314.67,314.67,314.33,314.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 11:50:00,314.33,314.33,314.0,314.0,-0.1,116.4,36320.52,-1
2022-10-10,2022-10-10 12:00:00,314.0,314.0,313.67,313.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 12:10:00,313.67,313.67,313.33,313.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 12:20:00,313.33,313.33,313.0,313.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 12:30:00,313.0,313.0,312.67,312.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 12:40:00,312.67,312.67,312.33,312.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 12:50:00,312.33,312.33,312.0,312.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:00:00,312.0,316.0,308.0,311.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:10:00,311.67,311.67,311.33,311.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:20:00,311.33,311.33,311.0,311.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:30:00,311.0,311.0,310.67,310.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:40:00,310.67,310.67,310.33,310.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 13:50:00,310.33,310.33,310.0,310.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:00:00,310.0,310.0,309.67,309.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:10:00,309.67,309.67,309.33,309.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:20:00,309.33,309.33,309.0,309.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:30:00,309.0,309.0,308.67,308.67,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:40:00,308.67,308.67,308.33,308.33,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 14:50:00,308.33,308.33,308.0,308.0,-0.11,116.4,36320.52,-1
2022-10-10,2022-10-10 15:00:00,308.0,316.0,308.0,308.0,0.0,116.4,36320.52,0
2022-10-11,2022-10-11 11:00:00,309.0,309.0,308.1,308.96,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 11:10:00,308.96,308.96,308.92,308.92,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 11:20:00,308.92,308.92,308.88,308.88,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 11:30:00,308.88,308.88,308.83,308.83,-0.02,62.4,19206.42,-1
2022-10-11,2022-10-11 11:40:00,308.83,308.83,308.79,308.79,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 11:50:00,308.79,308.79,308.75,308.75,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 12:00:00,308.75,308.75,308.71,308.71,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 12:10:00,308.71,308.71,308.67,308.67,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 12:20:00,308.67,308.67,308.62,308.62,-0.02,62.4,19206.42,-1
2022-10-11,2022-10-11 12:30:00,308.62,308.62,308.58,308.58,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 12:40:00,308.58,308.58,308.54,308.54,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 12:50:00,308.54,308.54,308.5,308.5,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 13:00:00,308.5,309.0,306.0,308.46,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 13:10:00,308.46,308.46,308.42,308.42,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 13:20:00,308.42,308.42,308.38,308.38,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 13:30:00,308.38,308.38,308.33,308.33,-0.02,62.4,19206.42,-1
2022-10-11,2022-10-11 13:40:00,308.33,308.33,308.29,308.29,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 13:50:00,308.29,308.29,308.25,308.25,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 14:00:00,308.25,308.25,308.21,308.21,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 14:10:00,308.21,308.21,308.17,308.17,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 14:20:00,308.17,308.17,308.12,308.12,-0.02,62.4,19206.42,-1
2022-10-11,2022-10-11 14:30:00,308.12,308.12,308.08,308.08,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 14:40:00,308.08,308.08,308.04,308.04,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 14:50:00,308.04,308.04,308.0,308.0,-0.01,62.4,19206.42,-1
2022-10-11,2022-10-11 15:00:00,308.0,309.0,306.0,308.0,0.0,62.4,19206.42,0
2022-10-12,2022-10-12 11:00:00,302.0,305.6,301.4,302.38,0.13,77.52,23756.79,1
2022-10-12,2022-10-12 11:10:00,302.38,302.75,302.38,302.75,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 11:20:00,302.75,303.12,302.75,303.12,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 11:30:00,303.12,303.5,303.12,303.5,0.13,77.52,23756.79,1
2022-10-12,2022-10-12 11:40:00,303.5,303.88,303.5,303.88,0.13,77.52,23756.79,1
2022-10-12,2022-10-12 11:50:00,303.88,304.25,303.88,304.25,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:00:00,304.25,304.62,304.25,304.62,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:10:00,304.62,305.0,304.62,305.0,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:20:00,305.0,305.38,305.0,305.38,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:30:00,305.38,305.75,305.38,305.75,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:40:00,305.75,306.12,305.75,306.12,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 12:50:00,306.12,306.5,306.12,306.5,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:00:00,306.5,314.0,300.0,306.88,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:10:00,306.88,307.25,306.88,307.25,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:20:00,307.25,307.62,307.25,307.62,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:30:00,307.62,308.0,307.62,308.0,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:40:00,308.0,308.38,308.0,308.38,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 13:50:00,308.38,308.75,308.38,308.75,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:00:00,308.75,309.12,308.75,309.12,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:10:00,309.12,309.5,309.12,309.5,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:20:00,309.5,309.88,309.5,309.88,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:30:00,309.88,310.25,309.88,310.25,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:40:00,310.25,310.62,310.25,310.62,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 14:50:00,310.62,311.0,310.62,311.0,0.12,77.52,23756.79,1
2022-10-12,2022-10-12 15:00:00,311.0,314.0,300.0,311.0,0.0,77.52,23756.79,0
2022-10-13,2022-10-13 11:00:00,317.0,317.0,313.7,316.67,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 11:10:00,316.67,316.67,316.33,316.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 11:20:00,316.33,316.33,316.0,316.0,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 11:30:00,316.0,316.0,315.67,315.67,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 11:40:00,315.67,315.67,315.33,315.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 11:50:00,315.33,315.33,315.0,315.0,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 12:00:00,315.0,315.0,314.67,314.67,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 12:10:00,314.67,314.67,314.33,314.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 12:20:00,314.33,314.33,314.0,314.0,-0.1,85.32,26233.89,-1
2022-10-13,2022-10-13 12:30:00,314.0,314.0,313.67,313.67,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 12:40:00,313.67,313.67,313.33,313.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 12:50:00,313.33,313.33,313.0,313.0,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:00:00,313.0,317.0,306.0,312.67,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:10:00,312.67,312.67,312.33,312.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:20:00,312.33,312.33,312.0,312.0,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:30:00,312.0,312.0,311.67,311.67,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:40:00,311.67,311.67,311.33,311.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 13:50:00,311.33,311.33,311.0,311.0,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:00:00,311.0,311.0,310.67,310.67,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:10:00,310.67,310.67,310.33,310.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:20:00,310.33,310.33,310.0,310.0,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:30:00,310.0,310.0,309.67,309.67,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:40:00,309.67,309.67,309.33,309.33,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 14:50:00,309.33,309.33,309.0,309.0,-0.11,85.32,26233.89,-1
2022-10-13,2022-10-13 15:00:00,309.0,317.0,306.0,309.0,0.0,85.32,26233.89,0
2022-10-16,2022-10-16 11:00:00,310.0,310.0,309.1,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 11:10:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 11:20:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 11:30:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 11:40:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 11:50:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:00:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:10:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:20:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:30:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:40:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 12:50:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:00:00,310.0,310.0,307.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:10:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:20:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:30:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:40:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 13:50:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:00:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:10:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:20:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:30:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:40:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 14:50:00,310.0,310.0,310.0,310.0,0.0,12.6,3904.56,0
2022-10-16,2022-10-16 15:00:00,310.0,310.0,307.0,310.0,0.0,12.6,3904.56,0
2022-10-17,2022-10-17 11:00:00,316.2,318.09,310.77,315.57,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 11:10:00,315.57,315.57,314.94,314.94,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 11:20:00,314.94,314.94,314.31,314.31,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 11:30:00,314.31,314.31,313.68,313.68,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 11:40:00,313.68,313.68,313.05,313.05,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 11:50:00,313.05,313.05,312.43,312.43,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:00:00,312.43,312.43,311.8,311.8,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:10:00,311.8,311.8,311.17,311.17,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:20:00,311.17,311.17,310.54,310.54,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:30:00,310.54,310.54,309.91,309.91,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:40:00,309.91,309.91,309.28,309.28,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 12:50:00,309.28,309.28,308.65,308.65,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 13:00:00,308.65,322.5,298.1,308.02,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 13:10:00,308.02,308.02,307.39,307.39,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 13:20:00,307.39,307.39,306.76,306.76,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 13:30:00,306.76,306.76,306.13,306.13,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 13:40:00,306.13,306.13,305.5,305.5,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 13:50:00,305.5,305.5,304.88,304.88,-0.2,149.84,47272.07,-1
2022-10-17,2022-10-17 14:00:00,304.88,304.88,304.25,304.25,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 14:10:00,304.25,304.25,303.62,303.62,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 14:20:00,303.62,303.62,302.99,302.99,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 14:30:00,302.99,302.99,302.36,302.36,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 14:40:00,302.36,302.36,301.73,301.73,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 14:50:00,301.73,301.73,301.1,301.1,-0.21,149.84,47272.07,-1
2022-10-17,2022-10-17 15:00:00,301.1,322.5,298.1,301.1,0.0,149.84,47272.07,0
2022-10-19,2022-10-19 11:00:00,301.2,302.04,299.37,301.15,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 11:10:00,301.15,301.15,301.1,301.1,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 11:20:00,301.1,301.1,301.05,301.05,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 11:30:00,301.05,301.05,301.0,301.0,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 11:40:00,301.0,301.0,300.95,300.95,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 11:50:00,300.95,300.95,300.9,300.9,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:00:00,300.9,300.9,300.85,300.85,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:10:00,300.85,300.85,300.8,300.8,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:20:00,300.8,300.8,300.75,300.75,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:30:00,300.75,300.75,300.7,300.7,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:40:00,300.7,300.7,300.65,300.65,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 12:50:00,300.65,300.65,300.6,300.6,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:00:00,300.6,304.0,295.1,300.55,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:10:00,300.55,300.55,300.5,300.5,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:20:00,300.5,300.5,300.45,300.45,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:30:00,300.45,300.45,300.4,300.4,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:40:00,300.4,300.4,300.35,300.35,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 13:50:00,300.35,300.35,300.3,300.3,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:00:00,300.3,300.3,300.25,300.25,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:10:00,300.25,300.25,300.2,300.2,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:20:00,300.2,300.2,300.15,300.15,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:30:00,300.15,300.15,300.1,300.1,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:40:00,300.1,300.1,300.05,300.05,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 14:50:00,300.05,300.05,300.0,300.0,-0.02,180.68,53751.64,-1
2022-10-19,2022-10-19 15:00:00,300.0,304.0,295.1,300.0,0.0,180.68,53751.64,0
2022-10-20,2022-10-20 11:00:00,296.0,298.1,295.4,296.17,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 11:10:00,296.17,296.33,296.17,296.33,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 11:20:00,296.33,296.5,296.33,296.5,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 11:30:00,296.5,296.67,296.5,296.67,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 11:40:00,296.67,296.83,296.67,296.83,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 11:50:00,296.83,297.0,296.83,297.0,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 12:00:00,297.0,297.17,297.0,297.17,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 12:10:00,297.17,297.33,297.17,297.33,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 12:20:00,297.33,297.5,297.33,297.5,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 12:30:00,297.5,297.67,297.5,297.67,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 12:40:00,297.67,297.83,297.67,297.83,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 12:50:00,297.83,298.0,297.83,298.0,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 13:00:00,298.0,303.0,294.0,298.17,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 13:10:00,298.17,298.33,298.17,298.33,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 13:20:00,298.33,298.5,298.33,298.5,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 13:30:00,298.5,298.67,298.5,298.67,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 13:40:00,298.67,298.83,298.67,298.83,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 13:50:00,298.83,299.0,298.83,299.0,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 14:00:00,299.0,299.17,299.0,299.17,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 14:10:00,299.17,299.33,299.17,299.33,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 14:20:00,299.33,299.5,299.33,299.5,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 14:30:00,299.5,299.67,299.5,299.67,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 14:40:00,299.67,299.83,299.67,299.83,0.05,173.92,51929.45,1
2022-10-20,2022-10-20 14:50:00,299.83,300.0,299.83,300.0,0.06,173.92,51929.45,1
2022-10-20,2022-10-20 15:00:00,300.0,303.0,294.0,300.0,0.0,173.92,51929.45,0
2022-10-23,2022-10-23 11:00:00,300.0,300.0,298.53,299.88,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 11:10:00,299.88,299.88,299.77,299.77,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 11:20:00,299.77,299.77,299.65,299.65,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 11:30:00,299.65,299.65,299.53,299.53,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 11:40:00,299.53,299.53,299.42,299.42,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 11:50:00,299.42,299.42,299.3,299.3,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:00:00,299.3,299.3,299.18,299.18,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:10:00,299.18,299.18,299.07,299.07,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:20:00,299.07,299.07,298.95,298.95,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:30:00,298.95,298.95,298.83,298.83,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:40:00,298.83,298.83,298.72,298.72,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 12:50:00,298.72,298.72,298.6,298.6,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:00:00,298.6,300.0,295.1,298.48,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:10:00,298.48,298.48,298.37,298.37,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:20:00,298.37,298.37,298.25,298.25,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:30:00,298.25,298.25,298.13,298.13,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:40:00,298.13,298.13,298.02,298.02,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 13:50:00,298.02,298.02,297.9,297.9,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:00:00,297.9,297.9,297.78,297.78,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:10:00,297.78,297.78,297.67,297.67,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:20:00,297.67,297.67,297.55,297.55,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:30:00,297.55,297.55,297.43,297.43,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:40:00,297.43,297.43,297.32,297.32,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 14:50:00,297.32,297.32,297.2,297.2,-0.04,55.48,16434.73,-1
2022-10-23,2022-10-23 15:00:00,297.2,300.0,295.1,297.2,0.0,55.48,16434.73,0
2022-10-31,2022-10-31 11:00:00,300.0,300.9,300.0,300.12,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 11:10:00,300.12,300.25,300.12,300.25,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 11:20:00,300.25,300.38,300.25,300.38,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 11:30:00,300.38,300.5,300.38,300.5,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 11:40:00,300.5,300.62,300.5,300.62,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 11:50:00,300.62,300.75,300.62,300.75,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:00:00,300.75,300.88,300.75,300.88,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:10:00,300.88,301.0,300.88,301.0,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:20:00,301.0,301.12,301.0,301.12,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:30:00,301.12,301.25,301.12,301.25,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:40:00,301.25,301.38,301.25,301.38,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 12:50:00,301.38,301.5,301.38,301.5,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:00:00,301.5,303.0,300.0,301.62,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:10:00,301.62,301.75,301.62,301.75,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:20:00,301.75,301.88,301.75,301.88,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:30:00,301.88,302.0,301.88,302.0,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:40:00,302.0,302.12,302.0,302.12,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 13:50:00,302.12,302.25,302.12,302.25,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:00:00,302.25,302.38,302.25,302.38,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:10:00,302.38,302.5,302.38,302.5,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:20:00,302.5,302.62,302.5,302.62,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:30:00,302.62,302.75,302.62,302.75,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:40:00,302.75,302.88,302.75,302.88,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 14:50:00,302.88,303.0,302.88,303.0,0.04,13.28,3999.84,1
2022-10-31,2022-10-31 15:00:00,303.0,303.0,300.0,303.0,0.0,13.28,3999.84,0
2022-11-01,2022-11-01 11:00:00,307.0,310.9,307.0,307.54,0.18,264.76,82688.96,1
2022-11-01,2022-11-01 11:10:00,307.54,308.08,307.54,308.08,0.18,264.76,82688.96,1
2022-11-01,2022-11-01 11:20:00,308.08,308.62,308.08,308.62,0.18,264.76,82688.96,1
2022-11-01,2022-11-01 11:30:00,308.62,309.17,308.62,309.17,0.18,264.76,82688.96,1
2022-11-01,2022-11-01 11:40:00,309.17,309.71,309.17,309.71,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 11:50:00,309.71,310.25,309.71,310.25,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 12:00:00,310.25,310.79,310.25,310.79,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 12:10:00,310.79,311.33,310.79,311.33,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 12:20:00,311.33,311.88,311.33,311.88,0.18,264.76,82688.96,1
2022-11-01,2022-11-01 12:30:00,311.88,312.42,311.88,312.42,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 12:40:00,312.42,312.96,312.42,312.96,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 12:50:00,312.96,313.5,312.96,313.5,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 13:00:00,313.5,320.0,307.0,314.04,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 13:10:00,314.04,314.58,314.04,314.58,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 13:20:00,314.58,315.12,314.58,315.12,0.17,264.76,82688.96,1
2022-11-01,2022-11-01 13:30:00,315.12,315.67,315.12,315.67,0.17,264.76,82688.96,1
