published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-17,2022-04-17 13:20:00,915.54,915.54,915.49,915.49,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 13:30:00,915.49,915.49,915.43,915.43,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 13:40:00,915.43,915.43,915.38,915.38,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 13:50:00,915.38,915.38,915.33,915.33,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:00:00,915.33,915.33,915.27,915.27,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:10:00,915.27,915.27,915.22,915.22,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:20:00,915.22,915.22,915.16,915.16,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:30:00,915.16,915.16,915.11,915.11,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:40:00,915.11,915.11,915.05,915.05,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 14:50:00,915.05,915.05,915.0,915.0,-0.01,24.68,22377.95,-1
2022-04-17,2022-04-17 15:00:00,915.0,920.0,900.0,915.0,0.0,24.68,22377.95,0
2022-04-18,2022-04-18 11:00:00,898.0,905.8,893.2,899.08,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 11:10:00,899.08,900.17,899.08,900.17,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 11:20:00,900.17,901.25,900.17,901.25,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 11:30:00,901.25,902.33,901.25,902.33,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 11:40:00,902.33,903.42,902.33,903.42,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 11:50:00,903.42,904.5,903.42,904.5,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:00:00,904.5,905.58,904.5,905.58,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:10:00,905.58,906.67,905.58,906.67,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:20:00,906.67,907.75,906.67,907.75,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:30:00,907.75,908.83,907.75,908.83,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:40:00,908.83,909.92,908.83,909.92,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 12:50:00,909.92,911.0,909.92,911.0,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:00:00,911.0,924.0,882.0,912.08,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:10:00,912.08,913.17,912.08,913.17,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:20:00,913.17,914.25,913.17,914.25,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:30:00,914.25,915.33,914.25,915.33,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:40:00,915.33,916.42,915.33,916.42,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 13:50:00,916.42,917.5,916.42,917.5,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:00:00,917.5,918.58,917.5,918.58,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:10:00,918.58,919.67,918.58,919.67,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:20:00,919.67,920.75,919.67,920.75,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:30:00,920.75,921.83,920.75,921.83,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:40:00,921.83,922.92,921.83,922.92,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 14:50:00,922.92,924.0,922.92,924.0,0.12,14.6,13133.6,1
2022-04-18,2022-04-18 15:00:00,924.0,924.0,882.0,924.0,0.0,14.6,13133.6,0
2022-04-19,2022-04-19 11:00:00,910.0,912.97,904.0,910.41,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 11:10:00,910.41,910.83,910.41,910.83,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 11:20:00,910.83,911.24,910.83,911.24,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 11:30:00,911.24,911.65,911.24,911.65,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 11:40:00,911.65,912.06,911.65,912.06,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 11:50:00,912.06,912.48,912.06,912.48,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 12:00:00,912.48,912.89,912.48,912.89,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 12:10:00,912.89,913.3,912.89,913.3,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 12:20:00,913.3,913.71,913.3,913.71,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 12:30:00,913.71,914.12,913.71,914.12,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 12:40:00,914.12,914.54,914.12,914.54,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 12:50:00,914.54,914.95,914.54,914.95,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 13:00:00,914.95,919.9,890.0,915.36,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 13:10:00,915.36,915.77,915.36,915.77,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 13:20:00,915.77,916.19,915.77,916.19,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 13:30:00,916.19,916.6,916.19,916.6,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 13:40:00,916.6,917.01,916.6,917.01,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 13:50:00,917.01,917.42,917.01,917.42,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 14:00:00,917.42,917.84,917.42,917.84,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 14:10:00,917.84,918.25,917.84,918.25,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 14:20:00,918.25,918.66,918.25,918.66,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 14:30:00,918.66,919.07,918.66,919.07,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 14:40:00,919.07,919.49,919.07,919.49,0.05,7.08,6396.32,1
2022-04-19,2022-04-19 14:50:00,919.49,919.9,919.49,919.9,0.04,7.08,6396.32,1
2022-04-19,2022-04-19 15:00:00,919.9,919.9,890.0,919.9,0.0,7.08,6396.32,0
2022-04-20,2022-04-20 11:00:00,937.9,937.9,926.56,936.9,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 11:10:00,936.9,936.9,935.89,935.89,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 11:20:00,935.89,935.89,934.89,934.89,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 11:30:00,934.89,934.89,933.88,933.88,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 11:40:00,933.88,933.88,932.88,932.88,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 11:50:00,932.88,932.88,931.88,931.88,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:00:00,931.88,931.88,930.87,930.87,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:10:00,930.87,930.87,929.87,929.87,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:20:00,929.87,929.87,928.86,928.86,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:30:00,928.86,928.86,927.86,927.86,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:40:00,927.86,927.86,926.85,926.85,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 12:50:00,926.85,926.85,925.85,925.85,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:00:00,925.85,937.9,900.1,924.85,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:10:00,924.85,924.85,923.84,923.84,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:20:00,923.84,923.84,922.84,922.84,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:30:00,922.84,922.84,921.83,921.83,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:40:00,921.83,921.83,920.83,920.83,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 13:50:00,920.83,920.83,919.82,919.82,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:00:00,919.82,919.82,918.82,918.82,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:10:00,918.82,918.82,917.82,917.82,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:20:00,917.82,917.82,916.81,916.81,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:30:00,916.81,916.81,915.81,915.81,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:40:00,915.81,915.81,914.8,914.8,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 14:50:00,914.8,914.8,913.8,913.8,-0.11,7.64,6922.48,-1
2022-04-20,2022-04-20 15:00:00,913.8,937.9,900.1,913.8,0.0,7.64,6922.48,0
2022-04-21,2022-04-21 11:00:00,895.6,900.82,890.98,896.33,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 11:10:00,896.33,897.05,896.33,897.05,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 11:20:00,897.05,897.77,897.05,897.77,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 11:30:00,897.77,898.5,897.77,898.5,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 11:40:00,898.5,899.23,898.5,899.23,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 11:50:00,899.23,899.95,899.23,899.95,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:00:00,899.95,900.68,899.95,900.68,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:10:00,900.68,901.4,900.68,901.4,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:20:00,901.4,902.12,901.4,902.12,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:30:00,902.12,902.85,902.12,902.85,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:40:00,902.85,903.58,902.85,903.58,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 12:50:00,903.58,904.3,903.58,904.3,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:00:00,904.3,913.0,880.2,905.02,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:10:00,905.02,905.75,905.02,905.75,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:20:00,905.75,906.48,905.75,906.48,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:30:00,906.48,907.2,906.48,907.2,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:40:00,907.2,907.92,907.2,907.92,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 13:50:00,907.92,908.65,907.92,908.65,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:00:00,908.65,909.38,908.65,909.38,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:10:00,909.38,910.1,909.38,910.1,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:20:00,910.1,910.83,910.1,910.83,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:30:00,910.83,911.55,910.83,911.55,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:40:00,911.55,912.27,911.55,912.27,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 14:50:00,912.27,913.0,912.27,913.0,0.08,21.64,19453.21,1
2022-04-21,2022-04-21 15:00:00,913.0,913.0,880.2,913.0,0.0,21.64,19453.21,0
2022-04-24,2022-04-24 11:00:00,914.0,921.2,911.3,914.92,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 11:10:00,914.92,915.83,914.92,915.83,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 11:20:00,915.83,916.75,915.83,916.75,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 11:30:00,916.75,917.67,916.75,917.67,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 11:40:00,917.67,918.58,917.67,918.58,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 11:50:00,918.58,919.5,918.58,919.5,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:00:00,919.5,920.42,919.5,920.42,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:10:00,920.42,921.33,920.42,921.33,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:20:00,921.33,922.25,921.33,922.25,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:30:00,922.25,923.17,922.25,923.17,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:40:00,923.17,924.08,923.17,924.08,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 12:50:00,924.08,925.0,924.08,925.0,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:00:00,925.0,938.0,905.0,925.92,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:10:00,925.92,926.83,925.92,926.83,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:20:00,926.83,927.75,926.83,927.75,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:30:00,927.75,928.67,927.75,928.67,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:40:00,928.67,929.58,928.67,929.58,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 13:50:00,929.58,930.5,929.58,930.5,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:00:00,930.5,931.42,930.5,931.42,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:10:00,931.42,932.33,931.42,932.33,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:20:00,932.33,933.25,932.33,933.25,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:30:00,933.25,934.17,933.25,934.17,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:40:00,934.17,935.08,934.17,935.08,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 14:50:00,935.08,936.0,935.08,936.0,0.1,80.92,74964.9,1
2022-04-24,2022-04-24 15:00:00,936.0,938.0,905.0,936.0,0.0,80.92,74964.9,0
2022-04-25,2022-04-25 11:00:00,935.0,935.0,928.1,934.11,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 11:10:00,934.11,934.11,933.23,933.23,-0.09,38.16,35296.33,-1
2022-04-25,2022-04-25 11:20:00,933.23,933.23,932.34,932.34,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 11:30:00,932.34,932.34,931.45,931.45,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 11:40:00,931.45,931.45,930.56,930.56,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 11:50:00,930.56,930.56,929.67,929.67,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 12:00:00,929.67,929.67,928.79,928.79,-0.09,38.16,35296.33,-1
2022-04-25,2022-04-25 12:10:00,928.79,928.79,927.9,927.9,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 12:20:00,927.9,927.9,927.01,927.01,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 12:30:00,927.01,927.01,926.12,926.12,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 12:40:00,926.12,926.12,925.24,925.24,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 12:50:00,925.24,925.24,924.35,924.35,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:00:00,924.35,935.0,912.0,923.46,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:10:00,923.46,923.46,922.58,922.58,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:20:00,922.58,922.58,921.69,921.69,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:30:00,921.69,921.69,920.8,920.8,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:40:00,920.8,920.8,919.91,919.91,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 13:50:00,919.91,919.91,919.03,919.03,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:00:00,919.03,919.03,918.14,918.14,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:10:00,918.14,918.14,917.25,917.25,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:20:00,917.25,917.25,916.36,916.36,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:30:00,916.36,916.36,915.48,915.48,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:40:00,915.48,915.48,914.59,914.59,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 14:50:00,914.59,914.59,913.7,913.7,-0.1,38.16,35296.33,-1
2022-04-25,2022-04-25 15:00:00,913.7,935.0,912.0,913.7,0.0,38.16,35296.33,0
2022-04-26,2022-04-26 11:00:00,913.0,913.0,907.0,912.17,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 11:10:00,912.17,912.17,911.33,911.33,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 11:20:00,911.33,911.33,910.5,910.5,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 11:30:00,910.5,910.5,909.67,909.67,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 11:40:00,909.67,909.67,908.83,908.83,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 11:50:00,908.83,908.83,908.0,908.0,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:00:00,908.0,908.0,907.17,907.17,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:10:00,907.17,907.17,906.33,906.33,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:20:00,906.33,906.33,905.5,905.5,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:30:00,905.5,905.5,904.67,904.67,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:40:00,904.67,904.67,903.83,903.83,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 12:50:00,903.83,903.83,903.0,903.0,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:00:00,903.0,913.0,893.0,902.17,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:10:00,902.17,902.17,901.33,901.33,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:20:00,901.33,901.33,900.5,900.5,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:30:00,900.5,900.5,899.67,899.67,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:40:00,899.67,899.67,898.83,898.83,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 13:50:00,898.83,898.83,898.0,898.0,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:00:00,898.0,898.0,897.17,897.17,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:10:00,897.17,897.17,896.33,896.33,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:20:00,896.33,896.33,895.5,895.5,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:30:00,895.5,895.5,894.67,894.67,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:40:00,894.67,894.67,893.83,893.83,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 14:50:00,893.83,893.83,893.0,893.0,-0.09,25.88,23253.35,-1
2022-04-26,2022-04-26 15:00:00,893.0,913.0,893.0,893.0,0.0,25.88,23253.35,0
2022-04-27,2022-04-27 11:00:00,876.0,891.6,876.0,878.04,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 11:10:00,878.04,880.08,878.04,880.08,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 11:20:00,880.08,882.12,880.08,882.12,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 11:30:00,882.12,884.17,882.12,884.17,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 11:40:00,884.17,886.21,884.17,886.21,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 11:50:00,886.21,888.25,886.21,888.25,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:00:00,888.25,890.29,888.25,890.29,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:10:00,890.29,892.33,890.29,892.33,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:20:00,892.33,894.38,892.33,894.38,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:30:00,894.38,896.42,894.38,896.42,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:40:00,896.42,898.46,896.42,898.46,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 12:50:00,898.46,900.5,898.46,900.5,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 13:00:00,900.5,928.0,876.0,902.54,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 13:10:00,902.54,904.58,902.54,904.58,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 13:20:00,904.58,906.62,904.58,906.62,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 13:30:00,906.62,908.67,906.62,908.67,0.23,14.32,13011.32,1
2022-04-27,2022-04-27 13:40:00,908.67,910.71,908.67,910.71,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 13:50:00,910.71,912.75,910.71,912.75,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:00:00,912.75,914.79,912.75,914.79,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:10:00,914.79,916.83,914.79,916.83,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:20:00,916.83,918.88,916.83,918.88,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:30:00,918.88,920.92,918.88,920.92,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:40:00,920.92,922.96,920.92,922.96,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 14:50:00,922.96,925.0,922.96,925.0,0.22,14.32,13011.32,1
2022-04-27,2022-04-27 15:00:00,925.0,928.0,876.0,925.0,0.0,14.32,13011.32,0
2022-04-28,2022-04-28 11:00:00,906.5,911.75,896.54,906.77,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 11:10:00,906.77,907.03,906.77,907.03,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 11:20:00,907.03,907.3,907.03,907.3,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 11:30:00,907.3,907.57,907.3,907.57,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 11:40:00,907.57,907.83,907.57,907.83,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 11:50:00,907.83,908.1,907.83,908.1,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:00:00,908.1,908.37,908.1,908.37,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:10:00,908.37,908.63,908.37,908.63,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:20:00,908.63,908.9,908.63,908.9,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:30:00,908.9,909.17,908.9,909.17,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:40:00,909.17,909.43,909.17,909.43,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 12:50:00,909.43,909.7,909.43,909.7,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:00:00,909.7,924.0,873.3,909.97,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:10:00,909.97,910.23,909.97,910.23,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:20:00,910.23,910.5,910.23,910.5,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:30:00,910.5,910.77,910.5,910.77,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:40:00,910.77,911.03,910.77,911.03,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 13:50:00,911.03,911.3,911.03,911.3,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:00:00,911.3,911.57,911.3,911.57,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:10:00,911.57,911.83,911.57,911.83,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:20:00,911.83,912.1,911.83,912.1,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:30:00,912.1,912.37,912.1,912.37,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:40:00,912.37,912.63,912.37,912.63,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 14:50:00,912.63,912.9,912.63,912.9,0.03,97.4,86333.48,1
2022-04-28,2022-04-28 15:00:00,912.9,924.0,873.3,912.9,0.0,97.4,86333.48,0
2022-05-02,2022-05-02 11:00:00,929.6,929.6,916.22,928.6,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 11:10:00,928.6,928.6,927.61,927.61,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 11:20:00,927.61,927.61,926.61,926.61,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 11:30:00,926.61,926.61,925.62,925.62,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 11:40:00,925.62,925.62,924.62,924.62,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 11:50:00,924.62,924.62,923.62,923.62,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:00:00,923.62,923.62,922.63,922.63,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:10:00,922.63,922.63,921.63,921.63,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:20:00,921.63,921.63,920.64,920.64,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:30:00,920.64,920.64,919.64,919.64,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:40:00,919.64,919.64,918.65,918.65,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 12:50:00,918.65,918.65,917.65,917.65,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:00:00,917.65,929.6,885.0,916.65,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:10:00,916.65,916.65,915.66,915.66,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:20:00,915.66,915.66,914.66,914.66,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:30:00,914.66,914.66,913.67,913.67,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:40:00,913.67,913.67,912.67,912.67,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 13:50:00,912.67,912.67,911.68,911.68,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:00:00,911.68,911.68,910.68,910.68,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:10:00,910.68,910.68,909.68,909.68,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:20:00,909.68,909.68,908.69,908.69,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:30:00,908.69,908.69,907.69,907.69,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:40:00,907.69,907.69,906.7,906.7,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 14:50:00,906.7,906.7,905.7,905.7,-0.11,15.84,14244.86,-1
2022-05-02,2022-05-02 15:00:00,905.7,929.6,885.0,905.7,0.0,15.84,14244.86,0
2022-05-04,2022-05-04 11:00:00,887.6,891.29,885.32,887.93,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 11:10:00,887.93,888.25,887.93,888.25,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 11:20:00,888.25,888.58,888.25,888.58,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 11:30:00,888.58,888.9,888.58,888.9,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 11:40:00,888.9,889.23,888.9,889.23,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 11:50:00,889.23,889.55,889.23,889.55,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 12:00:00,889.55,889.88,889.55,889.88,0.04,16.84,14984.03,1
2022-05-04,2022-05-04 12:10:00,889.88,890.2,889.88,890.2,0.04,16.84,14984.03,1
