published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-05-20,2013-05-20 11:20:00,168.75,168.75,168.62,168.62,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 11:30:00,168.62,168.62,168.5,168.5,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 11:40:00,168.5,168.5,168.38,168.38,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 11:50:00,168.38,168.38,168.25,168.25,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 12:00:00,168.25,168.25,168.12,168.12,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 12:10:00,168.12,168.12,168.0,168.0,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 12:20:00,168.0,168.0,167.88,167.88,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 12:30:00,167.88,167.88,167.75,167.75,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 12:40:00,167.75,167.75,167.62,167.62,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 12:50:00,167.62,167.62,167.5,167.5,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 13:00:00,167.5,169.0,166.0,167.38,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 13:10:00,167.38,167.38,167.25,167.25,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 13:20:00,167.25,167.25,167.12,167.12,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 13:30:00,167.12,167.12,167.0,167.0,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 13:40:00,167.0,167.0,166.88,166.88,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 13:50:00,166.88,166.88,166.75,166.75,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 14:00:00,166.75,166.75,166.62,166.62,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 14:10:00,166.62,166.62,166.5,166.5,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 14:20:00,166.5,166.5,166.38,166.38,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 14:30:00,166.38,166.38,166.25,166.25,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 14:40:00,166.25,166.25,166.12,166.12,-0.08,12.8,2134.4,-1
2013-05-20,2013-05-20 14:50:00,166.12,166.12,166.0,166.0,-0.07,12.8,2134.4,-1
2013-05-20,2013-05-20 15:00:00,166.0,169.0,166.0,166.0,0.0,12.8,2134.4,0
2013-05-21,2013-05-21 11:00:00,166.0,167.2,166.0,166.08,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 11:10:00,166.08,166.17,166.08,166.17,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 11:20:00,166.17,166.25,166.17,166.25,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 11:30:00,166.25,166.33,166.25,166.33,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 11:40:00,166.33,166.42,166.33,166.42,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 11:50:00,166.42,166.5,166.42,166.5,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:00:00,166.5,166.58,166.5,166.58,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:10:00,166.58,166.67,166.58,166.67,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:20:00,166.67,166.75,166.67,166.75,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:30:00,166.75,166.83,166.75,166.83,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:40:00,166.83,166.92,166.83,166.92,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 12:50:00,166.92,167.0,166.92,167.0,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:00:00,167.0,170.0,167.0,167.08,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:10:00,167.08,167.17,167.08,167.17,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:20:00,167.17,167.25,167.17,167.25,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:30:00,167.25,167.33,167.25,167.33,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:40:00,167.33,167.42,167.33,167.42,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 13:50:00,167.42,167.5,167.42,167.5,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:00:00,167.5,167.58,167.5,167.58,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:10:00,167.58,167.67,167.58,167.67,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:20:00,167.67,167.75,167.67,167.75,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:30:00,167.75,167.83,167.75,167.83,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:40:00,167.83,167.92,167.83,167.92,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 14:50:00,167.92,168.0,167.92,168.0,0.05,1441.2,243564.0,1
2013-05-21,2013-05-21 15:00:00,168.0,170.0,168.0,168.0,0.0,1441.2,243564.0,0
2013-05-22,2013-05-22 11:00:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 11:10:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 11:20:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 11:30:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 11:40:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 11:50:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:00:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:10:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:20:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:30:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:40:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 12:50:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:00:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:10:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:20:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:30:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:40:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 13:50:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:00:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:10:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:20:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:30:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:40:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 14:50:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-22,2013-05-22 15:00:00,168.0,168.0,168.0,168.0,0.0,1.2,201.6,0
2013-05-23,2013-05-23 11:00:00,168.0,168.0,167.1,167.88,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 11:10:00,167.88,167.88,167.75,167.75,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 11:20:00,167.75,167.75,167.62,167.62,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 11:30:00,167.62,167.62,167.5,167.5,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 11:40:00,167.5,167.5,167.38,167.38,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 11:50:00,167.38,167.38,167.25,167.25,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 12:00:00,167.25,167.25,167.12,167.12,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 12:10:00,167.12,167.12,167.0,167.0,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 12:20:00,167.0,167.0,166.88,166.88,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 12:30:00,166.88,166.88,166.75,166.75,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 12:40:00,166.75,166.75,166.62,166.62,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 12:50:00,166.62,166.62,166.5,166.5,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 13:00:00,166.5,166.5,165.0,166.38,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 13:10:00,166.38,166.38,166.25,166.25,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 13:20:00,166.25,166.25,166.12,166.12,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 13:30:00,166.12,166.12,166.0,166.0,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 13:40:00,166.0,166.0,165.88,165.88,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 13:50:00,165.88,165.88,165.75,165.75,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 14:00:00,165.75,165.75,165.62,165.62,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 14:10:00,165.62,165.62,165.5,165.5,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 14:20:00,165.5,165.5,165.38,165.38,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 14:30:00,165.38,165.38,165.25,165.25,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 14:40:00,165.25,165.25,165.12,165.12,-0.08,13.2,2178.0,-1
2013-05-23,2013-05-23 14:50:00,165.12,165.12,165.0,165.0,-0.07,13.2,2178.0,-1
2013-05-23,2013-05-23 15:00:00,165.0,165.0,165.0,165.0,0.0,13.2,2178.0,0
2013-05-26,2013-05-26 11:00:00,165.0,165.0,163.5,164.79,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 11:10:00,164.79,164.79,164.58,164.58,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 11:20:00,164.58,164.58,164.38,164.38,-0.12,16.8,2703.6,-1
2013-05-26,2013-05-26 11:30:00,164.38,164.38,164.17,164.17,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 11:40:00,164.17,164.17,163.96,163.96,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 11:50:00,163.96,163.96,163.75,163.75,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 12:00:00,163.75,163.75,163.54,163.54,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 12:10:00,163.54,163.54,163.33,163.33,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 12:20:00,163.33,163.33,163.12,163.12,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 12:30:00,163.12,163.12,162.92,162.92,-0.12,16.8,2703.6,-1
2013-05-26,2013-05-26 12:40:00,162.92,162.92,162.71,162.71,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 12:50:00,162.71,162.71,162.5,162.5,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 13:00:00,162.5,162.5,160.0,162.29,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 13:10:00,162.29,162.29,162.08,162.08,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 13:20:00,162.08,162.08,161.88,161.88,-0.12,16.8,2703.6,-1
2013-05-26,2013-05-26 13:30:00,161.88,161.88,161.67,161.67,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 13:40:00,161.67,161.67,161.46,161.46,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 13:50:00,161.46,161.46,161.25,161.25,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 14:00:00,161.25,161.25,161.04,161.04,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 14:10:00,161.04,161.04,160.83,160.83,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 14:20:00,160.83,160.83,160.62,160.62,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 14:30:00,160.62,160.62,160.42,160.42,-0.12,16.8,2703.6,-1
2013-05-26,2013-05-26 14:40:00,160.42,160.42,160.21,160.21,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 14:50:00,160.21,160.21,160.0,160.0,-0.13,16.8,2703.6,-1
2013-05-26,2013-05-26 15:00:00,160.0,161.0,160.0,160.0,0.0,16.8,2703.6,0
2013-05-27,2013-05-27 11:00:00,160.0,163.6,160.0,160.25,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 11:10:00,160.25,160.5,160.25,160.5,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 11:20:00,160.5,160.75,160.5,160.75,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 11:30:00,160.75,161.0,160.75,161.0,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 11:40:00,161.0,161.25,161.0,161.25,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 11:50:00,161.25,161.5,161.25,161.5,0.16,973.2,162742.0,1
2013-05-27,2013-05-27 12:00:00,161.5,161.75,161.5,161.75,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 12:10:00,161.75,162.0,161.75,162.0,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 12:20:00,162.0,162.25,162.0,162.25,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 12:30:00,162.25,162.5,162.25,162.5,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 12:40:00,162.5,162.75,162.5,162.75,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 12:50:00,162.75,163.0,162.75,163.0,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:00:00,163.0,172.0,163.0,163.25,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:10:00,163.25,163.5,163.25,163.5,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:20:00,163.5,163.75,163.5,163.75,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:30:00,163.75,164.0,163.75,164.0,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:40:00,164.0,164.25,164.0,164.25,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 13:50:00,164.25,164.5,164.25,164.5,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:00:00,164.5,164.75,164.5,164.75,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:10:00,164.75,165.0,164.75,165.0,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:20:00,165.0,165.25,165.0,165.25,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:30:00,165.25,165.5,165.25,165.5,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:40:00,165.5,165.75,165.5,165.75,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 14:50:00,165.75,166.0,165.75,166.0,0.15,973.2,162742.0,1
2013-05-27,2013-05-27 15:00:00,166.0,172.0,163.0,166.0,0.0,973.2,162742.0,0
2013-05-28,2013-05-28 11:00:00,166.0,166.9,166.0,166.12,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 11:10:00,166.12,166.25,166.12,166.25,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 11:20:00,166.25,166.38,166.25,166.38,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 11:30:00,166.38,166.5,166.38,166.5,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 11:40:00,166.5,166.62,166.5,166.62,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 11:50:00,166.62,166.75,166.62,166.75,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 12:00:00,166.75,166.88,166.75,166.88,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 12:10:00,166.88,167.0,166.88,167.0,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 12:20:00,167.0,167.12,167.0,167.12,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 12:30:00,167.12,167.25,167.12,167.25,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 12:40:00,167.25,167.38,167.25,167.38,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 12:50:00,167.38,167.5,167.38,167.5,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 13:00:00,167.5,169.0,167.0,167.62,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 13:10:00,167.62,167.75,167.62,167.75,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 13:20:00,167.75,167.88,167.75,167.88,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 13:30:00,167.88,168.0,167.88,168.0,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 13:40:00,168.0,168.12,168.0,168.12,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 13:50:00,168.12,168.25,168.12,168.25,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 14:00:00,168.25,168.38,168.25,168.38,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 14:10:00,168.38,168.5,168.38,168.5,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 14:20:00,168.5,168.62,168.5,168.62,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 14:30:00,168.62,168.75,168.62,168.75,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 14:40:00,168.75,168.88,168.75,168.88,0.08,52.88,8925.92,1
2013-05-28,2013-05-28 14:50:00,168.88,169.0,168.88,169.0,0.07,52.88,8925.92,1
2013-05-28,2013-05-28 15:00:00,169.0,169.0,167.0,169.0,0.0,52.88,8925.92,0
2013-05-30,2013-05-30 11:00:00,169.0,169.3,168.4,169.04,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 11:10:00,169.04,169.08,169.04,169.08,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 11:20:00,169.08,169.12,169.08,169.12,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 11:30:00,169.12,169.17,169.12,169.17,0.03,10.8,1825.2,1
2013-05-30,2013-05-30 11:40:00,169.17,169.21,169.17,169.21,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 11:50:00,169.21,169.25,169.21,169.25,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 12:00:00,169.25,169.29,169.25,169.29,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 12:10:00,169.29,169.33,169.29,169.33,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 12:20:00,169.33,169.38,169.33,169.38,0.03,10.8,1825.2,1
2013-05-30,2013-05-30 12:30:00,169.38,169.42,169.38,169.42,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 12:40:00,169.42,169.46,169.42,169.46,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 12:50:00,169.46,169.5,169.46,169.5,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 13:00:00,169.5,170.0,167.0,169.54,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 13:10:00,169.54,169.58,169.54,169.58,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 13:20:00,169.58,169.62,169.58,169.62,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 13:30:00,169.62,169.67,169.62,169.67,0.03,10.8,1825.2,1
2013-05-30,2013-05-30 13:40:00,169.67,169.71,169.67,169.71,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 13:50:00,169.71,169.75,169.71,169.75,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 14:00:00,169.75,169.79,169.75,169.79,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 14:10:00,169.79,169.83,169.79,169.83,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 14:20:00,169.83,169.88,169.83,169.88,0.03,10.8,1825.2,1
2013-05-30,2013-05-30 14:30:00,169.88,169.92,169.88,169.92,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 14:40:00,169.92,169.96,169.92,169.96,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 14:50:00,169.96,170.0,169.96,170.0,0.02,10.8,1825.2,1
2013-05-30,2013-05-30 15:00:00,170.0,170.0,167.0,170.0,0.0,10.8,1825.2,0
2013-06-03,2013-06-03 11:00:00,170.0,170.0,167.0,169.71,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 11:10:00,169.71,169.71,169.42,169.42,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 11:20:00,169.42,169.42,169.12,169.12,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 11:30:00,169.12,169.12,168.83,168.83,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 11:40:00,168.83,168.83,168.54,168.54,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 11:50:00,168.54,168.54,168.25,168.25,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 12:00:00,168.25,168.25,167.96,167.96,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 12:10:00,167.96,167.96,167.67,167.67,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 12:20:00,167.67,167.67,167.38,167.38,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 12:30:00,167.38,167.38,167.08,167.08,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 12:40:00,167.08,167.08,166.79,166.79,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 12:50:00,166.79,166.79,166.5,166.5,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 13:00:00,166.5,169.0,160.0,166.21,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 13:10:00,166.21,166.21,165.92,165.92,-0.17,11.36,1869.2,-1
2013-06-03,2013-06-03 13:20:00,165.92,165.92,165.62,165.62,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 13:30:00,165.62,165.62,165.33,165.33,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 13:40:00,165.33,165.33,165.04,165.04,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 13:50:00,165.04,165.04,164.75,164.75,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:00:00,164.75,164.75,164.46,164.46,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:10:00,164.46,164.46,164.17,164.17,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:20:00,164.17,164.17,163.88,163.88,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:30:00,163.88,163.88,163.58,163.58,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:40:00,163.58,163.58,163.29,163.29,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 14:50:00,163.29,163.29,163.0,163.0,-0.18,11.36,1869.2,-1
2013-06-03,2013-06-03 15:00:00,163.0,169.0,160.0,163.0,0.0,11.36,1869.2,0
2013-06-04,2013-06-04 11:00:00,163.0,165.4,162.4,163.21,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 11:10:00,163.21,163.42,163.21,163.42,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 11:20:00,163.42,163.62,163.42,163.62,0.12,33.6,5615.2,1
2013-06-04,2013-06-04 11:30:00,163.62,163.83,163.62,163.83,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 11:40:00,163.83,164.04,163.83,164.04,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 11:50:00,164.04,164.25,164.04,164.25,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 12:00:00,164.25,164.46,164.25,164.46,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 12:10:00,164.46,164.67,164.46,164.67,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 12:20:00,164.67,164.88,164.67,164.88,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 12:30:00,164.88,165.08,164.88,165.08,0.12,33.6,5615.2,1
2013-06-04,2013-06-04 12:40:00,165.08,165.29,165.08,165.29,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 12:50:00,165.29,165.5,165.29,165.5,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 13:00:00,165.5,171.0,161.0,165.71,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 13:10:00,165.71,165.92,165.71,165.92,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 13:20:00,165.92,166.12,165.92,166.12,0.12,33.6,5615.2,1
2013-06-04,2013-06-04 13:30:00,166.12,166.33,166.12,166.33,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 13:40:00,166.33,166.54,166.33,166.54,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 13:50:00,166.54,166.75,166.54,166.75,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 14:00:00,166.75,166.96,166.75,166.96,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 14:10:00,166.96,167.17,166.96,167.17,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 14:20:00,167.17,167.38,167.17,167.38,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 14:30:00,167.38,167.58,167.38,167.58,0.12,33.6,5615.2,1
2013-06-04,2013-06-04 14:40:00,167.58,167.79,167.58,167.79,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 14:50:00,167.79,168.0,167.79,168.0,0.13,33.6,5615.2,1
2013-06-04,2013-06-04 15:00:00,168.0,171.0,161.0,168.0,0.0,33.6,5615.2,0
2013-06-09,2013-06-09 11:00:00,168.0,168.6,167.1,168.08,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 11:10:00,168.08,168.17,168.08,168.17,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 11:20:00,168.17,168.25,168.17,168.25,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 11:30:00,168.25,168.33,168.25,168.33,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 11:40:00,168.33,168.42,168.33,168.42,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 11:50:00,168.42,168.5,168.42,168.5,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:00:00,168.5,168.58,168.5,168.58,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:10:00,168.58,168.67,168.58,168.67,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:20:00,168.67,168.75,168.67,168.75,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:30:00,168.75,168.83,168.75,168.83,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:40:00,168.83,168.92,168.83,168.92,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 12:50:00,168.92,169.0,168.92,169.0,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:00:00,169.0,170.0,165.0,169.08,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:10:00,169.08,169.17,169.08,169.17,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:20:00,169.17,169.25,169.17,169.25,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:30:00,169.25,169.33,169.25,169.33,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:40:00,169.33,169.42,169.33,169.42,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 13:50:00,169.42,169.5,169.42,169.5,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 14:00:00,169.5,169.58,169.5,169.58,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 14:10:00,169.58,169.67,169.58,169.67,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 14:20:00,169.67,169.75,169.67,169.75,0.05,9.52,1606.16,1
2013-06-09,2013-06-09 14:30:00,169.75,169.83,169.75,169.83,0.05,9.52,1606.16,1
