published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-12,2022-09-12 13:40:00,2083.37,2083.37,2082.95,2082.95,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 13:50:00,2082.95,2082.95,2082.53,2082.53,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:00:00,2082.53,2082.53,2082.1,2082.1,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:10:00,2082.1,2082.1,2081.68,2081.68,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:20:00,2081.68,2081.68,2081.26,2081.26,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:30:00,2081.26,2081.26,2080.84,2080.84,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:40:00,2080.84,2080.84,2080.42,2080.42,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 14:50:00,2080.42,2080.42,2080.0,2080.0,-0.02,46.44,96987.05,-1
2022-09-12,2022-09-12 15:00:00,2080.0,2100.0,2080.0,2080.0,0.0,46.44,96987.05,0
2022-09-13,2022-09-13 11:00:00,2120.0,2120.0,2108.0,2119.17,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 11:10:00,2119.17,2119.17,2118.33,2118.33,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 11:20:00,2118.33,2118.33,2117.5,2117.5,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 11:30:00,2117.5,2117.5,2116.67,2116.67,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 11:40:00,2116.67,2116.67,2115.83,2115.83,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 11:50:00,2115.83,2115.83,2115.0,2115.0,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:00:00,2115.0,2115.0,2114.17,2114.17,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:10:00,2114.17,2114.17,2113.33,2113.33,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:20:00,2113.33,2113.33,2112.5,2112.5,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:30:00,2112.5,2112.5,2111.67,2111.67,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:40:00,2111.67,2111.67,2110.83,2110.83,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 12:50:00,2110.83,2110.83,2110.0,2110.0,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:00:00,2110.0,2120.0,2080.0,2109.17,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:10:00,2109.17,2109.17,2108.33,2108.33,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:20:00,2108.33,2108.33,2107.5,2107.5,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:30:00,2107.5,2107.5,2106.67,2106.67,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:40:00,2106.67,2106.67,2105.83,2105.83,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 13:50:00,2105.83,2105.83,2105.0,2105.0,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:00:00,2105.0,2105.0,2104.17,2104.17,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:10:00,2104.17,2104.17,2103.33,2103.33,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:20:00,2103.33,2103.33,2102.5,2102.5,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:30:00,2102.5,2102.5,2101.67,2101.67,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:40:00,2101.67,2101.67,2100.83,2100.83,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 14:50:00,2100.83,2100.83,2100.0,2100.0,-0.04,67.36,141629.14,-1
2022-09-13,2022-09-13 15:00:00,2100.0,2120.0,2080.0,2100.0,0.0,67.36,141629.14,0
2022-09-14,2022-09-14 11:00:00,2138.0,2150.6,2135.6,2139.08,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 11:10:00,2139.08,2140.16,2139.08,2140.16,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 11:20:00,2140.16,2141.24,2140.16,2141.24,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 11:30:00,2141.24,2142.32,2141.24,2142.32,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 11:40:00,2142.32,2143.4,2142.32,2143.4,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 11:50:00,2143.4,2144.47,2143.4,2144.47,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:00:00,2144.47,2145.55,2144.47,2145.55,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:10:00,2145.55,2146.63,2145.55,2146.63,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:20:00,2146.63,2147.71,2146.63,2147.71,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:30:00,2147.71,2148.79,2147.71,2148.79,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:40:00,2148.79,2149.87,2148.79,2149.87,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 12:50:00,2149.87,2150.95,2149.87,2150.95,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:00:00,2150.95,2180.0,2130.0,2152.03,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:10:00,2152.03,2153.11,2152.03,2153.11,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:20:00,2153.11,2154.19,2153.11,2154.19,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:30:00,2154.19,2155.27,2154.19,2155.27,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:40:00,2155.27,2156.35,2155.27,2156.35,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 13:50:00,2156.35,2157.43,2156.35,2157.43,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:00:00,2157.43,2158.5,2157.43,2158.5,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:10:00,2158.5,2159.58,2158.5,2159.58,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:20:00,2159.58,2160.66,2159.58,2160.66,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:30:00,2160.66,2161.74,2160.66,2161.74,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:40:00,2161.74,2162.82,2161.74,2162.82,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 14:50:00,2162.82,2163.9,2162.82,2163.9,0.05,92.64,199745.94,1
2022-09-14,2022-09-14 15:00:00,2163.9,2180.0,2130.0,2163.9,0.0,92.64,199745.94,0
2022-09-15,2022-09-15 11:00:00,2164.0,2164.0,2141.02,2161.33,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 11:10:00,2161.33,2161.33,2158.67,2158.67,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 11:20:00,2158.67,2158.67,2156.0,2156.0,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 11:30:00,2156.0,2156.0,2153.33,2153.33,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 11:40:00,2153.33,2153.33,2150.67,2150.67,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 11:50:00,2150.67,2150.67,2148.0,2148.0,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:00:00,2148.0,2148.0,2145.33,2145.33,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:10:00,2145.33,2145.33,2142.67,2142.67,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:20:00,2142.67,2142.67,2140.0,2140.0,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:30:00,2140.0,2140.0,2137.33,2137.33,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:40:00,2137.33,2137.33,2134.67,2134.67,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 12:50:00,2134.67,2134.67,2132.0,2132.0,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 13:00:00,2132.0,2164.0,2087.4,2129.33,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 13:10:00,2129.33,2129.33,2126.67,2126.67,-0.12,129.84,274903.62,-1
2022-09-15,2022-09-15 13:20:00,2126.67,2126.67,2124.0,2124.0,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 13:30:00,2124.0,2124.0,2121.33,2121.33,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 13:40:00,2121.33,2121.33,2118.67,2118.67,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 13:50:00,2118.67,2118.67,2116.0,2116.0,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:00:00,2116.0,2116.0,2113.33,2113.33,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:10:00,2113.33,2113.33,2110.67,2110.67,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:20:00,2110.67,2110.67,2108.0,2108.0,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:30:00,2108.0,2108.0,2105.33,2105.33,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:40:00,2105.33,2105.33,2102.67,2102.67,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 14:50:00,2102.67,2102.67,2100.0,2100.0,-0.13,129.84,274903.62,-1
2022-09-15,2022-09-15 15:00:00,2100.0,2164.0,2087.4,2100.0,0.0,129.84,274903.62,0
2022-09-16,2022-09-16 11:00:00,2060.0,2069.9,2058.8,2060.29,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 11:10:00,2060.29,2060.58,2060.29,2060.58,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 11:20:00,2060.58,2060.88,2060.58,2060.88,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 11:30:00,2060.88,2061.17,2060.88,2061.17,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 11:40:00,2061.17,2061.46,2061.17,2061.46,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 11:50:00,2061.46,2061.75,2061.46,2061.75,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:00:00,2061.75,2062.04,2061.75,2062.04,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:10:00,2062.04,2062.33,2062.04,2062.33,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:20:00,2062.33,2062.62,2062.33,2062.62,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:30:00,2062.62,2062.92,2062.62,2062.92,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:40:00,2062.92,2063.21,2062.92,2063.21,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 12:50:00,2063.21,2063.5,2063.21,2063.5,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:00:00,2063.5,2093.0,2056.0,2063.79,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:10:00,2063.79,2064.08,2063.79,2064.08,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:20:00,2064.08,2064.38,2064.08,2064.38,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:30:00,2064.38,2064.67,2064.38,2064.67,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:40:00,2064.67,2064.96,2064.67,2064.96,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 13:50:00,2064.96,2065.25,2064.96,2065.25,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:00:00,2065.25,2065.54,2065.25,2065.54,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:10:00,2065.54,2065.83,2065.54,2065.83,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:20:00,2065.83,2066.12,2065.83,2066.12,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:30:00,2066.12,2066.42,2066.12,2066.42,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:40:00,2066.42,2066.71,2066.42,2066.71,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 14:50:00,2066.71,2067.0,2066.71,2067.0,0.01,30.16,62412.66,1
2022-09-16,2022-09-16 15:00:00,2067.0,2093.0,2056.0,2067.0,0.0,30.16,62412.66,0
2022-09-18,2022-09-18 11:00:00,2026.0,2039.2,2018.2,2024.92,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 11:10:00,2024.92,2024.92,2023.83,2023.83,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 11:20:00,2023.83,2023.83,2022.75,2022.75,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 11:30:00,2022.75,2022.75,2021.67,2021.67,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 11:40:00,2021.67,2021.67,2020.58,2020.58,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 11:50:00,2020.58,2020.58,2019.5,2019.5,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:00:00,2019.5,2019.5,2018.42,2018.42,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:10:00,2018.42,2018.42,2017.33,2017.33,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:20:00,2017.33,2017.33,2016.25,2016.25,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:30:00,2016.25,2016.25,2015.17,2015.17,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:40:00,2015.17,2015.17,2014.08,2014.08,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 12:50:00,2014.08,2014.08,2013.0,2013.0,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:00:00,2013.0,2070.0,2000.0,2011.92,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:10:00,2011.92,2011.92,2010.83,2010.83,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:20:00,2010.83,2010.83,2009.75,2009.75,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:30:00,2009.75,2009.75,2008.67,2008.67,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:40:00,2008.67,2008.67,2007.58,2007.58,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 13:50:00,2007.58,2007.58,2006.5,2006.5,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:00:00,2006.5,2006.5,2005.42,2005.42,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:10:00,2005.42,2005.42,2004.33,2004.33,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:20:00,2004.33,2004.33,2003.25,2003.25,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:30:00,2003.25,2003.25,2002.17,2002.17,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:40:00,2002.17,2002.17,2001.08,2001.08,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 14:50:00,2001.08,2001.08,2000.0,2000.0,-0.05,135.04,272965.41,-1
2022-09-18,2022-09-18 15:00:00,2000.0,2070.0,2000.0,2000.0,0.0,135.04,272965.41,0
2022-09-20,2022-09-20 11:00:00,1965.0,1975.5,1954.2,1963.92,-0.05,141.76,277404.36,-1
2022-09-20,2022-09-20 11:10:00,1963.92,1963.92,1962.83,1962.83,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 11:20:00,1962.83,1962.83,1961.75,1961.75,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 11:30:00,1961.75,1961.75,1960.67,1960.67,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 11:40:00,1960.67,1960.67,1959.58,1959.58,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 11:50:00,1959.58,1959.58,1958.5,1958.5,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:00:00,1958.5,1958.5,1957.42,1957.42,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:10:00,1957.42,1957.42,1956.33,1956.33,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:20:00,1956.33,1956.33,1955.25,1955.25,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:30:00,1955.25,1955.25,1954.17,1954.17,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:40:00,1954.17,1954.17,1953.08,1953.08,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 12:50:00,1953.08,1953.08,1952.0,1952.0,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:00:00,1952.0,2000.0,1929.0,1950.92,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:10:00,1950.92,1950.92,1949.83,1949.83,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:20:00,1949.83,1949.83,1948.75,1948.75,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:30:00,1948.75,1948.75,1947.67,1947.67,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:40:00,1947.67,1947.67,1946.58,1946.58,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 13:50:00,1946.58,1946.58,1945.5,1945.5,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:00:00,1945.5,1945.5,1944.42,1944.42,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:10:00,1944.42,1944.42,1943.33,1943.33,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:20:00,1943.33,1943.33,1942.25,1942.25,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:30:00,1942.25,1942.25,1941.17,1941.17,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:40:00,1941.17,1941.17,1940.08,1940.08,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 14:50:00,1940.08,1940.08,1939.0,1939.0,-0.06,141.76,277404.36,-1
2022-09-20,2022-09-20 15:00:00,1939.0,2000.0,1929.0,1939.0,0.0,141.76,277404.36,0
2022-09-21,2022-09-21 11:00:00,1977.0,1977.21,1962.51,1975.45,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 11:10:00,1975.45,1975.45,1973.91,1973.91,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 11:20:00,1973.91,1973.91,1972.36,1972.36,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 11:30:00,1972.36,1972.36,1970.82,1970.82,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 11:40:00,1970.82,1970.82,1969.27,1969.27,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 11:50:00,1969.27,1969.27,1967.72,1967.72,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:00:00,1967.72,1967.72,1966.18,1966.18,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:10:00,1966.18,1966.18,1964.63,1964.63,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:20:00,1964.63,1964.63,1963.09,1963.09,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:30:00,1963.09,1963.09,1961.54,1961.54,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:40:00,1961.54,1961.54,1960.0,1960.0,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 12:50:00,1960.0,1960.0,1958.45,1958.45,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:00:00,1958.45,1977.7,1928.7,1956.9,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:10:00,1956.9,1956.9,1955.36,1955.36,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:20:00,1955.36,1955.36,1953.81,1953.81,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:30:00,1953.81,1953.81,1952.27,1952.27,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:40:00,1952.27,1952.27,1950.72,1950.72,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 13:50:00,1950.72,1950.72,1949.18,1949.18,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:00:00,1949.18,1949.18,1947.63,1947.63,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:10:00,1947.63,1947.63,1946.08,1946.08,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:20:00,1946.08,1946.08,1944.54,1944.54,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:30:00,1944.54,1944.54,1942.99,1942.99,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:40:00,1942.99,1942.99,1941.45,1941.45,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 14:50:00,1941.45,1941.45,1939.9,1939.9,-0.08,94.16,183299.49,-1
2022-09-21,2022-09-21 15:00:00,1939.9,1977.7,1928.7,1939.9,0.0,94.16,183299.49,0
2022-09-22,2022-09-22 11:00:00,1931.0,1932.2,1921.7,1929.71,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 11:10:00,1929.71,1929.71,1928.42,1928.42,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 11:20:00,1928.42,1928.42,1927.12,1927.12,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 11:30:00,1927.12,1927.12,1925.83,1925.83,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 11:40:00,1925.83,1925.83,1924.54,1924.54,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 11:50:00,1924.54,1924.54,1923.25,1923.25,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:00:00,1923.25,1923.25,1921.96,1921.96,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:10:00,1921.96,1921.96,1920.67,1920.67,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:20:00,1920.67,1920.67,1919.38,1919.38,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:30:00,1919.38,1919.38,1918.08,1918.08,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:40:00,1918.08,1918.08,1916.79,1916.79,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 12:50:00,1916.79,1916.79,1915.5,1915.5,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:00:00,1915.5,1935.0,1900.0,1914.21,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:10:00,1914.21,1914.21,1912.92,1912.92,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:20:00,1912.92,1912.92,1911.62,1911.62,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:30:00,1911.62,1911.62,1910.33,1910.33,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:40:00,1910.33,1910.33,1909.04,1909.04,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 13:50:00,1909.04,1909.04,1907.75,1907.75,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:00:00,1907.75,1907.75,1906.46,1906.46,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:10:00,1906.46,1906.46,1905.17,1905.17,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:20:00,1905.17,1905.17,1903.88,1903.88,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:30:00,1903.88,1903.88,1902.58,1902.58,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:40:00,1902.58,1902.58,1901.29,1901.29,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 14:50:00,1901.29,1901.29,1900.0,1900.0,-0.07,96.16,184171.62,-1
2022-09-22,2022-09-22 15:00:00,1900.0,1935.0,1900.0,1900.0,0.0,96.16,184171.62,0
2022-09-25,2022-09-25 11:00:00,1867.0,1873.87,1855.9,1866.79,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 11:10:00,1866.79,1866.79,1866.58,1866.58,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 11:20:00,1866.58,1866.58,1866.38,1866.38,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 11:30:00,1866.38,1866.38,1866.17,1866.17,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 11:40:00,1866.17,1866.17,1865.96,1865.96,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 11:50:00,1865.96,1865.96,1865.75,1865.75,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:00:00,1865.75,1865.75,1865.54,1865.54,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:10:00,1865.54,1865.54,1865.33,1865.33,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:20:00,1865.33,1865.33,1865.12,1865.12,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:30:00,1865.12,1865.12,1864.92,1864.92,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:40:00,1864.92,1864.92,1864.71,1864.71,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 12:50:00,1864.71,1864.71,1864.5,1864.5,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:00:00,1864.5,1889.9,1830.0,1864.29,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:10:00,1864.29,1864.29,1864.08,1864.08,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:20:00,1864.08,1864.08,1863.88,1863.88,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:30:00,1863.88,1863.88,1863.67,1863.67,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:40:00,1863.67,1863.67,1863.46,1863.46,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 13:50:00,1863.46,1863.46,1863.25,1863.25,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:00:00,1863.25,1863.25,1863.04,1863.04,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:10:00,1863.04,1863.04,1862.83,1862.83,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:20:00,1862.83,1862.83,1862.62,1862.62,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:30:00,1862.62,1862.62,1862.42,1862.42,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:40:00,1862.42,1862.42,1862.21,1862.21,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 14:50:00,1862.21,1862.21,1862.0,1862.0,-0.01,141.88,264342.35,-1
2022-09-25,2022-09-25 15:00:00,1862.0,1889.9,1830.0,1862.0,0.0,141.88,264342.35,0
2022-09-27,2022-09-27 11:00:00,1862.0,1882.34,1856.0,1863.29,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 11:10:00,1863.29,1864.58,1863.29,1864.58,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 11:20:00,1864.58,1865.88,1864.58,1865.88,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 11:30:00,1865.88,1867.17,1865.88,1867.17,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 11:40:00,1867.17,1868.46,1867.17,1868.46,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 11:50:00,1868.46,1869.75,1868.46,1869.75,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:00:00,1869.75,1871.04,1869.75,1871.04,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:10:00,1871.04,1872.33,1871.04,1872.33,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:20:00,1872.33,1873.62,1872.33,1873.62,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:30:00,1873.62,1874.92,1873.62,1874.92,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:40:00,1874.92,1876.21,1874.92,1876.21,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 12:50:00,1876.21,1877.5,1876.21,1877.5,0.07,65.36,123791.21,1
2022-09-27,2022-09-27 13:00:00,1877.5,1929.8,1842.0,1878.79,0.07,65.36,123791.21,1
