published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-05,2024-08-05 14:40:00,513.75,514.38,513.75,514.38,0.12,1737.48,890398.78,1
2024-08-05,2024-08-05 14:50:00,514.38,515.0,514.38,515.0,0.12,1737.48,890398.78,1
2024-08-05,2024-08-05 15:00:00,515.0,525.0,495.2,515.0,0.0,1737.48,890398.78,0
2024-08-06,2024-08-06 11:00:00,525.0,525.0,511.59,523.21,-0.34,2226.92,1118250.36,-1
2024-08-06,2024-08-06 11:10:00,523.21,523.21,521.42,521.42,-0.34,2226.92,1118250.36,-1
2024-08-06,2024-08-06 11:20:00,521.42,521.42,519.62,519.62,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 11:30:00,519.62,519.62,517.83,517.83,-0.34,2226.92,1118250.36,-1
2024-08-06,2024-08-06 11:40:00,517.83,517.83,516.04,516.04,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 11:50:00,516.04,516.04,514.25,514.25,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:00:00,514.25,514.25,512.46,512.46,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:10:00,512.46,512.46,510.67,510.67,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:20:00,510.67,510.67,508.88,508.88,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:30:00,508.88,508.88,507.08,507.08,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:40:00,507.08,507.08,505.29,505.29,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 12:50:00,505.29,505.29,503.5,503.5,-0.35,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:00:00,503.5,525.0,480.3,501.71,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:10:00,501.71,501.71,499.92,499.92,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:20:00,499.92,499.92,498.12,498.12,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:30:00,498.12,498.12,496.33,496.33,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:40:00,496.33,496.33,494.54,494.54,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 13:50:00,494.54,494.54,492.75,492.75,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:00:00,492.75,492.75,490.96,490.96,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:10:00,490.96,490.96,489.17,489.17,-0.36,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:20:00,489.17,489.17,487.38,487.38,-0.37,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:30:00,487.38,487.38,485.58,485.58,-0.37,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:40:00,485.58,485.58,483.79,483.79,-0.37,2226.92,1118250.36,-1
2024-08-06,2024-08-06 14:50:00,483.79,483.79,482.0,482.0,-0.37,2226.92,1118250.36,-1
2024-08-06,2024-08-06 15:00:00,482.0,525.0,480.3,482.0,0.0,2226.92,1118250.36,0
2024-08-07,2024-08-07 11:00:00,482.0,489.17,480.2,482.75,0.16,1317.32,651011.5,1
2024-08-07,2024-08-07 11:10:00,482.75,483.5,482.75,483.5,0.16,1317.32,651011.5,1
2024-08-07,2024-08-07 11:20:00,483.5,484.25,483.5,484.25,0.16,1317.32,651011.5,1
2024-08-07,2024-08-07 11:30:00,484.25,485.0,484.25,485.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 11:40:00,485.0,485.75,485.0,485.75,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 11:50:00,485.75,486.5,485.75,486.5,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:00:00,486.5,487.25,486.5,487.25,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:10:00,487.25,488.0,487.25,488.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:20:00,488.0,488.75,488.0,488.75,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:30:00,488.75,489.5,488.75,489.5,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:40:00,489.5,490.25,489.5,490.25,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 12:50:00,490.25,491.0,490.25,491.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:00:00,491.0,505.9,476.0,491.75,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:10:00,491.75,492.5,491.75,492.5,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:20:00,492.5,493.25,492.5,493.25,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:30:00,493.25,494.0,493.25,494.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:40:00,494.0,494.75,494.0,494.75,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 13:50:00,494.75,495.5,494.75,495.5,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:00:00,495.5,496.25,495.5,496.25,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:10:00,496.25,497.0,496.25,497.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:20:00,497.0,497.75,497.0,497.75,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:30:00,497.75,498.5,497.75,498.5,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:40:00,498.5,499.25,498.5,499.25,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 14:50:00,499.25,500.0,499.25,500.0,0.15,1317.32,651011.5,1
2024-08-07,2024-08-07 15:00:00,500.0,505.9,476.0,500.0,0.0,1317.32,651011.5,0
2024-08-08,2024-08-08 11:00:00,500.0,503.0,497.0,499.62,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 11:10:00,499.62,499.62,499.25,499.25,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 11:20:00,499.25,499.25,498.88,498.88,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 11:30:00,498.88,498.88,498.5,498.5,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 11:40:00,498.5,498.5,498.12,498.12,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 11:50:00,498.12,498.12,497.75,497.75,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:00:00,497.75,497.75,497.38,497.38,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:10:00,497.38,497.38,497.0,497.0,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:20:00,497.0,497.0,496.62,496.62,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:30:00,496.62,496.62,496.25,496.25,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:40:00,496.25,496.25,495.88,495.88,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 12:50:00,495.88,495.88,495.5,495.5,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:00:00,495.5,510.0,490.0,495.12,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:10:00,495.12,495.12,494.75,494.75,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:20:00,494.75,494.75,494.38,494.38,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:30:00,494.38,494.38,494.0,494.0,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:40:00,494.0,494.0,493.62,493.62,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 13:50:00,493.62,493.62,493.25,493.25,-0.07,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:00:00,493.25,493.25,492.88,492.88,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:10:00,492.88,492.88,492.5,492.5,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:20:00,492.5,492.5,492.12,492.12,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:30:00,492.12,492.12,491.75,491.75,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:40:00,491.75,491.75,491.38,491.38,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 14:50:00,491.38,491.38,491.0,491.0,-0.08,1661.76,825322.41,-1
2024-08-08,2024-08-08 15:00:00,491.0,510.0,490.0,491.0,0.0,1661.76,825322.41,0
2024-08-11,2024-08-11 11:00:00,500.0,503.9,499.4,500.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 11:10:00,500.5,501.0,500.5,501.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 11:20:00,501.0,501.5,501.0,501.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 11:30:00,501.5,502.0,501.5,502.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 11:40:00,502.0,502.5,502.0,502.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 11:50:00,502.5,503.0,502.5,503.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:00:00,503.0,503.5,503.0,503.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:10:00,503.5,504.0,503.5,504.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:20:00,504.0,504.5,504.0,504.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:30:00,504.5,505.0,504.5,505.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:40:00,505.0,505.5,505.0,505.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 12:50:00,505.5,506.0,505.5,506.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:00:00,506.0,513.0,498.0,506.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:10:00,506.5,507.0,506.5,507.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:20:00,507.0,507.5,507.0,507.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:30:00,507.5,508.0,507.5,508.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:40:00,508.0,508.5,508.0,508.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 13:50:00,508.5,509.0,508.5,509.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:00:00,509.0,509.5,509.0,509.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:10:00,509.5,510.0,509.5,510.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:20:00,510.0,510.5,510.0,510.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:30:00,510.5,511.0,510.5,511.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:40:00,511.0,511.5,511.0,511.5,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 14:50:00,511.5,512.0,511.5,512.0,0.1,2522.6,1275587.0,1
2024-08-11,2024-08-11 15:00:00,512.0,513.0,498.0,512.0,0.0,2522.6,1275587.0,0
2024-08-12,2024-08-12 11:00:00,514.0,516.4,512.2,514.17,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 11:10:00,514.17,514.33,514.17,514.33,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 11:20:00,514.33,514.5,514.33,514.5,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 11:30:00,514.5,514.67,514.5,514.67,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 11:40:00,514.67,514.83,514.67,514.83,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 11:50:00,514.83,515.0,514.83,515.0,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:00:00,515.0,515.17,515.0,515.17,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:10:00,515.17,515.33,515.17,515.33,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:20:00,515.33,515.5,515.33,515.5,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:30:00,515.5,515.67,515.5,515.67,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:40:00,515.67,515.83,515.67,515.83,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 12:50:00,515.83,516.0,515.83,516.0,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:00:00,516.0,522.0,508.0,516.17,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:10:00,516.17,516.33,516.17,516.33,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:20:00,516.33,516.5,516.33,516.5,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:30:00,516.5,516.67,516.5,516.67,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:40:00,516.67,516.83,516.67,516.83,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 13:50:00,516.83,517.0,516.83,517.0,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:00:00,517.0,517.17,517.0,517.17,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:10:00,517.17,517.33,517.17,517.33,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:20:00,517.33,517.5,517.33,517.5,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:30:00,517.5,517.67,517.5,517.67,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:40:00,517.67,517.83,517.67,517.83,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 14:50:00,517.83,518.0,517.83,518.0,0.03,2873.76,1479339.03,1
2024-08-12,2024-08-12 15:00:00,518.0,522.0,508.0,518.0,0.0,2873.76,1479339.03,0
2024-08-13,2024-08-13 11:00:00,522.0,536.34,520.05,523.99,0.38,6642.76,3627727.78,1
2024-08-13,2024-08-13 11:10:00,523.99,525.98,523.99,525.98,0.38,6642.76,3627727.78,1
2024-08-13,2024-08-13 11:20:00,525.98,527.98,525.98,527.98,0.38,6642.76,3627727.78,1
2024-08-13,2024-08-13 11:30:00,527.98,529.97,527.98,529.97,0.38,6642.76,3627727.78,1
2024-08-13,2024-08-13 11:40:00,529.97,531.96,529.97,531.96,0.38,6642.76,3627727.78,1
2024-08-13,2024-08-13 11:50:00,531.96,533.95,531.96,533.95,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:00:00,533.95,535.94,533.95,535.94,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:10:00,535.94,537.93,535.94,537.93,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:20:00,537.93,539.92,537.93,539.92,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:30:00,539.92,541.92,539.92,541.92,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:40:00,541.92,543.91,541.92,543.91,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 12:50:00,543.91,545.9,543.91,545.9,0.37,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:00:00,545.9,569.8,515.5,547.89,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:10:00,547.89,549.88,547.89,549.88,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:20:00,549.88,551.88,549.88,551.88,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:30:00,551.88,553.87,551.88,553.87,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:40:00,553.87,555.86,553.87,555.86,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 13:50:00,555.86,557.85,555.86,557.85,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:00:00,557.85,559.84,557.85,559.84,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:10:00,559.84,561.83,559.84,561.83,0.36,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:20:00,561.83,563.82,561.83,563.82,0.35,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:30:00,563.82,565.82,563.82,565.82,0.35,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:40:00,565.82,567.81,565.82,567.81,0.35,6642.76,3627727.78,1
2024-08-13,2024-08-13 14:50:00,567.81,569.8,567.81,569.8,0.35,6642.76,3627727.78,1
2024-08-13,2024-08-13 15:00:00,569.8,569.8,515.5,569.8,0.0,6642.76,3627727.78,0
2024-08-14,2024-08-14 11:00:00,581.1,589.77,578.37,581.06,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 11:10:00,581.06,581.06,581.02,581.02,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 11:20:00,581.02,581.02,580.98,580.98,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 11:30:00,580.98,580.98,580.93,580.93,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 11:40:00,580.93,580.93,580.89,580.89,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 11:50:00,580.89,580.89,580.85,580.85,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:00:00,580.85,580.85,580.81,580.81,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:10:00,580.81,580.81,580.77,580.77,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:20:00,580.77,580.77,580.73,580.73,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:30:00,580.73,580.73,580.68,580.68,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:40:00,580.68,580.68,580.64,580.64,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 12:50:00,580.64,580.64,580.6,580.6,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:00:00,580.6,610.0,572.0,580.56,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:10:00,580.56,580.56,580.52,580.52,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:20:00,580.52,580.52,580.48,580.48,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:30:00,580.48,580.48,580.43,580.43,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:40:00,580.43,580.43,580.39,580.39,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 13:50:00,580.39,580.39,580.35,580.35,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:00:00,580.35,580.35,580.31,580.31,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:10:00,580.31,580.31,580.27,580.27,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:20:00,580.27,580.27,580.23,580.23,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:30:00,580.23,580.23,580.18,580.18,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:40:00,580.18,580.18,580.14,580.14,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 14:50:00,580.14,580.14,580.1,580.1,-0.01,3217.12,1884321.12,-1
2024-08-14,2024-08-14 15:00:00,580.1,610.0,572.0,580.1,0.0,3217.12,1884321.12,0
2024-08-15,2024-08-15 11:00:00,582.0,584.7,575.4,581.09,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 11:10:00,581.09,581.09,580.17,580.17,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 11:20:00,580.17,580.17,579.26,579.26,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 11:30:00,579.26,579.26,578.35,578.35,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 11:40:00,578.35,578.35,577.44,577.44,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 11:50:00,577.44,577.44,576.52,576.52,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:00:00,576.52,576.52,575.61,575.61,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:10:00,575.61,575.61,574.7,574.7,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:20:00,574.7,574.7,573.79,573.79,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:30:00,573.79,573.79,572.88,572.88,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:40:00,572.88,572.88,571.96,571.96,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 12:50:00,571.96,571.96,571.05,571.05,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:00:00,571.05,591.0,560.0,570.14,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:10:00,570.14,570.14,569.23,569.23,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:20:00,569.23,569.23,568.31,568.31,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:30:00,568.31,568.31,567.4,567.4,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:40:00,567.4,567.4,566.49,566.49,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 13:50:00,566.49,566.49,565.58,565.58,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:00:00,565.58,565.58,564.66,564.66,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:10:00,564.66,564.66,563.75,563.75,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:20:00,563.75,563.75,562.84,562.84,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:30:00,562.84,562.84,561.93,561.93,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:40:00,561.93,561.93,561.01,561.01,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 14:50:00,561.01,561.01,560.1,560.1,-0.16,3051.12,1740408.22,-1
2024-08-15,2024-08-15 15:00:00,560.1,591.0,560.0,560.1,0.0,3051.12,1740408.22,0
2024-08-18,2024-08-18 11:00:00,560.0,563.3,549.5,558.75,-0.22,2980.64,1623120.82,-1
2024-08-18,2024-08-18 11:10:00,558.75,558.75,557.5,557.5,-0.22,2980.64,1623120.82,-1
2024-08-18,2024-08-18 11:20:00,557.5,557.5,556.25,556.25,-0.22,2980.64,1623120.82,-1
2024-08-18,2024-08-18 11:30:00,556.25,556.25,555.0,555.0,-0.22,2980.64,1623120.82,-1
2024-08-18,2024-08-18 11:40:00,555.0,555.0,553.75,553.75,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 11:50:00,553.75,553.75,552.5,552.5,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:00:00,552.5,552.5,551.25,551.25,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:10:00,551.25,551.25,550.0,550.0,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:20:00,550.0,550.0,548.75,548.75,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:30:00,548.75,548.75,547.5,547.5,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:40:00,547.5,547.5,546.25,546.25,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 12:50:00,546.25,546.25,545.0,545.0,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:00:00,545.0,571.0,525.0,543.75,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:10:00,543.75,543.75,542.5,542.5,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:20:00,542.5,542.5,541.25,541.25,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:30:00,541.25,541.25,540.0,540.0,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:40:00,540.0,540.0,538.75,538.75,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 13:50:00,538.75,538.75,537.5,537.5,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:00:00,537.5,537.5,536.25,536.25,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:10:00,536.25,536.25,535.0,535.0,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:20:00,535.0,535.0,533.75,533.75,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:30:00,533.75,533.75,532.5,532.5,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:40:00,532.5,532.5,531.25,531.25,-0.23,2980.64,1623120.82,-1
2024-08-18,2024-08-18 14:50:00,531.25,531.25,530.0,530.0,-0.24,2980.64,1623120.82,-1
2024-08-18,2024-08-18 15:00:00,530.0,571.0,525.0,530.0,0.0,2980.64,1623120.82,0
2024-08-21,2024-08-21 11:00:00,530.0,532.4,525.56,529.79,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 11:10:00,529.79,529.79,529.58,529.58,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 11:20:00,529.58,529.58,529.38,529.38,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 11:30:00,529.38,529.38,529.17,529.17,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 11:40:00,529.17,529.17,528.96,528.96,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 11:50:00,528.96,528.96,528.75,528.75,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:00:00,528.75,528.75,528.54,528.54,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:10:00,528.54,528.54,528.33,528.33,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:20:00,528.33,528.33,528.12,528.12,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:30:00,528.12,528.12,527.92,527.92,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:40:00,527.92,527.92,527.71,527.71,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 12:50:00,527.71,527.71,527.5,527.5,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:00:00,527.5,538.0,515.2,527.29,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:10:00,527.29,527.29,527.08,527.08,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:20:00,527.08,527.08,526.88,526.88,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:30:00,526.88,526.88,526.67,526.67,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:40:00,526.67,526.67,526.46,526.46,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 13:50:00,526.46,526.46,526.25,526.25,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:00:00,526.25,526.25,526.04,526.04,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:10:00,526.04,526.04,525.83,525.83,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:20:00,525.83,525.83,525.62,525.62,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:30:00,525.62,525.62,525.42,525.42,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:40:00,525.42,525.42,525.21,525.21,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 14:50:00,525.21,525.21,525.0,525.0,-0.04,1569.04,825940.92,-1
2024-08-21,2024-08-21 15:00:00,525.0,538.0,515.2,525.0,0.0,1569.04,825940.92,0
2024-08-22,2024-08-22 11:00:00,525.0,529.71,524.1,525.0,0.0,1365.0,726493.27,0
2024-08-22,2024-08-22 11:10:00,525.0,525.01,525.0,525.01,0.0,1365.0,726493.27,1
2024-08-22,2024-08-22 11:20:00,525.01,525.01,525.01,525.01,0.0,1365.0,726493.27,0
2024-08-22,2024-08-22 11:30:00,525.01,525.02,525.01,525.02,0.0,1365.0,726493.27,1
2024-08-22,2024-08-22 11:40:00,525.02,525.02,525.02,525.02,0.0,1365.0,726493.27,0
2024-08-22,2024-08-22 11:50:00,525.02,525.02,525.02,525.02,0.0,1365.0,726493.27,0
