published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-04,2025-03-04 11:29:00,387.42,387.43,387.42,387.43,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:30:00,387.43,387.43,387.43,387.43,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:31:00,387.43,387.44,387.43,387.44,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:32:00,387.44,387.45,387.44,387.45,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:33:00,387.45,387.45,387.45,387.45,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:34:00,387.45,387.46,387.45,387.46,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:35:00,387.46,387.47,387.46,387.47,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:36:00,387.47,387.48,387.47,387.48,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:37:00,387.48,387.49,387.48,387.49,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:38:00,387.49,387.49,387.49,387.49,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:39:00,387.49,387.5,387.49,387.5,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:40:00,387.5,387.51,387.5,387.51,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:41:00,387.51,387.51,387.51,387.51,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:42:00,387.51,387.52,387.51,387.52,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:43:00,387.52,387.53,387.52,387.53,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:44:00,387.53,387.54,387.53,387.54,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:45:00,387.54,387.55,387.54,387.55,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:46:00,387.55,387.55,387.55,387.55,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:47:00,387.55,387.56,387.55,387.56,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:48:00,387.56,387.57,387.56,387.57,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:49:00,387.57,387.57,387.57,387.57,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:50:00,387.57,387.58,387.57,387.58,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:51:00,387.58,387.59,387.58,387.59,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:52:00,387.59,387.6,387.59,387.6,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:53:00,387.6,387.61,387.6,387.61,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:54:00,387.61,387.61,387.61,387.61,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:55:00,387.61,387.62,387.61,387.62,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:56:00,387.62,387.63,387.62,387.63,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:57:00,387.63,387.63,387.63,387.63,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 11:58:00,387.63,387.64,387.63,387.64,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 11:59:00,387.64,387.65,387.64,387.65,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:00:00,387.65,387.66,387.65,387.66,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:01:00,387.66,387.66,387.66,387.66,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:02:00,387.66,387.67,387.66,387.67,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:03:00,387.67,387.68,387.67,387.68,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:04:00,387.68,387.69,387.68,387.69,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:05:00,387.69,387.69,387.69,387.69,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:06:00,387.69,387.7,387.69,387.7,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:07:00,387.7,387.71,387.7,387.71,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:08:00,387.71,387.72,387.71,387.72,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:09:00,387.72,387.72,387.72,387.72,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:10:00,387.72,387.73,387.72,387.73,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:11:00,387.73,387.74,387.73,387.74,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:12:00,387.74,387.75,387.74,387.75,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:13:00,387.75,387.75,387.75,387.75,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:14:00,387.75,387.76,387.75,387.76,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:15:00,387.76,387.77,387.76,387.77,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:16:00,387.77,387.78,387.77,387.78,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:17:00,387.78,387.78,387.78,387.78,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:18:00,387.78,387.79,387.78,387.79,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:19:00,387.79,387.8,387.79,387.8,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:20:00,387.8,387.81,387.8,387.81,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:21:00,387.81,387.81,387.81,387.81,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:22:00,387.81,387.82,387.81,387.82,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:23:00,387.82,387.83,387.82,387.83,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:24:00,387.83,387.84,387.83,387.84,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:25:00,387.84,387.84,387.84,387.84,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:26:00,387.84,387.85,387.84,387.85,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:27:00,387.85,387.86,387.85,387.86,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:28:00,387.86,387.87,387.86,387.87,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:29:00,387.87,387.88,387.87,387.88,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:30:00,387.88,387.88,387.88,387.88,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:31:00,387.88,387.89,387.88,387.89,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:32:00,387.89,387.9,387.89,387.9,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:33:00,387.9,387.9,387.9,387.9,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:34:00,387.9,387.91,387.9,387.91,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:35:00,387.91,387.92,387.91,387.92,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:36:00,387.92,387.93,387.92,387.93,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:37:00,387.93,387.94,387.93,387.94,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:38:00,387.94,387.94,387.94,387.94,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:39:00,387.94,387.95,387.94,387.95,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:40:00,387.95,387.96,387.95,387.96,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:41:00,387.96,387.96,387.96,387.96,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:42:00,387.96,387.97,387.96,387.97,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:43:00,387.97,387.98,387.97,387.98,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:44:00,387.98,387.99,387.98,387.99,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:45:00,387.99,388.0,387.99,388.0,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:46:00,388.0,388.0,388.0,388.0,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:47:00,388.0,388.01,388.0,388.01,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:48:00,388.01,388.02,388.01,388.02,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:49:00,388.02,388.02,388.02,388.02,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:50:00,388.02,388.03,388.02,388.03,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:51:00,388.03,388.04,388.03,388.04,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:52:00,388.04,388.05,388.04,388.05,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:53:00,388.05,388.06,388.05,388.06,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:54:00,388.06,388.06,388.06,388.06,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:55:00,388.06,388.07,388.06,388.07,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:56:00,388.07,388.08,388.07,388.08,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:57:00,388.08,388.08,388.08,388.08,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 12:58:00,388.08,388.09,388.08,388.09,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 12:59:00,388.09,388.1,388.09,388.1,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:00:00,388.1,395.0,380.0,388.11,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:01:00,388.11,388.12,388.11,388.12,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:02:00,388.12,388.12,388.12,388.12,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:03:00,388.12,388.13,388.12,388.13,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:04:00,388.13,388.14,388.13,388.14,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:05:00,388.14,388.14,388.14,388.14,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:06:00,388.14,388.15,388.14,388.15,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:07:00,388.15,388.16,388.15,388.16,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:08:00,388.16,388.17,388.16,388.17,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:09:00,388.17,388.18,388.17,388.18,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:10:00,388.18,388.18,388.18,388.18,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:11:00,388.18,388.19,388.18,388.19,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:12:00,388.19,388.2,388.19,388.2,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:13:00,388.2,388.2,388.2,388.2,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:14:00,388.2,388.21,388.2,388.21,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:15:00,388.21,388.22,388.21,388.22,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:16:00,388.22,388.23,388.22,388.23,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:17:00,388.23,388.24,388.23,388.24,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:18:00,388.24,388.24,388.24,388.24,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:19:00,388.24,388.25,388.24,388.25,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:20:00,388.25,388.26,388.25,388.26,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:21:00,388.26,388.26,388.26,388.26,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:22:00,388.26,388.27,388.26,388.27,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:23:00,388.27,388.28,388.27,388.28,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:24:00,388.28,388.29,388.28,388.29,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:25:00,388.29,388.3,388.29,388.3,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:26:00,388.3,388.3,388.3,388.3,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:27:00,388.3,388.31,388.3,388.31,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:28:00,388.31,388.32,388.31,388.32,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:29:00,388.32,388.32,388.32,388.32,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:30:00,388.32,388.33,388.32,388.33,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:31:00,388.33,388.34,388.33,388.34,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:32:00,388.34,388.35,388.34,388.35,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:33:00,388.35,388.36,388.35,388.36,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:34:00,388.36,388.36,388.36,388.36,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:35:00,388.36,388.37,388.36,388.37,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:36:00,388.37,388.38,388.37,388.38,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:37:00,388.38,388.38,388.38,388.38,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:38:00,388.38,388.39,388.38,388.39,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:39:00,388.39,388.4,388.39,388.4,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:40:00,388.4,388.41,388.4,388.41,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:41:00,388.41,388.42,388.41,388.42,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:42:00,388.42,388.42,388.42,388.42,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:43:00,388.42,388.43,388.42,388.43,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:44:00,388.43,388.44,388.43,388.44,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:45:00,388.44,388.44,388.44,388.44,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:46:00,388.44,388.45,388.44,388.45,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:47:00,388.45,388.46,388.45,388.46,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:48:00,388.46,388.47,388.46,388.47,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:49:00,388.47,388.48,388.47,388.48,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:50:00,388.48,388.48,388.48,388.48,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:51:00,388.48,388.49,388.48,388.49,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:52:00,388.49,388.5,388.49,388.5,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:53:00,388.5,388.5,388.5,388.5,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:54:00,388.5,388.51,388.5,388.51,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:55:00,388.51,388.52,388.51,388.52,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:56:00,388.52,388.53,388.52,388.53,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:57:00,388.53,388.54,388.53,388.54,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 13:58:00,388.54,388.54,388.54,388.54,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 13:59:00,388.54,388.55,388.54,388.55,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:00:00,388.55,388.56,388.55,388.56,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:01:00,388.56,388.56,388.56,388.56,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:02:00,388.56,388.57,388.56,388.57,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:03:00,388.57,388.58,388.57,388.58,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:04:00,388.58,388.59,388.58,388.59,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:05:00,388.59,388.59,388.59,388.59,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:06:00,388.59,388.6,388.59,388.6,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:07:00,388.6,388.61,388.6,388.61,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:08:00,388.61,388.62,388.61,388.62,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:09:00,388.62,388.62,388.62,388.62,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:10:00,388.62,388.63,388.62,388.63,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:11:00,388.63,388.64,388.63,388.64,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:12:00,388.64,388.65,388.64,388.65,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:13:00,388.65,388.65,388.65,388.65,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:14:00,388.65,388.66,388.65,388.66,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:15:00,388.66,388.67,388.66,388.67,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:16:00,388.67,388.68,388.67,388.68,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:17:00,388.68,388.69,388.68,388.69,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:18:00,388.69,388.69,388.69,388.69,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:19:00,388.69,388.7,388.69,388.7,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:20:00,388.7,388.71,388.7,388.71,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:21:00,388.71,388.71,388.71,388.71,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:22:00,388.71,388.72,388.71,388.72,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:23:00,388.72,388.73,388.72,388.73,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:24:00,388.73,388.74,388.73,388.74,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:25:00,388.74,388.75,388.74,388.75,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:26:00,388.75,388.75,388.75,388.75,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:27:00,388.75,388.76,388.75,388.76,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:28:00,388.76,388.77,388.76,388.77,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:29:00,388.77,388.77,388.77,388.77,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:30:00,388.77,388.78,388.77,388.78,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:31:00,388.78,388.79,388.78,388.79,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:32:00,388.79,388.8,388.79,388.8,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:33:00,388.8,388.81,388.8,388.81,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:34:00,388.81,388.81,388.81,388.81,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:35:00,388.81,388.82,388.81,388.82,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:36:00,388.82,388.83,388.82,388.83,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:37:00,388.83,388.83,388.83,388.83,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:38:00,388.83,388.84,388.83,388.84,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:39:00,388.84,388.85,388.84,388.85,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:40:00,388.85,388.86,388.85,388.86,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:41:00,388.86,388.87,388.86,388.87,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:42:00,388.87,388.87,388.87,388.87,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:43:00,388.87,388.88,388.87,388.88,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:44:00,388.88,388.89,388.88,388.89,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:45:00,388.89,388.89,388.89,388.89,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:46:00,388.89,388.9,388.89,388.9,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:47:00,388.9,388.91,388.9,388.91,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:48:00,388.91,388.92,388.91,388.92,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:49:00,388.92,388.93,388.92,388.93,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:50:00,388.93,388.93,388.93,388.93,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:51:00,388.93,388.94,388.93,388.94,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:52:00,388.94,388.95,388.94,388.95,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:53:00,388.95,388.95,388.95,388.95,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:54:00,388.95,388.96,388.95,388.96,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:55:00,388.96,388.97,388.96,388.97,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:56:00,388.97,388.98,388.97,388.98,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:57:00,388.98,388.99,388.98,388.99,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 14:58:00,388.99,388.99,388.99,388.99,0.0,27.6,10627.25,0
2025-03-04,2025-03-04 14:59:00,388.99,389.0,388.99,389.0,0.0,27.6,10627.25,1
2025-03-04,2025-03-04 15:00:00,389.0,395.0,380.0,389.0,0.0,27.6,10627.25,0
2025-03-05,2025-03-05 11:00:00,396.7,396.7,390.85,396.62,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:01:00,396.62,396.62,396.54,396.54,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:02:00,396.54,396.54,396.46,396.46,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:03:00,396.46,396.46,396.38,396.38,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:04:00,396.38,396.38,396.29,396.29,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:05:00,396.29,396.29,396.21,396.21,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:06:00,396.21,396.21,396.13,396.13,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:07:00,396.13,396.13,396.05,396.05,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:08:00,396.05,396.05,395.97,395.97,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:09:00,395.97,395.97,395.89,395.89,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:10:00,395.89,395.89,395.81,395.81,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:11:00,395.81,395.81,395.72,395.72,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:12:00,395.72,395.72,395.64,395.64,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:13:00,395.64,395.64,395.56,395.56,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:14:00,395.56,395.56,395.48,395.48,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:15:00,395.48,395.48,395.4,395.4,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:16:00,395.4,395.4,395.32,395.32,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:17:00,395.32,395.32,395.24,395.24,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:18:00,395.24,395.24,395.16,395.16,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:19:00,395.16,395.16,395.07,395.07,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:20:00,395.07,395.07,394.99,394.99,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:21:00,394.99,394.99,394.91,394.91,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:22:00,394.91,394.91,394.83,394.83,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:23:00,394.83,394.83,394.75,394.75,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:24:00,394.75,394.75,394.67,394.67,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:25:00,394.67,394.67,394.59,394.59,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:26:00,394.59,394.59,394.51,394.51,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:27:00,394.51,394.51,394.43,394.43,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:28:00,394.43,394.43,394.34,394.34,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:29:00,394.34,394.34,394.26,394.26,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:30:00,394.26,394.26,394.18,394.18,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:31:00,394.18,394.18,394.1,394.1,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:32:00,394.1,394.1,394.02,394.02,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:33:00,394.02,394.02,393.94,393.94,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:34:00,393.94,393.94,393.86,393.86,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:35:00,393.86,393.86,393.77,393.77,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:36:00,393.77,393.77,393.69,393.69,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:37:00,393.69,393.69,393.61,393.61,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:38:00,393.61,393.61,393.53,393.53,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:39:00,393.53,393.53,393.45,393.45,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:40:00,393.45,393.45,393.37,393.37,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:41:00,393.37,393.37,393.29,393.29,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:42:00,393.29,393.29,393.21,393.21,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:43:00,393.21,393.21,393.12,393.12,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:44:00,393.12,393.12,393.04,393.04,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:45:00,393.04,393.04,392.96,392.96,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:46:00,392.96,392.96,392.88,392.88,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:47:00,392.88,392.88,392.8,392.8,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:48:00,392.8,392.8,392.72,392.72,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:49:00,392.72,392.72,392.64,392.64,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:50:00,392.64,392.64,392.56,392.56,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:51:00,392.56,392.56,392.47,392.47,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:52:00,392.47,392.47,392.39,392.39,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:53:00,392.39,392.39,392.31,392.31,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:54:00,392.31,392.31,392.23,392.23,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:55:00,392.23,392.23,392.15,392.15,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:56:00,392.15,392.15,392.07,392.07,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:57:00,392.07,392.07,391.99,391.99,-0.02,31.83,12206.05,-1
2025-03-05,2025-03-05 11:58:00,391.99,391.99,391.91,391.91,-0.02,31.83,12206.05,-1
