published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-01-20,2019-01-20 11:20:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 11:30:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 11:40:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 11:50:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:00:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:10:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:20:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:30:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:40:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 12:50:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:00:00,345.0,345.0,341.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:10:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:20:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:30:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:40:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 13:50:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:00:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:10:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:20:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:30:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:40:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 14:50:00,345.0,345.0,345.0,345.0,0.0,140.08,48022.72,0
2019-01-20,2019-01-20 15:00:00,345.0,345.0,341.0,345.0,0.0,140.08,48022.72,0
2019-01-21,2019-01-21 11:00:00,345.0,345.3,343.5,344.88,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 11:10:00,344.88,344.88,344.75,344.75,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 11:20:00,344.75,344.75,344.62,344.62,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 11:30:00,344.62,344.62,344.5,344.5,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 11:40:00,344.5,344.5,344.38,344.38,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 11:50:00,344.38,344.38,344.25,344.25,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 12:00:00,344.25,344.25,344.12,344.12,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 12:10:00,344.12,344.12,344.0,344.0,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 12:20:00,344.0,344.0,343.88,343.88,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 12:30:00,343.88,343.88,343.75,343.75,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 12:40:00,343.75,343.75,343.62,343.62,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 12:50:00,343.62,343.62,343.5,343.5,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 13:00:00,343.5,346.0,340.0,343.38,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 13:10:00,343.38,343.38,343.25,343.25,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 13:20:00,343.25,343.25,343.12,343.12,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 13:30:00,343.12,343.12,343.0,343.0,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 13:40:00,343.0,343.0,342.88,342.88,-0.03,264.64,90459.92,-1
2019-01-21,2019-01-21 13:50:00,342.88,342.88,342.75,342.75,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:00:00,342.75,342.75,342.62,342.62,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:10:00,342.62,342.62,342.5,342.5,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:20:00,342.5,342.5,342.38,342.38,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:30:00,342.38,342.38,342.25,342.25,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:40:00,342.25,342.25,342.12,342.12,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 14:50:00,342.12,342.12,342.0,342.0,-0.04,264.64,90459.92,-1
2019-01-21,2019-01-21 15:00:00,342.0,346.0,340.0,342.0,0.0,264.64,90459.92,0
2019-01-22,2019-01-22 11:00:00,338.0,339.5,337.7,338.21,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 11:10:00,338.21,338.42,338.21,338.42,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 11:20:00,338.42,338.62,338.42,338.62,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 11:30:00,338.62,338.83,338.62,338.83,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 11:40:00,338.83,339.04,338.83,339.04,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 11:50:00,339.04,339.25,339.04,339.25,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:00:00,339.25,339.46,339.25,339.46,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:10:00,339.46,339.67,339.46,339.67,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:20:00,339.67,339.88,339.67,339.88,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:30:00,339.88,340.08,339.88,340.08,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:40:00,340.08,340.29,340.08,340.29,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 12:50:00,340.29,340.5,340.29,340.5,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:00:00,340.5,343.0,337.0,340.71,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:10:00,340.71,340.92,340.71,340.92,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:20:00,340.92,341.12,340.92,341.12,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:30:00,341.12,341.33,341.12,341.33,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:40:00,341.33,341.54,341.33,341.54,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 13:50:00,341.54,341.75,341.54,341.75,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:00:00,341.75,341.96,341.75,341.96,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:10:00,341.96,342.17,341.96,342.17,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:20:00,342.17,342.38,342.17,342.38,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:30:00,342.38,342.58,342.38,342.58,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:40:00,342.58,342.79,342.58,342.79,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 14:50:00,342.79,343.0,342.79,343.0,0.06,207.52,70672.32,1
2019-01-22,2019-01-22 15:00:00,343.0,343.0,337.0,343.0,0.0,207.52,70672.32,0
2019-01-23,2019-01-23 11:00:00,343.0,343.3,342.7,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 11:10:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 11:20:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 11:30:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 11:40:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 11:50:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:00:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:10:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:20:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:30:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:40:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 12:50:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:00:00,343.0,344.0,342.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:10:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:20:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:30:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:40:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 13:50:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:00:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:10:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:20:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:30:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:40:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 14:50:00,343.0,343.0,343.0,343.0,0.0,90.92,31174.84,0
2019-01-23,2019-01-23 15:00:00,343.0,344.0,342.0,343.0,0.0,90.92,31174.84,0
2019-01-24,2019-01-24 11:00:00,344.0,344.0,343.4,343.92,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 11:10:00,343.92,343.92,343.83,343.83,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 11:20:00,343.83,343.83,343.75,343.75,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 11:30:00,343.75,343.75,343.67,343.67,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 11:40:00,343.67,343.67,343.58,343.58,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 11:50:00,343.58,343.58,343.5,343.5,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 12:00:00,343.5,343.5,343.42,343.42,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 12:10:00,343.42,343.42,343.33,343.33,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 12:20:00,343.33,343.33,343.25,343.25,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 12:30:00,343.25,343.25,343.17,343.17,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 12:40:00,343.17,343.17,343.08,343.08,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 12:50:00,343.08,343.08,343.0,343.0,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 13:00:00,343.0,344.0,342.0,342.92,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 13:10:00,342.92,342.92,342.83,342.83,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 13:20:00,342.83,342.83,342.75,342.75,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 13:30:00,342.75,342.75,342.67,342.67,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 13:40:00,342.67,342.67,342.58,342.58,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 13:50:00,342.58,342.58,342.5,342.5,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 14:00:00,342.5,342.5,342.42,342.42,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 14:10:00,342.42,342.42,342.33,342.33,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 14:20:00,342.33,342.33,342.25,342.25,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 14:30:00,342.25,342.25,342.17,342.17,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 14:40:00,342.17,342.17,342.08,342.08,-0.03,645.6,221370.96,-1
2019-01-24,2019-01-24 14:50:00,342.08,342.08,342.0,342.0,-0.02,645.6,221370.96,-1
2019-01-24,2019-01-24 15:00:00,342.0,344.0,342.0,342.0,0.0,645.6,221370.96,0
2019-01-27,2019-01-27 11:00:00,342.0,342.0,341.1,341.88,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 11:10:00,341.88,341.88,341.75,341.75,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 11:20:00,341.75,341.75,341.62,341.62,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 11:30:00,341.62,341.62,341.5,341.5,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 11:40:00,341.5,341.5,341.38,341.38,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 11:50:00,341.38,341.38,341.25,341.25,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:00:00,341.25,341.25,341.12,341.12,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:10:00,341.12,341.12,341.0,341.0,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:20:00,341.0,341.0,340.88,340.88,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:30:00,340.88,340.88,340.75,340.75,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:40:00,340.75,340.75,340.62,340.62,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 12:50:00,340.62,340.62,340.5,340.5,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:00:00,340.5,342.0,339.0,340.38,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:10:00,340.38,340.38,340.25,340.25,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:20:00,340.25,340.25,340.12,340.12,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:30:00,340.12,340.12,340.0,340.0,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:40:00,340.0,340.0,339.88,339.88,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 13:50:00,339.88,339.88,339.75,339.75,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:00:00,339.75,339.75,339.62,339.62,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:10:00,339.62,339.62,339.5,339.5,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:20:00,339.5,339.5,339.38,339.38,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:30:00,339.38,339.38,339.25,339.25,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:40:00,339.25,339.25,339.12,339.12,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 14:50:00,339.12,339.12,339.0,339.0,-0.04,169.4,57637.4,-1
2019-01-27,2019-01-27 15:00:00,339.0,342.0,339.0,339.0,0.0,169.4,57637.4,0
2019-01-28,2019-01-28 11:00:00,339.0,340.8,338.7,339.12,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 11:10:00,339.12,339.25,339.12,339.25,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 11:20:00,339.25,339.38,339.25,339.38,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 11:30:00,339.38,339.5,339.38,339.5,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 11:40:00,339.5,339.62,339.5,339.62,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 11:50:00,339.62,339.75,339.62,339.75,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:00:00,339.75,339.88,339.75,339.88,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:10:00,339.88,340.0,339.88,340.0,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:20:00,340.0,340.12,340.0,340.12,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:30:00,340.12,340.25,340.12,340.25,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:40:00,340.25,340.38,340.25,340.38,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 12:50:00,340.38,340.5,340.38,340.5,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:00:00,340.5,345.0,338.0,340.62,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:10:00,340.62,340.75,340.62,340.75,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:20:00,340.75,340.88,340.75,340.88,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:30:00,340.88,341.0,340.88,341.0,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:40:00,341.0,341.12,341.0,341.12,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 13:50:00,341.12,341.25,341.12,341.25,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:00:00,341.25,341.38,341.25,341.38,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:10:00,341.38,341.5,341.38,341.5,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:20:00,341.5,341.62,341.5,341.62,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:30:00,341.62,341.75,341.62,341.75,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:40:00,341.75,341.88,341.75,341.88,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 14:50:00,341.88,342.0,341.88,342.0,0.04,345.88,117691.36,1
2019-01-28,2019-01-28 15:00:00,342.0,345.0,338.0,342.0,0.0,345.88,117691.36,0
2019-01-29,2019-01-29 11:00:00,342.0,342.0,341.4,341.96,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 11:10:00,341.96,341.96,341.92,341.92,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 11:20:00,341.92,341.92,341.88,341.88,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 11:30:00,341.88,341.88,341.83,341.83,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 11:40:00,341.83,341.83,341.79,341.79,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 11:50:00,341.79,341.79,341.75,341.75,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:00:00,341.75,341.75,341.71,341.71,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:10:00,341.71,341.71,341.67,341.67,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:20:00,341.67,341.67,341.62,341.62,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:30:00,341.62,341.62,341.58,341.58,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:40:00,341.58,341.58,341.54,341.54,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 12:50:00,341.54,341.54,341.5,341.5,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:00:00,341.5,342.0,340.0,341.46,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:10:00,341.46,341.46,341.42,341.42,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:20:00,341.42,341.42,341.38,341.38,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:30:00,341.38,341.38,341.33,341.33,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:40:00,341.33,341.33,341.29,341.29,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 13:50:00,341.29,341.29,341.25,341.25,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:00:00,341.25,341.25,341.21,341.21,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:10:00,341.21,341.21,341.17,341.17,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:20:00,341.17,341.17,341.12,341.12,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:30:00,341.12,341.12,341.08,341.08,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:40:00,341.08,341.08,341.04,341.04,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 14:50:00,341.04,341.04,341.0,341.0,-0.01,104.48,35612.92,-1
2019-01-29,2019-01-29 15:00:00,341.0,342.0,340.0,341.0,0.0,104.48,35612.92,0
2019-01-30,2019-01-30 11:00:00,340.0,340.3,339.7,339.96,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 11:10:00,339.96,339.96,339.92,339.92,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 11:20:00,339.92,339.92,339.88,339.88,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 11:30:00,339.88,339.88,339.83,339.83,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 11:40:00,339.83,339.83,339.79,339.79,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 11:50:00,339.79,339.79,339.75,339.75,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:00:00,339.75,339.75,339.71,339.71,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:10:00,339.71,339.71,339.67,339.67,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:20:00,339.67,339.67,339.62,339.62,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:30:00,339.62,339.62,339.58,339.58,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:40:00,339.58,339.58,339.54,339.54,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 12:50:00,339.54,339.54,339.5,339.5,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:00:00,339.5,341.0,339.0,339.46,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:10:00,339.46,339.46,339.42,339.42,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:20:00,339.42,339.42,339.38,339.38,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:30:00,339.38,339.38,339.33,339.33,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:40:00,339.33,339.33,339.29,339.29,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 13:50:00,339.29,339.29,339.25,339.25,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:00:00,339.25,339.25,339.21,339.21,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:10:00,339.21,339.21,339.17,339.17,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:20:00,339.17,339.17,339.12,339.12,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:30:00,339.12,339.12,339.08,339.08,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:40:00,339.08,339.08,339.04,339.04,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 14:50:00,339.04,339.04,339.0,339.0,-0.01,155.68,52875.4,-1
2019-01-30,2019-01-30 15:00:00,339.0,341.0,339.0,339.0,0.0,155.68,52875.4,0
2019-01-31,2019-01-31 11:00:00,342.0,342.0,341.1,341.88,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 11:10:00,341.88,341.88,341.75,341.75,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 11:20:00,341.75,341.75,341.62,341.62,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 11:30:00,341.62,341.62,341.5,341.5,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 11:40:00,341.5,341.5,341.38,341.38,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 11:50:00,341.38,341.38,341.25,341.25,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:00:00,341.25,341.25,341.12,341.12,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:10:00,341.12,341.12,341.0,341.0,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:20:00,341.0,341.0,340.88,340.88,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:30:00,340.88,340.88,340.75,340.75,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:40:00,340.75,340.75,340.62,340.62,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 12:50:00,340.62,340.62,340.5,340.5,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:00:00,340.5,342.0,339.0,340.38,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:10:00,340.38,340.38,340.25,340.25,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:20:00,340.25,340.25,340.12,340.12,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:30:00,340.12,340.12,340.0,340.0,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:40:00,340.0,340.0,339.88,339.88,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 13:50:00,339.88,339.88,339.75,339.75,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:00:00,339.75,339.75,339.62,339.62,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:10:00,339.62,339.62,339.5,339.5,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:20:00,339.5,339.5,339.38,339.38,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:30:00,339.38,339.38,339.25,339.25,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:40:00,339.25,339.25,339.12,339.12,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 14:50:00,339.12,339.12,339.0,339.0,-0.04,234.0,79481.36,-1
2019-01-31,2019-01-31 15:00:00,339.0,342.0,339.0,339.0,0.0,234.0,79481.36,0
2019-02-03,2019-02-03 11:00:00,337.0,337.9,337.0,337.04,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 11:10:00,337.04,337.08,337.04,337.08,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 11:20:00,337.08,337.12,337.08,337.12,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 11:30:00,337.12,337.17,337.12,337.17,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 11:40:00,337.17,337.21,337.17,337.21,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 11:50:00,337.21,337.25,337.21,337.25,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:00:00,337.25,337.29,337.25,337.29,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:10:00,337.29,337.33,337.29,337.33,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:20:00,337.33,337.38,337.33,337.38,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:30:00,337.38,337.42,337.38,337.42,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:40:00,337.42,337.46,337.42,337.46,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 12:50:00,337.46,337.5,337.46,337.5,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:00:00,337.5,340.0,337.0,337.54,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:10:00,337.54,337.58,337.54,337.58,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:20:00,337.58,337.62,337.58,337.62,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:30:00,337.62,337.67,337.62,337.67,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:40:00,337.67,337.71,337.67,337.71,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 13:50:00,337.71,337.75,337.71,337.75,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 14:00:00,337.75,337.79,337.75,337.79,0.01,519.08,175769.68,1
2019-02-03,2019-02-03 14:10:00,337.79,337.83,337.79,337.83,0.01,519.08,175769.68,1
