published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-18,2020-11-18 12:50:00,162.71,162.71,162.5,162.5,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 13:00:00,162.5,165.0,156.0,162.29,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 13:10:00,162.29,162.29,162.08,162.08,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 13:20:00,162.08,162.08,161.88,161.88,-0.12,866.48,139057.12,-1
2020-11-18,2020-11-18 13:30:00,161.88,161.88,161.67,161.67,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 13:40:00,161.67,161.67,161.46,161.46,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 13:50:00,161.46,161.46,161.25,161.25,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 14:00:00,161.25,161.25,161.04,161.04,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 14:10:00,161.04,161.04,160.83,160.83,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 14:20:00,160.83,160.83,160.62,160.62,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 14:30:00,160.62,160.62,160.42,160.42,-0.12,866.48,139057.12,-1
2020-11-18,2020-11-18 14:40:00,160.42,160.42,160.21,160.21,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 14:50:00,160.21,160.21,160.0,160.0,-0.13,866.48,139057.12,-1
2020-11-18,2020-11-18 15:00:00,160.0,165.0,156.0,160.0,0.0,866.48,139057.12,0
2020-11-19,2020-11-19 11:00:00,158.0,159.8,158.0,158.17,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 11:10:00,158.17,158.33,158.17,158.33,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 11:20:00,158.33,158.5,158.33,158.5,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 11:30:00,158.5,158.67,158.5,158.67,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 11:40:00,158.67,158.83,158.67,158.83,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 11:50:00,158.83,159.0,158.83,159.0,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 12:00:00,159.0,159.17,159.0,159.17,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 12:10:00,159.17,159.33,159.17,159.33,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 12:20:00,159.33,159.5,159.33,159.5,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 12:30:00,159.5,159.67,159.5,159.67,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 12:40:00,159.67,159.83,159.67,159.83,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 12:50:00,159.83,160.0,159.83,160.0,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 13:00:00,160.0,164.0,158.0,160.17,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 13:10:00,160.17,160.33,160.17,160.33,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 13:20:00,160.33,160.5,160.33,160.5,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 13:30:00,160.5,160.67,160.5,160.67,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 13:40:00,160.67,160.83,160.67,160.83,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 13:50:00,160.83,161.0,160.83,161.0,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 14:00:00,161.0,161.17,161.0,161.17,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 14:10:00,161.17,161.33,161.17,161.33,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 14:20:00,161.33,161.5,161.33,161.5,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 14:30:00,161.5,161.67,161.5,161.67,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 14:40:00,161.67,161.83,161.67,161.83,0.1,569.32,90980.0,1
2020-11-19,2020-11-19 14:50:00,161.83,162.0,161.83,162.0,0.11,569.32,90980.0,1
2020-11-19,2020-11-19 15:00:00,162.0,164.0,158.0,162.0,0.0,569.32,90980.0,0
2020-11-22,2020-11-22 11:00:00,162.0,162.9,161.1,161.92,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 11:10:00,161.92,161.92,161.83,161.83,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 11:20:00,161.83,161.83,161.75,161.75,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 11:30:00,161.75,161.75,161.67,161.67,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 11:40:00,161.67,161.67,161.58,161.58,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 11:50:00,161.58,161.58,161.5,161.5,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 12:00:00,161.5,161.5,161.42,161.42,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 12:10:00,161.42,161.42,161.33,161.33,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 12:20:00,161.33,161.33,161.25,161.25,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 12:30:00,161.25,161.25,161.17,161.17,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 12:40:00,161.17,161.17,161.08,161.08,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 12:50:00,161.08,161.08,161.0,161.0,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 13:00:00,161.0,165.0,159.0,160.92,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 13:10:00,160.92,160.92,160.83,160.83,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 13:20:00,160.83,160.83,160.75,160.75,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 13:30:00,160.75,160.75,160.67,160.67,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 13:40:00,160.67,160.67,160.58,160.58,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 13:50:00,160.58,160.58,160.5,160.5,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 14:00:00,160.5,160.5,160.42,160.42,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 14:10:00,160.42,160.42,160.33,160.33,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 14:20:00,160.33,160.33,160.25,160.25,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 14:30:00,160.25,160.25,160.17,160.17,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 14:40:00,160.17,160.17,160.08,160.08,-0.06,223.48,36137.04,-1
2020-11-22,2020-11-22 14:50:00,160.08,160.08,160.0,160.0,-0.05,223.48,36137.04,-1
2020-11-22,2020-11-22 15:00:00,160.0,165.0,159.0,160.0,0.0,223.48,36137.04,0
2020-11-23,2020-11-23 11:00:00,159.0,159.9,158.1,159.04,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 11:10:00,159.04,159.08,159.04,159.08,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 11:20:00,159.08,159.12,159.08,159.12,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 11:30:00,159.12,159.17,159.12,159.17,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 11:40:00,159.17,159.21,159.17,159.21,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 11:50:00,159.21,159.25,159.21,159.25,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:00:00,159.25,159.29,159.25,159.29,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:10:00,159.29,159.33,159.29,159.33,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:20:00,159.33,159.38,159.33,159.38,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:30:00,159.38,159.42,159.38,159.42,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:40:00,159.42,159.46,159.42,159.46,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 12:50:00,159.46,159.5,159.46,159.5,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:00:00,159.5,162.0,156.0,159.54,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:10:00,159.54,159.58,159.54,159.58,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:20:00,159.58,159.62,159.58,159.62,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:30:00,159.62,159.67,159.62,159.67,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:40:00,159.67,159.71,159.67,159.71,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 13:50:00,159.71,159.75,159.71,159.75,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:00:00,159.75,159.79,159.75,159.79,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:10:00,159.79,159.83,159.79,159.83,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:20:00,159.83,159.88,159.83,159.88,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:30:00,159.88,159.92,159.88,159.92,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:40:00,159.92,159.96,159.92,159.96,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 14:50:00,159.96,160.0,159.96,160.0,0.03,270.6,42412.36,1
2020-11-23,2020-11-23 15:00:00,160.0,162.0,156.0,160.0,0.0,270.6,42412.36,0
2020-11-24,2020-11-24 11:00:00,160.0,162.1,160.0,160.25,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 11:10:00,160.25,160.5,160.25,160.5,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 11:20:00,160.5,160.75,160.5,160.75,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 11:30:00,160.75,161.0,160.75,161.0,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 11:40:00,161.0,161.25,161.0,161.25,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 11:50:00,161.25,161.5,161.25,161.5,0.16,494.04,80432.72,1
2020-11-24,2020-11-24 12:00:00,161.5,161.75,161.5,161.75,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 12:10:00,161.75,162.0,161.75,162.0,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 12:20:00,162.0,162.25,162.0,162.25,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 12:30:00,162.25,162.5,162.25,162.5,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 12:40:00,162.5,162.75,162.5,162.75,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 12:50:00,162.75,163.0,162.75,163.0,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:00:00,163.0,167.0,160.0,163.25,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:10:00,163.25,163.5,163.25,163.5,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:20:00,163.5,163.75,163.5,163.75,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:30:00,163.75,164.0,163.75,164.0,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:40:00,164.0,164.25,164.0,164.25,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 13:50:00,164.25,164.5,164.25,164.5,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:00:00,164.5,164.75,164.5,164.75,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:10:00,164.75,165.0,164.75,165.0,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:20:00,165.0,165.25,165.0,165.25,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:30:00,165.25,165.5,165.25,165.5,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:40:00,165.5,165.75,165.5,165.75,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 14:50:00,165.75,166.0,165.75,166.0,0.15,494.04,80432.72,1
2020-11-24,2020-11-24 15:00:00,166.0,167.0,160.0,166.0,0.0,494.04,80432.72,0
2020-11-25,2020-11-25 11:00:00,163.0,164.8,163.0,163.21,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 11:10:00,163.21,163.42,163.21,163.42,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 11:20:00,163.42,163.62,163.42,163.62,0.12,352.88,58708.36,1
2020-11-25,2020-11-25 11:30:00,163.62,163.83,163.62,163.83,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 11:40:00,163.83,164.04,163.83,164.04,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 11:50:00,164.04,164.25,164.04,164.25,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 12:00:00,164.25,164.46,164.25,164.46,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 12:10:00,164.46,164.67,164.46,164.67,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 12:20:00,164.67,164.88,164.67,164.88,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 12:30:00,164.88,165.08,164.88,165.08,0.12,352.88,58708.36,1
2020-11-25,2020-11-25 12:40:00,165.08,165.29,165.08,165.29,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 12:50:00,165.29,165.5,165.29,165.5,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 13:00:00,165.5,169.0,163.0,165.71,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 13:10:00,165.71,165.92,165.71,165.92,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 13:20:00,165.92,166.12,165.92,166.12,0.12,352.88,58708.36,1
2020-11-25,2020-11-25 13:30:00,166.12,166.33,166.12,166.33,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 13:40:00,166.33,166.54,166.33,166.54,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 13:50:00,166.54,166.75,166.54,166.75,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 14:00:00,166.75,166.96,166.75,166.96,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 14:10:00,166.96,167.17,166.96,167.17,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 14:20:00,167.17,167.38,167.17,167.38,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 14:30:00,167.38,167.58,167.38,167.58,0.12,352.88,58708.36,1
2020-11-25,2020-11-25 14:40:00,167.58,167.79,167.58,167.79,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 14:50:00,167.79,168.0,167.79,168.0,0.13,352.88,58708.36,1
2020-11-25,2020-11-25 15:00:00,168.0,169.0,163.0,168.0,0.0,352.88,58708.36,0
2020-11-26,2020-11-26 11:00:00,165.0,165.9,163.2,164.88,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 11:10:00,164.88,164.88,164.75,164.75,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 11:20:00,164.75,164.75,164.62,164.62,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 11:30:00,164.62,164.62,164.5,164.5,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 11:40:00,164.5,164.5,164.38,164.38,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 11:50:00,164.38,164.38,164.25,164.25,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 12:00:00,164.25,164.25,164.12,164.12,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 12:10:00,164.12,164.12,164.0,164.0,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 12:20:00,164.0,164.0,163.88,163.88,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 12:30:00,163.88,163.88,163.75,163.75,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 12:40:00,163.75,163.75,163.62,163.62,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 12:50:00,163.62,163.62,163.5,163.5,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 13:00:00,163.5,168.0,159.0,163.38,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 13:10:00,163.38,163.38,163.25,163.25,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 13:20:00,163.25,163.25,163.12,163.12,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 13:30:00,163.12,163.12,163.0,163.0,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 13:40:00,163.0,163.0,162.88,162.88,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 13:50:00,162.88,162.88,162.75,162.75,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 14:00:00,162.75,162.75,162.62,162.62,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 14:10:00,162.62,162.62,162.5,162.5,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 14:20:00,162.5,162.5,162.38,162.38,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 14:30:00,162.38,162.38,162.25,162.25,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 14:40:00,162.25,162.25,162.12,162.12,-0.08,608.4,98636.88,-1
2020-11-26,2020-11-26 14:50:00,162.12,162.12,162.0,162.0,-0.07,608.4,98636.88,-1
2020-11-26,2020-11-26 15:00:00,162.0,168.0,159.0,162.0,0.0,608.4,98636.88,0
2020-11-29,2020-11-29 11:00:00,154.0,156.1,154.0,154.21,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 11:10:00,154.21,154.42,154.21,154.42,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 11:20:00,154.42,154.62,154.42,154.62,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 11:30:00,154.62,154.83,154.62,154.83,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 11:40:00,154.83,155.04,154.83,155.04,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 11:50:00,155.04,155.25,155.04,155.25,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 12:00:00,155.25,155.46,155.25,155.46,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 12:10:00,155.46,155.67,155.46,155.67,0.14,517.92,82503.08,1
2020-11-29,2020-11-29 12:20:00,155.67,155.88,155.67,155.88,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 12:30:00,155.88,156.08,155.88,156.08,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 12:40:00,156.08,156.29,156.08,156.29,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 12:50:00,156.29,156.5,156.29,156.5,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:00:00,156.5,161.0,154.0,156.71,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:10:00,156.71,156.92,156.71,156.92,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:20:00,156.92,157.12,156.92,157.12,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:30:00,157.12,157.33,157.12,157.33,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:40:00,157.33,157.54,157.33,157.54,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 13:50:00,157.54,157.75,157.54,157.75,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:00:00,157.75,157.96,157.75,157.96,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:10:00,157.96,158.17,157.96,158.17,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:20:00,158.17,158.38,158.17,158.38,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:30:00,158.38,158.58,158.38,158.58,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:40:00,158.58,158.79,158.58,158.79,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 14:50:00,158.79,159.0,158.79,159.0,0.13,517.92,82503.08,1
2020-11-29,2020-11-29 15:00:00,159.0,161.0,154.0,159.0,0.0,517.92,82503.08,0
2020-11-30,2020-11-30 11:00:00,156.0,161.4,156.0,156.46,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 11:10:00,156.46,156.92,156.46,156.92,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 11:20:00,156.92,157.38,156.92,157.38,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 11:30:00,157.38,157.83,157.38,157.83,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 11:40:00,157.83,158.29,157.83,158.29,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 11:50:00,158.29,158.75,158.29,158.75,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 12:00:00,158.75,159.21,158.75,159.21,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 12:10:00,159.21,159.67,159.21,159.67,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 12:20:00,159.67,160.12,159.67,160.12,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 12:30:00,160.12,160.58,160.12,160.58,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 12:40:00,160.58,161.04,160.58,161.04,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 12:50:00,161.04,161.5,161.04,161.5,0.29,584.56,94850.32,1
2020-11-30,2020-11-30 13:00:00,161.5,174.0,156.0,161.96,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 13:10:00,161.96,162.42,161.96,162.42,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 13:20:00,162.42,162.88,162.42,162.88,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 13:30:00,162.88,163.33,162.88,163.33,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 13:40:00,163.33,163.79,163.33,163.79,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 13:50:00,163.79,164.25,163.79,164.25,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 14:00:00,164.25,164.71,164.25,164.71,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 14:10:00,164.71,165.17,164.71,165.17,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 14:20:00,165.17,165.62,165.17,165.62,0.27,584.56,94850.32,1
2020-11-30,2020-11-30 14:30:00,165.62,166.08,165.62,166.08,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 14:40:00,166.08,166.54,166.08,166.54,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 14:50:00,166.54,167.0,166.54,167.0,0.28,584.56,94850.32,1
2020-11-30,2020-11-30 15:00:00,167.0,174.0,156.0,167.0,0.0,584.56,94850.32,0
2020-12-01,2020-12-01 11:00:00,170.0,171.8,167.6,169.71,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 11:10:00,169.71,169.71,169.42,169.42,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 11:20:00,169.42,169.42,169.12,169.12,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 11:30:00,169.12,169.12,168.83,168.83,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 11:40:00,168.83,168.83,168.54,168.54,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 11:50:00,168.54,168.54,168.25,168.25,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 12:00:00,168.25,168.25,167.96,167.96,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 12:10:00,167.96,167.96,167.67,167.67,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 12:20:00,167.67,167.67,167.38,167.38,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 12:30:00,167.38,167.38,167.08,167.08,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 12:40:00,167.08,167.08,166.79,166.79,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 12:50:00,166.79,166.79,166.5,166.5,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 13:00:00,166.5,176.0,162.0,166.21,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 13:10:00,166.21,166.21,165.92,165.92,-0.17,312.92,52293.8,-1
2020-12-01,2020-12-01 13:20:00,165.92,165.92,165.62,165.62,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 13:30:00,165.62,165.62,165.33,165.33,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 13:40:00,165.33,165.33,165.04,165.04,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 13:50:00,165.04,165.04,164.75,164.75,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:00:00,164.75,164.75,164.46,164.46,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:10:00,164.46,164.46,164.17,164.17,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:20:00,164.17,164.17,163.88,163.88,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:30:00,163.88,163.88,163.58,163.58,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:40:00,163.58,163.58,163.29,163.29,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 14:50:00,163.29,163.29,163.0,163.0,-0.18,312.92,52293.8,-1
2020-12-01,2020-12-01 15:00:00,163.0,176.0,162.0,163.0,0.0,312.92,52293.8,0
2020-12-02,2020-12-02 11:00:00,163.0,163.3,162.4,162.96,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 11:10:00,162.96,162.96,162.92,162.92,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 11:20:00,162.92,162.92,162.88,162.88,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 11:30:00,162.88,162.88,162.83,162.83,-0.03,380.08,61712.92,-1
2020-12-02,2020-12-02 11:40:00,162.83,162.83,162.79,162.79,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 11:50:00,162.79,162.79,162.75,162.75,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 12:00:00,162.75,162.75,162.71,162.71,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 12:10:00,162.71,162.71,162.67,162.67,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 12:20:00,162.67,162.67,162.62,162.62,-0.03,380.08,61712.92,-1
2020-12-02,2020-12-02 12:30:00,162.62,162.62,162.58,162.58,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 12:40:00,162.58,162.58,162.54,162.54,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 12:50:00,162.54,162.54,162.5,162.5,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 13:00:00,162.5,164.0,161.0,162.46,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 13:10:00,162.46,162.46,162.42,162.42,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 13:20:00,162.42,162.42,162.38,162.38,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 13:30:00,162.38,162.38,162.33,162.33,-0.03,380.08,61712.92,-1
2020-12-02,2020-12-02 13:40:00,162.33,162.33,162.29,162.29,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 13:50:00,162.29,162.29,162.25,162.25,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 14:00:00,162.25,162.25,162.21,162.21,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 14:10:00,162.21,162.21,162.17,162.17,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 14:20:00,162.17,162.17,162.12,162.12,-0.03,380.08,61712.92,-1
2020-12-02,2020-12-02 14:30:00,162.12,162.12,162.08,162.08,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 14:40:00,162.08,162.08,162.04,162.04,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 14:50:00,162.04,162.04,162.0,162.0,-0.02,380.08,61712.92,-1
2020-12-02,2020-12-02 15:00:00,162.0,164.0,161.0,162.0,0.0,380.08,61712.92,0
2020-12-03,2020-12-03 11:00:00,162.0,162.3,161.1,161.88,-0.07,238.92,38186.52,-1
2020-12-03,2020-12-03 11:10:00,161.88,161.88,161.75,161.75,-0.08,238.92,38186.52,-1
2020-12-03,2020-12-03 11:20:00,161.75,161.75,161.62,161.62,-0.08,238.92,38186.52,-1
2020-12-03,2020-12-03 11:30:00,161.62,161.62,161.5,161.5,-0.07,238.92,38186.52,-1
2020-12-03,2020-12-03 11:40:00,161.5,161.5,161.38,161.38,-0.07,238.92,38186.52,-1
