published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-02-21,2017-02-21 13:20:00,586.42,586.88,586.42,586.88,0.08,0.4,236.4,1
2017-02-21,2017-02-21 13:30:00,586.88,587.33,586.88,587.33,0.08,0.4,236.4,1
2017-02-21,2017-02-21 13:40:00,587.33,587.79,587.33,587.79,0.08,0.4,236.4,1
2017-02-21,2017-02-21 13:50:00,587.79,588.25,587.79,588.25,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:00:00,588.25,588.71,588.25,588.71,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:10:00,588.71,589.17,588.71,589.17,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:20:00,589.17,589.62,589.17,589.62,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:30:00,589.62,590.08,589.62,590.08,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:40:00,590.08,590.54,590.08,590.54,0.08,0.4,236.4,1
2017-02-21,2017-02-21 14:50:00,590.54,591.0,590.54,591.0,0.08,0.4,236.4,1
2017-02-21,2017-02-21 15:00:00,591.0,591.0,591.0,591.0,0.0,0.4,236.4,0
2017-03-06,2017-03-06 11:00:00,591.0,591.0,587.7,590.54,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 11:10:00,590.54,590.54,590.08,590.08,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 11:20:00,590.08,590.08,589.62,589.62,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 11:30:00,589.62,589.62,589.17,589.17,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 11:40:00,589.17,589.17,588.71,588.71,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 11:50:00,588.71,588.71,588.25,588.25,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:00:00,588.25,588.25,587.79,587.79,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:10:00,587.79,587.79,587.33,587.33,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:20:00,587.33,587.33,586.88,586.88,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:30:00,586.88,586.88,586.42,586.42,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:40:00,586.42,586.42,585.96,585.96,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 12:50:00,585.96,585.96,585.5,585.5,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:00:00,585.5,585.5,580.0,585.04,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:10:00,585.04,585.04,584.58,584.58,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:20:00,584.58,584.58,584.12,584.12,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:30:00,584.12,584.12,583.67,583.67,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:40:00,583.67,583.67,583.21,583.21,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 13:50:00,583.21,583.21,582.75,582.75,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:00:00,582.75,582.75,582.29,582.29,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:10:00,582.29,582.29,581.83,581.83,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:20:00,581.83,581.83,581.38,581.38,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:30:00,581.38,581.38,580.92,580.92,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:40:00,580.92,580.92,580.46,580.46,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 14:50:00,580.46,580.46,580.0,580.0,-0.08,0.8,464.0,-1
2017-03-06,2017-03-06 15:00:00,580.0,580.0,580.0,580.0,0.0,0.8,464.0,0
2017-03-07,2017-03-07 11:00:00,580.0,580.0,570.4,578.67,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 11:10:00,578.67,578.67,577.33,577.33,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 11:20:00,577.33,577.33,576.0,576.0,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 11:30:00,576.0,576.0,574.67,574.67,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 11:40:00,574.67,574.67,573.33,573.33,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 11:50:00,573.33,573.33,572.0,572.0,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 12:00:00,572.0,572.0,570.67,570.67,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 12:10:00,570.67,570.67,569.33,569.33,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 12:20:00,569.33,569.33,568.0,568.0,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 12:30:00,568.0,568.0,566.67,566.67,-0.23,12.0,6645.6,-1
2017-03-07,2017-03-07 12:40:00,566.67,566.67,565.33,565.33,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 12:50:00,565.33,565.33,564.0,564.0,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:00:00,564.0,570.0,548.0,562.67,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:10:00,562.67,562.67,561.33,561.33,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:20:00,561.33,561.33,560.0,560.0,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:30:00,560.0,560.0,558.67,558.67,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:40:00,558.67,558.67,557.33,557.33,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 13:50:00,557.33,557.33,556.0,556.0,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:00:00,556.0,556.0,554.67,554.67,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:10:00,554.67,554.67,553.33,553.33,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:20:00,553.33,553.33,552.0,552.0,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:30:00,552.0,552.0,550.67,550.67,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:40:00,550.67,550.67,549.33,549.33,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 14:50:00,549.33,549.33,548.0,548.0,-0.24,12.0,6645.6,-1
2017-03-07,2017-03-07 15:00:00,548.0,570.0,548.0,548.0,0.0,12.0,6645.6,0
2017-03-09,2017-03-09 11:00:00,548.0,548.0,531.8,545.75,-0.41,55.4,28502.0,-1
2017-03-09,2017-03-09 11:10:00,545.75,545.75,543.5,543.5,-0.41,55.4,28502.0,-1
2017-03-09,2017-03-09 11:20:00,543.5,543.5,541.25,541.25,-0.41,55.4,28502.0,-1
2017-03-09,2017-03-09 11:30:00,541.25,541.25,539.0,539.0,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 11:40:00,539.0,539.0,536.75,536.75,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 11:50:00,536.75,536.75,534.5,534.5,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 12:00:00,534.5,534.5,532.25,532.25,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 12:10:00,532.25,532.25,530.0,530.0,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 12:20:00,530.0,530.0,527.75,527.75,-0.42,55.4,28502.0,-1
2017-03-09,2017-03-09 12:30:00,527.75,527.75,525.5,525.5,-0.43,55.4,28502.0,-1
2017-03-09,2017-03-09 12:40:00,525.5,525.5,523.25,523.25,-0.43,55.4,28502.0,-1
2017-03-09,2017-03-09 12:50:00,523.25,523.25,521.0,521.0,-0.43,55.4,28502.0,-1
2017-03-09,2017-03-09 13:00:00,521.0,540.0,494.0,518.75,-0.43,55.4,28502.0,-1
2017-03-09,2017-03-09 13:10:00,518.75,518.75,516.5,516.5,-0.43,55.4,28502.0,-1
2017-03-09,2017-03-09 13:20:00,516.5,516.5,514.25,514.25,-0.44,55.4,28502.0,-1
2017-03-09,2017-03-09 13:30:00,514.25,514.25,512.0,512.0,-0.44,55.4,28502.0,-1
2017-03-09,2017-03-09 13:40:00,512.0,512.0,509.75,509.75,-0.44,55.4,28502.0,-1
2017-03-09,2017-03-09 13:50:00,509.75,509.75,507.5,507.5,-0.44,55.4,28502.0,-1
2017-03-09,2017-03-09 14:00:00,507.5,507.5,505.25,505.25,-0.44,55.4,28502.0,-1
2017-03-09,2017-03-09 14:10:00,505.25,505.25,503.0,503.0,-0.45,55.4,28502.0,-1
2017-03-09,2017-03-09 14:20:00,503.0,503.0,500.75,500.75,-0.45,55.4,28502.0,-1
2017-03-09,2017-03-09 14:30:00,500.75,500.75,498.5,498.5,-0.45,55.4,28502.0,-1
2017-03-09,2017-03-09 14:40:00,498.5,498.5,496.25,496.25,-0.45,55.4,28502.0,-1
2017-03-09,2017-03-09 14:50:00,496.25,496.25,494.0,494.0,-0.45,55.4,28502.0,-1
2017-03-09,2017-03-09 15:00:00,494.0,540.0,494.0,494.0,0.0,55.4,28502.0,0
2017-03-13,2017-03-13 11:00:00,494.0,501.8,494.0,495.08,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 11:10:00,495.08,496.17,495.08,496.17,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 11:20:00,496.17,497.25,496.17,497.25,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 11:30:00,497.25,498.33,497.25,498.33,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 11:40:00,498.33,499.42,498.33,499.42,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 11:50:00,499.42,500.5,499.42,500.5,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 12:00:00,500.5,501.58,500.5,501.58,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 12:10:00,501.58,502.67,501.58,502.67,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 12:20:00,502.67,503.75,502.67,503.75,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 12:30:00,503.75,504.83,503.75,504.83,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 12:40:00,504.83,505.92,504.83,505.92,0.22,2.0,1008.0,1
2017-03-13,2017-03-13 12:50:00,505.92,507.0,505.92,507.0,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:00:00,507.0,520.0,495.0,508.08,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:10:00,508.08,509.17,508.08,509.17,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:20:00,509.17,510.25,509.17,510.25,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:30:00,510.25,511.33,510.25,511.33,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:40:00,511.33,512.42,511.33,512.42,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 13:50:00,512.42,513.5,512.42,513.5,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:00:00,513.5,514.58,513.5,514.58,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:10:00,514.58,515.67,514.58,515.67,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:20:00,515.67,516.75,515.67,516.75,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:30:00,516.75,517.83,516.75,517.83,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:40:00,517.83,518.92,517.83,518.92,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 14:50:00,518.92,520.0,518.92,520.0,0.21,2.0,1008.0,1
2017-03-13,2017-03-13 15:00:00,520.0,520.0,495.0,520.0,0.0,2.0,1008.0,0
2017-03-14,2017-03-14 11:00:00,520.0,526.0,520.0,520.83,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 11:10:00,520.83,521.67,520.83,521.67,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 11:20:00,521.67,522.5,521.67,522.5,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 11:30:00,522.5,523.33,522.5,523.33,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 11:40:00,523.33,524.17,523.33,524.17,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 11:50:00,524.17,525.0,524.17,525.0,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:00:00,525.0,525.83,525.0,525.83,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:10:00,525.83,526.67,525.83,526.67,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:20:00,526.67,527.5,526.67,527.5,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:30:00,527.5,528.33,527.5,528.33,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:40:00,528.33,529.17,528.33,529.17,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 12:50:00,529.17,530.0,529.17,530.0,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:00:00,530.0,540.0,530.0,530.83,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:10:00,530.83,531.67,530.83,531.67,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:20:00,531.67,532.5,531.67,532.5,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:30:00,532.5,533.33,532.5,533.33,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:40:00,533.33,534.17,533.33,534.17,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 13:50:00,534.17,535.0,534.17,535.0,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 14:00:00,535.0,535.83,535.0,535.83,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 14:10:00,535.83,536.67,535.83,536.67,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 14:20:00,536.67,537.5,536.67,537.5,0.15,2.4,1292.0,1
2017-03-14,2017-03-14 14:30:00,537.5,538.33,537.5,538.33,0.15,2.4,1292.0,1
2017-03-14,2017-03-14 14:40:00,538.33,539.17,538.33,539.17,0.16,2.4,1292.0,1
2017-03-14,2017-03-14 14:50:00,539.17,540.0,539.17,540.0,0.15,2.4,1292.0,1
2017-03-14,2017-03-14 15:00:00,540.0,540.0,530.0,540.0,0.0,2.4,1292.0,0
2017-03-15,2017-03-15 11:00:00,540.0,543.0,540.0,540.42,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 11:10:00,540.42,540.83,540.42,540.83,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 11:20:00,540.83,541.25,540.83,541.25,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 11:30:00,541.25,541.67,541.25,541.67,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 11:40:00,541.67,542.08,541.67,542.08,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 11:50:00,542.08,542.5,542.08,542.5,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:00:00,542.5,542.92,542.5,542.92,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:10:00,542.92,543.33,542.92,543.33,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:20:00,543.33,543.75,543.33,543.75,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:30:00,543.75,544.17,543.75,544.17,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:40:00,544.17,544.58,544.17,544.58,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 12:50:00,544.58,545.0,544.58,545.0,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 13:00:00,545.0,550.0,545.0,545.42,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 13:10:00,545.42,545.83,545.42,545.83,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 13:20:00,545.83,546.25,545.83,546.25,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 13:30:00,546.25,546.67,546.25,546.67,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 13:40:00,546.67,547.08,546.67,547.08,0.07,11.6,6380.0,1
2017-03-15,2017-03-15 13:50:00,547.08,547.5,547.08,547.5,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 14:00:00,547.5,547.92,547.5,547.92,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 14:10:00,547.92,548.33,547.92,548.33,0.07,11.6,6380.0,1
2017-03-15,2017-03-15 14:20:00,548.33,548.75,548.33,548.75,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 14:30:00,548.75,549.17,548.75,549.17,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 14:40:00,549.17,549.58,549.17,549.58,0.07,11.6,6380.0,1
2017-03-15,2017-03-15 14:50:00,549.58,550.0,549.58,550.0,0.08,11.6,6380.0,1
2017-03-15,2017-03-15 15:00:00,550.0,550.0,550.0,550.0,0.0,11.6,6380.0,0
2017-03-19,2017-03-19 11:00:00,550.0,553.3,550.0,550.46,0.08,1.2,673.2,1
2017-03-19,2017-03-19 11:10:00,550.46,550.92,550.46,550.92,0.08,1.2,673.2,1
2017-03-19,2017-03-19 11:20:00,550.92,551.38,550.92,551.38,0.08,1.2,673.2,1
2017-03-19,2017-03-19 11:30:00,551.38,551.83,551.38,551.83,0.08,1.2,673.2,1
2017-03-19,2017-03-19 11:40:00,551.83,552.29,551.83,552.29,0.08,1.2,673.2,1
2017-03-19,2017-03-19 11:50:00,552.29,552.75,552.29,552.75,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:00:00,552.75,553.21,552.75,553.21,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:10:00,553.21,553.67,553.21,553.67,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:20:00,553.67,554.12,553.67,554.12,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:30:00,554.12,554.58,554.12,554.58,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:40:00,554.58,555.04,554.58,555.04,0.08,1.2,673.2,1
2017-03-19,2017-03-19 12:50:00,555.04,555.5,555.04,555.5,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:00:00,555.5,561.0,555.5,555.96,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:10:00,555.96,556.42,555.96,556.42,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:20:00,556.42,556.88,556.42,556.88,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:30:00,556.88,557.33,556.88,557.33,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:40:00,557.33,557.79,557.33,557.79,0.08,1.2,673.2,1
2017-03-19,2017-03-19 13:50:00,557.79,558.25,557.79,558.25,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:00:00,558.25,558.71,558.25,558.71,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:10:00,558.71,559.17,558.71,559.17,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:20:00,559.17,559.62,559.17,559.62,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:30:00,559.62,560.08,559.62,560.08,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:40:00,560.08,560.54,560.08,560.54,0.08,1.2,673.2,1
2017-03-19,2017-03-19 14:50:00,560.54,561.0,560.54,561.0,0.08,1.2,673.2,1
2017-03-19,2017-03-19 15:00:00,561.0,561.0,561.0,561.0,0.0,1.2,673.2,0
2017-03-20,2017-03-20 11:00:00,561.0,561.0,554.4,560.08,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 11:10:00,560.08,560.08,559.17,559.17,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 11:20:00,559.17,559.17,558.25,558.25,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 11:30:00,558.25,558.25,557.33,557.33,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 11:40:00,557.33,557.33,556.42,556.42,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 11:50:00,556.42,556.42,555.5,555.5,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 12:00:00,555.5,555.5,554.58,554.58,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 12:10:00,554.58,554.58,553.67,553.67,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 12:20:00,553.67,553.67,552.75,552.75,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 12:30:00,552.75,552.75,551.83,551.83,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 12:40:00,551.83,551.83,550.92,550.92,-0.16,7.2,3901.6,-1
2017-03-20,2017-03-20 12:50:00,550.92,550.92,550.0,550.0,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:00:00,550.0,550.0,539.0,549.08,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:10:00,549.08,549.08,548.17,548.17,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:20:00,548.17,548.17,547.25,547.25,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:30:00,547.25,547.25,546.33,546.33,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:40:00,546.33,546.33,545.42,545.42,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 13:50:00,545.42,545.42,544.5,544.5,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:00:00,544.5,544.5,543.58,543.58,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:10:00,543.58,543.58,542.67,542.67,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:20:00,542.67,542.67,541.75,541.75,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:30:00,541.75,541.75,540.83,540.83,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:40:00,540.83,540.83,539.92,539.92,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 14:50:00,539.92,539.92,539.0,539.0,-0.17,7.2,3901.6,-1
2017-03-20,2017-03-20 15:00:00,539.0,550.0,539.0,539.0,0.0,7.2,3901.6,0
2017-03-21,2017-03-21 11:00:00,539.0,542.3,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 11:10:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 11:20:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 11:30:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 11:40:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 11:50:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:00:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:10:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:20:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:30:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:40:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 12:50:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:00:00,539.0,550.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:10:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:20:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:30:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:40:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 13:50:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:00:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:10:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:20:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:30:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:40:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 14:50:00,539.0,539.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-21,2017-03-21 15:00:00,539.0,550.0,539.0,539.0,0.0,7.2,3892.0,0
2017-03-23,2017-03-23 11:00:00,539.0,542.0,539.0,539.42,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 11:10:00,539.42,539.83,539.42,539.83,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 11:20:00,539.83,540.25,539.83,540.25,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 11:30:00,540.25,540.67,540.25,540.67,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 11:40:00,540.67,541.08,540.67,541.08,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 11:50:00,541.08,541.5,541.08,541.5,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:00:00,541.5,541.92,541.5,541.92,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:10:00,541.92,542.33,541.92,542.33,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:20:00,542.33,542.75,542.33,542.75,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:30:00,542.75,543.17,542.75,543.17,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:40:00,543.17,543.58,543.17,543.58,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 12:50:00,543.58,544.0,543.58,544.0,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:00:00,544.0,549.0,544.0,544.42,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:10:00,544.42,544.83,544.42,544.83,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:20:00,544.83,545.25,544.83,545.25,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:30:00,545.25,545.67,545.25,545.67,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:40:00,545.67,546.08,545.67,546.08,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 13:50:00,546.08,546.5,546.08,546.5,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 14:00:00,546.5,546.92,546.5,546.92,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 14:10:00,546.92,547.33,546.92,547.33,0.07,7.8,4274.8,1
2017-03-23,2017-03-23 14:20:00,547.33,547.75,547.33,547.75,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 14:30:00,547.75,548.17,547.75,548.17,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 14:40:00,548.17,548.58,548.17,548.58,0.07,7.8,4274.8,1
2017-03-23,2017-03-23 14:50:00,548.58,549.0,548.58,549.0,0.08,7.8,4274.8,1
2017-03-23,2017-03-23 15:00:00,549.0,549.0,548.0,549.0,0.0,7.8,4274.8,0
2017-03-28,2017-03-28 11:00:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 11:10:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 11:20:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 11:30:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 11:40:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 11:50:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 12:00:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 12:10:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 12:20:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
2017-03-28,2017-03-28 12:30:00,549.0,549.0,549.0,549.0,0.0,1.6,878.4,0
