published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-12,2019-05-12 12:50:00,119.21,119.5,119.21,119.5,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 13:00:00,119.5,124.0,114.0,119.79,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 13:10:00,119.79,120.08,119.79,120.08,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 13:20:00,120.08,120.38,120.08,120.38,0.25,153.56,18146.36,1
2019-05-12,2019-05-12 13:30:00,120.38,120.67,120.38,120.67,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 13:40:00,120.67,120.96,120.67,120.96,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 13:50:00,120.96,121.25,120.96,121.25,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 14:00:00,121.25,121.54,121.25,121.54,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 14:10:00,121.54,121.83,121.54,121.83,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 14:20:00,121.83,122.12,121.83,122.12,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 14:30:00,122.12,122.42,122.12,122.42,0.25,153.56,18146.36,1
2019-05-12,2019-05-12 14:40:00,122.42,122.71,122.42,122.71,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 14:50:00,122.71,123.0,122.71,123.0,0.24,153.56,18146.36,1
2019-05-12,2019-05-12 15:00:00,123.0,124.0,114.0,123.0,0.0,153.56,18146.36,0
2019-05-13,2019-05-13 11:00:00,121.0,121.0,119.5,120.79,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 11:10:00,120.79,120.79,120.58,120.58,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 11:20:00,120.58,120.58,120.38,120.38,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 11:30:00,120.38,120.38,120.17,120.17,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 11:40:00,120.17,120.17,119.96,119.96,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 11:50:00,119.96,119.96,119.75,119.75,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 12:00:00,119.75,119.75,119.54,119.54,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 12:10:00,119.54,119.54,119.33,119.33,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 12:20:00,119.33,119.33,119.12,119.12,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 12:30:00,119.12,119.12,118.92,118.92,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 12:40:00,118.92,118.92,118.71,118.71,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 12:50:00,118.71,118.71,118.5,118.5,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 13:00:00,118.5,121.0,116.0,118.29,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 13:10:00,118.29,118.29,118.08,118.08,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 13:20:00,118.08,118.08,117.88,117.88,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 13:30:00,117.88,117.88,117.67,117.67,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 13:40:00,117.67,117.67,117.46,117.46,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 13:50:00,117.46,117.46,117.25,117.25,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 14:00:00,117.25,117.25,117.04,117.04,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 14:10:00,117.04,117.04,116.83,116.83,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 14:20:00,116.83,116.83,116.62,116.62,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 14:30:00,116.62,116.62,116.42,116.42,-0.17,66.96,7970.44,-1
2019-05-13,2019-05-13 14:40:00,116.42,116.42,116.21,116.21,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 14:50:00,116.21,116.21,116.0,116.0,-0.18,66.96,7970.44,-1
2019-05-13,2019-05-13 15:00:00,116.0,121.0,116.0,116.0,0.0,66.96,7970.44,0
2019-05-14,2019-05-14 11:00:00,114.0,117.0,114.0,114.38,0.33,303.2,35677.44,1
2019-05-14,2019-05-14 11:10:00,114.38,114.75,114.38,114.75,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 11:20:00,114.75,115.12,114.75,115.12,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 11:30:00,115.12,115.5,115.12,115.5,0.33,303.2,35677.44,1
2019-05-14,2019-05-14 11:40:00,115.5,115.88,115.5,115.88,0.33,303.2,35677.44,1
2019-05-14,2019-05-14 11:50:00,115.88,116.25,115.88,116.25,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 12:00:00,116.25,116.62,116.25,116.62,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 12:10:00,116.62,117.0,116.62,117.0,0.33,303.2,35677.44,1
2019-05-14,2019-05-14 12:20:00,117.0,117.38,117.0,117.38,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 12:30:00,117.38,117.75,117.38,117.75,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 12:40:00,117.75,118.12,117.75,118.12,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 12:50:00,118.12,118.5,118.12,118.5,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 13:00:00,118.5,124.0,114.0,118.88,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 13:10:00,118.88,119.25,118.88,119.25,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 13:20:00,119.25,119.62,119.25,119.62,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 13:30:00,119.62,120.0,119.62,120.0,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 13:40:00,120.0,120.38,120.0,120.38,0.32,303.2,35677.44,1
2019-05-14,2019-05-14 13:50:00,120.38,120.75,120.38,120.75,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 14:00:00,120.75,121.12,120.75,121.12,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 14:10:00,121.12,121.5,121.12,121.5,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 14:20:00,121.5,121.88,121.5,121.88,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 14:30:00,121.88,122.25,121.88,122.25,0.3,303.2,35677.44,1
2019-05-14,2019-05-14 14:40:00,122.25,122.62,122.25,122.62,0.3,303.2,35677.44,1
2019-05-14,2019-05-14 14:50:00,122.62,123.0,122.62,123.0,0.31,303.2,35677.44,1
2019-05-14,2019-05-14 15:00:00,123.0,124.0,114.0,123.0,0.0,303.2,35677.44,0
2019-05-15,2019-05-15 11:00:00,121.0,121.0,119.8,120.92,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 11:10:00,120.92,120.92,120.83,120.83,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 11:20:00,120.83,120.83,120.75,120.75,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 11:30:00,120.75,120.75,120.67,120.67,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 11:40:00,120.67,120.67,120.58,120.58,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 11:50:00,120.58,120.58,120.5,120.5,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:00:00,120.5,120.5,120.42,120.42,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:10:00,120.42,120.42,120.33,120.33,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:20:00,120.33,120.33,120.25,120.25,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:30:00,120.25,120.25,120.17,120.17,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:40:00,120.17,120.17,120.08,120.08,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 12:50:00,120.08,120.08,120.0,120.0,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 13:00:00,120.0,121.0,117.0,119.92,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 13:10:00,119.92,119.92,119.83,119.83,-0.08,44.4,5271.12,-1
2019-05-15,2019-05-15 13:20:00,119.83,119.83,119.75,119.75,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 13:30:00,119.75,119.75,119.67,119.67,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 13:40:00,119.67,119.67,119.58,119.58,-0.08,44.4,5271.12,-1
2019-05-15,2019-05-15 13:50:00,119.58,119.58,119.5,119.5,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 14:00:00,119.5,119.5,119.42,119.42,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 14:10:00,119.42,119.42,119.33,119.33,-0.08,44.4,5271.12,-1
2019-05-15,2019-05-15 14:20:00,119.33,119.33,119.25,119.25,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 14:30:00,119.25,119.25,119.17,119.17,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 14:40:00,119.17,119.17,119.08,119.08,-0.08,44.4,5271.12,-1
2019-05-15,2019-05-15 14:50:00,119.08,119.08,119.0,119.0,-0.07,44.4,5271.12,-1
2019-05-15,2019-05-15 15:00:00,119.0,121.0,117.0,119.0,0.0,44.4,5271.12,0
2019-05-16,2019-05-16 11:00:00,118.0,118.9,117.7,117.96,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 11:10:00,117.96,117.96,117.92,117.92,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 11:20:00,117.92,117.92,117.88,117.88,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 11:30:00,117.88,117.88,117.83,117.83,-0.04,143.32,16894.8,-1
2019-05-16,2019-05-16 11:40:00,117.83,117.83,117.79,117.79,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 11:50:00,117.79,117.79,117.75,117.75,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 12:00:00,117.75,117.75,117.71,117.71,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 12:10:00,117.71,117.71,117.67,117.67,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 12:20:00,117.67,117.67,117.62,117.62,-0.04,143.32,16894.8,-1
2019-05-16,2019-05-16 12:30:00,117.62,117.62,117.58,117.58,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 12:40:00,117.58,117.58,117.54,117.54,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 12:50:00,117.54,117.54,117.5,117.5,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 13:00:00,117.5,121.0,117.0,117.46,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 13:10:00,117.46,117.46,117.42,117.42,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 13:20:00,117.42,117.42,117.38,117.38,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 13:30:00,117.38,117.38,117.33,117.33,-0.04,143.32,16894.8,-1
2019-05-16,2019-05-16 13:40:00,117.33,117.33,117.29,117.29,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 13:50:00,117.29,117.29,117.25,117.25,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 14:00:00,117.25,117.25,117.21,117.21,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 14:10:00,117.21,117.21,117.17,117.17,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 14:20:00,117.17,117.17,117.12,117.12,-0.04,143.32,16894.8,-1
2019-05-16,2019-05-16 14:30:00,117.12,117.12,117.08,117.08,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 14:40:00,117.08,117.08,117.04,117.04,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 14:50:00,117.04,117.04,117.0,117.0,-0.03,143.32,16894.8,-1
2019-05-16,2019-05-16 15:00:00,117.0,121.0,117.0,117.0,0.0,143.32,16894.8,0
2019-05-19,2019-05-19 11:00:00,116.0,116.0,115.7,115.96,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 11:10:00,115.96,115.96,115.92,115.92,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 11:20:00,115.92,115.92,115.88,115.88,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 11:30:00,115.88,115.88,115.83,115.83,-0.04,58.44,6760.6,-1
2019-05-19,2019-05-19 11:40:00,115.83,115.83,115.79,115.79,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 11:50:00,115.79,115.79,115.75,115.75,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 12:00:00,115.75,115.75,115.71,115.71,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 12:10:00,115.71,115.71,115.67,115.67,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 12:20:00,115.67,115.67,115.62,115.62,-0.04,58.44,6760.6,-1
2019-05-19,2019-05-19 12:30:00,115.62,115.62,115.58,115.58,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 12:40:00,115.58,115.58,115.54,115.54,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 12:50:00,115.54,115.54,115.5,115.5,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 13:00:00,115.5,116.0,115.0,115.46,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 13:10:00,115.46,115.46,115.42,115.42,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 13:20:00,115.42,115.42,115.38,115.38,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 13:30:00,115.38,115.38,115.33,115.33,-0.04,58.44,6760.6,-1
2019-05-19,2019-05-19 13:40:00,115.33,115.33,115.29,115.29,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 13:50:00,115.29,115.29,115.25,115.25,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 14:00:00,115.25,115.25,115.21,115.21,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 14:10:00,115.21,115.21,115.17,115.17,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 14:20:00,115.17,115.17,115.12,115.12,-0.04,58.44,6760.6,-1
2019-05-19,2019-05-19 14:30:00,115.12,115.12,115.08,115.08,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 14:40:00,115.08,115.08,115.04,115.04,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 14:50:00,115.04,115.04,115.0,115.0,-0.03,58.44,6760.6,-1
2019-05-19,2019-05-19 15:00:00,115.0,116.0,115.0,115.0,0.0,58.44,6760.6,0
2019-05-20,2019-05-20 11:00:00,115.0,116.2,115.0,115.08,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 11:10:00,115.08,115.17,115.08,115.17,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 11:20:00,115.17,115.25,115.17,115.25,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 11:30:00,115.25,115.33,115.25,115.33,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 11:40:00,115.33,115.42,115.33,115.42,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 11:50:00,115.42,115.5,115.42,115.5,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 12:00:00,115.5,115.58,115.5,115.58,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 12:10:00,115.58,115.67,115.58,115.67,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 12:20:00,115.67,115.75,115.67,115.75,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 12:30:00,115.75,115.83,115.75,115.83,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 12:40:00,115.83,115.92,115.83,115.92,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 12:50:00,115.92,116.0,115.92,116.0,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 13:00:00,116.0,119.0,115.0,116.08,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 13:10:00,116.08,116.17,116.08,116.17,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 13:20:00,116.17,116.25,116.17,116.25,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 13:30:00,116.25,116.33,116.25,116.33,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 13:40:00,116.33,116.42,116.33,116.42,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 13:50:00,116.42,116.5,116.42,116.5,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 14:00:00,116.5,116.58,116.5,116.58,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 14:10:00,116.58,116.67,116.58,116.67,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 14:20:00,116.67,116.75,116.67,116.75,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 14:30:00,116.75,116.83,116.75,116.83,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 14:40:00,116.83,116.92,116.83,116.92,0.08,125.32,14682.2,1
2019-05-20,2019-05-20 14:50:00,116.92,117.0,116.92,117.0,0.07,125.32,14682.2,1
2019-05-20,2019-05-20 15:00:00,117.0,119.0,115.0,117.0,0.0,125.32,14682.2,0
2019-05-21,2019-05-21 11:00:00,117.0,120.0,117.0,117.33,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 11:10:00,117.33,117.67,117.33,117.67,0.29,193.8,23879.08,1
2019-05-21,2019-05-21 11:20:00,117.67,118.0,117.67,118.0,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 11:30:00,118.0,118.33,118.0,118.33,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 11:40:00,118.33,118.67,118.33,118.67,0.29,193.8,23879.08,1
2019-05-21,2019-05-21 11:50:00,118.67,119.0,118.67,119.0,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 12:00:00,119.0,119.33,119.0,119.33,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 12:10:00,119.33,119.67,119.33,119.67,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 12:20:00,119.67,120.0,119.67,120.0,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 12:30:00,120.0,120.33,120.0,120.33,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 12:40:00,120.33,120.67,120.33,120.67,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 12:50:00,120.67,121.0,120.67,121.0,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 13:00:00,121.0,127.0,117.0,121.33,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 13:10:00,121.33,121.67,121.33,121.67,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 13:20:00,121.67,122.0,121.67,122.0,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 13:30:00,122.0,122.33,122.0,122.33,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 13:40:00,122.33,122.67,122.33,122.67,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 13:50:00,122.67,123.0,122.67,123.0,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 14:00:00,123.0,123.33,123.0,123.33,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 14:10:00,123.33,123.67,123.33,123.67,0.28,193.8,23879.08,1
2019-05-21,2019-05-21 14:20:00,123.67,124.0,123.67,124.0,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 14:30:00,124.0,124.33,124.0,124.33,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 14:40:00,124.33,124.67,124.33,124.67,0.27,193.8,23879.08,1
2019-05-21,2019-05-21 14:50:00,124.67,125.0,124.67,125.0,0.26,193.8,23879.08,1
2019-05-21,2019-05-21 15:00:00,125.0,127.0,117.0,125.0,0.0,193.8,23879.08,0
2019-05-22,2019-05-22 11:00:00,125.0,127.4,123.2,125.17,0.14,514.64,65746.64,1
2019-05-22,2019-05-22 11:10:00,125.17,125.33,125.17,125.33,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 11:20:00,125.33,125.5,125.33,125.5,0.14,514.64,65746.64,1
2019-05-22,2019-05-22 11:30:00,125.5,125.67,125.5,125.67,0.14,514.64,65746.64,1
2019-05-22,2019-05-22 11:40:00,125.67,125.83,125.67,125.83,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 11:50:00,125.83,126.0,125.83,126.0,0.14,514.64,65746.64,1
2019-05-22,2019-05-22 12:00:00,126.0,126.17,126.0,126.17,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 12:10:00,126.17,126.33,126.17,126.33,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 12:20:00,126.33,126.5,126.33,126.5,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 12:30:00,126.5,126.67,126.5,126.67,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 12:40:00,126.67,126.83,126.67,126.83,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 12:50:00,126.83,127.0,126.83,127.0,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:00:00,127.0,133.0,119.0,127.17,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:10:00,127.17,127.33,127.17,127.33,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:20:00,127.33,127.5,127.33,127.5,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:30:00,127.5,127.67,127.5,127.67,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:40:00,127.67,127.83,127.67,127.83,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 13:50:00,127.83,128.0,127.83,128.0,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 14:00:00,128.0,128.17,128.0,128.17,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 14:10:00,128.17,128.33,128.17,128.33,0.12,514.64,65746.64,1
2019-05-22,2019-05-22 14:20:00,128.33,128.5,128.33,128.5,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 14:30:00,128.5,128.67,128.5,128.67,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 14:40:00,128.67,128.83,128.67,128.83,0.12,514.64,65746.64,1
2019-05-22,2019-05-22 14:50:00,128.83,129.0,128.83,129.0,0.13,514.64,65746.64,1
2019-05-22,2019-05-22 15:00:00,129.0,133.0,119.0,129.0,0.0,514.64,65746.64,0
2019-05-23,2019-05-23 11:00:00,129.0,129.0,125.7,128.54,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 11:10:00,128.54,128.54,128.08,128.08,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 11:20:00,128.08,128.08,127.62,127.62,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 11:30:00,127.62,127.62,127.17,127.17,-0.35,81.48,9948.32,-1
2019-05-23,2019-05-23 11:40:00,127.17,127.17,126.71,126.71,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 11:50:00,126.71,126.71,126.25,126.25,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 12:00:00,126.25,126.25,125.79,125.79,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 12:10:00,125.79,125.79,125.33,125.33,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 12:20:00,125.33,125.33,124.88,124.88,-0.36,81.48,9948.32,-1
2019-05-23,2019-05-23 12:30:00,124.88,124.88,124.42,124.42,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 12:40:00,124.42,124.42,123.96,123.96,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 12:50:00,123.96,123.96,123.5,123.5,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 13:00:00,123.5,129.0,118.0,123.04,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 13:10:00,123.04,123.04,122.58,122.58,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 13:20:00,122.58,122.58,122.12,122.12,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 13:30:00,122.12,122.12,121.67,121.67,-0.37,81.48,9948.32,-1
2019-05-23,2019-05-23 13:40:00,121.67,121.67,121.21,121.21,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 13:50:00,121.21,121.21,120.75,120.75,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 14:00:00,120.75,120.75,120.29,120.29,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 14:10:00,120.29,120.29,119.83,119.83,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 14:20:00,119.83,119.83,119.38,119.38,-0.38,81.48,9948.32,-1
2019-05-23,2019-05-23 14:30:00,119.38,119.38,118.92,118.92,-0.39,81.48,9948.32,-1
2019-05-23,2019-05-23 14:40:00,118.92,118.92,118.46,118.46,-0.39,81.48,9948.32,-1
2019-05-23,2019-05-23 14:50:00,118.46,118.46,118.0,118.0,-0.39,81.48,9948.32,-1
2019-05-23,2019-05-23 15:00:00,118.0,129.0,118.0,118.0,0.0,81.48,9948.32,0
2019-05-26,2019-05-26 11:00:00,119.0,120.2,118.4,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 11:10:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 11:20:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 11:30:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 11:40:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 11:50:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:00:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:10:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:20:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:30:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:40:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 12:50:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:00:00,119.0,123.0,117.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:10:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:20:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:30:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:40:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 13:50:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:00:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:10:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:20:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:30:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:40:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 14:50:00,119.0,119.0,119.0,119.0,0.0,140.96,16990.44,0
2019-05-26,2019-05-26 15:00:00,119.0,123.0,117.0,119.0,0.0,140.96,16990.44,0
2019-05-27,2019-05-27 11:00:00,121.0,122.8,121.0,121.17,0.14,9.8,1215.72,1
2019-05-27,2019-05-27 11:10:00,121.17,121.33,121.17,121.33,0.13,9.8,1215.72,1
2019-05-27,2019-05-27 11:20:00,121.33,121.5,121.33,121.5,0.14,9.8,1215.72,1
2019-05-27,2019-05-27 11:30:00,121.5,121.67,121.5,121.67,0.14,9.8,1215.72,1
2019-05-27,2019-05-27 11:40:00,121.67,121.83,121.67,121.83,0.13,9.8,1215.72,1
