published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-17,2012-09-17 11:50:00,422.58,423.5,422.58,423.5,0.22,35.64,15605.88,1
2012-09-17,2012-09-17 12:00:00,423.5,424.42,423.5,424.42,0.22,35.64,15605.88,1
2012-09-17,2012-09-17 12:10:00,424.42,425.33,424.42,425.33,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 12:20:00,425.33,426.25,425.33,426.25,0.22,35.64,15605.88,1
2012-09-17,2012-09-17 12:30:00,426.25,427.17,426.25,427.17,0.22,35.64,15605.88,1
2012-09-17,2012-09-17 12:40:00,427.17,428.08,427.17,428.08,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 12:50:00,428.08,429.0,428.08,429.0,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:00:00,429.0,450.0,426.0,429.92,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:10:00,429.92,430.83,429.92,430.83,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:20:00,430.83,431.75,430.83,431.75,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:30:00,431.75,432.67,431.75,432.67,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:40:00,432.67,433.58,432.67,433.58,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 13:50:00,433.58,434.5,433.58,434.5,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:00:00,434.5,435.42,434.5,435.42,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:10:00,435.42,436.33,435.42,436.33,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:20:00,436.33,437.25,436.33,437.25,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:30:00,437.25,438.17,437.25,438.17,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:40:00,438.17,439.08,438.17,439.08,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 14:50:00,439.08,440.0,439.08,440.0,0.21,35.64,15605.88,1
2012-09-17,2012-09-17 15:00:00,440.0,450.0,426.0,440.0,0.0,35.64,15605.88,0
2012-09-18,2012-09-18 11:00:00,440.0,440.0,432.5,439.25,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 11:10:00,439.25,439.25,438.5,438.5,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 11:20:00,438.5,438.5,437.75,437.75,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 11:30:00,437.75,437.75,437.0,437.0,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 11:40:00,437.0,437.0,436.25,436.25,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 11:50:00,436.25,436.25,435.5,435.5,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:00:00,435.5,435.5,434.75,434.75,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:10:00,434.75,434.75,434.0,434.0,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:20:00,434.0,434.0,433.25,433.25,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:30:00,433.25,433.25,432.5,432.5,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:40:00,432.5,432.5,431.75,431.75,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 12:50:00,431.75,431.75,431.0,431.0,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 13:00:00,431.0,433.0,415.0,430.25,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 13:10:00,430.25,430.25,429.5,429.5,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 13:20:00,429.5,429.5,428.75,428.75,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 13:30:00,428.75,428.75,428.0,428.0,-0.17,58.28,24496.36,-1
2012-09-18,2012-09-18 13:40:00,428.0,428.0,427.25,427.25,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 13:50:00,427.25,427.25,426.5,426.5,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:00:00,426.5,426.5,425.75,425.75,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:10:00,425.75,425.75,425.0,425.0,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:20:00,425.0,425.0,424.25,424.25,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:30:00,424.25,424.25,423.5,423.5,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:40:00,423.5,423.5,422.75,422.75,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 14:50:00,422.75,422.75,422.0,422.0,-0.18,58.28,24496.36,-1
2012-09-18,2012-09-18 15:00:00,422.0,433.0,415.0,422.0,0.0,58.28,24496.36,0
2012-09-19,2012-09-19 11:00:00,422.0,424.4,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 11:10:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 11:20:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 11:30:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 11:40:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 11:50:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:00:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:10:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:20:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:30:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:40:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 12:50:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:00:00,422.0,430.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:10:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:20:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:30:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:40:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 13:50:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:00:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:10:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:20:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:30:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:40:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 14:50:00,422.0,422.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-19,2012-09-19 15:00:00,422.0,430.0,422.0,422.0,0.0,2.0,847.2,0
2012-09-20,2012-09-20 11:00:00,422.0,424.4,422.0,422.08,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 11:10:00,422.08,422.17,422.08,422.17,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 11:20:00,422.17,422.25,422.17,422.25,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 11:30:00,422.25,422.33,422.25,422.33,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 11:40:00,422.33,422.42,422.33,422.42,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 11:50:00,422.42,422.5,422.42,422.5,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:00:00,422.5,422.58,422.5,422.58,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:10:00,422.58,422.67,422.58,422.67,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:20:00,422.67,422.75,422.67,422.75,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:30:00,422.75,422.83,422.75,422.83,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:40:00,422.83,422.92,422.83,422.92,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 12:50:00,422.92,423.0,422.92,423.0,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:00:00,423.0,430.0,422.0,423.08,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:10:00,423.08,423.17,423.08,423.17,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:20:00,423.17,423.25,423.17,423.25,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:30:00,423.25,423.33,423.25,423.33,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:40:00,423.33,423.42,423.33,423.42,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 13:50:00,423.42,423.5,423.42,423.5,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:00:00,423.5,423.58,423.5,423.58,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:10:00,423.58,423.67,423.58,423.67,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:20:00,423.67,423.75,423.67,423.75,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:30:00,423.75,423.83,423.75,423.83,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:40:00,423.83,423.92,423.83,423.92,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 14:50:00,423.92,424.0,423.92,424.0,0.02,22.52,9549.76,1
2012-09-20,2012-09-20 15:00:00,424.0,430.0,422.0,424.0,0.0,22.52,9549.76,0
2012-09-23,2012-09-23 11:00:00,424.0,424.0,421.6,423.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 11:10:00,423.67,423.67,423.33,423.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 11:20:00,423.33,423.33,423.0,423.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 11:30:00,423.0,423.0,422.67,422.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 11:40:00,422.67,422.67,422.33,422.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 11:50:00,422.33,422.33,422.0,422.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:00:00,422.0,422.0,421.67,421.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:10:00,421.67,421.67,421.33,421.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:20:00,421.33,421.33,421.0,421.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:30:00,421.0,421.0,420.67,420.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:40:00,420.67,420.67,420.33,420.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 12:50:00,420.33,420.33,420.0,420.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:00:00,420.0,420.0,416.0,419.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:10:00,419.67,419.67,419.33,419.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:20:00,419.33,419.33,419.0,419.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:30:00,419.0,419.0,418.67,418.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:40:00,418.67,418.67,418.33,418.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 13:50:00,418.33,418.33,418.0,418.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:00:00,418.0,418.0,417.67,417.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:10:00,417.67,417.67,417.33,417.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:20:00,417.33,417.33,417.0,417.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:30:00,417.0,417.0,416.67,416.67,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:40:00,416.67,416.67,416.33,416.33,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 14:50:00,416.33,416.33,416.0,416.0,-0.08,10.44,4343.04,-1
2012-09-23,2012-09-23 15:00:00,416.0,416.0,416.0,416.0,0.0,10.44,4343.04,0
2012-09-24,2012-09-24 11:00:00,416.0,416.0,411.8,415.42,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 11:10:00,415.42,415.42,414.83,414.83,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 11:20:00,414.83,414.83,414.25,414.25,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 11:30:00,414.25,414.25,413.67,413.67,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 11:40:00,413.67,413.67,413.08,413.08,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 11:50:00,413.08,413.08,412.5,412.5,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:00:00,412.5,412.5,411.92,411.92,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:10:00,411.92,411.92,411.33,411.33,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:20:00,411.33,411.33,410.75,410.75,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:30:00,410.75,410.75,410.17,410.17,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:40:00,410.17,410.17,409.58,409.58,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 12:50:00,409.58,409.58,409.0,409.0,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 13:00:00,409.0,409.0,402.0,408.42,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 13:10:00,408.42,408.42,407.83,407.83,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 13:20:00,407.83,407.83,407.25,407.25,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 13:30:00,407.25,407.25,406.67,406.67,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 13:40:00,406.67,406.67,406.08,406.08,-0.15,24.72,10075.44,-1
2012-09-24,2012-09-24 13:50:00,406.08,406.08,405.5,405.5,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 14:00:00,405.5,405.5,404.92,404.92,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 14:10:00,404.92,404.92,404.33,404.33,-0.15,24.72,10075.44,-1
2012-09-24,2012-09-24 14:20:00,404.33,404.33,403.75,403.75,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 14:30:00,403.75,403.75,403.17,403.17,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 14:40:00,403.17,403.17,402.58,402.58,-0.15,24.72,10075.44,-1
2012-09-24,2012-09-24 14:50:00,402.58,402.58,402.0,402.0,-0.14,24.72,10075.44,-1
2012-09-24,2012-09-24 15:00:00,402.0,408.0,402.0,402.0,0.0,24.72,10075.44,0
2012-09-25,2012-09-25 11:00:00,402.0,402.9,402.0,402.12,0.03,2.0,810.0,1
2012-09-25,2012-09-25 11:10:00,402.12,402.25,402.12,402.25,0.03,2.0,810.0,1
2012-09-25,2012-09-25 11:20:00,402.25,402.38,402.25,402.38,0.03,2.0,810.0,1
2012-09-25,2012-09-25 11:30:00,402.38,402.5,402.38,402.5,0.03,2.0,810.0,1
2012-09-25,2012-09-25 11:40:00,402.5,402.62,402.5,402.62,0.03,2.0,810.0,1
2012-09-25,2012-09-25 11:50:00,402.62,402.75,402.62,402.75,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:00:00,402.75,402.88,402.75,402.88,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:10:00,402.88,403.0,402.88,403.0,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:20:00,403.0,403.12,403.0,403.12,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:30:00,403.12,403.25,403.12,403.25,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:40:00,403.25,403.38,403.25,403.38,0.03,2.0,810.0,1
2012-09-25,2012-09-25 12:50:00,403.38,403.5,403.38,403.5,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:00:00,403.5,405.0,403.5,403.62,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:10:00,403.62,403.75,403.62,403.75,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:20:00,403.75,403.88,403.75,403.88,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:30:00,403.88,404.0,403.88,404.0,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:40:00,404.0,404.12,404.0,404.12,0.03,2.0,810.0,1
2012-09-25,2012-09-25 13:50:00,404.12,404.25,404.12,404.25,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:00:00,404.25,404.38,404.25,404.38,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:10:00,404.38,404.5,404.38,404.5,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:20:00,404.5,404.62,404.5,404.62,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:30:00,404.62,404.75,404.62,404.75,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:40:00,404.75,404.88,404.75,404.88,0.03,2.0,810.0,1
2012-09-25,2012-09-25 14:50:00,404.88,405.0,404.88,405.0,0.03,2.0,810.0,1
2012-09-25,2012-09-25 15:00:00,405.0,405.0,405.0,405.0,0.0,2.0,810.0,0
2012-09-26,2012-09-26 11:00:00,405.0,407.4,405.0,405.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 11:10:00,405.33,405.67,405.33,405.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 11:20:00,405.67,406.0,405.67,406.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 11:30:00,406.0,406.33,406.0,406.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 11:40:00,406.33,406.67,406.33,406.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 11:50:00,406.67,407.0,406.67,407.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:00:00,407.0,407.33,407.0,407.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:10:00,407.33,407.67,407.33,407.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:20:00,407.67,408.0,407.67,408.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:30:00,408.0,408.33,408.0,408.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:40:00,408.33,408.67,408.33,408.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 12:50:00,408.67,409.0,408.67,409.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:00:00,409.0,413.0,409.0,409.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:10:00,409.33,409.67,409.33,409.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:20:00,409.67,410.0,409.67,410.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:30:00,410.0,410.33,410.0,410.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:40:00,410.33,410.67,410.33,410.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 13:50:00,410.67,411.0,410.67,411.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:00:00,411.0,411.33,411.0,411.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:10:00,411.33,411.67,411.33,411.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:20:00,411.67,412.0,411.67,412.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:30:00,412.0,412.33,412.0,412.33,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:40:00,412.33,412.67,412.33,412.67,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 14:50:00,412.67,413.0,412.67,413.0,0.08,14.8,6108.4,1
2012-09-26,2012-09-26 15:00:00,413.0,413.0,412.0,413.0,0.0,14.8,6108.4,0
2012-09-30,2012-09-30 11:00:00,416.0,417.2,416.0,416.17,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 11:10:00,416.17,416.33,416.17,416.33,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 11:20:00,416.33,416.5,416.33,416.5,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 11:30:00,416.5,416.67,416.5,416.67,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 11:40:00,416.67,416.83,416.67,416.83,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 11:50:00,416.83,417.0,416.83,417.0,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:00:00,417.0,417.17,417.0,417.17,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:10:00,417.17,417.33,417.17,417.33,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:20:00,417.33,417.5,417.33,417.5,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:30:00,417.5,417.67,417.5,417.67,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:40:00,417.67,417.83,417.67,417.83,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 12:50:00,417.83,418.0,417.83,418.0,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:00:00,418.0,420.0,418.0,418.17,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:10:00,418.17,418.33,418.17,418.33,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:20:00,418.33,418.5,418.33,418.5,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:30:00,418.5,418.67,418.5,418.67,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:40:00,418.67,418.83,418.67,418.83,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 13:50:00,418.83,419.0,418.83,419.0,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:00:00,419.0,419.17,419.0,419.17,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:10:00,419.17,419.33,419.17,419.33,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:20:00,419.33,419.5,419.33,419.5,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:30:00,419.5,419.67,419.5,419.67,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:40:00,419.67,419.83,419.67,419.83,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 14:50:00,419.83,420.0,419.83,420.0,0.04,4.0,1680.0,1
2012-09-30,2012-09-30 15:00:00,420.0,420.0,420.0,420.0,0.0,4.0,1680.0,0
2012-10-03,2012-10-03 11:00:00,420.0,422.4,420.0,420.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 11:10:00,420.33,420.67,420.33,420.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 11:20:00,420.67,421.0,420.67,421.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 11:30:00,421.0,421.33,421.0,421.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 11:40:00,421.33,421.67,421.33,421.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 11:50:00,421.67,422.0,421.67,422.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:00:00,422.0,422.33,422.0,422.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:10:00,422.33,422.67,422.33,422.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:20:00,422.67,423.0,422.67,423.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:30:00,423.0,423.33,423.0,423.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:40:00,423.33,423.67,423.33,423.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 12:50:00,423.67,424.0,423.67,424.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:00:00,424.0,428.0,424.0,424.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:10:00,424.33,424.67,424.33,424.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:20:00,424.67,425.0,424.67,425.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:30:00,425.0,425.33,425.0,425.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:40:00,425.33,425.67,425.33,425.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 13:50:00,425.67,426.0,425.67,426.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:00:00,426.0,426.33,426.0,426.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:10:00,426.33,426.67,426.33,426.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:20:00,426.67,427.0,426.67,427.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:30:00,427.0,427.33,427.0,427.33,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:40:00,427.33,427.67,427.33,427.67,0.08,1.04,445.12,1
2012-10-03,2012-10-03 14:50:00,427.67,428.0,427.67,428.0,0.08,1.04,445.12,1
2012-10-03,2012-10-03 15:00:00,428.0,428.0,428.0,428.0,0.0,1.04,445.12,0
2012-10-08,2012-10-08 11:00:00,428.0,428.0,424.7,427.54,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 11:10:00,427.54,427.54,427.08,427.08,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 11:20:00,427.08,427.08,426.62,426.62,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 11:30:00,426.62,426.62,426.17,426.17,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 11:40:00,426.17,426.17,425.71,425.71,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 11:50:00,425.71,425.71,425.25,425.25,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:00:00,425.25,425.25,424.79,424.79,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:10:00,424.79,424.79,424.33,424.33,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:20:00,424.33,424.33,423.88,423.88,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:30:00,423.88,423.88,423.42,423.42,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:40:00,423.42,423.42,422.96,422.96,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 12:50:00,422.96,422.96,422.5,422.5,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:00:00,422.5,425.0,417.0,422.04,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:10:00,422.04,422.04,421.58,421.58,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:20:00,421.58,421.58,421.12,421.12,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:30:00,421.12,421.12,420.67,420.67,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:40:00,420.67,420.67,420.21,420.21,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 13:50:00,420.21,420.21,419.75,419.75,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:00:00,419.75,419.75,419.29,419.29,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:10:00,419.29,419.29,418.83,418.83,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:20:00,418.83,418.83,418.38,418.38,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:30:00,418.38,418.38,417.92,417.92,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:40:00,417.92,417.92,417.46,417.46,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 14:50:00,417.46,417.46,417.0,417.0,-0.11,15.08,6373.2,-1
2012-10-08,2012-10-08 15:00:00,417.0,425.0,417.0,417.0,0.0,15.08,6373.2,0
2012-10-09,2012-10-09 11:00:00,417.0,419.4,417.0,417.33,0.08,0.84,357.0,1
