published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-04,2024-01-04 14:29:00,429.74,429.74,429.71,429.71,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:30:00,429.71,429.71,429.68,429.68,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:31:00,429.68,429.68,429.65,429.65,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:32:00,429.65,429.65,429.62,429.62,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:33:00,429.62,429.62,429.59,429.59,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:34:00,429.59,429.59,429.56,429.56,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:35:00,429.56,429.56,429.53,429.53,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:36:00,429.53,429.53,429.5,429.5,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:37:00,429.5,429.5,429.47,429.47,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:38:00,429.47,429.47,429.44,429.44,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:39:00,429.44,429.44,429.41,429.41,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:40:00,429.41,429.41,429.38,429.38,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:41:00,429.38,429.38,429.35,429.35,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:42:00,429.35,429.35,429.32,429.32,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:43:00,429.32,429.32,429.29,429.29,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:44:00,429.29,429.29,429.26,429.26,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:45:00,429.26,429.26,429.23,429.23,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:46:00,429.23,429.23,429.2,429.2,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:47:00,429.2,429.2,429.17,429.17,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:48:00,429.17,429.17,429.13,429.13,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:49:00,429.13,429.13,429.1,429.1,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:50:00,429.1,429.1,429.07,429.07,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:51:00,429.07,429.07,429.04,429.04,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:52:00,429.04,429.04,429.01,429.01,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:53:00,429.01,429.01,428.98,428.98,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:54:00,428.98,428.98,428.95,428.95,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:55:00,428.95,428.95,428.92,428.92,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:56:00,428.92,428.92,428.89,428.89,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:57:00,428.89,428.89,428.86,428.86,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:58:00,428.86,428.86,428.83,428.83,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 14:59:00,428.83,428.83,428.8,428.8,-0.01,205.9,87665.42,-1
2024-01-04,2024-01-04 15:00:00,428.8,438.0,415.5,428.8,0.0,205.9,87665.42,0
2024-01-07,2024-01-07 11:00:00,417.5,419.75,414.08,417.46,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:01:00,417.46,417.46,417.42,417.42,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:02:00,417.42,417.42,417.38,417.38,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:03:00,417.38,417.38,417.35,417.35,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:04:00,417.35,417.35,417.31,417.31,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:05:00,417.31,417.31,417.27,417.27,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:06:00,417.27,417.27,417.23,417.23,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:07:00,417.23,417.23,417.19,417.19,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:08:00,417.19,417.19,417.15,417.15,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:09:00,417.15,417.15,417.11,417.11,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:10:00,417.11,417.11,417.07,417.07,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:11:00,417.07,417.07,417.04,417.04,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:12:00,417.04,417.04,417.0,417.0,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:13:00,417.0,417.0,416.96,416.96,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:14:00,416.96,416.96,416.92,416.92,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:15:00,416.92,416.92,416.88,416.88,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:16:00,416.88,416.88,416.84,416.84,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:17:00,416.84,416.84,416.8,416.8,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:18:00,416.8,416.8,416.76,416.76,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:19:00,416.76,416.76,416.73,416.73,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:20:00,416.73,416.73,416.69,416.69,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:21:00,416.69,416.69,416.65,416.65,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:22:00,416.65,416.65,416.61,416.61,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:23:00,416.61,416.61,416.57,416.57,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:24:00,416.57,416.57,416.53,416.53,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:25:00,416.53,416.53,416.49,416.49,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:26:00,416.49,416.49,416.45,416.45,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:27:00,416.45,416.45,416.42,416.42,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:28:00,416.42,416.42,416.38,416.38,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:29:00,416.38,416.38,416.34,416.34,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:30:00,416.34,416.34,416.3,416.3,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:31:00,416.3,416.3,416.26,416.26,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:32:00,416.26,416.26,416.22,416.22,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:33:00,416.22,416.22,416.18,416.18,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:34:00,416.18,416.18,416.14,416.14,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:35:00,416.14,416.14,416.11,416.11,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:36:00,416.11,416.11,416.07,416.07,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:37:00,416.07,416.07,416.03,416.03,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:38:00,416.03,416.03,415.99,415.99,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:39:00,415.99,415.99,415.95,415.95,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:40:00,415.95,415.95,415.91,415.91,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:41:00,415.91,415.91,415.87,415.87,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:42:00,415.87,415.87,415.83,415.83,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:43:00,415.83,415.83,415.8,415.8,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:44:00,415.8,415.8,415.76,415.76,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:45:00,415.76,415.76,415.72,415.72,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:46:00,415.72,415.72,415.68,415.68,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:47:00,415.68,415.68,415.64,415.64,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:48:00,415.64,415.64,415.6,415.6,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:49:00,415.6,415.6,415.56,415.56,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:50:00,415.56,415.56,415.52,415.52,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:51:00,415.52,415.52,415.49,415.49,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:52:00,415.49,415.49,415.45,415.45,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:53:00,415.45,415.45,415.41,415.41,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:54:00,415.41,415.41,415.37,415.37,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:55:00,415.37,415.37,415.33,415.33,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:56:00,415.33,415.33,415.29,415.29,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:57:00,415.29,415.29,415.25,415.25,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:58:00,415.25,415.25,415.21,415.21,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 11:59:00,415.21,415.21,415.18,415.18,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:00:00,415.18,415.18,415.14,415.14,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:01:00,415.14,415.14,415.1,415.1,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:02:00,415.1,415.1,415.06,415.06,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:03:00,415.06,415.06,415.02,415.02,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:04:00,415.02,415.02,414.98,414.98,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:05:00,414.98,414.98,414.94,414.94,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:06:00,414.94,414.94,414.9,414.9,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:07:00,414.9,414.9,414.87,414.87,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:08:00,414.87,414.87,414.83,414.83,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:09:00,414.83,414.83,414.79,414.79,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:10:00,414.79,414.79,414.75,414.75,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:11:00,414.75,414.75,414.71,414.71,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:12:00,414.71,414.71,414.67,414.67,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:13:00,414.67,414.67,414.63,414.63,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:14:00,414.63,414.63,414.59,414.59,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:15:00,414.59,414.59,414.56,414.56,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:16:00,414.56,414.56,414.52,414.52,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:17:00,414.52,414.52,414.48,414.48,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:18:00,414.48,414.48,414.44,414.44,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:19:00,414.44,414.44,414.4,414.4,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:20:00,414.4,414.4,414.36,414.36,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:21:00,414.36,414.36,414.32,414.32,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:22:00,414.32,414.32,414.28,414.28,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:23:00,414.28,414.28,414.25,414.25,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:24:00,414.25,414.25,414.21,414.21,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:25:00,414.21,414.21,414.17,414.17,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:26:00,414.17,414.17,414.13,414.13,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:27:00,414.13,414.13,414.09,414.09,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:28:00,414.09,414.09,414.05,414.05,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:29:00,414.05,414.05,414.01,414.01,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:30:00,414.01,414.01,413.97,413.97,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:31:00,413.97,413.97,413.94,413.94,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:32:00,413.94,413.94,413.9,413.9,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:33:00,413.9,413.9,413.86,413.86,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:34:00,413.86,413.86,413.82,413.82,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:35:00,413.82,413.82,413.78,413.78,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:36:00,413.78,413.78,413.74,413.74,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:37:00,413.74,413.74,413.7,413.7,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:38:00,413.7,413.7,413.66,413.66,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:39:00,413.66,413.66,413.62,413.62,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:40:00,413.62,413.62,413.59,413.59,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:41:00,413.59,413.59,413.55,413.55,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:42:00,413.55,413.55,413.51,413.51,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:43:00,413.51,413.51,413.47,413.47,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:44:00,413.47,413.47,413.43,413.43,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:45:00,413.43,413.43,413.39,413.39,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:46:00,413.39,413.39,413.35,413.35,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:47:00,413.35,413.35,413.31,413.31,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:48:00,413.31,413.31,413.28,413.28,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:49:00,413.28,413.28,413.24,413.24,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:50:00,413.24,413.24,413.2,413.2,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:51:00,413.2,413.2,413.16,413.16,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:52:00,413.16,413.16,413.12,413.12,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:53:00,413.12,413.12,413.08,413.08,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:54:00,413.08,413.08,413.04,413.04,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:55:00,413.04,413.04,413.0,413.0,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:56:00,413.0,413.0,412.97,412.97,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:57:00,412.97,412.97,412.93,412.93,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:58:00,412.93,412.93,412.89,412.89,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 12:59:00,412.89,412.89,412.85,412.85,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:00:00,412.85,425.0,406.1,412.81,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:01:00,412.81,412.81,412.77,412.77,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:02:00,412.77,412.77,412.73,412.73,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:03:00,412.73,412.73,412.69,412.69,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:04:00,412.69,412.69,412.66,412.66,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:05:00,412.66,412.66,412.62,412.62,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:06:00,412.62,412.62,412.58,412.58,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:07:00,412.58,412.58,412.54,412.54,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:08:00,412.54,412.54,412.5,412.5,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:09:00,412.5,412.5,412.46,412.46,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:10:00,412.46,412.46,412.42,412.42,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:11:00,412.42,412.42,412.38,412.38,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:12:00,412.38,412.38,412.35,412.35,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:13:00,412.35,412.35,412.31,412.31,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:14:00,412.31,412.31,412.27,412.27,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:15:00,412.27,412.27,412.23,412.23,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:16:00,412.23,412.23,412.19,412.19,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:17:00,412.19,412.19,412.15,412.15,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:18:00,412.15,412.15,412.11,412.11,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:19:00,412.11,412.11,412.07,412.07,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:20:00,412.07,412.07,412.04,412.04,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:21:00,412.04,412.04,412.0,412.0,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:22:00,412.0,412.0,411.96,411.96,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:23:00,411.96,411.96,411.92,411.92,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:24:00,411.92,411.92,411.88,411.88,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:25:00,411.88,411.88,411.84,411.84,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:26:00,411.84,411.84,411.8,411.8,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:27:00,411.8,411.8,411.76,411.76,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:28:00,411.76,411.76,411.73,411.73,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:29:00,411.73,411.73,411.69,411.69,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:30:00,411.69,411.69,411.65,411.65,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:31:00,411.65,411.65,411.61,411.61,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:32:00,411.61,411.61,411.57,411.57,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:33:00,411.57,411.57,411.53,411.53,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:34:00,411.53,411.53,411.49,411.49,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:35:00,411.49,411.49,411.45,411.45,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:36:00,411.45,411.45,411.42,411.42,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:37:00,411.42,411.42,411.38,411.38,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:38:00,411.38,411.38,411.34,411.34,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:39:00,411.34,411.34,411.3,411.3,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:40:00,411.3,411.3,411.26,411.26,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:41:00,411.26,411.26,411.22,411.22,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:42:00,411.22,411.22,411.18,411.18,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:43:00,411.18,411.18,411.14,411.14,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:44:00,411.14,411.14,411.11,411.11,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:45:00,411.11,411.11,411.07,411.07,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:46:00,411.07,411.07,411.03,411.03,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:47:00,411.03,411.03,410.99,410.99,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:48:00,410.99,410.99,410.95,410.95,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:49:00,410.95,410.95,410.91,410.91,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:50:00,410.91,410.91,410.87,410.87,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:51:00,410.87,410.87,410.83,410.83,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:52:00,410.83,410.83,410.8,410.8,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:53:00,410.8,410.8,410.76,410.76,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:54:00,410.76,410.76,410.72,410.72,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:55:00,410.72,410.72,410.68,410.68,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:56:00,410.68,410.68,410.64,410.64,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:57:00,410.64,410.64,410.6,410.6,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:58:00,410.6,410.6,410.56,410.56,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 13:59:00,410.56,410.56,410.52,410.52,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:00:00,410.52,410.52,410.49,410.49,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:01:00,410.49,410.49,410.45,410.45,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:02:00,410.45,410.45,410.41,410.41,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:03:00,410.41,410.41,410.37,410.37,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:04:00,410.37,410.37,410.33,410.33,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:05:00,410.33,410.33,410.29,410.29,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:06:00,410.29,410.29,410.25,410.25,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:07:00,410.25,410.25,410.21,410.21,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:08:00,410.21,410.21,410.18,410.18,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:09:00,410.18,410.18,410.14,410.14,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:10:00,410.14,410.14,410.1,410.1,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:11:00,410.1,410.1,410.06,410.06,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:12:00,410.06,410.06,410.02,410.02,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:13:00,410.02,410.02,409.98,409.98,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:14:00,409.98,409.98,409.94,409.94,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:15:00,409.94,409.94,409.9,409.9,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:16:00,409.9,409.9,409.87,409.87,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:17:00,409.87,409.87,409.83,409.83,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:18:00,409.83,409.83,409.79,409.79,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:19:00,409.79,409.79,409.75,409.75,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:20:00,409.75,409.75,409.71,409.71,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:21:00,409.71,409.71,409.67,409.67,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:22:00,409.67,409.67,409.63,409.63,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:23:00,409.63,409.63,409.59,409.59,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:24:00,409.59,409.59,409.56,409.56,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:25:00,409.56,409.56,409.52,409.52,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:26:00,409.52,409.52,409.48,409.48,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:27:00,409.48,409.48,409.44,409.44,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:28:00,409.44,409.44,409.4,409.4,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:29:00,409.4,409.4,409.36,409.36,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:30:00,409.36,409.36,409.32,409.32,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:31:00,409.32,409.32,409.28,409.28,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:32:00,409.28,409.28,409.25,409.25,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:33:00,409.25,409.25,409.21,409.21,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:34:00,409.21,409.21,409.17,409.17,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:35:00,409.17,409.17,409.13,409.13,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:36:00,409.13,409.13,409.09,409.09,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:37:00,409.09,409.09,409.05,409.05,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:38:00,409.05,409.05,409.01,409.01,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:39:00,409.01,409.01,408.97,408.97,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:40:00,408.97,408.97,408.94,408.94,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:41:00,408.94,408.94,408.9,408.9,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:42:00,408.9,408.9,408.86,408.86,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:43:00,408.86,408.86,408.82,408.82,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:44:00,408.82,408.82,408.78,408.78,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:45:00,408.78,408.78,408.74,408.74,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:46:00,408.74,408.74,408.7,408.7,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:47:00,408.7,408.7,408.66,408.66,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:48:00,408.66,408.66,408.63,408.63,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:49:00,408.63,408.63,408.59,408.59,-0.01,102.02,42613.77,-1
2024-01-07,2024-01-07 14:50:00,408.59,408.59,408.55,408.55,-0.01,102.02,42613.77,-1
