published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-29,2024-09-29 11:59:00,868.33,868.33,868.25,868.25,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:00:00,868.25,868.25,868.17,868.17,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:01:00,868.17,868.17,868.09,868.09,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:02:00,868.09,868.09,868.01,868.01,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:03:00,868.01,868.01,867.93,867.93,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:04:00,867.93,867.93,867.85,867.85,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:05:00,867.85,867.85,867.77,867.77,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:06:00,867.77,867.77,867.7,867.7,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:07:00,867.7,867.7,867.62,867.62,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:08:00,867.62,867.62,867.54,867.54,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:09:00,867.54,867.54,867.46,867.46,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:10:00,867.46,867.46,867.38,867.38,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:11:00,867.38,867.38,867.3,867.3,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:12:00,867.3,867.3,867.22,867.22,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:13:00,867.22,867.22,867.14,867.14,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:14:00,867.14,867.14,867.06,867.06,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:15:00,867.06,867.06,866.98,866.98,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:16:00,866.98,866.98,866.9,866.9,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:17:00,866.9,866.9,866.83,866.83,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:18:00,866.83,866.83,866.75,866.75,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:19:00,866.75,866.75,866.67,866.67,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:20:00,866.67,866.67,866.59,866.59,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:21:00,866.59,866.59,866.51,866.51,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:22:00,866.51,866.51,866.43,866.43,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:23:00,866.43,866.43,866.35,866.35,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:24:00,866.35,866.35,866.27,866.27,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:25:00,866.27,866.27,866.19,866.19,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:26:00,866.19,866.19,866.11,866.11,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:27:00,866.11,866.11,866.03,866.03,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:28:00,866.03,866.03,865.95,865.95,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:29:00,865.95,865.95,865.88,865.88,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:30:00,865.88,865.88,865.8,865.8,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:31:00,865.8,865.8,865.72,865.72,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:32:00,865.72,865.72,865.64,865.64,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:33:00,865.64,865.64,865.56,865.56,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:34:00,865.56,865.56,865.48,865.48,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:35:00,865.48,865.48,865.4,865.4,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:36:00,865.4,865.4,865.32,865.32,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:37:00,865.32,865.32,865.24,865.24,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:38:00,865.24,865.24,865.16,865.16,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:39:00,865.16,865.16,865.08,865.08,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:40:00,865.08,865.08,865.0,865.0,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:41:00,865.0,865.0,864.92,864.92,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:42:00,864.92,864.92,864.85,864.85,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:43:00,864.85,864.85,864.77,864.77,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:44:00,864.77,864.77,864.69,864.69,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:45:00,864.69,864.69,864.61,864.61,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:46:00,864.61,864.61,864.53,864.53,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:47:00,864.53,864.53,864.45,864.45,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:48:00,864.45,864.45,864.37,864.37,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:49:00,864.37,864.37,864.29,864.29,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:50:00,864.29,864.29,864.21,864.21,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:51:00,864.21,864.21,864.13,864.13,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:52:00,864.13,864.13,864.05,864.05,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:53:00,864.05,864.05,863.98,863.98,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:54:00,863.98,863.98,863.9,863.9,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:55:00,863.9,863.9,863.82,863.82,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:56:00,863.82,863.82,863.74,863.74,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:57:00,863.74,863.74,863.66,863.66,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:58:00,863.66,863.66,863.58,863.58,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 12:59:00,863.58,863.58,863.5,863.5,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:00:00,863.5,873.0,805.6,863.42,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:01:00,863.42,863.42,863.34,863.34,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:02:00,863.34,863.34,863.26,863.26,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:03:00,863.26,863.26,863.18,863.18,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:04:00,863.18,863.18,863.1,863.1,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:05:00,863.1,863.1,863.02,863.02,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:06:00,863.02,863.02,862.95,862.95,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:07:00,862.95,862.95,862.87,862.87,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:08:00,862.87,862.87,862.79,862.79,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:09:00,862.79,862.79,862.71,862.71,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:10:00,862.71,862.71,862.63,862.63,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:11:00,862.63,862.63,862.55,862.55,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:12:00,862.55,862.55,862.47,862.47,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:13:00,862.47,862.47,862.39,862.39,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:14:00,862.39,862.39,862.31,862.31,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:15:00,862.31,862.31,862.23,862.23,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:16:00,862.23,862.23,862.15,862.15,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:17:00,862.15,862.15,862.08,862.08,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:18:00,862.08,862.08,862.0,862.0,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:19:00,862.0,862.0,861.92,861.92,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:20:00,861.92,861.92,861.84,861.84,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:21:00,861.84,861.84,861.76,861.76,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:22:00,861.76,861.76,861.68,861.68,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:23:00,861.68,861.68,861.6,861.6,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:24:00,861.6,861.6,861.52,861.52,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:25:00,861.52,861.52,861.44,861.44,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:26:00,861.44,861.44,861.36,861.36,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:27:00,861.36,861.36,861.28,861.28,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:28:00,861.28,861.28,861.2,861.2,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:29:00,861.2,861.2,861.12,861.12,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:30:00,861.12,861.12,861.05,861.05,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:31:00,861.05,861.05,860.97,860.97,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:32:00,860.97,860.97,860.89,860.89,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:33:00,860.89,860.89,860.81,860.81,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:34:00,860.81,860.81,860.73,860.73,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:35:00,860.73,860.73,860.65,860.65,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:36:00,860.65,860.65,860.57,860.57,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:37:00,860.57,860.57,860.49,860.49,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:38:00,860.49,860.49,860.41,860.41,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:39:00,860.41,860.41,860.33,860.33,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:40:00,860.33,860.33,860.25,860.25,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:41:00,860.25,860.25,860.17,860.17,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:42:00,860.17,860.17,860.1,860.1,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:43:00,860.1,860.1,860.02,860.02,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:44:00,860.02,860.02,859.94,859.94,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:45:00,859.94,859.94,859.86,859.86,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:46:00,859.86,859.86,859.78,859.78,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:47:00,859.78,859.78,859.7,859.7,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:48:00,859.7,859.7,859.62,859.62,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:49:00,859.62,859.62,859.54,859.54,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:50:00,859.54,859.54,859.46,859.46,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:51:00,859.46,859.46,859.38,859.38,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:52:00,859.38,859.38,859.3,859.3,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:53:00,859.3,859.3,859.23,859.23,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:54:00,859.23,859.23,859.15,859.15,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:55:00,859.15,859.15,859.07,859.07,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:56:00,859.07,859.07,858.99,858.99,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:57:00,858.99,858.99,858.91,858.91,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:58:00,858.91,858.91,858.83,858.83,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 13:59:00,858.83,858.83,858.75,858.75,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:00:00,858.75,858.75,858.67,858.67,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:01:00,858.67,858.67,858.59,858.59,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:02:00,858.59,858.59,858.51,858.51,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:03:00,858.51,858.51,858.43,858.43,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:04:00,858.43,858.43,858.35,858.35,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:05:00,858.35,858.35,858.27,858.27,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:06:00,858.27,858.27,858.2,858.2,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:07:00,858.2,858.2,858.12,858.12,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:08:00,858.12,858.12,858.04,858.04,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:09:00,858.04,858.04,857.96,857.96,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:10:00,857.96,857.96,857.88,857.88,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:11:00,857.88,857.88,857.8,857.8,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:12:00,857.8,857.8,857.72,857.72,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:13:00,857.72,857.72,857.64,857.64,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:14:00,857.64,857.64,857.56,857.56,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:15:00,857.56,857.56,857.48,857.48,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:16:00,857.48,857.48,857.4,857.4,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:17:00,857.4,857.4,857.33,857.33,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:18:00,857.33,857.33,857.25,857.25,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:19:00,857.25,857.25,857.17,857.17,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:20:00,857.17,857.17,857.09,857.09,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:21:00,857.09,857.09,857.01,857.01,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:22:00,857.01,857.01,856.93,856.93,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:23:00,856.93,856.93,856.85,856.85,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:24:00,856.85,856.85,856.77,856.77,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:25:00,856.77,856.77,856.69,856.69,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:26:00,856.69,856.69,856.61,856.61,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:27:00,856.61,856.61,856.53,856.53,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:28:00,856.53,856.53,856.45,856.45,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:29:00,856.45,856.45,856.38,856.38,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:30:00,856.38,856.38,856.3,856.3,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:31:00,856.3,856.3,856.22,856.22,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:32:00,856.22,856.22,856.14,856.14,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:33:00,856.14,856.14,856.06,856.06,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:34:00,856.06,856.06,855.98,855.98,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:35:00,855.98,855.98,855.9,855.9,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:36:00,855.9,855.9,855.82,855.82,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:37:00,855.82,855.82,855.74,855.74,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:38:00,855.74,855.74,855.66,855.66,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:39:00,855.66,855.66,855.58,855.58,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:40:00,855.58,855.58,855.5,855.5,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:41:00,855.5,855.5,855.42,855.42,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:42:00,855.42,855.42,855.35,855.35,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:43:00,855.35,855.35,855.27,855.27,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:44:00,855.27,855.27,855.19,855.19,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:45:00,855.19,855.19,855.11,855.11,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:46:00,855.11,855.11,855.03,855.03,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:47:00,855.03,855.03,854.95,854.95,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:48:00,854.95,854.95,854.87,854.87,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:49:00,854.87,854.87,854.79,854.79,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:50:00,854.79,854.79,854.71,854.71,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:51:00,854.71,854.71,854.63,854.63,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:52:00,854.63,854.63,854.55,854.55,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:53:00,854.55,854.55,854.48,854.48,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:54:00,854.48,854.48,854.4,854.4,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:55:00,854.4,854.4,854.32,854.32,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:56:00,854.32,854.32,854.24,854.24,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:57:00,854.24,854.24,854.16,854.16,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:58:00,854.16,854.16,854.08,854.08,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 14:59:00,854.08,854.08,854.0,854.0,-0.01,132.8,111271.94,-1
2024-09-29,2024-09-29 15:00:00,854.0,873.0,805.6,854.0,0.0,132.8,111271.94,0
2024-09-30,2024-09-30 11:00:00,854.0,854.03,844.1,853.96,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:01:00,853.96,853.96,853.92,853.92,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:02:00,853.92,853.92,853.88,853.88,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:03:00,853.88,853.88,853.84,853.84,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:04:00,853.84,853.84,853.8,853.8,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:05:00,853.8,853.8,853.76,853.76,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:06:00,853.76,853.76,853.73,853.73,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:07:00,853.73,853.73,853.69,853.69,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:08:00,853.69,853.69,853.65,853.65,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:09:00,853.65,853.65,853.61,853.61,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:10:00,853.61,853.61,853.57,853.57,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:11:00,853.57,853.57,853.53,853.53,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:12:00,853.53,853.53,853.49,853.49,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:13:00,853.49,853.49,853.45,853.45,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:14:00,853.45,853.45,853.41,853.41,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:15:00,853.41,853.41,853.37,853.37,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:16:00,853.37,853.37,853.33,853.33,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:17:00,853.33,853.33,853.29,853.29,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:18:00,853.29,853.29,853.26,853.26,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:19:00,853.26,853.26,853.22,853.22,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:20:00,853.22,853.22,853.18,853.18,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:21:00,853.18,853.18,853.14,853.14,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:22:00,853.14,853.14,853.1,853.1,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:23:00,853.1,853.1,853.06,853.06,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:24:00,853.06,853.06,853.02,853.02,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:25:00,853.02,853.02,852.98,852.98,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:26:00,852.98,852.98,852.94,852.94,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:27:00,852.94,852.94,852.9,852.9,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:28:00,852.9,852.9,852.86,852.86,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:29:00,852.86,852.86,852.83,852.83,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:30:00,852.83,852.83,852.79,852.79,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:31:00,852.79,852.79,852.75,852.75,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:32:00,852.75,852.75,852.71,852.71,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:33:00,852.71,852.71,852.67,852.67,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:34:00,852.67,852.67,852.63,852.63,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:35:00,852.63,852.63,852.59,852.59,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:36:00,852.59,852.59,852.55,852.55,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:37:00,852.55,852.55,852.51,852.51,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:38:00,852.51,852.51,852.47,852.47,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:39:00,852.47,852.47,852.43,852.43,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:40:00,852.43,852.43,852.39,852.39,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:41:00,852.39,852.39,852.36,852.36,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:42:00,852.36,852.36,852.32,852.32,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:43:00,852.32,852.32,852.28,852.28,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:44:00,852.28,852.28,852.24,852.24,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:45:00,852.24,852.24,852.2,852.2,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:46:00,852.2,852.2,852.16,852.16,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:47:00,852.16,852.16,852.12,852.12,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:48:00,852.12,852.12,852.08,852.08,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:49:00,852.08,852.08,852.04,852.04,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:50:00,852.04,852.04,852.0,852.0,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:51:00,852.0,852.0,851.96,851.96,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:52:00,851.96,851.96,851.92,851.92,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:53:00,851.92,851.92,851.88,851.88,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:54:00,851.88,851.88,851.85,851.85,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:55:00,851.85,851.85,851.81,851.81,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:56:00,851.81,851.81,851.77,851.77,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:57:00,851.77,851.77,851.73,851.73,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:58:00,851.73,851.73,851.69,851.69,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 11:59:00,851.69,851.69,851.65,851.65,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:00:00,851.65,851.65,851.61,851.61,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:01:00,851.61,851.61,851.57,851.57,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:02:00,851.57,851.57,851.53,851.53,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:03:00,851.53,851.53,851.49,851.49,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:04:00,851.49,851.49,851.45,851.45,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:05:00,851.45,851.45,851.41,851.41,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:06:00,851.41,851.41,851.38,851.38,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:07:00,851.38,851.38,851.34,851.34,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:08:00,851.34,851.34,851.3,851.3,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:09:00,851.3,851.3,851.26,851.26,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:10:00,851.26,851.26,851.22,851.22,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:11:00,851.22,851.22,851.18,851.18,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:12:00,851.18,851.18,851.14,851.14,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:13:00,851.14,851.14,851.1,851.1,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:14:00,851.1,851.1,851.06,851.06,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:15:00,851.06,851.06,851.02,851.02,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:16:00,851.02,851.02,850.98,850.98,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:17:00,850.98,850.98,850.95,850.95,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:18:00,850.95,850.95,850.91,850.91,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:19:00,850.91,850.91,850.87,850.87,-0.0,52.84,43879.34,-1
2024-09-30,2024-09-30 12:20:00,850.87,850.87,850.83,850.83,-0.0,52.84,43879.34,-1
