published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-23,2024-12-23 11:29:00,441.97,442.0,441.97,442.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:30:00,442.0,442.03,442.0,442.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:31:00,442.03,442.07,442.03,442.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:32:00,442.07,442.1,442.07,442.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:33:00,442.1,442.13,442.1,442.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:34:00,442.13,442.17,442.13,442.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:35:00,442.17,442.2,442.17,442.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:36:00,442.2,442.23,442.2,442.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:37:00,442.23,442.27,442.23,442.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:38:00,442.27,442.3,442.27,442.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:39:00,442.3,442.33,442.3,442.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:40:00,442.33,442.37,442.33,442.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:41:00,442.37,442.4,442.37,442.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:42:00,442.4,442.43,442.4,442.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:43:00,442.43,442.47,442.43,442.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:44:00,442.47,442.5,442.47,442.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:45:00,442.5,442.53,442.5,442.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:46:00,442.53,442.57,442.53,442.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:47:00,442.57,442.6,442.57,442.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:48:00,442.6,442.63,442.6,442.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:49:00,442.63,442.67,442.63,442.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:50:00,442.67,442.7,442.67,442.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:51:00,442.7,442.73,442.7,442.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:52:00,442.73,442.77,442.73,442.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:53:00,442.77,442.8,442.77,442.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:54:00,442.8,442.83,442.8,442.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:55:00,442.83,442.87,442.83,442.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:56:00,442.87,442.9,442.87,442.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:57:00,442.9,442.93,442.9,442.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:58:00,442.93,442.97,442.93,442.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 11:59:00,442.97,443.0,442.97,443.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:00:00,443.0,443.03,443.0,443.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:01:00,443.03,443.07,443.03,443.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:02:00,443.07,443.1,443.07,443.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:03:00,443.1,443.13,443.1,443.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:04:00,443.13,443.17,443.13,443.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:05:00,443.17,443.2,443.17,443.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:06:00,443.2,443.23,443.2,443.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:07:00,443.23,443.27,443.23,443.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:08:00,443.27,443.3,443.27,443.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:09:00,443.3,443.33,443.3,443.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:10:00,443.33,443.37,443.33,443.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:11:00,443.37,443.4,443.37,443.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:12:00,443.4,443.43,443.4,443.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:13:00,443.43,443.47,443.43,443.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:14:00,443.47,443.5,443.47,443.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:15:00,443.5,443.53,443.5,443.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:16:00,443.53,443.57,443.53,443.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:17:00,443.57,443.6,443.57,443.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:18:00,443.6,443.63,443.6,443.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:19:00,443.63,443.67,443.63,443.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:20:00,443.67,443.7,443.67,443.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:21:00,443.7,443.73,443.7,443.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:22:00,443.73,443.77,443.73,443.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:23:00,443.77,443.8,443.77,443.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:24:00,443.8,443.83,443.8,443.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:25:00,443.83,443.87,443.83,443.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:26:00,443.87,443.9,443.87,443.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:27:00,443.9,443.93,443.9,443.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:28:00,443.93,443.97,443.93,443.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:29:00,443.97,444.0,443.97,444.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:30:00,444.0,444.03,444.0,444.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:31:00,444.03,444.07,444.03,444.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:32:00,444.07,444.1,444.07,444.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:33:00,444.1,444.13,444.1,444.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:34:00,444.13,444.17,444.13,444.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:35:00,444.17,444.2,444.17,444.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:36:00,444.2,444.23,444.2,444.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:37:00,444.23,444.27,444.23,444.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:38:00,444.27,444.3,444.27,444.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:39:00,444.3,444.33,444.3,444.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:40:00,444.33,444.37,444.33,444.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:41:00,444.37,444.4,444.37,444.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:42:00,444.4,444.43,444.4,444.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:43:00,444.43,444.47,444.43,444.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:44:00,444.47,444.5,444.47,444.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:45:00,444.5,444.53,444.5,444.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:46:00,444.53,444.57,444.53,444.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:47:00,444.57,444.6,444.57,444.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:48:00,444.6,444.63,444.6,444.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:49:00,444.63,444.67,444.63,444.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:50:00,444.67,444.7,444.67,444.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:51:00,444.7,444.73,444.7,444.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:52:00,444.73,444.77,444.73,444.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:53:00,444.77,444.8,444.77,444.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:54:00,444.8,444.83,444.8,444.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:55:00,444.83,444.87,444.83,444.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:56:00,444.87,444.9,444.87,444.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:57:00,444.9,444.93,444.9,444.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:58:00,444.93,444.97,444.93,444.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 12:59:00,444.97,445.0,444.97,445.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:00:00,445.0,453.0,440.0,445.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:01:00,445.03,445.07,445.03,445.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:02:00,445.07,445.1,445.07,445.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:03:00,445.1,445.13,445.1,445.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:04:00,445.13,445.17,445.13,445.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:05:00,445.17,445.2,445.17,445.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:06:00,445.2,445.23,445.2,445.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:07:00,445.23,445.27,445.23,445.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:08:00,445.27,445.3,445.27,445.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:09:00,445.3,445.33,445.3,445.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:10:00,445.33,445.37,445.33,445.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:11:00,445.37,445.4,445.37,445.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:12:00,445.4,445.43,445.4,445.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:13:00,445.43,445.47,445.43,445.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:14:00,445.47,445.5,445.47,445.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:15:00,445.5,445.53,445.5,445.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:16:00,445.53,445.57,445.53,445.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:17:00,445.57,445.6,445.57,445.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:18:00,445.6,445.63,445.6,445.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:19:00,445.63,445.67,445.63,445.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:20:00,445.67,445.7,445.67,445.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:21:00,445.7,445.73,445.7,445.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:22:00,445.73,445.77,445.73,445.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:23:00,445.77,445.8,445.77,445.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:24:00,445.8,445.83,445.8,445.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:25:00,445.83,445.87,445.83,445.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:26:00,445.87,445.9,445.87,445.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:27:00,445.9,445.93,445.9,445.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:28:00,445.93,445.97,445.93,445.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:29:00,445.97,446.0,445.97,446.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:30:00,446.0,446.03,446.0,446.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:31:00,446.03,446.07,446.03,446.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:32:00,446.07,446.1,446.07,446.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:33:00,446.1,446.13,446.1,446.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:34:00,446.13,446.17,446.13,446.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:35:00,446.17,446.2,446.17,446.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:36:00,446.2,446.23,446.2,446.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:37:00,446.23,446.27,446.23,446.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:38:00,446.27,446.3,446.27,446.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:39:00,446.3,446.33,446.3,446.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:40:00,446.33,446.37,446.33,446.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:41:00,446.37,446.4,446.37,446.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:42:00,446.4,446.43,446.4,446.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:43:00,446.43,446.47,446.43,446.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:44:00,446.47,446.5,446.47,446.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:45:00,446.5,446.53,446.5,446.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:46:00,446.53,446.57,446.53,446.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:47:00,446.57,446.6,446.57,446.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:48:00,446.6,446.63,446.6,446.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:49:00,446.63,446.67,446.63,446.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:50:00,446.67,446.7,446.67,446.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:51:00,446.7,446.73,446.7,446.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:52:00,446.73,446.77,446.73,446.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:53:00,446.77,446.8,446.77,446.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:54:00,446.8,446.83,446.8,446.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:55:00,446.83,446.87,446.83,446.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:56:00,446.87,446.9,446.87,446.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:57:00,446.9,446.93,446.9,446.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:58:00,446.93,446.97,446.93,446.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 13:59:00,446.97,447.0,446.97,447.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:00:00,447.0,447.03,447.0,447.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:01:00,447.03,447.07,447.03,447.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:02:00,447.07,447.1,447.07,447.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:03:00,447.1,447.13,447.1,447.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:04:00,447.13,447.17,447.13,447.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:05:00,447.17,447.2,447.17,447.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:06:00,447.2,447.23,447.2,447.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:07:00,447.23,447.27,447.23,447.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:08:00,447.27,447.3,447.27,447.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:09:00,447.3,447.33,447.3,447.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:10:00,447.33,447.37,447.33,447.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:11:00,447.37,447.4,447.37,447.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:12:00,447.4,447.43,447.4,447.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:13:00,447.43,447.47,447.43,447.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:14:00,447.47,447.5,447.47,447.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:15:00,447.5,447.53,447.5,447.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:16:00,447.53,447.57,447.53,447.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:17:00,447.57,447.6,447.57,447.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:18:00,447.6,447.63,447.6,447.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:19:00,447.63,447.67,447.63,447.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:20:00,447.67,447.7,447.67,447.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:21:00,447.7,447.73,447.7,447.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:22:00,447.73,447.77,447.73,447.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:23:00,447.77,447.8,447.77,447.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:24:00,447.8,447.83,447.8,447.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:25:00,447.83,447.87,447.83,447.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:26:00,447.87,447.9,447.87,447.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:27:00,447.9,447.93,447.9,447.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:28:00,447.93,447.97,447.93,447.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:29:00,447.97,448.0,447.97,448.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:30:00,448.0,448.03,448.0,448.03,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:31:00,448.03,448.07,448.03,448.07,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:32:00,448.07,448.1,448.07,448.1,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:33:00,448.1,448.13,448.1,448.13,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:34:00,448.13,448.17,448.13,448.17,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:35:00,448.17,448.2,448.17,448.2,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:36:00,448.2,448.23,448.2,448.23,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:37:00,448.23,448.27,448.23,448.27,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:38:00,448.27,448.3,448.27,448.3,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:39:00,448.3,448.33,448.3,448.33,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:40:00,448.33,448.37,448.33,448.37,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:41:00,448.37,448.4,448.37,448.4,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:42:00,448.4,448.43,448.4,448.43,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:43:00,448.43,448.47,448.43,448.47,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:44:00,448.47,448.5,448.47,448.5,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:45:00,448.5,448.53,448.5,448.53,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:46:00,448.53,448.57,448.53,448.57,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:47:00,448.57,448.6,448.57,448.6,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:48:00,448.6,448.63,448.6,448.63,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:49:00,448.63,448.67,448.63,448.67,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:50:00,448.67,448.7,448.67,448.7,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:51:00,448.7,448.73,448.7,448.73,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:52:00,448.73,448.77,448.73,448.77,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:53:00,448.77,448.8,448.77,448.8,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:54:00,448.8,448.83,448.8,448.83,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:55:00,448.83,448.87,448.83,448.87,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:56:00,448.87,448.9,448.87,448.9,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:57:00,448.9,448.93,448.9,448.93,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:58:00,448.93,448.97,448.93,448.97,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 14:59:00,448.97,449.0,448.97,449.0,0.01,97.61,43590.85,1
2024-12-23,2024-12-23 15:00:00,449.0,453.0,440.0,449.0,0.0,97.61,43590.85,0
2024-12-24,2024-12-24 11:00:00,450.0,452.07,449.1,450.0,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:01:00,450.0,450.01,450.0,450.01,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:02:00,450.01,450.01,450.01,450.01,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:03:00,450.01,450.02,450.01,450.02,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:04:00,450.02,450.02,450.02,450.02,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:05:00,450.02,450.02,450.02,450.02,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:06:00,450.02,450.03,450.02,450.03,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:07:00,450.03,450.03,450.03,450.03,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:08:00,450.03,450.04,450.03,450.04,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:09:00,450.04,450.04,450.04,450.04,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:10:00,450.04,450.05,450.04,450.05,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:11:00,450.05,450.05,450.05,450.05,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:12:00,450.05,450.05,450.05,450.05,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:13:00,450.05,450.06,450.05,450.06,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:14:00,450.06,450.06,450.06,450.06,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:15:00,450.06,450.07,450.06,450.07,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:16:00,450.07,450.07,450.07,450.07,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:17:00,450.07,450.07,450.07,450.07,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:18:00,450.07,450.08,450.07,450.08,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:19:00,450.08,450.08,450.08,450.08,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:20:00,450.08,450.09,450.08,450.09,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:21:00,450.09,450.09,450.09,450.09,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:22:00,450.09,450.1,450.09,450.1,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:23:00,450.1,450.1,450.1,450.1,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:24:00,450.1,450.1,450.1,450.1,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:25:00,450.1,450.11,450.1,450.11,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:26:00,450.11,450.11,450.11,450.11,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:27:00,450.11,450.12,450.11,450.12,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:28:00,450.12,450.12,450.12,450.12,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:29:00,450.12,450.12,450.12,450.12,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:30:00,450.12,450.13,450.12,450.13,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:31:00,450.13,450.13,450.13,450.13,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:32:00,450.13,450.14,450.13,450.14,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:33:00,450.14,450.14,450.14,450.14,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:34:00,450.14,450.15,450.14,450.15,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:35:00,450.15,450.15,450.15,450.15,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:36:00,450.15,450.15,450.15,450.15,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:37:00,450.15,450.16,450.15,450.16,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:38:00,450.16,450.16,450.16,450.16,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:39:00,450.16,450.17,450.16,450.17,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:40:00,450.17,450.17,450.17,450.17,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:41:00,450.17,450.18,450.17,450.18,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:42:00,450.18,450.18,450.18,450.18,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:43:00,450.18,450.18,450.18,450.18,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:44:00,450.18,450.19,450.18,450.19,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:45:00,450.19,450.19,450.19,450.19,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:46:00,450.19,450.2,450.19,450.2,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:47:00,450.2,450.2,450.2,450.2,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:48:00,450.2,450.2,450.2,450.2,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:49:00,450.2,450.21,450.2,450.21,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:50:00,450.21,450.21,450.21,450.21,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:51:00,450.21,450.22,450.21,450.22,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:52:00,450.22,450.22,450.22,450.22,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:53:00,450.22,450.23,450.22,450.23,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:54:00,450.23,450.23,450.23,450.23,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:55:00,450.23,450.23,450.23,450.23,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:56:00,450.23,450.24,450.23,450.24,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:57:00,450.24,450.24,450.24,450.24,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 11:58:00,450.24,450.25,450.24,450.25,0.0,149.9,68030.57,1
2024-12-24,2024-12-24 11:59:00,450.25,450.25,450.25,450.25,0.0,149.9,68030.57,0
2024-12-24,2024-12-24 12:00:00,450.25,450.25,450.25,450.25,0.0,149.9,68030.57,0
