published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-20,2023-04-20 11:20:00,310.96,311.09,310.96,311.09,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 11:30:00,311.09,311.22,311.09,311.22,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 11:40:00,311.22,311.35,311.22,311.35,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 11:50:00,311.35,311.48,311.35,311.48,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:00:00,311.48,311.6,311.48,311.6,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:10:00,311.6,311.73,311.6,311.73,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:20:00,311.73,311.86,311.73,311.86,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:30:00,311.86,311.99,311.86,311.99,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:40:00,311.99,312.12,311.99,312.12,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 12:50:00,312.12,312.25,312.12,312.25,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:00:00,312.25,323.3,310.7,312.38,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:10:00,312.38,312.51,312.38,312.51,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:20:00,312.51,312.64,312.51,312.64,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:30:00,312.64,312.77,312.64,312.77,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:40:00,312.77,312.9,312.77,312.9,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 13:50:00,312.9,313.02,312.9,313.02,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:00:00,313.02,313.15,313.02,313.15,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:10:00,313.15,313.28,313.15,313.28,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:20:00,313.28,313.41,313.28,313.41,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:30:00,313.41,313.54,313.41,313.54,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:40:00,313.54,313.67,313.54,313.67,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 14:50:00,313.67,313.8,313.67,313.8,0.04,167.4,52640.2,1
2023-04-20,2023-04-20 15:00:00,313.8,323.3,310.7,313.8,0.0,167.4,52640.2,0
2023-04-23,2023-04-23 11:00:00,308.0,309.98,308.0,308.25,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 11:10:00,308.25,308.49,308.25,308.49,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 11:20:00,308.49,308.74,308.49,308.74,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 11:30:00,308.74,308.98,308.74,308.98,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 11:40:00,308.98,309.23,308.98,309.23,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 11:50:00,309.23,309.48,309.23,309.48,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:00:00,309.48,309.72,309.48,309.72,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:10:00,309.72,309.97,309.72,309.97,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:20:00,309.97,310.21,309.97,310.21,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:30:00,310.21,310.46,310.21,310.46,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:40:00,310.46,310.7,310.46,310.7,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 12:50:00,310.7,310.95,310.7,310.95,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:00:00,310.95,314.6,308.0,311.2,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:10:00,311.2,311.44,311.2,311.44,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:20:00,311.44,311.69,311.44,311.69,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:30:00,311.69,311.93,311.69,311.93,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:40:00,311.93,312.18,311.93,312.18,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 13:50:00,312.18,312.42,312.18,312.42,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:00:00,312.42,312.67,312.42,312.67,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:10:00,312.67,312.92,312.67,312.92,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:20:00,312.92,313.16,312.92,313.16,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:30:00,313.16,313.41,313.16,313.41,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:40:00,313.41,313.65,313.41,313.65,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 14:50:00,313.65,313.9,313.65,313.9,0.08,58.72,18178.7,1
2023-04-23,2023-04-23 15:00:00,313.9,314.6,308.0,313.9,0.0,58.72,18178.7,0
2023-04-24,2023-04-24 11:00:00,309.1,310.84,308.77,309.3,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 11:10:00,309.3,309.5,309.3,309.5,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 11:20:00,309.5,309.7,309.5,309.7,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 11:30:00,309.7,309.9,309.7,309.9,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 11:40:00,309.9,310.1,309.9,310.1,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 11:50:00,310.1,310.3,310.1,310.3,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:00:00,310.3,310.5,310.3,310.5,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:10:00,310.5,310.7,310.5,310.7,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:20:00,310.7,310.9,310.7,310.9,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:30:00,310.9,311.1,310.9,311.1,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:40:00,311.1,311.3,311.1,311.3,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 12:50:00,311.3,311.5,311.3,311.5,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:00:00,311.5,314.9,308.0,311.7,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:10:00,311.7,311.9,311.7,311.9,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:20:00,311.9,312.1,311.9,312.1,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:30:00,312.1,312.3,312.1,312.3,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:40:00,312.3,312.5,312.3,312.5,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 13:50:00,312.5,312.7,312.5,312.7,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:00:00,312.7,312.9,312.7,312.9,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:10:00,312.9,313.1,312.9,313.1,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:20:00,313.1,313.3,313.1,313.3,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:30:00,313.3,313.5,313.3,313.5,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:40:00,313.5,313.7,313.5,313.7,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 14:50:00,313.7,313.9,313.7,313.9,0.06,133.64,41350.68,1
2023-04-24,2023-04-24 15:00:00,313.9,314.9,308.0,313.9,0.0,133.64,41350.68,0
2023-04-25,2023-04-25 11:00:00,308.1,309.87,308.07,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 11:10:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 11:20:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 11:30:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 11:40:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 11:50:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:00:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:10:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:20:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:30:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:40:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 12:50:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:00:00,308.1,314.0,308.0,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:10:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:20:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:30:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:40:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 13:50:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:00:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:10:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:20:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:30:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:40:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 14:50:00,308.1,308.1,308.1,308.1,0.0,174.4,53920.48,0
2023-04-25,2023-04-25 15:00:00,308.1,314.0,308.0,308.1,0.0,174.4,53920.48,0
2023-04-26,2023-04-26 11:00:00,310.0,311.26,307.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 11:10:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 11:20:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 11:30:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 11:40:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 11:50:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:00:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:10:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:20:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:30:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:40:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 12:50:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:00:00,310.0,314.2,300.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:10:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:20:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:30:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:40:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 13:50:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:00:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:10:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:20:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:30:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:40:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 14:50:00,310.0,310.0,310.0,310.0,0.0,123.56,37778.18,0
2023-04-26,2023-04-26 15:00:00,310.0,314.2,300.0,310.0,0.0,123.56,37778.18,0
2023-04-27,2023-04-27 11:00:00,303.8,308.66,302.33,304.09,0.1,53.2,16344.88,1
2023-04-27,2023-04-27 11:10:00,304.09,304.38,304.09,304.38,0.1,53.2,16344.88,1
2023-04-27,2023-04-27 11:20:00,304.38,304.66,304.38,304.66,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 11:30:00,304.66,304.95,304.66,304.95,0.1,53.2,16344.88,1
2023-04-27,2023-04-27 11:40:00,304.95,305.24,304.95,305.24,0.1,53.2,16344.88,1
2023-04-27,2023-04-27 11:50:00,305.24,305.52,305.24,305.52,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:00:00,305.52,305.81,305.52,305.81,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:10:00,305.81,306.1,305.81,306.1,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:20:00,306.1,306.39,306.1,306.39,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:30:00,306.39,306.68,306.39,306.68,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:40:00,306.68,306.96,306.68,306.96,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 12:50:00,306.96,307.25,306.96,307.25,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:00:00,307.25,320.0,298.9,307.54,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:10:00,307.54,307.82,307.54,307.82,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:20:00,307.82,308.11,307.82,308.11,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:30:00,308.11,308.4,308.11,308.4,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:40:00,308.4,308.69,308.4,308.69,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 13:50:00,308.69,308.98,308.69,308.98,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:00:00,308.98,309.26,308.98,309.26,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:10:00,309.26,309.55,309.26,309.55,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:20:00,309.55,309.84,309.55,309.84,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:30:00,309.84,310.12,309.84,310.12,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:40:00,310.12,310.41,310.12,310.41,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 14:50:00,310.41,310.7,310.41,310.7,0.09,53.2,16344.88,1
2023-04-27,2023-04-27 15:00:00,310.7,320.0,298.9,310.7,0.0,53.2,16344.88,0
2023-04-30,2023-04-30 11:00:00,304.5,304.5,302.7,304.48,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 11:10:00,304.48,304.48,304.45,304.45,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 11:20:00,304.45,304.45,304.43,304.43,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 11:30:00,304.43,304.43,304.4,304.4,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 11:40:00,304.4,304.4,304.38,304.38,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 11:50:00,304.38,304.38,304.35,304.35,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:00:00,304.35,304.35,304.32,304.32,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:10:00,304.32,304.32,304.3,304.3,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:20:00,304.3,304.3,304.27,304.27,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:30:00,304.27,304.27,304.25,304.25,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:40:00,304.25,304.25,304.22,304.22,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 12:50:00,304.22,304.22,304.2,304.2,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:00:00,304.2,304.5,298.5,304.18,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:10:00,304.18,304.18,304.15,304.15,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:20:00,304.15,304.15,304.12,304.12,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:30:00,304.12,304.12,304.1,304.1,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:40:00,304.1,304.1,304.07,304.07,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 13:50:00,304.07,304.07,304.05,304.05,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:00:00,304.05,304.05,304.02,304.02,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:10:00,304.02,304.02,304.0,304.0,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:20:00,304.0,304.0,303.97,303.97,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:30:00,303.97,303.97,303.95,303.95,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:40:00,303.95,303.95,303.92,303.92,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 14:50:00,303.92,303.92,303.9,303.9,-0.01,54.4,16343.52,-1
2023-04-30,2023-04-30 15:00:00,303.9,304.5,298.5,303.9,0.0,54.4,16343.52,0
2023-05-02,2023-05-02 11:00:00,297.9,297.9,296.28,297.74,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 11:10:00,297.74,297.74,297.57,297.57,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 11:20:00,297.57,297.57,297.41,297.41,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 11:30:00,297.41,297.41,297.25,297.25,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 11:40:00,297.25,297.25,297.09,297.09,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 11:50:00,297.09,297.09,296.92,296.92,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 12:00:00,296.92,296.92,296.76,296.76,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 12:10:00,296.76,296.76,296.6,296.6,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 12:20:00,296.6,296.6,296.44,296.44,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 12:30:00,296.44,296.44,296.27,296.27,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 12:40:00,296.27,296.27,296.11,296.11,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 12:50:00,296.11,296.11,295.95,295.95,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 13:00:00,295.95,297.9,292.5,295.79,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 13:10:00,295.79,295.79,295.62,295.62,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 13:20:00,295.62,295.62,295.46,295.46,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 13:30:00,295.46,295.46,295.3,295.3,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 13:40:00,295.3,295.3,295.14,295.14,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 13:50:00,295.14,295.14,294.98,294.98,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 14:00:00,294.98,294.98,294.81,294.81,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 14:10:00,294.81,294.81,294.65,294.65,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 14:20:00,294.65,294.65,294.49,294.49,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 14:30:00,294.49,294.49,294.32,294.32,-0.06,17.2,5055.88,-1
2023-05-02,2023-05-02 14:40:00,294.32,294.32,294.16,294.16,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 14:50:00,294.16,294.16,294.0,294.0,-0.05,17.2,5055.88,-1
2023-05-02,2023-05-02 15:00:00,294.0,297.9,292.5,294.0,0.0,17.2,5055.88,0
2023-05-03,2023-05-03 11:00:00,288.3,288.81,285.18,288.29,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 11:10:00,288.29,288.29,288.28,288.28,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 11:20:00,288.28,288.28,288.26,288.26,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 11:30:00,288.26,288.26,288.25,288.25,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 11:40:00,288.25,288.25,288.24,288.24,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 11:50:00,288.24,288.24,288.23,288.23,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 12:00:00,288.23,288.23,288.21,288.21,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 12:10:00,288.21,288.21,288.2,288.2,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 12:20:00,288.2,288.2,288.19,288.19,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 12:30:00,288.19,288.19,288.18,288.18,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 12:40:00,288.18,288.18,288.16,288.16,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 12:50:00,288.16,288.16,288.15,288.15,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 13:00:00,288.15,290.0,277.9,288.14,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 13:10:00,288.14,288.14,288.12,288.12,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 13:20:00,288.12,288.12,288.11,288.11,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 13:30:00,288.11,288.11,288.1,288.1,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 13:40:00,288.1,288.1,288.09,288.09,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 13:50:00,288.09,288.09,288.07,288.07,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 14:00:00,288.07,288.07,288.06,288.06,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 14:10:00,288.06,288.06,288.05,288.05,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 14:20:00,288.05,288.05,288.04,288.04,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 14:30:00,288.04,288.04,288.02,288.02,-0.01,163.8,46421.94,-1
2023-05-03,2023-05-03 14:40:00,288.02,288.02,288.01,288.01,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 14:50:00,288.01,288.01,288.0,288.0,-0.0,163.8,46421.94,-1
2023-05-03,2023-05-03 15:00:00,288.0,290.0,277.9,288.0,0.0,163.8,46421.94,0
2023-05-04,2023-05-04 11:00:00,293.0,293.0,289.1,292.92,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 11:10:00,292.92,292.92,292.83,292.83,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 11:20:00,292.83,292.83,292.75,292.75,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 11:30:00,292.75,292.75,292.67,292.67,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 11:40:00,292.67,292.67,292.58,292.58,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 11:50:00,292.58,292.58,292.5,292.5,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:00:00,292.5,292.5,292.42,292.42,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:10:00,292.42,292.42,292.33,292.33,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:20:00,292.33,292.33,292.25,292.25,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:30:00,292.25,292.25,292.17,292.17,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:40:00,292.17,292.17,292.08,292.08,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 12:50:00,292.08,292.08,292.0,292.0,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:00:00,292.0,293.0,280.0,291.92,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:10:00,291.92,291.92,291.83,291.83,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:20:00,291.83,291.83,291.75,291.75,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:30:00,291.75,291.75,291.67,291.67,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:40:00,291.67,291.67,291.58,291.58,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 13:50:00,291.58,291.58,291.5,291.5,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:00:00,291.5,291.5,291.42,291.42,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:10:00,291.42,291.42,291.33,291.33,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:20:00,291.33,291.33,291.25,291.25,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:30:00,291.25,291.25,291.17,291.17,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:40:00,291.17,291.17,291.08,291.08,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 14:50:00,291.08,291.08,291.0,291.0,-0.03,33.8,9676.12,-1
2023-05-04,2023-05-04 15:00:00,291.0,293.0,280.0,291.0,0.0,33.8,9676.12,0
2023-05-07,2023-05-07 11:00:00,286.0,287.5,284.32,286.12,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 11:10:00,286.12,286.25,286.12,286.25,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 11:20:00,286.25,286.38,286.25,286.38,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 11:30:00,286.38,286.5,286.38,286.5,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 11:40:00,286.5,286.62,286.5,286.62,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 11:50:00,286.62,286.75,286.62,286.75,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 12:00:00,286.75,286.88,286.75,286.88,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 12:10:00,286.88,287.0,286.88,287.0,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 12:20:00,287.0,287.12,287.0,287.12,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 12:30:00,287.12,287.25,287.12,287.25,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 12:40:00,287.25,287.38,287.25,287.38,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 12:50:00,287.38,287.5,287.38,287.5,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 13:00:00,287.5,291.0,280.4,287.62,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 13:10:00,287.62,287.75,287.62,287.75,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 13:20:00,287.75,287.88,287.75,287.88,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 13:30:00,287.88,288.0,287.88,288.0,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 13:40:00,288.0,288.12,288.0,288.12,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 13:50:00,288.12,288.25,288.12,288.25,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 14:00:00,288.25,288.38,288.25,288.38,0.05,46.8,13411.44,1
2023-05-07,2023-05-07 14:10:00,288.38,288.5,288.38,288.5,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 14:20:00,288.5,288.62,288.5,288.62,0.04,46.8,13411.44,1
2023-05-07,2023-05-07 14:30:00,288.62,288.75,288.62,288.75,0.05,46.8,13411.44,1
